Date,modelled_flow
27/07/1974, 35.8782769242301
28/07/1974, 35.4255045158162
29/07/1974, 34.9822862564485
30/07/1974, 34.5483394464785
31/07/1974, 34.12339212468
01/08/1974, 33.7071825715937
02/08/1974, 33.2994588397235
03/08/1974, 32.8999783092312
04/08/1974, 32.5085072673029
05/08/1974, 32.1248205097956
06/08/1974, 31.7487009639204
07/08/1974, 31.3799393305235
08/08/1974, 31.0183337449135
09/08/1974, 30.6636894550694
10/08/1974, 30.3158185162579
11/08/1974, 29.9745395010696
12/08/1974, 29.6396772239988
13/08/1974, 29.311062479728
14/08/1974, 28.9885317943121
15/08/1974, 28.6719271885679
16/08/1974, 28.3610959529342
17/08/1974, 28.0558904332228
18/08/1974, 27.7561678266005
19/08/1974, 27.461789987283
20/08/1974, 27.1726232413659
21/08/1974, 26.8885382103575
22/08/1974, 26.6094096428883
23/08/1974, 26.3351162541872
24/08/1974, 26.0655405729185
25/08/1974, 25.8005687949815
26/08/1974, 25.5400906439005
27/08/1974, 25.2839992374927
28/08/1974, 25.0321909604513
29/08/1974, 24.784565342586
30/08/1974, 24.5410249423789
31/08/1974, 33.7668091893059
01/09/1974, 25.3673129518835
02/09/1974, 25.1160449814734
03/09/1974, 24.8685496429659
04/09/1974, 24.6248189472887
05/09/1974, 24.3848080563894
06/09/1974, 24.1484723448499
07/09/1974, 23.9157812267522
08/09/1974, 23.6867034239954
09/09/1974, 23.4611936703668
10/09/1974, 23.2794037290193
11/09/1974, 23.0603269590065
12/09/1974, 22.8446260203794
13/09/1974, 22.6322438427479
14/09/1974, 22.4231165557736
15/09/1974, 22.2171815450525
16/09/1974, 22.0143782215627
17/09/1974, 21.8146457465673
18/09/1974, 21.6179233646499
19/09/1974, 21.4241510200366
20/09/1974, 21.2332686125454
21/09/1974, 21.0452169427918
22/09/1974, 20.8599378547162
23/09/1974, 20.6773744484115
24/09/1974, 20.4974711508482
25/09/1974, 20.3201737564153
26/09/1974, 20.1454294217557
27/09/1974, 19.9731866527406
28/09/1974, 19.8033952654557
29/09/1974, 19.636006353616
30/09/1974, 19.4709722626057
01/10/1974, 19.308246532741
02/10/1974, 19.1477838918642
03/10/1974, 18.9895402075289
04/10/1974, 18.8334724530033
05/10/1974, 18.6795386738518
06/10/1974, 18.527697955504
07/10/1974, 18.3779103919852
08/10/1974, 18.2301370553852
09/10/1974, 18.0843399668263
10/10/1974, 17.9404820682677
11/10/1974, 17.7985271950652
12/10/1974, 17.6584400498633
13/10/1974, 17.520186177145
14/10/1974, 17.3837319387161
15/10/1974, 17.2490444900482
16/10/1974, 17.11609175742
17/10/1974, 16.9848424158284
18/10/1974, 16.8552658676609
19/10/1974, 16.7273322220695
20/10/1974, 16.6010122750406
21/10/1974, 16.4762774901279
22/10/1974, 16.3530999798171
23/10/1974, 16.2314524875204
24/10/1974, 16.1113083701294
25/10/1974, 15.9926415811788
26/10/1974, 15.8754266545134
27/10/1974, 15.7596386885143
28/10/1974, 15.6452533308111
29/10/1974, 15.5322467634923
30/10/1974, 15.4205956887825
31/10/1974, 15.3102773151751
01/11/1974, 15.2012693439906
02/11/1974, 15.0935499563751
03/11/1974, 14.9870978006835
04/11/1974, 14.8818919802684
05/11/1974, 14.7779120416357
06/11/1974, 14.6751379629713
07/11/1974, 14.5735501430165
08/11/1974, 14.4731293902743
09/11/1974, 14.3738569125555
10/11/1974, 14.2757143068296
11/11/1974, 14.1786835493783
12/11/1974, 14.0827469862595
13/11/1974, 13.987887324031
14/11/1974, 31.8145975137126
15/11/1974, 14.7585802971615
16/11/1974, 262.885867157342
17/11/1974, 25.4634477894056
18/11/1974, 25.2734285464781
19/11/1974, 144.754908291457
20/11/1974, 111.360511317933
21/11/1974, 38.5302713697929
22/11/1974, 38.1406709887684
23/11/1974, 37.7154987902461
24/11/1974, 37.2710275817525
25/11/1974, 36.8174518951909
26/11/1974, 36.3614405383043
27/11/1974, 35.9079599122078
28/11/1974, 35.4596877815296
29/11/1974, 35.0184501356354
30/11/1974, 34.5851583212446
01/12/1974, 34.1601719485354
02/12/1974, 33.7435653065305
03/12/1974, 33.3352782834227
04/12/1974, 32.9351616615403
05/12/1974, 32.5430299952508
06/12/1974, 32.1586796194502
07/12/1974, 31.7819043378483
08/12/1974, 31.4125000556787
09/12/1974, 31.0502670673737
10/12/1974, 30.6950112802287
11/12/1974, 30.3465447620585
12/12/1974, 30.0046858136705
13/12/1974, 29.6692588409986
14/12/1974, 29.3400941828317
15/12/1974, 29.017027895606
16/12/1974, 28.6999015347358
17/12/1974, 28.3885619367953
18/12/1974, 28.0828610087761
19/12/1974, 27.7826555250972
20/12/1974, 27.4878069333677
21/12/1974, 27.1981811688391
22/12/1974, 26.9136484773822
23/12/1974, 26.6340832465671
24/12/1974, 26.3593638445388
25/12/1974, 26.7737320576946
26/12/1974, 26.4972219427394
27/12/1974, 67.9949960521318
28/12/1974, 29.166413436875
29/12/1974, 28.8567196937187
30/12/1974, 28.5517376453074
31/12/1974, 65.7356942186164
01/01/1975, 88.530254236866
02/01/1975, 253.858490977834
03/01/1975, 55.874392360073
04/01/1975, 489.06205011724
05/01/1975, 134.216610852049
06/01/1975, 115.702179444875
07/01/1975, 113.26824172831
08/01/1975, 110.679839472182
09/01/1975, 108.023062257477
10/01/1975, 434.881775429467
11/01/1975, 321.309533892994
12/01/1975, 201.191006482722
13/01/1975, 236.520908576663
14/01/1975, 1033.36340716478
15/01/1975, 486.726755903445
16/01/1975, 455.481566870615
17/01/1975, 427.725943777528
18/01/1975, 455.484256800034
19/01/1975, 949.117822450964
20/01/1975, 611.451488131496
21/01/1975, 563.55597994162
22/01/1975, 520.535485193384
23/01/1975, 481.861711334283
24/01/1975, 447.142200168828
25/01/1975, 416.04522899671
26/01/1975, 388.203732793063
27/01/1975, 363.237461368624
28/01/1975, 366.000318965441
29/01/1975, 343.438755251383
30/01/1975, 323.067001560425
31/01/1975, 311.631248838242
01/02/1975, 342.06585888639
02/02/1975, 601.263145706026
03/02/1975, 427.099874324207
04/02/1975, 420.370703839411
05/02/1975, 393.481004144143
06/02/1975, 369.34767731236
07/02/1975, 384.94965451214
08/02/1975, 361.999396783624
09/02/1975, 2016.49183036379
10/02/1975, 971.456485764951
11/02/1975, 929.593062335365
12/02/1975, 854.830867499919
13/02/1975, 767.820662745498
14/02/1975, 693.994427538143
15/02/1975, 631.271477022325
16/02/1975, 576.965296402049
17/02/1975, 529.734600628178
18/02/1975, 490.023544691417
19/02/1975, 454.13220429689
20/02/1975, 1292.17432211459
21/02/1975, 745.892360667444
22/02/1975, 1006.41862284364
23/02/1975, 3134.55859485645
24/02/1975, 1852.29509655802
25/02/1975, 1577.40403266436
26/02/1975, 1389.02667798128
27/02/1975, 1204.42425844778
28/02/1975, 1048.49636851133
01/03/1975, 5913.02152266931
02/03/1975, 2986.05060230758
03/03/1975, 2274.96581224422
04/03/1975, 1815.44670361362
05/03/1975, 1495.94520409035
06/03/1975, 2917.25637271841
07/03/1975, 5806.83187249143
08/03/1975, 3309.89280660232
09/03/1975, 2462.6244388235
10/03/1975, 1934.26220039388
11/03/1975, 1576.99399008084
12/03/1975, 1320.33950626875
13/03/1975, 1127.86948987863
14/03/1975, 978.895270437408
15/03/1975, 888.510149473734
16/03/1975, 788.283065787967
17/03/1975, 705.891311100115
18/03/1975, 637.185050426568
19/03/1975, 1021.77684059317
20/03/1975, 783.682023582092
21/03/1975, 704.039449825692
22/03/1975, 676.079487657447
23/03/1975, 613.880419239135
24/03/1975, 561.350797368693
25/03/1975, 515.76128940445
26/03/1975, 476.088560903168
27/03/1975, 441.309467017692
28/03/1975, 467.468878402733
29/03/1975, 446.902781527253
30/03/1975, 416.013460257241
31/03/1975, 856.88294340493
01/04/1975, 614.143560722852
02/04/1975, 734.511878628386
03/04/1975, 631.448180436628
04/04/1975, 579.057660985419
05/04/1975, 533.720596980378
06/04/1975, 651.668840243178
07/04/1975, 1102.82582412998
08/04/1975, 868.027686171976
09/04/1975, 830.090779561972
10/04/1975, 768.194371254493
11/04/1975, 725.125603807469
12/04/1975, 848.301954684697
13/04/1975, 785.006479731754
14/04/1975, 711.678427476196
15/04/1975, 667.274806632369
16/04/1975, 611.302742390104
17/04/1975, 562.110685601961
18/04/1975, 518.635236056387
19/04/1975, 480.084839272032
20/04/1975, 445.776436673984
21/04/1975, 415.140300761751
22/04/1975, 387.702480993455
23/04/1975, 363.062111116369
24/04/1975, 341.021010467533
25/04/1975, 321.130203350945
26/04/1975, 303.124113054482
27/04/1975, 286.807311494141
28/04/1975, 271.935675549063
29/04/1975, 258.324340792759
30/04/1975, 245.800539061782
01/05/1975, 234.25255017144
02/05/1975, 223.596536491236
03/05/1975, 213.740929732427
04/05/1975, 204.607924233212
05/05/1975, 196.126079703304
06/05/1975, 188.23045771513
07/05/1975, 180.86221585753
08/05/1975, 175.81007531894
09/05/1975, 171.426280295956
10/05/1975, 165.169694467347
11/05/1975, 159.279596522293
12/05/1975, 153.726242015801
13/05/1975, 148.485964657222
14/05/1975, 143.536396651061
15/05/1975, 138.856629475565
16/05/1975, 134.427400887058
17/05/1975, 130.231066950636
18/05/1975, 126.251563136263
19/05/1975, 122.475363949097
20/05/1975, 118.888351701771
21/05/1975, 115.475966871487
22/05/1975, 112.579334323593
23/05/1975, 109.467972773222
24/05/1975, 106.499641276775
25/05/1975, 103.665364678403
26/05/1975, 100.956856139046
27/05/1975, 98.3665335919344
28/05/1975, 95.8872974388661
29/05/1975, 93.5127360088767
30/05/1975, 91.4190119035871
31/05/1975, 89.228807571113
01/06/1975, 87.1266050721432
02/06/1975, 86.0238793446184
03/06/1975, 84.694503868152
04/06/1975, 82.9810370695723
05/06/1975, 81.1256432567238
06/06/1975, 79.3390792164632
07/06/1975, 78.0136800454659
08/06/1975, 76.3419066932656
09/06/1975, 75.0649972317861
10/06/1975, 74.4672143261703
11/06/1975, 75.2413094747782
12/06/1975, 73.6818486563608
13/06/1975, 72.176608914868
14/06/1975, 70.7197824461565
15/06/1975, 69.3095445305906
16/06/1975, 67.9442842660603
17/06/1975, 66.6223966872713
18/06/1975, 65.3423892732985
19/06/1975, 64.1027532117701
20/06/1975, 62.9018759238863
21/06/1975, 61.738217870013
22/06/1975, 60.6102965211482
23/06/1975, 59.5166523067716
24/06/1975, 58.4558859937793
25/06/1975, 57.4266494276564
26/06/1975, 56.4276693120086
27/06/1975, 55.4577383536161
28/06/1975, 54.5156986386542
29/06/1975, 53.6004577305741
30/06/1975, 52.7109477147652
01/07/1975, 51.8461664111274
02/07/1975, 51.0051407932929
03/07/1975, 50.186958373428
04/07/1975, 49.3907531516862
05/07/1975, 48.6157000166379
06/07/1975, 47.8610132640416
07/07/1975, 47.1259443559933
08/07/1975, 46.4097808059842
09/07/1975, 45.7118407025478
10/07/1975, 45.0314747684108
11/07/1975, 44.3680632899353
12/07/1975, 43.7210145186315
13/07/1975, 43.0897630419132
14/07/1975, 42.4737684126251
15/07/1975, 41.8725138584619
16/07/1975, 41.2855050524903
17/07/1975, 40.7122689049475
18/07/1975, 40.1523524561231
19/07/1975, 39.6053218446926
20/07/1975, 39.0707613424411
21/07/1975, 38.5482724274183
22/07/1975, 38.0374729177481
23/07/1975, 37.5379961600167
24/07/1975, 37.0494902473382
25/07/1975, 36.5716173124144
26/07/1975, 36.106584112698
27/07/1975, 35.6922461095943
28/07/1975, 35.3776485402934
29/07/1975, 35.554711817309
30/07/1975, 35.7843686757084
31/07/1975, 35.8076411214763
01/08/1975, 38.055875954793
02/08/1975, 36.5887769070783
03/08/1975, 36.8265360806554
04/08/1975, 36.3687681755986
05/08/1975, 35.9178410020494
06/08/1975, 35.4745431298415
07/08/1975, 35.0404651447391
08/08/1975, 34.7558367973318
09/08/1975, 34.4624749659853
10/08/1975, 34.749428780901
11/08/1975, 34.3570137686459
12/08/1975, 33.9483830796829
13/08/1975, 33.5449612081386
14/08/1975, 33.147306428564
15/08/1975, 74.3897818712623
16/08/1975, 36.3348034638153
17/08/1975, 35.8910077400788
18/08/1975, 35.4512837939766
19/08/1975, 35.0169863699911
20/08/1975, 34.5889792888585
21/08/1975, 34.1677489603563
22/08/1975, 33.7536415052105
23/08/1975, 33.3469346372119
24/08/1975, 32.9477782611425
25/08/1975, 32.5561837440596
26/08/1975, 32.1720904981354
27/08/1975, 31.7953905763927
28/08/1975, 31.4259407832785
29/08/1975, 31.0635868482366
30/08/1975, 30.7081631792298
31/08/1975, 30.3595013883402
01/09/1975, 30.0174319832635
02/09/1975, 29.6817870225002
03/09/1975, 29.3524019730545
04/09/1975, 29.0291161600724
05/09/1975, 28.7117731782985
06/09/1975, 28.4002209042424
07/09/1975, 28.0943117210023
08/09/1975, 99.1376048150797
09/09/1975, 71.9659043230374
10/09/1975, 55.1692619130648
11/09/1975, 38.4326539400041
12/09/1975, 38.1488308339033
13/09/1975, 37.9231072234355
14/09/1975, 43.4835352347546
15/09/1975, 55.3857105337456
16/09/1975, 42.9796418367623
17/09/1975, 42.5154579236561
18/09/1975, 43.7503667519709
19/09/1975, 43.2633817433244
20/09/1975, 42.7510679047819
21/09/1975, 42.2225928912597
22/09/1975, 41.6855291467447
23/09/1975, 42.1092966524586
24/09/1975, 41.5634429410332
25/09/1975, 41.0160585922591
26/09/1975, 40.4717637108434
27/09/1975, 39.9326308056196
28/09/1975, 39.4008587107848
29/09/1975, 39.0395611944546
30/09/1975, 38.5251830050955
01/10/1975, 38.019855822774
02/10/1975, 37.5240080401596
03/10/1975, 37.0378752502026
04/10/1975, 36.5615486865915
05/10/1975, 36.0950428228026
06/10/1975, 35.7622152408983
07/10/1975, 35.3126576444949
08/10/1975, 34.8722803506711
09/10/1975, 34.4409190406719
10/10/1975, 34.0183747112251
11/10/1975, 33.6044286764945
12/10/1975, 33.1988564614416
13/10/1975, 32.8014378062784
14/10/1975, 32.4119538102713
15/10/1975, 32.0301892685924
16/10/1975, 31.6559337734246
17/10/1975, 31.2889816614667
18/10/1975, 30.9291344470103
19/10/1975, 30.5761999724154
20/10/1975, 30.2299924070951
21/10/1975, 29.8903321524045
22/10/1975, 29.5570456817177
23/10/1975, 29.22996534273
24/10/1975, 28.9181287247893
25/10/1975, 28.6028125908749
26/10/1975, 28.2932364430057
27/10/1975, 27.9892538539948
28/10/1975, 27.6907231476992
29/10/1975, 27.3975072349123
30/10/1975, 27.1094734858392
31/10/1975, 26.8264933982963
01/11/1975, 26.5484426292183
02/11/1975, 26.2752007610285
03/11/1975, 26.0066511528576
04/11/1975, 25.7426807967145
05/11/1975, 25.4831801799295
06/11/1975, 25.2280431542349
07/11/1975, 24.9771668099461
08/11/1975, 24.7304513558505
09/11/1975, 24.4878000041379
10/11/1975, 24.4277590694118
11/11/1975, 24.1901282684099
12/11/1975, 23.9563199259635
13/11/1975, 23.7262619054838
14/11/1975, 23.499877594831
15/11/1975, 23.277088885839
16/11/1975, 23.0578180395886
17/11/1975, 22.8419884863151
18/11/1975, 22.629525147126
19/11/1975, 22.4203549270947
20/11/1975, 22.2144060679269
21/11/1975, 22.0116091252005
22/11/1975, 21.8118965206379
23/11/1975, 21.6152025081293
24/11/1975, 21.421463125993
25/11/1975, 21.2531539116419
26/11/1975, 21.0648077160697
27/11/1975, 20.8792400883551
28/11/1975, 20.6963941419078
29/11/1975, 20.5162141971823
30/11/1975, 20.3386458876935
01/12/1975, 20.1636361890341
02/12/1975, 19.9911334330317
03/12/1975, 19.821087278764
04/12/1975, 19.6534486770048
05/12/1975, 19.4881698332205
06/12/1975, 19.3252041705189
07/12/1975, 19.1645062927321
08/12/1975, 19.006031948401
09/12/1975, 18.8509558510486
10/12/1975, 18.7336220388395
11/12/1975, 18.5810554682501
12/12/1975, 18.4877656602272
13/12/1975, 18.4217506436819
14/12/1975, 18.2734941642412
15/12/1975, 18.1271939844228
16/12/1975, 17.9828183315224
17/12/1975, 17.8403369478696
18/12/1975, 17.6997205489772
19/12/1975, 17.5609392155476
20/12/1975, 17.4997723085666
21/12/1975, 17.3636288472161
22/12/1975, 29.1554752647812
23/12/1975, 18.0591282132359
24/12/1975, 17.9169233172846
25/12/1975, 17.7761770609795
26/12/1975, 17.6370480264714
27/12/1975, 17.6366932308646
28/12/1975, 17.4994386752278
29/12/1975, 17.3638810363436
30/12/1975, 17.2298759259541
31/12/1975, 17.3434577097859
01/01/1976, 17.2241024536714
02/01/1976, 17.0923351029179
03/01/1976, 17.0204600368333
04/01/1976, 17.2897373428825
05/01/1976, 20.9974405719636
06/01/1976, 18.0390104833817
07/01/1976, 17.9023384106994
08/01/1976, 52.1654745907122
09/01/1976, 19.550431702939
10/01/1976, 19.3985158317139
11/01/1976, 19.2451902268683
12/01/1976, 19.091182015902
13/01/1976, 47.2572287876151
14/01/1976, 89.3869523803482
15/01/1976, 125.789871419133
16/01/1976, 331.305353035608
17/01/1976, 53.2367744600969
18/01/1976, 483.576175296169
19/01/1976, 103.169245733153
20/01/1976, 101.23676495133
21/01/1976, 99.213690723851
22/01/1976, 97.1013666166034
23/01/1976, 94.9556560410923
24/01/1976, 92.8077336775105
25/01/1976, 90.6833325847766
26/01/1976, 88.60151916988
27/01/1976, 555.791928084922
28/01/1976, 162.5755845757
29/01/1976, 161.662163535302
30/01/1976, 156.58684317223
31/01/1976, 151.603696898457
01/02/1976, 146.777651490955
02/02/1976, 1046.8357043527
03/02/1976, 357.114340771276
04/02/1976, 338.57574002369
05/02/1976, 2120.41129419723
06/02/1976, 999.43974815976
07/02/1976, 889.155087202345
08/02/1976, 1650.53124563995
09/02/1976, 1134.44044214505
10/02/1976, 991.461972576659
11/02/1976, 875.881075658928
12/02/1976, 780.937964006886
13/02/1976, 722.068977357315
14/02/1976, 653.130262688402
15/02/1976, 594.416444977956
16/02/1976, 543.9974709635
17/02/1976, 850.119336508767
18/02/1976, 629.577367554599
19/02/1976, 575.046673638198
20/02/1976, 527.83208524894
21/02/1976, 486.628648961402
22/02/1976, 450.413459773478
23/02/1976, 418.406717444592
24/02/1976, 390.011260097716
25/02/1976, 894.529531341899
26/02/1976, 1005.99792691669
27/02/1976, 715.797130927136
28/02/1976, 649.237108520876
29/02/1976, 592.688017857427
01/03/1976, 686.646398741738
02/03/1976, 600.242927518021
03/03/1976, 550.004446342809
04/03/1976, 1548.19639648237
05/03/1976, 1119.53778490973
06/03/1976, 971.888829809872
07/03/1976, 860.226770528493
08/03/1976, 768.212418853794
09/03/1976, 691.39607331809
10/03/1976, 681.506612871317
11/03/1976, 618.61239467195
12/03/1976, 564.732613160734
13/03/1976, 4788.71995906178
14/03/1976, 2272.63881982936
15/03/1976, 1810.22646601653
16/03/1976, 1489.95802945774
17/03/1976, 1256.31731823761
18/03/1976, 1079.2303027004
19/03/1976, 940.955065272137
20/03/1976, 830.446322231136
21/03/1976, 1431.83114459447
22/03/1976, 1007.80346844236
23/03/1976, 885.338182027861
24/03/1976, 786.181222141931
25/03/1976, 704.543514728724
26/03/1976, 656.571491242836
27/03/1976, 596.259088460962
28/03/1976, 544.816847807391
29/03/1976, 500.513259520933
30/03/1976, 462.138895981913
31/03/1976, 428.511942971399
01/04/1976, 398.846164873807
02/04/1976, 372.514883974786
03/04/1976, 349.013206433732
04/04/1976, 327.933018191765
05/04/1976, 317.132896826279
06/04/1976, 299.230961499725
07/04/1976, 314.39642477539
08/04/1976, 296.945958671829
09/04/1976, 281.05240580389
10/04/1976, 272.006985822785
11/04/1976, 283.879299113992
12/04/1976, 321.18240356764
13/04/1976, 299.633091207351
14/04/1976, 284.283491204688
15/04/1976, 270.122792630367
16/04/1976, 257.02462324417
17/04/1976, 244.976082426481
18/04/1976, 233.771001268045
19/04/1976, 223.373098667144
20/04/1976, 213.677778966972
21/04/1976, 204.629858599439
22/04/1976, 196.183978780384
23/04/1976, 188.288835787992
24/04/1976, 180.903744571817
25/04/1976, 179.253170215856
26/04/1976, 177.984587584963
27/04/1976, 171.329484688177
28/04/1976, 165.083691357964
29/04/1976, 159.199885669157
30/04/1976, 153.652858614722
01/05/1976, 148.417533668994
02/05/1976, 143.471954359594
03/05/1976, 140.169336659608
04/05/1976, 140.71938600942
05/05/1976, 136.241125378325
06/05/1976, 158.467141728516
07/05/1976, 141.339915606833
08/05/1976, 136.907740520817
09/05/1976, 132.683544312289
10/05/1976, 128.675644769193
11/05/1976, 124.853463705761
12/05/1976, 121.205838309304
13/05/1976, 117.724587534452
14/05/1976, 114.401028978263
15/05/1976, 111.22745193692
16/05/1976, 108.195881493843
17/05/1976, 105.298374686754
18/05/1976, 102.527435288887
19/05/1976, 99.8760583407225
20/05/1976, 97.3375540283838
21/05/1976, 94.9056916491996
22/05/1976, 92.574542586181
23/05/1976, 90.3385632962534
24/05/1976, 88.1925487868498
25/05/1976, 86.1316008786431
26/05/1976, 84.1511292554256
27/05/1976, 82.2468311985726
28/05/1976, 80.4146724037278
29/05/1976, 78.6508739096519
30/05/1976, 77.4296478552286
31/05/1976, 75.7755897878267
01/06/1976, 74.9944183716453
02/06/1976, 74.0907373639913
03/06/1976, 72.5584351927684
04/06/1976, 71.0787177844007
05/06/1976, 69.649536739396
06/06/1976, 68.2680144730746
07/06/1976, 67.1266600212883
08/06/1976, 65.8286682245107
09/06/1976, 66.1741990787816
10/06/1976, 64.9126906646656
11/06/1976, 63.6899119102038
12/06/1976, 62.504593280199
13/06/1976, 61.3562467378665
14/06/1976, 60.243208604925
15/06/1976, 59.163211469509
16/06/1976, 58.1150631771676
17/06/1976, 57.0975395442043
18/06/1976, 56.1094704068368
19/06/1976, 55.149726174977
20/06/1976, 54.2172177883782
21/06/1976, 53.3109209374903
22/06/1976, 52.4298476016417
23/06/1976, 51.5730517064497
24/06/1976, 50.7396332589999
25/06/1976, 49.9287244761278
26/06/1976, 49.1394903224037
27/06/1976, 48.3711294186749
28/06/1976, 47.6228869647852
29/06/1976, 46.8940143333517
30/06/1976, 46.1838113601346
01/07/1976, 45.4916105084415
02/07/1976, 44.8167740322636
03/07/1976, 44.1586925642235
04/07/1976, 43.5167845325145
05/07/1976, 42.8904940855171
06/07/1976, 42.2792896560104
07/07/1976, 41.6826626569198
08/07/1976, 41.1671295851046
09/07/1976, 40.5966808964096
10/07/1976, 40.0394584627599
11/07/1976, 40.0688809854972
12/07/1976, 39.5244379775475
13/07/1976, 39.0376047753861
14/07/1976, 38.5165271123371
15/07/1976, 38.0834878828541
16/07/1976, 37.5836155523235
17/07/1976, 37.0945819859453
18/07/1976, 36.9165784988268
19/07/1976, 36.4426218632352
20/07/1976, 35.9785969886585
21/07/1976, 35.524268877181
22/07/1976, 35.0794162358796
23/07/1976, 34.8400328834403
24/07/1976, 34.4096852989738
25/07/1976, 33.9880765083378
26/07/1976, 33.5749837052366
27/07/1976, 33.1701926530302
28/07/1976, 32.7734901476525
29/07/1976, 32.3846641775374
30/07/1976, 32.0035098050409
31/07/1976, 31.6298252525555
01/08/1976, 31.2634135690752
02/08/1976, 30.9040819540087
03/08/1976, 30.5516423546903
04/08/1976, 30.2059117782593
05/08/1976, 29.8667126285113
06/08/1976, 29.5338728270129
07/08/1976, 29.2072258140553
08/08/1976, 28.8866104169275
09/08/1976, 28.5718707529644
10/08/1976, 28.2628560538483
11/08/1976, 27.9594204443098
12/08/1976, 27.6614227917809
13/08/1976, 27.3687265075977
14/08/1976, 27.0811993760163
15/08/1976, 26.7987133967049
16/08/1976, 26.52114462728
17/08/1976, 26.2483730323021
18/08/1976, 25.9802823369077
19/08/1976, 25.7167598842855
20/08/1976, 25.4576965002464
21/08/1976, 25.202986362867
22/08/1976, 24.9526919084461
23/08/1976, 24.7064302302069
24/08/1976, 24.4641731071207
25/08/1976, 24.225877115444
26/08/1976, 23.9914514177883
27/08/1976, 23.7608078537417
28/08/1976, 23.5338608439826
29/08/1976, 23.3105272974105
30/08/1976, 23.0907265232551
31/08/1976, 22.8743801469502
01/09/1976, 22.6614120287911
02/09/1976, 22.4517481861761
03/09/1976, 22.2453167190422
04/09/1976, 22.0420477383723
05/09/1976, 21.8418732975612
06/09/1976, 21.64472732656
07/09/1976, 21.4505455686354
08/09/1976, 21.2592655196551
09/09/1976, 21.0708263697561
10/09/1976, 20.8851689473204
11/09/1976, 20.7022356651124
12/09/1976, 20.5219704685098
13/09/1976, 20.3443187857436
14/09/1976, 20.1692274800181
15/09/1976, 19.9966448034614
16/09/1976, 19.8265203528431
17/09/1976, 19.6588050269066
18/09/1976, 19.4934509853384
19/09/1976, 19.3304116092551
20/09/1976, 19.1696414631312
21/09/1976, 19.0110962581434
22/09/1976, 18.8547328168444
23/09/1976, 18.7005090391371
24/09/1976, 18.5483838694454
25/09/1976, 18.3983172650963
26/09/1976, 18.2502701658068
27/09/1976, 18.1042044642798
28/09/1976, 17.9600829778018
29/09/1976, 17.8178694208805
30/09/1976, 17.6789483108313
01/10/1976, 17.5404266978417
02/10/1976, 17.4037096158671
03/10/1976, 17.2687640997498
04/10/1976, 17.1355579679895
05/10/1976, 17.004059789176
06/10/1976, 16.874238861373
07/10/1976, 16.7460651917726
08/10/1976, 16.6195094770204
09/10/1976, 16.4945430839874
10/10/1976, 16.3711380309832
11/10/1976, 16.2492669697635
12/10/1976, 16.1289031680505
13/10/1976, 16.0100204925985
14/10/1976, 15.8925933928482
15/10/1976, 15.7765968850437
16/10/1976, 15.662006536894
17/10/1976, 15.548798452715
18/10/1976, 15.4369492590422
19/10/1976, 15.3264360906783
20/10/1976, 15.2172365772245
21/10/1976, 15.1208918270958
22/10/1976, 34.8321268968728
23/10/1976, 16.0141937733079
24/10/1976, 15.8978423507235
25/10/1976, 15.7824670579404
26/10/1976, 15.8145581234376
27/10/1976, 15.7005850439052
28/10/1976, 15.5875280902449
29/10/1976, 15.475539603505
30/10/1976, 15.3647309661279
31/10/1976, 15.2551599743354
01/11/1976, 15.146845150932
02/11/1976, 15.0397864696264
03/11/1976, 14.9339753486169
04/11/1976, 14.8293948158244
05/11/1976, 14.7260273862908
06/11/1976, 14.623855600404
07/11/1976, 14.5228590821125
08/11/1976, 14.4230194299173
09/11/1976, 14.3243183731599
10/11/1976, 14.2267378643883
11/11/1976, 14.1302601573591
12/11/1976, 14.0348678341956
13/11/1976, 13.9405438086026
14/11/1976, 13.847271328011
15/11/1976, 13.7550339708821
16/11/1976, 13.6638156422522
17/11/1976, 13.5736005661552
18/11/1976, 13.4843732802663
19/11/1976, 13.3963197808997
20/11/1976, 87.5548802211304
21/11/1976, 82.696797447379
22/11/1976, 18.9876386937132
23/11/1976, 18.8477607536205
24/11/1976, 18.7030477590308
25/11/1976, 18.556464790653
26/11/1976, 18.4095432923534
27/11/1976, 57.4416917791042
28/11/1976, 20.2939771156328
29/11/1976, 20.1262068699685
30/11/1976, 19.958329315713
01/12/1976, 19.7912321337332
02/12/1976, 19.6254790618301
03/12/1976, 19.4614427326607
04/12/1976, 19.2993349400671
05/12/1976, 19.1392669636863
06/12/1976, 18.9812880881202
07/12/1976, 18.8254118883865
08/12/1976, 18.671628698139
09/12/1976, 18.5199162658905
10/12/1976, 18.3702444463395
11/12/1976, 18.2225793927464
12/12/1976, 18.0768859061008
13/12/1976, 17.9331284691483
14/12/1976, 17.9751411205742
15/12/1976, 17.8328305536424
16/12/1976, 17.6923510915445
17/12/1976, 17.5536885703411
18/12/1976, 17.4168206122623
19/12/1976, 17.281719717224
20/12/1976, 17.1483566571365
21/12/1976, 17.0167013946087
22/12/1976, 16.8867240384065
23/12/1976, 16.7583952177969
24/12/1976, 16.6316860403931
25/12/1976, 16.6617507401426
26/12/1976, 16.9421033448438
27/12/1976, 16.8137538535956
28/12/1976, 16.6867362122595
29/12/1976, 16.5612812734402
30/12/1976, 16.7505722637909
31/12/1976, 16.6246687838366
01/01/1977, 16.5000578497656
02/01/1977, 16.3768278452264
03/01/1977, 16.25502512799
