timestamp,rain,et0
1995-02-07,16.69,6.36
1995-02-08,0.00,5.59
1995-02-09,0.00,5.36
1995-02-10,0.00,5.62
1995-02-11,0.00,6.04
1995-02-12,0.00,5.49
1995-02-13,0.00,6.35
1995-02-14,0.00,6.13
1995-02-15,0.00,6.25
1995-02-16,0.00,5.54
1995-02-17,0.00,5.59
1995-02-18,0.00,6.29
1995-02-19,0.00,6.55
1995-02-20,0.00,6.05
1995-02-21,0.00,5.88
1995-02-22,0.00,7.44
1995-02-23,0.00,6.07
1995-02-24,0.00,6.65
1995-02-25,0.00,5.61
1995-02-26,0.00,6.35
1995-02-27,27.16,6.39
1995-02-28,0.00,5.48
1995-03-01,0.00,6.26
1995-03-02,0.00,6.89
1995-03-03,0.00,6.45
1995-03-04,15.70,6.15
1995-03-05,0.00,7.29
1995-03-06,0.00,7.02
1995-03-07,0.00,6.43
1995-03-08,0.00,6.48
1995-03-09,8.05,6.93
1995-03-10,0.00,7.03
1995-03-11,0.00,7.23
1995-03-12,17.99,6.70
1995-03-13,0.00,7.42
1995-03-14,0.00,7.38
1995-03-15,0.54,6.99
1995-03-16,0.00,7.08
1995-03-17,0.00,7.21
1995-03-18,0.00,7.36
1995-03-19,0.00,7.12
1995-03-20,0.00,6.75
1995-03-21,0.00,7.08
1995-03-22,0.00,7.28
1995-03-23,0.00,6.81
1995-03-24,0.00,6.87
1995-03-25,27.34,7.04
1995-03-26,0.00,7.40
1995-03-27,0.00,7.41
1995-03-28,0.00,6.88
1995-03-29,0.00,7.46
1995-03-30,0.00,6.92
1995-03-31,0.00,7.10
1995-04-01,0.00,7.82
1995-04-02,0.00,7.44
1995-04-03,0.00,7.40
1995-04-04,0.00,7.52
1995-04-05,0.00,8.05
1995-04-06,4.32,7.13
1995-04-07,0.00,7.83
1995-04-08,0.00,7.26
1995-04-09,0.00,7.26
1995-04-10,0.00,7.90
1995-04-11,0.00,7.76
1995-04-12,0.00,7.16
1995-04-13,0.00,7.90
1995-04-14,0.00,8.10
1995-04-15,0.00,7.91
1995-04-16,1.52,6.90
1995-04-17,13.44,7.34
1995-04-18,0.00,7.84
1995-04-19,0.00,7.63
1995-04-20,0.00,6.89
1995-04-21,0.00,7.47
1995-04-22,0.09,8.17
1995-04-23,2.92,7.60
1995-04-24,0.00,7.70
1995-04-25,19.67,7.45
1995-04-26,0.00,7.66
1995-04-27,0.00,7.40
1995-04-28,0.00,7.77
1995-04-29,2.10,7.47
1995-04-30,5.13,7.37
1995-05-01,0.00,6.60
1995-05-02,0.00,7.66
1995-05-03,0.00,7.58
1995-05-04,0.00,7.68
1995-05-05,0.00,7.31
1995-05-06,0.00,7.10
1995-05-07,0.00,7.90
1995-05-08,0.00,7.02
1995-05-09,27.71,6.33
1995-05-10,0.00,7.46
1995-05-11,0.00,7.01
1995-05-12,0.00,7.28
1995-05-13,0.00,7.60
1995-05-14,10.56,7.09
1995-05-15,0.00,6.91
1995-05-16,0.00,7.30
1995-05-17,0.00,7.52
1995-05-18,0.00,7.22
1995-05-19,0.00,7.10
1995-05-20,0.00,7.27
1995-05-21,5.38,6.74
1995-05-22,0.00,7.33
1995-05-23,0.00,7.82
1995-05-24,0.00,6.64
1995-05-25,0.00,6.52
1995-05-26,0.00,6.62
1995-05-27,0.00,6.24
1995-05-28,0.00,6.91
1995-05-29,0.00,6.46
1995-05-30,6.99,6.68
1995-05-31,0.00,6.97
1995-06-01,0.00,6.36
1995-06-02,0.00,6.65
1995-06-03,0.00,6.82
1995-06-04,0.00,6.50
1995-06-05,10.42,6.21
1995-06-06,0.00,6.62
1995-06-07,6.74,6.27
1995-06-08,0.00,6.80
1995-06-09,0.00,5.75
1995-06-10,0.00,6.20
1995-06-11,0.00,6.54
1995-06-12,0.00,6.30
1995-06-13,0.00,6.70
1995-06-14,2.98,5.53
1995-06-15,4.08,5.97
1995-06-16,17.82,5.13
1995-06-17,0.00,5.89
1995-06-18,0.00,6.01
1995-06-19,0.00,5.52
1995-06-20,0.00,5.75
1995-06-21,0.00,5.85
1995-06-22,0.00,5.88
1995-06-23,0.00,5.75
1995-06-24,0.00,5.25
1995-06-25,0.00,5.42
1995-06-26,0.00,6.29
1995-06-27,14.04,5.80
1995-06-28,0.00,5.20
1995-06-29,0.00,5.32
1995-06-30,0.00,5.45
1995-07-01,0.00,5.89
1995-07-02,0.00,5.69
1995-07-03,0.00,5.26
1995-07-04,0.00,4.89
1995-07-05,10.51,4.40
1995-07-06,0.00,4.65
1995-07-07,0.00,4.85
1995-07-08,0.00,4.79
1995-07-09,0.00,4.95
1995-07-10,0.00,4.83
1995-07-11,0.00,4.79
1995-07-12,0.00,4.85
1995-07-13,0.00,4.21
1995-07-14,0.00,4.34
1995-07-15,0.00,4.29
1995-07-16,0.00,4.62
1995-07-17,0.00,4.14
1995-07-18,0.00,4.87
1995-07-19,0.00,4.33
1995-07-20,1.08,4.62
1995-07-21,0.00,4.82
1995-07-22,0.00,4.56
1995-07-23,2.65,4.64
1995-07-24,0.00,4.89
1995-07-25,0.00,3.74
1995-07-26,0.00,3.77
1995-07-27,0.00,3.68
1995-07-28,0.00,3.74
1995-07-29,0.00,3.39
1995-07-30,1.77,4.46
1995-07-31,0.00,3.39
1995-08-01,0.00,3.86
1995-08-02,0.00,3.70
1995-08-03,0.00,3.30
1995-08-04,5.13,3.18
1995-08-05,0.00,3.13
1995-08-06,2.11,3.40
1995-08-07,0.00,3.17
1995-08-08,0.00,3.37
1995-08-09,0.00,3.16
1995-08-10,0.00,3.54
1995-08-11,0.00,3.19
1995-08-12,0.00,3.41
1995-08-13,0.00,3.43
1995-08-14,0.00,2.89
1995-08-15,0.00,3.22
1995-08-16,0.00,2.57
1995-08-17,0.00,2.61
1995-08-18,0.00,3.19
1995-08-19,0.00,2.29
1995-08-20,0.00,2.06
1995-08-21,0.00,2.80
1995-08-22,0.00,3.22
1995-08-23,0.00,2.23
1995-08-24,0.00,2.72
1995-08-25,0.00,2.04
1995-08-26,0.00,2.80
1995-08-27,0.00,2.37
1995-08-28,0.00,2.62
1995-08-29,0.00,2.67
1995-08-30,0.00,1.92
1995-08-31,0.00,2.62
1995-09-01,2.34,2.66
1995-09-02,0.00,1.68
1995-09-03,0.00,2.51
1995-09-04,0.00,2.67
1995-09-05,0.00,1.81
1995-09-06,0.00,2.41
1995-09-07,0.00,2.18
1995-09-08,0.00,1.60
1995-09-09,0.00,1.65
1995-09-10,0.00,1.66
1995-09-11,0.00,1.82
1995-09-12,0.00,1.74
1995-09-13,0.00,2.18
1995-09-14,0.00,1.78
1995-09-15,0.00,1.30
1995-09-16,0.00,2.39
1995-09-17,0.00,2.37
1995-09-18,0.00,1.50
1995-09-19,0.00,1.73
1995-09-20,0.00,1.82
1995-09-21,0.00,1.77
1995-09-22,0.00,1.69
1995-09-23,0.00,2.24
1995-09-24,0.00,1.67
1995-09-25,0.00,2.27
1995-09-26,0.00,0.97
1995-09-27,0.00,1.51
1995-09-28,0.00,0.73
1995-09-29,0.00,1.55
1995-09-30,0.00,1.51
1995-10-01,0.00,1.98
1995-10-02,0.00,2.60
1995-10-03,0.00,2.13
1995-10-04,0.00,1.77
1995-10-05,0.00,0.83
1995-10-06,0.00,1.38
1995-10-07,0.00,1.38
1995-10-08,0.00,1.54
1995-10-09,0.00,1.69
1995-10-10,1.73,1.67
1995-10-11,0.00,1.52
1995-10-12,0.00,1.57
1995-10-13,0.00,1.21
1995-10-14,0.00,1.41
1995-10-15,0.00,2.85
1995-10-16,0.00,1.53
1995-10-17,0.00,2.00
1995-10-18,0.00,2.15
1995-10-19,0.00,2.03
1995-10-20,0.00,1.79
1995-10-21,0.00,2.06
1995-10-22,0.00,1.45
1995-10-23,0.00,1.14
1995-10-24,0.00,2.10
1995-10-25,0.00,1.73
1995-10-26,0.00,1.00
1995-10-27,0.00,1.46
1995-10-28,0.17,1.39
1995-10-29,0.00,1.64
1995-10-30,0.00,1.55
1995-10-31,0.00,1.53
1995-11-01,0.00,1.52
1995-11-02,1.36,1.12
1995-11-03,0.00,1.52
1995-11-04,0.00,1.18
1995-11-05,0.00,1.88
1995-11-06,0.00,1.80
1995-11-07,0.00,0.92
1995-11-08,0.00,1.73
1995-11-09,0.00,2.13
1995-11-10,0.00,1.72
1995-11-11,0.00,2.59
1995-11-12,0.00,2.24
1995-11-13,0.00,2.10
1995-11-14,0.00,1.19
1995-11-15,0.00,1.69
1995-11-16,0.00,1.65
1995-11-17,0.00,1.62
1995-11-18,5.66,1.65
1995-11-19,0.00,2.08
1995-11-20,0.00,1.57
1995-11-21,0.00,2.30
1995-11-22,0.00,2.16
1995-11-23,0.00,2.34
1995-11-24,0.00,2.18
1995-11-25,1.17,1.99
1995-11-26,0.00,1.90
1995-11-27,0.00,2.30
1995-11-28,0.00,2.03
1995-11-29,0.00,2.26
1995-11-30,0.00,2.36
1995-12-01,0.00,2.94
1995-12-02,0.00,2.30
1995-12-03,0.00,3.29
1995-12-04,0.00,3.15
1995-12-05,0.00,2.58
1995-12-06,0.00,2.26
1995-12-07,0.00,3.08
1995-12-08,0.00,2.02
1995-12-09,0.00,2.33
1995-12-10,0.00,2.65
1995-12-11,0.00,2.29
1995-12-12,0.00,2.47
1995-12-13,0.00,2.58
1995-12-14,0.00,2.84
1995-12-15,0.00,2.26
1995-12-16,6.06,2.51
1995-12-17,0.00,2.92
1995-12-18,0.00,2.85
1995-12-19,0.00,3.42
1995-12-20,0.00,3.49
1995-12-21,0.00,3.52
1995-12-22,0.00,3.46
1995-12-23,0.00,2.82
1995-12-24,0.00,3.36
1995-12-25,0.00,3.05
1995-12-26,5.79,3.24
1995-12-27,0.00,3.74
1995-12-28,49.87,3.10
1995-12-29,12.62,3.63
1995-12-30,0.00,3.75
1995-12-31,0.00,3.89
1996-01-01,0.00,4.17
1996-01-02,0.00,4.10
1996-01-03,0.00,4.06
1996-01-04,0.00,3.25
1996-01-05,14.38,4.16
1996-01-06,0.00,3.69
1996-01-07,0.00,4.65
1996-01-08,0.00,4.39
1996-01-09,0.00,4.24
1996-01-10,0.00,4.04
1996-01-11,0.00,4.35
1996-01-12,0.00,4.46
1996-01-13,0.00,4.47
1996-01-14,0.00,4.77
1996-01-15,0.00,4.02
1996-01-16,0.00,4.73
1996-01-17,0.00,4.87
1996-01-18,0.00,4.23
1996-01-19,0.00,4.76
1996-01-20,0.00,4.17
1996-01-21,0.00,5.00
1996-01-22,10.57,4.24
1996-01-23,0.00,4.96
1996-01-24,0.00,5.60
1996-01-25,0.00,5.66
1996-01-26,10.49,4.91
1996-01-27,0.00,4.98
1996-01-28,0.00,5.59
1996-01-29,0.00,4.87
1996-01-30,0.00,5.59
1996-01-31,0.00,5.15
1996-02-01,0.00,5.38
1996-02-02,0.00,4.96
1996-02-03,0.00,5.38
1996-02-04,0.00,5.40
1996-02-05,0.00,5.77
1996-02-06,0.00,5.05
1996-02-07,0.00,5.77
1996-02-08,0.58,6.27
1996-02-09,0.49,5.61
1996-02-10,0.00,5.97
1996-02-11,0.00,5.96
1996-02-12,1.92,5.97
1996-02-13,0.00,5.47
1996-02-14,0.00,6.30
1996-02-15,0.00,5.61
1996-02-16,0.00,6.13
1996-02-17,13.15,6.07
1996-02-18,0.00,5.60
1996-02-19,0.00,6.47
1996-02-20,0.00,5.99
1996-02-21,0.00,6.12
1996-02-22,0.00,5.58
1996-02-23,18.38,5.63
1996-02-24,0.00,5.89
1996-02-25,0.00,6.52
1996-02-26,0.00,5.86
1996-02-27,0.00,7.15
1996-02-28,33.16,6.22
1996-02-29,0.00,6.37
1996-03-01,0.08,6.38
1996-03-02,0.00,6.29
1996-03-03,0.00,6.91
1996-03-04,0.00,6.93
1996-03-05,4.64,7.57
1996-03-06,0.00,7.11
1996-03-07,0.00,6.94
1996-03-08,0.00,7.25
1996-03-09,4.44,6.68
1996-03-10,0.00,8.70
1996-03-11,0.00,6.70
1996-03-12,0.00,7.28
1996-03-13,0.00,7.08
1996-03-14,0.00,6.40
1996-03-15,0.00,6.83
1996-03-16,0.00,7.41
1996-03-17,0.00,6.60
1996-03-18,0.00,7.50
1996-03-19,0.00,7.60
1996-03-20,0.00,7.53
1996-03-21,0.00,6.82
1996-03-22,0.00,6.57
1996-03-23,0.00,7.21
1996-03-24,0.00,6.86
1996-03-25,0.00,7.27
1996-03-26,0.00,7.67
1996-03-27,0.00,7.71
1996-03-28,16.94,7.34
1996-03-29,0.00,7.41
1996-03-30,0.00,7.33
1996-03-31,0.00,7.35
1996-04-01,0.00,7.62
1996-04-02,16.58,7.31
1996-04-03,0.00,7.56
1996-04-04,0.00,7.58
1996-04-05,0.00,7.78
1996-04-06,0.00,8.07
1996-04-07,0.00,7.36
1996-04-08,0.00,7.43
1996-04-09,19.12,6.94
1996-04-10,0.00,7.84
1996-04-11,0.00,7.91
1996-04-12,0.00,7.33
1996-04-13,36.61,8.04
1996-04-14,59.72,8.24
1996-04-15,0.00,8.00
1996-04-16,1.05,7.86
1996-04-17,0.00,7.43
1996-04-18,0.00,8.05
1996-04-19,0.00,7.29
1996-04-20,0.00,7.61
1996-04-21,0.00,6.90
1996-04-22,0.00,7.23
1996-04-23,23.68,6.86
1996-04-24,0.00,7.95
1996-04-25,8.62,7.02
1996-04-26,0.00,6.35
1996-04-27,19.72,8.55
1996-04-28,0.00,7.45
1996-04-29,0.00,6.96
1996-04-30,0.00,7.51
1996-05-01,0.00,7.40
1996-05-02,0.00,7.58
1996-05-03,0.00,7.94
1996-05-04,0.00,8.10
1996-05-05,0.00,7.56
1996-05-06,0.00,7.09
1996-05-07,34.37,7.09
1996-05-08,0.00,6.68
1996-05-09,0.00,7.50
1996-05-10,0.00,7.07
1996-05-11,0.00,7.01
1996-05-12,0.00,7.41
1996-05-13,0.00,7.70
1996-05-14,0.00,7.70
1996-05-15,1.76,6.40
1996-05-16,0.00,6.44
1996-05-17,0.00,7.13
1996-05-18,0.00,6.94
1996-05-19,15.49,7.00
1996-05-20,0.00,7.34
1996-05-21,0.00,6.93
1996-05-22,0.00,6.45
1996-05-23,0.00,7.21
1996-05-24,18.90,7.65
1996-05-25,0.00,7.23
1996-05-26,43.05,6.30
1996-05-27,0.00,6.81
1996-05-28,0.00,6.84
1996-05-29,0.00,6.42
1996-05-30,0.00,6.67
1996-05-31,0.00,6.42
1996-06-01,0.00,6.07
1996-06-02,0.00,6.65
1996-06-03,0.00,5.93
1996-06-04,0.00,5.80
1996-06-05,0.00,6.23
1996-06-06,0.00,6.03
1996-06-07,0.00,6.42
1996-06-08,0.00,6.34
1996-06-09,0.00,6.00
1996-06-10,0.00,6.65
1996-06-11,0.00,6.33
1996-06-12,0.00,6.18
1996-06-13,0.00,6.72
1996-06-14,10.77,6.03
1996-06-15,0.00,6.94
1996-06-16,0.00,5.77
1996-06-17,0.00,6.53
1996-06-18,0.00,6.18
1996-06-19,14.27,5.70
1996-06-20,0.00,5.46
1996-06-21,0.00,5.87
1996-06-22,0.00,5.83
1996-06-23,0.00,6.04
1996-06-24,0.00,5.27
1996-06-25,0.00,5.35
1996-06-26,0.00,5.32
1996-06-27,3.94,5.27
1996-06-28,0.00,4.81
1996-06-29,0.00,4.99
1996-06-30,0.00,5.41
1996-07-01,1.73,5.11
1996-07-02,0.00,4.33
1996-07-03,0.00,5.31
1996-07-04,0.45,4.97
1996-07-05,0.00,5.08
1996-07-06,0.00,5.34
1996-07-07,0.00,5.33
1996-07-08,0.00,4.54
1996-07-09,0.00,5.35
1996-07-10,0.00,4.37
1996-07-11,0.00,5.08
1996-07-12,0.00,5.02
1996-07-13,0.00,3.88
1996-07-14,0.00,5.24
1996-07-15,0.00,4.19
1996-07-16,0.00,3.73
1996-07-17,0.00,5.43
1996-07-18,0.00,3.45
1996-07-19,0.00,4.19
1996-07-20,0.00,4.04
1996-07-21,0.20,4.00
1996-07-22,0.00,4.78
1996-07-23,7.72,4.60
1996-07-24,0.00,4.01
1996-07-25,0.00,4.61
1996-07-26,8.56,3.78
1996-07-27,0.00,4.08
1996-07-28,0.00,3.66
1996-07-29,0.09,2.99
1996-07-30,0.00,3.90
1996-07-31,0.00,3.45
1996-08-01,0.00,3.86
1996-08-02,0.00,4.74
1996-08-03,0.00,3.77
1996-08-04,2.91,3.35
1996-08-05,7.72,3.73
1996-08-06,0.00,3.51
1996-08-07,0.00,3.27
1996-08-08,0.00,3.44
1996-08-09,0.00,3.51
1996-08-10,0.00,3.65
1996-08-11,0.00,3.21
1996-08-12,0.00,4.01
1996-08-13,0.00,2.85
1996-08-14,0.00,3.56
1996-08-15,0.00,2.71
1996-08-16,0.00,2.77
1996-08-17,5.99,2.68
1996-08-18,0.00,2.91
1996-08-19,0.00,2.29
1996-08-20,0.00,2.86
1996-08-21,0.00,2.35
1996-08-22,1.92,2.96
1996-08-23,0.00,3.39
1996-08-24,0.00,3.18
1996-08-25,0.00,2.87
1996-08-26,0.00,3.24
1996-08-27,0.00,2.02
1996-08-28,0.00,1.91
1996-08-29,0.00,3.21
1996-08-30,0.00,0.97
1996-08-31,0.00,2.92
1996-09-01,0.00,2.43
1996-09-02,0.00,2.03
1996-09-03,0.00,3.00
1996-09-04,0.00,2.35
1996-09-05,0.00,1.74
1996-09-06,0.00,1.89
1996-09-07,0.00,1.37
1996-09-08,0.00,1.98
1996-09-09,0.00,1.95
1996-09-10,0.00,2.16
1996-09-11,0.00,1.77
1996-09-12,0.00,2.51
1996-09-13,0.00,2.49
1996-09-14,0.00,2.10
1996-09-15,0.00,2.12
1996-09-16,0.00,2.16
1996-09-17,0.00,1.76
1996-09-18,0.00,1.68
1996-09-19,0.00,1.59
1996-09-20,0.00,2.24
1996-09-21,0.00,1.26
1996-09-22,0.00,1.40
1996-09-23,0.00,2.09
1996-09-24,0.00,1.55
1996-09-25,0.00,1.82
1996-09-26,0.00,1.41
1996-09-27,0.00,2.39
1996-09-28,0.86,1.99
1996-09-29,0.00,1.78
1996-09-30,0.00,1.78
1996-10-01,0.00,1.80
1996-10-02,0.00,1.95
1996-10-03,0.00,2.01
1996-10-04,0.00,1.97
1996-10-05,0.00,1.29
1996-10-06,0.00,2.06
1996-10-07,0.00,1.03
1996-10-08,0.00,1.49
1996-10-09,0.00,1.39
1996-10-10,0.00,2.10
1996-10-11,0.00,0.86
1996-10-12,0.00,1.58
1996-10-13,0.00,1.48
1996-10-14,0.00,2.01
1996-10-15,0.00,2.22
1996-10-16,0.00,1.63
1996-10-17,0.00,1.15
1996-10-18,0.00,0.84
1996-10-19,0.00,1.01
1996-10-20,0.00,2.07
1996-10-21,0.00,2.11
1996-10-22,0.00,1.67
1996-10-23,0.00,1.49
1996-10-24,0.00,1.61
1996-10-25,0.00,1.42
1996-10-26,0.00,1.05
1996-10-27,0.00,1.71
1996-10-28,0.00,1.49
1996-10-29,0.00,1.67
1996-10-30,0.00,1.47
1996-10-31,5.17,1.78
1996-11-01,0.00,1.69
1996-11-02,0.00,1.26
1996-11-03,0.00,2.09
1996-11-04,0.00,1.55
1996-11-05,0.00,1.77
1996-11-06,0.00,2.32
1996-11-07,0.00,1.98
1996-11-08,0.00,2.11
1996-11-09,0.00,2.13
1996-11-10,0.62,2.30
1996-11-11,0.89,2.68
1996-11-12,0.00,1.74
1996-11-13,0.00,2.38
1996-11-14,0.00,1.85
1996-11-15,0.00,1.52
1996-11-16,0.00,1.67
1996-11-17,0.00,2.17
1996-11-18,1.25,1.19
1996-11-19,0.00,2.18
1996-11-20,0.00,1.99
1996-11-21,3.22,1.70
1996-11-22,0.00,2.14
1996-11-23,0.00,1.70
1996-11-24,0.57,2.49
1996-11-25,0.00,1.52
1996-11-26,0.00,2.30
1996-11-27,0.00,2.34
1996-11-28,0.00,1.85
1996-11-29,0.00,3.06
1996-11-30,0.00,2.61
1996-12-01,0.00,2.25
1996-12-02,0.00,2.62
1996-12-03,0.00,2.53
1996-12-04,0.00,2.62
1996-12-05,0.00,2.25
1996-12-06,0.00,2.87
1996-12-07,0.00,2.63
1996-12-08,0.00,2.77
1996-12-09,0.00,2.74
1996-12-10,3.58,2.43
1996-12-11,0.00,3.29
1996-12-12,2.82,2.63
1996-12-13,0.00,3.09
1996-12-14,0.00,2.62
1996-12-15,0.00,3.24
1996-12-16,0.00,3.62
1996-12-17,0.00,3.53
1996-12-18,0.00,2.85
1996-12-19,0.00,3.11
1996-12-20,0.00,2.83
1996-12-21,0.00,2.87
1996-12-22,0.00,3.46
1996-12-23,0.00,3.71
1996-12-24,0.00,2.89
1996-12-25,0.00,2.99
1996-12-26,0.00,3.16
1996-12-27,0.00,3.57
1996-12-28,0.00,4.09
1996-12-29,0.00,4.00
1996-12-30,0.00,2.79
1996-12-31,0.00,3.85
1997-01-01,0.00,3.44
1997-01-02,5.03,4.51
1997-01-03,0.00,4.02
1997-01-04,0.00,4.14
1997-01-05,0.00,3.72
1997-01-06,0.00,4.18
1997-01-07,0.00,3.89
1997-01-08,0.00,4.08
1997-01-09,0.00,4.34
1997-01-10,0.00,3.94
1997-01-11,0.00,4.98
1997-01-12,0.00,3.98
1997-01-13,0.00,5.55
1997-01-14,0.00,4.35
1997-01-15,17.04,4.15
1997-01-16,0.00,5.22
1997-01-17,0.00,4.32
1997-01-18,1.53,4.53
1997-01-19,18.52,5.12
1997-01-20,0.00,5.00
1997-01-21,0.00,4.76
1997-01-22,0.00,5.09
1997-01-23,0.75,4.72
1997-01-24,0.00,4.79
1997-01-25,0.00,5.34
1997-01-26,0.00,4.50
1997-01-27,0.00,5.06
1997-01-28,0.00,5.21
1997-01-29,0.00,5.32
1997-01-30,0.00,5.59
1997-01-31,0.00,5.60
1997-02-01,0.00,5.82
1997-02-02,0.00,5.87
1997-02-03,0.00,4.85
1997-02-04,0.00,5.67
1997-02-05,0.00,5.02
1997-02-06,0.00,5.48
1997-02-07,0.00,6.42
1997-02-08,0.00,5.65
1997-02-09,0.00,5.65
1997-02-10,0.00,6.48
1997-02-11,0.00,5.85
1997-02-12,0.00,5.86
1997-02-13,1.70,6.16
1997-02-14,0.00,5.70
1997-02-15,0.00,6.13
1997-02-16,0.00,6.42
1997-02-17,0.00,6.28
1997-02-18,8.03,6.36
1997-02-19,0.00,5.98
1997-02-20,5.17,6.23
1997-02-21,0.00,6.16
1997-02-22,4.91,6.31
1997-02-23,12.99,6.57
1997-02-24,0.00,6.38
1997-02-25,0.00,6.62
1997-02-26,0.00,6.32
1997-02-27,0.00,6.49
1997-02-28,0.00,6.37
1997-03-01,0.00,6.88
1997-03-02,1.22,5.98
1997-03-03,0.00,6.59
1997-03-04,0.00,6.74
1997-03-05,0.00,6.34
1997-03-06,7.58,6.68
1997-03-07,0.00,6.63
1997-03-08,0.82,7.59
1997-03-09,0.00,6.07
1997-03-10,0.00,7.09
1997-03-11,0.00,6.80
1997-03-12,0.00,6.80
1997-03-13,0.00,7.68
1997-03-14,0.00,7.10
1997-03-15,0.00,7.63
1997-03-16,0.00,6.69
1997-03-17,0.00,7.24
1997-03-18,0.00,7.68
1997-03-19,0.00,7.06
1997-03-20,0.00,7.24
1997-03-21,0.00,6.58
1997-03-22,0.00,6.87
1997-03-23,10.08,6.98
1997-03-24,0.00,7.31
1997-03-25,0.00,6.89
1997-03-26,0.00,7.39
1997-03-27,0.00,6.53
1997-03-28,0.00,7.39
1997-03-29,0.00,7.24
1997-03-30,0.00,7.48
1997-03-31,0.00,6.99
1997-04-01,0.00,7.75
1997-04-02,5.17,7.05
1997-04-03,0.00,7.66
1997-04-04,0.00,6.90
1997-04-05,0.00,7.77
1997-04-06,0.00,7.60
1997-04-07,7.36,7.34
1997-04-08,0.00,7.57
1997-04-09,11.81,7.30
1997-04-10,0.00,7.52
1997-04-11,0.00,7.15
1997-04-12,8.50,7.00
1997-04-13,37.76,7.59
1997-04-14,0.00,7.68
1997-04-15,6.40,7.13
1997-04-16,0.00,8.23
1997-04-17,0.00,7.86
1997-04-18,0.01,7.93
1997-04-19,0.00,7.74
1997-04-20,0.00,7.71
1997-04-21,0.00,7.77
1997-04-22,0.00,7.82
1997-04-23,0.00,8.12
1997-04-24,0.00,7.67
1997-04-25,0.00,6.53
1997-04-26,12.63,6.73
1997-04-27,0.00,8.00
1997-04-28,0.00,7.40
1997-04-29,0.00,8.07
1997-04-30,0.00,7.33
1997-05-01,0.00,7.20
1997-05-02,0.00,7.50
1997-05-03,0.00,7.46
1997-05-04,0.00,7.12
1997-05-05,4.73,8.14
1997-05-06,0.00,7.09
1997-05-07,0.00,6.66
1997-05-08,0.00,6.98
1997-05-09,16.65,7.21
1997-05-10,0.00,7.68
1997-05-11,10.83,7.92
1997-05-12,0.00,6.79
1997-05-13,2.93,6.30
1997-05-14,0.00,7.25
1997-05-15,0.00,7.19
1997-05-16,8.35,7.77
1997-05-17,34.75,6.86
1997-05-18,0.00,7.82
1997-05-19,0.00,7.09
1997-05-20,0.00,7.19
1997-05-21,16.06,7.39
1997-05-22,0.00,6.20
1997-05-23,0.00,6.76
1997-05-24,0.00,7.07
1997-05-25,0.00,6.62
1997-05-26,0.00,6.87
1997-05-27,0.00,6.53
1997-05-28,18.95,7.21
1997-05-29,0.00,7.27
1997-05-30,0.63,7.01
1997-05-31,18.62,6.71
1997-06-01,0.00,6.94
1997-06-02,0.00,6.54
1997-06-03,0.00,6.19
1997-06-04,0.00,6.58
1997-06-05,0.00,6.56
1997-06-06,0.00,6.06
1997-06-07,0.00,5.86
1997-06-08,0.00,6.38
1997-06-09,0.00,5.86
1997-06-10,0.00,6.66
1997-06-11,0.00,5.71
1997-06-12,0.00,6.77
1997-06-13,0.00,7.03
1997-06-14,0.00,6.68
1997-06-15,0.00,6.57
1997-06-16,0.00,5.64
1997-06-17,0.00,5.45
1997-06-18,0.00,5.86
1997-06-19,0.00,5.58
1997-06-20,0.00,6.11
1997-06-21,15.51,6.08
1997-06-22,8.12,5.23
1997-06-23,0.00,5.44
1997-06-24,29.04,5.37
1997-06-25,0.00,5.60
1997-06-26,0.00,5.89
1997-06-27,0.00,6.06
1997-06-28,0.00,5.20
1997-06-29,8.05,5.80
1997-06-30,0.00,5.16
1997-07-01,0.00,4.90
1997-07-02,10.81,5.42
1997-07-03,0.00,4.32
1997-07-04,0.00,5.66
1997-07-05,0.00,5.16
1997-07-06,0.00,4.85
1997-07-07,0.00,4.45
1997-07-08,0.00,4.85
1997-07-09,2.75,5.79
1997-07-10,0.00,4.98
1997-07-11,0.00,3.98
1997-07-12,0.00,4.66
1997-07-13,0.00,4.45
1997-07-14,0.00,5.31
1997-07-15,0.00,4.77
1997-07-16,0.00,4.49
1997-07-17,0.00,4.45
1997-07-18,0.00,4.23
1997-07-19,0.00,4.17
1997-07-20,0.00,4.38
1997-07-21,0.00,3.54
1997-07-22,0.06,3.97
1997-07-23,0.00,4.26
1997-07-24,17.59,4.25
1997-07-25,0.00,3.67
1997-07-26,0.00,4.09
1997-07-27,0.00,4.62
1997-07-28,0.00,4.62
1997-07-29,2.81,3.72
1997-07-30,0.46,4.05
1997-07-31,0.00,4.26
1997-08-01,0.00,3.33
1997-08-02,0.00,3.02
1997-08-03,0.00,4.10
1997-08-04,0.00,3.55
1997-08-05,0.00,3.01
1997-08-06,0.00,3.20
1997-08-07,0.00,3.24
1997-08-08,0.00,3.13
1997-08-09,0.00,3.09
1997-08-10,0.00,3.86
1997-08-11,0.00,4.31
1997-08-12,0.00,3.39
1997-08-13,0.00,2.97
1997-08-14,0.00,2.94
1997-08-15,0.00,2.63
1997-08-16,0.00,3.25
1997-08-17,0.00,3.83
1997-08-18,0.00,2.64
1997-08-19,0.00,2.62
1997-08-20,0.00,3.55
1997-08-21,0.00,2.53
1997-08-22,0.00,2.36
1997-08-23,0.00,2.75
1997-08-24,0.00,3.04
1997-08-25,0.00,2.83
1997-08-26,0.00,2.42
