date,col1,col2,col3
1969-10-15,0.0000,0.0000,0.0000
1969-10-16,0.3000,0.3000,0.3034
1969-10-17,35.1000,26.4000,35.5019
1969-10-18,66.8000,59.9000,67.5648
1969-10-19,0.0000,13.7000,0.0000
1969-10-20,33.0000,11.9000,33.3778
1969-10-21,0.0000,0.5000,0.0000
1969-10-22,0.0000,2.5000,0.0000
1969-10-23,0.0000,0.0000,0.0000
1969-10-24,0.0000,0.0000,0.0000
1969-10-25,1.0000,0.0000,1.0114
1969-10-26,0.0000,0.0000,0.0000
1969-10-27,0.0000,0.0000,0.0000
1969-10-28,0.0000,4.8000,0.0000
1969-10-29,0.0000,0.0000,0.0000
1969-10-30,0.0000,0.0000,0.0000
1969-10-31,0.0000,0.0000,0.0000
1969-11-01,0.0000,0.0000,0.0000
1969-11-02,0.0000,0.0000,0.0000
1969-11-03,0.0000,0.0000,0.0000
1969-11-04,0.0000,0.0000,0.0000
1969-11-05,0.0000,0.0000,0.0000
1969-11-06,0.0000,0.0000,0.0000
1969-11-07,0.0000,0.0000,0.0000
1969-11-08,0.0000,0.0000,0.0000
1969-11-09,0.0000,0.0000,0.0000
1969-11-10,0.0000,0.0000,0.0000
1969-11-11,0.0000,0.0000,0.0000
1969-11-12,0.0000,0.0000,0.0000
1969-11-13,0.0000,0.0000,0.0000
1969-11-14,0.0000,0.0000,0.0000
1969-11-15,0.0000,0.0000,0.0000
1969-11-16,0.0000,0.0000,0.0000
1969-11-17,0.0000,0.0000,0.0000
1969-11-18,0.0000,0.0000,0.0000
1969-11-19,0.0000,0.0000,0.0000
1969-11-20,0.0000,0.0000,0.0000
1969-11-21,0.0000,0.0000,0.0000
1969-11-22,0.0000,3.3000,0.0000
1969-11-23,0.0000,33.5000,0.0000
1969-11-24,39.6000,0.0000,36.4118
1969-11-25,0.0000,0.0000,0.0000
1969-11-26,0.0000,0.0000,0.0000
1969-11-27,0.0000,0.0000,0.0000
1969-11-28,0.0000,0.0000,0.0000
1969-11-29,0.0000,0.0000,0.0000
1969-11-30,0.0000,0.0000,0.0000
1969-12-01,0.0000,0.0000,0.0000
1969-12-02,0.0000,0.0000,0.0000
1969-12-03,0.0000,0.0000,0.0000
1969-12-04,0.0000,0.0000,0.0000
1969-12-05,0.0000,0.0000,0.0000
1969-12-06,0.0000,0.0000,0.0000
1969-12-07,0.0000,0.0000,0.0000
1969-12-08,0.0000,0.0000,0.0000
1969-12-09,0.0000,0.0000,0.0000
1969-12-10,34.8000,1.8000,31.9610
1969-12-11,1.0000,0.0000,0.9184
1969-12-12,0.0000,6.4000,0.0000
1969-12-13,0.0000,2.0000,0.0000
1969-12-14,0.0000,0.0000,0.0000
1969-12-15,0.0000,0.0000,0.0000
1969-12-16,0.0000,7.6000,0.0000
1969-12-17,6.9000,8.4000,6.3371
1969-12-18,0.0000,6.9000,0.0000
1969-12-19,0.0000,5.8000,0.0000
1969-12-20,39.4000,0.0000,36.1857
1969-12-21,0.0000,0.0000,0.0000
1969-12-22,0.0000,0.0000,0.0000
1969-12-23,0.0000,0.0000,0.0000
1969-12-24,21.6000,12.7000,19.8378
1969-12-25,0.0000,6.4000,0.0000
1969-12-26,0.0000,0.0000,0.0000
1969-12-27,0.0000,0.0000,0.0000
1969-12-28,0.0000,3.8000,0.0000
1969-12-29,0.0000,5.8000,0.0000
1969-12-30,0.0000,1.3000,0.0000
1969-12-31,0.0000,0.0000,0.0000
1970-01-01,0.0000,0.0000,0.0000
1970-01-02,12.4000,0.0000,12.0338
1970-01-03,0.0000,0.0000,0.0000
1970-01-04,0.0000,0.0000,0.0000
1970-01-05,0.0000,0.0000,0.0000
1970-01-06,0.0000,0.0000,0.0000
1970-01-07,0.0000,0.0000,0.0000
1970-01-08,0.0000,0.0000,0.0000
1970-01-09,0.0000,0.0000,0.0000
1970-01-10,0.0000,0.0000,0.0000
1970-01-11,0.0000,0.0000,0.0000
1970-01-12,0.0000,0.0000,0.0000
1970-01-13,0.0000,0.0000,0.0000
1970-01-14,0.0000,0.0000,0.0000
1970-01-15,0.0000,22.4000,0.0000
1970-01-16,4.1000,4.8000,3.9789
1970-01-17,0.0000,16.5000,0.0000
1970-01-18,42.9000,80.8000,41.6331
1970-01-19,526.1000,486.7000,510.5631
1970-01-20,118.6000,243.8000,115.0975
1970-01-21,0.0000,0.0000,0.0000
1970-01-22,0.0000,2.3000,0.0000
1970-01-23,0.0000,1.5000,0.0000
1970-01-24,5.6000,16.8000,5.4346
1970-01-25,0.0000,15.5000,0.0000
1970-01-26,0.0000,0.0000,0.0000
1970-01-27,10.7000,0.0000,10.3840
1970-01-28,0.0000,7.1000,0.0000
1970-01-29,0.0000,0.0000,0.0000
1970-01-30,8.9000,0.0000,8.6372
1970-01-31,11.7000,0.0000,11.3545
1970-02-01,22.4000,23.4000,20.4656
1970-02-02,5.8000,16.8000,5.2991
1970-02-03,26.9000,15.0000,24.5770
1970-02-04,62.2000,38.6000,56.8286
1970-02-05,76.2000,128.3000,69.6196
1970-02-06,61.5000,101.9000,56.1890
1970-02-07,0.0000,16.5000,0.0000
1970-02-08,0.0000,7.1000,0.0000
1970-02-09,19.3000,15.5000,17.6333
1970-02-10,0.0000,11.7000,0.0000
1970-02-11,0.0000,10.4000,0.0000
1970-02-12,15.2000,13.0000,13.8874
1970-02-13,0.0000,0.0000,0.0000
1970-02-14,0.0000,0.0000,0.0000
1970-02-15,0.0000,0.0000,0.0000
1970-02-16,0.0000,0.0000,0.0000
1970-02-17,0.0000,0.0000,0.0000
1970-02-18,7.6000,0.0000,6.9437
1970-02-19,0.0000,0.0000,0.0000
1970-02-20,0.0000,0.0000,0.0000
1970-02-21,0.0000,0.0000,0.0000
1970-02-22,0.0000,8.6000,0.0000
1970-02-23,17.8000,29.5000,16.2628
1970-02-24,19.3000,31.0000,17.6333
1970-02-25,3.0000,7.1000,2.7409
1970-02-26,0.0000,0.0000,0.0000
1970-02-27,0.0000,0.0000,0.0000
1970-02-28,0.0000,0.0000,0.0000
1970-03-01,3.7000,0.0000,3.4590
1970-03-02,38.2000,34.8000,35.7114
1970-03-03,0.0000,6.1000,0.0000
1970-03-04,2.5000,3.0000,2.3371
1970-03-05,0.0000,0.0000,0.0000
1970-03-06,0.0000,0.0000,0.0000
1970-03-07,0.0000,0.0000,0.0000
1970-03-08,0.0000,0.0000,0.0000
1970-03-09,0.0000,0.0000,0.0000
1970-03-10,0.0000,0.0000,0.0000
1970-03-11,0.0000,0.0000,0.0000
1970-03-12,0.0000,0.0000,0.0000
1970-03-13,0.0000,0.0000,0.0000
1970-03-14,0.0000,0.0000,0.0000
1970-03-15,0.0000,75.2000,0.0000
1970-03-16,24.4000,28.7000,22.8104
1970-03-17,46.5000,32.3000,43.4706
1970-03-18,14.0000,26.7000,13.0879
1970-03-19,0.0000,6.9000,0.0000
1970-03-20,0.0000,2.3000,0.0000
1970-03-21,0.0000,0.0000,0.0000
1970-03-22,0.0000,24.6000,0.0000
1970-03-23,26.7000,10.4000,24.9606
1970-03-24,5.8000,2.0000,5.4221
1970-03-25,0.0000,0.0000,0.0000
1970-03-26,0.0000,0.0000,0.0000
1970-03-27,0.0000,0.0000,0.0000
1970-03-28,0.0000,0.0000,0.0000
1970-03-29,0.0000,0.0000,0.0000
1970-03-30,0.0000,0.0000,0.0000
1970-03-31,0.0000,0.0000,0.0000
1970-04-01,0.0000,0.0000,0.0000
1970-04-02,0.0000,0.0000,0.0000
1970-04-03,0.0000,0.0000,0.0000
1970-04-04,0.0000,0.0000,0.0000
1970-04-05,0.0000,0.0000,0.0000
1970-04-06,0.0000,0.0000,0.0000
1970-04-07,0.0000,0.0000,0.0000
1970-04-08,0.0000,0.0000,0.0000
1970-04-09,1.8000,0.0000,1.6543
1970-04-10,2.5000,0.0000,2.2977
1970-04-11,0.0000,0.0000,0.0000
1970-04-12,0.0000,0.0000,0.0000
1970-04-13,0.0000,2.0000,0.0000
1970-04-14,0.0000,0.0000,0.0000
1970-04-15,0.0000,2.3000,0.0000
1970-04-16,12.7000,3.0000,11.6721
1970-04-17,6.4000,11.7000,5.8820
1970-04-18,0.0000,13.0000,0.0000
1970-04-19,0.0000,1.0000,0.0000
1970-04-20,8.9000,1.8000,8.1797
1970-04-21,7.6000,8.0982,6.9849
1970-04-22,5.1000,13.0018,4.6872
1970-04-23,3.8000,3.6000,3.4924
1970-04-24,0.0000,0.0000,0.0000
1970-04-25,0.0000,0.0000,0.0000
1970-04-26,0.0000,1.0000,0.0000
1970-04-27,1.3000,0.0000,1.1948
1970-04-28,0.0000,0.3000,0.0000
1970-04-29,0.0000,0.0000,0.0000
1970-04-30,0.0000,0.0000,0.0000
1970-05-01,0.0000,0.0000,0.0000
1970-05-02,0.0000,0.0000,0.0000
1970-05-03,0.0000,0.0000,0.0000
1970-05-04,0.0000,0.0000,0.0000
1970-05-05,0.0000,0.0000,0.0000
1970-05-06,0.0000,0.0000,0.0000
1970-05-07,0.0000,0.0000,0.0000
1970-05-08,0.0000,0.0000,0.0000
1970-05-09,0.0000,0.0000,0.0000
1970-05-10,0.0000,0.0000,0.0000
1970-05-11,0.0000,0.0000,0.0000
1970-05-12,0.0000,0.0000,0.0000
1970-05-13,0.0000,0.0000,0.0000
1970-05-14,0.0000,0.0000,0.0000
1970-05-15,0.0000,0.0000,0.0000
1970-05-16,0.0000,0.0000,0.0000
1970-05-17,0.0000,0.0000,0.0000
1970-05-18,0.0000,0.0000,0.0000
1970-05-19,0.0000,0.0000,0.0000
1970-05-20,0.0000,0.0000,0.0000
1970-05-21,0.0000,0.0000,0.0000
1970-05-22,0.0000,0.0000,0.0000
1970-05-23,0.0000,0.0000,0.0000
1970-05-24,0.0000,6.6000,0.0000
1970-05-25,4.6000,3.0000,4.0608
1970-05-26,2.5000,4.6000,2.2070
1970-05-27,0.0000,0.0000,0.0000
1970-05-28,0.0000,0.0000,0.0000
1970-05-29,0.0000,0.0000,0.0000
1970-05-30,0.0000,0.0000,0.0000
1970-05-31,0.0000,1.5000,0.0000
1970-06-01,0.0000,0.0000,0.0000
1970-06-02,0.0000,0.0000,0.0000
1970-06-03,0.0000,0.0000,0.0000
1970-06-04,0.0000,0.0000,0.0000
1970-06-05,0.0000,0.0000,0.0000
1970-06-06,0.0000,0.0000,0.0000
1970-06-07,0.0000,0.0000,0.0000
1970-06-08,0.0000,0.0000,0.0000
1970-06-09,0.0000,0.0000,0.0000
1970-06-10,0.0000,0.0000,0.0000
1970-06-11,0.0000,4.8000,0.0000
1970-06-12,3.6000,0.0000,3.3639
1970-06-13,0.0000,0.0000,0.0000
1970-06-14,0.0000,0.0000,0.0000
1970-06-15,0.0000,0.0000,0.0000
1970-06-16,0.0000,0.0000,0.0000
1970-06-17,0.0000,0.0000,0.0000
1970-06-18,0.0000,0.0000,0.0000
1970-06-19,0.0000,0.0000,0.0000
1970-06-20,1.3000,3.3000,1.2148
1970-06-21,0.0000,6.1000,0.0000
1970-06-22,8.9000,8.9000,8.3164
1970-06-23,0.0000,0.5000,0.0000
1970-06-24,0.0000,0.0000,0.0000
1970-06-25,0.0000,0.0000,0.0000
1970-06-26,0.0000,0.5000,0.0000
1970-06-27,0.0000,0.5000,0.0000
1970-06-28,0.0000,0.0000,0.0000
1970-06-29,0.0000,0.0000,0.0000
1970-06-30,0.0000,0.0000,0.0000
1970-07-01,0.0000,0.0000,0.0000
1970-07-02,0.0000,0.0000,0.0000
1970-07-03,0.0000,0.0000,0.0000
1970-07-04,0.0000,0.0000,0.0000
1970-07-05,0.0000,11.2000,0.0000
1970-07-06,0.0000,0.0000,0.0000
1970-07-07,0.0000,0.0000,0.0000
1970-07-08,0.0000,0.0000,0.0000
1970-07-09,7.4000,0.0000,7.1793
1970-07-10,0.0000,0.0000,0.0000
1970-07-11,0.0000,0.0000,0.0000
1970-07-12,0.0000,0.0000,0.0000
1970-07-13,0.0000,0.0000,0.0000
1970-07-14,0.0000,0.0000,0.0000
1970-07-15,0.0000,0.0000,0.0000
1970-07-16,0.0000,0.0000,0.0000
1970-07-17,0.0000,0.0000,0.0000
1970-07-18,0.0000,0.0000,0.0000
1970-07-19,0.0000,0.0000,0.0000
1970-07-20,0.0000,0.0000,0.0000
1970-07-21,0.0000,0.0000,0.0000
1970-07-22,0.0000,0.0000,0.0000
1970-07-23,0.0000,0.0000,0.0000
1970-07-24,0.0000,0.0000,0.0000
1970-07-25,0.0000,0.0000,0.0000
1970-07-26,0.0000,0.0000,0.0000
1970-07-27,0.0000,0.0000,0.0000
1970-07-28,0.0000,0.0000,0.0000
1970-07-29,0.0000,0.0000,0.0000
1970-07-30,0.0000,1.5000,0.0000
1970-07-31,0.0000,0.0000,0.0000
1970-08-01,0.0000,0.0000,0.0000
1970-08-02,0.0000,0.0000,0.0000
1970-08-03,0.0000,0.0000,0.0000
1970-08-04,0.0000,0.0000,0.0000
1970-08-05,0.0000,0.0000,0.0000
1970-08-06,0.0000,0.0000,0.0000
1970-08-07,0.0000,0.0000,0.0000
1970-08-08,5.1000,3.6000,5.3687
1970-08-09,16.6000,24.9000,17.4747
1970-08-10,6.3000,7.9000,6.6320
1970-08-11,0.0000,0.0000,0.0000
1970-08-12,0.0000,0.0000,0.0000
1970-08-13,0.0000,0.0000,0.0000
1970-08-14,0.0000,0.0000,0.0000
1970-08-15,0.0000,0.0000,0.0000
1970-08-16,0.0000,0.0000,0.0000
1970-08-17,0.0000,0.0000,0.0000
1970-08-18,0.0000,0.0000,0.0000
1970-08-19,0.0000,0.0000,0.0000
1970-08-20,0.0000,0.0000,0.0000
1970-08-21,0.0000,0.0000,0.0000
1970-08-22,0.0000,0.0000,0.0000
1970-08-23,0.0000,0.0000,0.0000
1970-08-24,0.0000,0.0000,0.0000
1970-08-25,0.0000,0.0000,0.0000
1970-08-26,0.0000,0.0000,0.0000
1970-08-27,0.0000,0.0000,0.0000
1970-08-28,0.0000,0.0000,0.0000
1970-08-29,0.0000,0.0000,0.0000
1970-08-30,0.0000,0.0000,0.0000
1970-08-31,0.0000,0.0000,0.0000
1970-09-01,0.0000,0.0000,0.0000
1970-09-02,0.0000,0.0000,0.0000
1970-09-03,0.0000,0.0000,0.0000
1970-09-04,0.0000,0.0000,0.0000
1970-09-05,0.0000,0.0000,0.0000
1970-09-06,0.0000,0.0000,0.0000
1970-09-07,0.0000,0.0000,0.0000
1970-09-08,0.0000,0.0000,0.0000
1970-09-09,0.0000,0.0000,0.0000
1970-09-10,0.0000,0.0000,0.0000
1970-09-11,0.0000,0.0000,0.0000
1970-09-12,0.0000,0.0000,0.0000
1970-09-13,0.0000,6.6000,0.0000
1970-09-14,0.0000,0.0000,0.0000
1970-09-15,0.0000,0.0000,0.0000
1970-09-16,0.0000,0.0000,0.0000
1970-09-17,0.0000,0.0000,0.0000
1970-09-18,0.0000,0.0000,0.0000
1970-09-19,0.0000,0.0000,0.0000
1970-09-20,0.0000,0.0000,0.0000
1970-09-21,0.0000,0.0000,0.0000
1970-09-22,1.5000,9.4000,1.3648
1970-09-23,3.8000,10.9000,3.4575
1970-09-24,0.0000,0.0000,0.0000
1970-09-25,0.0000,0.0000,0.0000
1970-09-26,0.0000,0.0000,0.0000
1970-09-27,0.0000,0.0000,0.0000
1970-09-28,0.0000,0.0000,0.0000
1970-09-29,0.0000,0.0000,0.0000
1970-09-30,0.0000,0.0000,0.0000
1970-10-01,0.0000,0.0000,0.0000
1970-10-02,0.0000,0.0000,0.0000
1970-10-03,0.0000,0.0000,0.0000
1970-10-04,0.0000,0.0000,0.0000
1970-10-05,0.0000,0.0000,0.0000
1970-10-06,0.0000,0.0000,0.0000
1970-10-07,0.0000,0.0000,0.0000
1970-10-08,0.0000,0.0000,0.0000
1970-10-09,0.0000,0.0000,0.0000
1970-10-10,0.0000,0.0000,0.0000
1970-10-11,3.0000,3.0000,3.0343
1970-10-12,0.0000,10.2000,0.0000
1970-10-13,0.0000,3.3000,0.0000
1970-10-14,2.5000,4.6000,2.5286
1970-10-15,0.0000,0.0000,0.0000
1970-10-16,0.0000,0.0000,0.0000
1970-10-17,0.0000,0.0000,0.0000
1970-10-18,0.0000,0.0000,0.0000
1970-10-19,0.0000,0.0000,0.0000
1970-10-20,35.6000,10.7000,36.0076
1970-10-21,6.6000,0.0000,6.6756
1970-10-22,0.0000,0.0000,0.0000
1970-10-23,0.0000,0.0000,0.0000
1970-10-24,0.0000,0.0000,0.0000
1970-10-25,0.0000,0.0000,0.0000
1970-10-26,0.0000,0.0000,0.0000
1970-10-27,0.0000,0.0000,0.0000
1970-10-28,0.0000,0.0000,0.0000
1970-10-29,0.0000,0.0000,0.0000
1970-10-30,0.0000,0.0000,0.0000
1970-10-31,0.0000,0.0000,0.0000
1970-11-01,0.0000,0.0000,0.0000
1970-11-02,3.8000,0.0000,3.4941
1970-11-03,0.0000,6.6000,0.0000
1970-11-04,38.1000,58.2000,35.0326
1970-11-05,3.8000,12.4000,3.4941
1970-11-06,0.0000,8.6000,0.0000
1970-11-07,66.5000,8.9000,61.1461
1970-11-08,2.0000,3.8000,1.8390
1970-11-09,0.0000,0.0000,0.0000
1970-11-10,0.0000,0.0000,0.0000
1970-11-11,0.0000,0.0000,0.0000
1970-11-12,0.0000,0.0000,0.0000
1970-11-13,0.0000,0.0000,0.0000
1970-11-14,7.6000,0.0000,6.9881
1970-11-15,0.0000,6.6000,0.0000
1970-11-16,7.6000,25.4000,6.9881
1970-11-17,0.0000,4.1000,0.0000
1970-11-18,0.0000,23.6000,0.0000
1970-11-19,0.0000,0.0000,0.0000
1970-11-20,0.0000,1.5000,0.0000
1970-11-21,0.0000,0.8000,0.0000
1970-11-22,0.0000,3.6000,0.0000
1970-11-23,0.0000,3.6000,0.0000
1970-11-24,0.0000,0.0000,0.0000
1970-11-25,0.0000,0.0000,0.0000
1970-11-26,0.0000,0.0000,0.0000
1970-11-27,0.0000,0.0000,0.0000
1970-11-28,0.0000,0.0000,0.0000
1970-11-29,0.0000,0.0000,0.0000
1970-11-30,3.8000,19.6000,3.4941
1970-12-01,0.0000,0.0000,0.0000
1970-12-02,0.0000,0.0000,0.0000
1970-12-03,3.8000,7.4000,3.4900
1970-12-04,15.2000,3.6000,13.9600
1970-12-05,0.0000,0.0000,0.0000
1970-12-06,0.0000,0.0000,0.0000
1970-12-07,0.0000,0.0000,0.0000
1970-12-08,0.0000,3.8000,0.0000
1970-12-09,0.0000,8.6000,0.0000
1970-12-10,0.0000,0.0000,0.0000
1970-12-11,0.0000,0.0000,0.0000
1970-12-12,0.0000,0.0000,0.0000
1970-12-13,0.0000,0.0000,0.0000
1970-12-14,0.0000,0.0000,0.0000
1970-12-15,0.0000,0.0000,0.0000
1970-12-16,0.0000,0.0000,0.0000
1970-12-17,0.0000,0.0000,0.0000
1970-12-18,0.0000,2.8000,0.0000
1970-12-19,0.0000,0.0000,0.0000
1970-12-20,0.0000,0.0000,0.0000
1970-12-21,2.5000,3.0000,2.2960
1970-12-22,18.5000,3.3000,16.9907
1970-12-23,0.0000,0.0000,0.0000
1970-12-24,8.1000,0.0000,7.4392
1970-12-25,22.4000,24.1000,20.5726
1970-12-26,34.8000,57.9000,31.9610
1970-12-27,52.9000,60.7000,48.5843
1970-12-28,69.0000,86.4000,63.3709
1970-12-29,0.0000,5.8000,0.0000
1970-12-30,8.6000,6.1000,7.8984
1970-12-31,0.0000,0.0000,0.0000
1971-01-01,0.0000,0.0000,0.0000
1971-01-02,0.0000,0.0000,0.0000
1971-01-03,0.0000,0.0000,0.0000
1971-01-04,0.0000,0.0000,0.0000
1971-01-05,0.0000,0.0000,0.0000
1971-01-06,0.0000,0.0000,0.0000
1971-01-07,0.0000,0.0000,0.0000
1971-01-08,0.0000,5.3000,0.0000
1971-01-09,2.3000,0.0000,2.2321
1971-01-10,0.0000,0.0000,0.0000
1971-01-11,0.0000,0.0000,0.0000
1971-01-12,0.0000,0.0000,0.0000
1971-01-13,0.0000,0.0000,0.0000
1971-01-14,15.2000,0.0000,14.7511
1971-01-15,0.0000,14.7000,0.0000
1971-01-16,2.8000,1.0000,2.7173
1971-01-17,0.0000,0.0000,0.0000
1971-01-18,0.0000,0.0000,0.0000
1971-01-19,1.3000,44.7000,1.2616
1971-01-20,0.0000,0.0000,0.0000
1971-01-21,0.0000,0.0000,0.0000
1971-01-22,0.0000,0.0000,0.0000
1971-01-23,0.0000,0.0000,0.0000
1971-01-24,0.0000,0.0000,0.0000
1971-01-25,0.0000,0.0000,0.0000
1971-01-26,2.5000,0.0000,2.4262
1971-01-27,3.6000,0.0000,3.4937
1971-01-28,1.3000,7.6000,1.2616
1971-01-29,13.7000,0.0000,13.2954
1971-01-30,64.3000,40.4000,62.4011
1971-01-31,1.8000,0.8000,1.7468
1971-02-01,0.0000,17.3000,0.0000
1971-02-02,35.3000,5.3000,32.2516
1971-02-03,39.4000,63.8000,35.9975
1971-02-04,0.0000,0.0000,0.0000
1971-02-05,0.0000,0.3000,0.0000
1971-02-06,0.0000,0.0000,0.0000
1971-02-07,0.0000,0.3000,0.0000
1971-02-08,41.9000,13.0000,38.2816
1971-02-09,12.2000,21.1000,11.1464
1971-02-10,5.6000,54.4000,5.1164
1971-02-11,15.2000,24.1000,13.8874
1971-02-12,4.3000,24.9000,3.9287
1971-02-13,0.0000,0.0000,0.0000
1971-02-14,0.0000,0.3000,0.0000
1971-02-15,11.4000,3.3000,10.4155
1971-02-16,55.9000,64.0000,51.0726
1971-02-17,7.6000,20.6000,6.9437
1971-02-18,0.0000,0.0000,0.0000
1971-02-19,0.0000,4.6000,0.0000
1971-02-20,8.6000,26.7000,7.8573
1971-02-21,0.0000,113.0000,0.0000
1971-02-22,110.2000,10.7000,100.6835
1971-02-23,0.0000,0.0000,0.0000
1971-02-24,0.0000,5.1000,0.0000
1971-02-25,0.0000,0.0000,0.0000
1971-02-26,0.0000,0.0000,0.0000
1971-02-27,0.0000,0.0000,0.0000
1971-02-28,0.0000,12.4000,0.0000
1971-03-01,0.0000,1.5000,0.0000
1971-03-02,0.0000,1.5000,0.0000
1971-03-03,0.0000,14.2000,0.0000
1971-03-04,0.0000,2.8000,0.0000
1971-03-05,17.8000,28.7000,16.6404
1971-03-06,8.9000,44.5000,8.3202
1971-03-07,0.0000,261.6000,0.0000
1971-03-08,189.2000,82.0000,176.8741
1971-03-09,10.7000,12.4000,10.0029
1971-03-10,9.4000,20.6000,8.7876
1971-03-11,1.8000,6.4000,1.6827
1971-03-12,0.5000,1.8000,0.4674
1971-03-13,0.0000,0.0000,0.0000
1971-03-14,0.0000,6.4000,0.0000
1971-03-15,1.8000,0.5000,1.6827
1971-03-16,0.0000,3.0000,0.0000
1971-03-17,0.0000,0.3000,0.0000
1971-03-18,0.0000,0.0000,0.0000
1971-03-19,0.0000,0.0000,0.0000
1971-03-20,0.0000,0.0000,0.0000
1971-03-21,0.0000,0.0000,0.0000
1971-03-22,0.0000,2.3000,0.0000
1971-03-23,0.8000,0.0000,0.7479
1971-03-24,0.3000,0.0000,0.2805
1971-03-25,2.3000,10.7000,2.1502
1971-03-26,0.5000,7.4000,0.4674
1971-03-27,6.9000,8.6000,6.4505
1971-03-28,0.0000,2.5000,0.0000
1971-03-29,2.0000,8.1000,1.8697
1971-03-30,8.4000,18.8000,7.8528
1971-03-31,1.0000,4.6000,0.9349
1971-04-01,3.3000,0.3000,3.0329
1971-04-02,0.0000,1.0000,0.0000
1971-04-03,3.0000,7.6000,2.7572
1971-04-04,0.0000,4.8000,0.0000
1971-04-05,0.5000,1.8000,0.4595
1971-04-06,0.0000,5.3000,0.0000
1971-04-07,0.0000,0.0000,0.0000
1971-04-08,0.0000,0.0000,0.0000
1971-04-09,0.0000,0.0000,0.0000
1971-04-10,0.0000,0.0000,0.0000
1971-04-11,0.0000,0.0000,0.0000
1971-04-12,0.0000,2.8000,0.0000
1971-04-13,5.6000,8.9000,5.1468
1971-04-14,6.4000,6.9000,5.8820
1971-04-15,0.0000,1.8000,0.0000
1971-04-16,0.0000,11.4000,0.0000
1971-04-17,5.1000,16.0000,4.6872
1971-04-18,0.9000,10.2000,0.8272
1971-04-19,2.9000,2.8000,2.6653
1971-04-20,0.0000,0.0000,0.0000
1971-04-21,0.0000,0.0000,0.0000
1971-04-22,0.0000,0.0000,0.0000
1971-04-23,23.4000,23.9000,21.5061
1971-04-24,0.0000,7.9000,0.0000
1971-04-25,0.0000,6.9000,0.0000
1971-04-26,0.0000,0.0000,0.0000
1971-04-27,0.0000,0.0000,0.0000
1971-04-28,0.0000,0.0000,0.0000
1971-04-29,0.0000,0.0000,0.0000
1971-04-30,0.0000,0.0000,0.0000
1971-05-01,0.0000,0.0000,0.0000
1971-05-02,0.0000,0.0000,0.0000
1971-05-03,0.0000,0.0000,0.0000
1971-05-04,0.0000,0.0000,0.0000
1971-05-05,0.0000,0.0000,0.0000
1971-05-06,0.0000,0.0000,0.0000
1971-05-07,0.0000,0.0000,0.0000
1971-05-08,0.0000,0.0000,0.0000
1971-05-09,0.0000,0.0000,0.0000
1971-05-10,0.0000,0.0000,0.0000
1971-05-11,0.0000,0.0000,0.0000
1971-05-12,0.0000,0.0000,0.0000
1971-05-13,0.0000,0.0000,0.0000
1971-05-14,0.0000,0.0000,0.0000
1971-05-15,0.0000,0.0000,0.0000
1971-05-16,0.0000,2.8000,0.0000
1971-05-17,0.0000,11.7000,0.0000
1971-05-18,0.0000,2.8000,0.0000
1971-05-19,0.0000,0.0000,0.0000
1971-05-20,14.7000,4.3000,12.9770
1971-05-21,0.0000,0.0000,0.0000
1971-05-22,0.0000,0.0000,0.0000
1971-05-23,0.0000,0.0000,0.0000
1971-05-24,0.0000,0.0000,0.0000
1971-05-25,0.0000,0.0000,0.0000
1971-05-26,0.0000,0.0000,0.0000
1971-05-27,0.0000,0.0000,0.0000
1971-05-28,0.0000,0.0000,0.0000
1971-05-29,2.3000,7.6000,2.0304
1971-05-30,0.0000,0.0000,0.0000
1971-05-31,0.0000,0.0000,0.0000
1971-06-01,0.0000,0.0000,0.0000
1971-06-02,0.0000,1.8000,0.0000
1971-06-03,0.0000,0.3000,0.0000
1971-06-04,0.0000,0.0000,0.0000
1971-06-05,0.0000,0.0000,0.0000
1971-06-06,0.0000,0.0000,0.0000
1971-06-07,0.0000,0.0000,0.0000
1971-06-08,0.0000,0.0000,0.0000
1971-06-09,0.0000,0.0000,0.0000
1971-06-10,1.3000,0.0000,1.2148
1971-06-11,0.0000,0.0000,0.0000
1971-06-12,0.0000,0.0000,0.0000
1971-06-13,0.0000,0.0000,0.0000
1971-06-14,0.0000,0.0000,0.0000
1971-06-15,0.0000,0.0000,0.0000
1971-06-16,0.0000,0.0000,0.0000
1971-06-17,0.0000,0.0000,0.0000
1971-06-18,0.0000,0.0000,0.0000
1971-06-19,0.0000,0.0000,0.0000
1971-06-20,0.0000,0.0000,0.0000
1971-06-21,0.0000,0.0000,0.0000
1971-06-22,0.0000,3.8000,0.0000
1971-06-23,0.0000,0.0000,0.0000
1971-06-24,0.0000,0.0000,0.0000
1971-06-25,8.9000,9.1000,8.3164
1971-06-26,33.3000,19.3000,31.1165
1971-06-27,0.0000,0.0000,0.0000
1971-06-28,0.0000,0.0000,0.0000
1971-06-29,0.0000,0.0000,0.0000
1971-06-30,0.0000,0.0000,0.0000
1971-07-01,0.0000,0.0000,0.0000
1971-07-02,0.0000,0.3000,0.0000
1971-07-03,1.3000,2.8000,1.2612
1971-07-04,0.0000,9.1000,0.0000
1971-07-05,0.0000,0.0000,0.0000
1971-07-06,0.0000,0.0000,0.0000
1971-07-07,0.0000,0.0000,0.0000
1971-07-08,0.0000,0.0000,0.0000
1971-07-09,0.0000,0.0000,0.0000
1971-07-10,0.0000,0.0000,0.0000
1971-07-11,0.0000,0.0000,0.0000
