Date,modelled_flow
25/07/1961, 27.7716040464701
26/07/1961, 27.4769519934586
27/07/1961, 27.1875178428092
28/07/1961, 26.9031720027476
29/07/1961, 26.6237890173476
30/07/1961, 26.3492474052169
31/07/1961, 26.0794295044586
01/08/1961, 25.814221326359
02/08/1961, 25.5535124160971
03/08/1961, 25.2971957193639
04/08/1961, 25.0451674548671
05/08/1961, 24.7973269923892
06/08/1961, 24.5535767361855
07/08/1961, 24.3138220133192
08/08/1961, 24.078810777415
09/08/1961, 23.8506418706635
10/08/1961, 23.6252540553295
11/08/1961, 23.4004686039761
12/08/1961, 23.1792481547685
13/08/1961, 22.9615134438116
14/08/1961, 22.7471874687275
15/08/1961, 22.5361954064339
16/08/1961, 22.3284645377677
17/08/1961, 22.1239241787202
18/08/1961, 21.9225056119538
19/08/1961, 21.72414202059
20/08/1961, 21.5287684245939
21/08/1961, 21.3363216195874
22/08/1961, 21.1467401180972
23/08/1961, 20.9599640929078
24/08/1961, 20.7759353224767
25/08/1961, 20.5945971384189
26/08/1961, 20.4158943749727
27/08/1961, 20.2397733204211
28/08/1961, 20.0661816703672
29/08/1961, 19.8950684827321
30/08/1961, 19.7263841344636
31/08/1961, 19.5600802798675
01/09/1961, 19.396109810481
02/09/1961, 19.2344268164228
03/09/1961, 19.0749865491897
04/09/1961, 18.9177453857863
05/09/1961, 18.7626607941884
06/09/1961, 18.6096913000266
07/09/1961, 18.4587964544919
08/09/1961, 18.3099368033816
09/09/1961, 18.1630738572455
10/09/1961, 18.0181700625921
11/09/1961, 17.8751887741044
12/09/1961, 17.7340942278309
13/09/1961, 17.5948515153081
14/09/1961, 17.4574265585773
15/09/1961, 17.3217860860769
16/09/1961, 17.1878976093248
17/09/1961, 17.0557294004442
18/09/1961, 16.9252504704033
19/09/1961, 16.7964305480271
20/09/1961, 16.6692400596768
21/09/1961, 16.5436501096495
22/09/1961, 16.4196324611834
23/09/1961, 16.2971595181243
24/09/1961, 16.1762043071731
25/09/1961, 16.0567404607328
26/09/1961, 15.9387422002876
27/09/1961, 15.822184320346
28/09/1961, 15.7070421728827
29/09/1961, 15.5932916522774
30/09/1961, 15.4810673443555
01/10/1961, 15.3722020966401
02/10/1961, 15.269703491172
03/10/1961, 15.1663427303788
04/10/1961, 15.0590366221868
05/10/1961, 14.9529902611615
06/10/1961, 14.8481831593682
07/10/1961, 14.7445951616591
08/10/1961, 14.6422064829705
09/10/1961, 14.5409977203291
10/10/1961, 14.4409498535495
11/10/1961, 14.3420442457271
12/10/1961, 14.2442626319408
13/10/1961, 14.1475871164505
14/10/1961, 14.0520001661072
15/10/1961, 13.9574846028134
16/10/1961, 13.8640235987212
17/10/1961, 13.771600664921
18/10/1961, 13.6801996435127
19/10/1961, 13.5898046997339
20/10/1961, 13.500400314218
21/10/1961, 13.41197127539
22/10/1961, 13.3245026720651
23/10/1961, 13.2379798862173
24/10/1961, 13.1523885859696
25/10/1961, 13.0677147187354
26/10/1961, 12.9839445045953
27/10/1961, 12.9010644298217
28/10/1961, 12.819061240606
29/10/1961, 12.7379219369499
30/10/1961, 12.6576337667315
31/10/1961, 12.5781842199227
01/11/1961, 12.4995610229936
02/11/1961, 12.4217521334302
03/11/1961, 12.3447457344391
04/11/1961, 12.268530229776
05/11/1961, 12.1930942387059
06/11/1961, 12.1222700053729
07/11/1961, 12.0661454599244
08/11/1961, 12.0065779533608
09/11/1961, 11.9365041446494
10/11/1961, 11.8769565585389
11/11/1961, 11.8151890233528
12/11/1961, 11.7577201064172
13/11/1961, 11.7496165864322
14/11/1961, 11.7277638899144
15/11/1961, 11.6578354560269
16/11/1961, 11.5885686636691
17/11/1961, 11.5261324656931
18/11/1961, 11.486752420125
19/11/1961, 11.4933306916828
20/11/1961, 11.6691464046748
21/11/1961, 11.7914200920314
22/11/1961, 11.7213696755111
23/11/1961, 11.6517680904316
24/11/1961, 11.5827083465251
25/11/1961, 11.5142457589579
26/11/1961, 11.4464188744126
27/11/1961, 11.3802092863211
28/11/1961, 11.3181754073768
29/11/1961, 11.255714150757
30/11/1961, 11.1903429678973
01/12/1961, 11.1255923450607
02/12/1961, 11.0614576913582
03/12/1961, 10.9979326476347
04/12/1961, 10.9350100933554
05/12/1961, 10.8726825894204
06/12/1961, 10.8109425565518
07/12/1961, 10.7497823741629
08/12/1961, 10.6891944741121
09/12/1961, 10.6291713990316
10/12/1961, 10.5697057963199
11/12/1961, 10.5107904252063
12/12/1961, 10.4524181604467
13/12/1961, 10.3945819928911
14/12/1961, 10.3372750285455
15/12/1961, 10.280708449744
16/12/1961, 10.2254483221104
17/12/1961, 10.1704603275848
18/12/1961, 10.1151855344022
19/12/1961, 10.0604073397355
20/12/1961, 10.0061195065752
21/12/1961, 9.95231589359374
22/12/1961, 9.89899045621423
23/12/1961, 9.84769249821466
24/12/1961, 9.80250666918185
25/12/1961, 9.76663391289218
26/12/1961, 10.0996167872874
27/12/1961, 35.1926792518648
28/12/1961, 57.3893460308876
29/12/1961, 29.8061387606685
30/12/1961, 13.0212921274765
31/12/1961, 12.945068170543
01/01/1962, 13.3995048928677
02/01/1962, 45.6286922624248
03/01/1962, 80.7297105075901
04/01/1962, 51.3343544174868
05/01/1962, 19.1428485048269
06/01/1962, 19.0249254338353
07/01/1962, 19.8325268760293
08/01/1962, 58.5993812457072
09/01/1962, 94.2524276687253
10/01/1962, 52.0717380341236
11/01/1962, 27.6047284654938
12/01/1962, 27.347697840594
13/01/1962, 28.0253744603605
14/01/1962, 52.6823796696082
15/01/1962, 82.5659349914899
16/01/1962, 48.2094975600927
17/01/1962, 35.3480486590741
18/01/1962, 34.9949560721998
19/01/1962, 35.0580321003719
20/01/1962, 35.7190751531659
21/01/1962, 35.9535531439508
22/01/1962, 35.5168183146314
23/01/1962, 36.930644074129
24/01/1962, 85.2460048068663
25/01/1962, 137.425954137856
26/01/1962, 86.0671425636612
27/01/1962, 55.7300314021776
28/01/1962, 69.0683701281277
29/01/1962, 100.004524759439
30/01/1962, 83.7646283547857
31/01/1962, 80.6920953441302
01/02/1962, 178.803568864847
02/02/1962, 279.149008570598
03/02/1962, 212.306237617723
04/02/1962, 203.907120278534
05/02/1962, 212.675556711691
06/02/1962, 170.744510564114
07/02/1962, 165.501035557025
08/02/1962, 163.188098385767
09/02/1962, 171.292724758107
10/02/1962, 178.543343775888
11/02/1962, 182.980994905103
12/02/1962, 186.057859462337
13/02/1962, 184.904550311066
14/02/1962, 182.491684399373
15/02/1962, 176.033576182604
16/02/1962, 170.204132797183
17/02/1962, 164.550592543977
18/02/1962, 158.818010823375
19/02/1962, 153.447934643136
20/02/1962, 149.171622059822
21/02/1962, 146.798022377287
22/02/1962, 146.573335031449
23/02/1962, 157.503098143412
24/02/1962, 212.491961907847
25/02/1962, 289.769512198831
26/02/1962, 324.238729795664
27/02/1962, 276.83177327692
28/02/1962, 272.655796892066
01/03/1962, 268.363061037229
02/03/1962, 257.972441626387
03/03/1962, 246.845158538915
04/03/1962, 237.849726149689
05/03/1962, 234.715996436699
06/03/1962, 230.071060433731
07/03/1962, 220.32940270549
08/03/1962, 211.06117302599
09/03/1962, 219.456926806624
10/03/1962, 365.145916038378
11/03/1962, 520.987435813757
12/03/1962, 366.757640380015
13/03/1962, 332.219031783381
14/03/1962, 314.237197190559
15/03/1962, 300.93864026747
16/03/1962, 287.829612529458
17/03/1962, 272.857465115217
18/03/1962, 259.134132756799
19/03/1962, 246.511284796237
20/03/1962, 234.890834880381
21/03/1962, 224.166560414411
22/03/1962, 214.237270177115
23/03/1962, 205.019370879712
24/03/1962, 196.448265041869
25/03/1962, 188.465993376578
26/03/1962, 182.256369189417
27/03/1962, 181.803802803016
28/03/1962, 183.489033590687
29/03/1962, 179.723835214743
30/03/1962, 172.924282237558
31/03/1962, 166.532626862363
01/04/1962, 161.232178474432
02/04/1962, 159.465591748741
03/04/1962, 159.527414126005
04/04/1962, 156.390992955927
05/04/1962, 151.050419619586
06/04/1962, 145.99528839702
07/04/1962, 141.207965598075
08/04/1962, 136.672786279252
09/04/1962, 132.37242713599
10/04/1962, 128.291817589064
11/04/1962, 124.415961209864
12/04/1962, 120.733191429224
13/04/1962, 117.231009691813
14/04/1962, 113.897267103097
15/04/1962, 110.721332441632
16/04/1962, 108.000305783194
17/04/1962, 106.707044792115
18/04/1962, 105.877953765558
19/04/1962, 103.790108211926
20/04/1962, 101.461750941013
21/04/1962, 100.969935149747
22/04/1962, 101.757336780576
23/04/1962, 101.990507793564
24/04/1962, 101.789006323877
25/04/1962, 101.141128698655
26/04/1962, 99.5348076117096
27/04/1962, 97.9842782093911
28/04/1962, 96.5673598893098
29/04/1962, 95.520975626203
30/04/1962, 94.2197319381769
01/05/1962, 91.9726315283913
02/05/1962, 89.8009631888888
03/05/1962, 87.7047078091108
04/05/1962, 85.6829545526774
05/05/1962, 83.7346939735529
06/05/1962, 81.8572603821039
07/05/1962, 80.0473662635945
08/05/1962, 78.3028121317548
09/05/1962, 76.6211163821405
10/05/1962, 74.9990463472752
11/05/1962, 73.4335536294891
12/05/1962, 71.9221705144567
13/05/1962, 70.4624843713875
14/05/1962, 69.0521510206325
15/05/1962, 67.6889208814894
16/05/1962, 66.3706584030121
17/05/1962, 65.1285639116386
18/05/1962, 64.0458056345291
19/05/1962, 62.9622180200051
20/05/1962, 61.7957484458827
21/05/1962, 60.6653958165857
22/05/1962, 59.5696007496869
23/05/1962, 58.5069214831383
24/05/1962, 57.4759827812783
25/05/1962, 56.4754537465972
26/05/1962, 55.5040749649383
27/05/1962, 54.5606669625334
28/05/1962, 53.6441089146903
29/05/1962, 52.7533362032021
30/05/1962, 51.887336702733
31/05/1962, 51.0451479857911
01/06/1962, 50.2258551045463
02/06/1962, 49.428587637074
03/06/1962, 48.6525171720684
04/06/1962, 47.8968549074649
05/06/1962, 47.1608494211448
06/06/1962, 46.4437846101197
07/06/1962, 45.7449777179522
08/06/1962, 45.0637774993506
09/06/1962, 44.3995623507866
10/06/1962, 43.7517386592982
11/06/1962, 43.1197394737289
12/06/1962, 42.5030229829051
13/06/1962, 41.9010711527014
14/06/1962, 41.3136381603094
15/06/1962, 40.7451018765852
16/06/1962, 40.2046947335889
17/06/1962, 39.6713869547594
18/06/1962, 39.1353352808981
19/06/1962, 38.6312407937302
20/06/1962, 38.2392674520074
21/06/1962, 37.9527691839047
22/06/1962, 37.6150577844875
23/06/1962, 37.1682627195674
24/06/1962, 36.6883819535688
25/06/1962, 36.2614675851351
26/06/1962, 36.0215741780791
27/06/1962, 35.8826940726292
28/06/1962, 35.799244904403
29/06/1962, 35.7845224485611
30/06/1962, 36.004651129969
01/07/1962, 36.2310056595387
02/07/1962, 36.2019958521134
03/07/1962, 35.9570794126136
04/07/1962, 35.5136252174221
05/07/1962, 35.0777493560333
06/07/1962, 34.6491341215301
07/07/1962, 34.2278183208141
08/07/1962, 33.813946780262
09/07/1962, 33.4075636720476
10/07/1962, 33.008633273373
11/07/1962, 32.6170941002547
12/07/1962, 32.2328669286779
13/07/1962, 31.8558478749037
14/07/1962, 31.4859178254087
15/07/1962, 31.1229476252083
16/07/1962, 30.7668082225875
17/07/1962, 30.417381278432
18/07/1962, 30.1177451428593
19/07/1962, 29.9806313587965
20/07/1962, 29.8012790828759
21/07/1962, 29.4704962317625
22/07/1962, 29.1456835891775
23/07/1962, 28.8267232064168
24/07/1962, 28.5134902928129
25/07/1962, 28.2058554818341
26/07/1962, 27.9036900958802
27/07/1962, 27.6068698285276
28/07/1962, 27.3152723329108
29/07/1962, 27.0287782620151
30/07/1962, 26.7472712105367
31/07/1962, 26.4706369845083
01/08/1962, 26.1987634798523
02/08/1962, 25.9315401458932
03/08/1962, 25.6688581469031
04/08/1962, 25.4106111599938
05/08/1962, 25.1566955158487
06/08/1962, 24.9070101175207
07/08/1962, 24.6614565784142
08/08/1962, 24.4199392921135
09/08/1962, 24.1823654293403
10/08/1962, 23.948644855438
11/08/1962, 23.718690045121
12/08/1962, 23.4924159950607
13/08/1962, 23.2697401491628
14/08/1962, 23.050582321169
15/08/1962, 22.8348646120791
16/08/1962, 22.6225113064748
17/08/1962, 22.4134488188452
18/08/1962, 22.2076056462616
19/08/1962, 22.0049122723101
20/08/1962, 21.8053011045737
21/08/1962, 21.6087064169207
22/08/1962, 21.4150642834488
23/08/1962, 21.2243125187672
24/08/1962, 21.0363906205058
25/08/1962, 20.8512397139162
26/08/1962, 20.6688024986297
27/08/1962, 20.4890231974119
28/08/1962, 20.3118475067799
29/08/1962, 20.1372225495376
30/08/1962, 19.9650968290727
31/08/1962, 19.7954201853782
01/09/1962, 19.6281437527308
02/09/1962, 19.4632199189485
03/09/1962, 19.3006022861423
04/09/1962, 19.1402456329202
05/09/1962, 18.9823379080591
06/09/1962, 18.8535746665996
07/09/1962, 18.8215018516199
08/09/1962, 18.7619907959353
09/09/1962, 18.609194294548
10/09/1962, 18.4584294823567
11/09/1962, 18.3186517597841
12/09/1962, 18.2133371080467
13/09/1962, 18.1000577411395
14/09/1962, 17.956108223327
15/09/1962, 17.8140230500364
16/09/1962, 17.6737807721231
17/09/1962, 17.5353562681018
18/09/1962, 17.3987225963237
19/09/1962, 17.2638516469273
20/09/1962, 17.1307144176009
21/09/1962, 16.9992814192928
22/09/1962, 16.8695231042567
23/09/1962, 16.7414101501045
24/09/1962, 16.6149136389646
25/09/1962, 16.4900051573615
26/09/1962, 16.3666568551971
27/09/1962, 16.2448414689246
28/09/1962, 16.1245323247024
29/09/1962, 16.0057033327239
30/09/1962, 15.8883289762786
01/10/1962, 15.7723842992071
02/10/1962, 15.6578448933645
03/10/1962, 15.544686884978
04/10/1962, 15.4328869208068
05/10/1962, 15.3224221547768
06/10/1962, 15.2132702347755
07/10/1962, 15.1054092897236
08/10/1962, 14.9988179170086
09/10/1962, 14.8934751702734
10/10/1962, 14.7893605475805
11/10/1962, 14.6864539799054
12/10/1962, 14.5847358199854
13/10/1962, 14.4841868314975
14/10/1962, 14.3847881785634
15/10/1962, 14.2865214155747
16/10/1962, 14.1893684773078
17/10/1962, 14.0933116693531
18/10/1962, 13.9983336588159
19/10/1962, 13.9044174653029
20/10/1962, 13.8115464521526
21/10/1962, 13.7197043179497
22/10/1962, 13.6288750882742
23/10/1962, 13.5390431076801
24/10/1962, 13.4501930319295
25/10/1962, 13.3623098204272
26/10/1962, 13.2753787288868
27/10/1962, 13.189385302197
28/10/1962, 13.1043153675018
29/10/1962, 13.0201550274612
30/10/1962, 12.9368906537142
31/10/1962, 12.8545088805148
01/11/1962, 12.7729965985588
02/11/1962, 12.6923409489712
03/11/1962, 12.7120718603165
04/11/1962, 22.5879318808889
05/11/1962, 75.7234757147963
06/11/1962, 114.212665458177
07/11/1962, 63.0630667221456
08/11/1962, 22.3344579301861
09/11/1962, 22.1595281001817
10/11/1962, 21.9748559164556
11/11/1962, 21.785318519134
12/11/1962, 21.5941175497133
13/11/1962, 21.4032585583426
14/11/1962, 21.2139333465028
15/11/1962, 21.0267555299804
16/11/1962, 20.8420152185626
17/11/1962, 20.6598313168637
18/11/1962, 20.4802340372226
19/11/1962, 20.3032089952326
20/11/1962, 20.1287193588937
21/11/1962, 19.9567199967872
22/11/1962, 19.7871648639912
23/11/1962, 19.6200064878072
24/11/1962, 19.4551977419557
25/11/1962, 19.2926927024871
26/11/1962, 19.132446186877
27/11/1962, 18.9744142075517
28/11/1962, 18.8185539358399
29/11/1962, 18.6648235842512
30/11/1962, 18.5131823709294
01/12/1962, 18.3635905031654
02/12/1962, 18.2160091548623
03/12/1962, 18.0704004416571
04/12/1962, 17.9267273949049
05/12/1962, 17.7849539356836
06/12/1962, 17.6450448492464
07/12/1962, 17.5069657600573
08/12/1962, 17.3706831074717
09/12/1962, 17.2361641222314
10/12/1962, 17.1033768036982
11/12/1962, 16.9722898978517
12/12/1962, 16.8428728760462
13/12/1962, 16.715095914442
14/12/1962, 16.5889411922442
15/12/1962, 16.464409849111
16/12/1962, 16.3414205916437
17/12/1962, 16.2199177684108
18/12/1962, 16.0999158078067
19/12/1962, 15.9813887195183
20/12/1962, 15.8643110919893
21/12/1962, 15.7486580767012
22/12/1962, 15.6344053729418
23/12/1962, 15.5215292130788
24/12/1962, 15.4100063482593
25/12/1962, 15.3038350377519
26/12/1962, 15.2553848780475
27/12/1962, 15.356675645334
28/12/1962, 15.3996768283124
29/12/1962, 15.2899769261109
30/12/1962, 15.1965011461056
31/12/1962, 15.4294985487234
01/01/1963, 24.2900789320803
02/01/1963, 41.2219409513364
03/01/1963, 37.2868702692327
04/01/1963, 32.352449488295
05/01/1963, 19.6590796356195
06/01/1963, 19.5087644077974
07/01/1963, 19.3552998799127
08/01/1963, 19.2004639513828
09/01/1963, 19.3598303623443
10/01/1963, 23.6497157770103
11/01/1963, 36.5453177453332
12/01/1963, 23.1922640792587
13/01/1963, 22.2869040678904
14/01/1963, 22.6718360606756
15/01/1963, 22.4746196303981
16/01/1963, 22.8039075212849
17/01/1963, 44.671348869675
18/01/1963, 150.074005820883
19/01/1963, 367.637697135619
20/01/1963, 543.418618396472
21/01/1963, 370.661016443634
22/01/1963, 237.810282063723
23/01/1963, 458.638295522548
24/01/1963, 1110.58405501437
25/01/1963, 1660.21408791071
26/01/1963, 1677.62905201485
27/01/1963, 2037.11519799862
28/01/1963, 2401.67912797095
29/01/1963, 1927.14823006012
30/01/1963, 1643.27777176483
31/01/1963, 1657.48476609412
01/02/1963, 1658.32166667135
02/02/1963, 1518.61485317543
03/02/1963, 1505.47825758838
04/02/1963, 1759.50037921878
05/02/1963, 2327.4284801221
06/02/1963, 2565.23891632484
07/02/1963, 3430.3229109288
08/02/1963, 3847.18385519401
09/02/1963, 2826.95806320369
10/02/1963, 2809.97905937505
11/02/1963, 2750.23926992561
12/02/1963, 2214.05890765356
13/02/1963, 1787.31449757489
14/02/1963, 1486.22433630676
15/02/1963, 1258.75305125943
16/02/1963, 1084.47915460486
17/02/1963, 948.50384046487
18/02/1963, 864.195600692175
19/02/1963, 868.680762554697
20/02/1963, 849.541239280374
21/02/1963, 817.146073928192
22/02/1963, 986.147577737474
23/02/1963, 1130.57219795559
24/02/1963, 960.607029399574
25/02/1963, 901.141408036966
26/02/1963, 871.081004645622
27/02/1963, 945.456182524628
28/02/1963, 1258.40700048495
01/03/1963, 1974.87589542978
02/03/1963, 2309.47400605096
03/03/1963, 1910.52722044356
04/03/1963, 1785.73698160028
05/03/1963, 1585.28774713822
06/03/1963, 1382.50986138222
07/03/1963, 1180.73714448375
08/03/1963, 1023.93992810423
09/03/1963, 899.071745375492
10/03/1963, 797.744095604026
11/03/1963, 715.653340991452
12/03/1963, 651.866511389465
13/03/1963, 596.471149913948
14/03/1963, 544.83029562244
15/03/1963, 500.330696591707
16/03/1963, 461.6780943351
17/03/1963, 427.864181766715
18/03/1963, 398.101218426987
19/03/1963, 371.736259987167
20/03/1963, 348.233354802637
21/03/1963, 327.171669470731
22/03/1963, 309.586667012576
23/03/1963, 305.150545438916
24/03/1963, 324.556851245123
25/03/1963, 331.184302825703
26/03/1963, 322.073530531157
27/03/1963, 350.999185226018
28/03/1963, 371.499803583598
29/03/1963, 362.799707206704
30/03/1963, 360.220867386058
31/03/1963, 346.911548206285
01/04/1963, 327.196051257336
02/04/1963, 309.10905326815
03/04/1963, 292.515488536969
04/04/1963, 277.313698449007
05/04/1963, 263.359524638086
06/04/1963, 253.904782790869
07/04/1963, 273.019039014482
08/04/1963, 442.268491870598
09/04/1963, 763.28336214352
10/04/1963, 1170.19864499944
11/04/1963, 1379.98382367069
12/04/1963, 1072.26852857053
13/04/1963, 1038.0612129655
14/04/1963, 1082.4279998701
15/04/1963, 1030.82194494394
16/04/1963, 913.012995966909
17/04/1963, 828.708887799343
18/04/1963, 810.900060187967
19/04/1963, 834.404450776404
20/04/1963, 850.912920613362
21/04/1963, 844.286020479007
22/04/1963, 848.453509726641
23/04/1963, 820.805863740508
24/04/1963, 740.589754103257
25/04/1963, 672.308536690062
26/04/1963, 613.320916266778
27/04/1963, 562.024730922699
28/04/1963, 517.163077589159
29/04/1963, 477.719511981547
30/04/1963, 442.873109575442
01/05/1963, 411.965421966282
02/05/1963, 384.448502401924
03/05/1963, 359.854519544336
04/05/1963, 337.786297223217
05/05/1963, 317.910034958696
06/05/1963, 299.938665273829
07/05/1963, 283.627423186069
08/05/1963, 268.77166533615
09/05/1963, 255.19688909142
10/05/1963, 242.754044994229
11/05/1963, 231.315175868104
12/05/1963, 220.770223544711
13/05/1963, 211.074728074551
14/05/1963, 202.3032185297
15/05/1963, 194.365626383388
16/05/1963, 187.648204922076
17/05/1963, 183.447347116747
18/05/1963, 187.582583236488
19/05/1963, 216.910126345904
20/05/1963, 282.232525623627
21/05/1963, 244.806675040843
22/05/1963, 230.915045833523
23/05/1963, 221.003868714939
24/05/1963, 211.7079704786
25/05/1963, 202.983647305955
26/05/1963, 194.792148773615
27/05/1963, 187.099439474181
28/05/1963, 179.873866156045
29/05/1963, 173.083999973401
30/05/1963, 166.699593129418
31/05/1963, 160.69230864852
01/06/1963, 155.035211344907
02/06/1963, 149.702667113374
03/06/1963, 144.670766396148
04/06/1963, 139.917462815608
05/06/1963, 135.422484799326
06/06/1963, 131.16716279365
07/06/1963, 127.134288670069
08/06/1963, 123.308062817975
09/06/1963, 119.674014235426
10/06/1963, 116.218912042138
11/06/1963, 112.930650616299
12/06/1963, 109.798125228492
13/06/1963, 106.811160471307
14/06/1963, 103.960393401417
15/06/1963, 101.250009392651
16/06/1963, 98.912030202325
17/06/1963, 97.4060853392484
18/06/1963, 95.7000036752068
19/06/1963, 93.3358435623155
20/06/1963, 91.0689911662471
21/06/1963, 88.8939542338143
22/06/1963, 86.805645206913
23/06/1963, 84.7993224907192
24/06/1963, 82.8705371867253
25/06/1963, 81.0151316075992
26/06/1963, 79.2292369402179
27/06/1963, 77.5092452834493
28/06/1963, 75.8517818394376
29/06/1963, 74.2536885519625
30/06/1963, 72.712009998559
01/07/1963, 71.2239766528536
02/07/1963, 69.7869868877146
03/07/1963, 68.3985968990236
04/07/1963, 67.0565119155444
05/07/1963, 65.7585744516202
06/07/1963, 64.5027544839103
07/07/1963, 63.2871406150473
08/07/1963, 62.1099322411146
09/07/1963, 60.9694318879531
10/07/1963, 59.8640378716395
11/07/1963, 58.7922377503363
12/07/1963, 57.7526023729814
13/07/1963, 56.7437803667205
14/07/1963, 55.7644930077116
15/07/1963, 54.81352949738
16/07/1963, 53.8897425826232
17/07/1963, 52.9920445154756
18/07/1963, 52.1194033089625
19/07/1963, 51.2708392652367
20/07/1963, 50.4454217573094
21/07/1963, 49.6422662456908
22/07/1963, 48.860531507288
23/07/1963, 48.0994170588281
24/07/1963, 47.3581607594296
25/07/1963, 46.6360365785354
26/07/1963, 45.9323525161276
27/07/1963, 45.2464872096372
28/07/1963, 44.5780068189465
29/07/1963, 43.9263757006135
30/07/1963, 43.2904672426631
31/07/1963, 42.6696370609036
01/08/1963, 42.0637105528642
02/08/1963, 41.4721862035557
03/08/1963, 40.8945841464846
04/08/1963, 40.3304450268479
05/08/1963, 39.7793289346166
06/08/1963, 39.2408144027998
07/08/1963, 38.7144974663459
08/08/1963, 38.1999907774303
09/08/1963, 37.696922773419
10/08/1963, 37.2049368938966
11/08/1963, 36.7237731312882
12/08/1963, 36.2533156984979
13/08/1963, 35.7928582349942
14/08/1963, 35.341894668627
15/08/1963, 34.9004315435424
16/08/1963, 34.4681882058982
17/08/1963, 34.0448946459302
18/08/1963, 33.6302910061408
19/08/1963, 33.2241271162438
20/08/1963, 32.8261620533276
21/08/1963, 32.436163725434
22/08/1963, 32.0539084772202
23/08/1963, 31.6791807163574
24/08/1963, 31.3117725593532
25/08/1963, 30.9514834956621
26/08/1963, 30.5981200690892
27/08/1963, 30.2514955753796
28/08/1963, 29.9114297750236
29/08/1963, 29.5777486204533
30/08/1963, 29.2502839967909
31/08/1963, 28.9288734753781
01/09/1963, 28.6133600793517
02/09/1963, 28.3035920605976
03/09/1963, 27.9994226874598
04/09/1963, 27.700710042567
05/09/1963, 27.4073168302898
06/09/1963, 27.1191101932318
07/09/1963, 26.835961537326
08/09/1963, 26.5577463650211
09/09/1963, 26.2843441161803
10/09/1963, 26.0156380162398
11/09/1963, 25.7515149312621
12/09/1963, 25.4918652295439
13/09/1963, 25.2365826493893
14/09/1963, 24.9855641728026
15/09/1963, 24.7387099047167
16/09/1963, 24.4959229575422
17/09/1963, 24.2571093407454
18/09/1963, 24.0221778551799
19/09/1963, 23.7910399919916
20/09/1963, 23.5636098358066
21/09/1963, 23.3398039720388
22/09/1963, 23.1195413981067
23/09/1963, 22.9027434383373
24/09/1963, 22.6893336624411
25/09/1963, 22.4792378073313
26/09/1963, 22.2723837021548
27/09/1963, 22.0687011963829
28/09/1963, 21.8681220908057
29/09/1963, 21.6705800713174
30/09/1963, 21.4760106453415
01/10/1963, 21.2843510807735
02/10/1963, 21.095540347363
03/10/1963, 20.9095190603612
04/10/1963, 20.7262294263949
05/10/1963, 20.5456151914298
06/10/1963, 20.3676215907331
07/10/1963, 20.1921953007645
08/10/1963, 20.0192843928894
09/10/1963, 19.8488382888507
10/10/1963, 19.6808664857952
11/10/1963, 19.5170744526523
12/10/1963, 19.3671833841331
13/10/1963, 19.2387853528548
14/10/1963, 19.1003007398269
15/10/1963, 18.9427278279489
16/10/1963, 18.7873125430806
17/10/1963, 18.6340159776713
18/10/1963, 18.4827989262797
19/10/1963, 18.3336220312185
20/10/1963, 18.1864464106753
21/10/1963, 18.0412342207226
22/10/1963, 17.8979494666929
23/10/1963, 17.7565565049514
24/10/1963, 17.6170203549768
25/10/1963, 17.4793070361447
26/10/1963, 17.343383303025
27/10/1963, 17.2092166198472
28/10/1963, 17.07677517596
29/10/1963, 16.9460278910577
30/10/1963, 16.8169443913434
31/10/1963, 16.6894950028539
01/11/1963, 16.563650727859
02/11/1963, 16.4393832281703
03/11/1963, 16.3166648078488
04/11/1963, 16.1954683959662
05/11/1963, 16.0998830650329
06/11/1963, 16.0933900672329
07/11/1963, 16.0620508270988
08/11/1963, 15.9440664182337
09/11/1963, 15.8274844205325
10/11/1963, 15.7168189690584
11/11/1963, 15.6238905483213
12/11/1963, 15.5273568820148
13/11/1963, 15.4157876488936
14/11/1963, 15.3055394621916
15/11/1963, 15.1965947436108
16/11/1963, 15.0889343761259
17/11/1963, 14.982538510462
18/11/1963, 14.8773870891844
19/11/1963, 14.7734601365501
20/11/1963, 14.6707378950374
21/11/1963, 14.5692009211477
22/11/1963, 14.4688301297128
23/11/1963, 14.3696067729689
24/11/1963, 14.2715124669454
25/11/1963, 14.1745292196969
26/11/1963, 14.0786394030788
27/11/1963, 13.9838257444877
28/11/1963, 13.8900713199225
29/11/1963, 13.7973595463943
30/11/1963, 13.7056741740772
01/12/1963, 13.6149992784729
02/12/1963, 13.5253192526643
03/12/1963, 13.4418881202499
04/12/1963, 13.5679727461543
05/12/1963, 18.322930644766
06/12/1963, 31.5388247871257
07/12/1963, 24.2700718106296
08/12/1963, 15.7338704461732
09/12/1963, 15.6291848486669
10/12/1963, 15.5226010486094
11/12/1963, 15.4149770697914
12/12/1963, 15.307041749914
13/12/1963, 15.1993816402156
14/12/1963, 15.0923948610561
15/12/1963, 14.9863302574236
16/12/1963, 14.8976673432879
17/12/1963, 14.8694787164462
18/12/1963, 14.8246916658552
19/12/1963, 14.7215857320469
20/12/1963, 14.6196336285445
21/12/1963, 14.5188169703125
22/12/1963, 14.4191122688853
23/12/1963, 14.3205045056734
24/12/1963, 14.2229938127812
25/12/1963, 14.126572743485
26/12/1963, 14.0312296416728
27/12/1963, 13.9369504879285
28/12/1963, 13.8437202117217
29/12/1963, 13.751523345891
30/12/1963, 13.660344324117
31/12/1963, 13.5701676531498
