Date, Value
28/06/1960, 146.09
29/06/1960, 141.18
30/06/1960, 141.18
01/07/1960, 146.09
02/07/1960, 162.52
03/07/1960, 178.95
04/07/1960, 173.17
05/07/1960, 161.91
06/07/1960, 151.26
07/07/1960, 146.09
08/07/1960, 141.18
09/07/1960, 141.18
10/07/1960, 151.26
11/07/1960, 180.17
12/07/1960, 217.73
13/07/1960, 224.48
14/07/1960, 204.25
15/07/1960, 185.02
16/07/1960, 167.69
17/07/1960, 151.26
18/07/1960, 146.09
19/07/1960, 141.18
20/07/1960, 136.27
21/07/1960, 136.27
22/07/1960, 136.27
23/07/1960, 136.27
24/07/1960, 136.27
25/07/1960, 136.27
26/07/1960, 131.62
27/07/1960, 126.97
28/07/1960, 131.62
29/07/1960, 141.18
30/07/1960, 146.09
31/07/1960, 146.09
01/08/1960, 146.09
02/08/1960, 141.18
03/08/1960, 136.27
04/08/1960, 136.27
05/08/1960, 136.27
06/08/1960, 136.27
07/08/1960, 131.62
08/08/1960, 126.97
09/08/1960, 126.97
10/08/1960, 122.59
11/08/1960, 118.21
12/08/1960, 118.21
13/08/1960, 118.21
14/08/1960, 114.06
15/08/1960, 109.92
16/08/1960, 109.92
17/08/1960, 109.92
18/08/1960, 109.92
19/08/1960, 109.92
20/08/1960, 109.92
21/08/1960, 109.92
22/08/1960, 106
23/08/1960, 102.09
24/08/1960, 102.09
25/08/1960, 102.09
26/08/1960, 102.09
27/08/1960, 106
28/08/1960, 109.92
29/08/1960, 109.92
30/08/1960, 109.92
31/08/1960, 106
01/09/1960, 98.41
02/09/1960, 94.73
03/09/1960, 94.73
04/09/1960, 91.26
05/09/1960, 87.78
06/09/1960, 87.78
07/09/1960, 87.78
08/09/1960, 87.78
09/09/1960, 87.78
10/09/1960, 87.78
11/09/1960, 87.78
12/09/1960, 87.78
13/09/1960, 87.78
14/09/1960, 87.78
15/09/1960, 87.78
16/09/1960, 87.78
17/09/1960, 87.78
18/09/1960, 87.78
19/09/1960, 87.78
20/09/1960, 87.78
21/09/1960, 87.78
22/09/1960, 87.78
23/09/1960, 87.78
24/09/1960, 84.51
25/09/1960, 81.24
26/09/1960, 81.24
27/09/1960, 81.24
28/09/1960, 81.24
29/09/1960, 81.24
30/09/1960, 81.24
01/10/1960, 81.24
02/10/1960, 81.24
03/10/1960, 81.24
04/10/1960, 81.24
05/10/1960, 81.24
06/10/1960, 81.24
07/10/1960, 78.17
08/10/1960, 75.09
09/10/1960, 75.09
10/10/1960, 72.22
11/10/1960, 69.34
12/10/1960, 69.34
13/10/1960, 69.34
14/10/1960, 69.34
15/10/1960, 69.34
16/10/1960, 69.34
17/10/1960, 66.63
18/10/1960, 63.92
19/10/1960, 63.92
20/10/1960, 63.92
21/10/1960, 63.92
22/10/1960, 63.92
23/10/1960, 63.92
24/10/1960, 69.51
25/10/1960, 72.22
26/10/1960, 69.34
27/10/1960, 69.34
28/10/1960, 69.34
29/10/1960, 69.34
30/10/1960, 66.63
31/10/1960, 63.92
01/11/1960, 63.92
02/11/1960, 63.92
03/11/1960, 63.92
04/11/1960, 63.92
05/11/1960, 63.92
06/11/1960, 63.92
07/11/1960, 63.92
08/11/1960, 63.92
09/11/1960, 63.92
10/11/1960, 63.92
11/11/1960, 61.38
12/11/1960, 58.85
13/11/1960, 58.85
14/11/1960, 58.85
15/11/1960, 61.38
16/11/1960, 63.92
17/11/1960, 63.92
18/11/1960, 61.38
19/11/1960, 58.85
20/11/1960, 61.38
21/11/1960, 66.63
22/11/1960, 69.34
23/11/1960, 69.34
24/11/1960, 69.34
25/11/1960, 69.34
26/11/1960, 69.34
27/11/1960, 66.63
28/11/1960, 63.92
29/11/1960, 63.92
30/11/1960, 59.02
01/12/1960, 54.11
02/12/1960, 51.89
03/12/1960, 49.67
04/12/1960, 49.67
05/12/1960, 49.67
06/12/1960, 49.67
07/12/1960, 49.67
08/12/1960, 49.67
09/12/1960, 49.67
10/12/1960, 49.67
11/12/1960, 49.67
12/12/1960, 49.67
13/12/1960, 49.67
14/12/1960, 49.67
15/12/1960, 49.67
16/12/1960, 49.67
17/12/1960, 49.67
18/12/1960, 51.89
19/12/1960, 51.89
20/12/1960, 49.67
21/12/1960, 49.67
22/12/1960, 51.89
23/12/1960, 54.11
24/12/1960, 51.89
25/12/1960, 49.67
26/12/1960, 49.67
27/12/1960, 51.89
28/12/1960, 56.48
29/12/1960, 289.08
30/12/1960, 375.44
31/12/1960, 224.48
01/01/1961, 204.25
02/01/1961, 142.91
03/01/1961, 98.41
04/01/1961, 492.45
05/01/1961, 902.74
06/01/1961, 544.21
07/01/1961, 658.98
08/01/1961, 967.06
09/01/1961, 476.21
10/01/1961, 457.22
11/01/1961, 480.47
12/01/1961, 387.22
13/01/1961, 305.68
14/01/1961, 255.05
15/01/1961, 231.56
16/01/1961, 231.56
17/01/1961, 231.56
18/01/1961, 211.32
19/01/1961, 168.59
20/01/1961, 128
21/01/1961, 98.85
22/01/1961, 94.93
23/01/1961, 88.59
24/01/1961, 81.44
25/01/1961, 84.51
26/01/1961, 81.24
27/01/1961, 81.24
28/01/1961, 81.24
29/01/1961, 81.24
30/01/1961, 81.24
31/01/1961, 81.24
01/02/1961, 81.24
02/02/1961, 81.24
03/02/1961, 78.17
04/02/1961, 72.22
05/02/1961, 69.34
06/02/1961, 69.34
07/02/1961, 69.34
08/02/1961, 66.63
09/02/1961, 63.92
10/02/1961, 63.92
11/02/1961, 63.92
12/02/1961, 63.92
13/02/1961, 61.38
14/02/1961, 56.48
15/02/1961, 54.11
16/02/1961, 54.11
17/02/1961, 54.11
18/02/1961, 59.02
19/02/1961, 63.92
20/02/1961, 63.92
21/02/1961, 83
22/02/1961, 98.41
23/02/1961, 87.99
24/02/1961, 81.24
25/02/1961, 81.24
26/02/1961, 75.29
27/02/1961, 69.34
28/02/1961, 66.63
01/03/1961, 61.38
02/03/1961, 61.38
03/03/1961, 79.33
04/03/1961, 307.02
05/03/1961, 1355.83
06/03/1961, 1535.11
07/03/1961, 659.74
08/03/1961, 387.22
09/03/1961, 297.48
10/03/1961, 239.78
11/03/1961, 210.66
12/03/1961, 191.43
13/03/1961, 173.17
14/03/1961, 161.93
15/03/1961, 151.27
16/03/1961, 141.17
17/03/1961, 136.27
18/03/1961, 176.84
19/03/1961, 224.48
20/03/1961, 224.48
21/03/1961, 204.25
22/03/1961, 179.24
23/03/1961, 151.83
24/03/1961, 136.27
25/03/1961, 131.62
26/03/1961, 122.59
27/03/1961, 118.21
28/03/1961, 114.06
29/03/1961, 109.92
30/03/1961, 106
31/03/1961, 102.09
01/04/1961, 106
02/04/1961, 109.92
03/04/1961, 106
04/04/1961, 98.41
05/04/1961, 91.26
06/04/1961, 91.26
07/04/1961, 91.26
08/04/1961, 98.85
09/04/1961, 109.92
10/04/1961, 114.06
11/04/1961, 122.59
12/04/1961, 118.44
13/04/1961, 106
14/04/1961, 98.41
15/04/1961, 94.73
16/04/1961, 94.73
17/04/1961, 91.26
18/04/1961, 87.78
19/04/1961, 87.78
20/04/1961, 87.78
21/04/1961, 87.78
22/04/1961, 91.26
23/04/1961, 94.73
24/04/1961, 94.73
25/04/1961, 94.73
26/04/1961, 84.91
27/04/1961, 78.17
28/04/1961, 84.51
29/04/1961, 98.85
30/04/1961, 109.92
01/05/1961, 109.92
02/05/1961, 114.06
03/05/1961, 118.21
04/05/1961, 127.24
05/05/1961, 136.27
06/05/1961, 136.27
07/05/1961, 136.27
08/05/1961, 127.24
09/05/1961, 114.06
10/05/1961, 109.92
11/05/1961, 109.92
12/05/1961, 106
13/05/1961, 98.41
14/05/1961, 91.26
15/05/1961, 87.78
16/05/1961, 87.78
17/05/1961, 87.78
18/05/1961, 87.78
19/05/1961, 87.78
20/05/1961, 87.78
21/05/1961, 94.93
22/05/1961, 102.09
23/05/1961, 98.41
24/05/1961, 98.41
25/05/1961, 119.18
26/05/1961, 136.27
27/05/1961, 136.27
28/05/1961, 136.27
29/05/1961, 136.27
30/05/1961, 131.62
31/05/1961, 122.59
01/06/1961, 118.21
02/06/1961, 114.06
03/06/1961, 118.44
04/06/1961, 114.53
05/06/1961, 98.41
06/06/1961, 91.26
07/06/1961, 87.78
08/06/1961, 87.78
09/06/1961, 84.51
10/06/1961, 81.24
11/06/1961, 81.24
12/06/1961, 81.24
13/06/1961, 81.24
14/06/1961, 81.24
15/06/1961, 81.24
16/06/1961, 81.24
17/06/1961, 81.24
18/06/1961, 84.51
19/06/1961, 87.78
20/06/1961, 87.78
21/06/1961, 81.44
22/06/1961, 72.22
23/06/1961, 69.34
24/06/1961, 69.34
25/06/1961, 69.34
26/06/1961, 69.34
27/06/1961, 72.22
28/06/1961, 78.17
29/06/1961, 81.24
30/06/1961, 84.51
01/07/1961, 84.51
02/07/1961, 81.24
03/07/1961, 81.24
04/07/1961, 78.17
05/07/1961, 72.22
06/07/1961, 69.34
07/07/1961, 69.34
08/07/1961, 69.34
09/07/1961, 69.34
10/07/1961, 66.63
11/07/1961, 63.92
12/07/1961, 63.92
13/07/1961, 63.92
14/07/1961, 63.92
15/07/1961, 66.63
16/07/1961, 66.63
17/07/1961, 63.92
18/07/1961, 63.92
19/07/1961, 63.92
20/07/1961, 66.63
21/07/1961, 69.34
22/07/1961, 69.34
23/07/1961, 69.34
24/07/1961, 66.63
25/07/1961, 63.92
26/07/1961, 63.92
27/07/1961, 63.92
28/07/1961, 63.92
29/07/1961, 63.92
30/07/1961, 63.92
31/07/1961, 63.92
01/08/1961, 63.92
02/08/1961, 63.92
03/08/1961, 61.38
04/08/1961, 58.85
05/08/1961, 58.85
06/08/1961, 61.38
07/08/1961, 63.92
08/08/1961, 63.92
09/08/1961, 66.63
10/08/1961, 75.29
11/08/1961, 78.17
12/08/1961, 72.22
13/08/1961, 69.34
14/08/1961, 66.63
15/08/1961, 63.92
16/08/1961, 63.92
17/08/1961, 63.92
18/08/1961, 61.38
19/08/1961, 54.26
20/08/1961, 49.67
21/08/1961, 49.67
22/08/1961, 47.6
23/08/1961, 45.52
24/08/1961, 45.52
25/08/1961, 47.6
26/08/1961, 47.6
27/08/1961, 45.52
28/08/1961, 45.52
29/08/1961, 45.52
30/08/1961, 45.52
31/08/1961, 45.52
01/09/1961, 43.59
02/09/1961, 41.67
03/09/1961, 41.67
04/09/1961, 39.86
05/09/1961, 38.06
06/09/1961, 38.06
07/09/1961, 38.06
08/09/1961, 38.06
09/09/1961, 38.06
10/09/1961, 38.06
11/09/1961, 38.06
12/09/1961, 38.06
13/09/1961, 39.86
14/09/1961, 41.67
15/09/1961, 39.86
16/09/1961, 38.06
17/09/1961, 38.06
18/09/1961, 38.06
19/09/1961, 38.06
20/09/1961, 38.06
21/09/1961, 36.39
22/09/1961, 34.71
23/09/1961, 34.71
24/09/1961, 34.71
25/09/1961, 34.71
26/09/1961, 34.71
27/09/1961, 34.71
28/09/1961, 34.71
29/09/1961, 34.71
30/09/1961, 34.71
01/10/1961, 34.71
02/10/1961, 34.71
03/10/1961, 36.39
04/10/1961, 41.79
05/10/1961, 45.52
06/10/1961, 43.59
07/10/1961, 39.86
08/10/1961, 38.06
09/10/1961, 36.39
10/10/1961, 34.71
11/10/1961, 34.71
12/10/1961, 34.71
13/10/1961, 36.39
14/10/1961, 38.06
15/10/1961, 36.39
16/10/1961, 34.71
17/10/1961, 34.71
18/10/1961, 34.71
19/10/1961, 33.16
20/10/1961, 31.61
21/10/1961, 31.61
22/10/1961, 31.61
23/10/1961, 31.61
24/10/1961, 31.61
25/10/1961, 31.61
26/10/1961, 31.61
27/10/1961, 30.16
28/10/1961, 28.72
29/10/1961, 28.72
30/10/1961, 28.72
31/10/1961, 28.72
01/11/1961, 28.72
02/11/1961, 28.72
03/11/1961, 28.72
04/11/1961, 47.54
05/11/1961, 71.02
06/11/1961, 73.03
07/11/1961, 71.93
08/11/1961, 71.27
09/11/1961, 77.23
10/11/1961, 84.14
11/11/1961, 84.24
12/11/1961, 96.92
13/11/1961, 115.54
14/11/1961, 106.88
15/11/1961, 101.52
16/11/1961, 105.46
17/11/1961, 100.68
18/11/1961, 97.72
19/11/1961, 97.69
20/11/1961, 98.36
21/11/1961, 120.17
22/11/1961, 102.49
23/11/1961, 102.49
24/11/1961, 97.13
25/11/1961, 88.68
26/11/1961, 90.28
27/11/1961, 93.01
28/11/1961, 93.05
29/11/1961, 93.05
30/11/1961, 89.66
01/12/1961, 82.7
02/12/1961, 80.09
03/12/1961, 78.52
04/12/1961, 77.6
05/12/1961, 80.03
06/12/1961, 78.52
07/12/1961, 74.92
08/12/1961, 73.07
09/12/1961, 69.78
10/12/1961, 64.6
11/12/1961, 65.59
12/12/1961, 67.28
13/12/1961, 67.3
14/12/1961, 67.3
15/12/1961, 68.52
16/12/1961, 118.34
17/12/1961, 99.95
18/12/1961, 95.91
19/12/1961, 91.37
20/12/1961, 85.33
21/12/1961, 78.58
22/12/1961, 77.6
23/12/1961, 81.63
24/12/1961, 84.21
25/12/1961, 89.35
26/12/1961, 101.99
27/12/1961, 427.64
28/12/1961, 388.97
29/12/1961, 261.97
30/12/1961, 197.42
31/12/1961, 166.09
01/01/1962, 144.09
02/01/1962, 131.37
03/01/1962, 141.8
04/01/1962, 146.05
05/01/1962, 130.52
06/01/1962, 121.31
07/01/1962, 118.67
08/01/1962, 228.29
09/01/1962, 361.51
10/01/1962, 242.46
11/01/1962, 330.42
12/01/1962, 259.42
13/01/1962, 224.18
14/01/1962, 200.72
15/01/1962, 201.76
16/01/1962, 196.71
17/01/1962, 173.89
18/01/1962, 168.34
19/01/1962, 157.48
20/01/1962, 153.39
21/01/1962, 150.9
22/01/1962, 142.33
23/01/1962, 134.88
24/01/1962, 152.16
25/01/1962, 215.26
26/01/1962, 265.56
27/01/1962, 212.66
28/01/1962, 209.58
29/01/1962, 321.13
30/01/1962, 331.85
31/01/1962, 325.28
01/02/1962, 515.03
02/02/1962, 881.31
03/02/1962, 881.28
04/02/1962, 805.17
05/02/1962, 645.22
06/02/1962, 552.57
07/02/1962, 505.98
08/02/1962, 488.61
09/02/1962, 547.61
10/02/1962, 687.18
11/02/1962, 691.65
12/02/1962, 693.72
13/02/1962, 753.24
14/02/1962, 779.95
15/02/1962, 672.86
16/02/1962, 592.32
17/02/1962, 538.17
18/02/1962, 478.5
19/02/1962, 415.32
20/02/1962, 383.57
21/02/1962, 397.72
22/02/1962, 426.07
23/02/1962, 434.47
24/02/1962, 445.01
25/02/1962, 495.12
26/02/1962, 589.07
27/02/1962, 663.68
28/02/1962, 710.27
01/03/1962, 752.15
02/03/1962, 684.53
03/03/1962, 599.43
04/03/1962, 549.46
05/03/1962, 539.94
06/03/1962, 530.75
07/03/1962, 488.96
08/03/1962, 446.63
09/03/1962, 411.75
10/03/1962, 516.07
11/03/1962, 660.8
12/03/1962, 559.79
13/03/1962, 489.43
14/03/1962, 446.63
15/03/1962, 426.69
16/03/1962, 439.66
17/03/1962, 432.73
18/03/1962, 398.97
19/03/1962, 369.71
20/03/1962, 347.89
21/03/1962, 343.27
22/03/1962, 327.96
23/03/1962, 310.51
24/03/1962, 299.95
25/03/1962, 289.74
26/03/1962, 283.54
27/03/1962, 295.25
28/03/1962, 318.28
29/03/1962, 320.96
30/03/1962, 310.43
31/03/1962, 299.97
01/04/1962, 289.75
02/04/1962, 283.54
03/04/1962, 303.53
04/04/1962, 353.7
05/04/1962, 446.13
06/04/1962, 557.75
07/04/1962, 562.25
08/04/1962, 518.67
09/04/1962, 474.58
10/04/1962, 428.24
11/04/1962, 382.02
12/04/1962, 355.06
13/04/1962, 347.71
14/04/1962, 343.27
15/04/1962, 332.11
16/04/1962, 321.14
17/04/1962, 314.48
18/04/1962, 327.06
19/04/1962, 347.35
20/04/1962, 347.62
21/04/1962, 347.62
22/04/1962, 370.69
23/04/1962, 423
24/04/1962, 453.09
25/04/1962, 489.87
26/04/1962, 535.1
27/04/1962, 529.82
28/04/1962, 514.69
29/04/1962, 505.39
30/04/1962, 494.08
01/05/1962, 465.62
02/05/1962, 438.08
03/05/1962, 411.71
04/05/1962, 386.46
05/05/1962, 366.74
06/05/1962, 354.87
07/05/1962, 347.71
08/05/1962, 347.62
09/05/1962, 343.27
10/05/1962, 332.11
11/05/1962, 321.14
12/05/1962, 314.48
13/05/1962, 314.4
14/05/1962, 310.35
15/05/1962, 299.95
16/05/1962, 293.59
17/05/1962, 289.66
18/05/1962, 291.31
19/05/1962, 303.67
20/05/1962, 299.87
21/05/1962, 289.74
22/05/1962, 279.78
23/05/1962, 285.22
24/05/1962, 299.63
25/05/1962, 289.74
26/05/1962, 279.77
27/05/1962, 270.04
28/05/1962, 264.12
29/05/1962, 260.48
30/05/1962, 254.8
31/05/1962, 251.23
01/06/1962, 242.28
02/06/1962, 236.8
03/06/1962, 233.42
04/06/1962, 224.93
05/06/1962, 219.72
06/06/1962, 219.66
07/06/1962, 219.66
08/06/1962, 219.66
09/06/1962, 219.66
10/06/1962, 219.66
11/06/1962, 219.66
12/06/1962, 219.66
13/06/1962, 219.66
14/06/1962, 219.66
15/06/1962, 219.66
16/06/1962, 226.17
17/06/1962, 239.99
18/06/1962, 242.13
19/06/1962, 236.8
20/06/1962, 240.12
21/06/1962, 256.22
22/06/1962, 277.17
23/06/1962, 279.62
24/06/1962, 270.04
25/06/1962, 257.04
26/06/1962, 249.24
27/06/1962, 261.87
28/06/1962, 273.49
29/06/1962, 289.15
30/06/1962, 318.19
01/07/1962, 342.58
02/07/1962, 380.09
03/07/1962, 390.65
04/07/1962, 369.61
05/07/1962, 343.54
06/07/1962, 327.96
07/07/1962, 314.57
08/07/1962, 310.35
09/07/1962, 299.97
10/07/1962, 289.75
11/07/1962, 279.78
12/07/1962, 273.71
13/07/1962, 266.38
14/07/1962, 254.87
15/07/1962, 251.23
16/07/1962, 245.68
17/07/1962, 245.61
18/07/1962, 245.61
19/07/1962, 249.1
20/07/1962, 261.87
21/07/1962, 281.07
22/07/1962, 309.62
23/07/1962, 335.93
24/07/1962, 332.03
25/07/1962, 325.28
26/07/1962, 321.05
27/07/1962, 314.48
28/07/1962, 306.38
29/07/1962, 289.82
30/07/1962, 276.09
31/07/1962, 260.62
01/08/1962, 251.31
02/08/1962, 245.68
03/08/1962, 245.61
04/08/1962, 245.61
05/08/1962, 242.21
06/08/1962, 233.49
07/08/1962, 228.16
08/08/1962, 224.86
09/08/1962, 219.72
10/08/1962, 219.66
11/08/1962, 216.51
12/08/1962, 208.44
13/08/1962, 200.54
14/08/1962, 195.75
15/08/1962, 198.66
16/08/1962, 203.39
17/08/1962, 203.45
18/08/1962, 206.51
19/08/1962, 208.32
20/08/1962, 203.51
21/08/1962, 203.45
22/08/1962, 200.47
23/08/1962, 192.85
24/08/1962, 185.35
25/08/1962, 180.81
26/08/1962, 180.75
27/08/1962, 180.75
28/08/1962, 178.02
29/08/1962, 173.67
30/08/1962, 173.61
31/08/1962, 173.61
01/09/1962, 173.61
02/09/1962, 170.94
03/09/1962, 164.11
04/09/1962, 162.53
05/09/1962, 169.26
06/09/1962, 187.92
07/09/1962, 224.13
08/09/1962, 235.35
09/09/1962, 210.63
10/09/1962, 192.97
11/09/1962, 185.35
12/09/1962, 180.81
13/09/1962, 186.45
14/09/1962, 192.67
15/09/1962, 182.6
16/09/1962, 171.06
17/09/1962, 164.11
18/09/1962, 159.94
19/09/1962, 157.38
20/09/1962, 153.39
21/09/1962, 153.34
22/09/1962, 153.34
23/09/1962, 153.34
24/09/1962, 153.34
25/09/1962, 150.9
26/09/1962, 144.64
27/09/1962, 143.19
28/09/1962, 146.92
29/09/1962, 146.96
30/09/1962, 144.59
01/10/1962, 140.82
02/10/1962, 140.78
03/10/1962, 138.48
04/10/1962, 134.83
05/10/1962, 134.79
06/10/1962, 132.55
07/10/1962, 129.01
08/10/1962, 128.96
09/10/1962, 126.8
10/10/1962, 123.36
11/10/1962, 123.32
12/10/1962, 121.23
13/10/1962, 117.91
14/10/1962, 117.87
15/10/1962, 117.87
16/10/1962, 115.83
17/10/1962, 114.63
18/10/1962, 117.82
19/10/1962, 117.87
20/10/1962, 117.87
21/10/1962, 117.87
22/10/1962, 115.83
23/10/1962, 112.61
24/10/1962, 112.57
25/10/1962, 110.6
26/10/1962, 107.48
27/10/1962, 107.44
28/10/1962, 105.54
29/10/1962, 102.53
30/10/1962, 102.49
31/10/1962, 100.65
01/11/1962, 97.72
02/11/1962, 97.69
03/11/1962, 97.69
04/11/1962, 126.01
05/11/1962, 196.74
06/11/1962, 319.81
07/11/1962, 402.38
08/11/1962, 285.32
09/11/1962, 221.44
10/11/1962, 187.5
11/11/1962, 165.98
12/11/1962, 153.49
13/11/1962, 148.51
14/11/1962, 138.57
15/11/1962, 134.83
16/11/1962, 132.55
17/11/1962, 126.84
18/11/1962, 121.27
19/11/1962, 117.91
20/11/1962, 117.87
21/11/1962, 117.87
22/11/1962, 117.87
23/11/1962, 117.87
24/11/1962, 117.87
25/11/1962, 115.83
26/11/1962, 110.64
27/11/1962, 107.48
28/11/1962, 107.44
29/11/1962, 105.54
30/11/1962, 102.53
01/12/1962, 102.49
02/12/1962, 102.49
03/12/1962, 102.49
04/12/1962, 100.65
05/12/1962, 97.72
06/12/1962, 97.69
07/12/1962, 97.69
08/12/1962, 97.69
09/12/1962, 97.69
10/12/1962, 97.69
11/12/1962, 97.69
12/12/1962, 105.35
13/12/1962, 115.67
14/12/1962, 108.73
15/12/1962, 102.56
16/12/1962, 106.33
17/12/1962, 108.61
18/12/1962, 100.72
19/12/1962, 99.56
20/12/1962, 102.45
21/12/1962, 102.49
22/12/1962, 102.49
23/12/1962, 102.49
24/12/1962, 102.49
25/12/1962, 102.49
26/12/1962, 102.49
27/12/1962, 108.34
28/12/1962, 117.74
29/12/1962, 117.87
30/12/1962, 128.9
31/12/1962, 165.14
01/01/1963, 288.31
02/01/1963, 377.45
03/01/1963, 274.8
04/01/1963, 259.42
05/01/1963, 221.16
06/01/1963, 195.99
07/01/1963, 218.03
08/01/1963, 280.91
09/01/1963, 293.77
10/01/1963, 375.42
11/01/1963, 521.73
12/01/1963, 389.1
13/01/1963, 299.55
14/01/1963, 270.27
15/01/1963, 253.61
16/01/1963, 221.09
17/01/1963, 205.2
18/01/1963, 599.54
19/01/1963, 682.65
20/01/1963, 2409.41
21/01/1963, 2107.05
22/01/1963, 1064.96
23/01/1963, 827.62
24/01/1963, 1893.43
25/01/1963, 2132.64
26/01/1963, 1505.86
27/01/1963, 1810.92
28/01/1963, 2310.16
29/01/1963, 1944.92
30/01/1963, 1878.3
31/01/1963, 2089.69
01/02/1963, 1551.46
02/02/1963, 1959.41
03/02/1963, 2167.25
04/02/1963, 2782.16
05/02/1963, 7091.46
06/02/1963, 6085.7
07/02/1963, 3390.47
08/02/1963, 3215.11
09/02/1963, 2652.68
10/02/1963, 3152.37
11/02/1963, 4833.3
12/02/1963, 3622.23
13/02/1963, 2857.78
14/02/1963, 2305.5
15/02/1963, 1764.21
16/02/1963, 1443.88
17/02/1963, 1326.74
18/02/1963, 2166.06
19/02/1963, 2009.79
20/02/1963, 1602.32
21/02/1963, 1367.13
22/02/1963, 2239.27
23/02/1963, 3595.9
24/02/1963, 2467.66
25/02/1963, 2099.2
26/02/1963, 1946.29
27/02/1963, 1772.34
28/02/1963, 1939.91
01/03/1963, 2339.92
02/03/1963, 2812.32
03/03/1963, 2529.64
04/03/1963, 2078.66
05/03/1963, 1676.61
06/03/1963, 1418.39
07/03/1963, 1303.33
08/03/1963, 1143.37
09/03/1963, 1041.43
10/03/1963, 1061.84
11/03/1963, 973.38
12/03/1963, 809.18
13/03/1963, 777.31
14/03/1963, 746.38
15/03/1963, 731.13
16/03/1963, 702.05
17/03/1963, 659.07
18/03/1963, 659.07
19/03/1963, 897.17
20/03/1963, 988.18
21/03/1963, 790.95
22/03/1963, 698.74
23/03/1963, 726.47
24/03/1963, 796.2
25/03/1963, 681.03
26/03/1963, 635.28
27/03/1963, 618.46
28/03/1963, 608.28
29/03/1963, 602.39
30/03/1963, 618.05
31/03/1963, 618.25
01/04/1963, 618.25
02/04/1963, 628.54
03/04/1963, 605.38
04/04/1963, 534.31
05/04/1963, 519.21
06/04/1963, 528.03
07/04/1963, 551.74
08/04/1963, 981.47
09/04/1963, 1950.6
10/04/1963, 4348
11/04/1963, 5378.48
12/04/1963, 2612.31
13/04/1963, 1931.24
14/04/1963, 1677.51
15/04/1963, 1567.4
16/04/1963, 1432.66
17/04/1963, 1306
18/04/1963, 1207.55
19/04/1963, 1240.44
20/04/1963, 1295.26
21/04/1963, 1295.98
22/04/1963, 1309.07
23/04/1963, 1299.99
24/04/1963, 1217.71
25/04/1963, 1101.92
26/04/1963, 961.49
27/04/1963, 867.94
28/04/1963, 813.47
29/04/1963, 769.46
30/04/1963, 720.25
01/05/1963, 680.11
02/05/1963, 645.6
03/05/1963, 645.17
04/05/1963, 634.85
05/05/1963, 608.49
06/05/1963, 582.78
07/05/1963, 567.21
08/05/1963, 557.65
09/05/1963, 542.78
10/05/1963, 533.55
11/05/1963, 510.45
12/05/1963, 496.35
13/05/1963, 496.18
14/05/1963, 487.7
15/05/1963, 474.26
16/05/1963, 482.53
17/05/1963, 496
18/05/1963, 504.91
19/05/1963, 598.72
20/05/1963, 729.28
21/05/1963, 708.78
22/05/1963, 623
23/05/1963, 534.48
24/05/1963, 510.43
25/05/1963, 487.89
26/05/1963, 466.1
27/05/1963, 445.04
28/05/1963, 424.71
29/05/1963, 412.43
30/05/1963, 404.9
31/05/1963, 393.21
01/06/1963, 393.06
02/06/1963, 385.97
03/06/1963, 367.86
04/06/1963, 356.84
05/06/1963, 356.7
06/06/1963, 356.7
07/06/1963, 350.09
08/06/1963, 339.61
09/06/1963, 339.48
10/06/1963, 333.13
11/06/1963, 323.05
12/06/1963, 322.93
13/06/1963, 329.25
14/06/1963, 339.34
15/06/1963, 339.48
16/06/1963, 339.48
17/06/1963, 359.85
18/06/1963, 385.53
19/06/1963, 367.86
20/06/1963, 350.23
21/06/1963, 339.61
22/06/1963, 333.13
23/06/1963, 323.05
24/06/1963, 316.79
25/06/1963, 301.16
26/06/1963, 291.68
27/06/1963, 291.56
28/06/1963, 285.9
29/06/1963, 276.92
30/06/1963, 276.8
01/07/1963, 276.8
02/07/1963, 276.8
03/07/1963, 276.8
04/07/1963, 276.8
05/07/1963, 271.34
06/07/1963, 262.68
07/07/1963, 262.57
08/07/1963, 262.57
09/07/1963, 257.32
10/07/1963, 249
11/07/1963, 248.89
12/07/1963, 248.89
13/07/1963, 248.89
14/07/1963, 243.87
15/07/1963, 235.9
16/07/1963, 235.8
17/07/1963, 235.8
18/07/1963, 235.8
19/07/1963, 230.96
20/07/1963, 223.28
21/07/1963, 223.19
22/07/1963, 223.19
23/07/1963, 223.19
24/07/1963, 223.19
25/07/1963, 218.54
26/07/1963, 211.18
27/07/1963, 211.09
28/07/1963, 220.5
29/07/1963, 235.6
30/07/1963, 235.8
31/07/1963, 226.29
01/08/1963, 211.27
02/08/1963, 206.65
03/08/1963, 199.61
04/08/1963, 199.52
05/08/1963, 199.52
06/08/1963, 199.52
07/08/1963, 199.52
08/08/1963, 195.25
09/08/1963, 188.49
10/08/1963, 188.4
11/08/1963, 188.4
12/08/1963, 192.65
13/08/1963, 199.43
14/08/1963, 199.52
15/08/1963, 195.25
16/08/1963, 188.49
17/08/1963, 188.4
18/08/1963, 188.4
19/08/1963, 184.31
20/08/1963, 177.83
21/08/1963, 177.75
22/08/1963, 177.75
23/08/1963, 181.82
24/08/1963, 180.31
25/08/1963, 167.75
26/08/1963, 167.59
27/08/1963, 167.59
28/08/1963, 167.59
29/08/1963, 167.59
30/08/1963, 163.85
31/08/1963, 157.92
01/09/1963, 157.84
02/09/1963, 157.84
03/09/1963, 157.84
