Date, Value
10/11/1972, 0
11/11/1972, 0.5
12/11/1972, 0
13/11/1972, 0
14/11/1972, 0
15/11/1972, 0
16/11/1972, 0
17/11/1972, 0
18/11/1972, 0
19/11/1972, 0
20/11/1972, 0
21/11/1972, 0
22/11/1972, 0
23/11/1972, 0
24/11/1972, 0
25/11/1972, 2
26/11/1972, 10.4
27/11/1972, 0
28/11/1972, 0
29/11/1972, 2
30/11/1972, 0
01/12/1972, 0.3
02/12/1972, 2
03/12/1972, 2.5
04/12/1972, 0.5
05/12/1972, 0
06/12/1972, 0
07/12/1972, 0
08/12/1972, 0
09/12/1972, 0
10/12/1972, 0
11/12/1972, 0
12/12/1972, 0
13/12/1972, 0
14/12/1972, 0.3
15/12/1972, 1
16/12/1972, 0
17/12/1972, 0
18/12/1972, 44.2
19/12/1972, 0.3
20/12/1972, 0.3
21/12/1972, 0.3
22/12/1972, 0
23/12/1972, 0
24/12/1972, 0
25/12/1972, 0
26/12/1972, 0
27/12/1972, 0
28/12/1972, 0
29/12/1972, 0
30/12/1972, 0
31/12/1972, 0
01/01/1973, 0
02/01/1973, 0
03/01/1973, 0
04/01/1973, 0
05/01/1973, 0
06/01/1973, 0
07/01/1973, 0
08/01/1973, 0
09/01/1973, 0
10/01/1973, 0
11/01/1973, 0
12/01/1973, 0
13/01/1973, 0
14/01/1973, 0
15/01/1973, 5.8
16/01/1973, 0.5
17/01/1973, 0
18/01/1973, 0
19/01/1973, 0.8
20/01/1973, 3.8
21/01/1973, 0
22/01/1973, 0.3
23/01/1973, 0
24/01/1973, 4.1
25/01/1973, 0.3
26/01/1973, 34.8
27/01/1973, 3
28/01/1973, 0.8
29/01/1973, 31
30/01/1973, 6.9
31/01/1973, 8.4
01/02/1973, 41.7
02/02/1973, 31
03/02/1973, 4.1
04/02/1973, 18.3
05/02/1973, 0.8
06/02/1973, 4.6
07/02/1973, 7.9
08/02/1973, 38.1
09/02/1973, 7.6
10/02/1973, 38.1
11/02/1973, 15.7
12/02/1973, 0
13/02/1973, 0
14/02/1973, 0
15/02/1973, 0
16/02/1973, 0
17/02/1973, 3.6
18/02/1973, 6.6
19/02/1973, 39.1
20/02/1973, 1.3
21/02/1973, 5.6
22/02/1973, 3.6
23/02/1973, 4.3
24/02/1973, 4.3
25/02/1973, 3.6
26/02/1973, 0
27/02/1973, 3
28/02/1973, 0
01/03/1973, 0
02/03/1973, 0
03/03/1973, 14.5
04/03/1973, 49.8
05/03/1973, 153.9
06/03/1973, 28.4
07/03/1973, 8.1
08/03/1973, 1.3
09/03/1973, 1.5
10/03/1973, 0
11/03/1973, 3.8
12/03/1973, 5.1
13/03/1973, 0.3
14/03/1973, 0
15/03/1973, 0
16/03/1973, 0
17/03/1973, 4.8
18/03/1973, 3
19/03/1973, 0.8
20/03/1973, 3
21/03/1973, 0.3
22/03/1973, 1.3
23/03/1973, 1
24/03/1973, 4.6
25/03/1973, 6.4
26/03/1973, 9.4
27/03/1973, 27.7
28/03/1973, 70.9
29/03/1973, 29.2
30/03/1973, 1.5
31/03/1973, 0.3
01/04/1973, 16.8
02/04/1973, 2
03/04/1973, 5.8
04/04/1973, 1.8
05/04/1973, 13
06/04/1973, 4.8
07/04/1973, 5.6
08/04/1973, 6.6
09/04/1973, 3.6
10/04/1973, 6.4
11/04/1973, 2
12/04/1973, 5.6
13/04/1973, 19.6
14/04/1973, 26.2
15/04/1973, 11.2
16/04/1973, 10.2
17/04/1973, 1.8
18/04/1973, 0
19/04/1973, 0
20/04/1973, 0
21/04/1973, 0
22/04/1973, 0.3
23/04/1973, 0.5
24/04/1973, 2.3
25/04/1973, 3.6
26/04/1973, 12.2
27/04/1973, 5.1
28/04/1973, 8.1
29/04/1973, 0.8
30/04/1973, 0.3
01/05/1973, 0
02/05/1973, 0.3
03/05/1973, 0.5
04/05/1973, 0.5
05/05/1973, 27.9
06/05/1973, 3.8
07/05/1973, 2
08/05/1973, 0.5
09/05/1973, 0.3
10/05/1973, 3
11/05/1973, 1.8
12/05/1973, 0.5
13/05/1973, 0
14/05/1973, 0
15/05/1973, 0
16/05/1973, 0
17/05/1973, 0
18/05/1973, 7.4
19/05/1973, 2.5
20/05/1973, 8.4
21/05/1973, 4.8
22/05/1973, 0.5
23/05/1973, 0.3
24/05/1973, 0.3
25/05/1973, 2
26/05/1973, 0.3
27/05/1973, 1.3
28/05/1973, 0.3
29/05/1973, 2.8
30/05/1973, 2.3
31/05/1973, 1
01/06/1973, 0.5
02/06/1973, 0
03/06/1973, 0
04/06/1973, 0
05/06/1973, 0
06/06/1973, 1
07/06/1973, 0.8
08/06/1973, 0
09/06/1973, 0
10/06/1973, 0
11/06/1973, 0
12/06/1973, 0
13/06/1973, 0
14/06/1973, 0
15/06/1973, 0
16/06/1973, 0
17/06/1973, 0
18/06/1973, 0
19/06/1973, 0
20/06/1973, 6.9
21/06/1973, 3.3
22/06/1973, 3
23/06/1973, 1.5
24/06/1973, 4.3
25/06/1973, 3.3
26/06/1973, 0.8
27/06/1973, 2
28/06/1973, 10.9
29/06/1973, 11.2
30/06/1973, 6.9
01/07/1973, 8.1
02/07/1973, 11.4
03/07/1973, 4.3
04/07/1973, 6.9
05/07/1973, 0.3
06/07/1973, 0
07/07/1973, 0
08/07/1973, 0
09/07/1973, 0
10/07/1973, 0
11/07/1973, 1.3
12/07/1973, 1.3
13/07/1973, 1.5
14/07/1973, 0.8
15/07/1973, 3.3
16/07/1973, 1.3
17/07/1973, 1.5
18/07/1973, 0.3
19/07/1973, 0
20/07/1973, 0
21/07/1973, 0
22/07/1973, 0
23/07/1973, 0
24/07/1973, 0.5
25/07/1973, 0
26/07/1973, 0
27/07/1973, 0
28/07/1973, 0
29/07/1973, 0
30/07/1973, 0
31/07/1973, 0.8
01/08/1973, 0.8
02/08/1973, 0
03/08/1973, 0.3
04/08/1973, 1.5
05/08/1973, 2.5
06/08/1973, 1
07/08/1973, 0.5
08/08/1973, 0.5
09/08/1973, 0
10/08/1973, 0
11/08/1973, 0
12/08/1973, 0
13/08/1973, 0
14/08/1973, 0.5
15/08/1973, 0.3
16/08/1973, 0.5
17/08/1973, 0
18/08/1973, 1.5
19/08/1973, 2
20/08/1973, 0
21/08/1973, 0
22/08/1973, 0
23/08/1973, 0
24/08/1973, 0
25/08/1973, 0
26/08/1973, 0
27/08/1973, 0
28/08/1973, 0
29/08/1973, 0
30/08/1973, 0
31/08/1973, 0
01/09/1973, 0
02/09/1973, 0
03/09/1973, 0
04/09/1973, 0
05/09/1973, 0
06/09/1973, 0
07/09/1973, 1
08/09/1973, 3.3
09/09/1973, 9.4
10/09/1973, 0
11/09/1973, 2.8
12/09/1973, 0
13/09/1973, 0
14/09/1973, 0
15/09/1973, 3.6
16/09/1973, 0.5
17/09/1973, 0
18/09/1973, 0
19/09/1973, 0
20/09/1973, 0
21/09/1973, 1.3
22/09/1973, 0
23/09/1973, 0
24/09/1973, 0
25/09/1973, 0
26/09/1973, 0
27/09/1973, 0
28/09/1973, 0
29/09/1973, 0.5
30/09/1973, 0.3
01/10/1973, 0
02/10/1973, 0.5
03/10/1973, 1
04/10/1973, 0.5
05/10/1973, 0.3
06/10/1973, 0
07/10/1973, 1
08/10/1973, 1
09/10/1973, 0
10/10/1973, 0
11/10/1973, 0
12/10/1973, 0
13/10/1973, 0
14/10/1973, 0
15/10/1973, 0
16/10/1973, 0
17/10/1973, 0
18/10/1973, 4.1
19/10/1973, 0
20/10/1973, 0
21/10/1973, 0
22/10/1973, 0
23/10/1973, 0.3
24/10/1973, 17.5
25/10/1973, 11.9
26/10/1973, 2.5
27/10/1973, 0.3
28/10/1973, 0
29/10/1973, 0
30/10/1973, 0
31/10/1973, 0
01/11/1973, 0
02/11/1973, 0
03/11/1973, 0
04/11/1973, 0
05/11/1973, 0.3
06/11/1973, 15.5
07/11/1973, 9.1
08/11/1973, 25.4
09/11/1973, 0.3
10/11/1973, 0
11/11/1973, 7.4
12/11/1973, 1.8
13/11/1973, 12.4
14/11/1973, 33
15/11/1973, 1.8
16/11/1973, 14.7
17/11/1973, 2.5
18/11/1973, 2.3
19/11/1973, 13.2
20/11/1973, 10.2
21/11/1973, 2.3
22/11/1973, 0
23/11/1973, 0.3
24/11/1973, 17.5
25/11/1973, 16
26/11/1973, 14.5
27/11/1973, 7.6
28/11/1973, 3
29/11/1973, 8.1
30/11/1973, 0
01/12/1973, 0
02/12/1973, 0
03/12/1973, 1.8
04/12/1973, 0
05/12/1973, 1.8
06/12/1973, 0
07/12/1973, 0
08/12/1973, 1.8
09/12/1973, 2
10/12/1973, 10.2
11/12/1973, 17
12/12/1973, 65.8
13/12/1973, 88.9
14/12/1973, 17.8
15/12/1973, 4.1
16/12/1973, 2
17/12/1973, 1.3
18/12/1973, 0
19/12/1973, 14.7
20/12/1973, 0
21/12/1973, 5.3
22/12/1973, 21.1
23/12/1973, 10.2
24/12/1973, 0
25/12/1973, 19.1
26/12/1973, 0.5
27/12/1973, 7.9
28/12/1973, 1
29/12/1973, 3.8
30/12/1973, 11.8
31/12/1973, 1.5
01/01/1974, 1.5
02/01/1974, 0
03/01/1974, 115
04/01/1974, 2.2
05/01/1974, 30.3
06/01/1974, 0
07/01/1974, 41.1
08/01/1974, 3.2
09/01/1974, 29.6
10/01/1974, 29.7
11/01/1974, 1
12/01/1974, 56
13/01/1974, 53
14/01/1974, 1
15/01/1974, 1
16/01/1974, 3.6
17/01/1974, 9.6
18/01/1974, 25.2
19/01/1974, 12
20/01/1974, 26.2
21/01/1974, 14.8
22/01/1974, 9
23/01/1974, 28
24/01/1974, 14
25/01/1974, 11
26/01/1974, 11.4
27/01/1974, 5.6
28/01/1974, 1.8
29/01/1974, 0
30/01/1974, 0
31/01/1974, 14.9
01/02/1974, 0
02/02/1974, 48
03/02/1974, 0
04/02/1974, 17.4
05/02/1974, 31.2
06/02/1974, 1.2
07/02/1974, 4.4
08/02/1974, 16.2
09/02/1974, 42.6
10/02/1974, 2.4
11/02/1974, 54.2
12/02/1974, 3.4
13/02/1974, 4.2
14/02/1974, 2.2
15/02/1974, 49.2
16/02/1974, 21.6
17/02/1974, 2
18/02/1974, 52
19/02/1974, 14.8
20/02/1974, 0.2
21/02/1974, 0
22/02/1974, 13.8
23/02/1974, 12
24/02/1974, 0.4
25/02/1974, 0.5
26/02/1974, 15.4
27/02/1974, 0.2
28/02/1974, 0
01/03/1974, 2.6
02/03/1974, 14.4
03/03/1974, 3.6
04/03/1974, 34
05/03/1974, 2
06/03/1974, 157
07/03/1974, 127
08/03/1974, 24.4
09/03/1974, 39.8
10/03/1974, 41.6
11/03/1974, 1.4
12/03/1974, 13.8
13/03/1974, 12
14/03/1974, 0
15/03/1974, 0
16/03/1974, 0
17/03/1974, 28.8
18/03/1974, 49.9
19/03/1974, 5
20/03/1974, 6.8
21/03/1974, 0
22/03/1974, 38.2
23/03/1974, 106.1
24/03/1974, 12.2
25/03/1974, 75.6
26/03/1974, 0
27/03/1974, 0
28/03/1974, 67.2
29/03/1974, 12
30/03/1974, 2
31/03/1974, 5.6
01/04/1974, 3
02/04/1974, 2.6
03/04/1974, 0
04/04/1974, 0
05/04/1974, 0
06/04/1974, 2.4
07/04/1974, 2.8
08/04/1974, 1
09/04/1974, 0
10/04/1974, 1
11/04/1974, 0
12/04/1974, 0
13/04/1974, 0
14/04/1974, 0
15/04/1974, 0
16/04/1974, 0
17/04/1974, 16.2
18/04/1974, 7.2
19/04/1974, 6.4
20/04/1974, 1
21/04/1974, 0
22/04/1974, 0
23/04/1974, 0
24/04/1974, 0
25/04/1974, 0
26/04/1974, 0
27/04/1974, 7.6
28/04/1974, 18.8
29/04/1974, 0
30/04/1974, 0
01/05/1974, 0
02/05/1974, 0
03/05/1974, 0
04/05/1974, 0
05/05/1974, 0
06/05/1974, 2.1
07/05/1974, 2.2
08/05/1974, 3
09/05/1974, 6.2
10/05/1974, 1.8
11/05/1974, 4.6
12/05/1974, 5.3
13/05/1974, 1
14/05/1974, 2
15/05/1974, 2.1
16/05/1974, 2
17/05/1974, 1.6
18/05/1974, 1
19/05/1974, 3.8
20/05/1974, 3.6
21/05/1974, 3.6
22/05/1974, 30.6
23/05/1974, 0
24/05/1974, 0
25/05/1974, 0
26/05/1974, 0
27/05/1974, 0
28/05/1974, 0
29/05/1974, 0
30/05/1974, 0
31/05/1974, 0
01/06/1974, 0
02/06/1974, 0
03/06/1974, 0
04/06/1974, 0
05/06/1974, 0
06/06/1974, 0
07/06/1974, 0
08/06/1974, 0
09/06/1974, 0
10/06/1974, 0
11/06/1974, 0
12/06/1974, 0
13/06/1974, 0
14/06/1974, 0
15/06/1974, 0
16/06/1974, 0
17/06/1974, 0
18/06/1974, 11.4
19/06/1974, 7.8
20/06/1974, 0.6
21/06/1974, 4.2
22/06/1974, 6.2
23/06/1974, 0
24/06/1974, 4.6
25/06/1974, 1
26/06/1974, 0
27/06/1974, 0
28/06/1974, 0
29/06/1974, 0
30/06/1974, 1
01/07/1974, 0
02/07/1974, 0
03/07/1974, 0
04/07/1974, 0
05/07/1974, 0
06/07/1974, 0
07/07/1974, 0
08/07/1974, 0
09/07/1974, 0
10/07/1974, 0
11/07/1974, 0
12/07/1974, 0
13/07/1974, 0
14/07/1974, 0
15/07/1974, 0
16/07/1974, 0
17/07/1974, 0
18/07/1974, 0
19/07/1974, 0
20/07/1974, 0
21/07/1974, 0
22/07/1974, 0
23/07/1974, 0
24/07/1974, 0
25/07/1974, 0
26/07/1974, 0
27/07/1974, 0
28/07/1974, 0
29/07/1974, 0
30/07/1974, 0
31/07/1974, 0
01/08/1974, 0
02/08/1974, 0
03/08/1974, 0
04/08/1974, 0
05/08/1974, 0
06/08/1974, 0
07/08/1974, 0
08/08/1974, 0
09/08/1974, 0
10/08/1974, 0
11/08/1974, 0
12/08/1974, 0
13/08/1974, 0
14/08/1974, 0
15/08/1974, 0
16/08/1974, 0
17/08/1974, 0
18/08/1974, 0
19/08/1974, 0
20/08/1974, 0
21/08/1974, 0
22/08/1974, 0
23/08/1974, 0
24/08/1974, 0
25/08/1974, 0
26/08/1974, 3.5
27/08/1974, 0.2
28/08/1974, 0.6
29/08/1974, 0.4
30/08/1974, 0.6
31/08/1974, 37.6
01/09/1974, 0
02/09/1974, 0
03/09/1974, 0.6
04/09/1974, 0.4
05/09/1974, 0.2
06/09/1974, 0
07/09/1974, 0
08/09/1974, 0
09/09/1974, 0
10/09/1974, 4.6
11/09/1974, 0
12/09/1974, 0
13/09/1974, 0
14/09/1974, 0
15/09/1974, 0
16/09/1974, 0
17/09/1974, 0
18/09/1974, 0
19/09/1974, 0
20/09/1974, 0
21/09/1974, 0
22/09/1974, 0
23/09/1974, 0
24/09/1974, 0
25/09/1974, 0
26/09/1974, 0
27/09/1974, 0
28/09/1974, 0
29/09/1974, 0
30/09/1974, 4.8
01/10/1974, 0
02/10/1974, 0
03/10/1974, 0
04/10/1974, 0
05/10/1974, 0
06/10/1974, 0
07/10/1974, 2
08/10/1974, 1
09/10/1974, 0
10/10/1974, 4
11/10/1974, 0
12/10/1974, 0
13/10/1974, 0
14/10/1974, 0
15/10/1974, 2
16/10/1974, 3.8
17/10/1974, 0
18/10/1974, 0
19/10/1974, 0
20/10/1974, 0
21/10/1974, 0
22/10/1974, 0
23/10/1974, 0
24/10/1974, 0
25/10/1974, 0
26/10/1974, 0
27/10/1974, 0
28/10/1974, 2.2
29/10/1974, 0
30/10/1974, 0
31/10/1974, 0
01/11/1974, 0
02/11/1974, 0
03/11/1974, 0
04/11/1974, 0
05/11/1974, 0
06/11/1974, 0
07/11/1974, 1
08/11/1974, 0.7
09/11/1974, 0
10/11/1974, 0
11/11/1974, 0
12/11/1974, 0
13/11/1974, 4.8
14/11/1974, 42.8
15/11/1974, 0
16/11/1974, 54.3
17/11/1974, 3.4
18/11/1974, 0
19/11/1974, 21.6
20/11/1974, 15
21/11/1974, 0
22/11/1974, 0
23/11/1974, 0
24/11/1974, 0
25/11/1974, 0
26/11/1974, 0
27/11/1974, 0
28/11/1974, 0
29/11/1974, 0
30/11/1974, 0
01/12/1974, 0
02/12/1974, 0
03/12/1974, 0
04/12/1974, 0
05/12/1974, 0
06/12/1974, 0
07/12/1974, 0
08/12/1974, 0
09/12/1974, 0
10/12/1974, 0
11/12/1974, 0
12/12/1974, 0
13/12/1974, 0
14/12/1974, 0
15/12/1974, 0
16/12/1974, 0
17/12/1974, 0
18/12/1974, 0
19/12/1974, 0
20/12/1974, 0
21/12/1974, 0
22/12/1974, 0
23/12/1974, 0
24/12/1974, 0
25/12/1974, 33.8
26/12/1974, 0
27/12/1974, 30.7
28/12/1974, 0
29/12/1974, 6.6
30/12/1974, 5
31/12/1974, 18.6
01/01/1975, 17
02/01/1975, 29.6
03/01/1975, 6.6
04/01/1975, 34.6
05/01/1975, 8
06/01/1975, 0
07/01/1975, 0
08/01/1975, 0
09/01/1975, 0
10/01/1975, 34.6
11/01/1975, 19
12/01/1975, 0
13/01/1975, 13
14/01/1975, 46.6
15/01/1975, 10.4
16/01/1975, 2.8
17/01/1975, 4.2
18/01/1975, 10.6
19/01/1975, 26.6
20/01/1975, 0
21/01/1975, 4.6
22/01/1975, 0
23/01/1975, 0
24/01/1975, 0
25/01/1975, 0
26/01/1975, 0
27/01/1975, 0
28/01/1975, 15.4
29/01/1975, 0
30/01/1975, 0
31/01/1975, 9
01/02/1975, 20
02/02/1975, 30.6
03/02/1975, 7.4
04/02/1975, 7.2
05/02/1975, 0
06/02/1975, 2
07/02/1975, 10.8
08/02/1975, 3
09/02/1975, 70
10/02/1975, 5.6
11/02/1975, 8
12/02/1975, 5.6
13/02/1975, 0
14/02/1975, 0
15/02/1975, 2
16/02/1975, 0
17/02/1975, 0
18/02/1975, 5
19/02/1975, 2
20/02/1975, 48.8
21/02/1975, 5
22/02/1975, 20
23/02/1975, 61.6
24/02/1975, 6.2
25/02/1975, 5.2
26/02/1975, 5.8
27/02/1975, 4.2
28/02/1975, 0
01/03/1975, 97
02/03/1975, 4
03/03/1975, 2
04/03/1975, 0
05/03/1975, 0
06/03/1975, 48.1
07/03/1975, 68.6
08/03/1975, 3
09/03/1975, 0
10/03/1975, 0
11/03/1975, 1.2
12/03/1975, 0
13/03/1975, 0
14/03/1975, 0
15/03/1975, 9
16/03/1975, 0
17/03/1975, 0
18/03/1975, 0
19/03/1975, 41.6
20/03/1975, 8.6
21/03/1975, 0
22/03/1975, 9.2
23/03/1975, 0
24/03/1975, 4.6
25/03/1975, 1.2
26/03/1975, 2
27/03/1975, 2
28/03/1975, 16.4
29/03/1975, 7
30/03/1975, 0
31/03/1975, 36
01/04/1975, 11.4
02/04/1975, 16.4
03/04/1975, 4.2
04/04/1975, 2
05/04/1975, 3
06/04/1975, 16.1
07/04/1975, 27.9
08/04/1975, 11
09/04/1975, 7.4
10/04/1975, 5
11/04/1975, 5.4
12/04/1975, 14
13/04/1975, 6.8
14/04/1975, 2
15/04/1975, 4.8
16/04/1975, 1
17/04/1975, 0
18/04/1975, 0
19/04/1975, 0
20/04/1975, 0
21/04/1975, 0
22/04/1975, 0
23/04/1975, 0
24/04/1975, 4.2
25/04/1975, 1.8
26/04/1975, 2.1
27/04/1975, 3.8
28/04/1975, 2.4
29/04/1975, 1.8
30/04/1975, 0
01/05/1975, 0
02/05/1975, 1.8
03/05/1975, 2.2
04/05/1975, 2.7
05/05/1975, 2.8
06/05/1975, 2.6
07/05/1975, 2.1
08/05/1975, 4.8
09/05/1975, 4.9
10/05/1975, 2.8
11/05/1975, 0.4
12/05/1975, 0
13/05/1975, 0
14/05/1975, 0
15/05/1975, 0
16/05/1975, 0
17/05/1975, 0
18/05/1975, 0
19/05/1975, 2.5
20/05/1975, 3.2
21/05/1975, 0.5
22/05/1975, 4.8
23/05/1975, 0.8
24/05/1975, 0
25/05/1975, 0
26/05/1975, 0
27/05/1975, 0
28/05/1975, 0
29/05/1975, 2
30/05/1975, 5.2
31/05/1975, 2.3
01/06/1975, 3.2
02/06/1975, 9
03/06/1975, 6.2
04/06/1975, 3.8
05/06/1975, 1.2
06/06/1975, 0.2
07/06/1975, 4.2
08/06/1975, 0
09/06/1975, 3.8
10/06/1975, 6
11/06/1975, 9
12/06/1975, 0
13/06/1975, 2.4
14/06/1975, 0
15/06/1975, 0
16/06/1975, 0
17/06/1975, 0
18/06/1975, 0
19/06/1975, 0
20/06/1975, 0
21/06/1975, 0
22/06/1975, 0
23/06/1975, 0
24/06/1975, 0
25/06/1975, 0
26/06/1975, 0
27/06/1975, 0
28/06/1975, 0
29/06/1975, 2
30/06/1975, 1.4
01/07/1975, 2.6
02/07/1975, 0.4
03/07/1975, 0
04/07/1975, 0
05/07/1975, 0
06/07/1975, 0
07/07/1975, 0
08/07/1975, 1.4
09/07/1975, 0.2
10/07/1975, 0
11/07/1975, 0
12/07/1975, 0
13/07/1975, 0
14/07/1975, 0
15/07/1975, 0
16/07/1975, 0
17/07/1975, 0.2
18/07/1975, 0.2
19/07/1975, 0
20/07/1975, 0
21/07/1975, 0
22/07/1975, 0
23/07/1975, 1.2
24/07/1975, 0.4
25/07/1975, 0.2
26/07/1975, 5
27/07/1975, 9.2
28/07/1975, 9
29/07/1975, 13.4
30/07/1975, 9
31/07/1975, 6.2
01/08/1975, 11
02/08/1975, 3.2
03/08/1975, 5.6
04/08/1975, 0.3
05/08/1975, 0.4
06/08/1975, 1
07/08/1975, 3
08/08/1975, 3.6
09/08/1975, 3.6
10/08/1975, 6.1
11/08/1975, 3.3
12/08/1975, 0.3
13/08/1975, 0
14/08/1975, 0
15/08/1975, 19.6
16/08/1975, 0
17/08/1975, 0
18/08/1975, 0
19/08/1975, 0
20/08/1975, 0
21/08/1975, 0
22/08/1975, 0.2
23/08/1975, 0.1
24/08/1975, 0
25/08/1975, 0
26/08/1975, 0
27/08/1975, 0
28/08/1975, 0
29/08/1975, 0
30/08/1975, 0
31/08/1975, 0
01/09/1975, 0
02/09/1975, 0
03/09/1975, 0
04/09/1975, 0
05/09/1975, 0
06/09/1975, 0
07/09/1975, 0
08/09/1975, 48.4
09/09/1975, 13.4
10/09/1975, 8.4
11/09/1975, 1
12/09/1975, 3
13/09/1975, 3.4
14/09/1975, 6.8
15/09/1975, 8
16/09/1975, 6.2
17/09/1975, 2.4
18/09/1975, 6.4
19/09/1975, 1.8
20/09/1975, 0
21/09/1975, 0.2
22/09/1975, 0.6
23/09/1975, 7
24/09/1975, 0.2
25/09/1975, 0.5
26/09/1975, 0.7
27/09/1975, 0
28/09/1975, 0
29/09/1975, 5.5
30/09/1975, 0
01/10/1975, 0
02/10/1975, 0
03/10/1975, 0
04/10/1975, 0.1
05/10/1975, 0.3
06/10/1975, 7
07/10/1975, 0.7
08/10/1975, 0
09/10/1975, 0
10/10/1975, 0
11/10/1975, 0
12/10/1975, 0
13/10/1975, 0
14/10/1975, 0
15/10/1975, 0
16/10/1975, 0.6
17/10/1975, 0
18/10/1975, 0
19/10/1975, 0
20/10/1975, 0
21/10/1975, 0
22/10/1975, 0.4
23/10/1975, 3.2
24/10/1975, 8.2
25/10/1975, 0
26/10/1975, 0
27/10/1975, 0
28/10/1975, 0
29/10/1975, 0
30/10/1975, 5.2
31/10/1975, 0
01/11/1975, 0
02/11/1975, 0
03/11/1975, 0
04/11/1975, 0
05/11/1975, 0
06/11/1975, 0
07/11/1975, 0
08/11/1975, 0
09/11/1975, 0
10/11/1975, 23.4
11/11/1975, 0
12/11/1975, 0
13/11/1975, 0
14/11/1975, 0
15/11/1975, 0
16/11/1975, 0
17/11/1975, 0.3
18/11/1975, 0.6
19/11/1975, 4.6
20/11/1975, 0
21/11/1975, 0
22/11/1975, 0
23/11/1975, 0
24/11/1975, 0
25/11/1975, 13.2
26/11/1975, 0
27/11/1975, 0
28/11/1975, 0
29/11/1975, 0
30/11/1975, 0.3
01/12/1975, 0
02/12/1975, 0
03/12/1975, 0
04/12/1975, 0
05/12/1975, 0
06/12/1975, 0
07/12/1975, 0
08/12/1975, 0
09/12/1975, 7
10/12/1975, 12
11/12/1975, 0
12/12/1975, 8
13/12/1975, 6.9
14/12/1975, 0
15/12/1975, 0
16/12/1975, 0
17/12/1975, 0
18/12/1975, 0
19/12/1975, 0
20/12/1975, 11
21/12/1975, 0
22/12/1975, 25.1
23/12/1975, 0
24/12/1975, 0
25/12/1975, 0
26/12/1975, 1
27/12/1975, 7
28/12/1975, 0
29/12/1975, 3
30/12/1975, 0
31/12/1975, 9
01/01/1976, 4
02/01/1976, 1
03/01/1976, 5.2
04/01/1976, 9.6
05/01/1976, 9.9
06/01/1976, 6
07/01/1976, 1
08/01/1976, 15
09/01/1976, 0
10/01/1976, 0
11/01/1976, 0
12/01/1976, 0
13/01/1976, 17
14/01/1976, 20.4
15/01/1976, 20.4
16/01/1976, 32.8
17/01/1976, 0
18/01/1976, 35.8
19/01/1976, 0
20/01/1976, 1.2
21/01/1976, 1.8
22/01/1976, 0
23/01/1976, 0
24/01/1976, 0
25/01/1976, 0
26/01/1976, 0
27/01/1976, 53.6
28/01/1976, 1.2
29/01/1976, 7.2
30/01/1976, 0
31/01/1976, 0
01/02/1976, 0
02/02/1976, 63.6
03/02/1976, 3.8
04/02/1976, 1.6
05/02/1976, 66.4
06/02/1976, 5.8
07/02/1976, 3.6
08/02/1976, 29.8
09/02/1976, 0
10/02/1976, 0
11/02/1976, 0
12/02/1976, 0
13/02/1976, 6.8
14/02/1976, 0
15/02/1976, 0
16/02/1976, 0
17/02/1976, 30
18/02/1976, 2.6
19/02/1976, 0
20/02/1976, 0
21/02/1976, 0
22/02/1976, 0
23/02/1976, 0
24/02/1976, 0
25/02/1976, 49
26/02/1976, 29.8
27/02/1976, 3
28/02/1976, 1
29/02/1976, 3
01/03/1976, 16.8
02/03/1976, 0
03/03/1976, 0
04/03/1976, 50.4
05/03/1976, 16.8
06/03/1976, 0.8
07/03/1976, 0.6
08/03/1976, 0
09/03/1976, 0
10/03/1976, 11.4
11/03/1976, 0
12/03/1976, 0
13/03/1976, 121.9
14/03/1976, 0
15/03/1976, 0
16/03/1976, 0
17/03/1976, 0
18/03/1976, 0
19/03/1976, 0
20/03/1976, 0
21/03/1976, 44.8
22/03/1976, 0
23/03/1976, 0
24/03/1976, 0
25/03/1976, 0
26/03/1976, 7.8
27/03/1976, 0
28/03/1976, 0
29/03/1976, 0
30/03/1976, 3.4
31/03/1976, 0
01/04/1976, 0
02/04/1976, 0
03/04/1976, 0
04/04/1976, 0
05/04/1976, 9.4
06/04/1976, 0
07/04/1976, 20
08/04/1976, 0.8
09/04/1976, 0
10/04/1976, 6
11/04/1976, 14
12/04/1976, 15
13/04/1976, 5
14/04/1976, 2.4
15/04/1976, 0
16/04/1976, 0
17/04/1976, 2.8
18/04/1976, 0
19/04/1976, 1.6
20/04/1976, 0.4
21/04/1976, 0.4
22/04/1976, 0.6
23/04/1976, 0
24/04/1976, 0
25/04/1976, 9.4
26/04/1976, 8.6
27/04/1976, 1
28/04/1976, 2.2
29/04/1976, 0
30/04/1976, 0
01/05/1976, 0
02/05/1976, 0
03/05/1976, 5.9
04/05/1976, 10.5
05/05/1976, 3.4
06/05/1976, 16.4
07/05/1976, 3.2
08/05/1976, 0
09/05/1976, 0
10/05/1976, 2.4
11/05/1976, 0.2
12/05/1976, 0
13/05/1976, 0
14/05/1976, 0
15/05/1976, 0
16/05/1976, 0
17/05/1976, 0
18/05/1976, 0
19/05/1976, 0
20/05/1976, 0
21/05/1976, 0
22/05/1976, 0
23/05/1976, 0
24/05/1976, 0
25/05/1976, 0
26/05/1976, 0
27/05/1976, 0
28/05/1976, 0
29/05/1976, 0
30/05/1976, 8
31/05/1976, 0
01/06/1976, 8.4
02/06/1976, 5.8
03/06/1976, 0.2
