07/04/1961,         5.5714
08/04/1961,         5.1714
09/04/1961,         4.8714
10/04/1961,         4.6429
11/04/1961,         4.6143
12/04/1961,         4.5429
13/04/1961,         4.7143
14/04/1961,         4.6571
15/04/1961,         5.1857
16/04/1961,         5.5857
17/04/1961,         5.5857
18/04/1961,         5.6571
19/04/1961,         5.6429
20/04/1961,         5.3857
21/04/1961,         5.2571
22/04/1961,         4.8857
23/04/1961,         4.6857
24/04/1961,         4.7000
25/04/1961,         4.5714
26/04/1961,         4.1571
27/04/1961,         4.4143
28/04/1961,         4.3286
29/04/1961,         4.2429
30/04/1961,         3.8714
01/05/1961,         3.4857
02/05/1961,         3.0143
03/05/1961,         2.9857
04/05/1961,         2.8571
05/05/1961,         3.2286
06/05/1961,         3.3857
07/05/1961,         3.7429
08/05/1961,         4.0857
09/05/1961,         4.4143
10/05/1961,         4.7143
11/05/1961,         4.7571
12/05/1961,         4.5571
13/05/1961,         4.3857
14/05/1961,         4.3571
15/05/1961,         4.4429
16/05/1961,         4.4000
17/05/1961,         4.3000
18/05/1961,         4.0857
19/05/1961,         3.9286
20/05/1961,         3.7714
21/05/1961,         3.5714
22/05/1961,         3.3143
23/05/1961,         3.0286
24/05/1961,         2.9571
25/05/1961,         2.8286
26/05/1961,         2.6143
27/05/1961,         2.7000
28/05/1961,         2.7286
29/05/1961,         2.7571
30/05/1961,         3.2000
31/05/1961,         3.2571
01/06/1961,         3.4714
02/06/1961,         3.8429
03/06/1961,         3.9429
04/06/1961,         3.9571
05/06/1961,         4.2714
06/06/1961,         4.5286
07/06/1961,         4.6714
08/06/1961,         4.8000
09/06/1961,         4.9000
10/06/1961,         5.0571
11/06/1961,         5.0286
12/06/1961,         4.7000
13/06/1961,         4.2571
14/06/1961,         4.2429
15/06/1961,         4.1143
16/06/1961,         3.8000
17/06/1961,         3.5429
18/06/1961,         3.5714
19/06/1961,         3.5429
20/06/1961,         3.5571
21/06/1961,         3.4286
22/06/1961,         3.7714
23/06/1961,         4.0714
24/06/1961,         4.0714
25/06/1961,         4.0571
26/06/1961,         3.9857
27/06/1961,         3.8857
28/06/1961,         3.9000
29/06/1961,         3.5000
30/06/1961,         3.3714
01/07/1961,         3.5143
02/07/1961,         3.6571
03/07/1961,         3.9000
04/07/1961,         4.1857
05/07/1961,         4.3143
06/07/1961,         4.5857
07/07/1961,         4.7143
08/07/1961,         4.4000
09/07/1961,         4.5571
10/07/1961,         4.4571
11/07/1961,         4.2286
12/07/1961,         4.2143
13/07/1961,         3.9286
14/07/1961,         3.6571
15/07/1961,         3.8286
16/07/1961,         3.5571
17/07/1961,         3.3571
18/07/1961,         3.1429
19/07/1961,         2.8714
20/07/1961,         2.6571
21/07/1961,         2.6143
22/07/1961,         2.8429
23/07/1961,         2.9143
24/07/1961,         3.1714
25/07/1961,         3.3714
26/07/1961,         3.8286
27/07/1961,         4.6286
28/07/1961,         4.9429
29/07/1961,         4.8286
30/07/1961,         4.9143
31/07/1961,         4.9286
01/08/1961,         4.9714
02/08/1961,         4.8857
03/08/1961,         4.4286
04/08/1961,         4.1857
05/08/1961,         4.0857
06/08/1961,         4.0143
07/08/1961,         3.8714
08/08/1961,         3.8714
09/08/1961,         3.8000
10/08/1961,         3.9000
11/08/1961,         4.3000
12/08/1961,         4.6286
13/08/1961,         4.5714
14/08/1961,         4.7286
15/08/1961,         4.9857
16/08/1961,         5.1000
17/08/1961,         5.2286
18/08/1961,         5.1000
19/08/1961,         5.1143
20/08/1961,         5.2143
21/08/1961,         5.4714
22/08/1961,         5.7143
23/08/1961,         5.8429
24/08/1961,         5.6143
25/08/1961,         5.9429
26/08/1961,         6.0143
27/08/1961,         6.2143
28/08/1961,         6.1571
29/08/1961,         6.1143
30/08/1961,         6.0286
31/08/1961,         6.3429
01/09/1961,         6.3429
02/09/1961,         6.6714
03/09/1961,         6.6571
04/09/1961,         7.0429
05/09/1961,         7.1286
06/09/1961,         7.3143
07/09/1961,         7.2000
08/09/1961,         7.0714
09/09/1961,         6.6714
10/09/1961,         6.5286
11/09/1961,         6.0857
12/09/1961,         5.9857
13/09/1961,         5.7714
14/09/1961,         5.8143
15/09/1961,         5.9286
16/09/1961,         6.0429
17/09/1961,         6.2857
18/09/1961,         6.2714
19/09/1961,         6.4429
20/09/1961,         6.4000
21/09/1961,         6.5000
22/09/1961,         6.2286
23/09/1961,         6.1857
24/09/1961,         6.0143
25/09/1961,         6.1143
26/09/1961,         5.7000
27/09/1961,         5.9857
28/09/1961,         6.0429
29/09/1961,         5.9143
30/09/1961,         5.8714
01/10/1961,         5.4857
02/10/1961,         5.2429
03/10/1961,         5.4000
04/10/1961,         5.3571
05/10/1961,         5.3714
06/10/1961,         5.7286
07/10/1961,         5.8286
08/10/1961,         6.3714
09/10/1961,         6.5714
10/10/1961,         6.6429
11/10/1961,         6.5571
12/10/1961,         6.6286
13/10/1961,         6.8000
14/10/1961,         7.1143
15/10/1961,         7.3000
16/10/1961,         7.6429
17/10/1961,         7.9143
18/10/1961,         8.1286
19/10/1961,         8.2000
20/10/1961,         8.0143
21/10/1961,         7.8286
22/10/1961,         7.7429
23/10/1961,         7.6429
24/10/1961,         7.5714
25/10/1961,         7.5571
26/10/1961,         7.4857
27/10/1961,         7.5286
28/10/1961,         7.3286
29/10/1961,         7.3571
30/10/1961,         7.5143
31/10/1961,         7.6714
01/11/1961,         7.8857
02/11/1961,         8.0000
03/11/1961,         8.1286
04/11/1961,         8.3000
05/11/1961,         7.9429
06/11/1961,         7.6714
07/11/1961,         7.4000
08/11/1961,         7.2429
09/11/1961,         7.1286
10/11/1961,         6.8286
11/11/1961,         6.6429
12/11/1961,         6.6000
13/11/1961,         6.3857
14/11/1961,         6.3143
15/11/1961,         6.2286
16/11/1961,         5.9857
17/11/1961,         6.0429
18/11/1961,         6.1571
19/11/1961,         6.4571
20/11/1961,         6.4286
21/11/1961,         6.6286
22/11/1961,         6.6857
23/11/1961,         7.0000
24/11/1961,         7.2714
25/11/1961,         7.1857
26/11/1961,         7.1000
27/11/1961,         7.4286
28/11/1961,         7.4286
29/11/1961,         7.4143
30/11/1961,         7.2143
01/12/1961,         7.1857
02/12/1961,         7.5571
03/12/1961,         7.7286
04/12/1961,         7.6714
05/12/1961,         7.6857
06/12/1961,         7.8000
07/12/1961,         8.2000
08/12/1961,         8.2286
09/12/1961,         8.3000
10/12/1961,         8.2571
11/12/1961,         8.4571
12/12/1961,         8.4714
13/12/1961,         8.1714
14/12/1961,         7.8571
15/12/1961,         7.4143
16/12/1961,         7.1286
17/12/1961,         7.3143
18/12/1961,         7.2286
19/12/1961,         6.8000
20/12/1961,         6.8429
21/12/1961,         6.4714
22/12/1961,         6.3000
23/12/1961,         6.1429
24/12/1961,         5.6286
25/12/1961,         5.4286
26/12/1961,         5.6286
27/12/1961,         5.7000
28/12/1961,         6.0000
29/12/1961,         6.4571
30/12/1961,         6.7000
31/12/1961,         6.4571
01/01/1962,         6.3714
02/01/1962,         6.4857
03/01/1962,         6.3286
04/01/1962,         6.2286
05/01/1962,         6.0571
06/01/1962,         5.5714
07/01/1962,         5.9857
08/01/1962,         6.0143
09/01/1962,         5.8571
10/01/1962,         6.2143
11/01/1962,         6.4143
12/01/1962,         6.3429
13/01/1962,         6.7000
14/01/1962,         6.9286
15/01/1962,         7.1286
16/01/1962,         7.3429
17/01/1962,         7.0000
18/01/1962,         6.6714
19/01/1962,         6.8429
20/01/1962,         6.8571
21/01/1962,         6.8429
22/01/1962,         6.7571
23/01/1962,         6.5857
24/01/1962,         6.4429
25/01/1962,         6.4714
26/01/1962,         5.9143
27/01/1962,         5.3286
28/01/1962,         4.8143
29/01/1962,         4.2000
30/01/1962,         3.8571
31/01/1962,         3.7000
01/02/1962,         3.5000
02/02/1962,         3.7429
03/02/1962,         4.1571
04/02/1962,         4.4286
05/02/1962,         5.0286
06/02/1962,         5.5000
07/02/1962,         5.8000
08/02/1962,         5.9000
09/02/1962,         5.7143
10/02/1962,         5.7571
11/02/1962,         5.7429
12/02/1962,         5.9571
13/02/1962,         5.9857
14/02/1962,         5.9714
15/02/1962,         6.0857
16/02/1962,         6.6143
17/02/1962,         6.7000
18/02/1962,         6.4857
19/02/1962,         5.5286
20/02/1962,         4.7571
21/02/1962,         4.4571
22/02/1962,         4.0857
23/02/1962,         3.6143
24/02/1962,         2.9429
25/02/1962,         2.6429
26/02/1962,         2.9857
27/02/1962,         3.2857
28/02/1962,         3.6143
01/03/1962,         4.2143
02/03/1962,         4.6143
03/03/1962,         5.1286
04/03/1962,         5.6286
05/03/1962,         6.1143
06/03/1962,         6.5286
07/03/1962,         6.5571
08/03/1962,         6.4429
09/03/1962,         6.4000
10/03/1962,         6.6429
11/03/1962,         6.8286
12/03/1962,         6.7714
13/03/1962,         6.8000
14/03/1962,         6.7857
15/03/1962,         6.6714
16/03/1962,         6.5429
17/03/1962,         6.1857
18/03/1962,         5.6857
19/03/1962,         5.4143
20/03/1962,         5.2857
21/03/1962,         5.2571
22/03/1962,         5.3429
23/03/1962,         5.5571
24/03/1962,         5.6714
25/03/1962,         5.8714
26/03/1962,         5.6143
27/03/1962,         5.4714
28/03/1962,         5.4143
29/03/1962,         5.3429
30/03/1962,         5.3000
31/03/1962,         5.3714
01/04/1962,         5.2429
02/04/1962,         5.3000
03/04/1962,         5.4286
04/04/1962,         5.3429
05/04/1962,         5.2429
06/04/1962,         5.1286
07/04/1962,         5.1000
08/04/1962,         5.3714
09/04/1962,         5.7286
10/04/1962,         5.4000
11/04/1962,         5.3143
12/04/1962,         5.1000
13/04/1962,         4.8714
14/04/1962,         4.7000
15/04/1962,         4.5286
16/04/1962,         4.0429
17/04/1962,         4.0143
18/04/1962,         4.1571
19/04/1962,         4.3286
20/04/1962,         4.2571
21/04/1962,         4.0571
22/04/1962,         4.2143
23/04/1962,         4.1571
24/04/1962,         4.3000
25/04/1962,         4.0286
26/04/1962,         3.9000
27/04/1962,         4.0143
28/04/1962,         4.1857
29/04/1962,         4.0143
30/04/1962,         4.3286
01/05/1962,         4.3143
02/05/1962,         4.4143
03/05/1962,         4.5429
04/05/1962,         4.5143
05/05/1962,         4.5286
06/05/1962,         4.4714
07/05/1962,         4.3714
08/05/1962,         4.3571
09/05/1962,         4.3857
10/05/1962,         4.3571
11/05/1962,         4.1857
12/05/1962,         4.0286
13/05/1962,         4.0286
14/05/1962,         4.1000
15/05/1962,         3.9286
16/05/1962,         3.8286
17/05/1962,         3.6429
18/05/1962,         3.7714
19/05/1962,         3.7143
20/05/1962,         3.5857
21/05/1962,         3.5714
22/05/1962,         3.5143
23/05/1962,         3.5857
24/05/1962,         3.6857
25/05/1962,         3.7000
26/05/1962,         3.8000
27/05/1962,         3.9429
28/05/1962,         3.8143
29/05/1962,         4.1286
30/05/1962,         4.2857
31/05/1962,         4.4714
01/06/1962,         4.6429
02/06/1962,         4.7714
03/06/1962,         4.9286
04/06/1962,         5.1571
05/06/1962,         4.8714
06/06/1962,         4.4714
07/06/1962,         4.0000
08/06/1962,         3.6286
09/06/1962,         3.4286
10/06/1962,         3.4286
11/06/1962,         3.2286
12/06/1962,         3.2000
13/06/1962,         3.3286
14/06/1962,         3.4571
15/06/1962,         3.4857
16/06/1962,         3.5429
17/06/1962,         3.2429
18/06/1962,         3.1143
19/06/1962,         3.2000
20/06/1962,         3.0857
21/06/1962,         3.2429
22/06/1962,         3.3857
23/06/1962,         3.1857
24/06/1962,         3.1857
25/06/1962,         3.1857
26/06/1962,         3.0429
27/06/1962,         2.9857
28/06/1962,         2.7714
29/06/1962,         2.6714
30/06/1962,         2.7143
01/07/1962,         2.7857
02/07/1962,         2.7714
03/07/1962,         2.8857
04/07/1962,         3.0143
05/07/1962,         3.1000
06/07/1962,         3.0571
07/07/1962,         2.9286
08/07/1962,         2.9714
09/07/1962,         3.1000
10/07/1962,         3.1429
11/07/1962,         3.1857
12/07/1962,         3.3143
13/07/1962,         3.3714
14/07/1962,         3.5714
15/07/1962,         3.3714
16/07/1962,         3.3286
17/07/1962,         3.1571
18/07/1962,         3.0571
19/07/1962,         2.7429
20/07/1962,         2.8143
21/07/1962,         2.7000
22/07/1962,         2.7000
23/07/1962,         2.6857
24/07/1962,         3.0143
25/07/1962,         3.2143
26/07/1962,         3.4714
27/07/1962,         3.8571
28/07/1962,         4.1429
29/07/1962,         4.4286
30/07/1962,         4.5571
31/07/1962,         4.3714
01/08/1962,         4.2714
02/08/1962,         4.3429
03/08/1962,         3.9571
04/08/1962,         3.6571
05/08/1962,         3.4429
06/08/1962,         3.5429
07/08/1962,         3.6429
08/08/1962,         3.8000
09/08/1962,         3.9286
10/08/1962,         4.1143
11/08/1962,         4.4714
12/08/1962,         4.6571
13/08/1962,         4.6714
14/08/1962,         4.9000
15/08/1962,         5.1429
16/08/1962,         5.2143
17/08/1962,         5.0714
18/08/1962,         4.9429
19/08/1962,         5.0857
20/08/1962,         5.1286
21/08/1962,         5.2429
22/08/1962,         5.1714
23/08/1962,         5.1286
24/08/1962,         5.2571
25/08/1962,         5.3714
26/08/1962,         5.2286
27/08/1962,         5.2429
28/08/1962,         5.1286
29/08/1962,         4.9714
30/08/1962,         5.0571
31/08/1962,         5.4000
01/09/1962,         5.8000
02/09/1962,         6.0000
03/09/1962,         5.8143
04/09/1962,         5.4714
05/09/1962,         5.0286
06/09/1962,         4.7286
07/09/1962,         4.5286
08/09/1962,         4.2429
09/09/1962,         3.9429
10/09/1962,         3.9857
11/09/1962,         4.1857
12/09/1962,         4.6714
13/09/1962,         4.9143
14/09/1962,         5.0143
15/09/1962,         5.3286
16/09/1962,         5.7571
17/09/1962,         6.1143
18/09/1962,         6.2714
19/09/1962,         6.3857
20/09/1962,         6.3857
21/09/1962,         6.3429
22/09/1962,         6.1429
23/09/1962,         5.9571
24/09/1962,         5.8857
25/09/1962,         5.8857
26/09/1962,         5.9714
27/09/1962,         6.1286
28/09/1962,         6.0571
29/09/1962,         6.1429
30/09/1962,         6.5286
01/10/1962,         6.5714
02/10/1962,         6.7571
03/10/1962,         7.1429
04/10/1962,         7.6429
05/10/1962,         7.9857
06/10/1962,         7.9286
07/10/1962,         7.6571
08/10/1962,         7.7000
09/10/1962,         7.7000
10/10/1962,         7.3571
11/10/1962,         7.0000
12/10/1962,         6.8286
13/10/1962,         6.9143
14/10/1962,         7.0857
15/10/1962,         7.3571
16/10/1962,         7.3143
17/10/1962,         7.3429
18/10/1962,         7.3000
19/10/1962,         7.4286
20/10/1962,         7.5571
21/10/1962,         7.9143
22/10/1962,         7.8286
23/10/1962,         8.0000
24/10/1962,         8.2286
25/10/1962,         8.4429
26/10/1962,         8.2429
27/10/1962,         8.0429
28/10/1962,         7.6857
29/10/1962,         7.7571
30/10/1962,         7.9286
31/10/1962,         7.7286
01/11/1962,         7.6143
02/11/1962,         7.6714
03/11/1962,         7.8143
04/11/1962,         7.4714
05/11/1962,         7.3429
06/11/1962,         7.0429
07/11/1962,         7.0714
08/11/1962,         7.2429
09/11/1962,         7.6714
10/11/1962,         8.0143
11/11/1962,         8.6286
12/11/1962,         8.8286
13/11/1962,         9.0143
14/11/1962,         9.2571
15/11/1962,         9.5714
16/11/1962,         9.7000
17/11/1962,         9.6000
18/11/1962,         9.5714
19/11/1962,         9.4000
20/11/1962,         9.2714
21/11/1962,         8.8714
22/11/1962,         8.3000
23/11/1962,         7.9000
24/11/1962,         7.5000
25/11/1962,         7.3286
26/11/1962,         7.3143
27/11/1962,         7.4286
28/11/1962,         7.6429
29/11/1962,         7.8286
30/11/1962,         8.1143
01/12/1962,         8.3857
02/12/1962,         8.3286
03/12/1962,         8.1429
04/12/1962,         8.1571
05/12/1962,         8.1143
06/12/1962,         8.1000
07/12/1962,         7.8286
08/12/1962,         7.7571
09/12/1962,         7.9429
10/12/1962,         8.1429
11/12/1962,         8.1000
12/12/1962,         8.2286
13/12/1962,         8.2143
14/12/1962,         8.2143
15/12/1962,         8.2286
16/12/1962,         7.8857
17/12/1962,         7.7429
18/12/1962,         7.5714
19/12/1962,         7.1714
20/12/1962,         7.0143
21/12/1962,         6.8857
22/12/1962,         6.5714
23/12/1962,         6.3000
24/12/1962,         6.3857
25/12/1962,         6.2000
26/12/1962,         6.1143
27/12/1962,         5.8857
28/12/1962,         5.4286
29/12/1962,         5.4429
30/12/1962,         5.6000
31/12/1962,         5.5429
01/01/1963,         5.6571
02/01/1963,         5.9857
03/01/1963,         6.2286
04/01/1963,         6.4286
05/01/1963,         6.6000
06/01/1963,         6.8429
07/01/1963,         7.1286
08/01/1963,         7.2000
09/01/1963,         7.0857
10/01/1963,         6.8571
11/01/1963,         6.6143
12/01/1963,         6.1571
13/01/1963,         5.9143
14/01/1963,         5.5000
15/01/1963,         5.2000
16/01/1963,         5.1857
17/01/1963,         5.1714
18/01/1963,         5.3571
19/01/1963,         5.3000
20/01/1963,         5.4143
21/01/1963,         4.9571
22/01/1963,         4.5857
23/01/1963,         4.0286
24/01/1963,         3.6286
25/01/1963,         3.4571
26/01/1963,         3.8714
27/01/1963,         3.5571
28/01/1963,         4.0857
29/01/1963,         4.1857
30/01/1963,         4.7000
31/01/1963,         5.1571
01/02/1963,         5.5000
02/02/1963,         5.4143
03/02/1963,         5.5000
04/02/1963,         5.3714
05/02/1963,         5.5857
06/02/1963,         5.4000
07/02/1963,         5.5000
08/02/1963,         5.2714
09/02/1963,         5.0857
10/02/1963,         5.2000
11/02/1963,         5.2571
12/02/1963,         5.3714
13/02/1963,         5.6000
14/02/1963,         5.4000
15/02/1963,         5.5000
16/02/1963,         5.4571
17/02/1963,         5.3429
18/02/1963,         5.1714
19/02/1963,         5.2000
20/02/1963,         4.7429
21/02/1963,         4.4286
22/02/1963,         4.5143
23/02/1963,         4.5286
24/02/1963,         4.8429
25/02/1963,         4.9286
26/02/1963,         4.5571
27/02/1963,         4.4571
28/02/1963,         4.8857
01/03/1963,         4.9286
02/03/1963,         4.9857
03/03/1963,         4.8571
04/03/1963,         4.8714
05/03/1963,         5.3143
06/03/1963,         5.9143
07/03/1963,         5.9857
08/03/1963,         6.1000
09/03/1963,         6.1571
10/03/1963,         6.1714
11/03/1963,         6.2143
12/03/1963,         6.0000
13/03/1963,         5.8429
14/03/1963,         5.9143
15/03/1963,         5.8286
16/03/1963,         5.9571
17/03/1963,         5.9143
18/03/1963,         5.9143
19/03/1963,         6.0857
20/03/1963,         6.1571
21/03/1963,         5.9857
22/03/1963,         5.8714
23/03/1963,         5.7857
24/03/1963,         5.2571
25/03/1963,         5.1000
26/03/1963,         4.8714
27/03/1963,         4.5286
28/03/1963,         4.2571
29/03/1963,         3.9143
30/03/1963,         3.6857
31/03/1963,         4.2857
01/04/1963,         4.3571
02/04/1963,         4.5571
03/04/1963,         4.7000
04/04/1963,         4.8571
05/04/1963,         4.7143
06/04/1963,         4.4143
07/04/1963,         3.9571
08/04/1963,         3.3571
09/04/1963,         3.0857
10/04/1963,         2.9714
11/04/1963,         2.6571
12/04/1963,         2.7143
13/04/1963,         3.0714
14/04/1963,         3.1571
15/04/1963,         3.8143
16/04/1963,         3.6714
17/04/1963,         3.5571
18/04/1963,         3.7429
19/04/1963,         3.9286
20/04/1963,         3.8429
21/04/1963,         3.8000
22/04/1963,         3.4714
23/04/1963,         3.8857
24/04/1963,         4.2857
25/04/1963,         4.4857
26/04/1963,         4.6429
27/04/1963,         4.7429
28/04/1963,         5.1000
29/04/1963,         5.3000
30/04/1963,         5.1857
01/05/1963,         4.9714
02/05/1963,         4.8714
03/05/1963,         4.7571
04/05/1963,         4.6286
05/05/1963,         4.5143
06/05/1963,         4.3857
07/05/1963,         4.4143
08/05/1963,         4.4143
09/05/1963,         4.4143
10/05/1963,         4.5286
11/05/1963,         4.6571
12/05/1963,         4.2429
13/05/1963,         4.2000
14/05/1963,         4.0143
15/05/1963,         3.9571
16/05/1963,         3.7286
17/05/1963,         3.3143
18/05/1963,         2.9286
19/05/1963,         3.0429
20/05/1963,         3.1143
21/05/1963,         3.1571
22/05/1963,         3.1571
23/05/1963,         3.4143
24/05/1963,         3.6857
25/05/1963,         3.9571
26/05/1963,         4.0143
27/05/1963,         4.0429
28/05/1963,         4.1857
29/05/1963,         4.2571
30/05/1963,         4.1714
31/05/1963,         4.1429
01/06/1963,         4.2286
02/06/1963,         4.3000
03/06/1963,         4.3571
04/06/1963,         4.2429
05/06/1963,         4.1857
06/06/1963,         4.1857
07/06/1963,         4.2857
08/06/1963,         4.4429
09/06/1963,         4.4143
10/06/1963,         3.9857
11/06/1963,         3.8000
12/06/1963,         3.5714
13/06/1963,         3.3143
14/06/1963,         3.1571
15/06/1963,         2.7857
16/06/1963,         2.5714
17/06/1963,         2.7000
18/06/1963,         2.8143
19/06/1963,         2.9571
20/06/1963,         3.0857
21/06/1963,         2.8857
22/06/1963,         2.7714
23/06/1963,         3.0143
24/06/1963,         3.3429
25/06/1963,         3.4571
26/06/1963,         3.6000
27/06/1963,         3.8143
28/06/1963,         4.0714
29/06/1963,         3.9714
30/06/1963,         3.9000
01/07/1963,         3.7714
02/07/1963,         3.7000
03/07/1963,         3.5714
04/07/1963,         3.4000
05/07/1963,         3.4286
06/07/1963,         3.7857
07/07/1963,         3.8143
08/07/1963,         3.7571
09/07/1963,         3.6571
10/07/1963,         3.8286
11/07/1963,         3.8714
12/07/1963,         4.1000
13/07/1963,         4.2286
14/07/1963,         4.4571
15/07/1963,         4.7286
16/07/1963,         5.0000
17/07/1963,         5.0143
18/07/1963,         4.9286
19/07/1963,         4.7857
20/07/1963,         4.6429
21/07/1963,         4.4429
22/07/1963,         4.2429
23/07/1963,         4.1429
24/07/1963,         4.1000
25/07/1963,         3.9857
26/07/1963,         3.7429
27/07/1963,         3.6429
28/07/1963,         3.5857
29/07/1963,         3.6000
30/07/1963,         3.5714
31/07/1963,         3.5143
01/08/1963,         3.7286
02/08/1963,         3.9286
03/08/1963,         4.1714
04/08/1963,         4.2143
05/08/1963,         4.1286
06/08/1963,         4.2286
07/08/1963,         4.3286
08/08/1963,         4.4000
09/08/1963,         4.4571
10/08/1963,         4.0571
11/08/1963,         4.0571
12/08/1963,         4.1143
13/08/1963,         3.9429
14/08/1963,         3.7857
15/08/1963,         3.7286
16/08/1963,         3.6000
17/08/1963,         3.9000
18/08/1963,         3.9714
19/08/1963,         4.0714
20/08/1963,         4.3571
21/08/1963,         4.4429
22/08/1963,         4.5000
23/08/1963,         4.4857
24/08/1963,         4.7714
25/08/1963,         4.8429
26/08/1963,         5.2571
27/08/1963,         5.3857
28/08/1963,         5.7000
29/08/1963,         5.9286
30/08/1963,         6.4571
31/08/1963,         6.4714
01/09/1963,         6.6286
02/09/1963,         6.3286
03/09/1963,         6.0714
04/09/1963,         5.9429
05/09/1963,         5.8714
06/09/1963,         5.8143
07/09/1963,         5.8714
08/09/1963,         5.8857
09/09/1963,         5.8857
10/09/1963,         6.1429
11/09/1963,         6.0429
12/09/1963,         6.0571
13/09/1963,         5.9429
14/09/1963,         6.2000
15/09/1963,         6.6143
16/09/1963,         7.1286
17/09/1963,         7.3429
18/09/1963,         7.8143
19/09/1963,         7.8714
20/09/1963,         7.9857
21/09/1963,         7.7143
22/09/1963,         7.1857
23/09/1963,         6.7571
24/09/1963,         6.6286
25/09/1963,         6.4286
26/09/1963,         6.3714
27/09/1963,         6.2571
28/09/1963,         6.1571
29/09/1963,         6.1571
30/09/1963,         5.9286
01/10/1963,         5.8143
02/10/1963,         5.7000
03/10/1963,         5.7143
04/10/1963,         5.5429
05/10/1963,         5.5571
06/10/1963,         5.3857
07/10/1963,         5.3714
08/10/1963,         5.3714
09/10/1963,         5.0571
10/10/1963,         4.8429
11/10/1963,         4.7286
12/10/1963,         4.5286
13/10/1963,         4.7571
14/10/1963,         4.9143
15/10/1963,         5.0000
16/10/1963,         5.0857
17/10/1963,         5.2857
18/10/1963,         5.5429
19/10/1963,         5.8286
20/10/1963,         5.8714
21/10/1963,         5.9143
22/10/1963,         6.0000
23/10/1963,         6.4429
24/10/1963,         6.7286
25/10/1963,         6.7714
26/10/1963,         6.7857
27/10/1963,         6.8286
28/10/1963,         6.7857
29/10/1963,         6.6429
30/10/1963,         6.6286
31/10/1963,         6.7714
01/11/1963,         7.0714
02/11/1963,         7.4143
03/11/1963,         7.8857
04/11/1963,         8.1286
05/11/1963,         8.3000
06/11/1963,         8.2143
07/11/1963,         8.0000
08/11/1963,         7.7857
09/11/1963,         7.3286
10/11/1963,         6.9714
11/11/1963,         6.9857
12/11/1963,         6.6429
13/11/1963,         6.7286
14/11/1963,         6.7429
15/11/1963,         6.7000
16/11/1963,         6.8143
17/11/1963,         6.7714
18/11/1963,         6.7286
19/11/1963,         6.9571
20/11/1963,         6.7429
21/11/1963,         6.6429
22/11/1963,         6.8000
23/11/1963,         7.0143
24/11/1963,         7.2714
25/11/1963,         7.5857
26/11/1963,         8.0429
27/11/1963,         8.3571
28/11/1963,         8.3857
29/11/1963,         8.1429
30/11/1963,         7.6857
01/12/1963,         7.4286
02/12/1963,         6.8286
03/12/1963,         5.6571
04/12/1963,         5.2571
05/12/1963,         4.9429
06/12/1963,         4.7286
07/12/1963,         5.0429
08/12/1963,         5.1000
09/12/1963,         5.6143
10/12/1963,         6.4143
11/12/1963,         6.9143
12/12/1963,         7.3429
13/12/1963,         7.7143
14/12/1963,         7.8000
15/12/1963,         7.7143
16/12/1963,         7.3571
17/12/1963,         7.3286
18/12/1963,         7.2143
19/12/1963,         7.0857
20/12/1963,         6.9000
21/12/1963,         6.9000
22/12/1963,         6.9143
23/12/1963,         7.0286
24/12/1963,         6.9000
25/12/1963,         6.8714
26/12/1963,         7.0000
27/12/1963,         7.2000
28/12/1963,         7.1286
29/12/1963,         7.2571
30/12/1963,         7.3857
31/12/1963,         7.5571
01/01/1964,         7.5571
02/01/1964,         7.2857
03/01/1964,         6.8000
04/01/1964,         6.7571
05/01/1964,         6.3429
06/01/1964,         5.7429
07/01/1964,         5.4714
08/01/1964,         5.0000
09/01/1964,         4.5571
10/01/1964,         4.5429
11/01/1964,         4.1429
12/01/1964,         4.2000
13/01/1964,         4.6286
14/01/1964,         4.5143
15/01/1964,         4.8000
16/01/1964,         5.2429
17/01/1964,         5.1429
18/01/1964,         5.4571
19/01/1964,         6.0000
20/01/1964,         6.0000
21/01/1964,         6.2286
22/01/1964,         6.1000
23/01/1964,         5.6714
24/01/1964,         6.1429
25/01/1964,         6.1857
26/01/1964,         5.7143
27/01/1964,         5.7571
28/01/1964,         5.6143
29/01/1964,         5.8429
30/01/1964,         6.4286
31/01/1964,         6.6571
01/02/1964,         6.9429
02/02/1964,         7.0286
03/02/1964,         6.3714
04/02/1964,         6.0571
05/02/1964,         5.4429
06/02/1964,         5.2714
07/02/1964,         4.7571
08/02/1964,         4.1714
09/02/1964,         3.7143
10/02/1964,         4.0857
11/02/1964,         4.4571
12/02/1964,         5.0143
13/02/1964,         5.3286
14/02/1964,         5.8714
15/02/1964,         6.3429
16/02/1964,         6.9286
17/02/1964,         7.4429
18/02/1964,         7.7000
19/02/1964,         7.7429
20/02/1964,         7.5571
21/02/1964,         7.4286
22/02/1964,         7.2571
23/02/1964,         7.1857
24/02/1964,         7.0000
25/02/1964,         6.8571
26/02/1964,         6.6286
27/02/1964,         6.4714
28/02/1964,         6.0571
29/02/1964,         5.8571
01/03/1964,         5.2571
02/03/1964,         4.9143
03/03/1964,         4.7857
04/03/1964,         4.7286
05/03/1964,         4.2143
06/03/1964,         3.9000
07/03/1964,         3.5286
08/03/1964,         3.8143
09/03/1964,         3.7714
10/03/1964,         3.2714
11/03/1964,         3.0714
12/03/1964,         3.1286
13/03/1964,         3.1286
14/03/1964,         3.1286
15/03/1964,         2.8143
16/03/1964,         2.5143
17/03/1964,         2.8143
