Time,node.mygr4jnode.ds_1
1963-03-02,1908.8183430172533
1963-03-03,1884.4212240131963
1963-03-04,1659.3920799800965
1963-03-05,1484.2365050561898
1963-03-06,1258.1967276205014
1963-03-07,1084.6934809769236
1963-03-08,947.7613224442231
1963-03-09,837.4557791909123
1963-03-10,747.0973701783391
1963-03-11,675.3789452193422
1963-03-12,620.4756377127384
1963-03-13,565.3892992181327
1963-03-14,518.090078187945
1963-03-15,477.13787379147794
1963-03-16,441.4134788522237
1963-03-17,410.0440703649236
1963-03-18,382.3415843612986
1963-03-19,357.70248073597963
1963-03-20,335.6706990447785
1963-03-21,315.8697773056344
1963-03-22,301.3125523717587
1963-03-23,310.0875460771867
1963-03-24,342.343487473742
1963-03-25,319.9813694646508
1963-03-26,326.1356728600412
1963-03-27,407.91583576667034
1963-03-28,362.0751693687473
1963-03-29,362.5783036161912
1963-03-30,355.88920692962506
1963-03-31,335.42973404138235
1963-04-01,316.66266673503605
1963-04-02,299.44064865879864
1963-04-03,283.6469775913245
1963-04-04,269.1904015164023
1963-04-05,255.87443759105133
1963-04-06,251.86117155383477
1963-04-07,327.9305876242983
1963-04-08,665.0256122851074
1963-04-09,959.8304524340665
1963-04-10,1526.163743475637
1963-04-11,1152.3732337952408
1963-04-12,1008.895640747616
1963-04-13,1067.1875781135166
1963-04-14,1088.2221190004984
1963-04-15,959.2426250108933
1963-04-16,854.811090912333
1963-04-17,796.8989547355313
1963-04-18,823.8037682294771
1963-04-19,844.2094019733969
1963-04-20,853.5751964815588
1963-04-21,833.5276806177294
1963-04-22,859.8418899763145
1963-04-23,773.3852596048255
1963-04-24,700.4874502238094
1963-04-25,637.7122909225168
1963-04-26,583.2678150216639
1963-04-27,535.7658672769752
1963-04-28,494.09831668070115
1963-04-29,457.3561435622246
1963-04-30,424.8199262114853
1963-05-01,395.9017838554604
1963-05-02,370.10096910149804
1963-05-03,346.9890059238946
1963-05-04,326.20605146752223
1963-05-05,307.44859507703865
1963-05-06,290.4501444805458
1963-05-07,274.99144534548185
1963-05-08,260.88542181663325
1963-05-09,247.9726702758797
1963-05-10,236.11661729088217
1963-05-11,225.1997280906107
1963-05-12,215.1210365882575
1963-05-13,205.91461728178604
1963-05-14,197.66228096481473
1963-05-15,190.14633235580877
1963-05-16,184.42549827614135
1963-05-17,182.13037265036746
1963-05-18,195.25221181755876
1963-05-19,297.0203410024612
1963-05-20,275.0777256505705
1963-05-21,235.41259816790568
1963-05-22,225.2206672718159
1963-05-23,215.66423987776048
1963-05-24,206.69735684501612
1963-05-25,198.27915138008441
1963-05-26,190.37358614013817
1963-05-27,182.94899316316642
1963-05-28,175.9738637998142
1963-05-29,169.41705409713063
1963-05-30,163.24948079809437
1963-05-31,157.44375820348515
1963-06-01,151.97358230637695
1963-06-02,146.81420170476926
1963-06-03,141.9427672677636
1963-06-04,137.33824285441557
1963-06-05,132.98130735578002
1963-06-06,128.85411134777294
1963-06-07,124.94024819237194
1963-06-08,121.22467513081983
1963-06-09,117.69363238700193
1963-06-10,114.33454525709203
1963-06-11,111.13588968979121
1963-06-12,108.08708599467656
1963-06-13,105.17845645922947
1963-06-14,102.40103188174473
1963-06-15,99.77780785496806
1963-06-16,97.82833076169094
1963-06-17,96.75605554066168
1963-06-18,94.34791985383534
1963-06-19,92.03960311910318
1963-06-20,89.82542811304363
1963-06-21,87.70013482956055
1963-06-22,85.65884927079655
1963-06-23,83.69699704325399
1963-06-24,81.81028875940451
1963-06-25,79.99473210093551
1963-06-26,78.24661235094003
1963-06-27,76.56245587998805
1963-06-28,74.93901220907591
1963-06-29,73.37323956922847
1963-06-30,71.86229092688012
1963-07-01,70.40349416973459
1963-07-02,68.99433685138786
1963-07-03,67.63246145908231
1963-07-04,66.31565226032788
1963-07-05,65.04182516661461
1963-07-06,63.809018326977466
1963-07-07,62.6153839890476
1963-07-08,61.45918099706746
1963-07-09,60.33876700430117
1963-07-10,59.25259166753558
1963-07-11,58.19919042607798
1963-07-12,57.17717887052582
1963-07-13,56.18524739382224
1963-07-14,55.22215632834097
1963-07-15,54.286731401110984
1963-07-16,53.37785955816013
1963-07-17,52.49448509396926
1963-07-18,51.63560606525101
1963-07-19,50.80027096286792
1963-07-20,49.987575630694785
1963-07-21,49.19666040482499
1963-07-22,48.42670745484228
1963-07-23,47.67693831039426
1963-07-24,46.94661155912076
1963-07-25,46.235020702458996
1963-07-26,45.541492156786
1963-07-27,44.86547766961887
1963-07-28,44.20666696951403
1963-07-29,43.56421692974418
1963-07-30,42.93676790923406
1963-07-31,42.32444688132606
1963-08-01,41.726742579487734
1963-08-02,41.14316590121865
1963-08-03,40.57324873949202
1963-08-04,40.016542886013816
1963-08-05,39.47261900187398
1963-08-06,38.941065650678006
1963-08-07,38.42148838994331
1963-08-08,37.913508916573
1963-08-09,37.41676426318723
1963-08-10,36.930906041316106
1963-08-11,36.455801178440815
1963-08-12,35.99127309492036
1963-08-13,35.53610327554772
1963-08-14,35.09055893307386
1963-08-15,34.654354642071404
1963-08-16,34.227215842911434
1963-08-17,33.80887833806289
1963-08-18,33.399087815397166
1963-08-19,32.997599397819414
1963-08-20,32.604177216799705
1963-08-21,32.21859400865158
1963-08-22,31.840630732137313
1963-08-23,31.47007620599662
1963-08-24,31.106726765274576
1963-08-25,30.75038593531787
1963-08-26,30.400864122565412
1963-08-27,30.05797832080348
1963-08-28,29.72155183224423
1963-08-29,29.391414002509652
1963-08-30,29.0673999687084
1963-08-31,28.749350419876176
1963-09-01,28.43711136909375
1963-09-02,28.130533936584797
1963-09-03,27.82947414326053
1963-09-04,27.533792714047564
1963-09-05,27.243354890533407
1963-09-06,26.958030252393513
1963-09-07,26.677692547134246
1963-09-08,26.40221952768852
1963-09-09,26.13149279748039
1963-09-10,25.865397662544463
1963-09-11,25.60382299033079
1963-09-12,25.346661074848473
1963-09-13,25.093807507825325
1963-09-14,24.845161055581986
1963-09-15,24.600623541309044
1963-09-16,24.36009973249304
1963-09-17,24.12349723321701
1963-09-18,23.890726381124136
1963-09-19,23.661700148760815
1963-09-20,23.43633404913592
1963-09-21,23.214546045257215
1963-09-22,22.996256463476758
1963-09-23,22.78138791042431
1963-09-24,22.56986519340522
1963-09-25,22.361615244051357
1963-09-26,22.156567045117214
1963-09-27,21.95465156022079
1963-09-28,21.755801666447272
1963-09-29,21.559952089627476
1963-09-30,21.367039342231745
1963-10-01,21.17700166368207
1963-10-02,20.98977896304299
1963-10-03,20.805312763949853
1963-10-04,20.623546151665504
1963-10-05,20.444423722197367
1963-10-06,20.267891533354966
1963-10-07,20.093897057691162
1963-10-08,19.922389137225053
1963-10-09,19.75331793985806
1963-10-10,19.58677907712524
1963-10-11,19.426756439581517
1963-10-12,19.289838001685677
1963-10-13,19.169263258825975
1963-10-14,19.010742804845986
1963-10-15,18.854397258112915
1963-10-16,18.70018699318635
1963-10-17,18.548073810409974
1963-10-18,18.39801752024188
1963-10-19,18.249979655438562
1963-10-20,18.103921030541926
1963-10-21,17.95980537953504
1963-10-22,17.817597033693595
1963-10-23,17.677260459093155
1963-10-24,17.53876135506777
1963-10-25,17.402066157849614
1963-10-26,17.267142032697983
1963-10-27,17.133956836403094
1963-10-28,17.002479184620626
1963-10-29,16.872678391637905
1963-10-30,16.744524485158635
1963-10-31,16.617988176154267
1963-11-01,16.493040842619493
1963-11-02,16.369654512385722
1963-11-03,16.24780184574507
1963-11-04,16.12745611839039
1963-11-05,16.067827934193364
1963-11-06,16.113644121979807
1963-11-07,15.995050952794136
1963-11-08,15.877857997826633
1963-11-09,15.762068997279455
1963-11-10,15.658760324829176
1963-11-11,15.576148699597676
1963-11-12,15.46400112489017
1963-11-13,15.353181732036825
1963-11-14,15.24367386257924
1963-11-15,15.135458875199882
1963-11-16,15.028517114101824
1963-11-17,14.922828526772426
1963-11-18,14.818373070824762
1963-11-19,14.715130870297928
1963-11-20,14.613082328555794
1963-11-21,14.512208203350541
1963-11-22,14.412489610996882
1963-11-23,14.313907986286926
1963-11-24,14.21644517656532
1963-11-25,14.12008339731746
1963-11-26,14.02480522239259
1963-11-27,13.930593577422345
1963-11-28,13.83743173246352
1963-11-29,13.745303294164003
1963-11-30,13.654192197899711
1963-12-01,13.564082699983674
1963-12-02,13.474959369971323
1963-12-03,13.399747000608189
1963-12-04,13.817593014725299
1963-12-05,36.38431518069865
1963-12-06,28.235228475260858
1963-12-07,15.778922990496557
1963-12-08,15.675324739443736
1963-12-09,15.569400746878552
1963-12-10,15.46208845409995
1963-12-11,15.354154458589749
1963-12-12,15.246277376884482
1963-12-13,15.13893325601287
1963-12-14,15.032427551756157
1963-12-15,14.926941684424806
1963-12-16,14.862700546705932
1963-12-17,14.869986596756377
1963-12-18,14.766371152985087
1963-12-19,14.66392057346257
1963-12-20,14.56261071285717
1963-12-21,14.462428052921673
1963-12-22,14.363339828282493
1963-12-23,14.26535064850574
1963-12-24,14.168455405454065
1963-12-25,14.07264389497258
1963-12-26,13.977902772661759
1963-12-27,13.884217243008532
1963-12-28,13.791571927669244
1963-12-29,13.699951267781923
1963-12-30,13.609339703699394
1963-12-31,13.51972183450787
1964-01-01,13.431082481688913
1964-01-02,13.364154410942168
1964-01-03,13.334477273738507
1964-01-04,13.536853923212725
1964-01-05,22.129741962735203
1964-01-06,16.243064391313943
1964-01-07,18.29476433950525
1964-01-08,15.079999957357172
1964-01-09,21.810871377797085
1964-01-10,55.20583862534531
1964-01-11,79.31567853182257
1964-01-12,69.39833973499432
1964-01-13,65.99829373619468
1964-01-14,57.237467123791916
1964-01-15,28.499469242412033
1964-01-16,28.29118199985373
1964-01-17,28.356103871980523
1964-01-18,28.942623414077715
1964-01-19,28.68448396463785
1964-01-20,28.411049745441552
1964-01-21,28.129166176226462
1964-01-22,27.844917537946557
1964-01-23,27.756555001294423
1964-01-24,28.009230547506107
1964-01-25,27.72667585187308
1964-01-26,27.447095038772147
1964-01-27,27.170656772517823
1964-01-28,26.89463054947915
1964-01-29,26.620546805079773
1964-01-30,26.349268154969987
1964-01-31,26.081350960273117
1964-02-01,25.81720628739326
1964-02-02,25.557061040260574
1964-02-03,25.301027286183963
1964-02-04,25.8454908757927
1964-02-05,90.56762291918477
1964-02-06,240.51260904132582
1964-02-07,169.84395046296592
1964-02-08,183.1899447912789
1964-02-09,435.34404811543095
1964-02-10,328.39978291379754
1964-02-11,293.562998916078
1964-02-12,200.02359238198386
1964-02-13,193.48743440958773
1964-02-14,187.2599074072237
1964-02-15,180.94376304729767
1964-02-16,174.670283962891
1964-02-17,168.53640569698342
1964-02-18,162.61294078090629
1964-02-19,156.9449644092193
1964-02-20,151.55328970596287
1964-02-21,146.44107464570152
1964-02-22,141.60097419009927
1964-02-23,137.02055267352915
1964-02-24,132.6821817844426
1964-02-25,128.57054081601342
1964-02-26,124.67059851119903
1964-02-27,120.9681458825692
1964-02-28,117.44947873371868
1964-02-29,114.10201002527084
1964-03-01,111.10020004136176
1964-03-02,108.55820885196361
1964-03-03,105.85459071559136
1964-03-04,103.70231972729954
1964-03-05,104.46158840977427
1964-03-06,474.0170700466586
1964-03-07,3166.965970621127
1964-03-08,7096.6041462963085
1964-03-09,3743.5894921436898
1964-03-10,2784.0753008985475
1964-03-11,2599.6324891393524
1964-03-12,2309.4671279524086
1964-03-13,1886.2799789755413
1964-03-14,1699.5038297877354
1964-03-15,1591.2679125332359
1964-03-16,1838.1117458597037
1964-03-17,2852.0964320247817
1964-03-18,2890.5187790820855
1964-03-19,2318.196251270603
1964-03-20,2006.7360505535578
1964-03-21,1678.5776800556714
1964-03-22,1543.0631368734214
1964-03-23,1404.5231720046845
1964-03-24,1223.0448622100353
1964-03-25,1063.6146605268664
1964-03-26,936.4363040057627
1964-03-27,832.6273042626718
1964-03-28,746.9872651514308
1964-03-29,674.6518957610928
1964-03-30,612.9914565582254
1964-03-31,560.0556744931654
1964-04-01,514.5334263488114
1964-04-02,477.6143631758803
1964-04-03,449.35784370551767
1964-04-04,417.8471627998876
1964-04-05,389.7794128505678
1964-04-06,364.68710313373134
1964-04-07,342.1782366289578
1964-04-08,321.8949876995671
1964-04-09,303.5512753261875
1964-04-10,286.90654500656416
1964-04-11,271.7545303602241
1964-04-12,258.52866194750186
1964-04-13,250.36592495224124
1964-04-14,252.9504430032869
1964-04-15,259.31089257081146
1964-04-16,246.7708463698217
1964-04-17,235.19622211257652
1964-04-18,224.48565851891013
1964-04-19,214.55900646316996
1964-04-20,206.21689195605552
1964-04-21,199.9461943360587
1964-04-22,191.77152019869428
1964-04-23,184.14154213059302
1964-04-24,177.00622022038849
1964-04-25,170.32412693406076
1964-04-26,164.0572970708544
1964-04-27,158.17117761093084
1964-04-28,152.63490859075415
1964-04-29,147.4206712182657
1964-04-30,142.503136778371
1964-05-01,137.8593191778062
1964-05-02,133.4683647835237
1964-05-03,129.31132360101185
1964-05-04,125.3709650021126
1964-05-05,121.97033907859009
1964-05-06,119.4268846075884
1964-05-07,118.05956445396275
1964-05-08,121.22748867408534
1964-05-09,124.19084396518954
1964-05-10,128.38996246599243
1964-05-11,130.24364319259115
1964-05-12,126.4350800521006
1964-05-13,122.78064600605143
1964-05-14,119.27379527661522
1964-05-15,115.9098456103874
1964-05-16,112.6862725073733
1964-05-17,112.68883547097123
1964-05-18,141.47476692477036
1964-05-19,321.49778749701505
1964-05-20,654.7394662414432
1964-05-21,802.9931656050566
1964-05-22,744.1359934143661
1964-05-23,563.0059990302227
1964-05-24,558.9430726466003
1964-05-25,518.811161324736
1964-05-26,482.9883990694241
1964-05-27,450.8475056798332
1964-05-28,421.72142192036364
1964-05-29,395.40969599181113
1964-05-30,376.20359482096416
1964-05-31,367.81873447626833
1964-06-01,350.78552488882013
1964-06-02,331.50880765151396
1964-06-03,314.1780550639523
1964-06-04,301.07479188160136
1964-06-05,293.4674951831119
1964-06-06,281.6543996348581
1964-06-07,268.41206302320603
1964-06-08,256.05772600188993
1964-06-09,244.5008715000177
1964-06-10,233.6837216572922
1964-06-11,223.54941938061307
1964-06-12,214.04486127593862
1964-06-13,205.1292220964951
1964-06-14,196.76663392819427
1964-06-15,188.922142769764
1964-06-16,181.56243514366614
1964-06-17,174.65765891436487
1964-06-18,168.1796981074009
1964-06-19,162.0946502977155
1964-06-20,156.3665936185842
1964-06-21,150.9690469432016
1964-06-22,145.8768078850164
1964-06-23,141.06660715724846
1964-06-24,136.51730696922925
1964-06-25,132.21009479651036
1964-06-26,128.12782262564397
1964-06-27,124.25471454633727
1964-06-28,120.57624874739018
1964-06-29,117.07920428302029
1964-06-30,113.75142115278251
1964-07-01,110.58167881190604
1964-07-02,107.5596496075434
1964-07-03,104.67579151955172
1964-07-04,101.92133627508073
1964-07-05,99.28822676586269
1964-07-06,96.7690432297396
1964-07-07,94.36773386494458
1964-07-08,92.08529185882308
1964-07-09,89.8724121698443
1964-07-10,87.75751735611095
1964-07-11,85.71300182644816
1964-07-12,83.74829949505481
1964-07-13,81.85906523541165
1964-07-14,80.04125721580587
1964-07-15,78.29110880518849
1964-07-16,76.6051077474565
1964-07-17,74.97997456117896
1964-07-18,73.41264280082737
1964-07-19,71.90024224945813
1964-07-20,70.4400840189966
1964-07-21,69.02964620795757
1964-07-22,67.66656205055781
1964-07-23,66.34860839358298
1964-07-24,65.07369516849121
1964-07-25,63.83985590610498
1964-07-26,62.645238923610286
1964-07-27,61.48809923654052
1964-07-28,60.36679117219655
1964-07-29,59.27976150925253
1964-07-30,58.22554319268175
1964-07-31,57.20274953688709
1964-08-01,56.210068884729665
1964-08-02,55.246259680849285
1964-08-03,54.310145925972655
1964-08-04,53.40061297335513
1964-08-05,52.51660364410063
1964-08-06,51.65711462552184
1964-08-07,50.82119313686945
1964-08-08,50.007933837460776
1964-08-09,49.21647595703231
1964-08-10,48.44600062801278
1964-08-11,47.69572840614297
1964-08-12,46.964916963069
1964-08-13,46.25285893768584
1964-08-14,45.55887993335567
1964-08-15,44.88233664977283
1964-08-16,44.22261513918613
1964-08-17,43.5791291774546
1964-08-18,42.95131874124766
1964-08-19,42.33864858350124
1964-08-20,41.74060689986583
1964-08-21,41.1577170489843
1964-08-22,40.593497621912796
1964-08-23,40.05134440905552
1964-08-24,39.52328788772238
1964-08-25,38.99059196006542
1964-08-26,38.46990672050953
1964-08-27,37.96085296845125
1964-08-28,37.46306672984771
1964-08-29,36.97619859621034
1964-08-30,36.49991298720344
1964-08-31,36.03388750203502
1964-09-01,35.57781229341746
1964-09-02,35.13138950102282
1964-09-03,34.69510077005607
1964-09-04,34.269223805988155
1964-09-05,33.85238574787864
1964-09-06,33.45063866038378
1964-09-07,33.05484075285005
1964-09-08,32.660275450458684
1964-09-09,32.27640999549221
1964-09-10,31.934283292999666
1964-09-11,31.642141566705256
1964-09-12,31.275514441768006
1964-09-13,30.915969624518695
1964-09-14,30.563316392836075
1964-09-15,30.217373101638717
1964-09-16,29.877963486751945
1964-09-17,29.54491627697267
1964-09-18,29.218065725876922
1964-09-19,28.897251314469294
1964-09-20,28.582317682206384
1964-09-21,28.273114144640513
1964-09-22,27.969494438542394
1964-09-23,27.67131714255433
1964-09-24,27.37844560116349
1964-09-25,27.090747509928427
1964-09-26,26.808094754671803
1964-09-27,26.530363272170195
1964-09-28,26.257432909233536
1964-09-29,25.989187274151202
1964-09-30,25.725513595830364
1964-10-01,25.466302587404254
1964-10-02,25.211448317215503
1964-10-03,24.960848084139815
1964-10-04,24.71440229776005
1964-10-05,24.47201436360256
1964-10-06,24.23359057338324
1964-10-07,23.999039999856628
1964-10-08,23.76827439622752
1964-10-09,23.541208099746175
1964-10-10,23.317757939458428
1964-10-11,23.097843147768618
1964-10-12,22.881385275743526
1964-10-13,22.676854524483804
1964-10-14,22.490522574774246
1964-10-15,22.284564193238268
1964-10-16,22.083069088379784
1964-10-17,22.0462380071971
1964-10-18,22.301839476697655
1964-10-19,22.098305699164076
1964-10-20,21.897626223795854
1964-10-21,21.699843349557906
1964-10-22,21.504959951770754
1964-10-23,21.407496164444982
1964-10-24,21.47863605503111
1964-10-25,21.28749383543127
1964-10-26,21.099104188459922
1964-10-27,20.913387106567754
1964-10-28,20.73035585416468
1964-10-29,20.62831245507425
1964-10-30,20.666197824980678
1964-10-31,20.48693560772067
1964-11-01,20.310090324153148
1964-11-02,20.135679127343256
1964-11-03,19.96368798582174
1964-11-04,19.794095641702253
1964-11-05,19.626872828907437
1964-11-06,19.461985122183247
1964-11-07,19.299394427946336
1964-11-08,19.139059911788518
1964-11-09,19.55003093472084
1964-11-10,34.53796960543382
1964-11-11,20.845001735652854
1964-11-12,20.66727800192959
1964-11-13,20.49064108850241
1964-11-14,20.31552325657507
1964-11-15,20.142248443969297
1964-11-16,19.971130850373637
1964-11-17,19.802249219724963
1964-11-18,19.635396412004912
1964-11-19,19.470663203615572
1964-11-20,19.30811628637698
1964-11-21,19.14780597254916
1964-11-22,18.989687944722345
1964-11-23,18.83371945830693
1964-11-24,18.67985015795049
1964-11-25,18.57328784637897
1964-11-26,18.547835633808013
1964-11-27,18.39792143947452
1964-11-28,18.249978710533213
1964-11-29,18.10398656060721
1964-11-30,18.069759185910172
1964-12-01,18.397113987417878
1964-12-02,18.71262773802536
1964-12-03,18.562069794932185
1964-12-04,18.412880387573157
1964-12-05,18.679161645539804
1964-12-06,47.325806471703245
1964-12-07,178.3016387766969
1964-12-08,413.4225122095216
1964-12-09,471.6978892244866
1964-12-10,724.7536345821702
1964-12-11,415.4478597554973
1964-12-12,262.2624885490726
1964-12-13,251.37561197960991
1964-12-14,240.67456045377114
1964-12-15,230.29830136131918
1964-12-16,220.38447956035876
1964-12-17,211.9569273059913
1964-12-18,205.59742923616204
1964-12-19,197.17156954061718
1964-12-20,189.23715035103294
1964-12-21,181.7884880502362
1964-12-22,174.80414689426323
1964-12-23,168.25484526289924
1964-12-24,162.1086502619716
1964-12-25,156.33414546071126
1964-12-26,150.90175596123294
1964-12-27,145.78420019605772
1964-12-28,140.95659581113665
1964-12-29,136.3963628095177
1964-12-30,132.08305016271098
1964-12-31,127.99813870014789
1965-01-01,124.12484384777959
1965-01-02,120.44792854371293
1965-01-03,116.95354354984285
1965-01-04,113.62907606138687
1965-01-05,110.46301204248931
1965-01-06,107.44483551062332
1965-01-07,104.56491680800171
1965-01-08,101.81442521244048
1965-01-09,99.21398818727313
1965-01-10,96.99680994008172
1965-01-11,95.17757301348006
1965-01-12,92.83233404858763
1965-01-13,90.58380179180818
1965-01-14,88.42648262093279
1965-01-15,86.4820783454393
1965-01-16,86.71250921365586
1965-01-17,90.25903940535686
1965-01-18,88.86507144292169
1965-01-19,86.8058762298084
1965-01-20,84.81897101801987
1965-01-21,82.90297424783947
1965-01-22,81.05540391213498
1965-01-23,79.27374023744514
1965-01-24,77.55552786528777
1965-01-25,75.89833709232705
1965-01-26,74.29969813399283
1965-01-27,72.75703302427931
1965-01-28,71.26780052310326
1965-01-29,69.87315700523308
1965-01-30,70.51679483430063
1965-01-31,76.56173092015904
1965-02-01,75.16598695375853
1965-02-02,77.36639777260483
1965-02-03,111.55061864277906
1965-02-04,84.85029032794364
1965-02-05,83.02235074567861
1965-02-06,81.85564123690914
1965-02-07,82.92577384851977
1965-02-08,84.22913506748176
1965-02-09,82.42947704151874
1965-02-10,80.65680589023212
1965-02-11,78.92380696349124
1965-02-12,77.23852638688462
1965-02-13,75.60475291283709
1965-02-14,74.02350069307454
1965-02-15,75.03699358351051
1965-02-16,106.98633914671431
1965-02-17,196.4691888724736
1965-02-18,314.70700029658667
1965-02-19,260.29798276487276
1965-02-20,260.14114615225753
1965-02-21,258.68529184055905
1965-02-22,278.080596679659
1965-02-23,414.34569988414825
1965-02-24,337.46110195024664
1965-02-25,299.1357886143439
1965-02-26,284.78370191232983
1965-02-27,271.0956330605583
1965-02-28,258.16760424036653
1965-03-01,246.08175642971315
1965-03-02,237.32919711231634
1965-03-03,233.3482812678105
1965-03-04,223.2165010387491
1965-03-05,213.69230349515465
1965-03-06,204.7454055621403
1965-03-07,196.35568284966635
1965-03-08,188.4979943977795
1965-03-09,185.81683750558057
1965-03-10,201.70440027759582
1965-03-11,259.8081797799369
1965-03-12,229.2877156247347
1965-03-13,226.03771468376246
1965-03-14,236.33835461899665
1965-03-15,248.36746517397947
1965-03-16,466.63419656840296
1965-03-17,847.9923774318521
1965-03-18,817.2475164645173
1965-03-19,1777.6032073427657
1965-03-20,2679.596716481119
1965-03-21,1811.7150131530136
1965-03-22,1567.8911417337645
1965-03-23,1323.1021958214426
1965-03-24,1136.8793298879891
1965-03-25,990.9163691777401
1965-03-26,873.7962948823279
1965-03-27,778.2585402687521
1965-03-28,699.3852590426746
1965-03-29,633.2450069225965
1965-03-30,576.896500482981
1965-03-31,528.4498510499817
1965-04-01,486.45849854362444
1965-04-02,449.7928427507881
1965-04-03,417.5616951988257
1965-04-04,389.0659343298648
1965-04-05,363.74424426688876
1965-04-06,341.11782919160476
1965-04-07,320.7964750280103
1965-04-08,302.998537042993
1965-04-09,287.76795777326123
1965-04-10,272.52863984802633
1965-04-11,258.62188623323584
1965-04-12,246.30170698333896
1965-04-13,235.8114468188264
1965-04-14,225.2726292250282
1965-04-15,215.19578447038054
1965-04-16,205.8662424018273
1965-04-17,197.2087884654816
1965-04-18,189.15765597183557
1965-04-19,181.654506793987
1965-04-20,174.6476486277963
1965-04-21,169.25804890210057
1965-04-22,172.840645383569
1965-04-23,193.93910396088017
1965-04-24,194.57104436201297
1965-04-25,194.28703271332878
1965-04-26,187.04218112021712
1965-04-27,180.59956714796945
1965-04-28,174.37887325966093
1965-04-29,169.20246588946628
1965-04-30,163.54399020689075
1965-05-01,159.3508641489239
1965-05-02,155.89333428932497
1965-05-03,151.20772168011592
1965-05-04,155.79993138940267
1965-05-05,222.03287837501622
1965-05-06,250.4127691696773
1965-05-07,195.06660909761405
1965-05-08,190.27306888077945
1965-05-09,194.9340632473841
1965-05-10,207.71175127522085
1965-05-11,218.31951605363554
1965-05-12,224.74191236712468
1965-05-13,225.8858606185385
1965-05-14,225.9991479624814
1965-05-15,217.53377234692994
1965-05-16,209.36592921507454
1965-05-17,201.48295725392612
1965-05-18,193.9296795130056
1965-05-19,190.0195924676087
1965-05-20,197.8468126567663
1965-05-21,213.2649561056923
1965-05-22,221.8211586505996
1965-05-23,213.30828730121956
1965-05-24,205.26591809668605
1965-05-25,197.62217810299248
1965-05-26,190.34004839002807
1965-05-27,183.3831401583129
1965-05-28,176.74675994547428
1965-05-29,170.4284853768249
1965-05-30,164.42098465441825
1965-05-31,158.71198831266423
1965-06-01,153.29014453629745
1965-06-02,148.14497847373394
1965-06-03,143.26459033934168
1965-06-04,138.63577902930916
1965-06-05,134.24487508771836
1965-06-06,130.07816776549612
1965-06-07,126.1241700651461
1965-06-08,123.75663499003915
1965-06-09,124.07201252075977
1965-06-10,120.80484350111786
1965-06-11,118.16622042960353
1965-06-12,117.65253783731177
1965-06-13,118.83155033453765
1965-06-14,126.75400659813053
1965-06-15,145.57660367668066
1965-06-16,174.93617646147612
1965-06-17,203.76012705904546
1965-06-18,161.9723725285937
1965-06-19,157.00222529381574
1965-06-20,152.21782086540262
1965-06-21,147.59183040974153
1965-06-22,143.12155627988292
1965-06-23,138.80824224087928
1965-06-24,134.64886491494516
1965-06-25,130.64331346098683
1965-06-26,126.79269683597943
1965-06-27,123.0966537781944
1965-06-28,119.55429090290485
1965-06-29,116.163373079366
1965-06-30,113.36476413915875
1965-07-01,112.81602786337595
1965-07-02,113.88705322342798
1965-07-03,111.89082190334415
1965-07-04,108.88728390569902
1965-07-05,106.00531164252484
1965-07-06,103.24117172503071
1965-07-07,100.59246024959053
1965-07-08,98.0543907130778
1965-07-09,95.62231375599121
1965-07-10,93.28743975544396
1965-07-11,91.04281025952386
1965-07-12,88.88464926029276
1965-07-13,86.80946646273985
1965-07-14,84.81363401521348
1965-07-15,82.89259676801856
1965-07-16,81.04261940688181
1965-07-17,79.26048107271085
1965-07-18,77.54299029837924
1965-07-19,75.88696832184726
1965-07-20,74.28945004572496
1965-07-21,72.74772102374419
1965-07-22,71.25923215993006
1965-07-23,69.82154503792631
1965-07-24,68.43230933329734
1965-07-25,67.08929596353906
1965-07-26,65.79039948737164
1965-07-27,64.5336214936248
1965-07-28,63.31706800545683
1965-07-29,62.138946729547655
1965-07-30,60.99756440474251
1965-07-31,59.8913212539882
1965-08-01,58.8187056069231
1965-08-02,57.77828789848863
1965-08-03,56.76871462582648
1965-08-04,55.78870574908157
1965-08-05,54.83704915726508
1965-08-06,53.91259627480611
1965-08-07,53.014258109006754
1965-08-08,52.14100150311898
1965-08-09,51.291845649683175
1965-08-10,50.46585884651074
1965-08-11,49.66215551294299
1965-08-12,48.879893429066584
1965-08-13,48.118271160559196
1965-08-14,47.37652566088093
1965-08-15,46.6539300356786
1965-08-16,45.949791469953226
1965-08-17,45.26344928389697
1965-08-18,44.59427310960188
1965-08-19,43.94166121799086
1965-08-20,43.30503892924632
1965-08-21,42.68385713378579
1965-08-22,42.077590908846865
1965-08-23,41.485738222264
1965-08-24,40.90781871796319
1965-08-25,40.34337257731214
1965-08-26,39.79195945044898
1965-08-27,39.253157453161066
1965-08-28,38.726562224481235
1965-08-29,38.211786040775586
1965-08-30,37.7084569824471
1965-08-31,37.21621814970268
1965-09-01,36.73472692412303
1965-09-02,36.26365427289071
1965-09-03,35.802684092831235
1965-09-04,35.3515125917167
1965-09-05,34.90984770439959
1965-09-06,34.47740854148798
1965-09-07,34.053924868515104
1965-09-08,33.63913661366964
1965-09-09,33.23279340225393
1965-09-10,32.83465411625196
1965-09-11,32.44448647741408
1965-09-12,32.06206665244291
1965-09-13,31.687178878918637
1965-09-14,31.31961511072891
1965-09-15,30.95917468182006
1965-09-16,30.60566398719644
1965-09-17,30.25889618014269
