Time,node.mygr4jnode.ds_1
1964-10-20,21.897626223794077
1964-10-21,21.699843349555067
1964-10-22,21.504959951770616
1964-10-23,21.407496164445547
1964-10-24,21.478636055028858
1964-10-25,21.287493835431576
1964-10-26,21.099104188460444
1964-10-27,20.913387106567484
1964-10-28,20.730355854168863
1964-10-29,20.628312455070898
1964-10-30,20.666197824981566
1964-10-31,20.486935607718863
1964-11-01,20.31009032415045
1964-11-02,20.135679127342883
1964-11-03,19.963687985821423
1964-11-04,19.794095641701063
1964-11-05,19.62687282891153
1964-11-06,19.46198512218541
1964-11-07,19.299394427946197
1964-11-08,19.139059911789445
1964-11-09,19.55003093472243
1964-11-10,34.53796960543591
1964-11-11,20.845001735652318
1964-11-12,20.667278001930754
1964-11-13,20.49064108850098
1964-11-14,20.31552325657418
1964-11-15,20.142248443969777
1964-11-16,19.971130850374664
1964-11-17,19.80224921972706
1964-11-18,19.635396412002194
1964-11-19,19.470663203619665
1964-11-20,19.308116286375537
1964-11-21,19.147805972550998
1964-11-22,18.989687944722675
1964-11-23,18.83371945830646
1964-11-24,18.679850157950852
1964-11-25,18.573287846380254
1964-11-26,18.547835633808972
1964-11-27,18.397921439473123
1964-11-28,18.249978710530854
1964-11-29,18.103986560610622
1964-11-30,18.069759185910243
1964-12-01,18.39711398742179
1964-12-02,18.71262773802397
1964-12-03,18.562069794932654
1964-12-04,18.412880387574546
1964-12-05,18.679161645542422
1964-12-06,47.325806471704105
1964-12-07,178.30163877669528
1964-12-08,413.42251220952016
1964-12-09,471.69788922449334
1964-12-10,724.7536345821703
1964-12-11,415.44785975549917
1964-12-12,262.2624885490703
1964-12-13,251.3756119796043
1964-12-14,240.6745604537723
1964-12-15,230.2983013613258
1964-12-16,220.38447956035327
1964-12-17,211.9569273059908
1964-12-18,205.59742923616147
1964-12-19,197.1715695406142
1964-12-20,189.23715035103328
1964-12-21,181.78848805024313
1964-12-22,174.80414689426175
1964-12-23,168.25484526289506
1964-12-24,162.10865026196984
1964-12-25,156.33414546071185
1964-12-26,150.9017559612298
1964-12-27,145.78420019605937
1964-12-28,140.95659581113375
1964-12-29,136.39636280951913
1964-12-30,132.0830501627088
1964-12-31,127.99813870014964
1965-01-01,124.1248438477781
1965-01-02,120.44792854371207
1965-01-03,116.95354354984204
1965-01-04,113.62907606138674
1965-01-05,110.46301204248493
1965-01-06,107.44483551062581
1965-01-07,104.56491680800008
1965-01-08,101.81442521244259
1965-01-09,99.21398818727374
1965-01-10,96.99680994007855
1965-01-11,95.17757301348132
1965-01-12,92.83233404858618
1965-01-13,90.58380179180944
1965-01-14,88.42648262093672
1965-01-15,86.48207834543956
1965-01-16,86.71250921366016
1965-01-17,90.25903940535551
1965-01-18,88.86507144291772
1965-01-19,86.80587622981
1965-01-20,84.81897101801735
1965-01-21,82.90297424783637
1965-01-22,81.05540391213577
1965-01-23,79.27374023744886
1965-01-24,77.55552786528818
1965-01-25,75.89833709232863
1965-01-26,74.29969813399282
1965-01-27,72.75703302427871
1965-01-28,71.26780052309925
1965-01-29,69.87315700523146
1965-01-30,70.51679483429973
1965-01-31,76.56173092015976
1965-02-01,75.16598695375859
1965-02-02,77.36639777260825
1965-02-03,111.55061864278053
1965-02-04,84.85029032794574
1965-02-05,83.02235074567653
1965-02-06,81.85564123691
1965-02-07,82.92577384851734
1965-02-08,84.22913506747909
1965-02-09,82.42947704151578
1965-02-10,80.6568058902331
1965-02-11,78.92380696349113
1965-02-12,77.23852638688538
1965-02-13,75.60475291283626
1965-02-14,74.0235006930775
1965-02-15,75.03699358350616
1965-02-16,106.9863391467137
1965-02-17,196.46918887247188
1965-02-18,314.70700029659224
1965-02-19,260.297982764876
1965-02-20,260.14114615225577
1965-02-21,258.6852918405608
1965-02-22,278.0805966796553
1965-02-23,414.3456998841474
1965-02-24,337.46110195025403
1965-02-25,299.1357886143426
1965-02-26,284.7837019123308
1965-02-27,271.09563306055475
1965-02-28,258.16760424036966
1965-03-01,246.08175642971912
1965-03-02,237.32919711231568
1965-03-03,233.34828126780803
1965-03-04,223.21650103874845
1965-03-05,213.69230349514794
1965-03-06,204.74540556213833
1965-03-07,196.35568284966064
1965-03-08,188.49799439777826
1965-03-09,185.8168375055809
1965-03-10,201.7044002775948
1965-03-11,259.80817977993615
1965-03-12,229.28771562473503
1965-03-13,226.0377146837609
1965-03-14,236.33835461899275
1965-03-15,248.36746517397785
1965-03-16,466.6341965684049
1965-03-17,847.9923774318481
1965-03-18,817.247516464517
1965-03-19,1777.603207342767
1965-03-20,2679.5967164811286
1965-03-21,1811.7150131530125
1965-03-22,1567.891141733771
1965-03-23,1323.1021958214417
1965-03-24,1136.8793298879918
1965-03-25,990.9163691777326
1965-03-26,873.7962948823284
1965-03-27,778.2585402687463
1965-03-28,699.3852590426711
1965-03-29,633.2450069225961
1965-03-30,576.8965004829821
1965-03-31,528.4498510499885
1965-04-01,486.45849854362757
1965-04-02,449.7928427507876
1965-04-03,417.5616951988212
1965-04-04,389.0659343298661
1965-04-05,363.7442442668913
1965-04-06,341.1178291916059
1965-04-07,320.7964750280149
1965-04-08,302.9985370429903
1965-04-09,287.7679577732632
1965-04-10,272.5286398480208
1965-04-11,258.62188623323743
1965-04-12,246.3017069833428
1965-04-13,235.8114468188295
1965-04-14,225.27262922502553
1965-04-15,215.19578447037816
1965-04-16,205.8662424018255
1965-04-17,197.20878846547907
1965-04-18,189.1576559718352
1965-04-19,181.65450679398725
1965-04-20,174.64764862779714
1965-04-21,169.2580489021027
1965-04-22,172.8406453835629
1965-04-23,193.93910396087972
1965-04-24,194.5710443620154
1965-04-25,194.2870327133345
1965-04-26,187.04218112022113
1965-04-27,180.59956714796726
1965-04-28,174.37887325966074
1965-04-29,169.20246588946657
1965-04-30,163.54399020688913
1965-05-01,159.35086414892703
1965-05-02,155.8933342893273
1965-05-03,151.20772168011445
1965-05-04,155.79993138940654
1965-05-05,222.03287837501435
1965-05-06,250.41276916967516
1965-05-07,195.06660909761217
1965-05-08,190.27306888078158
1965-05-09,194.93406324738453
1965-05-10,207.71175127521985
1965-05-11,218.31951605363565
1965-05-12,224.7419123671259
1965-05-13,225.88586061854267
1965-05-14,225.99914796248356
1965-05-15,217.53377234693187
1965-05-16,209.3659292150744
1965-05-17,201.48295725392563
1965-05-18,193.92967951300488
1965-05-19,190.01959246760396
1965-05-20,197.84681265677136
1965-05-21,213.26495610569327
1965-05-22,221.82115865060086
1965-05-23,213.30828730122016
1965-05-24,205.26591809668753
1965-05-25,197.6221781029924
1965-05-26,190.34004839003205
1965-05-27,183.38314015830792
1965-05-28,176.74675994547317
1965-05-29,170.42848537682437
1965-05-30,164.42098465441268
1965-05-31,158.71198831266315
1965-06-01,153.29014453629384
1965-06-02,148.14497847373002
1965-06-03,143.2645903393426
1965-06-04,138.63577902930956
1965-06-05,134.24487508771801
1965-06-06,130.07816776549487
1965-06-07,126.12417006514863
1965-06-08,123.7566349900357
1965-06-09,124.07201252075873
1965-06-10,120.80484350111766
1965-06-11,118.16622042960404
1965-06-12,117.65253783731055
1965-06-13,118.83155033454238
1965-06-14,126.754006598128
1965-06-15,145.57660367668046
1965-06-16,174.93617646147445
1965-06-17,203.76012705904301
1965-06-18,161.9723725285911
1965-06-19,157.00222529381472
1965-06-20,152.21782086539883
1965-06-21,147.59183040973812
1965-06-22,143.12155627988443
1965-06-23,138.8082422408787
1965-06-24,134.6488649149478
1965-06-25,130.64331346099004
1965-06-26,126.79269683597477
1965-06-27,123.0966537781988
1965-06-28,119.55429090290875
1965-06-29,116.16337307936709
1965-06-30,113.36476413915659
1965-07-01,112.81602786337459
1965-07-02,113.88705322342673
1965-07-03,111.89082190334346
1965-07-04,108.88728390570094
1965-07-05,106.00531164252425
1965-07-06,103.24117172502866
1965-07-07,100.59246024959117
1965-07-08,98.05439071307688
1965-07-09,95.62231375598839
1965-07-10,93.28743975544432
1965-07-11,91.0428102595281
1965-07-12,88.88464926029417
1965-07-13,86.80946646273588
1965-07-14,84.81363401520974
1965-07-15,82.89259676802214
1965-07-16,81.04261940688639
1965-07-17,79.2604810727131
1965-07-18,77.54299029837955
1965-07-19,75.88696832184826
1965-07-20,74.28945004572631
1965-07-21,72.74772102374067
1965-07-22,71.25923215992844
1965-07-23,69.82154503792691
1965-07-24,68.43230933329693
1965-07-25,67.08929596353903
1965-07-26,65.7903994873721
1965-07-27,64.53362149362442
1965-07-28,63.31706800545419
1965-07-29,62.13894672954859
1965-07-30,60.99756440474465
1965-07-31,59.89132125398743
1965-08-01,58.81870560692357
1965-08-02,57.77828789848883
1965-08-03,56.76871462583142
1965-08-04,55.788705749081885
1965-08-05,54.83704915726304
1965-08-06,53.91259627481003
1965-08-07,53.01425810900298
1965-08-08,52.1410015031185
1965-08-09,51.29184564968142
1965-08-10,50.46585884651154
1965-08-11,49.66215551294516
1965-08-12,48.87989342906451
1965-08-13,48.11827116056071
1965-08-14,47.37652566088076
1965-08-15,46.65393003567954
1965-08-16,45.94979146995598
1965-08-17,45.26344928389801
1965-08-18,44.59427310960166
1965-08-19,43.94166121799037
1965-08-20,43.305038929247246
1965-08-21,42.68385713378888
1965-08-22,42.077590908844115
1965-08-23,41.485738222262114
1965-08-24,40.90781871796378
1965-08-25,40.34337257731465
1965-08-26,39.79195945044779
1965-08-27,39.25315745315925
1965-08-28,38.72656222448046
1965-08-29,38.211786040773745
1965-08-30,37.70845698244335
1965-08-31,37.2162181497045
1965-09-01,36.73472692412821
1965-09-02,36.26365427289028
1965-09-03,35.8026840928311
1965-09-04,35.351512591721246
1965-09-05,34.909847704399965
1965-09-06,34.47740854148617
1965-09-07,34.05392486851696
1965-09-08,33.639136613666835
1965-09-09,33.23279340225264
1965-09-10,32.83465411625184
1965-09-11,32.44448647741183
1965-09-12,32.06206665244355
1965-09-13,31.687178878919212
1965-09-14,31.319615110730354
1965-09-15,30.95917468182313
1965-09-16,30.60566398719675
1965-09-17,30.258896180141164
1965-09-18,29.918690884732257
1965-09-19,29.584873922709733
1965-09-20,29.25727705397628
1965-09-21,28.935737729836717
1965-09-22,28.620098858309632
1965-09-23,28.31020858087976
1965-09-24,28.005920059929622
1965-09-25,27.707091276396852
1965-09-26,27.413584837015662
1965-09-27,27.125267790617556
1965-09-28,26.842011453021485
1965-09-29,26.563691240111666
1965-09-30,26.290186508506906
1965-10-01,26.021380403617286
1965-10-02,25.757159714521208
1965-10-03,25.497414735452196
1965-10-04,25.242039133435355
1965-10-05,24.990929821866132
1965-10-06,24.74398683960692
1965-10-07,24.501113235423304
1965-10-08,24.26221495748456
1965-10-09,24.027200747565473
1965-10-10,23.795982039868534
1965-10-11,23.56847286411653
1965-10-12,23.344589752773004
1965-10-13,23.124251652189685
1965-10-14,22.930683848714693
1965-10-15,22.83112866143307
1965-10-16,22.757175340820652
1965-10-17,22.546220357395896
1965-10-18,22.338467100680816
1965-10-19,22.13385736993621
1965-10-20,21.932339464281995
1965-10-21,21.73385823188943
1965-10-22,21.53835644452454
1965-10-23,21.34577644402458
1965-10-24,21.15606000334742
1965-10-25,20.969149370533387
1965-10-26,20.78498746631095
1965-10-27,20.60351825225348
1965-10-28,20.42572047666812
1965-10-29,20.25230013689452
1965-10-30,20.078529820151402
1965-10-31,19.90724121953548
1965-11-01,19.738384776886505
1965-11-02,19.571912142138558
1965-11-03,19.40777616847288
1965-11-04,19.245930887777547
1965-11-05,19.08633148408859
1965-11-06,18.92893426307819
1965-11-07,18.773696620088117
1965-11-08,18.62057700827654
1965-11-09,18.46953490750684
1965-11-10,18.320530793910336
1965-11-11,18.173526110216926
1965-11-12,18.028483236785576
1965-11-13,17.885365464254846
1965-11-14,17.74413696645911
1965-11-15,17.604762774527387
1965-11-16,17.467208751840815
1965-11-17,17.33144156987464
1965-11-18,17.19742868482109
1965-11-19,17.0651383150676
1965-11-20,16.934539419374914
1965-11-21,16.805601675829564
1965-11-22,16.67829546151887
1965-11-23,16.55262435442512
1965-11-24,16.42858410591265
1965-11-25,16.30599992967899
1965-11-26,16.184935422970057
1965-11-27,16.06536417492464
1965-11-28,15.947260364896806
1965-11-29,15.830598746346254
1965-11-30,15.715354631311868
1965-12-01,15.601503875312972
1965-12-02,15.48902286273011
1965-12-03,15.377888492681564
1965-12-04,15.27180824610923
1965-12-05,15.173526688895834
1965-12-06,15.066136204117015
1965-12-07,14.960006664160119
1965-12-08,14.855117676667817
1965-12-09,14.751449129001685
1965-12-10,14.648981244237177
1965-12-11,14.547694578040193
1965-12-12,14.447570075928923
1965-12-13,14.427620333876291
1965-12-14,14.766339574801805
1965-12-15,19.365935797799985
1965-12-16,15.191765000793453
1965-12-17,15.140945802580404
1965-12-18,15.035564795118546
1965-12-19,14.930899110459961
1965-12-20,14.827127354550385
1965-12-21,14.980222331026141
1965-12-22,20.573039666615617
1965-12-23,19.706371220156797
1965-12-24,26.482549106394547
1965-12-25,61.65371595922109
1965-12-26,79.14681289276534
1965-12-27,59.91064562402389
1965-12-28,56.48184916557454
1965-12-29,42.5607364116899
1965-12-30,27.948206806796804
1965-12-31,27.731048708292406
1966-01-01,27.490722874592677
1966-01-02,27.23515802532995
1966-01-03,26.970683085348696
1966-01-04,26.70241736151729
1966-01-05,47.544851643233095
1966-01-06,174.57331528725885
1966-01-07,112.59293196883263
1966-01-08,46.64703774221027
1966-01-09,64.95586412017447
1966-01-10,123.18635581908747
1966-01-11,347.7455276947738
1966-01-12,379.9636091565075
1966-01-13,372.2494154260265
1966-01-14,247.76594817195272
1966-01-15,200.00862965540398
1966-01-16,194.1532160330271
1966-01-17,188.50858513983917
1966-01-18,183.62255638596196
1966-01-19,177.61658695380765
1966-01-20,171.60402837215554
1966-01-21,165.70078941206225
1966-01-22,159.9871641514692
1966-01-23,154.5063136099343
1966-01-24,149.28891948482362
1966-01-25,148.27315833921853
1966-01-26,199.40172180330762
1966-01-27,377.8100245223156
1966-01-28,247.4446753721373
1966-01-29,218.51914540583118
1966-01-30,212.04771559888775
1966-01-31,203.49751819074993
1966-02-01,195.36360672840237
1966-02-02,187.66341639102222
1966-02-03,180.39646275760697
1966-02-04,173.55260186696046
1966-02-05,167.11407536490344
1966-02-06,164.96610082454959
1966-02-07,170.3385986580381
1966-02-08,165.2201674872282
1966-02-09,159.3828943426006
1966-02-10,153.87211292007487
1966-02-11,148.6651361261247
1966-02-12,143.73335156948713
1966-02-13,139.06368257014026
1966-02-14,135.0097807256351
1966-02-15,131.79685550056217
1966-02-16,127.7641172113768
1966-02-17,123.92655252663292
1966-02-18,120.27568864207888
1966-02-19,116.80399392915558
1966-02-20,113.49757750358395
1966-02-21,110.34462717875238
1966-02-22,107.33783834850902
1966-02-23,104.46608292553913
1966-02-24,101.72186019335402
1966-02-25,99.09783537093921
1966-02-26,96.58702961162635
1966-02-27,94.18269925143198
1966-02-28,91.87853652884803
1966-03-01,89.66879487833307
1966-03-02,87.54811758580212
1966-03-03,85.51151550696864
1966-03-04,83.5543494722832
1966-03-05,83.28508238383233
1966-03-06,89.57702242827759
1966-03-07,143.4867461877219
1966-03-08,173.7085619597529
1966-03-09,174.46938558497916
1966-03-10,233.541146373298
1966-03-11,173.59313252544266
1966-03-12,154.48313745293547
1966-03-13,149.77648236795642
1966-03-14,145.1592341826654
1966-03-15,140.96547165716072
1966-03-16,137.4558298042109
1966-03-17,133.35035661401696
1966-03-18,129.37273684512246
1966-03-19,125.54150371255764
1966-03-20,121.86559328796051
1966-03-21,118.34739953129389
1966-03-22,114.98465441499013
1966-03-23,111.77241438255464
1966-03-24,108.70471282479713
1966-03-25,105.77449671423159
1966-03-26,102.97444064878135
1966-03-27,100.29726180563227
1966-03-28,97.73588107538575
1966-03-29,95.28358718632455
1966-03-30,92.9340931610165
1966-03-31,90.68150662998056
1966-04-01,88.52033028171701
1966-04-02,86.44543587256675
1966-04-03,84.4520472345987
1966-04-04,82.53571515258113
1966-04-05,80.69229198903076
1966-04-06,78.91790924352216
1966-04-07,77.20895735324774
1966-04-08,75.56206617131716
1966-04-09,73.97408619437584
1966-04-10,72.44207150752482
1966-04-11,70.98524232334785
1966-04-12,69.61620770390556
1966-04-13,68.25090465702078
1966-04-14,67.16829117172142
1966-04-15,67.1165568045684
1966-04-16,67.87426755053406
1966-04-17,67.64284750827807
1966-04-18,68.36682576276382
1966-04-19,69.0876418272652
1966-04-20,71.57472155432725
1966-04-21,71.10391919839435
1966-04-22,69.73564037813799
1966-04-23,68.39684707085206
1966-04-24,67.08948020182032
1966-04-25,65.81511398329457
1966-04-26,64.57472701387104
1966-04-27,63.3685871285914
1966-04-28,62.19670361116442
1966-04-29,61.05869800224667
1966-04-30,59.95390192381552
1966-05-01,58.88157555931667
1966-05-02,57.840875725865885
1966-05-03,56.830545582137745
1966-05-04,55.849491078241954
1966-05-05,54.89662698406687
1966-05-06,53.97086874543879
1966-05-07,53.071170112410755
1966-05-08,52.19653055988937
1966-05-09,51.345994129849146
1966-05-10,50.51865223611628
1966-05-11,49.71438039953722
1966-05-12,48.94857040568485
1966-05-13,48.22819103836173
1966-05-14,47.51853260207827
1966-05-15,46.8877685876638
1966-05-16,46.17789068780854
1966-05-17,45.5761828122188
1966-05-18,45.17123245509799
1966-05-19,44.571341683299124
1966-05-20,43.91988721257934
1966-05-21,43.28422650901962
1966-05-22,42.66385446474055
1966-05-23,42.05828345133119
1966-05-24,41.46703838656936
1966-05-25,40.8896620052588
1966-05-26,40.325711044115565
1966-05-27,39.77475690663135
1966-05-28,39.2561899881519
1966-05-29,38.82336360010214
1966-05-30,38.43381644480576
1966-05-31,38.040004219769685
1966-06-01,37.71233401166603
1966-06-02,37.22066254470275
1966-06-03,36.73961665824538
1966-06-04,36.268871657576824
1966-06-05,35.808122415537355
1966-06-06,35.357088051345045
1966-06-07,34.9154938660605
1966-06-08,34.48307342622394
1966-06-09,34.05957097986237
1966-06-10,33.64473682741408
1966-06-11,33.238328890796424
1966-06-12,32.84011222827917
1966-06-13,32.449859158433526
1966-06-14,32.06734903052103
1966-06-15,31.692368430636805
1966-06-16,31.32471091718338
1966-06-17,30.96417703024423
1966-06-18,30.610573893375317
1966-06-19,30.26507306621528
1966-06-20,29.9466738075555
1966-06-21,29.662306376338904
1966-06-22,29.3333016587996
1966-06-23,29.086834325950633
1966-06-24,29.113807322091304
1966-06-25,29.216535391069783
1966-06-26,29.122818558185088
1966-06-27,29.139895796628878
1966-06-28,29.16185991100963
1966-06-29,29.346502124009305
1966-06-30,29.64650300675362
1966-07-01,29.782476550034687
1966-07-02,30.347999814944615
1966-07-03,30.44016655499297
1966-07-04,30.114192542325668
1966-07-05,29.790722506995394
1966-07-06,29.470329001930224
1966-07-07,29.15344028919145
1966-07-08,28.840333195708922
1966-07-09,28.531277925845245
1966-07-10,28.22655957644554
1966-07-11,27.926377208466192
1966-07-12,27.630872448243338
1966-07-13,27.340137044267635
1966-07-14,27.054267746956896
1966-07-15,26.773248541107023
1966-07-16,26.496877812731668
1966-07-17,26.225091653265565
1966-07-18,25.95781722232948
1966-07-19,25.694975982303447
1966-07-20,25.436494937375357
1966-07-21,25.182293012969296
1966-07-22,24.932286161876732
1966-07-23,24.686389068697906
1966-07-24,24.444515894543883
1966-07-25,24.206580371585176
1966-07-26,23.97249670423645
1966-07-27,23.742179558279588
1966-07-28,23.515545669855726
1966-07-29,23.2925138792819
1966-07-30,23.07300499175699
1966-07-31,22.856941787389758
1966-08-01,22.644249073432093
1966-08-02,22.449163908956564
1966-08-03,22.319099045269013
1966-08-04,22.240509713211395
1966-08-05,22.143386225403447
1966-08-06,22.085543267861283
1966-08-07,22.011291671499635
1966-08-08,21.906848085730985
1966-08-09,21.709738335492034
1966-08-10,21.51540508129932
1966-08-11,21.32377413904004
1966-08-12,21.13483110996725
1966-08-13,20.948555956025814
1966-08-14,20.764923110504185
1966-08-15,20.583907563876778
1966-08-16,20.405474714706827
1966-08-17,20.229585941917435
1966-08-18,20.05619925977595
1966-08-19,19.885270190770143
1966-08-20,19.716753756125513
1966-08-21,19.55060585832581
1966-08-22,19.38678219084403
1966-08-23,19.22523957811103
1966-08-24,19.065935630489662
1966-08-25,18.908826154466738
1966-08-26,18.75386864088523
1966-08-27,18.60102231790654
1966-08-28,18.450247242224577
1966-08-29,18.302822464763437
1966-08-30,18.159681983701375
1966-08-31,18.014825436685612
1966-09-01,17.871889801944235
1966-09-02,17.730839592654377
1966-09-03,17.591640083906498
1966-09-04,17.45425732116422
1966-09-05,17.318658124651392
1966-09-06,17.184810080380316
1966-09-07,17.05268151667741
1966-09-08,16.922241485682378
1966-09-09,16.793459747037673
1966-09-10,16.666306751976492
1966-09-11,16.540753625622244
1966-09-12,16.4167721492459
1966-09-13,16.294334742928356
1966-09-14,16.173414448572714
1966-09-15,16.053984912978137
1966-09-16,15.936020371435347
1966-09-17,15.819495631756297
1966-09-18,15.70438605877041
1966-09-19,15.590667559335998
1966-09-20,15.4783165677988
1966-09-21,15.367310031881459
1966-09-22,15.257625399046049
1966-09-23,15.149240603268083
1966-09-24,15.042134052212305
1966-09-25,14.936284614836154
1966-09-26,14.831671609333455
1966-09-27,14.728274791483102
1966-09-28,14.626074343344442
1966-09-29,14.525050862299338
1966-09-30,14.425185350405286
1966-10-01,14.326459204114656
1966-10-02,14.228854204249899
1966-10-03,14.132352506328687
1966-10-04,14.03693663112881
1966-10-05,13.942589455577092
1966-10-06,13.84929420388454
1966-10-07,13.757034438927747
1966-10-08,13.6657940539219
1966-10-09,13.575557264294673
1966-10-10,13.486308599816084
1966-10-11,13.398032896968118
1966-10-12,13.310715291502277
1966-10-13,13.22434121122717
1966-10-14,13.138896369009956
1966-10-15,13.054366755949502
1966-10-16,12.970738634776353
1966-10-17,12.887998533408222
1966-10-18,12.806133238696646
1966-10-19,12.725129790358324
1966-10-20,12.644975475045783
1966-10-21,12.565657820622164
1966-10-22,12.487164590562372
1966-10-23,12.409483778509752
1966-10-24,12.332603602991526
1966-10-25,12.256512502283272
1966-10-26,12.181199129390052
1966-10-27,12.106652347176578
1966-10-28,12.03286122363346
1966-10-29,11.959815027253626
1966-10-30,11.887503222551288
1966-10-31,11.815915465671651
1966-11-01,11.745041600149648
1966-11-02,11.674871652752927
1966-11-03,11.605395829444717
1966-11-04,11.536604511460098
1966-11-05,11.46848825145679
1966-11-06,11.40103776979879
1966-11-07,11.334243950914527
1966-11-08,11.268097839752215
1966-11-09,11.207152354523771
1966-11-10,11.154808742506361
1966-11-11,11.090391996865492
1966-11-12,11.026590060632486
1966-11-13,11.063200065107026
1966-11-14,11.278558605020407
1966-11-15,11.278201562921822
1966-11-16,11.393198682000445
1966-11-17,11.327162418157002
1966-11-18,11.26147960201888
1966-11-19,11.196262156568196
1966-11-20,11.131574147630488
1966-11-21,11.17819434811247
1966-11-22,11.423516336036357
1966-11-23,11.357139513997936
1966-11-24,11.291141957987634
1966-11-25,11.225625973570516
1966-11-26,11.160648049465863
1966-11-27,11.09624025945351
1966-11-28,11.032417643112126
1966-11-29,10.969185681838383
1966-11-30,10.906544359269901
1966-12-01,10.90441471209897
1966-12-02,11.008927083879598
1966-12-03,10.946069535118454
1966-12-04,10.883732903981183
1966-12-05,10.821942582260647
1966-12-06,10.760709438826893
1966-12-07,10.700036298756288
1966-12-08,10.639921293150962
1966-12-09,10.580360744538893
1966-12-10,10.52134964663827
1966-12-11,10.489441326022359
1966-12-12,10.511375817694557
1966-12-13,10.805427980236573
1966-12-14,28.800763471521215
1966-12-15,15.547221817388763
1966-12-16,11.576619409443026
1966-12-17,11.509271903099489
1966-12-18,11.442088547405717
1966-12-19,11.37527197237722
1966-12-20,11.308935441395647
1966-12-21,11.24314599277011
1966-12-22,11.17793853151943
1966-12-23,11.113329342318252
1966-12-24,11.049323548531731
1966-12-25,10.985920057431656
1966-12-26,10.923114757567134
1966-12-27,10.86090234551557
1966-12-28,10.799275144911007
1966-12-29,10.738225344350894
1966-12-30,10.677745878126188
1966-12-31,10.617829558386745
1967-01-01,10.558469190941594
1967-01-02,10.52663186276385
1967-01-03,10.909874520422136
1967-01-04,32.13302951358459
1967-01-05,16.939767135214556
1967-01-06,11.776798173553345
1967-01-07,11.707516430331623
1967-01-08,11.638391689687921
1967-01-09,11.569693660253392
1967-01-10,11.501644966344713
1967-01-11,11.434202287934
1967-01-12,11.367270098288998
1967-01-13,11.300904955550834
1967-01-14,11.235136870942199
1967-01-15,11.169977680654256
1967-01-16,11.105429982977569
1967-01-17,11.04149194371547
1967-01-18,10.97815895373509
1967-01-19,10.915424932585552
1967-01-20,10.90169125929907
1967-01-21,10.974008321039094
1967-01-22,10.911456783417577
1967-01-23,10.849434795121965
1967-01-24,10.787961941348613
1967-01-25,10.727045626303664
1967-01-26,10.666686760885568
1967-01-27,10.606882640464505
1967-01-28,10.547628853088838
1967-01-29,10.488920133737338
1967-01-30,10.477131346881663
1967-01-31,10.547775196024645
1967-02-01,10.489169938812097
1967-02-02,10.431067684833238
1967-02-03,10.37346716192775
1967-02-04,74.47709491178762
1967-02-05,445.58747588764356
1967-02-06,760.6836446473498
1967-02-07,395.30756923790096
1967-02-08,184.3030309923708
1967-02-09,190.06482752281389
1967-02-10,184.3461231123266
1967-02-11,187.77067203319996
1967-02-12,193.60966265883212
1967-02-13,194.22832273472466
1967-02-14,189.15359529787406
1967-02-15,184.121252429479
1967-02-16,178.83286337219795
1967-02-17,173.4047694872603
1967-02-18,177.70089077551756
1967-02-19,221.32805184060254
1967-02-20,219.02214527138193
1967-02-21,324.1255855991571
1967-02-22,247.01347459538204
1967-02-23,236.4163507822808
1967-02-24,226.30425296068768
1967-02-25,221.80190265403724
1967-02-26,235.67480410014662
1967-02-27,253.89152485149236
1967-02-28,240.14231146817906
1967-03-01,229.5161503297835
1967-03-02,219.5277913824376
1967-03-03,210.1551151934675
1967-03-04,201.3713062042517
1967-03-05,193.14466276569397
1967-03-06,185.49968483830207
1967-03-07,178.44174170657584
1967-03-08,255.6743820700444
1967-03-09,776.9465938155088
1967-03-10,602.1969240399471
1967-03-11,460.6516105270373
1967-03-12,2636.5174242592357
1967-03-13,26209.25802164887
1967-03-14,33215.711541714016
1967-03-15,30536.345455125705
1967-03-16,11932.883512437482
1967-03-17,6178.009841827141
1967-03-18,4024.6247316111985
1967-03-19,2881.7981794126235
1967-03-20,2250.74387416003
1967-03-21,1923.6082084413897
1967-03-22,1758.9595296320294
1967-03-23,1517.698765900218
1967-03-24,1285.9238997063644
1967-03-25,1108.2737103147467
1967-03-26,993.2115117718859
1967-03-27,972.0426844236101
1967-03-28,941.8872590857742
1967-03-29,837.6323846131264
1967-03-30,751.7030164434555
1967-03-31,679.3554268184928
1967-04-01,618.085049387124
1967-04-02,565.2650309505368
1967-04-03,519.3964295566747
1967-04-04,479.34378817423544
1967-04-05,444.20680311341835
1967-04-06,413.09416437216714
1967-04-07,385.40507042704724
1967-04-08,360.6625139811375
1967-04-09,338.46790812165693
1967-04-10,318.48277656083553
1967-04-11,300.4260294835598
1967-04-12,284.06098411773144
1967-04-13,274.0169925657077
1967-04-14,283.29508509482537
1967-04-15,298.2330931103671
1967-04-16,287.31651521848937
1967-04-17,279.2712394291343
1967-04-18,279.8775355955527
1967-04-19,271.9570021878684
1967-04-20,258.9019542901041
1967-04-21,246.88239939756602
1967-04-22,246.199681240333
1967-04-23,264.8838711792706
1967-04-24,252.50888165279832
1967-04-25,241.10343683772464
1967-04-26,230.5253860875705
1967-04-27,220.61044075132645
1967-04-28,211.32743767163765
1967-04-29,204.2067783483982
1967-04-30,203.0618404777241
1967-05-01,204.23207122645124
1967-05-02,210.47869465026065
1967-05-03,273.567663357585
1967-05-04,310.1501505182712
1967-05-05,277.23918726476893
1967-05-06,264.81537342271656
1967-05-07,253.05363985515373
1967-05-08,241.93957490017465
1967-05-09,231.4523638140713
