Datetime,node.0001_sc_stringybark.ds_1 [Last]
1994-01-09,90.68234112377719
1994-01-10,88.33739978171127
1994-01-11,86.25435379814374
1994-01-12,84.39648309406277
1994-01-13,82.68893880899924
1994-01-14,81.14151756220802
1994-01-15,79.7110000807006
1994-01-16,78.38333714989356
1994-01-17,77.1393463273934
1994-01-18,75.96547862772515
1994-01-19,74.8510927723865
1994-01-20,73.787878242624
1994-01-21,145.97877138179533
1994-01-22,197.31117667315095
1994-01-23,177.5545679820317
1994-01-24,161.50564435354985
1994-01-25,148.14787740602614
1994-01-26,137.06845181912146
1994-01-27,127.81344118776934
1994-01-28,120.07029077390058
1994-01-29,113.58504250972696
1994-01-30,121.72503525509616
1994-01-31,297.4498299273623
1994-02-01,466.7779859688776
1994-02-02,511.8110813927267
1994-02-03,496.5273149462645
1994-02-04,435.50720759427537
1994-02-05,386.70621510870245
1994-02-06,457.3308075188773
1994-02-07,532.6003343762246
1994-02-08,469.82865277218946
1994-02-09,419.69661028294576
1994-02-10,485.1763875491969
1994-02-11,702.3184226745265
1994-02-12,738.2289238724603
1994-02-13,648.3407297294126
1994-02-14,575.7735706145877
1994-02-15,536.2286052681948
1994-02-16,534.8926626953024
1994-02-17,505.5880076914672
1994-02-18,544.8524270901422
1994-02-19,841.6533508811686
1994-02-20,1140.9503013520268
1994-02-21,1139.1043219174046
1994-02-22,994.1552460764326
1994-02-23,876.5975674586322
1994-02-24,923.2135172112291
1994-02-25,1066.4100986025244
1994-02-26,1074.9568456146035
1994-02-27,1002.3750080484006
1994-02-28,927.9014657733577
1994-03-01,898.7276416256566
1994-03-02,990.5866262105545
1994-03-03,1084.9572247697758
1994-03-04,1063.116657966879
1994-03-05,943.582360166373
1994-03-06,845.6845005502527
1994-03-07,783.1668779280603
1994-03-08,742.3260991281242
1994-03-09,678.8583460647297
1994-03-10,626.503853522115
1994-03-11,582.886798658535
1994-03-12,546.4267571407354
1994-03-13,515.7553206600562
1994-03-14,489.92083347668506
1994-03-15,467.9363068433431
1994-03-16,449.18463092288243
1994-03-17,433.07453111250567
1994-03-18,419.11768907427324
1994-03-19,406.9241030768109
1994-03-20,396.20006843421635
1994-03-21,386.67787092386146
1994-03-22,378.1536127205485
1994-03-23,370.44526976835914
1994-03-24,363.3951483092515
1994-03-25,356.9254175283884
1994-03-26,350.94634196664134
1994-03-27,345.2959770452112
1994-03-28,340.008983112117
1994-03-29,334.9874559341909
1994-03-30,330.2094185875118
1994-03-31,325.6269927875344
1994-04-01,321.2173511367128
1994-04-02,316.95620235730354
1994-04-03,312.8307428857915
1994-04-04,308.80861630030773
1994-04-05,304.89329128722784
1994-04-06,301.0675164956187
1994-04-07,381.0918878948259
1994-04-08,429.48169712843213
1994-04-09,433.78942158177693
1994-04-10,448.7873213019021
1994-04-11,419.13748291299925
1994-04-12,394.59896821182656
1994-04-13,373.92675060859074
1994-04-14,356.42207659830785
1994-04-15,341.5268782924984
1994-04-16,328.7353091189633
1994-04-17,317.69405494100806
1994-04-18,308.08918174116747
1994-04-19,299.6699425925717
1994-04-20,292.1988364834146
1994-04-21,285.53976203414334
1994-04-22,279.54207140686015
1994-04-23,274.0844867659591
1994-04-24,269.08299067456613
1994-04-25,280.471918989527
1994-04-26,299.16989910376043
1994-04-27,288.6810977782616
1994-04-28,313.22162443370496
1994-04-29,333.277389632428
1994-04-30,316.21604588355234
1994-05-01,302.22264789964106
1994-05-02,290.0188802750553
1994-05-03,279.53084653366716
1994-05-04,270.4696484971104
1994-05-05,276.28524658003516
1994-05-06,288.4888486789618
1994-05-07,276.99351244633124
1994-05-08,290.79650804061276
1994-05-09,284.33498138373375
1994-05-10,272.7795753905323
1994-05-11,262.8527535655722
1994-05-12,254.27381241474967
1994-05-13,246.78369952214445
1994-05-14,240.20320492191863
1994-05-15,234.3622838735815
1994-05-16,229.1266717024205
1994-05-17,224.4058712560832
1994-05-18,220.1119778195844
1994-05-19,216.1613640190963
1994-05-20,212.49436218619834
1994-05-21,209.0640567532484
1994-05-22,205.84092449307286
1994-05-23,202.79137704276908
1994-05-24,199.8858398541931
1994-05-25,197.10341015651665
1994-05-26,194.4340203909336
1994-05-27,191.84498233089977
1994-05-28,189.33163584339778
1994-05-29,186.893485357889
1994-05-30,184.51703634576782
1994-05-31,182.20115292981416
1994-06-01,179.92999120317762
1994-06-02,177.69342214987557
1994-06-03,175.51273711404284
1994-06-04,173.35773842301805
1994-06-05,171.2514063177505
1994-06-06,169.16953031902466
1994-06-07,167.12133927400004
1994-06-08,165.1205906556774
1994-06-09,163.10128984302582
1994-06-10,161.13346366684323
1994-06-11,159.19485679924998
1994-06-12,157.28161280078643
1994-06-13,155.39255237240272
1994-06-14,153.5284387017284
1994-06-15,151.68780129244107
1994-06-16,149.87007076211518
1994-06-17,148.07450184878883
1994-06-18,146.30185188487184
1994-06-19,144.55095847202827
1994-06-20,142.82308299331962
1994-06-21,141.1112850527075
1994-06-22,139.42322776657744
1994-06-23,137.75603452080173
1994-06-24,136.1091340313793
1994-06-25,134.48056154712478
1994-06-26,132.87235495076908
1994-06-27,131.2830743480616
1994-06-28,129.71286253687296
1994-06-29,128.16198007664568
1994-06-30,126.62945861880625
1994-07-01,125.11661566074942
1994-07-02,123.62545814679082
1994-07-03,122.14514572801453
1994-07-04,120.71464855171752
1994-07-05,167.58585106999635
1994-07-06,186.98908261847126
1994-07-07,181.43465996835496
1994-07-08,184.64412178664188
1994-07-09,181.5090610397865
1994-07-10,170.6731889456225
1994-07-11,161.53503102529288
1994-07-12,153.80768050786043
1994-07-13,147.23697667340699
1994-07-14,141.61031679050214
1994-07-15,136.7582502645764
1994-07-16,132.54267129784768
1994-07-17,128.84895347964053
1994-07-18,125.58519438500264
1994-07-19,122.67623566811774
1994-07-20,120.06028837472088
1994-07-21,117.68698666549408
1994-07-22,115.53048739064437
1994-07-23,113.5139898280461
1994-07-24,111.64442107840655
1994-07-25,109.88182794558467
1994-07-26,108.22793705827368
1994-07-27,106.67605350535067
1994-07-28,105.14862294413432
1994-07-29,103.7051799433208
1994-07-30,102.31255808305657
1994-07-31,100.96446067783414
1994-08-01,99.6545769827935
1994-08-02,98.38012888677984
1994-08-03,97.1363047307176
1994-08-04,95.92113140010656
1994-08-05,94.7255201749681
1994-08-06,93.55558239042885
1994-08-07,92.40662086478488
1994-08-08,91.27647224483475
1994-08-09,90.16254356789567
1994-08-10,89.06688413676653
1994-08-11,87.98794033692802
1994-08-12,86.92651141239362
1994-08-13,85.88973879536938
1994-08-14,84.85881418379944
1994-08-15,83.82196093652875
1994-08-16,82.81531888722162
1994-08-17,81.8226138417499
1994-08-18,80.8591803463468
1994-08-19,79.8798021032741
1994-08-20,78.9232303990984
1994-08-21,77.98613927151492
1994-08-22,77.05496007663436
1994-08-23,76.11089786979771
1994-08-24,75.19941081857021
1994-08-25,74.30597672489408
1994-08-26,73.41455706912063
1994-08-27,72.54023617678406
1994-08-28,71.66941922127015
1994-08-29,70.81991912531632
1994-08-30,69.97847239487498
1994-08-31,69.12124966800819
1994-09-01,68.29649007108371
1994-09-02,67.48773259237794
1994-09-03,66.66874362733488
1994-09-04,65.88153492146957
1994-09-05,65.08542072045738
1994-09-06,64.3033060349328
1994-09-07,63.532361951142164
1994-09-08,62.77218167520984
1994-09-09,62.02013403137007
1994-09-10,61.27672771155146
1994-09-11,60.542938128452285
1994-09-12,59.81866122296406
1994-09-13,59.103137642667605
1994-09-14,58.39501563279252
1994-09-15,57.695354527997054
1994-09-16,57.0046053401712
1994-09-17,56.321823967864454
1994-09-18,55.64758668590971
1994-09-19,54.98067122117357
1994-09-20,54.322049952792455
1994-09-21,53.671739476704445
1994-09-22,53.02930879167602
1994-09-23,52.39472091174277
1994-09-24,51.76805335352917
1994-09-25,51.14797743379133
1994-09-26,50.53389854944159
1994-09-27,49.92758313361055
1994-09-28,49.328269458808435
1994-09-29,48.7377831553541
1994-09-30,48.153282942749684
1994-10-01,47.57586589112998
1994-10-02,47.00527984847636
1994-10-03,46.44363597802838
1994-10-04,45.888321793988595
1994-10-05,45.33965141978087
1994-10-06,44.79557683542354
1994-10-07,44.25944993396317
1994-10-08,43.730077426974454
1994-10-09,43.21083369110185
1994-10-10,42.68955042834216
1994-10-11,42.178319577595126
1994-10-12,41.67280213475661
1994-10-13,41.17433207002749
1994-10-14,40.68148667947062
1994-10-15,40.1944762095398
1994-10-16,39.713005518574946
1994-10-17,39.23649844933679
1994-10-18,38.7659558654936
1994-10-19,38.30085876618019
1994-10-20,37.842265545317176
1994-10-21,37.387410656292055
1994-10-22,36.937887462004916
1994-10-23,36.49563873466796
1994-10-24,36.05968168270709
1994-10-25,35.63359664756003
1994-10-26,35.211207091448536
1994-10-27,34.7881928138675
1994-10-28,34.364831152705236
1994-10-29,33.95333471025609
1994-10-30,33.54784132597871
1994-10-31,33.175884015627126
1994-11-01,32.77815544378441
1994-11-02,32.35213671760009
1994-11-03,31.964111404601553
1994-11-04,31.58523312367253
1994-11-05,31.23394004587518
1994-11-06,30.82569037294497
1994-11-07,30.45343239667786
1994-11-08,30.08738913634672
1994-11-09,29.725089639562718
1994-11-10,29.368000910454573
1994-11-11,29.01500190724324
1994-11-12,28.667842333897756
1994-11-13,28.325796418725826
1994-11-14,27.987352469797518
1994-11-15,27.6519555737364
1994-11-16,27.32073821033461
1994-11-17,26.99286477513074
1994-11-18,26.66924412273588
1994-11-19,26.348873695923793
1994-11-20,26.032494595646956
1994-11-21,25.719104587826337
1994-11-22,25.410571327200767
1994-11-23,25.10602144091355
1994-11-24,24.8080742083029
1994-11-25,24.507912702463567
1994-11-26,24.22081941469543
1994-11-27,23.925826725852684
1994-11-28,23.645390142304084
1994-11-29,23.35531783234118
1994-11-30,23.082903818826846
1994-12-01,22.798973910606577
1994-12-02,22.52744212613003
1994-12-03,22.25573744365208
1994-12-04,21.988543078696768
1994-12-05,21.723938668470336
1994-12-06,21.465720064186286
1994-12-07,21.20961362175605
1994-12-08,20.956430320430066
1994-12-09,20.69800825568003
1994-12-10,20.44822219771948
1994-12-11,20.202306024121814
1994-12-12,19.958986613584162
1994-12-13,19.717711463841646
1994-12-14,19.49233063294816
1994-12-15,19.26181470432194
1994-12-16,19.0320988361435
1994-12-17,18.796094122161506
1994-12-18,18.561911689162866
1994-12-19,18.338738143534513
1994-12-20,18.119411126445666
1994-12-21,17.901086930539606
1994-12-22,17.68656348246392
1994-12-23,17.49613576050391
1994-12-24,17.297740260414542
1994-12-25,17.06959734090331
1994-12-26,16.9035679480302
1994-12-27,39.46201107908244
1994-12-28,62.656589190907816
1994-12-29,55.81424401792603
1994-12-30,50.19776517731508
1994-12-31,45.56795363120938
1995-01-01,41.73102082562443
1995-01-02,38.540517024523616
1995-01-03,35.8811711445288
1995-01-04,33.65589627632226
1995-01-05,31.786640413473783
1995-01-06,30.207779471435078
1995-01-07,28.86646409032344
1995-01-08,27.719624395347658
1995-01-09,26.733111990667943
1995-01-10,25.87823762407977
1995-01-11,25.130878505149326
1995-01-12,24.47187071969938
1995-01-13,23.88701181713856
1995-01-14,23.36293324802366
1995-01-15,22.88910968589779
1995-01-16,22.455293737123196
1995-01-17,22.055608371629887
1995-01-18,21.68500257885093
1995-01-19,83.50424649856613
1995-01-20,121.95576814937061
1995-01-21,107.06122498328492
1995-01-22,177.87115329193693
1995-01-23,227.30360852021815
1995-01-24,197.80792644202106
1995-01-25,174.36159051566713
1995-01-26,155.04261594520094
1995-01-27,139.11188412281916
1995-01-28,125.94609641637635
1995-01-29,115.04207425317571
1995-01-30,105.98758190431597
1995-01-31,98.44586582889333
1995-02-01,92.14841862742195
1995-02-02,86.88594229463273
1995-02-03,114.08573727712108
1995-02-04,141.94239345264532
1995-02-05,129.11533592662212
1995-02-06,118.74554688056094
1995-02-07,124.18247002641706
1995-02-08,139.422447955799
1995-02-09,127.77915637879909
1995-02-10,118.2785473760844
1995-02-11,157.54823400665506
1995-02-12,248.990891320479
1995-02-13,303.2836172389228
1995-02-14,478.2674589194811
1995-02-15,829.0813780871666
1995-02-16,851.9255636301316
1995-02-17,737.6512849314765
1995-02-18,645.7055197344743
1995-02-19,570.0822837434101
1995-02-20,507.77313505521516
1995-02-21,456.39819713321634
1995-02-22,413.87049523501116
1995-02-23,378.66021414874683
1995-02-24,571.0790313399264
1995-02-25,1327.0316582793444
1995-02-26,2165.683677969577
1995-02-27,2997.2638609072415
1995-02-28,2660.6447958921394
1995-03-01,2092.5651695739507
1995-03-02,1816.5974432080056
1995-03-03,1609.6743877526392
1995-03-04,1515.2036929653248
1995-03-05,1341.921447005157
1995-03-06,1199.1032970284198
1995-03-07,1081.209080997882
1995-03-08,1249.249267351178
1995-03-09,1384.3026910961757
1995-03-10,1223.282691045143
1995-03-11,1203.5237371330868
1995-03-12,1748.3979015976965
1995-03-13,2868.9766309859124
1995-03-14,2810.7700665143507
1995-03-15,4536.149867384371
1995-03-16,2897.5527048764975
1995-03-17,2277.6227319903874
1995-03-18,1992.474136982956
1995-03-19,1878.631824123682
1995-03-20,1632.6711895585343
1995-03-21,1450.98611253133
1995-03-22,1301.1042375010245
1995-03-23,1177.2839096646383
1995-03-24,1074.7786796265955
1995-03-25,989.6322369788256
1995-03-26,918.7587786365849
1995-03-27,859.5288286130632
1995-03-28,809.8432421102277
1995-03-29,767.9609933119947
1995-03-30,732.462939800052
1995-03-31,702.210350038352
1995-04-01,676.2534257437807
1995-04-02,653.820964529876
1995-04-03,634.2823887407009
1995-04-04,617.1231437612737
1995-04-05,601.9224594326025
1995-04-06,615.7119544948987
1995-04-07,642.3909917993054
1995-04-08,619.4136338056426
1995-04-09,599.6910890096618
1995-04-10,582.4592073503065
1995-04-11,567.2752908210709
1995-04-12,553.7778463003067
1995-04-13,541.6720937249886
1995-04-14,530.7163774132058
1995-04-15,520.7112357323324
1995-04-16,511.4957858739471
1995-04-17,502.9379353319455
1995-04-18,494.9300154807159
1995-04-19,487.3832605467976
1995-04-20,480.22562498395826
1995-04-21,473.39732979728404
1995-04-22,462.3934524953229
1995-04-23,456.06432959623174
1995-04-24,449.9269268476087
1995-04-25,443.9259234899025
1995-04-26,438.08120180706766
1995-04-27,432.4950780655549
1995-04-28,427.09655948532503
1995-04-29,422.00935607723056
1995-04-30,416.9950643984348
1995-05-01,411.9737470550557
1995-05-02,407.0669134201807
1995-05-03,402.19536017658044
1995-05-04,397.38137308751567
1995-05-05,392.63823614680166
1995-05-06,387.94447025452786
1995-05-07,383.31086565062344
1995-05-08,378.7348712310645
1995-05-09,374.24708005433325
1995-05-10,369.77005833450266
1995-05-11,398.62361419941766
1995-05-12,423.3748550561677
1995-05-13,408.5632466959242
1995-05-14,395.7941310813334
1995-05-15,408.57092994049225
1995-05-16,408.68896102202655
1995-05-17,394.2292821474748
1995-05-18,381.6951290876813
1995-05-19,370.75057849155513
1995-05-20,387.5722412316226
1995-05-21,422.64123733792974
1995-05-22,403.1538073685795
1995-05-23,386.6774473707371
1995-05-24,372.51838756724266
1995-05-25,360.2809012551846
1995-05-26,349.61074646597194
1995-05-27,340.23480193499586
1995-05-28,331.9218894985761
1995-05-29,324.4861050567399
1995-05-30,317.7842564956665
1995-05-31,311.66111005935704
1995-06-01,306.060564014743
1995-06-02,300.84902881159866
1995-06-03,296.0007888652691
1995-06-04,291.4289764368652
1995-06-05,326.33632587523596
1995-06-06,349.11130239436113
1995-06-07,334.348278182358
1995-06-08,339.44671537270517
1995-06-09,325.70098352676655
1995-06-10,325.99351523506107
1995-06-11,313.74798302474005
1995-06-12,303.17658263445986
1995-06-13,293.97913202885235
1995-06-14,285.9121345241883
1995-06-15,278.7748889779133
1995-06-16,272.4038421393973
1995-06-17,266.66433041924114
1995-06-18,261.4480449273131
1995-06-19,256.6657028224392
1995-06-20,252.24323371631053
1995-06-21,248.1217258521636
1995-06-22,244.25240556477007
1995-06-23,240.59436988015102
1995-06-24,237.11756558823268
1995-06-25,233.80069565222328
1995-06-26,230.63446393116868
1995-06-27,227.53790403351053
1995-06-28,224.53797102341613
1995-06-29,221.6226275626057
1995-06-30,218.79509537631785
1995-07-01,216.03290445516987
1995-07-02,213.33098986656856
1995-07-03,210.68333194841506
1995-07-04,208.08521388919326
1995-07-05,205.53450819092112
1995-07-06,203.0277481317389
1995-07-07,200.59927758511193
1995-07-08,198.12708769179338
1995-07-09,195.72591905205616
1995-07-10,193.36319153681282
1995-07-11,191.03264765805176
1995-07-12,188.7323699730431
1995-07-13,186.46290782585538
1995-07-14,184.22218479488777
1995-07-15,182.01087665265752
1995-07-16,179.82738616993797
1995-07-17,177.6719884254553
1995-07-18,175.5433885290803
1995-07-19,173.4409601305369
1995-07-20,171.36513132620658
1995-07-21,169.31602626465167
1995-07-22,167.29087431040782
1995-07-23,165.2904723174449
1995-07-24,163.31366886119187
1995-07-25,161.36101618242844
1995-07-26,159.43190181984716
1995-07-27,157.52549954200606
1995-07-28,155.641838359842
1995-07-29,153.78073115804744
1995-07-30,151.94334893338475
1995-07-31,150.12715862773211
1995-08-01,148.3328955242238
1995-08-02,146.56053273031813
1995-08-03,144.81609437859123
1995-08-04,143.09790710716453
1995-08-05,141.39174902959658
1995-08-06,139.6923117177073
1995-08-07,297.83136666901515
1995-08-08,405.7321647429918
1995-08-09,362.04612342477265
1995-08-10,326.82020642385083
1995-08-11,297.6716892936779
1995-08-12,273.5248244415542
1995-08-13,261.843241962417
1995-08-14,264.99603562894265
1995-08-15,259.8750750890884
1995-08-16,242.2990053062817
1995-08-17,227.58387931818731
1995-08-18,365.10384156951096
1995-08-19,472.0918180127871
1995-08-20,419.2699643566812
1995-08-21,383.1917201060364
1995-08-22,348.66371381230925
1995-08-23,336.99012218397087
1995-08-24,315.6088508481254
1995-08-25,292.50694803883164
1995-08-26,273.2273404505869
1995-08-27,257.05820755835356
1995-08-28,243.45436134873313
1995-08-29,231.92316585796388
1995-08-30,241.5839795330984
1995-08-31,265.61917849023007
1995-09-01,249.61090684983577
1995-09-02,236.69972680884808
1995-09-03,225.76629968034817
1995-09-04,216.44557977513702
1995-09-05,208.44724593450107
1995-09-06,201.5344741326639
1995-09-07,195.51495431718874
1995-09-08,190.22822677514608
1995-09-09,185.54375356767534
1995-09-10,181.35646361661483
1995-09-11,177.5802833878604
1995-09-12,174.14387211774306
1995-09-13,170.98947243547352
1995-09-14,168.0675131640334
1995-09-15,165.34097925976718
1995-09-16,162.77950332447475
1995-09-17,160.35594289524224
1995-09-18,158.0477447959707
1995-09-19,155.83895392628176
1995-09-20,153.71629922571597
1995-09-21,151.68291346642457
1995-09-22,149.6764228663576
1995-09-23,147.7443742148143
1995-09-24,145.86139412970087
1995-09-25,144.02335682814964
1995-09-26,142.23388275684687
1995-09-27,140.4586835284464
1995-09-28,138.72765482792227
1995-09-29,137.02706792772096
1995-09-30,135.35403923568612
1995-10-01,133.70642180065562
1995-10-02,132.08487987249578
1995-10-03,130.48749541065504
1995-10-04,128.91470661808575
1995-10-05,127.40231294839774
1995-10-06,125.8254142300606
1995-10-07,124.3119704785662
1995-10-08,122.81892128978238
1995-10-09,121.34546941215797
1995-10-10,119.89198392434413
1995-10-11,118.47643300191375
1995-10-12,117.03590359950086
1995-10-13,115.64157114238805
1995-10-14,114.28070036290718
1995-10-15,112.9129199135269
1995-10-16,111.53368025215345
1995-10-17,110.20038822826837
1995-10-18,108.90869304776183
1995-10-19,107.59286056536273
1995-10-20,106.2907077212627
1995-10-21,105.03195522284219
1995-10-22,103.76188155569226
1995-10-23,102.51963557479003
1995-10-24,101.29255453772751
1995-10-25,100.08061430936816
1995-10-26,98.88599509568961
1995-10-27,97.70527109793308
1995-10-28,96.58900787308156
1995-10-29,98.13156578707908
1995-10-30,96.5698784652283
1995-10-31,95.09802411354406
1995-11-01,93.70123033478444
1995-11-02,92.3688596512331
1995-11-03,91.09111029996372
1995-11-04,89.86021150948741
1995-11-05,88.67050911171636
1995-11-06,87.51635412947759
1995-11-07,118.85238982901835
1995-11-08,149.4198581588611
1995-11-09,138.66330771416352
1995-11-10,129.7840341910068
1995-11-11,122.3323119675708
1995-11-12,116.04922710488616
1995-11-13,110.7240876374904
1995-11-14,106.18111637959035
1995-11-15,102.28391857031815
1995-11-16,98.91025748160332
1995-11-17,95.97221935501557
1995-11-18,93.39042092486653
1995-11-19,91.10201787043665
1995-11-20,89.0560621575459
1995-11-21,179.8960425074486
1995-11-22,244.09214823676393
1995-11-23,218.66301998736577
1995-11-24,209.59594778016208
1995-11-25,190.69488767392457
1995-11-26,175.01870131746318
1995-11-27,161.9809467878369
1995-11-28,151.10104721232025
1995-11-29,141.9883429624311
1995-11-30,134.32319459988275
1995-12-01,127.8423600361999
1995-12-02,122.34197630036039
1995-12-03,117.64479877234511
1995-12-04,113.54765839289263
1995-12-05,110.03974041148189
1995-12-06,157.120065423069
1995-12-07,266.54248300870205
1995-12-08,296.48407362483795
1995-12-09,264.8170759096262
1995-12-10,239.3565570558721
1995-12-11,218.29792571661068
1995-12-12,200.82196526834662
1995-12-13,186.2730355276138
1995-12-14,174.12007831186898
1995-12-15,163.9300217634057
1995-12-16,155.34466874405234
1995-12-17,148.07344610911386
1995-12-18,141.8799856954639
1995-12-19,136.5680743899605
1995-12-20,131.98175071921486
1995-12-21,127.99077512359659
1995-12-22,124.4896088184151
1995-12-23,121.39381120268534
1995-12-24,118.62583228003562
1995-12-25,116.13452407623211
1995-12-26,145.17833768463788
1995-12-27,172.1917031369093
1995-12-28,160.99468253656062
1995-12-29,151.73452298040374
1995-12-30,143.9333679990265
1995-12-31,137.3211022937163
1996-01-01,131.68199550987745
1996-01-02,126.84237026608216
1996-01-03,122.68529455677539
1996-01-04,119.01323947463506
1996-01-05,115.80845591576283
1996-01-06,112.97314676352843
1996-01-07,110.43268727834894
1996-01-08,136.02132696614458
1996-01-09,158.47138774371675
1996-01-10,148.53661416885518
1996-01-11,140.29963181082334
1996-01-12,133.3495760579796
1996-01-13,127.44916365417366
1996-01-14,122.40980257633564
1996-01-15,118.13265139820778
1996-01-16,118.90879948274913
1996-01-17,120.96578356302354
1996-01-18,132.89801688415895
1996-01-19,167.65134233868827
1996-01-20,188.7960848347003
1996-01-21,173.88005042812986
1996-01-22,161.63540103701527
1996-01-23,151.41853510103823
1996-01-24,157.32654534373054
1996-01-25,233.93361256877088
1996-01-26,339.0253639856369
1996-01-27,366.4807624508293
1996-01-28,357.5181969765143
1996-01-29,415.64938460079355
1996-01-30,427.4651664946496
1996-01-31,378.7712805056438
1996-02-01,340.23825109172327
1996-02-02,308.3867110544556
1996-02-03,282.00027704680025
1996-02-04,260.08286567024845
1996-02-05,241.82208328747637
1996-02-06,242.47883445588758
1996-02-07,254.570911391689
1996-02-08,422.41957320967083
1996-02-09,661.0233138820581
1996-02-10,733.6178903990605
1996-02-11,877.2657406091522
1996-02-12,897.2171128471358
1996-02-13,784.3029443691139
1996-02-14,692.8269843242754
1996-02-15,617.4785048339727
1996-02-16,555.3016995987005
1996-02-17,503.8975804289673
1996-02-18,461.3221920346281
1996-02-19,425.8935048629097
1996-02-20,396.38417405961434
1996-02-21,371.6951133174515
1996-02-22,350.95181861502823
1996-02-23,333.4414219908225
1996-02-24,337.12778937240085
1996-02-25,396.87635323717586
1996-02-26,420.94704480465475
1996-02-27,390.7236681085523
1996-02-28,365.987777596649
1996-02-29,345.23271361671027
1996-03-01,327.7166390765722
1996-03-02,312.8651263757514
1996-03-03,300.2256031373365
1996-03-04,289.3164389279373
1996-03-05,631.6146481311362
1996-03-06,1580.936923004669
1996-03-07,1917.1609258332733
1996-03-08,1979.3211164747306
1996-03-09,2081.9689167243127
1996-03-10,1730.4792515131273
1996-03-11,1507.943712125697
1996-03-12,1350.1936934086293
1996-03-13,1700.7392350081418
1996-03-14,2021.491653087052
1996-03-15,1659.37631562996
1996-03-16,1455.429518144007
1996-03-17,1287.6176320226136
1996-03-18,1149.330565004115
1996-03-19,1035.182380124001
1996-03-20,940.7706818861923
1996-03-21,862.49807633432
1996-03-22,797.4249929051462
1996-03-23,743.1500883480815
1996-03-24,697.7110970331945
1996-03-25,659.5057550211084
1996-03-26,627.2283239320425
1996-03-27,599.7918254557117
1996-03-28,576.3464136487609
1996-03-29,556.1602401833607
1996-03-30,538.6273694962969
1996-03-31,523.2957649510604
1996-04-01,509.78303489024654
1996-04-02,497.7601663893444
1996-04-03,486.96660734087436
1996-04-04,477.1890494480616
1996-04-05,468.2562827035019
1996-04-06,543.8021073077829
1996-04-07,620.34731825381
1996-04-08,693.0081925398732
1996-04-09,705.5194620590078
1996-04-10,653.6258384621021
1996-04-11,610.7934563655208
1996-04-12,574.8810070764226
1996-04-13,544.6339668076996
1996-04-14,519.0370690674899
1996-04-15,497.239090225337
1996-04-16,478.5332016842546
1996-04-17,462.3951535619839
1996-04-18,448.36169305233517
1996-04-19,436.07624149672245
1996-04-20,425.1744499207422
1996-04-21,415.4610671701803
1996-04-22,407.98114389975245
1996-04-23,408.6459559203171
1996-04-24,399.6631263221117
1996-04-25,391.54732090353986
1996-04-26,384.13152026536176
1996-04-27,377.30796018986297
1996-04-28,370.9756846801492
1996-04-29,365.05420157205504
1996-04-30,582.9757713839749
1996-05-01,763.6567646995616
1996-05-02,722.6956713489028
1996-05-03,656.3743816313155
1996-05-04,601.7915992366235
1996-05-05,556.4330227053276
1996-05-06,670.5489323705347
1996-05-07,709.1250864733989
1996-05-08,672.4775528232198
1996-05-09,788.3187760104041
1996-05-10,891.1087930287061
1996-05-11,912.2901273669693
1996-05-12,815.5093969591168
1996-05-13,757.083817330243
1996-05-14,739.0727247899664
1996-05-15,673.1064726690918
1996-05-16,618.373149610346
1996-05-17,572.8417179318837
1996-05-18,534.8333179354989
1996-05-19,502.9806637578788
1996-05-20,476.1700099492647
1996-05-21,453.5270560963047
1996-05-22,434.1755159272371
1996-05-23,417.6411827954914
1996-05-24,403.3831558365268
1996-05-25,391.0016062931251
1996-05-26,380.154037971178
1996-05-27,386.274750152176
1996-05-28,399.25705284956786
1996-05-29,385.08350337854534
1996-05-30,373.0510785248713
1996-05-31,362.53278628266054
1996-06-01,353.2312978556951
1996-06-02,344.97036379053486
1996-06-03,355.07613169779194
1996-06-04,399.4110981592508
1996-06-05,429.3776080936888
1996-06-06,406.24837647242356
1996-06-07,416.62336371584064
1996-06-08,429.357201774795
1996-06-09,431.2979271329354
1996-06-10,406.8541877843982
1996-06-11,436.83139759466985
1996-06-12,411.0603969255057
1996-06-13,389.35112177011484
1996-06-14,370.97841739953833
1996-06-15,355.335073541118
1996-06-16,341.92980008012006
1996-06-17,330.36082472447407
1996-06-18,320.29899188537394
1996-06-19,311.47674323108157
1996-06-20,303.67359331882056
1996-06-21,296.71041936470994
1996-06-22,290.44095048600514
1996-06-23,284.7440914480054
1996-06-24,279.523499663065
1996-06-25,274.7113289665545
1996-06-26,270.20603844978865
1996-06-27,265.9798817960385
1996-06-28,261.99063799385505
1996-06-29,258.1978917508027
1996-06-30,254.57160828686426
1996-07-01,251.08774338171054
1996-07-02,247.72547340253033
1996-07-03,244.47089882413144
1996-07-04,241.3091176924806
1996-07-05,238.2350207949827
1996-07-06,235.23928581201443
1996-07-07,232.3062700283651
1996-07-08,293.5498394966864
1996-07-09,340.38793281494384
1996-07-10,345.87484674985836
1996-07-11,323.79615663307214
1996-07-12,305.44798944019
1996-07-13,289.9770601047789
1996-07-14,276.85284370157854
1996-07-15,265.65346991068236
1996-07-16,256.0325012262275
1996-07-17,247.70566195208704
1996-07-18,240.44212741230805
1996-07-19,234.05253334497655
1996-07-20,228.38299155105037
1996-07-21,223.30686064190843
1996-07-22,218.72043247099882
1996-07-23,214.5397837901648
1996-07-24,210.6955888868742
1996-07-25,207.13120458847297
1996-07-26,203.80200350969085
1996-07-27,200.66753319975342
