Date,inflow_1,inflow_2,inflow_3,inflow_4,inflow_5,inflow_6
1977-05-05,329.77,908.77,707.09,1044.26,2455.67,446.72
1977-05-06,353.75,890.39,666.57,983.62,2310.60,422.58
1977-05-07,333.48,838.36,1191.94,926.62,2174.24,399.89
1977-05-08,694.61,1076.65,1122.32,873.04,2197.07,378.56
1977-05-09,653.89,1013.45,1056.88,822.67,2067.52,358.51
1977-05-10,615.61,954.04,1320.36,775.32,1945.75,339.67
1977-05-11,579.63,898.19,1243.04,730.82,1831.27,321.95
1977-05-12,545.81,845.70,1170.36,688.98,1723.67,305.30
1977-05-13,514.02,1052.42,1103.37,649.66,1622.53,289.65
1977-05-14,484.14,990.67,1039.07,612.69,1527.45,274.93
1977-05-15,456.05,983.11,1168.57,799.69,1438.08,261.10
1977-05-16,429.64,925.52,1100.36,753.72,1359.21,248.10
1977-05-17,973.75,871.38,1036.23,799.26,1279.93,235.88
1977-05-18,916.29,820.50,975.96,753.31,1205.41,224.39
1977-05-19,862.27,772.66,919.30,710.13,1135.36,213.59
1977-05-20,811.49,801.19,866.04,669.54,1069.51,425.39
1977-05-21,1071.81,754.51,815.98,631.38,1007.61,402.53
1977-05-22,1008.46,710.64,768.92,595.51,949.43,381.04
1977-05-23,1119.35,669.40,724.68,561.79,894.74,360.84
1977-05-24,1053.14,630.63,683.10,530.10,843.33,792.81
1977-05-25,990.91,594.19,644.01,500.31,795.00,747.91
1977-05-26,932.41,559.93,607.27,472.31,749.58,705.70
1977-05-27,877.43,527.73,906.72,445.98,706.88,666.02
1977-05-28,825.74,501.55,854.21,421.24,666.74,628.73
1977-05-29,777.15,472.85,804.86,397.98,629.01,593.67
1977-05-30,978.81,445.88,758.47,376.11,593.54,560.71
1977-05-31,986.07,420.52,714.86,355.56,605.88,529.73
1977-06-01,927.86,396.69,673.86,336.24,571.80,500.61
1977-06-02,873.15,374.28,635.33,318.08,539.77,473.24
1977-06-03,832.28,353.22,599.11,301.01,509.66,447.51
1977-06-04,783.30,639.45,565.06,284.96,481.35,1809.69
1977-06-05,737.26,602.48,533.06,269.88,454.74,1736.16
1977-06-06,693.98,567.73,505.76,255.70,429.73,1634.66
1977-06-07,653.30,535.06,477.32,242.38,406.22,1539.24
1977-06-08,615.06,504.35,450.58,229.85,384.12,1449.55
1977-06-09,579.11,475.49,425.44,218.07,984.38,1365.24
1977-06-10,545.32,448.35,401.81,207.00,927.59,3273.34
1977-06-11,513.56,422.85,379.60,196.60,874.21,3079.61
1977-06-12,483.70,398.87,358.73,186.81,824.03,2897.50
1977-06-13,455.64,631.22,339.10,177.62,776.86,2726.31
1977-06-14,429.26,594.74,320.65,168.98,989.62,2565.40
1977-06-15,404.46,560.46,303.31,160.85,932.52,2414.14
1977-06-16,381.15,528.22,451.73,204.36,878.84,2271.95
1977-06-17,359.24,497.93,426.53,194.12,1029.96,2138.30
1977-06-18,338.64,497.53,402.83,517.94,970.44,2012.67
1977-06-19,319.28,469.07,380.56,488.88,914.48,1894.57
1977-06-20,301.08,442.32,359.63,461.56,861.89,1783.56
1977-06-21,283.97,417.18,339.95,435.88,812.45,1679.21
1977-06-22,267.89,393.55,639.27,411.74,765.98,1581.13
1977-06-23,252.77,371.33,602.81,389.05,1127.11,1488.92
1977-06-24,238.56,350.45,568.54,367.72,1061.76,1402.25
1977-06-25,225.21,330.82,536.33,347.67,1000.32,1320.78
1977-06-26,212.65,312.36,506.05,328.83,942.58,1244.20
1977-06-27,260.86,295.02,477.58,320.17,888.30,1172.21
1977-06-28,246.17,278.71,450.83,941.68,837.27,1104.54
1977-06-29,232.35,307.31,425.68,887.19,789.31,1131.85
1977-06-30,219.37,436.59,402.03,835.97,744.23,1066.60
1977-07-01,207.16,411.79,379.81,787.83,701.85,1005.27
1977-07-02,195.69,388.48,358.92,742.57,662.01,1167.12
1977-07-03,184.91,366.57,339.28,700.03,663.88,1099.76
1977-07-04,174.77,345.97,320.82,660.05,626.32,1036.44
1977-07-05,304.32,326.61,303.47,622.46,591.01,1224.68
1977-07-06,287.02,308.41,287.16,587.12,557.83,1158.52
1977-07-07,270.76,291.30,271.83,553.91,526.63,1091.68
1977-07-08,255.47,275.22,257.42,522.69,497.31,1163.46
1977-07-09,241.10,260.10,243.87,493.34,469.74,1096.32
1977-07-10,227.59,255.08,231.14,465.76,443.83,1033.20
1977-07-11,214.89,241.17,219.17,439.83,419.48,973.87
1977-07-12,202.95,228.10,207.92,415.45,396.58,918.11
1977-07-13,191.73,215.81,220.24,392.54,375.06,865.68
1977-07-14,248.62,204.25,208.92,371.00,354.83,816.41
1977-07-15,311.43,193.40,198.29,350.76,335.81,770.09
1977-07-16,293.70,183.19,188.29,331.72,317.94,726.55
1977-07-17,277.03,190.72,178.89,313.84,301.14,685.62
1977-07-18,261.37,180.67,170.05,297.02,285.34,647.15
1977-07-19,246.64,171.23,161.75,646.25,270.50,610.98
1977-07-20,240.81,162.35,153.94,609.49,256.54,576.99
1977-07-21,227.32,154.00,146.60,743.46,243.42,991.73
1977-07-22,214.64,146.16,139.71,700.87,231.09,934.89
1977-07-23,202.72,138.79,492.50,756.25,219.50,881.46
1977-07-24,191.51,131.86,464.85,712.89,208.60,1578.89
1977-07-25,180.98,125.34,438.85,697.57,198.36,1486.82
1977-07-26,171.08,325.92,414.42,657.73,188.73,1400.27
1977-07-27,161.77,307.76,391.46,620.28,179.68,1318.92
1977-07-28,153.02,290.69,369.87,585.08,171.18,1242.45
1977-07-29,144.80,274.65,349.57,551.99,163.18,1170.57
1977-07-30,137.06,259.56,330.50,520.88,155.66,1103.00
1977-07-31,129.80,245.39,312.57,491.64,148.60,1039.48
1977-08-01,122.97,232.06,295.71,464.16,141.95,979.78
1977-08-02,116.55,219.53,279.87,438.32,135.71,923.66
1977-08-03,110.51,207.76,264.97,760.88,808.68,870.90
1977-08-04,104.84,293.83,250.97,717.24,762.43,821.31
1977-08-05,299.49,277.60,237.81,676.22,718.96,903.89
1977-08-06,427.91,262.34,225.44,637.67,678.09,852.32
1977-08-07,403.19,247.99,213.81,601.42,639.68,803.84
1977-08-08,379.96,234.51,202.88,567.35,603.57,758.28
1977-08-09,358.12,269.07,192.61,535.32,569.63,1408.38
1977-08-10,337.59,254.32,182.95,505.22,537.73,1326.55
1977-08-11,318.29,240.46,173.87,476.92,507.74,1249.62
1977-08-12,300.15,227.43,165.34,450.32,479.55,1177.30
1977-08-13,283.10,215.18,157.32,425.31,453.05,1109.33
1977-08-14,267.07,203.66,149.78,401.81,607.76,1045.44
1977-08-15,341.00,192.84,142.69,379.72,573.57,985.37
1977-08-16,321.50,182.67,136.03,358.95,541.43,928.92
1977-08-17,303.16,173.10,129.76,339.42,511.22,875.85
1977-08-18,285.93,164.11,123.88,321.07,482.82,825.96
1977-08-19,269.73,155.66,118.34,303.82,456.13,779.07
1977-08-20,254.51,147.72,113.14,287.61,431.03,734.99
1977-08-21,315.48,140.25,108.25,272.37,407.44,693.55
1977-08-22,297.51,133.23,103.65,258.04,385.27,654.60
1977-08-23,280.61,126.63,99.33,244.57,364.43,617.99
1977-08-24,264.73,120.43,95.27,231.91,344.84,583.58
1977-08-25,249.81,114.60,91.45,220.01,326.42,551.23
1977-08-26,235.78,109.12,87.86,208.82,309.11,520.82
1977-08-27,222.59,103.97,84.49,198.31,292.84,627.05
1977-08-28,210.19,99.13,81.32,188.43,277.54,592.09
1977-08-29,198.53,94.58,78.34,179.13,263.16,559.23
1977-08-30,301.37,90.30,75.54,170.40,249.65,528.34
1977-08-31,401.18,123.40,72.90,162.19,236.94,499.31
1977-09-01,378.07,117.39,70.43,154.47,225.00,1114.42
1977-09-02,356.34,111.75,68.10,147.22,213.77,1050.22
1977-09-03,542.26,106.44,65.91,140.40,203.22,989.87
1977-09-04,510.68,101.45,63.86,133.99,193.30,933.15
1977-09-05,481.00,96.76,61.92,127.97,183.98,879.82
1977-09-06,453.10,92.35,60.11,122.30,175.21,829.70
1977-09-07,426.87,88.20,58.40,116.98,166.97,782.58
1977-09-08,402.21,84.31,56.79,111.98,159.23,738.29
1977-09-09,379.04,80.65,55.28,107.27,151.95,866.65
1977-09-10,357.25,77.20,53.87,102.85,145.11,817.31
1977-09-11,336.77,73.97,52.53,98.69,138.67,770.94
1977-09-12,317.52,70.93,51.28,94.79,132.63,727.35
1977-09-13,439.79,68.07,50.10,91.11,126.94,686.37
1977-09-14,414.36,65.38,48.99,87.66,121.60,647.85
1977-09-15,390.46,62.85,435.79,84.42,116.58,611.65
1977-09-16,367.99,60.48,411.54,81.36,111.86,577.61
1977-09-17,346.86,58.25,388.75,78.50,107.42,545.62
1977-09-18,327.01,56.15,405.26,75.80,103.25,515.55
1977-09-19,308.35,54.17,382.84,77.47,99.33,487.28
1977-09-20,290.80,52.32,361.77,74.84,95.64,460.71
1977-09-21,274.31,50.58,341.96,72.36,92.18,435.73
1977-09-22,258.81,48.94,323.34,70.04,88.92,412.25
1977-09-23,244.24,47.40,305.84,67.85,85.86,390.18
1977-09-24,230.54,45.95,289.39,65.79,82.98,369.43
1977-09-25,217.67,44.59,273.93,110.62,80.28,349.93
1977-09-26,205.56,43.31,259.39,106.00,77.73,331.60
1977-09-27,194.19,42.11,245.72,101.65,75.34,314.37
1977-09-28,183.49,40.98,232.88,97.57,73.10,298.17
1977-09-29,173.44,39.92,220.80,93.73,70.98,282.95
1977-09-30,208.92,38.92,209.46,90.12,69.00,268.63
1977-10-01,197.34,37.98,198.79,86.73,95.45,255.18
1977-10-02,186.46,37.10,188.76,83.54,92.00,242.53
1977-10-03,176.23,36.27,179.33,80.54,88.75,230.65
1977-10-04,166.61,35.49,170.47,77.72,85.70,219.47
1977-10-05,157.57,34.75,162.14,75.07,82.84,208.97
1977-10-06,149.08,34.07,154.31,72.58,422.28,199.10
1977-10-07,141.09,33.42,146.95,70.24,399.21,189.81
1977-10-08,133.58,32.81,140.03,411.76,377.53,181.09
1977-10-09,126.52,32.24,133.53,389.07,357.16,172.89
1977-10-10,119.89,31.70,127.41,367.74,338.00,165.18
1977-10-11,113.65,31.19,121.67,347.69,319.99,157.93
1977-10-12,107.79,30.72,116.27,328.85,303.07,151.12
1977-10-13,192.29,30.27,111.19,311.13,287.16,144.72
1977-10-14,181.71,29.85,106.42,294.48,326.73,138.70
1977-10-15,171.77,29.46,101.93,278.82,309.40,133.04
1977-10-16,162.42,29.09,97.71,264.11,293.11,127.73
1977-10-17,153.63,28.74,93.75,250.28,277.80,122.73
1977-10-18,145.37,28.41,90.02,237.27,263.40,118.03
1977-10-19,137.60,28.10,86.52,225.05,249.87,113.61
1977-10-20,130.31,27.81,83.23,213.56,237.16,109.46
1977-10-21,123.44,27.54,80.13,202.76,225.20,105.56
1977-10-22,116.99,27.28,77.22,192.61,213.96,101.89
1977-10-23,110.93,27.04,74.49,183.07,203.40,98.44
1977-10-24,105.23,26.82,71.92,174.10,193.47,95.20
1977-10-25,99.88,26.60,69.50,165.67,184.13,92.15
1977-10-26,94.84,26.40,67.23,157.74,175.36,89.29
1977-10-27,90.11,26.22,65.09,150.29,167.11,86.59
1977-10-28,85.66,26.04,63.09,143.29,159.36,84.06
1977-10-29,81.47,25.87,61.20,136.71,152.07,81.68
1977-10-30,77.54,25.72,59.43,677.87,145.22,79.45
1977-10-31,73.85,25.57,57.76,639.21,138.78,77.34
1977-11-01,70.37,25.43,56.19,602.88,132.73,75.37
1977-11-02,67.11,25.30,54.72,568.72,127.04,73.51
1977-11-03,64.04,25.18,53.33,536.61,121.69,71.76
1977-11-04,229.92,25.07,52.03,506.43,116.66,70.12
1977-11-05,217.08,24.96,50.81,478.06,111.94,68.58
1977-11-06,205.02,24.86,49.66,451.39,107.49,67.13
1977-11-07,193.67,24.76,48.58,426.32,103.32,65.77
1977-11-08,183.01,24.67,47.56,402.75,99.39,64.49
1977-11-09,172.98,24.59,46.61,380.60,95.70,63.28
1977-11-10,163.56,24.51,45.71,359.78,92.24,62.15
1977-11-11,154.71,24.44,44.87,340.21,88.97,61.08
1977-11-12,146.38,24.37,44.07,321.81,85.91,60.08
1977-11-13,138.55,24.30,43.33,304.52,83.03,59.14
1977-11-14,131.20,24.24,42.62,288.26,80.32,58.26
1977-11-15,124.28,24.18,41.97,272.98,77.78,57.43
1977-11-16,117.78,24.13,41.35,258.61,75.38,56.65
1977-11-17,183.63,24.07,40.76,245.11,73.13,55.91
1977-11-18,173.57,24.03,40.22,528.92,71.02,55.22
1977-11-19,164.12,23.98,39.70,499.20,69.03,54.57
1977-11-20,155.23,23.94,39.22,471.26,67.16,53.96
1977-11-21,146.87,23.90,38.76,445.00,65.41,53.39
1977-11-22,139.01,23.86,38.34,420.31,63.76,52.85
1977-11-23,131.63,23.83,37.94,397.11,62.21,52.35
1977-11-24,129.76,23.79,37.56,375.30,60.75,51.87
1977-11-25,122.93,23.76,37.20,354.79,59.38,51.42
1977-11-26,116.51,23.73,36.87,559.39,58.09,51.00
1977-11-27,110.48,23.70,36.56,527.84,56.88,50.61
1977-11-28,104.81,23.68,36.26,498.18,55.74,50.23
1977-11-29,99.48,23.65,35.98,470.31,54.67,49.88
1977-11-30,94.47,23.63,35.72,444.10,53.66,49.56
1977-12-01,89.75,23.61,35.48,419.47,52.72,49.25
1977-12-02,85.33,23.59,390.83,396.32,51.83,48.96
1977-12-03,81.16,23.57,369.28,374.55,50.99,48.68
1977-12-04,77.25,23.55,349.02,354.09,50.21,48.43
1977-12-05,76.95,23.54,329.98,555.75,49.47,48.19
1977-12-06,73.29,23.52,312.08,524.42,48.77,47.96
1977-12-07,69.85,23.50,295.25,494.97,48.12,47.75
1977-12-08,66.62,23.49,343.94,467.28,47.51,47.55
1977-12-09,128.59,23.48,325.20,441.26,46.93,47.36
1977-12-10,121.83,23.47,307.59,637.32,244.25,47.18
1977-12-11,115.48,23.45,291.03,601.10,231.87,47.02
1977-12-12,109.51,23.44,275.47,567.05,220.23,46.86
1977-12-13,103.90,23.43,260.84,535.04,209.29,46.71
1977-12-14,98.62,23.42,247.09,504.95,199.01,46.57
1977-12-15,93.66,23.41,234.16,476.67,546.06,46.44
1977-12-16,89.00,23.41,222.01,450.08,515.57,46.32
1977-12-17,84.61,23.40,210.59,425.09,486.91,46.21
1977-12-18,80.49,23.39,199.85,401.60,459.97,46.10
1977-12-19,76.62,23.38,189.76,379.52,434.64,46.00
1977-12-20,799.77,23.38,180.27,358.76,410.84,45.90
1977-12-21,752.74,23.37,171.35,339.25,388.46,45.81
1977-12-22,708.53,23.36,162.97,320.91,367.43,45.73
1977-12-23,666.98,23.36,155.09,303.67,347.66,45.65
1977-12-24,627.92,23.35,147.68,287.46,329.07,45.58
1977-12-25,591.20,23.35,140.72,272.23,311.60,45.51
1977-12-26,556.68,23.34,134.18,257.91,295.18,45.44
1977-12-27,524.24,23.34,128.02,475.28,279.74,45.38
1977-12-28,493.74,23.34,122.24,448.78,265.23,45.32
1977-12-29,465.08,23.33,116.81,423.87,251.59,45.27
1977-12-30,493.38,23.33,111.70,400.45,238.77,45.21
1977-12-31,464.73,23.32,106.89,378.44,226.72,45.17
1978-01-01,437.81,23.32,102.38,357.75,229.52,45.12
1978-01-02,459.80,23.32,372.64,338.30,218.02,45.08
1978-01-03,433.16,23.32,352.18,343.21,207.21,194.04
1978-01-04,408.13,23.31,332.95,324.63,197.05,185.06
1978-01-05,384.60,23.31,314.87,307.17,187.51,176.62
1978-01-06,362.48,23.31,297.88,290.75,178.53,168.69
1978-01-07,341.69,23.31,281.90,527.96,170.09,161.23
1978-01-08,322.15,23.30,266.89,498.30,162.16,166.10
1978-01-09,303.77,23.30,252.77,470.42,154.70,158.79
1978-01-10,286.50,23.30,239.50,444.20,147.70,151.93
1978-01-11,270.27,23.30,227.03,419.57,141.11,195.81
1978-01-12,255.01,23.30,215.31,396.41,134.91,186.73
1978-01-13,240.67,23.30,204.29,374.64,129.09,178.19
1978-01-14,227.18,23.29,193.93,354.17,123.62,170.16
1978-01-15,214.51,23.29,221.79,494.51,118.48,162.62
1978-01-16,202.60,23.29,210.38,466.85,113.64,313.60
1978-01-17,191.40,23.29,199.65,440.86,109.10,297.45
1978-01-18,180.87,23.29,189.57,416.42,584.12,282.27
1978-01-19,170.98,23.29,180.10,393.45,551.35,268.00
1978-01-20,161.67,23.29,171.19,371.86,520.54,254.58
1978-01-21,152.93,23.29,162.82,742.47,491.58,241.97
1978-01-22,144.71,23.29,154.95,699.93,464.36,230.12
1978-01-23,136.99,23.28,147.55,659.95,438.77,218.98
1978-01-24,129.72,23.28,140.59,622.37,414.72,208.50
1978-01-25,122.90,23.28,134.06,587.04,392.11,559.41
1978-01-26,170.32,23.28,127.91,753.75,370.86,528.51
1978-01-27,161.05,23.28,122.14,894.98,350.88,499.47
1978-01-28,152.35,23.28,116.71,843.29,398.11,472.16
1978-01-29,144.16,23.28,111.60,794.71,376.49,446.50
1978-01-30,157.55,23.28,106.81,749.04,356.18,894.29
1978-01-31,149.06,23.28,102.30,706.11,337.08,843.29
1978-02-01,141.07,23.28,98.06,665.76,319.13,795.36
1978-02-02,133.56,23.28,94.07,627.83,302.26,750.30
1978-02-03,126.51,23.28,90.33,592.18,286.40,707.95
1978-02-04,119.87,23.28,137.25,558.66,271.49,668.14
1978-02-05,113.64,23.28,279.30,527.15,257.47,630.71
1978-02-06,285.76,23.28,264.44,497.54,244.30,595.54
1978-02-07,269.57,23.28,250.47,469.70,231.91,1302.16
1978-02-08,254.36,23.28,237.34,443.53,220.27,1226.69
1978-02-09,240.05,23.28,1110.52,418.94,209.33,1155.76
1978-02-10,226.61,23.28,1045.79,395.81,199.04,1089.08
1978-02-11,213.97,23.28,984.94,374.08,189.37,1026.40
1978-02-12,202.08,23.28,927.74,353.65,242.26,967.48
1978-02-13,190.92,23.28,873.98,334.45,230.00,912.09
1978-02-14,180.42,452.66,1196.26,316.39,218.47,860.03
1978-02-15,195.00,426.89,1126.38,524.40,207.63,811.10
1978-02-16,499.04,402.68,1060.70,494.95,197.45,765.09
1978-02-17,713.56,379.91,998.96,467.26,187.88,721.85
1978-02-18,671.71,358.51,940.92,441.24,178.88,681.21
1978-02-19,636.95,338.40,886.36,416.78,170.42,643.00
1978-02-20,599.69,319.49,835.08,673.69,162.47,607.08
1978-02-21,564.67,301.72,786.87,635.29,154.99,1073.49
1978-02-22,531.75,285.01,741.56,599.18,147.97,1011.75
1978-02-23,500.80,269.31,698.96,565.25,141.36,953.71
1978-02-24,471.71,267.04,658.92,533.35,135.16,899.15
1978-02-25,635.58,252.42,621.29,503.36,396.26,847.87
1978-02-26,598.41,238.67,585.91,475.17,374.76,799.66
1978-02-27,563.46,225.75,657.10,448.68,354.55,754.34
1978-02-28,530.61,213.60,619.57,423.77,335.55,711.75
1978-03-01,499.73,202.18,584.29,400.36,317.69,671.71
1978-03-02,470.70,191.44,551.13,378.35,300.90,634.07
1978-03-03,443.42,181.35,519.96,357.67,285.12,598.69
1978-03-04,417.77,171.87,490.67,338.22,270.29,941.14
1978-03-05,424.91,485.15,984.66,319.94,256.35,887.34
1978-03-06,587.84,457.44,927.48,302.76,243.24,1950.13
1978-03-07,553.52,431.39,873.73,286.61,230.92,2560.49
1978-03-08,521.27,406.90,823.21,271.43,219.34,2409.52
1978-03-09,490.95,383.88,942.72,257.16,696.78,2267.62
1978-03-10,462.45,362.25,888.05,243.74,657.25,2134.23
1978-03-11,435.66,341.91,1195.20,734.50,620.09,2008.84
1978-03-12,410.48,322.79,1125.39,1107.24,927.46,2066.86
1978-03-13,386.81,304.82,1059.76,1042.82,874.09,2035.11
1978-03-14,364.56,287.93,998.07,982.27,823.92,1915.67
1978-03-15,343.64,427.35,940.09,925.35,961.89,1949.11
1978-03-16,323.98,403.10,885.58,871.84,906.45,2315.44
1978-03-17,305.50,541.79,834.35,995.64,1490.40,2179.18
1978-03-18,288.12,510.68,786.18,937.92,1403.25,2051.09
1978-03-19,271.79,481.44,740.91,883.65,1321.33,1930.69
1978-03-20,256.44,453.95,698.35,832.65,1244.32,1817.52
1978-03-21,242.01,428.11,658.35,784.71,1458.50,1711.13
1978-03-22,228.45,403.82,620.75,1176.87,1373.27,1611.13
1978-03-23,215.70,380.98,585.40,1108.27,1293.15,1517.12
1978-03-24,203.71,359.52,552.18,1784.79,1386.77,1689.92
1978-03-25,192.45,339.35,520.95,1679.72,1322.15,1591.19
1978-03-26,181.86,320.38,585.23,1858.05,1245.10,2591.92
1978-03-27,171.90,302.56,552.01,1748.58,1172.67,2439.07
1978-03-28,162.55,285.80,597.74,1645.68,1104.58,2295.39
1978-03-29,153.75,270.05,563.77,1570.83,1040.58,2160.33
1978-03-30,188.47,255.24,531.84,1478.59,980.42,2033.38
1978-03-31,178.12,241.32,501.83,2258.93,923.87,1914.04
1978-04-01,168.39,228.24,691.43,2125.41,870.71,1801.86
1978-04-02,159.25,215.94,734.91,2133.08,820.74,1696.42
1978-04-03,150.65,204.38,692.71,2007.11,1851.14,1597.30
1978-04-04,142.57,193.51,653.05,1888.70,1742.34,1504.12
1978-04-05,134.97,183.30,615.76,1777.39,1640.08,1416.54
1978-04-06,127.83,173.70,580.71,1672.76,1543.95,1334.21
1978-04-07,338.72,164.67,1176.43,1574.41,1453.58,1256.82
1978-04-08,319.36,156.19,1107.74,1481.96,1368.64,1184.08
1978-04-09,301.15,161.82,1880.01,1395.06,1398.94,1115.70
1978-04-10,284.04,247.28,1782.02,1313.37,1317.28,1051.42
1978-04-11,409.96,233.84,1676.99,1236.58,1240.51,991.00
1978-04-12,386.32,221.20,1578.27,1164.40,1168.36,963.52
1978-04-13,364.10,209.33,1485.48,1096.55,1283.41,908.37
1978-04-14,343.21,198.16,1398.25,1032.77,1208.68,856.53
1978-04-15,323.57,187.67,1316.25,1171.24,1138.43,1074.60
1978-04-16,520.57,177.81,1239.17,1102.98,1072.40,1012.79
1978-04-17,495.44,168.53,1166.72,1228.16,1010.33,1087.11
1978-04-18,466.67,159.82,1108.93,1156.48,951.98,1024.55
1978-04-19,439.62,296.79,1044.29,1089.11,947.85,1067.55
1978-04-20,414.20,280.38,983.53,1159.29,893.25,1006.16
1978-04-21,390.31,264.95,1167.56,1091.74,841.93,948.45
1978-04-22,397.34,250.45,1099.41,1028.25,793.69,1119.75
1978-04-23,374.46,236.82,1212.09,968.57,748.34,1055.23
1978-04-24,352.95,227.93,1141.26,1016.56,705.71,994.58
1978-04-25,332.73,215.65,1074.68,965.58,665.65,937.57
1978-04-26,344.91,204.11,1012.10,909.66,627.98,883.98
1978-04-27,325.17,359.93,1424.78,894.91,606.63,833.60
1978-04-28,306.61,339.73,1341.20,1213.47,572.51,786.25
1978-04-29,289.17,320.75,1262.62,1142.68,540.43,741.74
1978-04-30,272.78,302.90,1343.28,1076.13,510.28,699.90
1978-05-01,257.37,286.12,1415.25,1013.58,957.57,660.57
1978-05-02,242.89,309.45,1332.24,954.78,902.39,867.98
1978-05-03,248.38,292.28,2180.76,899.51,850.52,818.56
1978-05-04,288.87,276.14,2051.81,2130.18,801.76,772.11
1978-05-05,272.49,260.96,1930.60,2004.39,755.93,1229.46
1978-05-06,257.10,547.76,1816.67,1886.14,712.85,1158.36
1978-05-07,242.63,516.29,1709.56,1775.19,1434.25,1091.52
1978-05-08,229.03,486.71,1608.89,1670.69,1350.47,1028.69
1978-05-09,223.69,458.90,1514.25,2315.79,1629.37,969.64
1978-05-10,211.23,432.76,1425.30,2178.86,1533.88,914.12
1978-05-11,199.51,408.19,1341.68,2050.14,1444.12,861.94
1978-05-12,188.50,385.10,1263.08,1929.15,1359.75,812.89
1978-05-13,178.15,363.39,1189.19,1815.41,1394.33,766.78
1978-05-14,168.41,342.98,1119.74,1708.50,1312.94,723.44
1978-05-15,621.45,323.80,1054.45,1608.01,1236.44,682.70
1978-05-16,585.12,305.77,1044.11,1513.54,1164.53,644.40
1978-05-17,550.97,390.02,1209.19,1424.74,1096.93,608.40
1978-05-18,542.87,368.02,1138.53,1341.27,1033.39,763.52
1978-05-19,511.26,347.33,1072.12,1262.81,1774.02,720.38
1978-05-20,730.15,514.16,1009.69,1189.06,1669.86,679.82
1978-05-21,687.29,484.71,951.01,1561.17,1571.94,641.69
1978-05-22,647.01,457.02,895.85,1469.52,1479.90,605.86
1978-05-23,609.15,430.99,908.91,1383.36,1393.38,572.17
1978-05-24,573.56,406.53,856.27,1302.37,1312.05,540.50
1978-05-25,540.10,383.54,806.79,1226.24,1235.60,510.74
1978-05-26,851.87,361.92,760.28,1154.68,1163.74,482.76
1978-05-27,801.72,341.60,716.57,1087.42,1096.19,456.46
1978-05-28,754.57,322.50,675.47,1598.00,1032.69,431.73
1978-05-29,710.25,304.55,636.84,1504.13,1227.17,408.50
1978-05-30,668.60,287.67,600.53,1415.90,1155.81,586.17
1978-05-31,629.44,352.07,566.40,1332.96,1088.73,553.66
1978-06-01,592.63,332.34,668.70,1832.32,1025.68,523.11
1978-06-02,558.03,313.80,630.48,1724.39,1705.71,622.61
1978-06-03,525.50,296.37,594.55,1622.94,1651.31,587.92
1978-06-04,494.93,279.98,560.77,1527.58,1554.51,555.31
1978-06-05,466.19,264.58,529.03,1437.94,1463.51,524.66
1978-06-06,439.18,250.10,1441.53,1353.68,1377.97,495.84
1978-06-07,413.78,236.49,1381.82,1274.47,1297.57,468.76
1978-06-08,389.91,223.70,1300.81,1200.02,1221.99,443.30
1978-06-09,367.47,211.67,1224.66,1130.03,1150.94,419.36
1978-06-10,346.38,200.37,1153.08,1064.24,1084.16,396.87
1978-06-11,326.56,189.74,1085.79,1002.40,1021.39,375.72
1978-06-12,307.92,482.88,1022.54,944.27,962.38,355.84
1978-06-13,314.46,455.30,963.09,889.63,906.91,337.15
1978-06-14,296.55,429.38,907.20,838.27,854.77,319.59
1978-06-15,279.71,405.01,854.67,1217.46,805.75,303.08
1978-06-16,263.89,382.11,805.29,1146.43,1265.80,368.17
1978-06-17,249.01,599.46,758.87,1079.65,1192.13,348.74
1978-06-18,235.03,569.84,715.23,1016.89,1122.88,330.48
1978-06-19,221.88,537.05,674.22,957.89,1057.78,313.32
1978-06-20,209.53,506.22,695.03,902.43,996.58,297.19
1978-06-21,197.91,477.24,800.73,850.30,939.06,439.51
1978-06-22,186.99,450.01,754.59,801.30,884.99,461.78
1978-06-23,176.73,424.40,898.97,755.23,1093.40,436.74
1978-06-24,167.08,400.33,846.93,711.93,1030.07,413.20
1978-06-25,158.02,377.71,798.01,671.23,987.06,391.07
1978-06-26,169.82,356.44,752.03,632.97,930.11,370.27
1978-06-27,160.59,336.45,708.81,597.01,876.57,350.72
1978-06-28,151.91,317.66,668.18,563.20,826.25,332.34
1978-06-29,143.75,300.00,629.99,531.42,778.95,315.06
1978-06-30,136.08,283.40,594.08,501.55,734.49,298.82
1978-07-01,128.88,267.79,560.34,473.48,692.69,283.56
1978-07-02,122.10,253.12,528.62,447.08,653.41,269.21
1978-07-03,115.73,585.43,498.80,422.27,616.47,255.72
1978-07-04,129.52,551.70,470.77,398.95,658.44,243.04
1978-07-05,122.71,519.99,444.42,377.03,621.20,231.13
1978-07-06,116.30,490.19,419.65,356.42,1303.08,219.92
1978-07-07,110.28,462.17,396.37,337.05,1227.17,209.39
1978-07-08,104.62,435.84,374.49,322.50,1155.82,199.49
1978-07-09,99.30,411.09,353.92,305.17,1088.74,190.19
1978-07-10,94.30,387.82,334.58,288.87,1025.69,181.44
1978-07-11,89.60,365.94,316.41,273.55,966.42,173.22
1978-07-12,85.18,345.38,413.96,259.15,910.71,165.49
1978-07-13,81.03,326.06,391.02,310.41,858.34,158.23
1978-07-14,77.12,307.89,369.46,293.80,809.12,151.40
1978-07-15,73.45,290.81,349.19,278.19,762.84,144.98
1978-07-16,70.00,274.76,336.04,263.51,719.35,138.94
