Time,node.my_gr4j_node.dsflow
1951-10-20,37.636754445600374
1951-10-21,37.30920118208116
1951-10-22,36.99313556243433
1951-10-23,36.68795169948093
1951-10-24,36.392907880355274
1951-10-25,37.36499162721104
1951-10-26,36.80071750745319
1951-10-27,36.49261373885039
1951-10-28,36.19550486078367
1951-10-29,35.90820941724815
1951-10-30,35.63184252721574
1951-10-31,35.365498875561045
1951-11-01,35.10656481774041
1951-11-02,34.855160546819484
1951-11-03,34.613993429521514
1951-11-04,34.37869559731883
1951-11-05,34.15004666288269
1951-11-06,33.92735762527788
1951-11-07,33.71087421548395
1951-11-08,33.499860690007935
1951-11-09,33.294192344909284
1951-11-10,33.093455687001104
1951-11-11,32.89743983031682
1951-11-12,32.70599656289457
1951-11-13,32.51892234831852
1951-11-14,32.33599396942174
1951-11-15,32.157180818427165
1951-11-16,31.982609711240357
1951-11-17,31.81231675169309
1951-11-18,31.64625059334719
1951-11-19,36.49943477272801
1951-11-20,73.96885674967658
1951-11-21,90.57377340794064
1951-11-22,82.83568339590207
1951-11-23,77.2239244721097
1951-11-24,72.55397198652673
1951-11-25,68.60496414421469
1951-11-26,65.22099157889495
1951-11-27,62.28818575870641
1951-11-28,66.07998931123888
1951-11-29,62.642542522071565
1951-11-30,85.39862032982988
1951-12-01,78.37999521368509
1951-12-02,73.58432386595955
1951-12-03,69.5380604335543
1951-12-04,66.07762591365564
1951-12-05,63.081822018668085
1951-12-06,60.46183036365777
1951-12-07,58.15022664944369
1951-12-08,56.09485832382541
1951-12-09,54.25486128411988
1951-12-10,52.59775003003108
1951-12-11,51.097142416716984
1951-12-12,49.731400462788706
1951-12-13,48.48288686978044
1951-12-14,47.336919359226656
1951-12-15,46.28170148626076
1951-12-16,45.30632679236261
1951-12-17,44.40194607728137
1951-12-18,43.56081128738189
1951-12-19,42.77652758377004
1951-12-20,42.04354660620503
1951-12-21,41.35889874269937
1951-12-22,40.71547024699425
1951-12-23,41.342682760878866
1951-12-24,40.504456244244466
1951-12-25,39.91108044170546
1951-12-26,39.35110917095136
1951-12-27,38.824538044302464
1951-12-28,38.325503781864825
1951-12-29,38.824596299916195
1951-12-30,38.15629433338321
1951-12-31,37.691363561446146
1952-01-01,37.249407583911974
1952-01-02,36.82885503998329
1952-01-03,36.42817077736445
1952-01-04,36.04585420236252
1952-01-05,35.68071201214325
1952-01-06,35.33161324851908
1952-01-07,34.9975985091248
1952-01-08,34.67793830435972
1952-01-09,34.3719587563918
1952-01-10,34.079083550924004
1952-01-11,39.705759923670676
1952-01-12,48.83241800230298
1952-01-13,64.60104600543826
1952-01-14,93.74909642218842
1952-01-15,118.96882677209915
1952-01-16,107.79915123209359
1952-01-17,103.19449835786253
1952-01-18,187.17525480171315
1952-01-19,280.9832414863624
1952-01-20,312.30405303029596
1952-01-21,629.9207294067787
1952-01-22,391.11302931392805
1952-01-23,321.4573059213676
1952-01-24,282.63358279933607
1952-01-25,211.1715812168913
1952-01-26,170.51581496249585
1952-01-27,145.46355822787564
1952-01-28,128.47227098089454
1952-01-29,116.18266426029753
1952-01-30,106.9040562749135
1952-01-31,99.63148708087446
1952-02-01,93.77283008183666
1952-02-02,88.94752242167435
1952-02-03,84.89994221473361
1952-02-04,81.47118744725095
1952-02-05,78.54718026202089
1952-02-06,75.99908467984199
1952-02-07,73.7785031971789
1952-02-08,73.53496506693294
1952-02-09,71.51654933862338
1952-02-10,83.7351839894958
1952-02-11,125.75950272501075
1952-02-12,113.96500751495999
1952-02-13,104.82307064190667
1952-02-14,97.63966165318895
1952-02-15,237.2721103501601
1952-02-16,189.97882701608165
1952-02-17,157.70350735757572
1952-02-18,136.89794389898447
1952-02-19,122.35159781904275
1952-02-20,111.61700924566422
1952-02-21,117.10989144856867
1952-02-22,314.68568314306765
1952-02-23,235.6721050279753
1952-02-24,246.11501231284706
1952-02-25,475.48578702592124
1952-02-26,324.1997699005782
1952-02-27,233.03112628396292
1952-02-28,186.78411933533573
1952-02-29,159.36499410960724
1952-03-01,183.3294009818318
1952-03-02,159.02673995974808
1952-03-03,141.14810435172828
1952-03-04,128.4572204898186
1952-03-05,118.98099865590791
1952-03-06,111.63827698360436
1952-03-07,105.77968661679135
1952-03-08,101.02593132282102
1952-03-09,97.182047902645
1952-03-10,93.99097852286663
1952-03-11,91.21470150293845
1952-03-12,88.76274662202938
1952-03-13,86.57260144508884
1952-03-14,84.59440600152962
1952-03-15,82.7917146787567
1952-03-16,81.13860145709099
1952-03-17,141.89830021678904
1952-03-18,128.11331428633736
1952-03-19,117.40353139428319
1952-03-20,109.221900892161
1952-03-21,102.7530041437158
1952-03-22,97.5038228233023
1952-03-23,93.15785404464677
1952-03-24,89.49094425652018
1952-03-25,86.35394213954748
1952-03-26,83.63598973647862
1952-03-27,81.3193838920873
1952-03-28,80.68795029074008
1952-03-29,201.71828099604005
1952-03-30,337.2015028266316
1952-03-31,267.281865047626
1952-04-01,249.62618387465994
1952-04-02,197.3981942593817
1952-04-03,165.47043821381126
1952-04-04,147.9801093471268
1952-04-05,133.27829522233756
1952-04-06,156.5242526244899
1952-04-07,551.1205999033137
1952-04-08,461.2337063030597
1952-04-09,293.03512146622603
1952-04-10,221.17617348562655
1952-04-11,183.53041807945922
1952-04-12,160.42493686132636
1952-04-13,144.83083864405148
1952-04-14,133.6325245923934
1952-04-15,125.21101323689744
1952-04-16,118.64116885100029
1952-04-17,113.35911323098873
1952-04-18,109.0902692717504
1952-04-19,105.50274148795347
1952-04-20,102.43327971870424
1952-04-21,99.76168448321303
1952-04-22,97.40463775830096
1952-04-23,95.29744640910603
1952-04-24,93.39574099627065
1952-04-25,91.6570751164658
1952-04-26,90.04639450190085
1952-04-27,88.53746843291927
1952-04-28,91.80262743311545
1952-04-29,89.8092408003902
1952-04-30,88.07595390324585
1952-05-01,86.49927672047289
1952-05-02,85.04824911890489
1952-05-03,83.71198012263464
1952-05-04,82.5115416212506
1952-05-05,95.93964984521659
1952-05-06,123.33048048980366
1952-05-07,130.13268128871172
1952-05-08,120.11820266335066
1952-05-09,112.15079775160466
1952-05-10,105.89076433031907
1952-05-11,100.84824330066223
1952-05-12,100.48769055714111
1952-05-13,99.1172153792937
1952-05-14,105.62122698999578
1952-05-15,100.61410119122628
1952-05-16,96.50338879436647
1952-05-17,93.04502772936779
1952-05-18,90.08933195263398
1952-05-19,87.52577343888116
1952-05-20,85.27570146453328
1952-05-21,83.28304655600054
1952-05-22,81.5062421460518
1952-05-23,79.90445183155718
1952-05-24,78.4468602889065
1952-05-25,77.10911850648344
1952-05-26,75.87446393393994
1952-05-27,74.72912694396432
1952-05-28,73.65971968159394
1952-05-29,72.65069004745445
1952-05-30,71.69657092308374
1952-05-31,70.79240146847312
1952-06-01,69.93356609812916
1952-06-02,69.11467935365836
1952-06-03,68.33125752337757
1952-06-04,67.57931658696599
1952-06-05,66.85800753617059
1952-06-06,66.16420775691034
1952-06-07,65.49567966494655
1952-06-08,64.85171883118015
1952-06-09,64.2314095609038
1952-06-10,63.63284708568892
1952-06-11,63.058146640197116
1952-06-12,62.5238309057139
1952-06-13,62.005092510740575
1952-06-14,61.50197515179926
1952-06-15,61.01177764328742
1952-06-16,60.53255760608682
1952-06-17,60.06315913740442
1952-06-18,59.60044514790348
1952-06-19,59.142946934364026
1952-06-20,58.69147263339725
1952-06-21,58.24504587989485
1952-06-22,57.80439854152208
1952-06-23,57.370959079090774
1952-06-24,56.94468263424939
1952-06-25,56.524705428106884
1952-06-26,56.11135737432219
1952-06-27,55.704596257170145
1952-06-28,55.30460270308109
1952-06-29,58.920891534792396
1952-06-30,57.8569105680648
1952-07-01,57.221810714504244
1952-07-02,56.61863796717148
1952-07-03,56.04308485641873
1952-07-04,55.49188982742729
1952-07-05,54.96336730481647
1952-07-06,54.455143084980214
1952-07-07,53.96436531236464
1952-07-08,53.48863964143584
1952-07-09,53.02759281111333
1952-07-10,52.58253823820098
1952-07-11,52.15375796000537
1952-07-12,51.73964279875131
1952-07-13,51.340627254515056
1952-07-14,50.958184333152495
1952-07-15,52.31411719313683
1952-07-16,51.6507920242362
1952-07-17,51.20649805331288
1952-07-18,50.77499512680885
1952-07-19,50.35564924173729
1952-07-20,49.94787222209292
1952-07-21,49.551475553235996
1952-07-22,49.16550164315964
1952-07-23,48.79051902200838
1952-07-24,54.12913692792639
1952-07-25,52.726413736285636
1952-07-26,52.04890833628072
1952-07-27,51.40712395979119
1952-07-28,50.79704622657164
1952-07-29,50.21559916905117
1952-07-30,49.65985564131179
1952-07-31,49.12727358229544
1952-08-01,48.61754148277488
1952-08-02,48.129242729836434
1952-08-03,47.66001236085511
1952-08-04,47.207103881276275
1952-08-05,46.76884248713706
1952-08-06,46.34460882749648
1952-08-07,45.93354824794295
1952-08-08,45.534332694761474
1952-08-09,45.146066507717194
1952-08-10,44.767872620195234
1952-08-11,44.40003724301245
1952-08-12,44.04399494908613
1952-08-13,43.699974484350285
1952-08-14,43.36743477972221
1952-08-15,43.089195799236705
1952-08-16,58.01459691361904
1952-08-17,60.85002198843284
1952-08-18,58.56442663234609
1952-08-19,85.19899113339531
1952-08-20,78.71363358158324
1952-08-21,74.59251540712295
1952-08-22,71.09144378748175
1952-08-23,68.07365882834914
1952-08-24,65.44438266802148
1952-08-25,63.13111012941098
1952-08-26,61.07894360364397
1952-08-27,59.244724092406145
1952-08-28,57.59596291493416
1952-08-29,56.10585317619962
1952-08-30,54.75168910358136
1952-08-31,53.52204752519288
1952-09-01,56.30212452595668
1952-09-02,54.549593551143225
1952-09-03,53.32542038332995
1952-09-04,52.20098637155108
1952-09-05,51.16266937855731
1952-09-06,50.20021257467632
1952-09-07,49.30467173520764
1952-09-08,48.46750162445853
1952-09-09,47.68198036473941
1952-09-10,46.942445020634544
1952-09-11,46.24410365201755
1952-09-12,45.58319042283232
1952-09-13,44.95620816834903
1952-09-14,44.36007239458669
1952-09-15,43.79273856937941
1952-09-16,43.25220526033912
1952-09-17,42.736335697238296
1952-09-18,42.24306123452059
1952-09-19,41.77068961768392
1952-09-20,41.31808194771317
1952-09-21,40.88388382285743
1952-09-22,40.47561150943402
1952-09-23,40.08149937800523
1952-09-24,39.70216877157651
1952-09-25,39.33703597779995
1952-09-26,38.985559665573156
1952-09-27,40.322142312549964
1952-09-28,43.505909008717666
1952-09-29,42.29988004556537
1952-09-30,41.76715399860489
1952-10-01,41.26059015971425
1952-10-02,40.778195108829465
1952-10-03,40.31774651186788
1952-10-04,39.877557728204636
1952-10-05,39.45623236884155
1952-10-06,39.05246200597806
1952-10-07,38.665005133670405
1952-10-08,38.2927298630027
1952-10-09,37.93406201181367
1952-10-10,37.588000577922976
1952-10-11,37.25379096480781
1952-10-12,36.9304184437555
1952-10-13,36.61734756628868
1952-10-14,36.31397854063603
1952-10-15,36.019881105752404
1952-10-16,35.7350948803375
1952-10-17,35.45950079549266
1952-10-18,35.1925892788425
1952-10-19,36.38648115818975
1952-10-20,51.59649385345163
1952-10-21,47.88923628045184
1952-10-22,46.82467384004105
1952-10-23,45.840925505175015
1952-10-24,44.92870829343405
1952-10-25,44.08028194179485
1952-10-26,43.28900085927184
1952-10-27,42.550351946208664
1952-10-28,41.858223903892224
1952-10-29,41.20823182590313
1952-10-30,40.597029132939305
1952-10-31,40.024579048293596
1952-11-01,39.48445402378698
1952-11-02,38.97320378254805
1952-11-03,38.488518132790894
1952-11-04,38.02840200564737
1952-11-05,37.59098917636151
1952-11-06,37.174548123036665
1952-11-07,36.77717444363792
1952-11-08,36.39736960351807
1952-11-09,36.038092734683836
1952-11-10,35.6930906783067
1952-11-11,35.36326496156713
1952-11-12,35.04816055989869
1952-11-13,39.52164418440804
1952-11-14,62.68070496472024
1952-11-15,57.20285151766936
1952-11-16,55.186747486315745
1952-11-17,53.380957359044075
1952-11-18,51.75371911345742
1952-11-19,50.27948191717286
1952-11-20,48.93730933666744
1952-11-21,47.70994845666402
1952-11-22,46.58316596976541
1952-11-23,45.54505036730571
1952-11-24,44.58556825548834
1952-11-25,43.696019570785374
1952-11-26,48.12210941849931
1952-11-27,54.27581907171364
1952-11-28,53.898681099481436
1952-11-29,51.99682107641704
1952-11-30,50.498122846833674
1952-12-01,49.137129425749904
1952-12-02,47.893213072186505
1952-12-03,46.752135315613565
1952-12-04,45.70165186733838
1952-12-05,44.73118557611061
1952-12-06,43.8317344052704
1952-12-07,42.99570368396176
1952-12-08,42.21662439564525
1952-12-09,41.48854384665929
1952-12-10,40.80662503255
1952-12-11,40.166540287037556
1952-12-12,39.564416117957066
1952-12-13,38.99967153029668
1952-12-14,38.46749135573224
1952-12-15,37.96751119807899
1952-12-16,37.493083688915085
1952-12-17,37.04270477837481
1952-12-18,36.61454767761385
1952-12-19,36.20695961486226
1952-12-20,35.8183929280814
1952-12-21,35.44761120719525
1952-12-22,35.09348923593449
1952-12-23,35.46844639840962
1952-12-24,34.97358751997613
1952-12-25,34.64033859134492
1952-12-26,34.32158631397728
1952-12-27,34.01640085053886
1952-12-28,33.7238621541164
1952-12-29,33.443862593422764
1952-12-30,33.175034613867005
1952-12-31,32.91676826969555
1953-01-01,32.668510731560154
1953-01-02,32.429657336884304
1953-01-03,32.199774230015365
1953-01-04,34.26489119021186
1953-01-05,47.0204496082033
1953-01-06,43.62694175753447
1953-01-07,42.753313119378305
1953-01-08,41.94180296346107
1953-01-09,41.18626919344402
1953-01-10,40.481708539414676
1953-01-11,58.36760573742255
1953-01-12,116.39180121720007
1953-01-13,243.53240278975304
1953-01-14,270.6842254497699
1953-01-15,206.34089320949053
1953-01-16,178.05308208167264
1953-01-17,620.1593196921759
1953-01-18,417.95017001036615
1953-01-19,304.10115876321476
1953-01-20,375.6856653507607
1953-01-21,569.076838662582
1953-01-22,434.47313814719473
1953-01-23,277.9875261478477
1953-01-24,209.2279355476229
1953-01-25,172.26749777247994
1953-01-26,149.28068352226097
1953-01-27,133.6857718770937
1953-01-28,173.6363175304135
1953-01-29,181.48679121211825
1953-01-30,325.36158421919856
1953-01-31,241.24489414632993
1953-02-01,227.67870430207472
1953-02-02,222.6046714425243
1953-02-03,1515.886629220641
1953-02-04,1342.0399823609393
1953-02-05,451.8076308908184
1953-02-06,298.98329331644
1953-02-07,237.50535650299852
1953-02-08,305.37528587763825
1953-02-09,275.41567165581694
1953-02-10,228.01082413766432
1953-02-11,200.19367558929906
1953-02-12,340.97728150834587
1953-02-13,338.9212769934443
1953-02-14,562.568539210035
1953-02-15,346.7609432724549
1953-02-16,262.4361304788409
1953-02-17,221.0571554378267
1953-02-18,196.68870825335426
1953-02-19,180.68108733091663
1953-02-20,169.3482344357656
1953-02-21,160.87292763900197
1953-02-22,154.27172419704576
1953-02-23,148.9084467044658
1953-02-24,144.3922851809161
1953-02-25,161.726364013302
1953-02-26,153.79577629725688
1953-02-27,146.9221345418045
1953-02-28,141.38896309934083
1953-03-01,136.78850814085573
1953-03-02,132.85022298956395
1953-03-03,129.41150086376643
1953-03-04,126.3818817015351
1953-03-05,123.64268591311745
1953-03-06,121.13937852658289
1953-03-07,242.61294261547522
1953-03-08,240.60940636371186
1953-03-09,200.95759246382943
1953-03-10,227.83754776437087
1953-03-11,194.4141266517213
1953-03-12,171.58060401954612
1953-03-13,200.951529392905
1953-03-14,177.65788594620395
1953-03-15,204.42861993136748
1953-03-16,403.9131275805161
1953-03-17,608.6069198091112
1953-03-18,349.16614908083733
1953-03-19,255.46066527433302
1953-03-20,210.43424918686645
1953-03-21,184.3064967868402
1953-03-22,167.3283131948933
1953-03-23,155.4713541805404
1953-03-24,2538.417214846371
1953-03-25,498.4039866860671
1953-03-26,323.8592102531646
1953-03-27,408.22793141005087
1953-03-28,1027.741397442391
1953-03-29,442.7144062564259
1953-03-30,310.9857476529725
1953-03-31,255.9790307281793
1953-04-01,226.3130407023153
1953-04-02,207.9336707896026
1953-04-03,195.40422038795757
1953-04-04,186.2109951458312
1953-04-05,179.0800286286821
1953-04-06,173.31451631075166
1953-04-07,168.47554113394818
1953-04-08,164.69614367898274
1953-04-09,161.31471319372113
1953-04-10,161.3792945353935
1953-04-11,197.32593998772037
1953-04-12,184.37244689878295
1953-04-13,184.72362271373873
1953-04-14,330.39326725754813
1953-04-15,611.5104163218733
1953-04-16,394.5984429286652
1953-04-17,360.19089944587597
1953-04-18,274.84863382267855
1953-04-19,230.65173787050236
1953-04-20,205.6121025436036
1953-04-21,189.493436178388
1953-04-22,178.25778053891992
1953-04-23,169.93626010119422
1953-04-24,163.46480107932243
1953-04-25,158.21143676474105
1953-04-26,153.79908484301941
1953-04-27,149.98637520885052
1953-04-28,146.62433787880008
1953-04-29,143.59398083032866
1953-04-30,140.94633328603987
1953-05-01,138.47400014699028
1953-05-02,136.14680872373327
1953-05-03,133.94590754366865
1953-05-04,154.05600278249273
1953-05-05,153.2678248896376
1953-05-06,146.40649838552622
1953-05-07,140.7818501048787
1953-05-08,136.18077886993834
1953-05-09,132.30591808527436
1953-05-10,128.9627326541096
1953-05-11,126.02090987674262
1953-05-12,123.3825677567408
1953-05-13,120.99702875351537
1953-05-14,118.81305802508555
1953-05-15,116.79244846671217
1953-05-16,114.91189403566173
1953-05-17,114.54116799016876
1953-05-18,112.79520874421235
1953-05-19,111.11524797694301
1953-05-20,109.49061750722151
1953-05-21,107.91240206930202
1953-05-22,106.37282214169805
1953-05-23,104.85904005143571
1953-05-24,103.37677790865519
1953-05-25,101.93054409492942
1953-05-26,100.53010937518584
1953-05-27,99.18365509781786
1953-05-28,97.89176053024734
1953-05-29,108.14193010568033
1953-05-30,128.72721410709534
1953-05-31,121.74238134585924
1953-06-01,121.72156004594909
1953-06-02,126.95783076444461
1953-06-03,140.81226008346994
1953-06-04,130.97219016126317
1953-06-05,123.02734289444837
1953-06-06,116.92849432398499
1953-06-07,112.03304680783664
1953-06-08,108.00691660590454
1953-06-09,104.62738243520756
1953-06-10,101.73760622612389
1953-06-11,99.22711694738547
1953-06-12,97.01582223864142
1953-06-13,95.04518233481078
1953-06-14,93.27096114574158
1953-06-15,91.65968399006735
1953-06-16,90.18244983064858
1953-06-17,88.81685359794916
1953-06-18,87.54507553120432
1953-06-19,86.35408145533638
1953-06-20,85.2305254143581
1953-06-21,84.16844020566938
1953-06-22,83.15950279361105
1953-06-23,82.19722660848177
1953-06-24,81.27567308061461
1953-06-25,80.39020525894337
1953-06-26,79.538533874453
1953-06-27,78.72173134642478
1953-06-28,77.93606062975009
1953-06-29,77.22134204124585
1953-06-30,76.55363835727049
1953-07-01,76.33469402087833
1953-07-02,75.71563299151848
1953-07-03,75.13670016172988
1953-07-04,74.55906628838048
1953-07-05,73.99510234037041
1953-07-06,73.43003998091754
1953-07-07,72.86572423035724
1953-07-08,72.30094479478421
1953-07-09,71.73718839495558
1953-07-10,71.17077264750007
1953-07-11,70.60325690112842
1953-07-12,70.03935533903045
1953-07-13,69.48217720155286
1953-07-14,68.93198781005911
1953-07-15,68.38740980632754
1953-07-16,67.84683213149209
1953-07-17,67.31167281958052
1953-07-18,66.78223464985349
1953-07-19,66.26001743461708
1953-07-20,65.74310497117584
1953-07-21,65.23108433401742
1953-07-22,64.72485543542558
1953-07-23,64.22491390925319
1953-07-24,63.73497603867907
1953-07-25,63.25636122834279
1953-07-26,62.79633711353008
1953-07-27,100.40664282682312
1953-07-28,97.62728776419918
1953-07-29,97.22968813460365
1953-07-30,98.73019041953299
1953-07-31,95.90424751451101
1953-08-01,97.44686818600766
1953-08-02,92.2152670426512
1953-08-03,87.91942844091483
1953-08-04,84.29796993562705
1953-08-05,81.19705326640009
1953-08-06,78.50737462850091
1953-08-07,76.14933733114641
1953-08-08,74.06175076004118
1953-08-09,72.19893006737378
1953-08-10,70.5223648427267
1953-08-11,69.0047053722626
1953-08-12,67.62149012251633
1953-08-13,66.35243174020009
1953-08-14,65.17867945295632
1953-08-15,64.08687063197975
1953-08-16,63.06745213353593
1953-08-17,62.11301930451894
1953-08-18,61.21697837091932
1953-08-19,60.3734754000652
1953-08-20,59.5731859236686
1953-08-21,58.814572250716694
1953-08-22,58.12297422326472
1953-08-23,57.45587161708074
1953-08-24,56.814828221526575
1953-08-25,56.199600729887145
1953-08-26,55.604746379162194
1953-08-27,55.029740812695174
1953-08-28,68.15153176910427
1953-08-29,65.24942568469297
1953-08-30,63.674959256057726
1953-08-31,62.24103390250982
1953-09-01,60.92287226146424
1953-09-02,59.7068954518759
1953-09-03,58.58177507555433
1953-09-04,57.53784357453288
1953-09-05,56.56495885117799
1953-09-06,55.65455074788903
1953-09-07,54.80015503812923
1953-09-08,53.9955320673129
1953-09-09,53.23545798555533
1953-09-10,52.51694547973017
1953-09-11,51.83612205282754
1953-09-12,51.18991751692536
1953-09-13,61.26258793061836
1953-09-14,126.62100627130432
1953-09-15,115.86854367591799
1953-09-16,104.95104190593021
1953-09-17,96.47473087326206
1953-09-18,120.99543076822093
1953-09-19,109.12367473295983
1953-09-20,99.80511264675974
1953-09-21,92.47893296282426
1953-09-22,86.56253420730508
1953-09-23,81.68305324130435
1953-09-24,77.58693530140852
1953-09-25,74.09681918773924
1953-09-26,71.08359144369167
1953-09-27,68.45321820294389
1953-09-28,66.13495404619687
1953-09-29,64.07208118371044
1953-09-30,62.220577650581845
1953-10-01,60.54830600420563
1953-10-02,59.028469371677225
1953-10-03,57.63987069925295
1953-10-04,56.36467518392449
1953-10-05,55.18635049141184
1953-10-06,54.09460672789916
1953-10-07,53.07898222869886
1953-10-08,52.129952998201375
1953-10-09,51.24004092431049
1953-10-10,50.40485129847241
1953-10-11,49.61690017619625
1953-10-12,48.87339886270692
1953-10-13,48.1691313069697
1953-10-14,47.50052393494528
1953-10-15,46.86445920702318
1953-10-16,46.2578750303907
1953-10-17,45.677997580644266
1953-10-18,45.12236923154499
1953-10-19,44.588639396744654
1953-10-20,44.07565131747417
1953-10-21,43.58167010587971
1953-10-22,43.10551898698337
1953-10-23,42.64633100226892
1953-10-24,42.20343173889068
1953-10-25,41.77605933922514
1953-10-26,47.644110964444316
1953-10-27,45.953951806943465
1953-10-28,52.574518127659275
1953-10-29,50.48549913417426
1953-10-30,49.43247119004627
1953-10-31,48.45509923666174
1953-11-01,47.54466386674384
1953-11-02,46.69415067323993
1953-11-03,45.8976482685127
1953-11-04,45.14947482389066
1953-11-05,44.44463656229425
1953-11-06,43.77849026993923
1953-11-07,45.79907930652253
1953-11-08,44.66282900577362
1953-11-09,43.96521423439763
1953-11-10,43.306877992227854
1953-11-11,42.68386514923915
1953-11-12,42.09360221141949
1953-11-13,41.54399416693707
1953-11-14,41.01954118708378
1953-11-15,40.525536084375844
1953-11-16,40.82874809752144
1953-11-17,40.2164995563281
1953-11-18,39.76367690831443
1953-11-19,39.3296140680062
1953-11-20,38.91328637085175
1953-11-21,38.51369440042063
1953-11-22,38.13003441578487
1953-11-23,37.7625047488259
1953-11-24,37.408377258744295
1953-11-25,37.06713522905301
1953-11-26,36.737946937468045
1953-11-27,36.4204747404176
1953-11-28,36.11386142543117
1953-11-29,35.81766102155315
1953-11-30,35.53128039666955
1953-12-01,35.254036310229715
1953-12-02,35.72190941090271
1953-12-03,36.38322623390288
1953-12-04,38.20505774054443
1953-12-05,37.3583339549285
1953-12-06,36.98268866546657
1953-12-07,36.622103171361
1953-12-08,36.275856821702725
1953-12-09,35.943189589831626
1953-12-10,35.62333364040434
1953-12-11,35.3167379387338
1953-12-12,35.026494034961665
1953-12-13,40.876894120734185
1953-12-14,39.174198808355236
1953-12-15,38.67255637740389
1953-12-16,38.95041275808422
1953-12-17,38.33583821583212
1953-12-18,37.884587354674885
1953-12-19,43.19754705446594
1953-12-20,52.17418217779111
1953-12-21,49.3243921929028
1953-12-22,54.29936968952539
1953-12-23,51.95104056466577
1953-12-24,50.48721620227331
1953-12-25,49.1540025652789
1953-12-26,47.934320875766396
1953-12-27,46.81446029615019
1953-12-28,45.78261117609126
1953-12-29,44.829586970790125
1953-12-30,82.55681192322085
1953-12-31,87.6498397533134
1954-01-01,80.9253066787695
1954-01-02,75.69416366887624
1954-01-03,72.43603569265541
1954-01-04,68.60697055109688
1954-01-05,65.29250892004458
1954-01-06,62.42010539530417
1954-01-07,59.90426505160526
1954-01-08,57.68048941029259
1954-01-09,55.70006953409933
1954-01-10,53.924289617557854
1954-01-11,52.32224722813579
1954-01-12,50.86965766338959
1954-01-13,49.54582199966385
1954-01-14,48.334111988176254
1954-01-15,47.22089454161348
1954-01-16,46.19721522987372
1954-01-17,45.25134165447306
1954-01-18,44.378104397446464
1954-01-19,43.57207737556092
1954-01-20,69.77114485384323
1954-01-21,63.84353361378282
1954-01-22,61.15425430599015
1954-01-23,63.59763357397938
1954-01-24,110.47896364515029
1954-01-25,99.21371138857582
1954-01-26,204.12425315462986
1954-01-27,176.88944837507012
1954-01-28,153.32190003812974
1954-01-29,139.5089598755169
1954-01-30,159.03453954054507
1954-01-31,163.98156971913997
1954-02-01,163.4971739345049
1954-02-02,138.9718746392352
1954-02-03,121.3435067639208
1954-02-04,108.61161523576037
1954-02-05,99.00201613903984
1954-02-06,91.50859795252876
1954-02-07,85.4846001026289
1954-02-08,80.52978625563266
1954-02-09,80.2784125140795
1954-02-10,76.08183264171244
1954-02-11,88.09779962065315
1954-02-12,86.0697638544186
1954-02-13,81.03624023953894
1954-02-14,76.88972863811544
1954-02-15,73.36619426096277
1954-02-16,93.77781531004752
1954-02-17,86.89986006006752
1954-02-18,81.79642401547804
1954-02-19,77.53107051628749
1954-02-20,73.91119794054468
1954-02-21,70.79915067559703
1954-02-22,68.11616782369228
1954-02-23,68.29458463679688
1954-02-24,68.63138184063864
1954-02-25,140.47797550208338
1954-02-26,125.42797992066394
1954-02-27,225.40148885538477
1954-02-28,334.8934714656704
1954-03-01,510.9068463272109
1954-03-02,391.5510951348121
1954-03-03,264.72301110818125
1954-03-04,215.09259664971395
1954-03-05,175.03460963420576
1954-03-06,149.89681663471623
1954-03-07,132.99329220768144
1954-03-08,120.8770337670696
1954-03-09,307.4747897759716
1954-03-10,1298.0638960092397
1954-03-11,433.8915192996175
1954-03-12,279.80667095620004
1954-03-13,216.33974632483236
1954-03-14,181.82108483315034
1954-03-15,160.22256284367262
1954-03-16,145.4904343841538
1954-03-17,134.8183281122035
1954-03-18,126.73734812704718
1954-03-19,120.42143793094866
1954-03-20,115.32500614297383
1954-03-21,111.11502946724005
1954-03-22,107.56254802992257
1954-03-23,104.50896946780753
1954-03-24,177.2169656072223
1954-03-25,157.4639137438872
1954-03-26,141.9496253824585
1954-03-27,130.7715747454954
1954-03-28,122.35742924119441
1954-03-29,115.83244161568852
1954-03-30,110.6096738423105
1954-03-31,106.32570760635815
1954-04-01,102.79829366716706
1954-04-02,168.1493608927556
1954-04-03,163.00008770881036
1954-04-04,145.73290671218047
1954-04-05,184.43102319419418
1954-04-06,207.45860092060673
1954-04-07,196.33175011016763
1954-04-08,168.49304963040382
1954-04-09,149.50195536903277
1954-04-10,136.34882236859278
1954-04-11,181.8530466238552
1954-04-12,184.1657304971591
1954-04-13,429.2016535652602
1954-04-14,300.3657473427119
1954-04-15,236.01750240306606
1954-04-16,193.6665888560359
1954-04-17,208.8877112010927
1954-04-18,179.45774637823732
1954-04-19,165.79802532593607
1954-04-20,208.01418365968985
1954-04-21,267.5282266706605
1954-04-22,215.4892423835883
1954-04-23,304.6590399367051
1954-04-24,235.9919180949096
1954-04-25,194.94091031383707
1954-04-26,196.15148000933686
1954-04-27,172.64163896595107
1954-04-28,161.10491546743285
1954-04-29,148.28554509952147
1954-04-30,138.74153994727308
1954-05-01,131.47498336395958
1954-05-02,125.74784146662005
1954-05-03,121.10867659709938
1954-05-04,117.26916525219721
1954-05-05,114.02195054174308
1954-05-06,111.22810793965623
1954-05-07,117.34133328672256
1954-05-08,115.25653789187116
