Time,node.my_gr4j_node.dsflow
1958-06-21,81.70065175900945
1958-06-22,80.87905204794606
1958-06-23,86.08330983533214
1958-06-24,105.19730982090053
1958-06-25,105.53354542264215
1958-06-26,102.71455693605688
1958-06-27,99.08109508539428
1958-06-28,95.05086580999811
1958-06-29,92.00040937530852
1958-06-30,89.39304080975596
1958-07-01,87.11828853810474
1958-07-02,85.11110189547635
1958-07-03,83.32233622064055
1958-07-04,81.71536231665546
1958-07-05,80.26240133481552
1958-07-06,78.94182283689827
1958-07-07,77.7326194534104
1958-07-08,76.61794300774793
1958-07-09,75.58468134127631
1958-07-10,74.62172325663438
1958-07-11,73.71758177907036
1958-07-12,72.86409897710516
1958-07-13,72.05605045506664
1958-07-14,71.2890880759763
1958-07-15,70.56370968355687
1958-07-16,69.86911360699467
1958-07-17,69.20029385441185
1958-07-18,68.55644938173673
1958-07-19,67.93504687754407
1958-07-20,67.33302621113916
1958-07-21,66.7477577378933
1958-07-22,66.17579589009902
1958-07-23,65.6148020569443
1958-07-24,65.06280005100236
1958-07-25,64.51864590890679
1958-07-26,63.98149576953893
1958-07-27,63.45040754704619
1958-07-28,62.925664256222554
1958-07-29,62.408911292658196
1958-07-30,61.90031868640873
1958-07-31,61.398796533494206
1958-08-01,60.90306754117287
1958-08-02,60.412775934916375
1958-08-03,59.928045006134006
1958-08-04,59.44797865717591
1958-08-05,58.974101316083406
1958-08-06,58.51180139585014
1958-08-07,58.05512280975408
1958-08-08,57.60333288758753
1958-08-09,57.159963572230495
1958-08-10,56.79839831279164
1958-08-11,57.7740253748521
1958-08-12,61.19056209766606
1958-08-13,62.28219655396449
1958-08-14,65.43216267488741
1958-08-15,68.00235329287383
1958-08-16,71.44707796573124
1958-08-17,70.2216442714337
1958-08-18,67.7107268819158
1958-08-19,66.11633933944123
1958-08-20,64.7020870597681
1958-08-21,63.414065157776236
1958-08-22,62.24648421838591
1958-08-23,61.171038499415204
1958-08-24,60.171601120585684
1958-08-25,59.240381928657186
1958-08-26,58.36972542507214
1958-08-27,57.553278569991335
1958-08-28,56.78471604923518
1958-08-29,56.057304934542486
1958-08-30,55.36573975262806
1958-08-31,54.70571657407071
1958-09-01,54.074348623311785
1958-09-02,53.467377399012555
1958-09-03,52.88109269337041
1958-09-04,52.31354993523939
1958-09-05,51.762887752978486
1958-09-06,51.22716237982949
1958-09-07,50.70463013320068
1958-09-08,50.19432016611304
1958-09-09,49.69677826208218
1958-09-10,49.21175436733284
1958-09-11,48.73777902618119
1958-09-12,48.27404092862383
1958-09-13,47.82019124014476
1958-09-14,47.375755754221764
1958-09-15,46.93976692736174
1958-09-16,46.511460709872935
1958-09-17,46.090878895783895
1958-09-18,45.67874329636668
1958-09-19,45.27569301682647
1958-09-20,44.881366068839625
1958-09-21,44.49565315548833
1958-09-22,44.11875037466898
1958-09-23,43.75091345151757
1958-09-24,43.39171002015821
1958-09-25,43.04101955441188
1958-09-26,42.6997500977985
1958-09-27,42.36461127696576
1958-09-28,42.03438752327299
1958-09-29,41.709475429950864
1958-09-30,41.390822946312646
1958-10-01,41.08276161275014
1958-10-02,40.786902695151475
1958-10-03,40.50526938497338
1958-10-04,40.22694589172171
1958-10-05,39.94874337473247
1958-10-06,39.67280895314064
1958-10-07,39.39922741796282
1958-10-08,39.12823788568328
1958-10-09,38.86001986098314
1958-10-10,38.594524091316785
1958-10-11,38.33188755931441
1958-10-12,38.07241027957904
1958-10-13,37.81615756500967
1958-10-14,37.56304000893167
1958-10-15,37.3129540276723
1958-10-16,37.06597921417837
1958-10-17,36.822464728698904
1958-10-18,36.58235260221165
1958-10-19,36.345510221691015
1958-10-20,36.11202359741695
1958-10-21,35.88186009291063
1958-10-22,35.65497132285666
1958-10-23,35.43114072560232
1958-10-24,35.20994518659187
1958-10-25,34.99135726136595
1958-10-26,34.77548287411193
1958-10-27,34.562314607386575
1958-10-28,34.352055605069864
1958-10-29,34.1448445314195
1958-10-30,33.940738859222286
1958-10-31,33.73988308416653
1958-11-01,33.542350173218146
1958-11-02,33.34822771776987
1958-11-03,33.15759355820005
1958-11-04,32.97038773991731
1958-11-05,32.78665564398815
1958-11-06,32.606488930708885
1958-11-07,32.429874478412046
1958-11-08,32.256692545671804
1958-11-09,32.08673812353837
1958-11-10,31.91992927372725
1958-11-11,31.756315000983584
1958-11-12,31.59582526556979
1958-11-13,31.438400310334135
1958-11-14,31.284084720722316
1958-11-15,31.13295651829237
1958-11-16,30.9851933325875
1958-11-17,30.840871298175948
1958-11-18,30.766220577193305
1958-11-19,31.048477697091826
1958-11-20,32.12107796403653
1958-11-21,33.78081168549931
1958-11-22,33.96459342327459
1958-11-23,34.316667573125464
1958-11-24,35.12691501777079
1958-11-25,34.80694571664318
1958-11-26,34.275317842532566
1958-11-27,33.983581413987565
1958-11-28,33.71597171823082
1958-11-29,33.46103577290374
1958-11-30,33.21668932643791
1958-12-01,33.22706948277954
1958-12-02,33.80848207617066
1958-12-03,33.65340589305372
1958-12-04,33.22337638331597
1958-12-05,32.9744617944519
1958-12-06,32.74240193231079
1958-12-07,32.51802140034484
1958-12-08,32.300929253847315
1958-12-09,32.09070948125371
1958-12-10,31.88710484464898
1958-12-11,31.68990559814658
1958-12-12,31.498930657076443
1958-12-13,31.31405976556163
1958-12-14,31.135133780301064
1958-12-15,30.96211056980887
1958-12-16,30.795236027892216
1958-12-17,30.633917443379033
1958-12-18,30.534931769089376
1958-12-19,30.572216673193115
1958-12-20,30.44194746471564
1958-12-21,30.509979721411465
1958-12-22,31.225881537140538
1958-12-23,31.151703507644292
1958-12-24,30.780132730715252
1958-12-25,30.605784261111204
1958-12-26,30.445882313674403
1958-12-27,30.290683604808958
1958-12-28,30.140003136140702
1958-12-29,29.993723013319013
1958-12-30,29.85184464471749
1958-12-31,29.71424357017692
1959-01-01,29.58091977751196
1959-01-02,30.201622610731192
1959-01-03,32.60526711761999
1959-01-04,32.67234393449949
1959-01-05,31.867734495142827
1959-01-06,31.66145749609652
1959-01-07,31.455541494859805
1959-01-08,31.64139335189538
1959-01-09,32.767491266764665
1959-01-10,33.26647832052623
1959-01-11,37.84970426016624
1959-01-12,48.98565499273117
1959-01-13,50.1105591354681
1959-01-14,51.11879381144182
1959-01-15,53.79047910630432
1959-01-16,61.55322869084503
1959-01-17,91.45770844430551
1959-01-18,98.39869245666084
1959-01-19,111.86576200973093
1959-01-20,241.11010337633553
1959-01-21,377.2879868582432
1959-01-22,265.13268037720627
1959-01-23,189.5952603046957
1959-01-24,153.8215779283026
1959-01-25,131.31116565012547
1959-01-26,115.66457545511507
1959-01-27,104.69058389832732
1959-01-28,97.35816932296919
1959-01-29,90.50854936892914
1959-01-30,84.94206489851283
1959-01-31,80.06681748946055
1959-02-01,78.40298517352339
1959-02-02,82.84024830581933
1959-02-03,79.80012346719178
1959-02-04,74.76311290386182
1959-02-05,73.17981776163754
1959-02-06,78.28581261533932
1959-02-07,83.1860047350059
1959-02-08,79.30643084140736
1959-02-09,74.39709758328888
1959-02-10,71.0639011226684
1959-02-11,68.21508993032562
1959-02-12,65.72191734357321
1959-02-13,63.53628361534395
1959-02-14,66.3381506376505
1959-02-15,80.42579046334609
1959-02-16,88.2494850149105
1959-02-17,112.73233620664296
1959-02-18,108.04854123423564
1959-02-19,95.69025670060992
1959-02-20,88.72128202306975
1959-02-21,83.19079478435158
1959-02-22,78.59402470844522
1959-02-23,74.71156348812595
1959-02-24,71.39380495518517
1959-02-25,70.47486685608278
1959-02-26,74.05372685637651
1959-02-27,80.29221735212478
1959-02-28,118.35737628157574
1959-03-01,174.30816391610352
1959-03-02,202.43503538410977
1959-03-03,169.00427961383068
1959-03-04,140.05571199865554
1959-03-05,174.62490679485606
1959-03-06,529.6639393767817
1959-03-07,888.9525002164166
1959-03-08,416.24109292311795
1959-03-09,260.57628294956015
1959-03-10,215.5942026100898
1959-03-11,208.02828769283857
1959-03-12,343.7487527747
1959-03-13,946.7585977173247
1959-03-14,848.4690896690395
1959-03-15,508.90530004928513
1959-03-16,339.853108902891
1959-03-17,259.1409350856206
1959-03-18,233.63191394575693
1959-03-19,200.74625581909822
1959-03-20,176.08633145770904
1959-03-21,160.7745111440064
1959-03-22,162.46015522330384
1959-03-23,206.07849126307698
1959-03-24,273.1672884468036
1959-03-25,428.60170451789566
1959-03-26,557.1556650633264
1959-03-27,626.1889018078081
1959-03-28,864.2341056282729
1959-03-29,853.8538659048377
1959-03-30,837.1942969450735
1959-03-31,457.78003821624384
1959-04-01,475.6406968954019
1959-04-02,666.0174016186619
1959-04-03,498.33817283859787
1959-04-04,349.2373882098166
1959-04-05,287.6240681286855
1959-04-06,283.9091584641188
1959-04-07,249.03182218329627
1959-04-08,222.30323684168138
1959-04-09,206.83075793638545
1959-04-10,212.18523078143298
1959-04-11,250.49256988399688
1959-04-12,229.52266909891833
1959-04-13,206.54763251442753
1959-04-14,199.7379476350728
1959-04-15,207.65007811548872
1959-04-16,196.62039220735855
1959-04-17,184.85639340294497
1959-04-18,177.2426217833662
1959-04-19,171.60119513039118
1959-04-20,170.02603829242386
1959-04-21,175.1960632227452
1959-04-22,173.6086091698025
1959-04-23,167.97932033250223
1959-04-24,163.76551597733666
1959-04-25,171.3366033296752
1959-04-26,198.86556382824546
1959-04-27,189.283433184511
1959-04-28,175.3307953870283
1959-04-29,167.0215231458696
1959-04-30,162.2623084832977
1959-05-01,161.53016840547474
1959-05-02,172.52690725740106
1959-05-03,227.8731345362385
1959-05-04,262.63665529157026
1959-05-05,283.70217436520926
1959-05-06,267.78320996820213
1959-05-07,225.43234893705457
1959-05-08,198.71721592987447
1959-05-09,186.16337400695076
1959-05-10,174.02284605966938
1959-05-11,165.06889660661517
1959-05-12,160.0998823746412
1959-05-13,161.07793025605216
1959-05-14,174.92062213927912
1959-05-15,167.87355844531214
1959-05-16,158.63432367420518
1959-05-17,154.109113078055
1959-05-18,155.09053183280406
1959-05-19,167.84832171058108
1959-05-20,161.63752527665477
1959-05-21,152.65743353760257
1959-05-22,148.6558333284061
1959-05-23,154.9716073931811
1959-05-24,167.88455948854957
1959-05-25,162.72394976149928
1959-05-26,180.93144689123835
1959-05-27,240.02756022648677
1959-05-28,223.26593681734556
1959-05-29,217.6268506818091
1959-05-30,194.36152361661294
1959-05-31,174.08982315681075
1959-06-01,161.67476845742303
1959-06-02,152.83933518794908
1959-06-03,146.24395648046692
1959-06-04,144.0580739564259
1959-06-05,148.45524423682076
1959-06-06,144.0528728167684
1959-06-07,138.41222511432193
1959-06-08,134.56054857221648
1959-06-09,131.38264736328173
1959-06-10,128.66496499761234
1959-06-11,126.3050911535766
1959-06-12,124.24806404305632
1959-06-13,122.43309669632917
1959-06-14,120.7966459379663
1959-06-15,119.2883903404608
1959-06-16,117.88776912278774
1959-06-17,116.59734302941621
1959-06-18,115.39220708024916
1959-06-19,114.23933480477679
1959-06-20,113.16454224960862
1959-06-21,112.17424864126491
1959-06-22,111.19583672537041
1959-06-23,110.87601222846116
1959-06-24,120.9617389752814
1959-06-25,149.0294124949604
1959-06-26,144.40596178614769
1959-06-27,133.44253052971882
1959-06-28,127.17954860383979
1959-06-29,122.30107083130552
1959-06-30,118.31178057607984
1959-07-01,114.97683548977223
1959-07-02,112.15125144299053
1959-07-03,109.7796065664001
1959-07-04,107.78211316769224
1959-07-05,106.03618168433286
1959-07-06,104.4746691971127
1959-07-07,103.11547696116911
1959-07-08,101.91966265593838
1959-07-09,100.84103139866542
1959-07-10,99.86949750895216
1959-07-11,99.30951372107712
1959-07-12,102.42143494202787
1959-07-13,110.63350045495046
1959-07-14,109.23879389564578
1959-07-15,105.50544114031624
1959-07-16,103.14973534388902
1959-07-17,101.1252515564881
1959-07-18,99.32326345115193
1959-07-19,97.69568157452328
1959-07-20,96.20657769245177
1959-07-21,94.83153846837827
1959-07-22,93.54630327799303
1959-07-23,92.32645549849201
1959-07-24,91.15575918068177
1959-07-25,90.02788424646891
1959-07-26,88.94146824539702
1959-07-27,87.8899952379158
1959-07-28,86.8663210590548
1959-07-29,85.86865281153658
1959-07-30,84.89801038521898
1959-07-31,83.95538246364188
1959-08-01,83.0395739865014
1959-08-02,82.148605760569
1959-08-03,81.2817935444781
1959-08-04,80.43683586266765
1959-08-05,79.61064642265328
1959-08-06,78.79998259496895
1959-08-07,77.99764692286423
1959-08-08,77.1984121385755
1959-08-09,76.40090538575357
1959-08-10,75.60749883975828
1959-08-11,74.82206541586045
1959-08-12,74.0475791604556
1959-08-13,73.28696706163254
1959-08-14,72.54400264340589
1959-08-15,71.820334172206
1959-08-16,71.12239935807705
1959-08-17,70.46857785011457
1959-08-18,69.84201845511821
1959-08-19,69.22730488233887
1959-08-20,68.61111803171809
1959-08-21,67.99394859628208
1959-08-22,67.38228826532276
1959-08-23,66.78112452835006
1959-08-24,67.58756201606471
1959-08-25,79.66388985721116
1959-08-26,116.14352126305114
1959-08-27,141.07041627057177
1959-08-28,133.40588054785357
1959-08-29,124.50614485869093
1959-08-30,116.04318386549133
1959-08-31,107.35783278803264
1959-09-01,100.54736964934372
1959-09-02,97.15419234475897
1959-09-03,100.04595623307684
1959-09-04,100.90462128630828
1959-09-05,99.43286389119692
1959-09-06,105.24976805821606
1959-09-07,109.80480920427873
1959-09-08,103.73816826564888
1959-09-09,97.07501870236717
1959-09-10,92.50542745930272
1959-09-11,88.74529782373682
1959-09-12,85.58134565695076
1959-09-13,82.85464217225739
1959-09-14,80.46788040828194
1959-09-15,78.36933634550816
1959-09-16,76.51037505034287
1959-09-17,74.83275407415992
1959-09-18,73.30222987109536
1959-09-19,71.8964509344881
1959-09-20,70.59596866811718
1959-09-21,69.38537110569439
1959-09-22,68.25071335534592
1959-09-23,67.1795830751766
1959-09-24,66.16293215635453
1959-09-25,65.19349079712183
1959-09-26,64.26512367519076
1959-09-27,63.373287929765546
1959-09-28,62.514663131982694
1959-09-29,61.687918110221965
1959-09-30,60.89120087105498
1959-10-01,60.12168900828195
1959-10-02,59.377599400487874
1959-10-03,58.65800317021916
1959-10-04,57.95878706175163
1959-10-05,57.277451964659875
1959-10-06,56.612963330490544
1959-10-07,55.964934986614395
1959-10-08,55.33378863758447
1959-10-09,54.72054873963448
1959-10-10,54.12091537462763
1959-10-11,53.53856452398884
1959-10-12,52.9768374328004
1959-10-13,52.42560846454069
1959-10-14,51.88136452722514
1959-10-15,51.34430355087575
1959-10-16,50.81414882317131
1959-10-17,50.29116612370661
1959-10-18,49.77496149269892
1959-10-19,49.26510347875892
1959-10-20,48.76152299625874
1959-10-21,48.264202290393726
1959-10-22,47.77371823380238
1959-10-23,47.290340291648235
1959-10-24,46.81398975980303
1959-10-25,46.344911095583626
1959-10-26,45.883599627226566
1959-10-27,45.43038375584324
1959-10-28,44.985664058554725
1959-10-29,44.54975473246299
1959-10-30,44.12260164202921
1959-10-31,43.70474728746217
1959-11-01,43.296964869432564
1959-11-02,46.29759971848169
1959-11-03,77.05567362798453
1959-11-04,158.30753318634774
1959-11-05,147.91422717759338
1959-11-06,120.96040297758067
1959-11-07,107.75162285096212
1959-11-08,98.09012631895689
1959-11-09,90.50868630395317
1959-11-10,84.39182582407551
1959-11-11,79.34921110896661
1959-11-12,75.11719245185091
1959-11-13,71.51313472333378
1959-11-14,68.40096685628295
1959-11-15,65.68848261320409
1959-11-16,63.31566491101055
1959-11-17,61.2098251364768
1959-11-18,59.32563978516042
1959-11-19,57.63895157346928
1959-11-20,65.11935826743817
1959-11-21,107.06628715148962
1959-11-22,139.01584374083086
1959-11-23,126.64005857994513
1959-11-24,116.12824531525656
1959-11-25,105.68065574470013
1959-11-26,96.00927690633056
1959-11-27,88.89444576614832
1959-11-28,83.15274046347702
1959-11-29,78.41815121358401
1959-11-30,74.43600083959132
1959-12-01,71.0337053617673
1959-12-02,68.08880235650508
1959-12-03,67.77812830824307
1959-12-04,72.694392558427
1959-12-05,70.8628224605578
1959-12-06,68.06411347943218
1959-12-07,68.93053133671108
1959-12-08,66.87504412782519
1959-12-09,69.80762173639165
1959-12-10,87.29416670565108
1959-12-11,85.7031880176026
1959-12-12,78.65969857173631
1959-12-13,74.59049415990322
1959-12-14,71.09714308359756
1959-12-15,68.13109827988673
1959-12-16,65.54257073685092
1959-12-17,63.26471156252127
1959-12-18,61.25751510643785
1959-12-19,59.46732523071739
1959-12-20,57.85251275573404
1959-12-21,56.39157063490326
1959-12-22,55.05975921317833
1959-12-23,53.839097427450724
1959-12-24,52.71897441025821
1959-12-25,52.431026162775495
1959-12-26,56.98408382548808
1959-12-27,80.0185109825063
1959-12-28,131.80554035812628
1959-12-29,136.3586055736411
1959-12-30,123.12226440126439
1959-12-31,112.03253579526898
1960-01-01,101.54360308333152
1960-01-02,96.8109893615008
1960-01-03,101.0017120881621
1960-01-04,95.21366830279702
1960-01-05,87.42238010848534
1960-01-06,82.09004303512963
1960-01-07,77.94965763270552
1960-01-08,77.32426810625145
1960-01-09,81.37897627055759
1960-01-10,87.88952601709249
1960-01-11,118.72636545353956
1960-01-12,123.9781162409795
1960-01-13,110.04994328097587
1960-01-14,99.40425922390745
1960-01-15,92.07035464848053
1960-01-16,91.84105115397607
1960-01-17,111.47184606642564
1960-01-18,126.9697914537617
1960-01-19,115.77336312290299
1960-01-20,104.59279246006541
1960-01-21,100.69884981078879
1960-01-22,94.19451742418576
1960-01-23,87.74568648884826
1960-01-24,82.84784091257804
1960-01-25,89.79172873610223
1960-01-26,168.33288450444874
1960-01-27,332.98045319595207
1960-01-28,396.02823716013825
1960-01-29,724.8848424569608
1960-01-30,663.3084969000297
1960-01-31,511.3966446334873
1960-02-01,580.1071970301922
1960-02-02,477.8248273531724
1960-02-03,377.28514613022173
1960-02-04,267.325719049772
1960-02-05,208.2480927191234
1960-02-06,177.4485330220581
1960-02-07,158.01119013728064
1960-02-08,160.38626960035742
1960-02-09,209.56928324886294
1960-02-10,228.48339929619277
1960-02-11,219.14855011240437
1960-02-12,222.34863048520577
1960-02-13,303.1309776484052
1960-02-14,246.38938886209667
1960-02-15,196.2677894991393
1960-02-16,170.8859477148984
1960-02-17,170.18468742354736
1960-02-18,264.4484631935013
1960-02-19,420.25580494261965
1960-02-20,331.45215076268653
1960-02-21,345.41782825111875
1960-02-22,331.5210647068556
1960-02-23,301.8603161381696
1960-02-24,322.56617423479736
1960-02-25,279.2047828243305
1960-02-26,317.1486558999151
1960-02-27,378.56670057658965
1960-02-28,332.4540380687993
1960-02-29,358.3026127981432
1960-03-01,287.3769240258951
1960-03-02,228.2631342665019
1960-03-03,196.77800878023018
1960-03-04,177.6724277739292
1960-03-05,164.75473550549515
1960-03-06,155.41505468633665
1960-03-07,158.22928032269988
1960-03-08,182.2392639551138
1960-03-09,172.0518415826301
1960-03-10,157.65207720974956
1960-03-11,175.74248704882694
1960-03-12,255.81957643459043
1960-03-13,227.0527202104508
1960-03-14,258.2234625907147
1960-03-15,434.83406117839723
1960-03-16,317.907154700282
1960-03-17,250.20921024146955
1960-03-18,285.68898729558305
1960-03-19,429.8901854560949
1960-03-20,436.97214739280594
1960-03-21,379.7590787025249
1960-03-22,291.6993122013994
1960-03-23,234.30232853474203
1960-03-24,203.24621473917966
1960-03-25,196.59183882293965
1960-03-26,219.1607318358917
1960-03-27,203.10084092369038
1960-03-28,192.20643610668864
1960-03-29,205.85013728133322
1960-03-30,190.39121415845528
1960-03-31,174.5023484642861
1960-04-01,166.10918039809187
1960-04-02,158.51695160906908
1960-04-03,152.25378405578067
1960-04-04,147.3300582913823
1960-04-05,143.23430608715583
1960-04-06,139.7283933332093
1960-04-07,136.67005162933876
1960-04-08,133.9636665805673
1960-04-09,133.01826244106144
1960-04-10,135.08798876152898
1960-04-11,132.91087699482557
1960-04-12,129.83783406723694
1960-04-13,127.51932435949605
1960-04-14,125.5046819859549
1960-04-15,124.35950237984873
1960-04-16,124.76518024460988
1960-04-17,123.04071009019647
1960-04-18,120.81436718515137
1960-04-19,118.93336371584131
1960-04-20,117.18699200310151
1960-04-21,115.57917455495378
1960-04-22,114.03874823695836
1960-04-23,112.54827999862405
1960-04-24,111.10598868880564
1960-04-25,110.29398235667041
1960-04-26,110.755714183645
1960-04-27,109.61649881246879
1960-04-28,108.00401279079719
1960-04-29,106.6084353981849
1960-04-30,105.28907360460514
1960-05-01,104.07951499201786
1960-05-02,102.89553574366876
1960-05-03,101.71609291057472
1960-05-04,100.55967289842175
1960-05-05,99.44267404789119
1960-05-06,98.37274997841585
1960-05-07,97.34773107592181
1960-05-08,96.36754708638145
1960-05-09,104.70645328869104
1960-05-10,134.63956152673282
1960-05-11,131.57310879261323
1960-05-12,120.9265764866889
1960-05-13,115.11483651338531
1960-05-14,121.59240471525297
1960-05-15,153.28483806445874
1960-05-16,145.7482050979621
1960-05-17,131.03435116521774
1960-05-18,122.56904217702358
1960-05-19,116.10461369191856
1960-05-20,110.91730218792729
1960-05-21,106.65812231987118
1960-05-22,103.09668976881784
1960-05-23,100.07101417730793
1960-05-24,97.4715163132174
1960-05-25,95.22402899929074
1960-05-26,93.2443994285637
1960-05-27,91.47633991489674
1960-05-28,89.88354121977835
1960-05-29,88.43200174396729
1960-05-30,87.09706895786411
1960-05-31,85.85936802544502
1960-06-01,84.70238542462384
1960-06-02,83.61358029571105
1960-06-03,82.58361637074069
1960-06-04,81.60531710382135
1960-06-05,80.67335509802345
1960-06-06,79.78294175804366
1960-06-07,78.92993481461883
1960-06-08,78.1115063240866
1960-06-09,77.32871958864808
1960-06-10,76.58601812545956
1960-06-11,75.86901897450501
1960-06-12,75.17212148042647
1960-06-13,74.49605769639032
1960-06-14,73.84298455376015
1960-06-15,73.22231556402603
1960-06-16,72.64159780597487
1960-06-17,72.07893762895142
1960-06-18,71.53757533950754
1960-06-19,71.0393647440256
1960-06-20,72.29827480762349
1960-06-21,94.32132076936087
1960-06-22,161.20456864188068
1960-06-23,162.25457430548815
1960-06-24,138.7901794866176
1960-06-25,124.28919890149238
1960-06-26,114.45330559379839
1960-06-27,106.91302602524262
1960-06-28,100.93195208731927
1960-06-29,98.41794680533297
1960-06-30,101.542001674018
1960-07-01,100.00515374655382
1960-07-02,101.2987503356724
1960-07-03,100.32812385794124
1960-07-04,95.6521799061811
1960-07-05,91.48844665994376
1960-07-06,88.28146710026853
1960-07-07,85.56378699278031
1960-07-08,85.28963643118298
1960-07-09,90.84037505171091
1960-07-10,93.80301360030242
1960-07-11,93.70048618559936
1960-07-12,90.30234291971665
1960-07-13,86.80931280262928
1960-07-14,84.17172435167123
1960-07-15,81.88557173476427
1960-07-16,79.86382855366895
1960-07-17,78.05662595819305
1960-07-18,76.42710539835922
1960-07-19,74.94665301002227
1960-07-20,73.59433363345268
1960-07-21,72.35262870485352
1960-07-22,71.20858391372167
1960-07-23,70.15131780442572
1960-07-24,69.17031370184334
1960-07-25,68.26185589977074
1960-07-26,67.43462186266581
1960-07-27,66.68122326291194
1960-07-28,65.98259735658172
1960-07-29,65.33376376296746
1960-07-30,64.72534906967606
1960-07-31,64.15828896828815
1960-08-01,63.62701271234666
1960-08-02,63.11878576386031
1960-08-03,62.6238141044579
1960-08-04,62.135500038949836
1960-08-05,61.65286246486833
1960-08-06,61.1762256513989
1960-08-07,60.704470062051854
1960-08-08,60.235972667026125
1960-08-09,59.77188201275178
1960-08-10,59.3136257359653
1960-08-11,58.863048291664526
1960-08-12,58.422004932629314
1960-08-13,57.98969498749077
1960-08-14,57.567943668372365
1960-08-15,57.15404834398765
1960-08-16,56.7417309171245
1960-08-17,56.32955467251099
1960-08-18,55.917708882299195
1960-08-19,55.50684502730728
1960-08-20,55.09753685309922
1960-08-21,54.69003428839807
1960-08-22,54.284886828609565
1960-08-23,53.882817734404426
1960-08-24,53.48438881769333
1960-08-25,53.090347478689885
1960-08-26,53.80697030529028
1960-08-27,57.01792526097217
1960-08-28,56.90685342251152
1960-08-29,55.60730453023934
1960-08-30,54.919197322965346
1960-08-31,54.28454389983615
1960-09-01,53.67186794430967
1960-09-02,53.07817026454518
1960-09-03,52.501902170158644
1960-09-04,51.94265342667945
1960-09-05,51.40012708247959
1960-09-06,50.87360230589675
1960-09-07,50.36645859268009
1960-09-08,49.88835278906695
1960-09-09,49.426802167628544
1960-09-10,48.9747203364243
1960-09-11,48.53264367447893
1960-09-12,48.099334949764106
1960-09-13,47.673380799873954
1960-09-14,47.25378283187839
1960-09-15,46.83953925925219
1960-09-16,46.43032205924575
1960-09-17,46.025695493257615
1960-09-18,45.625453381025544
1960-09-19,45.230162219852716
1960-09-20,44.84040485184557
1960-09-21,44.45672742385235
1960-09-22,44.079668596145396
1960-09-23,43.71005602419378
1960-09-24,43.34890038177682
1960-09-25,42.996316227866195
1960-09-26,42.65164180301547
1960-09-27,42.315184049762586
1960-09-28,41.98630002994657
1960-09-29,41.66309510878032
1960-09-30,41.344050033037874
1960-10-01,41.02869979437811
1960-10-02,40.71710462453693
1960-10-03,40.409558049020234
1960-10-04,40.10605562251132
1960-10-05,39.80659408315692
1960-10-06,39.511485270274214
1960-10-07,39.2209300207555
1960-10-08,38.93481720722546
1960-10-09,38.65321095549063
1960-10-10,38.376168890360965
1960-10-11,38.10375247741373
1960-10-12,37.835877167675065
1960-10-13,37.57281224463523
1960-10-14,37.31465074251356
1960-10-15,37.06111806970129
1960-10-16,36.81237591813082
1960-10-17,36.5693465802219
1960-10-18,36.33077966141291
1960-10-19,36.09644297928911
1960-10-20,35.866563834827325
1960-10-21,35.641659080649205
1960-10-22,35.42312676320443
1960-10-23,35.209824172866874
1960-10-24,35.000659582803394
1960-10-25,34.7957191428336
1960-10-26,34.59533145735237
1960-10-27,34.39869948172336
1960-10-28,34.20504090153041
1960-10-29,34.01421446053802
1960-10-30,33.82620792023981
1960-10-31,33.64102997991659
1960-11-01,33.45878722524506
1960-11-02,33.27946771324596
1960-11-03,33.10303775778876
1960-11-04,32.92944417908868
1960-11-05,32.75909240313861
1960-11-06,32.59306385398889
1960-11-07,32.429622735752226
1960-11-08,32.268094053646635
1960-11-09,32.10900924344181
1960-11-10,31.95252804277284
1960-11-11,31.798451434058837
1960-11-12,31.64678659807402
1960-11-13,31.497932274253568
1960-11-14,31.352640434805373
1960-11-15,31.209889387472238
1960-11-16,31.06939064879429
1960-11-17,30.931574056575844
1960-11-18,30.796730164221838
1960-11-19,31.462980375525866
1960-11-20,34.022141781059695
1960-11-21,34.36500936350377
1960-11-22,35.34151626263899
1960-11-23,38.42120460954275
1960-11-24,38.2210113394878
1960-11-25,37.07079706898653
1960-11-26,36.6226582626736
1960-11-27,36.227814168181766
1960-11-28,35.85034137558039
1960-11-29,35.48937260420804
1960-11-30,35.14389617234802
1960-12-01,34.81291121373988
1960-12-02,34.495590440742085
1960-12-03,34.19116540465416
1960-12-04,33.89885369125098
1960-12-05,33.61795011560404
1960-12-06,33.34781532979595
1960-12-07,33.0877819030188
1960-12-08,32.837412723572356
1960-12-09,32.59649404570581
1960-12-10,32.36414314437085
1960-12-11,32.13980790815715
1960-12-12,31.92331911926565
1960-12-13,31.71413874437519
1960-12-14,31.51189748867735
1960-12-15,31.316379918742022
1960-12-16,31.12728576491747
1960-12-17,31.19832524779666
1960-12-18,31.8626664802586
1960-12-19,32.758203197618386
1960-12-20,35.74838602790595
1960-12-21,35.80226418173274
1960-12-22,34.685996327019296
1960-12-23,34.30679579859066
1960-12-24,33.97924389701511
1960-12-25,33.9012702852065
1960-12-26,34.82476625594674
1960-12-27,36.08302200936484
1960-12-28,36.144581999955825
1960-12-29,36.963718190280545
1960-12-30,40.63359584888887
1960-12-31,53.35967387929174
1961-01-01,55.83850596602228
1961-01-02,53.85449379764572
1961-01-03,62.46562563649822
1961-01-04,79.89173178849458
1961-01-05,84.55229202173005
1961-01-06,78.43027031176436
1961-01-07,74.16376356376065
