Time,node.my_gr4j_node.dsflow
2420928000,52.641063342141635
2421014400,52.181306877175246
2421100800,51.737470322581125
2421187200,51.30397775568592
2421273600,50.873386689150365
2421360000,50.4484315619479
2421446400,50.02805441946162
2421532800,49.61127002897779
2421619200,49.1980491151534
2421705600,48.788785086965
2421792000,48.38407736599661
2421878400,47.98375523880751
2421964800,47.58752386960051
2422051200,47.195337998641875
2422137600,46.80678681143877
2422224000,46.42189407282921
2422310400,46.04057361313302
2422396800,45.66312422007189
2422483200,45.29144587920993
2422569600,44.927245388360475
2422656000,44.570547812793365
2422742400,44.22501040122129
2422828800,43.955378580698884
2422915200,44.516518806114476
2423001600,47.90745754598383
2423088000,52.436499000921245
2423174400,51.899669285291225
2423260800,50.2056220776756
2423347200,49.395292072216904
2423433600,48.67068365819919
2423520000,47.98440865198845
2423606400,47.3327125401923
2423692800,46.71236127209992
2423779200,46.122306106880195
2423865600,45.56435532599382
2423952000,45.032901580991876
2424038400,44.52342741092454
2424124800,44.03477134119831
2424211200,44.157729951267015
2424297600,45.63439120738757
2424384000,45.36191751136789
2424470400,44.445755328820276
2424556800,43.90231753239662
2424643200,43.397165128198594
2424729600,42.91104203020208
2424816000,42.44263311209692
2424902400,41.9904541067036
2424988800,41.55309057298287
2425075200,41.12931013738188
2425161600,40.7182933213739
2425248000,40.319567269869495
2425334400,39.93220586283567
2425420800,39.55603968238562
2425507200,39.191526003825
2425593600,38.838014963885364
2425680000,38.49495776256012
2425766400,38.16369419565293
2425852800,37.84747311761759
2425939200,37.54101160684105
2426025600,37.241870240599944
2426112000,36.95180659805191
2426198400,37.448935480966874
2426284800,39.75420842910552
2426371200,39.69972568100264
2426457600,38.759811223953726
2426544000,38.348685332663344
2426630400,37.97894768134521
2426716800,37.622979169677166
2426803200,37.27979750756437
2426889600,36.948777479803915
2426976000,36.62943754454222
2427062400,36.32211225327519
2427148800,36.02835834944337
2427235200,35.74495820708012
2427321600,35.47040424079898
2427408000,35.20474488243081
2427494400,34.94842339355664
2427580800,34.70348030595857
2427667200,34.468021373382534
2427753600,35.643206603931546
2427840000,40.260794074732644
2427926400,41.121784260228196
2428012800,42.617369443609505
2428099200,47.18112326374294
2428185600,48.11485763680346
2428272000,57.1250318040057
2428358400,78.83233883044207
2428444800,85.20437863079063
2428531200,104.16245135406497
2428617600,105.1109148114904
2428704000,103.20851766397918
2428790400,98.0000123006032
2428876800,101.23309893374446
2428963200,110.67743979838572
2429049600,113.81023802234412
2429136000,107.79906079005156
2429222400,97.98881037790714
2429308800,92.22599553772523
2429395200,90.3675848353385
2429481600,84.78872661770352
2429568000,78.96985559890767
2429654400,74.57930380155432
2429740800,70.88437941153582
2429827200,67.70804971158375
2429913600,64.94398507354305
2430000000,62.51791271453324
2430086400,60.37371988258152
2430172800,60.788760139801795
2430259200,72.2812265440843
2430345600,89.99543524204174
2430432000,87.46512411553353
2430518400,84.15865189215073
2430604800,108.26909966373032
2430691200,216.92478319605507
2430777600,324.7200616701605
2430864000,463.99358771527875
2430950400,303.2983664136535
2431036800,210.49134778588694
2431123200,168.8557817707932
2431209600,143.6565005392598
2431296000,126.56891580162853
2431382400,114.21301267180691
2431468800,104.85780436347294
2431555200,97.52152502760661
2431641600,91.60950719944843
2431728000,86.74068783009852
2431814400,83.67390942600274
2431900800,111.48160284406345
2431987200,220.68536660414074
2432073600,194.47357834938595
2432160000,160.170193755367
2432246400,163.45889917337712
2432332800,162.17990837574501
2432419200,141.84519509724277
2432505600,124.57860146669127
2432592000,113.1371923239743
2432678400,106.16267805098454
2432764800,104.27219873926849
2432851200,98.49446231334822
2432937600,92.37750411635758
2433024000,143.21005619071573
2433110400,389.0128943763934
2433196800,314.0320650413456
2433283200,286.28395853749396
2433369600,222.2449954290847
2433456000,176.3503449437799
2433542400,163.3989448879005
2433628800,205.50119303307386
2433715200,258.2711373334479
2433801600,227.5155682209698
2433888000,182.9072919556035
2433974400,157.54548028899566
2434060800,145.761490005904
2434147200,132.5550547238691
2434233600,135.23326716069838
2434320000,170.6509574934159
2434406400,156.70440438577094
2434492800,136.12286335739287
2434579200,124.24352892531992
2434665600,115.51960853244786
2434752000,108.76881460230672
2434838400,103.33741107363868
2434924800,98.86346270036982
2435011200,95.13627257263249
2435097600,91.96594877207511
2435184000,89.24717866077994
2435270400,104.32480241249829
2435356800,206.09884541397798
2435443200,353.65564528201537
2435529600,367.8782136508683
2435616000,327.69563345035556
2435702400,284.1949502153046
2435788800,220.3862622267881
2435875200,179.85474167218527
2435961600,156.62327206553138
2436048000,140.98975923624153
2436134400,130.50943543863477
2436220800,142.78635131409598
2436307200,196.38592945797097
2436393600,177.96319865957594
2436480000,151.84962619727543
2436566400,137.50433330823864
2436652800,127.23559215663329
2436739200,119.42390064343027
2436825600,113.30665511054687
2436912000,108.38761026528272
2436998400,104.32336606302795
2437084800,100.89472186955955
2437171200,97.95208613398052
2437257600,95.38401719327034
2437344000,93.10892145142992
2437430400,91.06391701739368
2437516800,89.20097493438053
2437603200,87.48658021507792
2437689600,85.89577453707626
2437776000,84.40884081902351
2437862400,83.00978412118084
2437948800,81.68663706430476
2438035200,80.4314386675624
2438121600,79.24630314922648
2438208000,78.14395595645935
2438294400,77.09061799529343
2438380800,76.07424634084025
2438467200,75.10680831962071
2438553600,76.24046873845913
2438640000,85.49875050849765
2438726400,104.07477095289187
2438812800,131.40884642162453
2438899200,146.4588586816967
2438985600,150.4679401683141
2439072000,151.1283551753302
2439158400,157.44288526537423
2439244800,145.51360849771848
2439331200,131.21305898848954
2439417600,124.3471520670276
2439504000,115.8299547073231
2439590400,108.070675546387
2439676800,102.23795215960878
2439763200,97.49984207396892
2439849600,93.55808199366773
2439936000,90.22340890623681
2440022400,87.36180241495641
2440108800,84.87541977497857
2440195200,82.6933100426898
2440281600,80.77124221701449
2440368000,79.09458827985374
2440454400,77.60917502214976
2440540800,76.26121765973616
2440627200,75.03883792104448
2440713600,74.15864070709912
2440800000,73.84234184998795
2440886400,72.97083734026013
2440972800,71.94446920817147
2441059200,71.06564688962571
2441145600,70.24961655449324
2441232000,69.50182595281426
2441318400,68.79274584951047
2441404800,68.11264359216109
2441491200,68.63489442880527
2441577600,71.72247791454676
2441664000,71.31094886895288
2441750400,69.7442398457532
2441836800,68.77347006705801
2441923200,67.88754809854916
2442009600,67.05406793574215
2442096000,66.26845409439717
2442182400,65.5270904568716
2442268800,64.82759424496314
2442355200,64.16699095296566
2442441600,63.907293155945204
2442528000,64.47332648872666
2442614400,64.01271313830266
2442700800,63.22130139073462
2442787200,65.75351015291682
2442873600,78.81484484048865
2442960000,89.35089611798671
2443046400,86.06611072625276
2443132800,81.25388985266669
2443219200,78.37075299768063
2443305600,75.9292798140066
2443392000,73.7880295107156
2443478400,71.89241512255941
2443564800,70.20105483417662
2443651200,68.6810368632565
2443737600,67.3054500644053
2443824000,66.05316773889007
2443910400,64.90652746126821
2443996800,63.85168548211316
2444083200,62.87690991413443
2444169600,61.9731880375857
2444256000,61.13838967764736
2444342400,60.381301135384795
2444428800,59.689661912897215
2444515200,59.04572135472497
2444601600,58.4497889036137
2444688000,57.88941117287299
2444774400,57.44232046203089
2444860800,57.71903560348481
2444947200,58.90063960014366
2445033600,58.51795991490422
2445120000,57.6721181810893
2445206400,57.943756730609174
2445292800,62.84260351917396
2445379200,72.20694850751697
2445465600,73.65801146387527
2445552000,72.03296090101782
2445638400,69.97156797969024
2445724800,67.93681365304813
2445811200,66.31860441716675
2445897600,64.87077069267173
2445984000,63.557968716750494
2446070400,62.36065479297153
2446156800,61.263199156092945
2446243200,60.25316308579581
2446329600,59.32039684841818
2446416000,58.45828447805938
2446502400,57.665081668820925
2446588800,56.93130516843983
2446675200,56.24242518011067
2446761600,55.591274603745624
2446848000,54.974437462486776
2446934400,54.388212057259594
2447020800,53.829145494633586
2447107200,53.2946821963592
2447193600,52.86305260116223
2447280000,52.63171362328204
2447366400,52.19863182032195
2447452800,51.69873840307166
2447539200,51.25505933588199
2447625600,50.82830017477912
2447712000,50.4150527086543
2447798400,50.01423601619892
2447884800,49.62561392991859
2447971200,49.24894608557207
2448057600,48.88574216532695
2448144000,49.70621496159727
2448230400,54.52295961079902
2448316800,59.138938781925624
2448403200,59.45433348157585
2448489600,58.599633927324945
2448576000,57.416515444282865
2448662400,56.24918549675997
2448748800,55.30848146133643
2448835200,54.687436845793094
2448921600,54.71975910242249
2449008000,54.238035477998565
2449094400,53.38117080657489
2449180800,52.6329312301973
2449267200,51.9651530617439
2449353600,52.33405574892178
2449440000,54.96320342887303
2449526400,54.63761944314056
2449612800,53.2696131312861
2449699200,52.494436092436565
2449785600,51.797313288146
2449872000,51.14410289767448
2449958400,50.52886305907525
2450044800,49.949183882275236
2450131200,49.47198684601013
2450217600,49.17042886180387
2450304000,48.70753480296297
2450390400,48.194872556773895
2450476800,47.73554097650158
2450563200,47.973563561628296
2450649600,49.75684307754864
2450736000,49.53213601380271
2450822400,48.575235045346425
2450908800,48.02407149273109
2450995200,47.512618265953215
2451081600,47.02035554476315
2451168000,46.54580592070151
2451254400,46.08749388064074
2451340800,45.644311305373
2451427200,45.2153081835578
2451513600,44.799658937765244
2451600000,44.39614576084732
2451686400,44.003610022959066
2451772800,43.62117438346878
2451859200,43.2481581292215
2451945600,42.884285089762415
2452032000,42.52913250918332
2452118400,42.182010670175956
2452204800,41.8425905710686
2452291200,41.51083391082583
2452377600,41.18666734710091
2452464000,40.869805390337895
2452550400,40.559770440881344
2452636800,40.2567357941126
2452723200,39.959922714512835
2452809600,39.668829669075556
2452896000,39.38317312618135
2452982400,39.102545144319016
2453068800,38.82663546708044
2453155200,38.555441517846994
2453241600,38.289013835151486
2453328000,38.02728904272528
2453414400,37.77062799748987
2453500800,37.51950313528023
2453587200,37.27411436274281
2453673600,39.45608912206876
2453760000,48.87562222933015
2453846400,53.69306391409213
2453932800,52.215845617422644
2454019200,50.30330561637707
2454105600,49.043647926396154
2454192000,48.02062105487719
2454278400,47.07673964679729
2454364800,46.197792546216036
2454451200,45.376827109944685
2454537600,44.607886224742664
2454624000,43.885832384851724
2454710400,43.206429340382805
2454796800,42.56594713776238
2454883200,41.96148199394266
2454969600,41.391571273757584
2455056000,40.85264147501786
2455142400,40.34121750675236
2455228800,39.85656687693361
2455315200,39.39500580137814
2455401600,39.098846482953405
2455488000,39.1488221400766
2455574400,38.78894831234268
2455660800,38.28526259253355
2455747200,37.890926278197874
2455833600,37.51779729699962
2455920000,37.1623989537688
2456006400,36.82436723957374
2456092800,36.50043129218412
2456179200,36.18813014895434
2456265600,35.88649410675445
2456352000,35.59513118984294
2456438400,35.31379639285702
2456524800,35.04203121251544
2456611200,34.78004932810691
2456697600,34.52901472498578
2456784000,41.41813200067616
2456870400,69.11614164411316
2456956800,72.14310686137523
2457043200,68.99105994053134
2457129600,66.28574973583261
2457216000,62.6400235760009
2457302400,60.053092226667935
2457388800,57.80741360974128
2457475200,55.818063090543546
2457561600,54.03898111065672
2457648000,52.43437017706203
2457734400,50.97911835174355
2457820800,50.42572925362794
2457907200,51.68552502394479
2457993600,50.72390694886427
2458080000,49.01715562056033
2458166400,47.838780570071975
2458252800,46.77297242775926
2458339200,45.7876047781652
2458425600,44.8738751299082
2458512000,44.02422454555372
2458598400,43.243384016932666
2458684800,47.47557619151466
2458771200,64.4646558683175
2458857600,64.87899477014437
2458944000,59.41464381641459
2459030400,57.1043226623493
2459116800,55.1821189681602
2459203200,53.45640027565095
2459289600,51.897573006769534
2459376000,50.48273996968395
2459462400,50.52169804393038
2459548800,53.64879037527577
2459635200,54.709519102797714
2459721600,59.1701490850702
2459808000,61.0452769604806
2459894400,62.28356791062273
2459980800,60.27093361274371
2460067200,57.42203919658076
2460153600,55.4573844309163
2460240000,53.72173682265348
2460326400,52.153666866035636
2460412800,50.729564121731464
2460499200,49.430071955176984
2460585600,48.2404219299565
2460672000,47.15015544820225
2460758400,46.14555184249983
2460844800,45.35268723341192
2460931200,46.56769050176268
2461017600,51.21222676037818
2461104000,50.70344585522168
2461190400,48.486079580878304
2461276800,47.32157857804892
2461363200,46.29071730152897
2461449600,45.33649960796194
2461536000,47.415312474776194
2461622400,57.11795221504992
2461708800,58.337365248798164
2461795200,54.910513371906525
2461881600,53.14113411479247
2461968000,52.33550084440199
2462054400,51.00109388034343
2462140800,49.54597932507223
2462227200,48.38215854158765
2462313600,47.438904661034925
2462400000,46.43429239089869
2462486400,45.45144854376504
2462572800,44.56537004260644
2462659200,43.74215036412117
2462745600,42.97526458626083
2462832000,42.258220431613395
2462918400,41.58613900114806
2463004800,40.955871983968244
2463091200,48.99814613876989
2463177600,82.17827267053538
2463264000,82.99398909276786
2463350400,73.02333180149192
2463436800,68.84771432710797
2463523200,65.48823496432112
2463609600,62.57604849676296
2463696000,60.02599916914727
2463782400,57.77369317183755
2463868800,55.76960203001565
2463955200,53.97498775814753
2464041600,52.35913523837353
2464128000,50.89715781139763
2464214400,50.43586762014576
2464300800,80.74698200759971
2464387200,232.68108129181786
2464473600,246.30525250428772
2464560000,197.97862089445331
2464646400,178.13446095956718
2464732800,178.2389252707342
2464819200,205.34460322574688
2464905600,175.83037878506968
2464992000,196.69313514258096
2465078400,328.4383219291862
2465164800,301.84691584805086
2465251200,355.4713431933852
2465337600,274.0692744637127
2465424000,285.95886107066
2465510400,424.4944810240212
2465596800,448.53207604058787
2465683200,309.1654523239674
2465769600,264.1859733506916
2465856000,336.43868928860303
2465942400,256.1220385587068
2466028800,195.33802713358918
2466115200,170.98405765358729
2466201600,167.71961908057935
2466288000,153.6743567602142
2466374400,142.34880978167288
2466460800,130.98331804685432
2466547200,121.38729043596003
2466633600,125.11018138171853
2466720000,155.39084638002095
2466806400,173.1924990148936
2466892800,246.67123840342506
2466979200,278.39659670483076
2467065600,236.97332175636632
2467152000,196.64250835610926
2467238400,230.66631072808258
2467324800,361.84862810487107
2467411200,371.84174138114565
2467497600,884.2457517322356
2467584000,1362.448631221566
2467670400,776.6907120202933
2467756800,691.2156986205706
2467843200,431.28631938014144
2467929600,364.6604357178953
2468016000,442.32159286269876
2468102400,324.9361000642791
2468188800,357.64730413022943
2468275200,643.2506789742281
2468361600,398.14854399788516
2468448000,282.541638868005
2468534400,237.07151066993117
2468620800,233.1629633253202
2468707200,283.65139297873145
2468793600,275.34868288738545
2468880000,263.46424460310357
2468966400,230.1236671178587
2469052800,205.49607149351164
2469139200,190.86832705207024
2469225600,180.69649053540857
2469312000,173.11458530087356
2469398400,167.1505071365465
2469484800,162.24613192716458
2469571200,158.07045469472357
2469657600,154.41277578586136
2469744000,151.13727775104599
2469830400,148.1504992327177
2469916800,145.3894203766728
2470003200,142.82699914084915
2470089600,140.43945835059844
2470176000,170.22868139417884
2470262400,338.42031822054696
2470348800,458.1907611986907
2470435200,331.55115584559826
2470521600,255.551347982224
2470608000,232.8463157221459
2470694400,204.69585810684097
2470780800,184.34829544454132
2470867200,173.1495412194548
2470953600,163.53608929821985
2471040000,156.01750102338988
2471126400,150.35276876719652
2471212800,145.88072011947128
2471299200,142.26805410838023
2471385600,139.20729965876404
2471472000,136.57144552619198
2471558400,134.34356442031793
2471644800,133.254026460229
2471731200,133.9726353024873
2471817600,184.49736818015924
2471904000,420.6475606004003
2471990400,419.5740366605842
2472076800,294.060356078495
2472163200,229.19153644139183
2472249600,197.43359509319976
2472336000,177.86593762860824
2472422400,164.62479397048884
2472508800,155.12136706511788
2472595200,147.99009122141553
2472681600,142.97595917133998
2472768000,140.13031660142985
2472854400,139.24345697142803
2472940800,143.60697179657186
2473027200,140.18936557700502
2473113600,141.66444077036098
2473200000,162.40185653634117
2473286400,171.89054389864154
2473372800,164.42354415338724
2473459200,165.52128766815486
2473545600,156.29753507519757
2473632000,146.4841377108992
2473718400,139.85843843498756
2473804800,134.6914951932458
2473891200,130.50448633811465
2473977600,127.01931396960545
2474064000,124.05720428742546
2474150400,121.5008163128036
2474236800,119.2826173538682
2474323200,117.38443530376814
2474409600,115.69721732077178
2474496000,114.14290010983795
2474582400,112.70223561933871
2474668800,112.54114592066766
2474755200,129.64168547504235
2474841600,220.14336598469978
2474928000,348.2648970775408
2475014400,284.51256928978984
2475100800,221.19913160786368
2475187200,192.3086782487
2475273600,171.0052681204259
2475360000,155.65054725295624
2475446400,145.03489480263613
2475532800,137.16592142405378
2475619200,131.1107343579687
2475705600,126.31693543187126
2475792000,122.4321430035312
2475878400,119.22476140076355
2475964800,116.52368050540097
2476051200,114.22892156828547
2476137600,128.10772901295104
2476224000,179.63331156451662
2476310400,169.61268829843
2476396800,149.74320663616268
2476483200,138.97349890448908
2476569600,131.08986255980037
2476656000,124.97552332303917
2476742400,120.0959351036654
2476828800,116.10473191042293
2476915200,112.77190409522994
2477001600,109.93819831249692
2477088000,107.49031750729824
2477174400,105.34511697107716
2477260800,103.43846883587773
2477347200,101.72099581160319
2477433600,100.15664082223455
2477520000,98.72100011986839
2477606400,97.39787441318252
2477692800,96.17257930966404
2477779200,95.0375121914681
2477865600,93.99311282358008
2477952000,93.01620558790765
2478038400,92.09316642399136
2478124800,91.34266702540354
2478211200,90.90621104337983
2478297600,90.15919123686736
2478384000,89.73330754402298
2478470400,90.87449422845553
2478556800,92.18411374210339
2478643200,91.22130162885482
2478729600,89.89502106325794
2478816000,88.89265595823672
2478902400,87.9524887964051
2478988800,87.73647303641725
2479075200,88.94463807697682
2479161600,88.18299015766327
2479248000,86.82354458668429
2479334400,85.77376131713332
2479420800,84.78944797792006
2479507200,83.85090883317059
2479593600,82.9512189424304
2479680000,82.08638286891157
2479766400,81.25520974639014
2479852800,80.45620776906478
2479939200,79.68613591265031
2480025600,78.94540954713752
2480112000,78.242833475673
2480198400,77.55995124660305
2480284800,76.88222281309122
2480371200,76.20794248345084
2480457600,75.53653569102264
2480544000,74.86826332361179
2480630400,74.20755063189385
2480716800,73.56183605238967
2480803200,72.93567405647984
2480889600,72.33085502702544
2480976000,72.46797761917797
2481062400,75.59835522069243
2481148800,80.4647200090627
2481235200,81.87788922237762
2481321600,79.95705371715178
2481408000,78.0391141961003
2481494400,76.59107177196303
2481580800,75.26754966066824
2481667200,74.03488790677
2481753600,72.88011178500857
2481840000,71.79371043618266
2481926400,70.76820643297314
2482012800,69.79635397077709
2482099200,68.87134149488453
2482185600,67.98793660187452
2482272000,67.14824574787136
2482358400,66.36054143760916
2482444800,65.60133698974248
2482531200,64.86126730765982
2482617600,64.14084803614735
2482704000,63.43959952855913
2482790400,62.75728793230733
2482876800,62.0921509664092
2482963200,61.44337036408728
2483049600,60.81080800493759
2483136000,60.19274001482361
2483222400,59.587338036004304
2483308800,58.99314325498358
2483395200,58.40921395198041
2483481600,57.835476286322965
2483568000,57.271590414221
2483654400,56.71703428171057
2483740800,56.17193007678482
2483827200,55.63661340210267
2483913600,55.1113920311408
2484000000,54.59565013679034
2484086400,54.088371390038716
2484172800,53.58837216468094
2484259200,53.094721549892135
2484345600,52.607019526264196
2484432000,52.12521952290446
2484518400,51.64910619471695
2484604800,51.180018960263354
2484691200,50.720489373208586
2484777600,50.26816048053105
2484864000,49.822097627043405
2484950400,49.38300362768491
2485036800,48.951278221373826
2485123200,48.52641089452906
2485209600,48.10773241827172
2485296000,47.69484089550666
2485382400,47.287651899182954
2485468800,46.88619864393681
2485555200,46.49052080744228
2485641600,46.100974863461865
2485728000,45.71859025337743
2485814400,45.559577975240344
2485900800,46.266608055960006
2485987200,47.18774365632581
2486073600,46.78151695253168
2486160000,46.09601379367532
2486246400,45.64190357627526
2486332800,45.21303279155247
2486419200,44.79827415768341
2486505600,44.3963443881864
2486592000,44.002879473648726
2486678400,43.61697987108765
2486764800,43.23951681357376
2486851200,42.870771318078084
2486937600,43.144909306671344
2487024000,44.872753262650136
2487110400,44.71613415277962
2487196800,43.86569890994606
2487283200,43.41383591542851
2487369600,42.99281136722388
2487456000,42.58268696906816
2487542400,42.18322124281285
2487628800,41.79447142099896
2487715200,42.562451295060214
2487801600,47.25276861246542
2487888000,51.32341251426636
2487974400,50.27279569607702
2488060800,48.5530964722967
2488147200,47.652186332294335
2488233600,46.844977306075215
2488320000,46.09202378197628
2488406400,46.181238531436804
2488492800,50.00927812351836
2488579200,56.351406068622516
2488665600,56.9886417742926
2488752000,54.60023588711485
2488838400,52.90671975637322
2488924800,51.62978586883853
2489011200,50.46649097213572
2489097600,49.39161630769097
2489184000,48.39441711712435
2489270400,47.4664814081987
2489356800,51.29001766594139
2489443200,66.94032964092548
2489529600,67.04321299496966
2489616000,61.77690920707724
2489702400,59.4146603283201
2489788800,57.428788419300766
2489875200,55.648544000070395
2489961600,54.04325219780423
2490048000,52.58965401965249
2490134400,51.271233684739755
2490220800,50.067262766202575
2490307200,48.96183609195743
2490393600,47.94231291734674
2490480000,49.63480644688434
2490566400,57.61383266206278
2490652800,57.3372092159395
2490739200,54.152728721142815
2490825600,53.418362355903234
2490912000,54.67555167568066
2490998400,53.59732144322603
2491084800,51.750481680858414
2491171200,50.45711261734988
2491257600,49.291721583322655
2491344000,48.21907779302573
2491430400,47.2283997396286
2491516800,46.31112004265366
2491603200,45.461475908958604
2491689600,48.01287405720243
2491776000,58.745262561978656
2491862400,58.759490122847396
2491948800,54.96824367022096
2492035200,53.27375768913713
2492121600,53.528730970325185
2492208000,63.523399016462214
2492294400,85.28124599967757
2492380800,95.74898070826335
2492467200,100.6225751772128
2492553600,93.38427305261959
2492640000,84.85946086667674
2492726400,79.20396019256786
2492812800,74.56710197037417
2492899200,70.65081614733708
2492985600,67.29903004574899
2493072000,64.39758697075014
2493158400,61.862327947903346
2493244800,59.6329375968332
2493331200,58.18063317625642
2493417600,58.04905319122017
2493504000,56.54197090583593
2493590400,54.64758282706245
2493676800,53.1700471935421
2493763200,51.84408950760973
2493849600,56.113495952114846
2493936000,75.64876461639645
2494022400,83.30433877821902
2494108800,92.56543579288827
2494195200,117.80554762378648
2494281600,278.61154405713
2494368000,673.469944186632
2494454400,400.87131761077575
2494540800,679.7983576011653
2494627200,1564.4120754351532
2494713600,510.8440490398066
2494800000,289.685384884863
2494886400,220.00185799141883
2494972800,184.3236636926813
2495059200,212.37260782027835
2495145600,500.2895664963609
2495232000,955.1453147646629
2495318400,1198.595931208518
2495404800,955.815581991045
2495491200,446.1462124703526
2495577600,356.8293378338923
2495664000,501.4022212910031
2495750400,495.3066451816941
2495836800,366.1287780424302
2495923200,283.532222014483
2496009600,298.375361815597
2496096000,395.30191645021506
2496182400,333.5953691125292
2496268800,270.24687057401724
2496355200,255.5035955243868
2496441600,237.54589483697646
2496528000,213.17596978013563
2496614400,248.29131457927275
2496700800,453.4346591040263
2496787200,490.3270843055525
2496873600,389.72383862293566
2496960000,302.5965500793545
2497046400,447.3991872808317
2497132800,1201.22278938982
2497219200,1060.0778532846416
2497305600,611.7375462625612
2497392000,378.6736974027862
2497478400,292.4919611110698
2497564800,254.65201132182236
2497651200,233.11532986738715
2497737600,219.43902111710847
2497824000,209.865246073389
2497910400,208.9797336912149
2497996800,220.9356625219714
2498083200,211.20066912071374
2498169600,202.9335494161653
2498256000,207.22957681223454
2498342400,209.4677125007581
2498428800,199.5574541345954
2498515200,190.7211769816431
2498601600,184.47201476046405
2498688000,179.3110027229566
2498774400,174.865307739172
2498860800,209.86795458108796
2498947200,338.53693652943855
2499033600,291.2421393512881
2499120000,236.87824701784746
2499206400,209.33175711699764
2499292800,192.524201673957
2499379200,181.29689611607222
2499465600,181.8187733639913
2499552000,203.31933289556332
2499638400,248.62676542025793
2499724800,380.11549015793156
2499811200,298.6667709357495
2499897600,236.35545359186028
2499984000,207.26854269817397
2500070400,206.22551757023732
2500156800,298.4437975340649
2500243200,432.4009484640681
2500329600,318.476043822889
2500416000,252.9912741764813
2500502400,236.76655736391513
2500588800,211.6637781931338
2500675200,192.1399792207197
2500761600,179.71962537389896
2500848000,170.7462298058776
2500934400,163.89023072859993
2501020800,158.49407979517457
2501107200,154.1732480787425
2501193600,150.4597327576747
2501280000,147.141644678396
2501366400,144.13720514101075
2501452800,141.39112049635176
2501539200,138.86128958067192
2501625600,136.51203890164314
2501712000,172.1518559915573
2501798400,306.1397335282602
2501884800,258.17511090677004
2501971200,207.51871910277933
2502057600,183.4214662733598
2502144000,167.9723798084267
2502230400,165.41831065799897
2502316800,184.24261483125682
2502403200,191.01323630646348
2502489600,204.77129945560387
2502576000,186.16618828429415
2502662400,167.50264695255274
2502748800,283.4940023522945
2502835200,846.0491443475995
2502921600,619.0320485137628
2503008000,378.62668563375996
2503094400,353.5062046739963
2503180800,517.6801680588432
2503267200,511.4475268294686
2503353600,339.34465273613216
2503440000,262.3005833533992
2503526400,237.73788667967557
2503612800,223.34388221209454
2503699200,235.92379090515348
2503785600,220.78818357053893
2503872000,259.6221803065627
2503958400,386.3360159711242
2504044800,374.6365117675696
2504131200,302.28301527739626
2504217600,279.9725592992283
2504304000,305.2025502175106
2504390400,256.3536925919663
2504476800,233.81825376705567
2504563200,254.82410395582605
2504649600,227.08683650258538
2504736000,201.54628433375154
2504822400,187.00878657920188
2504908800,177.0262227827329
2504995200,169.72370489545497
2505081600,164.1524043500289
2505168000,159.74255973798043
2505254400,156.13113174333293
2505340800,153.07611780853568
2505427200,150.414298178196
2505513600,148.02783118764313
2505600000,145.88556969591716
2505686400,144.01819753910144
2505772800,142.23827860557392
2505859200,140.49088915968215
2505945600,138.78374964156075
2506032000,137.11798445834012
2506118400,135.49169828882972
2506204800,133.90625860517468
2506291200,132.36382301446895
2506377600,130.8631855200704
2506464000,129.39956052628557
2506550400,127.96282219706839
2506636800,126.54371882022092
2506723200,125.1479547871186
2506809600,123.7788160951975
2506896000,122.435863855493
2506982400,121.12859323781524
2507068800,119.84909871064264
2507155200,118.60363615461321
2507241600,117.39171681993162
2507328000,116.20358237199346
2507414400,117.51064374552934
2507500800,123.84343194617273
2507587200,124.30149516675297
2507673600,126.81982480654219
2507760000,124.1245104911871
2507846400,120.23619721446163
2507932800,117.45418373288385
2508019200,115.0780281834988
2508105600,112.98885547068319
2508192000,111.11985538339488
2508278400,109.42132785730219
2508364800,107.85670213640078
2508451200,106.40218305170669
2508537600,105.03663276413809
2508624000,104.29173594822069
2508710400,104.72924508983792
2508796800,103.60592634180863
2508883200,102.05719293152245
2508969600,100.76567246832266
2509056000,99.54729698021409
2509142400,98.38838939171953
2509228800,97.2891762144384
2509315200,96.24140011972628
2509401600,97.78403455441831
2509488000,108.26898473544618
2509574400,119.74053483780413
2509660800,121.58887269048891
2509747200,127.3559563643195
2509833600,150.4790709842053
2509920000,142.44447505385426
2510006400,129.3602778911694
2510092800,123.90411648104295
2510179200,124.59664030611134
2510265600,119.35315689928255
2510352000,113.39062748262445
2510438400,114.96713623038752
2510524800,129.42888853878895
2510611200,125.04755123668826
2510697600,116.6738923658185
2510784000,111.48503415029363
2510870400,107.323850311065
2510956800,103.85781435138415
2511043200,100.92667246021057
2511129600,98.41333208820919
2511216000,96.22905665914982
2511302400,94.30916700113238
2511388800,92.59933553510555
2511475200,91.06073665431757
2511561600,89.66473443276153
2511648000,88.38723177395582
2511734400,87.2164208746936
2511820800,92.6313390547583
2511907200,112.9271034966983
2511993600,111.28702008749946
2512080000,103.83766526982139
2512166400,99.69149622299165
2512252800,96.30067590483303
2512339200,93.393585475511
2512425600,90.86338956987363
2512512000,88.6303401829128
2512598400,86.6359228124687
2512684800,84.83629762245022
2512771200,83.19931062705852
2512857600,81.70012729919353
2512944000,80.31619705764558
2513030400,79.03011590093625
2513116800,77.82788742464736
2513203200,76.69537378074743
2513289600,75.61918443575884
2513376000,74.58959995687064
2513462400,73.60165885836926
2513548800,72.65178100338218
2513635200,71.73733887321497
2513721600,70.8557470054189
2513808000,70.00722578413263
2513894400,69.19235488017827
