Time,node.my_gr4j_node.dsflow
2226700800,5.775519146025559
2226787200,5.599417626821988
2226873600,5.431104216885982
2226960000,5.270388064502757
2227046400,5.117096843208604
2227132800,4.970920324964072
2227219200,4.831409246305798
2227305600,4.698136259983129
2227392000,4.570792711909517
2227478400,4.449006113018158
2227564800,4.332416144650693
2227651200,4.22071793526957
2227737600,4.113512186349653
2227824000,4.01054978302395
2227910400,3.911697744837979
2227996800,3.8168566659132375
2228083200,3.7258946911409003
2228169600,3.638625408263469
2228256000,3.5548648990928244
2228342400,3.4744528928214957
2228428800,3.3972016353015175
2228515200,3.322988074294416
2228601600,3.251846720526238
2228688000,3.183309292806062
2228774400,3.1171274675379412
2228860800,3.0531573734130997
2228947200,2.991393567882798
2229033600,2.931818562625333
2229120000,2.874344094021492
2229206400,2.904584504968397
2229292800,3.7524247728230518
2229379200,6.329854064748801
2229465600,7.675869380665973
2229552000,6.026657848810954
2229638400,5.20482306647629
2229724800,4.823113809374294
2229811200,4.3790368814039144
2229897600,4.180875154780038
2229984000,4.31452073238733
2230070400,5.142490449375539
2230156800,5.3397544181263905
2230243200,5.130461856227846
2230329600,6.237137839733489
2230416000,6.9082826262003625
2230502400,5.6867705678273595
2230588800,4.922448089105597
2230675200,4.764325935253543
2230761600,4.639180737249851
2230848000,4.519760164956796
2230934400,4.403422265957696
2231020800,4.2904708996073815
2231107200,4.182458533841721
2231193600,4.07912526254494
2231280000,3.9791041854831435
2231366400,3.8825162431636406
2231452800,3.789596189852854
2231539200,3.7002184497144732
2231625600,3.6142606103577344
2231712000,3.53154567764654
2231798400,3.451900308281855
2231884800,3.3752199564813865
2231971200,3.3013933137483518
2232057600,3.2302968562899146
2232144000,3.1618196540977266
2232230400,3.095850433798905
2232316800,3.0322921284110333
2232403200,2.9710259641422434
2232489600,2.9119262352628925
2232576000,2.854889763288356
2232662400,2.799825285778492
2232748800,2.7466186524346576
2232835200,2.695184293201379
2232921600,2.645448512303832
2233008000,2.5973377460816196
2233094400,2.5507807181057265
2233180800,2.505710889957323
2233267200,2.462046011765019
2233353600,2.4197373082685956
2233440000,2.3787314937205712
2233526400,2.3389466580131715
2233612800,2.3003340638330747
2233699200,2.2628525788019123
2233785600,2.2264565378233727
2233872000,2.1911022427354325
2233958400,2.1567469164103965
2234044800,2.1233501353889404
2234131200,2.0908739270000902
2234217600,2.0592820872161384
2234304000,2.0285404056283807
2234390400,1.9986160884589876
2234476800,1.9694778699259254
2234563200,1.9410962012380755
2234649600,1.9134429984673809
2234736000,1.8864914537311563
2234822400,1.8602160564518944
2234908800,1.8345925007217456
2234995200,1.8095975884960969
2235081600,1.7852092659395378
2235168000,1.7614064842434298
2235254400,1.813373290667942
2235340800,4.273494859146197
2235427200,11.651972795688764
2235513600,7.899342933198008
2235600000,4.047442453953818
2235686400,3.776033485220487
2235772800,3.6885566335294926
2235859200,3.603398043480139
2235945600,3.520693164857646
2236032000,3.441101494201059
2236118400,3.3645269286592927
2236204800,3.2909408707528414
2236291200,3.2199792982787834
2236377600,3.151767675950935
2236464000,3.0866767691794204
2236550400,3.02364457829927
2236636800,2.9626697686503745
2236723200,2.9041160462404174
2236809600,4.372173170006784
2236896000,11.678960751972454
2236982400,17.332621282153717
2237068800,12.19040252861689
2237155200,10.391619554714438
2237241600,9.169011606761178
2237328000,8.073572238079631
2237414400,7.710310316763498
2237500800,7.404950200117073
2237587200,7.123843746580847
2237673600,6.85866629699105
2237760000,6.6078328500263135
2237846400,6.3709110513718965
2237932800,6.788133590552381
2238019200,8.536580296166575
2238105600,7.51556745864044
2238192000,6.764907870724142
2238278400,7.425461621866756
2238364800,6.8248615301120665
2238451200,8.063445047755387
2238537600,13.716824815799967
2238624000,11.179215678805123
2238710400,8.623589787112866
2238796800,8.107655570888351
2238883200,7.720821313715768
2238969600,7.409162708772911
2239056000,7.119589642829966
2239142400,6.849065922906325
2239228800,6.598439459818052
2239315200,6.362625101012314
2239401600,6.139390194538227
2239488000,5.929429310519691
2239574400,5.7311637414383965
2239660800,5.543827330475353
2239747200,5.367136975008127
2239833600,5.373726205473079
2239920000,6.581425499392561
2240006400,13.89371033046251
2240092800,32.149657142130245
2240179200,29.91951482984853
2240265600,24.129866194334166
2240352000,21.266897737004076
2240438400,18.60105320692426
2240524800,19.105922068786956
2240611200,24.446182084391772
2240697600,21.06285922399046
2240784000,17.765464454017284
2240870400,16.41956015775237
2240956800,15.456615458286883
2241043200,16.34852560506317
2241129600,19.584205882678727
2241216000,23.81025250106339
2241302400,47.28568270717149
2241388800,46.916198537443044
2241475200,34.944383036290304
2241561600,29.206188049163817
2241648000,26.224349271582206
2241734400,28.910072109528855
2241820800,49.52544055776677
2241907200,63.25955194924657
2241993600,48.03288370799639
2242080000,39.41170526786681
2242166400,38.8129068589041
2242252800,33.66002870885308
2242339200,29.27356855724924
2242425600,26.3620477089513
2242512000,35.21003732320616
2242598400,142.70689328908546
2242684800,458.7073913163494
2242771200,595.2029783568037
2242857600,1537.7574908448262
2242944000,1147.985595293987
2243030400,739.2316100823788
2243116800,996.7404773887404
2243203200,656.1526452114729
2243289600,439.35161627600246
2243376000,220.48523233878
2243462400,142.09930945815697
2243548800,107.96197005138721
2243635200,87.89671398279565
2243721600,98.38666841702103
2243808000,181.03404666914773
2243894400,197.01812978237746
2243980800,174.52970803207376
2244067200,181.64166668034017
2244153600,333.2527009060673
2244240000,190.60938315091386
2244326400,122.02163613879574
2244412800,93.47477791105317
2244499200,96.70462145792696
2244585600,236.194733121726
2244672000,481.12971030761474
2244758400,281.2318322077724
2244844800,330.07760546591715
2244931200,298.63751522859906
2245017600,252.8330259325779
2245104000,295.8844186767005
2245190400,215.39687882927586
2245276800,291.4785751821695
2245363200,387.14062263092836
2245449600,287.76271276024534
2245536000,343.442390512314
2245622400,212.9528220765193
2245708800,137.34392952028088
2245795200,103.48603176377597
2245881600,83.95939763653836
2245968000,70.89286607910283
2246054400,61.323472257932856
2246140800,63.33153122122691
2246227200,84.39285959583641
2246313600,68.57741514437556
2246400000,55.64789308248684
2246486400,72.61093951399111
2246572800,148.37860061873656
2246659200,108.85352907215496
2246745600,150.9382863157458
2246832000,375.88207791641594
2246918400,205.30688783208564
2247004800,141.04216986296944
2247091200,195.4538037616308
2247177600,395.0227845821973
2247264000,389.7210528789749
2247350400,307.8664721630146
2247436800,190.3255698666511
2247523200,127.86931410318894
2247609600,97.79736492159392
2247696000,92.78236237390814
2247782400,115.98990311404006
2247868800,93.31084920685257
2247955200,83.37628724254463
2248041600,97.53902796723501
2248128000,78.59134844087062
2248214400,64.61920954565896
2248300800,57.91011290552997
2248387200,51.22716873282688
2248473600,45.76314579134419
2248560000,41.39134934093154
2248646400,37.68810240861455
2248732800,34.50377288548536
2248819200,31.746629840715233
2248905600,29.341953578548644
2248992000,28.038273274744558
2249078400,28.375456305308514
2249164800,26.110226584371283
2249251200,23.961817965439295
2249337600,22.489759393446366
2249424000,21.202065669326295
2249510400,20.32013041091078
2249596800,20.128173043598014
2249683200,18.838015816587063
2249769600,17.589254276662572
2249856000,16.646405421627012
2249942400,15.787042339084035
2250028800,15.004180913413443
2250115200,14.268273041052554
2250201600,13.577608316736683
2250288000,12.932741909067193
2250374400,12.501933430495928
2250460800,12.456521450369127
2250547200,11.798673035183644
2250633600,11.140044337498253
2250720000,10.6576693587322
2250806400,10.21464566660674
2250892800,9.809524532409982
2250979200,9.421107656649612
2251065600,9.048850139689053
2251152000,8.697820013668572
2251238400,8.368686986298718
2251324800,8.06012856731753
2251411200,7.769815178491333
2251497600,7.496486627914782
2251584000,9.172173218538633
2251670400,15.064107120407991
2251756800,12.446871545037853
2251843200,9.716494908947444
2251929600,9.214575651707749
2252016000,11.301874230463147
2252102400,18.77956692978781
2252188800,15.518110075037463
2252275200,12.132858320430492
2252361600,11.399731265084682
2252448000,10.842312007617728
2252534400,10.326194443325678
2252620800,9.848093795946983
2252707200,9.40519790400421
2252793600,8.994282529120383
2252880000,8.613039467288242
2252966400,8.259819123730521
2253052800,7.92963795713476
2253139200,7.620249633399142
2253225600,7.3304712973874215
2253312000,7.05835077719002
2253398400,6.802483626590012
2253484800,6.561609702624437
2253571200,6.334496375463132
2253657600,6.120117386375915
2253744000,5.9175766810164045
2253830400,5.726046457126174
2253916800,5.5447760793268674
2254003200,5.373038205858118
2254089600,5.210160743228542
2254176000,5.055559510904452
2254262400,4.908788721030871
2254348800,4.769524368427655
2254435200,4.636753795415616
2254521600,4.510060403904036
2254608000,4.389227386031512
2254694400,4.27397060982659
2254780800,4.164151719774372
2254867200,4.0595463152077915
2254953600,3.9592241404916906
2255040000,3.8631490841665035
2255126400,3.7716114586407037
2255212800,3.8546292509835873
2255299200,6.4555965487735
2255385600,13.684295982253895
2255472000,11.674555762343129
2255558400,7.773041550866026
2255644800,6.810938608651063
2255731200,6.549474603944734
2255817600,6.327101355108316
2255904000,6.116305148957906
2255990400,6.285592336930498
2256076800,7.230621198106333
2256163200,6.916567992441914
2256249600,7.299599309562569
2256336000,7.176300933421775
2256422400,6.396296699270941
2256508800,5.979143702723236
2256595200,5.782111319321167
2256681600,5.604490310747154
2256768000,5.791228931270082
2256854400,6.922711616225635
2256940800,7.140729599555035
2257027200,6.843850564875677
2257113600,6.11975751324283
2257200000,5.667636235838537
2257286400,5.483762999384633
2257372800,5.319882507347981
2257459200,5.163258273723052
2257545600,5.013604399234043
2257632000,4.870719660709534
2257718400,4.734315478331697
2257804800,4.604170108534492
2257891200,4.47994084466255
2257977600,4.3613550637368945
2258064000,4.248107240539538
2258150400,4.139833637124821
2258236800,4.036398939532269
2258323200,3.9380340786016164
2258409600,3.8441534363264642
2258496000,3.753935519288159
2258582400,3.667363451441941
2258668800,3.584119439203695
2258755200,3.504255442787497
2258841600,3.4274989980851336
2258928000,3.353415151389658
2259014400,3.2818046244536987
2259100800,3.2125693889053237
2259187200,3.145718736608363
2259273600,3.0812094450161736
2259360000,3.0189260838690926
2259446400,2.9587505189660646
2259532800,2.9006273390376816
2259619200,2.8444834203684257
2259705600,2.7902408985255858
2259792000,2.7378229751339216
2259878400,2.6871169824728014
2259964800,2.638067490642928
2260051200,2.59056580909352
2260137600,2.5444922635962284
2260224000,2.499810661288554
2260310400,2.4564853025751896
2260396800,2.414470171504482
2260483200,2.373714560379555
2260569600,2.3341658836684016
2260656000,2.2957764933099356
2260742400,2.258501129900795
2260828800,2.222294974532036
2260915200,2.1871160202166804
2261001600,2.211252247132164
2261088000,2.3595287555628417
2261174400,2.2351947322426864
2261260800,2.1062562764316937
2261347200,2.0698058652386617
2261433600,2.0387881984703875
2261520000,2.008588559307233
2261606400,1.9791785049525559
2261692800,1.9505326252738002
2261779200,1.9226261270579952
2261865600,1.8954327603756402
2261952000,1.868925824045613
2262038400,1.8430846306450412
2262124800,1.8178965203135822
2262211200,1.7933146221125227
2262297600,1.7693150157058375
2262384000,1.7458857350949508
2262470400,1.7230082467998402
2262556800,1.7006640854111572
2262643200,1.6788358831743733
2262729600,1.6575067670106773
2262816000,1.6366608334950545
2262902400,1.6162825304049349
2262988800,1.5963569192332363
2263075200,1.5768698421076626
2263161600,1.5578075021541535
2263248000,1.5391565776743164
2263334400,1.5209042806222344
2263420800,1.5030383836071068
2263507200,1.4855471534741715
2263593600,1.4684192026618474
2263680000,1.4516435763975108
2263766400,1.4352099333260375
2263852800,1.4191082301730042
2263939200,1.403328756654224
2264025600,1.3878622756017245
2264112000,1.3726999598730063
2264198400,1.3578332856411268
2264284800,1.3432540130027872
2264371200,1.328954173509675
2264457600,1.3149260862583385
2264544000,1.3011623532459249
2264630400,1.287655831839056
2264716800,1.2743996251964982
2264803200,1.261387083408879
2264889600,1.248611785990705
2264976000,1.2360675323109553
2265062400,1.2237483311096635
2265148800,1.2116483961158222
2265235200,1.1997621322854124
2265321600,1.1880841285286283
2265408000,1.1766091544542012
2265494400,1.1653321527390972
2265580800,1.1542482211763276
2265667200,1.1433526213597804
2265753600,1.1326407668141771
2265840000,1.122108215043644
2265926400,1.111750664035129
2266012800,1.1015639413846272
2266099200,1.0915440058517816
2266185600,1.081686942326665
2266272000,1.071988954609797
2266358400,1.0624463601750562
2266444800,1.0530555876653571
2266531200,1.043813172868562
2266617600,1.034715754043667
2266704000,1.0257600682369479
2266790400,1.0169429478436827
2266876800,1.008261317139137
2266963200,0.9997121890850412
2267049600,0.9912926621963526
2267136000,0.9829999175716879
2267222400,0.9748312160281404
2267308800,0.9667838948726837
2267395200,0.9588553659690946
2267481600,0.9510431129894188
2267568000,0.943344688741071
2267654400,0.9357577129244756
2267740800,0.9282798699382343
2267827200,0.9209089067080231
2267913600,0.9136426306063236
2268000000,0.9064789074036237
2268086400,0.8994156594595574
2268172800,0.8924508638505646
2268259200,0.8855825505703961
2268345600,0.882287138005096
2268432000,0.8865959232984824
2268518400,0.8770360699443482
2268604800,0.9008704279354304
2268691200,0.9733672872793837
2268777600,0.9137332223102637
2268864000,0.8570090598519521
2268950400,0.8482628660538214
2269036800,0.8419896421782705
2269123200,0.8357980345019487
2269209600,0.8296883317566707
2269296000,0.8236592093757311
2269382400,0.8177090589186585
2269468800,0.8118363469713499
2269555200,0.8060395472488696
2269641600,0.800317140176468
2269728000,0.7946676912034958
2269814400,0.7890898235981063
2269900800,0.7835821815450598
2269987200,0.7781434911914439
2270073600,0.7727725317849983
2270160000,0.7674679805242901
2270246400,0.7622286499208479
2270332800,0.757053423815009
2270419200,0.7519411431503614
2270505600,0.7468907021699894
2270592000,0.7419010296454474
2270678400,0.7369710659888962
2270764800,0.7353162603639678
2270851200,0.7406890837104713
2270937600,0.7682376621259721
2271024000,0.8780986732908854
2271110400,0.8049288361918984
2271196800,0.7280781022777539
2271283200,0.7198988367069661
2271369600,0.7152217689237876
2271456000,0.7224303015338919
2271542400,0.7869603756973576
2271628800,0.8614297215053992
2271715200,0.8185153578428055
2271801600,0.8935312162390961
2271888000,1.723921144785648
2271974400,4.675210913178385
2272060800,3.8230325437629107
2272147200,2.52412772559699
2272233600,7.1224682061219395
2272320000,16.80523662125324
2272406400,16.736093785100806
2272492800,10.203267750795797
2272579200,8.7962382621232
2272665600,7.928495116120534
2272752000,7.624487236064284
2272838400,8.82213616988187
2272924800,8.089396283588922
2273011200,7.451244275060397
2273097600,7.115062670594599
2273184000,6.804736138351737
2273270400,6.5734710673819245
2273356800,6.353840475784468
2273443200,6.14276615542563
2273529600,5.941989220290283
2273616000,5.754738885772018
2273702400,5.581319207595957
2273788800,5.411556280560388
2273875200,5.246598671513662
2273961600,5.089711565428472
2274048000,4.939831297905672
2274134400,4.796643398345971
2274220800,4.66005564420493
2274307200,4.529859105143007
2274393600,4.40576936906913
2274480000,4.287495948582973
2274566400,4.174975967124922
2274652800,4.068385256019488
2274739200,3.9659960372979057
2274825600,3.867566689360884
2274912000,3.773324284587848
2274998400,3.6830702732042977
2275084800,3.596651218929435
2275171200,3.514065210952502
2275257600,3.4349673854060607
2275344000,3.358654775805346
2275430400,3.285108427819687
2275516800,3.2143676511523065
2275603200,3.1463219638121345
2275689600,3.0808807123922572
2275776000,3.017861292638225
2275862400,3.061557017162595
2275948800,3.3253185524196227
2276035200,3.6244413849633235
2276121600,5.03017776376881
2276208000,4.276463323738881
2276294400,3.3776048269044936
2276380800,3.2325740048004756
2276467200,3.162487382211202
2276553600,3.1150920379467286
2276640000,3.1085094807753113
2276726400,3.635459413645228
2276812800,5.476919039861274
2276899200,4.530658691657671
2276985600,3.5883992477100097
2277072000,3.431329181988075
2277158400,3.679427771562882
2277244800,8.982846368143887
2277331200,40.39771014527505
2277417600,182.84493867138875
2277504000,407.1038284857558
2277590400,203.45237497220756
2277676800,119.03102799822595
2277763200,87.3156115443429
2277849600,68.9357918490926
2277936000,56.817277923728284
2278022400,48.15200803568229
2278108800,41.66425687557317
2278195200,36.62531838559511
2278281600,32.60983008335719
2278368000,33.71608771097209
2278454400,45.79672647424204
2278540800,47.98661295966728
2278627200,59.092618595324375
2278713600,77.97217045837415
2278800000,59.94895479180826
2278886400,46.782167240983725
2278972800,40.473390230898254
2279059200,35.6641363623136
2279145600,31.751225358840177
2279232000,28.520407054933628
2279318400,25.809401803298
2279404800,23.506309774081565
2279491200,21.530623381822917
2279577600,19.821903600395245
2279664000,18.33170287772293
2279750400,20.34351315278674
2279836800,29.35708655537412
2279923200,24.71633514595943
2280009600,20.153662704835007
2280096000,21.258638936069495
2280182400,31.11946381798594
2280268800,35.57279280423236
2280355200,28.44879426102166
2280441600,23.8074394350173
2280528000,21.814658329422322
2280614400,23.23593954131603
2280700800,29.883321121477284
2280787200,25.504926382785037
2280873600,21.389094418105103
2280960000,19.623470825979833
2281046400,18.18200102446246
2281132800,16.909930955327376
2281219200,15.779817821946532
2281305600,14.77293324166576
2281392000,13.871192225815076
2281478400,15.539926341814034
2281564800,22.433926634614412
2281651200,18.994338090673086
2281737600,15.547933144642132
2281824000,14.475190671716668
2281910400,13.61066228431897
2281996800,12.82952662875739
2282083200,13.996759206096195
2282169600,19.061136824044894
2282256000,17.613072118266114
2282342400,18.574629468441234
2282428800,17.291207272296845
2282515200,17.894045192221032
2282601600,16.446451558019717
2282688000,15.877725774130164
2282774400,14.582423293038278
2282860800,13.385822904661902
2282947200,12.620769363942046
2283033600,11.939558309083196
2283120000,11.31680140778365
2283206400,10.746479624152176
2283292800,10.223918627980575
2283379200,9.745392062735908
2283465600,9.302446872614835
2283552000,8.891126929759498
2283638400,8.509213180630969
2283724800,8.154206364101263
2283811200,7.823700713657707
2283897600,7.711715860854237
2283984000,8.011357490898565
2284070400,7.827194215306217
2284156800,8.44028406241059
2284243200,8.253680394332878
2284329600,7.455564619636246
2284416000,8.53210077568414
2284502400,12.67051371317013
2284588800,10.61448596652516
2284675200,8.991846372104753
2284761600,9.981306612909798
2284848000,9.105701938864948
2284934400,8.217813062558248
2285020800,7.866898214124567
2285107200,7.562228598870207
2285193600,7.276364313086563
2285280000,7.007494045785513
2285366400,6.75412434113477
2285452800,6.515243654260889
2285539200,6.289852105888711
2285625600,6.076898296174559
2285712000,5.875402591635081
2285798400,5.684672714730421
2285884800,5.504185128816925
2285971200,5.333381420955161
2286057600,5.171457155983297
2286144000,5.017778169817983
2286230400,4.871879893140762
2286316800,4.733272530415368
2286403200,4.601421195575864
2286489600,4.475887926616783
2286576000,4.356143377363913
2286662400,4.241820040541037
2286748800,4.1325275968825865
2286835200,4.0279440335971035
2286921600,3.927834072969096
2287008000,3.8319765221301774
2287094400,3.740140796754222
2287180800,3.6520999232323312
2287267200,3.56763874569848
2287353600,3.4866532560514965
2287440000,3.4091157314975926
2287526400,3.3346340314678415
2287612800,3.2627802633140286
2287699200,3.193503839146672
2287785600,3.126752343345182
2287872000,3.0624020070440596
2287958400,3.000334103121439
2288044800,2.940439757174804
2288131200,2.8826290098818785
2288217600,2.8268005313358504
2288304000,2.7728586017336623
2288390400,2.7207233009912533
2288476800,2.670312534473685
2288563200,2.621551709748546
2288649600,2.574369311576776
2288736000,2.528696850524141
2288822400,2.4844695179015517
2288908800,2.441630785743211
2288995200,2.4000878505512953
2289081600,2.359783665635567
2289168000,2.3436337385232777
2289254400,2.5583952658239992
2289340800,3.563064289671562
2289427200,4.84868152664925
2289513600,3.8267069399976155
2289600000,2.888246485188877
2289686400,2.7448372544024218
2289772800,2.6918279537833225
2289859200,2.642842771177537
2289945600,2.5953367539958747
2290032000,2.549268113470456
2290118400,2.5046015704629383
2290204800,2.461282196537852
2290291200,2.419266929307862
2290377600,2.378521611677849
2290464000,2.3389867499062276
2290550400,2.300601692658766
2290636800,2.263314405211162
2290723200,2.2271186952012
2290809600,2.1920436194628397
2290896000,2.3592782397113967
2290982400,2.9764926279800936
2291068800,2.6935761092830988
2291155200,2.2964955800083984
2291241600,2.2096373237813207
2291328000,2.1719232907200428
2291414400,2.1381530220197216
2291500800,2.1053500217776167
2291587200,2.0734206741274366
2291673600,2.042343593533637
2291760000,2.012091210189421
2291846400,1.9826318071215299
2291932800,1.9539334750614845
2292019200,1.9259661764123828
2292105600,1.8987065116303028
2292192000,1.872133662714067
2292278400,1.84621875702147
2292364800,1.820935969575237
2292451200,1.7962686044107496
2292537600,1.7722066263843579
2292624000,1.7487107599310552
2292710400,1.7257625460582147
2292796800,1.7033485517487796
2292883200,1.681451581417138
2292969600,1.660056389485085
2293056000,1.639147362242917
2293142400,1.6187074618121042
2293228800,1.5987218262176315
2293315200,1.579176673398926
2293401600,1.560058857111847
2293488000,1.5413554087057522
2293574400,1.5230531091639303
2293660800,1.5139040648846476
2293747200,1.5238204236475994
2293833600,1.4920809703975715
2293920000,1.459835728485032
2294006400,1.4425159970181993
2294092800,1.4262643184409178
2294179200,1.4103395167194532
2294265600,1.3947324257598328
2294352000,1.379433524257433
2294438400,1.3644341267676983
2294524800,1.3497260119602186
2294611200,1.3353010464170008
2294697600,1.321151483694525
2294784000,1.3072698030157
2294870400,1.2936485484432254
2294956800,1.2802807166692471
2295043200,1.26715964332107
2295129600,1.2542787780202629
2295216000,1.2416317799516055
2295302400,1.2292125362650388
2295388800,1.217015184253357
2295475200,1.2050341221817669
2295561600,1.2027120290497597
2295648000,1.2240137832814055
2295734400,1.206400032031911
2295820800,1.1727414589901055
2295907200,1.1551579283543796
2295993600,1.1439791181068601
2296080000,1.1332555083883922
2296166400,1.122711495157875
2296252800,1.1123429142024566
2296339200,1.1021456033352215
2296425600,1.0921154876025088
2296512000,1.082248651002626
2296598400,1.072541254135542
2296684800,1.062989606077892
2296771200,1.0535898827060401
2296857600,1.0443386677225726
2296944000,1.035232700454414
2297030400,1.0262687122513008
2297116800,1.0174435266404431
2297203200,1.0087540600122742
2297289600,1.0001973129986155
2297376000,0.9917703668875979
2297462400,0.9834704220022914
2297548800,0.9752946572008007
2297635200,0.9672404087404546
2297721600,0.9593051116169302
2297808000,0.9514862432795941
2297894400,0.9437813497296984
2297980800,0.9361880446608067
2298067200,0.9287040074074445
2298153600,0.9213269804225217
2298240000,0.9140547672387217
2298326400,0.9068852301883447
2298412800,0.8998162881743623
2298499200,0.8928459152602727
2298585600,0.8859721381210579
2298672000,0.8791930346852306
2298758400,0.8725067329456933
2298844800,0.8659114080882065
2298931200,0.8594052826541556
2299017600,0.8529866240322128
2299104000,0.8466537435303317
2299190400,0.8404049954763957
2299276800,0.8351967576662485
2299363200,0.8321402039180699
2299449600,0.8244367462897115
2299536000,0.8167117764481413
2299622400,0.8107694916233139
2299708800,0.8049880394666259
2299795200,0.799280382070365
2299881600,0.7936451564230188
2299968000,0.7918594841268111
2300054400,0.7983205260238194
2300140800,0.7861667735410313
2300227200,0.773685660282686
2300313600,0.7680346596473588
2300400000,0.7627885919976493
2300486400,0.7576067516747188
2300572800,0.7524879318624821
2300659200,0.7474310064455605
2300745600,0.7424349134382188
2300832000,0.7374986153021579
2300918400,0.7326210885849908
2301004800,0.7278013288533116
2301091200,0.728446262478599
2301177600,0.7408690240176331
2301264000,0.7265195630236525
2301350400,0.711654634980262
2301436800,0.7065955504736764
2301523200,0.702078532871379
2301609600,0.6976132080036077
2301696000,0.6931988122967441
2301782400,0.6888345068829996
2301868800,0.6845194791867562
2301955200,0.680252959087285
2302041600,0.7733542172168586
2302128000,1.5142199749935699
2302214400,2.7287259654861065
2302300800,1.7604335865264766
2302387200,0.9210629690958305
2302473600,0.874650177974785
2302560000,0.8677614056333729
2302646400,1.2982895549982902
2302732800,4.544795528279509
2302819200,11.03314112554929
2302905600,20.356311231228307
2302992000,127.64389373704523
2303078400,510.7143350589964
2303164800,275.9304706376202
2303251200,154.96024825556736
2303337600,106.38944124726962
2303424000,81.5112174450348
2303510400,66.37332165597378
2303596800,58.927251935621264
2303683200,164.81294538427036
2303769600,676.5599676106647
2303856000,309.2095278303485
2303942400,162.2895590450367
2304028800,112.38995492234966
2304115200,101.86720782496336
2304201600,124.60894230511617
2304288000,93.52017595631031
2304374400,71.69724139667086
2304460800,60.01067181466202
2304547200,51.5432455924404
2304633600,44.99404069907837
2304720000,39.76616641847843
2304806400,35.547578354139645
2304892800,32.19852742804597
2304979200,29.4167603786578
2305065600,27.04613772070277
2305152000,31.851726726002696
2305238400,51.78946787665919
2305324800,42.47963842315862
2305411200,33.7237592618501
2305497600,57.032168104625434
2305584000,165.05849963540072
2305670400,116.22900114483326
2305756800,86.42699612355803
2305843200,74.17427209501282
2305929600,171.62440641695386
2306016000,559.756202380149
2306102400,305.1389908371446
2306188800,235.96743713881727
2306275200,547.4309964888741
2306361600,1977.5169875918598
2306448000,1300.8609261059994
2306534400,356.7798190475816
2306620800,182.31127712315273
2306707200,128.95390219337764
2306793600,101.20524234319147
2306880000,91.98197656866209
2306966400,100.54421490133649
2307052800,84.42326312634192
2307139200,76.72836382161995
2307225600,66.69080751955906
2307312000,58.23046120614706
2307398400,51.912969303132805
2307484800,54.66199698157798
2307571200,92.70442862297004
2307657600,137.21235504579116
2307744000,101.52295289437757
2307830400,204.04611649907085
2307916800,855.4007220433958
2308003200,855.0331889737357
2308089600,752.0246943040902
2308176000,738.3319842414788
2308262400,969.7838850812452
2308348800,575.0620303124117
2308435200,472.0258640940916
2308521600,820.8443523215227
2308608000,876.2181261227281
2308694400,312.12535989408883
2308780800,172.27914605948817
2308867200,124.06675963951606
2308953600,97.91492185054912
2309040000,98.54629032989133
2309126400,134.61216977205646
2309212800,101.78094876539772
2309299200,78.17022096757316
2309385600,78.48347325044362
2309472000,113.83866469559017
2309558400,111.69396654287712
2309644800,83.97356555696301
2309731200,67.40575104966848
2309817600,57.63296043226168
2309904000,78.80130141578731
2309990400,173.22521884853518
2310076800,119.62981376039008
2310163200,83.2556774994367
2310249600,67.63073541922239
2310336000,57.117655861563684
2310422400,49.317198672513065
2310508800,43.299483017396675
2310595200,39.04216494711497
2310681600,36.491821153010775
2310768000,33.10066707161537
2310854400,30.193487322534757
2310940800,29.882903305972505
2311027200,33.526662647361746
2311113600,29.782829755949347
2311200000,26.239695081531515
2311286400,24.236743166601414
2311372800,23.89030365680105
2311459200,26.317901863016008
2311545600,23.65625940023889
2311632000,21.08420643057861
2311718400,19.650565675065916
2311804800,18.399032576402053
2311891200,17.267870557194428
2311977600,17.42498111733438
2312064000,20.790623192172564
2312150400,27.058801807281387
2312236800,46.96788580988471
2312323200,49.84631808383315
2312409600,49.362724563163844
2312496000,78.2013004349405
2312582400,60.936712787223
2312668800,56.43362752329606
2312755200,78.9860260321811
2312841600,63.765424505528074
2312928000,53.97034731053956
2313014400,47.58473900172525
2313100800,51.19670649567383
2313187200,59.124084006394604
2313273600,48.38126795227117
2313360000,42.38146704395237
2313446400,43.97880001330401
2313532800,39.28218120259977
2313619200,37.31706607581818
2313705600,33.10058685649648
2313792000,29.480811773534192
2313878400,26.934082475320555
2313964800,24.770348766647114
2314051200,22.89274475992489
2314137600,21.249567039570767
2314224000,19.801344247635008
2314310400,18.525567512497602
2314396800,17.3758352051941
2314483200,16.333158822833273
2314569600,15.390644595334116
2314656000,14.540925924788233
2314742400,13.76364534607703
2314828800,13.049002461115276
2314915200,12.391328040256933
2315001600,11.785352573206357
2315088000,11.22613996612855
2315174400,10.709379425534078
2315260800,10.230524556140724
2315347200,9.788014518763573
2315433600,10.854323479315546
2315520000,15.013678803112215
2315606400,12.943181534469055
2315692800,10.809169140782833
2315779200,10.25171362698607
2315865600,9.804437121639802
2315952000,9.38800810983901
2316038400,8.999526582565524
2316124800,8.637398485738425
2316211200,8.297837707206021
2316297600,7.9783583861000125
2316384000,7.6772064508859925
2316470400,7.392805711964862
2316556800,7.12420222324216
2316643200,6.870424000168073
2316729600,6.63038370284745
2316816000,6.4035479604219745
2316902400,6.189527050334691
2316988800,5.987701020682232
2317075200,5.797028586127585
2317161600,6.00307532962233
2317248000,7.167736877908714
