timestamp,value
1939-01-08,5.228571428571428
1939-01-09,4.7
1939-01-10,4.685714285714285
1939-01-11,4.628571428571428
1939-01-12,4.685714285714285
1939-01-13,4.771428571428571
1939-01-14,4.785714285714286
1939-01-15,4.871428571428572
1939-01-16,4.928571428571429
1939-01-17,4.885714285714286
1939-01-18,4.8999999999999995
1939-01-19,4.942857142857143
1939-01-20,4.957142857142857
1939-01-21,5.128571428571428
1939-01-22,5.285714285714286
1939-01-23,5.771428571428572
1939-01-24,5.871428571428571
1939-01-25,5.957142857142857
1939-01-26,6.085714285714286
1939-01-27,6.214285714285714
1939-01-28,6.157142857142857
1939-01-29,6.242857142857143
1939-01-30,6.271428571428572
1939-01-31,6.3
1939-02-01,6.200000000000001
1939-02-02,5.728571428571429
1939-02-03,5.4
1939-02-04,4.957142857142856
1939-02-05,4.528571428571429
1939-02-06,4.3
1939-02-07,4.042857142857143
1939-02-08,3.8000000000000003
1939-02-09,3.7857142857142856
1939-02-10,3.7428571428571424
1939-02-11,4.257142857142857
1939-02-12,4.442857142857142
1939-02-13,4.428571428571429
1939-02-14,4.585714285714286
1939-02-15,4.828571428571428
1939-02-16,5.228571428571428
1939-02-17,5.542857142857143
1939-02-18,5.3999999999999995
1939-02-19,5.428571428571429
1939-02-20,5.585714285714286
1939-02-21,5.671428571428572
1939-02-22,5.771428571428571
1939-02-23,5.771428571428571
1939-02-24,5.8
1939-02-25,5.914285714285714
1939-02-26,5.8428571428571425
1939-02-27,5.771428571428571
1939-02-28,5.757142857142857
1939-03-01,5.714285714285714
1939-03-02,5.671428571428571
1939-03-03,5.6000000000000005
1939-03-04,5.442857142857142
1939-03-05,5.5
1939-03-06,5.557142857142858
1939-03-07,5.628571428571428
1939-03-08,5.642857142857143
1939-03-09,5.5
1939-03-10,5.3
1939-03-11,5.3428571428571425
1939-03-12,5.371428571428571
1939-03-13,5.257142857142857
1939-03-14,5.071428571428571
1939-03-15,4.971428571428571
1939-03-16,4.714285714285714
1939-03-17,4.714285714285714
1939-03-18,4.557142857142858
1939-03-19,4.128571428571428
1939-03-20,3.9428571428571426
1939-03-21,3.7571428571428567
1939-03-22,3.5714285714285716
1939-03-23,3.742857142857143
1939-03-24,3.7428571428571433
1939-03-25,3.742857142857143
1939-03-26,4.085714285714286
1939-03-27,4.242857142857143
1939-03-28,4.485714285714286
1939-03-29,4.671428571428572
1939-03-30,4.828571428571428
1939-03-31,4.942857142857143
1939-04-01,4.942857142857143
1939-04-02,4.928571428571429
1939-04-03,4.871428571428572
1939-04-04,4.871428571428572
1939-04-05,4.771428571428571
1939-04-06,4.585714285714286
1939-04-07,4.4
1939-04-08,4.357142857142857
1939-04-09,4.4
1939-04-10,4.328571428571428
1939-04-11,4.271428571428571
1939-04-12,4.257142857142857
1939-04-13,4.228571428571429
1939-04-14,4.271428571428571
1939-04-15,4.228571428571429
1939-04-16,4.1
1939-04-17,4.3428571428571425
1939-04-18,4.242857142857143
1939-04-19,4.285714285714286
1939-04-20,4.3428571428571425
1939-04-21,4.3
1939-04-22,4.3428571428571425
1939-04-23,4.3428571428571425
1939-04-24,4.285714285714286
1939-04-25,4.428571428571429
1939-04-26,4.471428571428571
1939-04-27,4.442857142857142
1939-04-28,4.514285714285714
1939-04-29,4.557142857142857
1939-04-30,4.6000000000000005
1939-05-01,4.5285714285714285
1939-05-02,4.471428571428572
1939-05-03,4.414285714285715
1939-05-04,4.485714285714286
1939-05-05,4.457142857142857
1939-05-06,4.328571428571429
1939-05-07,4.257142857142857
1939-05-08,4.142857142857143
1939-05-09,3.9857142857142853
1939-05-10,3.8714285714285714
1939-05-11,3.814285714285714
1939-05-12,3.7428571428571433
1939-05-13,3.8285714285714287
1939-05-14,3.857142857142857
1939-05-15,3.8714285714285714
1939-05-16,3.957142857142857
1939-05-17,3.9857142857142853
1939-05-18,3.971428571428571
1939-05-19,3.9857142857142853
1939-05-20,4.0285714285714285
1939-05-21,4.171428571428572
1939-05-22,4.257142857142857
1939-05-23,4.114285714285714
1939-05-24,4.1000000000000005
1939-05-25,4.042857142857143
1939-05-26,4.0
1939-05-27,3.7857142857142856
1939-05-28,3.4857142857142853
1939-05-29,3.2857142857142856
1939-05-30,3.3999999999999995
1939-05-31,3.314285714285714
1939-06-01,3.1714285714285717
1939-06-02,3.1714285714285713
1939-06-03,3.4857142857142853
1939-06-04,3.6999999999999997
1939-06-05,3.8000000000000003
1939-06-06,3.7428571428571433
1939-06-07,3.8000000000000003
1939-06-08,3.9857142857142853
1939-06-09,3.9
1939-06-10,3.585714285714286
1939-06-11,3.2857142857142856
1939-06-12,3.0714285714285716
1939-06-13,2.728571428571428
1939-06-14,2.6142857142857143
1939-06-15,2.5285714285714285
1939-06-16,2.5714285714285716
1939-06-17,2.6142857142857143
1939-06-18,2.8285714285714287
1939-06-19,2.9714285714285715
1939-06-20,3.2142857142857144
1939-06-21,3.314285714285714
1939-06-22,3.371428571428571
1939-06-23,3.3714285714285714
1939-06-24,3.4285714285714284
1939-06-25,3.3857142857142857
1939-06-26,3.4
1939-06-27,3.414285714285714
1939-06-28,3.414285714285714
1939-06-29,3.4
1939-06-30,3.314285714285714
1939-07-01,3.2
1939-07-02,3.042857142857143
1939-07-03,3.1285714285714286
1939-07-04,3.2714285714285714
1939-07-05,3.2285714285714286
1939-07-06,3.1571428571428575
1939-07-07,3.314285714285714
1939-07-08,3.4285714285714284
1939-07-09,3.642857142857143
1939-07-10,3.642857142857143
1939-07-11,3.5571428571428574
1939-07-12,3.6285714285714286
1939-07-13,3.6714285714285713
1939-07-14,3.685714285714286
1939-07-15,3.7142857142857144
1939-07-16,3.6857142857142855
1939-07-17,3.7428571428571433
1939-07-18,3.6857142857142855
1939-07-19,3.542857142857143
1939-07-20,3.4857142857142853
1939-07-21,3.1714285714285713
1939-07-22,3.0714285714285716
1939-07-23,3.1714285714285717
1939-07-24,2.9571428571428577
1939-07-25,3.0142857142857147
1939-07-26,3.1285714285714286
1939-07-27,3.242857142857143
1939-07-28,3.5714285714285716
1939-07-29,3.5428571428571423
1939-07-30,3.471428571428571
1939-07-31,3.7857142857142856
1939-08-01,4.071428571428571
1939-08-02,4.2857142857142865
1939-08-03,4.414285714285715
1939-08-04,4.4
1939-08-05,4.728571428571429
1939-08-06,4.9142857142857155
1939-08-07,4.928571428571429
1939-08-08,4.8
1939-08-09,4.814285714285715
1939-08-10,4.828571428571428
1939-08-11,4.942857142857143
1939-08-12,4.785714285714286
1939-08-13,4.728571428571429
1939-08-14,4.6571428571428575
1939-08-15,4.7
1939-08-16,4.714285714285714
1939-08-17,4.8
1939-08-18,4.8428571428571425
1939-08-19,5.057142857142857
1939-08-20,5.214285714285714
1939-08-21,5.571428571428571
1939-08-22,5.757142857142857
1939-08-23,5.814285714285715
1939-08-24,5.714285714285714
1939-08-25,5.728571428571429
1939-08-26,5.628571428571428
1939-08-27,5.6571428571428575
1939-08-28,5.671428571428572
1939-08-29,5.557142857142857
1939-08-30,5.528571428571429
1939-08-31,5.785714285714286
1939-09-01,6.271428571428571
1939-09-02,6.357142857142857
1939-09-03,6.242857142857142
1939-09-04,5.957142857142857
1939-09-05,5.971428571428572
1939-09-06,6.057142857142857
1939-09-07,5.985714285714286
1939-09-08,5.7
1939-09-09,5.942857142857143
1939-09-10,6.085714285714286
1939-09-11,6.028571428571429
1939-09-12,5.971428571428571
1939-09-13,5.785714285714286
1939-09-14,5.771428571428571
1939-09-15,5.6571428571428575
1939-09-16,5.3999999999999995
1939-09-17,5.271428571428572
1939-09-18,5.471428571428572
1939-09-19,5.857142857142857
1939-09-20,6.171428571428572
1939-09-21,6.214285714285714
1939-09-22,6.428571428571429
1939-09-23,6.514285714285713
1939-09-24,6.614285714285714
1939-09-25,6.771428571428571
1939-09-26,6.957142857142857
1939-09-27,7.085714285714286
1939-09-28,7.114285714285715
1939-09-29,7.028571428571429
1939-09-30,7.114285714285715
1939-10-01,7.128571428571428
1939-10-02,6.985714285714286
1939-10-03,6.628571428571428
1939-10-04,6.685714285714285
1939-10-05,6.8428571428571425
1939-10-06,6.871428571428572
1939-10-07,7.157142857142857
1939-10-08,7.271428571428571
1939-10-09,7.3428571428571425
1939-10-10,7.385714285714286
1939-10-11,7.3999999999999995
1939-10-12,7.385714285714285
1939-10-13,7.385714285714285
1939-10-14,7.171428571428571
1939-10-15,7.114285714285714
1939-10-16,7.0
1939-10-17,6.414285714285714
1939-10-18,5.928571428571429
1939-10-19,5.685714285714286
1939-10-20,5.614285714285714
1939-10-21,5.5
1939-10-22,5.571428571428571
1939-10-23,5.685714285714285
1939-10-24,6.328571428571428
1939-10-25,6.585714285714286
1939-10-26,6.728571428571429
1939-10-27,6.857142857142857
1939-10-28,6.828571428571429
1939-10-29,6.714285714285714
1939-10-30,6.814285714285715
1939-10-31,6.885714285714285
1939-11-01,6.985714285714287
1939-11-02,7.042857142857143
1939-11-03,7.2
1939-11-04,7.614285714285714
1939-11-05,7.971428571428571
1939-11-06,8.057142857142857
1939-11-07,8.157142857142857
1939-11-08,8.0
1939-11-09,8.014285714285714
1939-11-10,7.857142857142857
1939-11-11,7.557142857142858
1939-11-12,7.228571428571429
1939-11-13,6.985714285714286
1939-11-14,6.6571428571428575
1939-11-15,6.771428571428571
1939-11-16,6.785714285714286
1939-11-17,6.742857142857143
1939-11-18,6.857142857142856
1939-11-19,6.9
1939-11-20,6.957142857142857
1939-11-21,7.142857142857143
1939-11-22,7.214285714285714
1939-11-23,7.114285714285715
1939-11-24,6.985714285714286
1939-11-25,6.757142857142858
1939-11-26,6.799999999999999
1939-11-27,6.814285714285714
1939-11-28,6.771428571428571
1939-11-29,6.671428571428571
1939-11-30,6.799999999999999
1939-12-01,7.028571428571429
1939-12-02,7.214285714285714
1939-12-03,7.371428571428572
1939-12-04,7.557142857142858
1939-12-05,7.985714285714286
1939-12-06,8.257142857142858
1939-12-07,8.371428571428572
1939-12-08,8.314285714285715
1939-12-09,8.314285714285715
1939-12-10,8.185714285714287
1939-12-11,8.114285714285716
1939-12-12,7.757142857142858
1939-12-13,7.6571428571428575
1939-12-14,7.5
1939-12-15,7.485714285714287
1939-12-16,7.3428571428571425
1939-12-17,7.328571428571428
1939-12-18,7.142857142857143
1939-12-19,7.071428571428571
1939-12-20,6.914285714285714
1939-12-21,6.6571428571428575
1939-12-22,6.528571428571428
1939-12-23,6.571428571428571
1939-12-24,6.442857142857143
1939-12-25,6.3428571428571425
1939-12-26,6.271428571428571
1939-12-27,6.2
1939-12-28,6.342857142857143
1939-12-29,6.357142857142857
1939-12-30,6.242857142857143
1939-12-31,6.185714285714286
1940-01-01,6.1000000000000005
1940-01-02,5.828571428571429
1940-01-03,5.585714285714286
1940-01-04,5.414285714285714
1940-01-05,5.028571428571429
1940-01-06,4.757142857142858
1940-01-07,4.357142857142857
1940-01-08,4.1571428571428575
1940-01-09,4.228571428571429
1940-01-10,4.242857142857143
1940-01-11,4.371428571428571
1940-01-12,4.728571428571429
1940-01-13,5.0
1940-01-14,5.4
1940-01-15,5.671428571428572
1940-01-16,5.8428571428571425
1940-01-17,6.228571428571429
1940-01-18,6.4
1940-01-19,6.385714285714286
1940-01-20,6.471428571428571
1940-01-21,6.657142857142857
1940-01-22,6.8428571428571425
1940-01-23,6.942857142857143
1940-01-24,6.628571428571428
1940-01-25,6.414285714285714
1940-01-26,6.442857142857143
1940-01-27,6.242857142857142
1940-01-28,5.6000000000000005
1940-01-29,5.328571428571428
1940-01-30,5.142857142857143
1940-01-31,5.085714285714286
1940-02-01,5.014285714285714
1940-02-02,4.8999999999999995
1940-02-03,4.871428571428572
1940-02-04,5.142857142857143
1940-02-05,4.928571428571429
1940-02-06,4.785714285714286
1940-02-07,4.957142857142857
1940-02-08,4.885714285714286
1940-02-09,4.942857142857143
1940-02-10,5.014285714285714
1940-02-11,5.114285714285714
1940-02-12,5.457142857142856
1940-02-13,5.414285714285714
1940-02-14,5.071428571428571
1940-02-15,4.871428571428572
1940-02-16,4.714285714285714
1940-02-17,4.8
1940-02-18,4.771428571428571
1940-02-19,4.614285714285714
1940-02-20,4.728571428571429
1940-02-21,5.042857142857143
1940-02-22,5.1
1940-02-23,4.857142857142857
1940-02-24,4.5
1940-02-25,4.442857142857142
1940-02-26,4.3999999999999995
1940-02-27,4.014285714285714
1940-02-28,3.9285714285714284
1940-02-29,4.085714285714286
1940-03-01,4.528571428571429
1940-03-02,4.685714285714286
1940-03-03,4.414285714285715
1940-03-04,4.214285714285714
1940-03-05,4.228571428571429
1940-03-06,4.1571428571428575
1940-03-07,4.242857142857143
1940-03-08,4.171428571428572
1940-03-09,4.242857142857143
1940-03-10,4.5
1940-03-11,4.8428571428571425
1940-03-12,5.242857142857143
1940-03-13,5.4
1940-03-14,5.228571428571429
1940-03-15,5.185714285714285
1940-03-16,5.171428571428571
1940-03-17,5.285714285714286
1940-03-18,5.185714285714285
1940-03-19,5.0
1940-03-20,4.714285714285714
1940-03-21,4.7
1940-03-22,4.6000000000000005
1940-03-23,4.571428571428571
1940-03-24,4.442857142857142
1940-03-25,4.314285714285714
1940-03-26,4.357142857142857
1940-03-27,4.4
1940-03-28,4.542857142857143
1940-03-29,4.671428571428572
1940-03-30,4.6571428571428575
1940-03-31,4.6000000000000005
1940-04-01,4.642857142857143
1940-04-02,4.6000000000000005
1940-04-03,4.414285714285715
1940-04-04,4.257142857142857
1940-04-05,4.071428571428571
1940-04-06,3.957142857142857
1940-04-07,3.9
1940-04-08,3.8999999999999995
1940-04-09,3.8857142857142857
1940-04-10,4.1
1940-04-11,4.185714285714286
1940-04-12,4.457142857142857
1940-04-13,4.585714285714286
1940-04-14,4.814285714285715
1940-04-15,4.942857142857143
1940-04-16,4.985714285714286
1940-04-17,4.928571428571429
1940-04-18,4.828571428571428
1940-04-19,4.6000000000000005
1940-04-20,4.485714285714286
1940-04-21,4.2
1940-04-22,3.942857142857143
1940-04-23,3.8857142857142857
1940-04-24,3.871428571428571
1940-04-25,3.8857142857142857
1940-04-26,3.7428571428571424
1940-04-27,3.7428571428571424
1940-04-28,3.871428571428571
1940-04-29,4.0285714285714285
1940-04-30,4.157142857142857
1940-05-01,4.257142857142857
1940-05-02,4.285714285714286
1940-05-03,4.4
1940-05-04,4.328571428571428
1940-05-05,4.185714285714286
1940-05-06,3.957142857142857
1940-05-07,3.7857142857142856
1940-05-08,3.6714285714285713
1940-05-09,3.614285714285714
1940-05-10,3.642857142857143
1940-05-11,3.814285714285714
1940-05-12,3.914285714285714
1940-05-13,4.1
1940-05-14,4.128571428571428
1940-05-15,4.228571428571429
1940-05-16,4.3
1940-05-17,4.357142857142857
1940-05-18,4.514285714285714
1940-05-19,4.585714285714286
1940-05-20,4.557142857142857
1940-05-21,4.5
1940-05-22,4.371428571428572
1940-05-23,4.271428571428571
1940-05-24,4.114285714285715
1940-05-25,3.7285714285714286
1940-05-26,3.5285714285714285
1940-05-27,3.3571428571428577
1940-05-28,3.314285714285714
1940-05-29,3.257142857142857
1940-05-30,3.2285714285714286
1940-05-31,3.3000000000000003
1940-06-01,3.3285714285714283
1940-06-02,3.3000000000000003
1940-06-03,3.3428571428571425
1940-06-04,3.3999999999999995
1940-06-05,3.5142857142857147
1940-06-06,3.8428571428571425
1940-06-07,3.7571428571428567
1940-06-08,3.7285714285714286
1940-06-09,3.7714285714285714
1940-06-10,3.6999999999999997
1940-06-11,3.6285714285714286
1940-06-12,3.514285714285714
1940-06-13,3.142857142857143
1940-06-14,3.1142857142857143
1940-06-15,3.1142857142857143
1940-06-16,3.1142857142857143
1940-06-17,3.2142857142857144
1940-06-18,3.3285714285714287
1940-06-19,3.4571428571428577
1940-06-20,3.4857142857142853
1940-06-21,3.4142857142857146
1940-06-22,3.1714285714285713
1940-06-23,3.0714285714285716
1940-06-24,3.028571428571429
1940-06-25,2.957142857142857
1940-06-26,2.885714285714286
1940-06-27,2.914285714285714
1940-06-28,2.957142857142857
1940-06-29,3.185714285714286
1940-06-30,3.314285714285714
1940-07-01,3.357142857142857
1940-07-02,3.3714285714285714
1940-07-03,3.4428571428571426
1940-07-04,3.457142857142857
1940-07-05,3.614285714285714
1940-07-06,3.814285714285714
1940-07-07,3.857142857142857
1940-07-08,3.971428571428571
1940-07-09,4.071428571428571
1940-07-10,4.1000000000000005
1940-07-11,4.128571428571429
1940-07-12,4.185714285714286
1940-07-13,4.171428571428572
1940-07-14,4.285714285714286
1940-07-15,4.357142857142857
1940-07-16,4.357142857142857
1940-07-17,4.328571428571428
1940-07-18,4.457142857142857
1940-07-19,4.457142857142857
1940-07-20,4.4714285714285715
1940-07-21,4.314285714285714
1940-07-22,4.214285714285714
1940-07-23,4.2
1940-07-24,4.242857142857143
1940-07-25,4.128571428571428
1940-07-26,3.9857142857142853
1940-07-27,3.8714285714285714
1940-07-28,3.9
1940-07-29,3.857142857142857
1940-07-30,3.814285714285714
1940-07-31,3.8428571428571425
1940-08-01,3.8857142857142857
1940-08-02,4.014285714285714
1940-08-03,4.114285714285714
1940-08-04,4.257142857142857
1940-08-05,4.271428571428571
1940-08-06,4.3
1940-08-07,4.1
1940-08-08,4.114285714285714
1940-08-09,4.085714285714285
1940-08-10,4.071428571428571
1940-08-11,4.085714285714286
1940-08-12,4.185714285714286
1940-08-13,4.357142857142857
1940-08-14,4.571428571428571
1940-08-15,4.628571428571429
1940-08-16,4.742857142857143
1940-08-17,4.8428571428571425
1940-08-18,4.628571428571428
1940-08-19,4.557142857142857
1940-08-20,4.485714285714286
1940-08-21,4.442857142857143
1940-08-22,4.557142857142857
1940-08-23,4.5285714285714285
1940-08-24,4.428571428571429
1940-08-25,4.814285714285715
1940-08-26,5.014285714285714
1940-08-27,5.128571428571428
1940-08-28,5.471428571428571
1940-08-29,5.514285714285714
1940-08-30,5.642857142857143
1940-08-31,5.828571428571428
1940-09-01,5.742857142857143
1940-09-02,5.6571428571428575
1940-09-03,5.6571428571428575
1940-09-04,5.428571428571429
1940-09-05,5.371428571428571
1940-09-06,5.371428571428572
1940-09-07,5.371428571428572
1940-09-08,5.428571428571429
1940-09-09,5.571428571428571
1940-09-10,5.614285714285714
1940-09-11,5.7
1940-09-12,5.8
1940-09-13,5.857142857142857
1940-09-14,5.942857142857143
1940-09-15,6.042857142857144
1940-09-16,6.057142857142857
1940-09-17,6.114285714285715
1940-09-18,6.157142857142857
1940-09-19,6.214285714285714
1940-09-20,6.371428571428572
1940-09-21,6.414285714285714
1940-09-22,6.357142857142857
1940-09-23,6.442857142857143
1940-09-24,6.442857142857142
1940-09-25,6.585714285714286
1940-09-26,6.757142857142858
1940-09-27,6.871428571428571
1940-09-28,6.942857142857143
1940-09-29,7.042857142857143
1940-09-30,7.071428571428571
1940-10-01,6.728571428571428
1940-10-02,6.614285714285715
1940-10-03,6.428571428571429
1940-10-04,6.1571428571428575
1940-10-05,6.014285714285714
1940-10-06,5.942857142857143
1940-10-07,5.871428571428572
1940-10-08,6.171428571428572
1940-10-09,5.8999999999999995
1940-10-10,5.828571428571428
1940-10-11,5.757142857142858
1940-10-12,5.785714285714286
1940-10-13,5.814285714285715
1940-10-14,5.8999999999999995
1940-10-15,6.071428571428571
1940-10-16,6.328571428571429
1940-10-17,6.4
1940-10-18,6.5
1940-10-19,6.614285714285714
1940-10-20,6.685714285714285
1940-10-21,6.714285714285714
1940-10-22,6.8
1940-10-23,6.971428571428571
1940-10-24,7.057142857142857
1940-10-25,7.171428571428572
1940-10-26,7.214285714285714
1940-10-27,7.299999999999999
1940-10-28,7.228571428571428
1940-10-29,7.171428571428572
1940-10-30,7.228571428571429
1940-10-31,7.3428571428571425
1940-11-01,7.385714285714285
1940-11-02,7.471428571428572
1940-11-03,7.585714285714286
1940-11-04,7.757142857142858
1940-11-05,7.585714285714286
1940-11-06,7.271428571428571
1940-11-07,7.085714285714286
1940-11-08,7.014285714285714
1940-11-09,6.799999999999999
1940-11-10,6.742857142857143
1940-11-11,6.785714285714286
1940-11-12,7.014285714285713
1940-11-13,7.614285714285715
1940-11-14,7.885714285714286
1940-11-15,7.957142857142857
1940-11-16,8.12857142857143
1940-11-17,8.042857142857143
1940-11-18,7.885714285714286
1940-11-19,7.842857142857143
1940-11-20,7.614285714285714
1940-11-21,7.5
1940-11-22,7.471428571428571
1940-11-23,7.285714285714286
1940-11-24,7.114285714285715
1940-11-25,7.185714285714285
1940-11-26,7.185714285714285
1940-11-27,7.057142857142857
1940-11-28,6.942857142857143
1940-11-29,6.857142857142857
1940-11-30,6.971428571428572
1940-12-01,7.1571428571428575
1940-12-02,7.185714285714286
1940-12-03,7.142857142857143
1940-12-04,7.1571428571428575
1940-12-05,7.257142857142857
1940-12-06,7.271428571428571
1940-12-07,7.2
1940-12-08,7.2
1940-12-09,7.114285714285714
1940-12-10,7.057142857142858
1940-12-11,6.985714285714286
1940-12-12,6.857142857142857
1940-12-13,6.885714285714286
1940-12-14,7.0
1940-12-15,6.985714285714286
1940-12-16,7.085714285714286
1940-12-17,7.185714285714285
1940-12-18,7.328571428571428
1940-12-19,7.471428571428571
1940-12-20,7.628571428571428
1940-12-21,7.828571428571428
1940-12-22,7.957142857142857
1940-12-23,7.985714285714286
1940-12-24,7.8999999999999995
1940-12-25,7.771428571428571
1940-12-26,7.542857142857143
1940-12-27,7.357142857142857
1940-12-28,6.971428571428571
1940-12-29,6.642857142857143
1940-12-30,6.328571428571428
1940-12-31,5.985714285714287
1941-01-01,5.6571428571428575
1941-01-02,5.700000000000001
1941-01-03,5.528571428571429
1941-01-04,5.528571428571429
1941-01-05,5.671428571428572
1941-01-06,5.6571428571428575
1941-01-07,5.742857142857142
1941-01-08,5.828571428571429
1941-01-09,5.885714285714286
1941-01-10,5.9
1941-01-11,6.014285714285714
1941-01-12,5.971428571428572
1941-01-13,6.057142857142857
1941-01-14,6.228571428571429
1941-01-15,6.285714285714286
1941-01-16,6.285714285714286
1941-01-17,6.228571428571428
1941-01-18,5.928571428571429
1941-01-19,5.7
1941-01-20,5.528571428571429
1941-01-21,5.528571428571429
1941-01-22,5.614285714285714
1941-01-23,5.7
1941-01-24,5.971428571428572
1941-01-25,6.228571428571429
1941-01-26,6.142857142857143
1941-01-27,5.8
1941-01-28,5.3999999999999995
1941-01-29,5.2
1941-01-30,4.871428571428572
1941-01-31,4.6000000000000005
1941-02-01,4.357142857142857
1941-02-02,4.128571428571428
1941-02-03,4.457142857142857
1941-02-04,4.857142857142857
1941-02-05,5.028571428571428
1941-02-06,5.128571428571428
1941-02-07,5.242857142857143
1941-02-08,5.385714285714285
1941-02-09,5.942857142857143
1941-02-10,6.1000000000000005
1941-02-11,6.0
1941-02-12,5.714285714285714
1941-02-13,5.614285714285714
1941-02-14,5.585714285714286
1941-02-15,5.471428571428572
1941-02-16,5.385714285714286
1941-02-17,5.228571428571429
1941-02-18,5.0
1941-02-19,5.028571428571428
1941-02-20,5.171428571428572
1941-02-21,5.185714285714285
1941-02-22,5.371428571428572
1941-02-23,5.385714285714286
1941-02-24,5.385714285714286
1941-02-25,5.185714285714286
1941-02-26,5.442857142857142
1941-02-27,5.242857142857143
1941-02-28,5.057142857142857
1941-03-01,4.8999999999999995
1941-03-02,4.814285714285715
1941-03-03,4.985714285714286
1941-03-04,5.442857142857143
1941-03-05,5.328571428571428
1941-03-06,5.442857142857142
1941-03-07,5.528571428571429
1941-03-08,5.471428571428571
1941-03-09,5.185714285714285
1941-03-10,4.857142857142857
1941-03-11,4.7
1941-03-12,4.671428571428571
1941-03-13,4.5857142857142845
1941-03-14,4.357142857142857
1941-03-15,4.357142857142857
1941-03-16,4.485714285714286
1941-03-17,4.385714285714285
1941-03-18,4.114285714285715
1941-03-19,4.0
1941-03-20,4.014285714285714
1941-03-21,4.114285714285715
1941-03-22,4.171428571428572
1941-03-23,4.214285714285714
1941-03-24,4.514285714285714
1941-03-25,4.785714285714286
1941-03-26,4.714285714285714
1941-03-27,4.585714285714286
1941-03-28,4.5285714285714285
1941-03-29,4.271428571428571
1941-03-30,3.857142857142857
1941-03-31,3.2714285714285714
1941-04-01,3.1714285714285713
1941-04-02,3.2428571428571424
1941-04-03,3.2714285714285714
1941-04-04,3.3428571428571425
1941-04-05,3.4285714285714284
1941-04-06,3.742857142857143
1941-04-07,4.142857142857143
1941-04-08,4.228571428571429
1941-04-09,4.185714285714285
1941-04-10,4.1571428571428575
1941-04-11,4.071428571428571
1941-04-12,4.042857142857143
1941-04-13,4.071428571428571
1941-04-14,4.128571428571428
1941-04-15,4.1
1941-04-16,4.114285714285714
1941-04-17,4.171428571428571
1941-04-18,4.228571428571429
1941-04-19,4.242857142857143
1941-04-20,4.142857142857142
1941-04-21,4.1
1941-04-22,4.085714285714286
1941-04-23,3.9857142857142853
1941-04-24,4.071428571428571
1941-04-25,4.085714285714286
1941-04-26,4.1571428571428575
1941-04-27,4.257142857142857
1941-04-28,4.242857142857143
1941-04-29,4.242857142857143
1941-04-30,4.3428571428571425
1941-05-01,3.9428571428571426
1941-05-02,3.642857142857143
1941-05-03,3.642857142857143
1941-05-04,3.528571428571429
1941-05-05,3.4857142857142853
1941-05-06,3.471428571428571
1941-05-07,3.371428571428571
1941-05-08,3.542857142857143
1941-05-09,3.6999999999999997
1941-05-10,3.628571428571429
1941-05-11,3.671428571428571
1941-05-12,3.657142857142857
1941-05-13,3.542857142857143
1941-05-14,3.514285714285714
1941-05-15,3.514285714285714
1941-05-16,3.6000000000000005
1941-05-17,3.5714285714285716
1941-05-18,3.5142857142857147
1941-05-19,3.4571428571428577
1941-05-20,3.442857142857143
1941-05-21,3.485714285714286
1941-05-22,3.3714285714285714
1941-05-23,3.1428571428571432
1941-05-24,3.057142857142857
1941-05-25,3.0
1941-05-26,3.042857142857143
1941-05-27,3.1142857142857143
1941-05-28,3.142857142857143
1941-05-29,3.357142857142857
1941-05-30,3.5714285714285716
1941-05-31,3.6571428571428575
1941-06-01,3.7857142857142856
1941-06-02,3.814285714285714
1941-06-03,3.7142857142857144
1941-06-04,3.642857142857143
1941-06-05,3.5285714285714285
1941-06-06,3.457142857142857
1941-06-07,3.4857142857142853
1941-06-08,3.4714285714285715
1941-06-09,3.4285714285714284
1941-06-10,3.414285714285714
1941-06-11,3.4
1941-06-12,3.314285714285714
1941-06-13,3.242857142857143
1941-06-14,3.114285714285714
1941-06-15,2.9857142857142853
1941-06-16,2.942857142857143
1941-06-17,2.985714285714286
1941-06-18,3.0714285714285716
1941-06-19,3.185714285714286
1941-06-20,3.2857142857142856
1941-06-21,3.342857142857143
1941-06-22,3.3999999999999995
1941-06-23,3.371428571428571
1941-06-24,3.4428571428571426
1941-06-25,3.457142857142857
1941-06-26,3.3999999999999995
1941-06-27,3.3000000000000003
1941-06-28,3.2857142857142856
1941-06-29,3.271428571428572
1941-06-30,3.3428571428571425
1941-07-01,3.2857142857142856
1941-07-02,3.257142857142857
1941-07-03,3.271428571428572
1941-07-04,3.3428571428571425
1941-07-05,3.357142857142857
1941-07-06,3.3
1941-07-07,3.371428571428571
1941-07-08,3.557142857142857
1941-07-09,3.614285714285714
1941-07-10,3.6857142857142855
1941-07-11,3.4428571428571426
1941-07-12,3.442857142857143
1941-07-13,3.585714285714286
1941-07-14,3.642857142857143
1941-07-15,3.4999999999999996
1941-07-16,3.528571428571429
1941-07-17,3.5714285714285716
1941-07-18,3.814285714285714
1941-07-19,3.8285714285714283
1941-07-20,3.842857142857143
1941-07-21,3.7857142857142856
1941-07-22,3.814285714285714
1941-07-23,3.842857142857143
1941-07-24,3.8857142857142857
1941-07-25,3.857142857142857
1941-07-26,3.8714285714285714
1941-07-27,3.857142857142857
1941-07-28,3.828571428571429
1941-07-29,3.7428571428571433
1941-07-30,3.6142857142857143
1941-07-31,3.4714285714285715
1941-08-01,3.4714285714285715
1941-08-02,3.5142857142857147
