Date, Rainfall [mm]
24/04/1967,         3.8000
25/04/1967,         3.5000
26/04/1967,         0.7000
27/04/1967,         0.0000
28/04/1967,         3.0000
29/04/1967,         6.0000
30/04/1967,         7.9000
01/05/1967,         5.0000
02/05/1967,        17.1000
03/05/1967,        13.1000
04/05/1967,         9.0000
05/05/1967,         2.4000
06/05/1967,         0.0000
07/05/1967,         0.0000
08/05/1967,         0.0000
09/05/1967,         0.0000
10/05/1967,         0.0000
11/05/1967,         0.0000
12/05/1967,         7.1000
13/05/1967,        13.5000
14/05/1967,        12.2000
15/05/1967,         6.0000
16/05/1967,        11.4000
17/05/1967,         8.5000
18/05/1967,        10.0000
19/05/1967,         4.0000
20/05/1967,        13.3000
21/05/1967,         5.2000
22/05/1967,         0.4000
23/05/1967,         2.4000
24/05/1967,         0.0000
25/05/1967,         0.0000
26/05/1967,         0.0000
27/05/1967,         0.0000
28/05/1967,         0.0000
29/05/1967,         0.0000
30/05/1967,         0.0000
31/05/1967,         0.0000
01/06/1967,         0.0000
02/06/1967,         0.0000
03/06/1967,         2.6000
04/06/1967,        10.1000
05/06/1967,        10.8000
06/06/1967,         8.4000
07/06/1967,         4.4000
08/06/1967,         1.6000
09/06/1967,        10.8000
10/06/1967,         1.0000
11/06/1967,         0.0000
12/06/1967,         0.0000
13/06/1967,         0.0000
14/06/1967,         0.0000
15/06/1967,         0.0000
16/06/1967,         0.0000
17/06/1967,         0.0000
18/06/1967,         0.0000
19/06/1967,         0.0000
20/06/1967,        14.5000
21/06/1967,         8.2000
22/06/1967,         0.0000
23/06/1967,         0.0000
24/06/1967,         0.0000
25/06/1967,         0.0000
26/06/1967,         0.0000
27/06/1967,         0.0000
28/06/1967,         0.0000
29/06/1967,         0.0000
30/06/1967,         0.0000
01/07/1967,         0.0000
02/07/1967,         0.0000
03/07/1967,         0.0000
04/07/1967,         0.0000
05/07/1967,         0.0000
06/07/1967,         0.0000
07/07/1967,         0.0000
08/07/1967,         0.0000
09/07/1967,         0.0000
10/07/1967,         0.0000
11/07/1967,         0.8000
12/07/1967,         2.3000
13/07/1967,         0.8000
14/07/1967,         0.0000
15/07/1967,         6.8000
16/07/1967,         1.0000
17/07/1967,         4.1000
18/07/1967,         8.9000
19/07/1967,         3.0000
20/07/1967,         1.2000
21/07/1967,         1.9000
22/07/1967,         7.5000
23/07/1967,         0.8000
24/07/1967,         3.5000
25/07/1967,         0.3000
26/07/1967,         0.0000
27/07/1967,         0.0000
28/07/1967,         0.0000
29/07/1967,         0.0000
30/07/1967,         0.0000
31/07/1967,         0.0000
01/08/1967,         0.0000
02/08/1967,         0.0000
03/08/1967,         0.0000
04/08/1967,         0.0000
05/08/1967,         0.5000
06/08/1967,         6.2000
07/08/1967,         0.0000
08/08/1967,         0.0000
09/08/1967,         0.0000
10/08/1967,         0.0000
11/08/1967,         0.0000
12/08/1967,         0.0000
13/08/1967,         0.0000
14/08/1967,         0.0000
15/08/1967,         2.5000
16/08/1967,         2.8000
17/08/1967,         5.0000
18/08/1967,         3.0000
19/08/1967,         2.5000
20/08/1967,         2.3000
21/08/1967,         0.0000
22/08/1967,         0.0000
23/08/1967,         0.0000
24/08/1967,         0.0000
25/08/1967,         0.0000
26/08/1967,         0.0000
27/08/1967,         0.0000
28/08/1967,         0.0000
29/08/1967,         0.0000
30/08/1967,         0.0000
31/08/1967,         0.0000
01/09/1967,         0.0000
02/09/1967,         0.0000
03/09/1967,         0.0000
04/09/1967,         0.0000
05/09/1967,         0.0000
06/09/1967,         0.0000
07/09/1967,         0.0000
08/09/1967,         0.0000
09/09/1967,         0.0000
10/09/1967,         0.0000
11/09/1967,         0.0000
12/09/1967,         0.0000
13/09/1967,         0.0000
14/09/1967,         0.0000
15/09/1967,         0.0000
16/09/1967,         0.0000
17/09/1967,         0.0000
18/09/1967,         0.0000
19/09/1967,         0.0000
20/09/1967,         0.0000
21/09/1967,         0.0000
22/09/1967,         0.0000
23/09/1967,         0.0000
24/09/1967,         0.0000
25/09/1967,         0.0000
26/09/1967,         0.0000
27/09/1967,         0.0000
28/09/1967,         0.0000
29/09/1967,         0.0000
30/09/1967,         0.0000
01/10/1967,         0.0000
02/10/1967,         0.0000
03/10/1967,         0.0000
04/10/1967,         0.0000
05/10/1967,         1.0000
06/10/1967,         0.0000
07/10/1967,         0.0000
08/10/1967,         0.0000
09/10/1967,         0.0000
10/10/1967,         0.0000
11/10/1967,         1.0000
12/10/1967,         7.7000
13/10/1967,         3.0000
14/10/1967,         0.0000
15/10/1967,         1.3000
16/10/1967,         3.4000
17/10/1967,         2.7000
18/10/1967,         0.5000
19/10/1967,         0.0000
20/10/1967,         0.0000
21/10/1967,         0.0000
22/10/1967,         0.0000
23/10/1967,         7.0000
24/10/1967,         2.2000
25/10/1967,         1.7000
26/10/1967,         0.0000
27/10/1967,         0.0000
28/10/1967,         3.7000
29/10/1967,         0.0000
30/10/1967,         0.0000
31/10/1967,         0.0000
01/11/1967,         0.0000
02/11/1967,         0.0000
03/11/1967,         0.0000
04/11/1967,         0.0000
05/11/1967,         0.0000
06/11/1967,         0.0000
07/11/1967,         0.0000
08/11/1967,         0.0000
09/11/1967,         0.0000
10/11/1967,        17.6000
11/11/1967,        13.1000
12/11/1967,         0.0000
13/11/1967,         0.0000
14/11/1967,         0.0000
15/11/1967,         0.0000
16/11/1967,         0.0000
17/11/1967,         0.0000
18/11/1967,         0.0000
19/11/1967,         0.0000
20/11/1967,         0.0000
21/11/1967,         0.0000
22/11/1967,         0.0000
23/11/1967,         0.0000
24/11/1967,         3.9000
25/11/1967,         0.6000
26/11/1967,         0.0000
27/11/1967,         0.0000
28/11/1967,         0.0000
29/11/1967,         7.0000
30/11/1967,         2.1000
01/12/1967,         0.0000
02/12/1967,         0.0000
03/12/1967,         0.0000
04/12/1967,        19.9000
05/12/1967,         8.2000
06/12/1967,         0.0000
07/12/1967,         0.0000
08/12/1967,        11.3000
09/12/1967,         0.0000
10/12/1967,         0.0000
11/12/1967,         0.0000
12/12/1967,         0.0000
13/12/1967,         0.0000
14/12/1967,         0.0000
15/12/1967,         0.0000
16/12/1967,         5.1000
17/12/1967,        27.7000
18/12/1967,         6.7000
19/12/1967,         0.0000
20/12/1967,         0.0000
21/12/1967,         0.0000
22/12/1967,         0.0000
23/12/1967,         5.1000
24/12/1967,         3.3000
25/12/1967,        24.4000
26/12/1967,         0.0000
27/12/1967,         0.0000
28/12/1967,         0.0000
29/12/1967,         0.0000
30/12/1967,         0.0000
31/12/1967,         0.0000
01/01/1968,         0.0000
02/01/1968,         0.0000
03/01/1968,         0.0000
04/01/1968,        52.1000
05/01/1968,         5.8000
06/01/1968,        16.6000
07/01/1968,         2.0000
08/01/1968,         0.0000
09/01/1968,         0.0000
10/01/1968,         0.0000
11/01/1968,        22.9000
12/01/1968,        11.0000
13/01/1968,         8.9000
14/01/1968,         3.1000
15/01/1968,        29.2000
16/01/1968,        10.4000
17/01/1968,        32.7000
18/01/1968,         4.1000
19/01/1968,        51.1000
20/01/1968,        15.2000
21/01/1968,         8.9000
22/01/1968,         1.4000
23/01/1968,         0.6000
24/01/1968,         1.4000
25/01/1968,         0.0000
26/01/1968,         0.0000
27/01/1968,        21.5000
28/01/1968,        22.9000
29/01/1968,        22.3000
30/01/1968,         5.6000
31/01/1968,         1.6000
01/02/1968,        13.7000
02/02/1968,        17.4000
03/02/1968,         9.8000
04/02/1968,         0.0000
05/02/1968,         9.8000
06/02/1968,        13.3000
07/02/1968,         9.4000
08/02/1968,         4.0000
09/02/1968,        17.7000
10/02/1968,        23.3000
11/02/1968,        24.3000
12/02/1968,         0.9000
13/02/1968,        69.4000
14/02/1968,        16.3000
15/02/1968,         6.7000
16/02/1968,         9.8000
17/02/1968,         1.2000
18/02/1968,        55.4000
19/02/1968,        93.4000
20/02/1968,        16.0000
21/02/1968,         6.5000
22/02/1968,        17.4000
23/02/1968,         3.3000
24/02/1968,        16.5000
25/02/1968,         1.4000
26/02/1968,         1.6000
27/02/1968,         1.4000
28/02/1968,         0.5000
29/02/1968,         0.0000
01/03/1968,         0.0000
02/03/1968,         5.0000
03/03/1968,         9.2000
04/03/1968,         0.6000
05/03/1968,         0.0000
06/03/1968,         0.0000
07/03/1968,         0.0000
08/03/1968,         0.0000
09/03/1968,         0.0000
10/03/1968,         4.0000
11/03/1968,         1.5000
12/03/1968,         1.8000
13/03/1968,         0.6000
14/03/1968,         0.0000
15/03/1968,         0.0000
16/03/1968,         5.5000
17/03/1968,         2.9000
18/03/1968,        14.4000
19/03/1968,         8.4000
20/03/1968,         0.0000
21/03/1968,         0.0000
22/03/1968,         0.0000
23/03/1968,         2.3000
24/03/1968,         7.6000
25/03/1968,         8.4000
26/03/1968,        12.3000
27/03/1968,        12.6000
28/03/1968,        22.0000
29/03/1968,        10.6000
30/03/1968,         0.0000
31/03/1968,         0.0000
01/04/1968,         0.0000
02/04/1968,         4.9000
03/04/1968,         2.5000
04/04/1968,         0.0000
05/04/1968,         0.0000
06/04/1968,         0.0000
07/04/1968,         0.0000
08/04/1968,         0.0000
09/04/1968,         0.0000
10/04/1968,         0.0000
11/04/1968,         0.0000
12/04/1968,         4.1000
13/04/1968,         4.1000
14/04/1968,         1.6000
15/04/1968,         0.0000
16/04/1968,         0.0000
17/04/1968,         0.0000
18/04/1968,         2.7000
19/04/1968,         7.4000
20/04/1968,         0.7000
21/04/1968,         0.0000
22/04/1968,         0.0000
23/04/1968,         0.0000
24/04/1968,         0.4000
25/04/1968,         2.1000
26/04/1968,         1.4000
27/04/1968,         3.2000
28/04/1968,        12.4000
29/04/1968,         0.0000
30/04/1968,         5.2000
01/05/1968,         0.0000
02/05/1968,        16.1000
03/05/1968,         0.4000
04/05/1968,         5.7000
05/05/1968,         0.4000
06/05/1968,         5.0000
07/05/1968,         8.8000
08/05/1968,         8.2000
09/05/1968,         1.6000
10/05/1968,         1.0000
11/05/1968,         6.1000
12/05/1968,         1.8000
13/05/1968,         0.0000
14/05/1968,         2.8000
15/05/1968,         0.5000
16/05/1968,         0.0000
17/05/1968,         0.0000
18/05/1968,         0.0000
19/05/1968,         0.0000
20/05/1968,         0.0000
21/05/1968,         2.0000
22/05/1968,         3.7000
23/05/1968,         0.0000
24/05/1968,         0.0000
25/05/1968,         0.0000
26/05/1968,         0.0000
27/05/1968,         4.0000
28/05/1968,         0.0000
29/05/1968,         0.0000
30/05/1968,         0.0000
31/05/1968,         0.0000
01/06/1968,         0.0000
02/06/1968,         0.0000
03/06/1968,         0.0000
04/06/1968,         0.0000
05/06/1968,         0.0000
06/06/1968,         0.0000
07/06/1968,         0.0000
08/06/1968,         0.0000
09/06/1968,         0.0000
10/06/1968,         0.0000
11/06/1968,         0.0000
12/06/1968,         0.6000
13/06/1968,         0.5000
14/06/1968,         0.0000
15/06/1968,         0.0000
16/06/1968,         2.3000
17/06/1968,         9.4000
18/06/1968,         0.5000
19/06/1968,         1.5000
20/06/1968,         0.0000
21/06/1968,         0.0000
22/06/1968,         0.0000
23/06/1968,         0.0000
24/06/1968,         0.0000
25/06/1968,         0.0000
26/06/1968,         0.0000
27/06/1968,         0.0000
28/06/1968,         0.0000
29/06/1968,         0.0000
30/06/1968,         0.0000
01/07/1968,         0.0000
02/07/1968,         0.0000
03/07/1968,         0.0000
04/07/1968,         0.0000
05/07/1968,         0.0000
06/07/1968,         0.0000
07/07/1968,         0.0000
08/07/1968,         1.6000
09/07/1968,         0.0000
10/07/1968,         7.3000
11/07/1968,         5.9000
12/07/1968,        10.8000
13/07/1968,         7.1000
14/07/1968,         5.4000
15/07/1968,         4.7000
16/07/1968,         2.5000
17/07/1968,         1.1000
18/07/1968,         3.6000
19/07/1968,         1.2000
20/07/1968,         2.9000
21/07/1968,         2.7000
22/07/1968,         0.3000
23/07/1968,         1.4000
24/07/1968,         0.0000
25/07/1968,         0.0000
26/07/1968,         0.0000
27/07/1968,         0.0000
28/07/1968,         0.0000
29/07/1968,         0.0000
30/07/1968,         0.0000
31/07/1968,         0.0000
01/08/1968,         0.0000
02/08/1968,         0.0000
03/08/1968,         0.0000
04/08/1968,         0.3000
05/08/1968,         0.0000
06/08/1968,         2.7000
07/08/1968,         4.4000
08/08/1968,         0.3000
09/08/1968,         0.0000
10/08/1968,         0.0000
11/08/1968,         0.0000
12/08/1968,         0.0000
13/08/1968,         0.0000
14/08/1968,         0.0000
15/08/1968,         0.0000
16/08/1968,         0.0000
17/08/1968,         0.0000
18/08/1968,         0.0000
19/08/1968,         0.0000
20/08/1968,         0.0000
21/08/1968,         0.0000
22/08/1968,         0.0000
23/08/1968,         0.0000
24/08/1968,         0.0000
25/08/1968,         0.0000
26/08/1968,         0.0000
27/08/1968,         0.0000
28/08/1968,         0.0000
29/08/1968,         0.0000
30/08/1968,         0.0000
31/08/1968,         0.0000
01/09/1968,         0.6000
02/09/1968,         0.5000
03/09/1968,         1.1000
04/09/1968,         0.0000
05/09/1968,         0.0000
06/09/1968,         0.3000
07/09/1968,         0.0000
08/09/1968,         0.0000
09/09/1968,         0.0000
10/09/1968,         0.3000
11/09/1968,         1.8000
12/09/1968,         0.0000
13/09/1968,         3.4000
14/09/1968,         0.0000
15/09/1968,         0.0000
16/09/1968,         0.0000
17/09/1968,         0.0000
18/09/1968,         0.0000
19/09/1968,         1.8000
20/09/1968,         0.0000
21/09/1968,         0.0000
22/09/1968,         0.0000
23/09/1968,         0.0000
24/09/1968,         0.3000
25/09/1968,         0.0000
26/09/1968,         0.0000
27/09/1968,         0.0000
28/09/1968,         0.0000
29/09/1968,         0.0000
30/09/1968,         0.0000
01/10/1968,         0.0000
02/10/1968,         5.7000
03/10/1968,        11.0000
04/10/1968,         0.0000
05/10/1968,         0.0000
06/10/1968,         0.0000
07/10/1968,         0.0000
08/10/1968,         0.0000
09/10/1968,         0.0000
10/10/1968,         0.0000
11/10/1968,         0.0000
12/10/1968,         0.0000
13/10/1968,         0.0000
14/10/1968,         0.0000
15/10/1968,         3.0000
16/10/1968,         4.0000
17/10/1968,         1.3000
18/10/1968,         0.4000
19/10/1968,         0.0000
20/10/1968,         0.0000
21/10/1968,         0.0000
22/10/1968,         0.0000
23/10/1968,         0.0000
24/10/1968,         0.0000
25/10/1968,         0.0000
26/10/1968,         0.0000
27/10/1968,         0.0000
28/10/1968,         0.0000
29/10/1968,         0.0000
30/10/1968,         0.0000
31/10/1968,         0.0000
01/11/1968,        16.7000
02/11/1968,         2.8000
03/11/1968,         0.8000
04/11/1968,         0.0000
05/11/1968,         0.0000
06/11/1968,         0.0000
07/11/1968,         0.0000
08/11/1968,         0.0000
09/11/1968,         3.2000
10/11/1968,         1.7000
11/11/1968,         0.0000
12/11/1968,         0.0000
13/11/1968,         0.0000
14/11/1968,         0.0000
15/11/1968,         0.0000
16/11/1968,         0.0000
17/11/1968,         0.0000
18/11/1968,         0.0000
19/11/1968,         0.0000
20/11/1968,         0.0000
21/11/1968,         0.0000
22/11/1968,         0.0000
23/11/1968,         0.0000
24/11/1968,         0.0000
25/11/1968,         0.0000
26/11/1968,         3.2000
27/11/1968,         0.0000
28/11/1968,         0.0000
29/11/1968,         0.0000
30/11/1968,         4.4000
01/12/1968,         0.0000
02/12/1968,         0.0000
03/12/1968,         0.0000
04/12/1968,         6.7000
05/12/1968,         0.0000
06/12/1968,         0.0000
07/12/1968,         0.0000
08/12/1968,         4.1000
09/12/1968,         8.8000
10/12/1968,         3.3000
11/12/1968,         1.0000
12/12/1968,         4.1000
13/12/1968,         0.0000
14/12/1968,         0.0000
15/12/1968,         0.0000
16/12/1968,         0.0000
17/12/1968,         0.0000
18/12/1968,         0.0000
19/12/1968,         0.0000
20/12/1968,         0.0000
21/12/1968,         0.8000
22/12/1968,         5.3000
23/12/1968,         0.0000
24/12/1968,         0.0000
25/12/1968,         0.0000
26/12/1968,         7.6000
27/12/1968,         0.0000
28/12/1968,         0.0000
29/12/1968,         0.0000
30/12/1968,         0.0000
31/12/1968,         0.0000
01/01/1969,         0.0000
02/01/1969,         4.1000
03/01/1969,         2.4000
04/01/1969,         8.3000
05/01/1969,        22.7000
06/01/1969,         0.0000
07/01/1969,         0.0000
08/01/1969,         0.0000
09/01/1969,         0.0000
10/01/1969,         0.0000
11/01/1969,         0.0000
12/01/1969,         0.0000
13/01/1969,         0.0000
14/01/1969,         0.0000
15/01/1969,         0.0000
16/01/1969,         0.0000
17/01/1969,         3.1000
18/01/1969,         0.6000
19/01/1969,         0.0000
20/01/1969,         0.0000
21/01/1969,        30.0000
22/01/1969,        25.0000
23/01/1969,        14.6000
24/01/1969,        29.8000
25/01/1969,        28.1000
26/01/1969,        14.6000
27/01/1969,        98.1000
28/01/1969,        86.4000
29/01/1969,         5.4000
30/01/1969,        15.2000
31/01/1969,         1.2000
01/02/1969,         3.2000
02/02/1969,         0.0000
03/02/1969,         0.0000
04/02/1969,         0.0000
05/02/1969,         0.0000
06/02/1969,         0.0000
07/02/1969,         0.0000
08/02/1969,         0.0000
09/02/1969,         3.3000
10/02/1969,         2.6000
11/02/1969,         6.7000
12/02/1969,         0.0000
13/02/1969,         0.0000
14/02/1969,         0.9000
15/02/1969,         5.3000
16/02/1969,         1.7000
17/02/1969,         0.0000
18/02/1969,         0.0000
19/02/1969,        14.2000
20/02/1969,        42.7000
21/02/1969,        10.6000
22/02/1969,         1.9000
23/02/1969,         0.0000
24/02/1969,         0.0000
25/02/1969,         7.4000
26/02/1969,         2.8000
27/02/1969,         3.2000
28/02/1969,         0.0000
01/03/1969,         0.0000
02/03/1969,        12.2000
03/03/1969,         8.4000
04/03/1969,         3.6000
05/03/1969,         0.0000
06/03/1969,         0.6000
07/03/1969,         0.0000
08/03/1969,        11.9000
09/03/1969,         4.1000
10/03/1969,         0.0000
11/03/1969,        11.1000
12/03/1969,         0.0000
13/03/1969,         0.0000
14/03/1969,         0.0000
15/03/1969,         2.9000
16/03/1969,        10.8000
17/03/1969,        26.8000
18/03/1969,        10.0000
19/03/1969,         5.9000
20/03/1969,         0.7000
21/03/1969,         0.0000
22/03/1969,        13.0000
23/03/1969,        62.4000
24/03/1969,        56.6000
25/03/1969,        58.6000
26/03/1969,         3.3000
27/03/1969,         7.0000
28/03/1969,         0.7000
29/03/1969,         1.4000
30/03/1969,         0.0000
31/03/1969,         0.0000
01/04/1969,         0.0000
02/04/1969,         0.0000
03/04/1969,         0.0000
04/04/1969,         0.0000
05/04/1969,         0.0000
06/04/1969,         5.0000
07/04/1969,         5.7000
08/04/1969,         0.7000
09/04/1969,         0.0000
10/04/1969,         2.2000
11/04/1969,         7.7000
12/04/1969,         7.6000
13/04/1969,         0.0000
14/04/1969,         0.0000
15/04/1969,         0.0000
16/04/1969,         0.0000
17/04/1969,         0.0000
18/04/1969,         0.0000
19/04/1969,         0.0000
20/04/1969,         0.0000
21/04/1969,         0.0000
22/04/1969,         0.0000
23/04/1969,         0.0000
24/04/1969,         0.0000
25/04/1969,         5.2000
26/04/1969,         5.7000
27/04/1969,         8.6000
28/04/1969,        11.8000
29/04/1969,         2.7000
30/04/1969,         4.4000
01/05/1969,         2.5000
02/05/1969,         0.0000
03/05/1969,         0.0000
04/05/1969,         0.0000
05/05/1969,         0.0000
06/05/1969,         0.0000
07/05/1969,         1.1000
08/05/1969,         4.7000
09/05/1969,         1.1000
10/05/1969,        16.4000
11/05/1969,         1.8000
12/05/1969,         4.0000
13/05/1969,         2.1000
14/05/1969,         3.1000
15/05/1969,         1.4000
16/05/1969,         0.5000
17/05/1969,         0.0000
18/05/1969,         0.0000
19/05/1969,         0.0000
20/05/1969,         0.0000
21/05/1969,         0.0000
22/05/1969,         0.0000
23/05/1969,         0.0000
24/05/1969,         0.0000
25/05/1969,         0.0000
26/05/1969,         1.8000
27/05/1969,         1.1000
28/05/1969,         0.0000
29/05/1969,         0.0000
30/05/1969,         0.0000
31/05/1969,         0.0000
01/06/1969,         0.0000
02/06/1969,         0.0000
03/06/1969,         0.0000
04/06/1969,         0.0000
05/06/1969,         0.0000
06/06/1969,         0.0000
07/06/1969,         0.0000
08/06/1969,         0.0000
09/06/1969,         0.0000
10/06/1969,         0.0000
11/06/1969,         0.0000
12/06/1969,         0.0000
13/06/1969,         0.0000
14/06/1969,         0.0000
15/06/1969,         5.8000
16/06/1969,         3.2000
17/06/1969,         1.8000
18/06/1969,         6.2000
19/06/1969,        14.5000
20/06/1969,         4.3000
21/06/1969,         0.0000
22/06/1969,         0.0000
23/06/1969,         0.0000
24/06/1969,         0.0000
25/06/1969,         3.2000
26/06/1969,         9.7000
27/06/1969,         2.3000
28/06/1969,         2.6000
29/06/1969,         5.8000
30/06/1969,         8.6000
01/07/1969,         7.3000
02/07/1969,         2.5000
03/07/1969,         2.1000
04/07/1969,         0.0000
05/07/1969,         0.4000
06/07/1969,         1.0000
07/07/1969,        10.0000
08/07/1969,         9.2000
09/07/1969,         4.6000
10/07/1969,        10.3000
11/07/1969,         8.0000
12/07/1969,         9.2000
13/07/1969,         1.6000
14/07/1969,         3.5000
15/07/1969,         2.5000
16/07/1969,         3.8000
17/07/1969,         0.0000
18/07/1969,         5.4000
19/07/1969,        10.2000
20/07/1969,         1.0000
21/07/1969,         1.2000
22/07/1969,         0.0000
23/07/1969,         0.0000
24/07/1969,         0.0000
25/07/1969,         0.0000
26/07/1969,         0.0000
27/07/1969,         0.0000
28/07/1969,         6.8000
29/07/1969,         2.4000
30/07/1969,         7.7000
31/07/1969,         4.3000
01/08/1969,         0.0000
02/08/1969,         0.0000
03/08/1969,         0.3000
04/08/1969,         0.8000
05/08/1969,         0.0000
06/08/1969,         0.0000
07/08/1969,         0.0000
08/08/1969,         0.0000
09/08/1969,         0.0000
10/08/1969,         1.1000
11/08/1969,         3.3000
12/08/1969,         2.5000
13/08/1969,         1.1000
14/08/1969,         0.0000
15/08/1969,         0.0000
16/08/1969,         0.0000
17/08/1969,         0.0000
18/08/1969,         0.8000
19/08/1969,         2.2000
20/08/1969,         1.2000
21/08/1969,         1.3000
22/08/1969,         0.0000
23/08/1969,         0.0000
24/08/1969,         1.0000
25/08/1969,         0.8000
26/08/1969,         0.0000
27/08/1969,         0.0000
28/08/1969,         8.1000
29/08/1969,         0.3000
30/08/1969,         0.0000
31/08/1969,         0.0000
01/09/1969,         2.2000
02/09/1969,         8.0000
03/09/1969,         3.1000
04/09/1969,         4.0000
05/09/1969,         0.6000
06/09/1969,         0.0000
07/09/1969,         0.0000
08/09/1969,         0.0000
09/09/1969,         0.0000
10/09/1969,         0.0000
11/09/1969,         0.0000
12/09/1969,         0.0000
13/09/1969,         0.0000
14/09/1969,         0.0000
15/09/1969,         0.0000
16/09/1969,         0.0000
17/09/1969,         0.0000
18/09/1969,         0.0000
19/09/1969,         0.0000
20/09/1969,         0.0000
21/09/1969,         0.0000
22/09/1969,         0.0000
23/09/1969,         0.0000
24/09/1969,         0.0000
25/09/1969,         0.0000
26/09/1969,         0.0000
27/09/1969,         0.0000
28/09/1969,         0.0000
29/09/1969,         0.0000
30/09/1969,         0.0000
01/10/1969,         0.0000
02/10/1969,         0.0000
03/10/1969,         0.0000
04/10/1969,         0.0000
05/10/1969,         0.0000
06/10/1969,         1.5000
07/10/1969,         3.5000
08/10/1969,         1.3000
09/10/1969,         0.0000
10/10/1969,         0.0000
11/10/1969,         0.0000
12/10/1969,         0.0000
13/10/1969,         0.0000
14/10/1969,         2.5000
15/10/1969,         0.0000
16/10/1969,         0.0000
17/10/1969,         0.0000
18/10/1969,         4.8000
19/10/1969,         5.4000
20/10/1969,         4.6000
21/10/1969,         0.0000
22/10/1969,         0.0000
23/10/1969,         0.0000
24/10/1969,         0.0000
25/10/1969,         1.2000
26/10/1969,         3.8000
27/10/1969,         2.2000
28/10/1969,         0.0000
29/10/1969,         0.0000
30/10/1969,         0.0000
31/10/1969,         0.0000
01/11/1969,         0.0000
02/11/1969,         0.0000
03/11/1969,         0.0000
04/11/1969,         0.0000
05/11/1969,         0.0000
06/11/1969,         0.0000
07/11/1969,         0.0000
08/11/1969,         0.0000
09/11/1969,         0.0000
10/11/1969,         0.0000
11/11/1969,         0.0000
12/11/1969,         0.0000
13/11/1969,         4.4000
14/11/1969,         0.0000
15/11/1969,         0.0000
16/11/1969,         0.0000
17/11/1969,         0.0000
18/11/1969,         0.0000
19/11/1969,         0.0000
20/11/1969,         0.0000
21/11/1969,         0.0000
22/11/1969,         0.0000
23/11/1969,         0.0000
24/11/1969,         9.2000
25/11/1969,         1.7000
26/11/1969,         0.0000
27/11/1969,         0.0000
28/11/1969,         0.0000
29/11/1969,         0.0000
30/11/1969,         0.0000
01/12/1969,         0.0000
02/12/1969,         0.0000
03/12/1969,         0.0000
04/12/1969,         0.0000
05/12/1969,         0.0000
06/12/1969,         0.0000
07/12/1969,         0.0000
08/12/1969,         0.0000
09/12/1969,         0.0000
10/12/1969,         0.0000
11/12/1969,         0.0000
12/12/1969,         0.0000
13/12/1969,         7.6000
14/12/1969,         5.1000
15/12/1969,         0.0000
16/12/1969,         0.0000
17/12/1969,         0.0000
18/12/1969,         2.0000
19/12/1969,        10.0000
20/12/1969,         0.0000
21/12/1969,        99.2000
22/12/1969,         0.0000
23/12/1969,         3.0000
24/12/1969,        19.4000
25/12/1969,        12.9000
26/12/1969,         0.0000
27/12/1969,         4.6000
28/12/1969,         5.1000
29/12/1969,         6.1000
30/12/1969,         0.0000
31/12/1969,         0.0000
01/01/1970,         0.0000
02/01/1970,         0.0000
03/01/1970,         0.0000
04/01/1970,         0.0000
05/01/1970,         0.0000
06/01/1970,         0.0000
07/01/1970,         0.0000
08/01/1970,         0.0000
09/01/1970,         0.0000
10/01/1970,         0.0000
11/01/1970,         0.0000
12/01/1970,         0.0000
13/01/1970,         0.0000
14/01/1970,         0.0000
15/01/1970,         0.0000
16/01/1970,         0.0000
17/01/1970,         1.6000
18/01/1970,         1.8000
19/01/1970,         0.0000
20/01/1970,         1.4000
21/01/1970,        55.7000
22/01/1970,         0.0000
23/01/1970,         0.0000
24/01/1970,         0.0000
25/01/1970,         0.0000
26/01/1970,         0.0000
27/01/1970,         0.0000
28/01/1970,         0.0000
29/01/1970,         0.0000
30/01/1970,        18.8000
31/01/1970,         0.0000
01/02/1970,         8.8000
02/02/1970,        21.8000
03/02/1970,        11.9000
04/02/1970,        28.4000
05/02/1970,        33.4000
06/02/1970,        16.5000
07/02/1970,         7.6000
08/02/1970,        59.9000
09/02/1970,        27.6000
10/02/1970,        30.7000
11/02/1970,        11.5000
12/02/1970,         3.0000
13/02/1970,         7.1000
14/02/1970,         0.0000
15/02/1970,         0.0000
16/02/1970,         0.0000
17/02/1970,         0.0000
18/02/1970,         0.0000
19/02/1970,        16.5000
20/02/1970,         0.0000
21/02/1970,         0.0000
22/02/1970,         0.0000
23/02/1970,         0.0000
24/02/1970,         0.0000
25/02/1970,         0.0000
26/02/1970,         1.6000
27/02/1970,         1.9000
28/02/1970,         1.9000
01/03/1970,         2.6000
02/03/1970,         7.8000
03/03/1970,         8.9000
04/03/1970,         9.7000
05/03/1970,         0.0000
06/03/1970,         0.0000
07/03/1970,         0.0000
08/03/1970,         0.0000
09/03/1970,         1.4000
10/03/1970,         0.0000
11/03/1970,         0.0000
12/03/1970,         0.0000
13/03/1970,         0.0000
14/03/1970,         0.0000
15/03/1970,        59.4000
16/03/1970,        17.4000
17/03/1970,         9.3000
18/03/1970,        10.4000
19/03/1970,        28.0000
20/03/1970,         2.9000
21/03/1970,        10.6000
22/03/1970,        11.9000
23/03/1970,        12.6000
24/03/1970,         0.6000
25/03/1970,         0.0000
26/03/1970,         0.0000
27/03/1970,         1.5000
28/03/1970,         0.0000
29/03/1970,         0.0000
30/03/1970,         0.0000
31/03/1970,         0.0000
01/04/1970,         0.0000
02/04/1970,         0.0000
