Date,Flow [ML/d]
11/12/1935,54.22704573
12/12/1935,53.9467221
13/12/1935,53.16822075
14/12/1935,52.75765291
15/12/1935,52.35925717
16/12/1935,51.96298509
17/12/1935,52.25318849
18/12/1935,52.23588493
19/12/1935,50.80067217
20/12/1935,50.42603133
21/12/1935,50.05617463
22/12/1935,49.67260172
23/12/1935,51.97673085
24/12/1935,53.05346928
25/12/1935,48.56545279
26/12/1935,53.08533768
27/12/1935,55.3559843
28/12/1935,47.47972965
29/12/1935,47.13271877
30/12/1935,46.78836743
31/12/1935,46.47267687
1/01/1936,47.66073385
2/01/1936,52.3902263
3/01/1936,61.60493896
4/01/1936,71.37185912
5/01/1936,64.10638862
6/01/1936,47.41269246
7/01/1936,64.39028713
8/01/1936,145.445928
9/01/1936,205.101374
10/01/1936,288.8824877
11/01/1936,414.7330344
12/01/1936,344.803167
13/01/1936,254.9932737
14/01/1936,258.5651012
15/01/1936,245.4365519
16/01/1936,238.2554476
17/01/1936,230.8419755
18/01/1936,221.5974285
19/01/1936,215.1059891
20/01/1936,211.3352853
21/01/1936,206.6500058
22/01/1936,194.6273217
23/01/1936,189.3048106
24/01/1936,185.3285174
25/01/1936,177.2104692
26/01/1936,170.7442286
27/01/1936,165.651933
28/01/1936,160.8395762
29/01/1936,156.2465935
30/01/1936,151.8635474
31/01/1936,147.6777981
1/02/1936,147.6700501
2/02/1936,146.0576277
3/02/1936,136.2975217
4/02/1936,132.7182344
5/02/1936,136.4730871
6/02/1936,137.51864
7/02/1936,127.6182503
8/02/1936,126.7678714
9/02/1936,118.1504312
10/02/1936,115.3492142
11/02/1936,112.8243102
12/02/1936,111.04476
13/02/1936,109.5391885
14/02/1936,106.1936466
15/02/1936,181.8117696
16/02/1936,706.5402843
17/02/1936,1224.968428
18/02/1936,1029.398139
19/02/1936,1075.528402
20/02/1936,1847.558836
21/02/1936,2371.387376
22/02/1936,2284.14157
23/02/1936,1790.464731
24/02/1936,1380.929718
25/02/1936,1096.119491
26/02/1936,954.8394493
27/02/1936,895.3367928
28/02/1936,856.8564316
29/02/1936,821.0131214
1/03/1936,791.8121999
2/03/1936,769.2409119
3/03/1936,752.8071321
4/03/1936,724.0175442
5/03/1936,700.3913016
6/03/1936,783.6321898
7/03/1936,1466.423542
8/03/1936,2430.714176
9/03/1936,2363.883886
10/03/1936,1959.606245
11/03/1936,2124.021367
12/03/1936,2129.657854
13/03/1936,1816.318531
14/03/1936,1470.519314
15/03/1936,1281.256989
16/03/1936,1327.686407
17/03/1936,1390.130193
18/03/1936,1238.33354
19/03/1936,1193.900489
20/03/1936,1170.848843
21/03/1936,1069.767092
22/03/1936,948.8764629
23/03/1936,880.8849359
24/03/1936,839.212092
25/03/1936,851.5998559
26/03/1936,847.7667927
27/03/1936,783.5252168
28/03/1936,744.4993589
29/03/1936,713.1845787
30/03/1936,687.7667451
31/03/1936,667.8445167
1/04/1936,653.9631226
2/04/1936,807.7704164
3/04/1936,1031.640042
4/04/1936,950.5384534
5/04/1936,791.9456988
6/04/1936,737.8840751
7/04/1936,713.7251205
8/04/1936,719.8336627
9/04/1936,668.8010194
10/04/1936,626.7959235
11/04/1936,603.986393
12/04/1936,585.1539592
13/04/1936,583.2773696
14/04/1936,766.7651316
15/04/1936,930.1106374
16/04/1936,781.5137727
17/04/1936,675.5574829
18/04/1936,595.5078244
19/04/1936,570.7317884
20/04/1936,553.7566399
21/04/1936,539.0545331
22/04/1936,523.0082742
23/04/1936,507.4263436
24/04/1936,493.6037577
25/04/1936,482.0304035
26/04/1936,471.7709627
27/04/1936,459.2810817
28/04/1936,446.5187399
29/04/1936,434.1477459
30/04/1936,424.4089787
1/05/1936,417.2458932
2/05/1936,420.3418796
3/05/1936,416.4732248
4/05/1936,395.7098782
5/05/1936,386.7561352
6/05/1936,376.9489295
7/05/1936,368.3023931
8/05/1936,361.0448457
9/05/1936,365.1397303
10/05/1936,431.9542053
11/05/1936,458.8917497
12/05/1936,393.9600548
13/05/1936,391.8703038
14/05/1936,381.5487835
15/05/1936,371.8550635
16/05/1936,365.0661109
17/05/1936,396.3105442
18/05/1936,454.7992266
19/05/1936,521.5133583
20/05/1936,529.8498424
21/05/1936,436.9858851
22/05/1936,424.7999297
23/05/1936,414.1318724
24/05/1936,404.0485267
25/05/1936,393.8583134
26/05/1936,383.7191686
27/05/1936,374.6873951
28/05/1936,365.9474627
29/05/1936,359.0505199
30/05/1936,353.5149814
31/05/1936,345.3390508
1/06/1936,335.8742401
2/06/1936,328.8560904
3/06/1936,323.1876709
4/06/1936,315.9968074
5/06/1936,309.0484487
6/06/1936,303.1160098
7/06/1936,297.5441849
8/06/1936,292.715689
9/06/1936,301.6962179
10/06/1936,481.8513935
11/06/1936,657.7132856
12/06/1936,545.5948259
13/06/1936,434.918183
14/06/1936,400.8716952
15/06/1936,390.5583189
16/06/1936,380.7314916
17/06/1936,383.350493
18/06/1936,412.2707857
19/06/1936,420.9756722
20/06/1936,397.668521
21/06/1936,430.1709017
22/06/1936,451.7237818
23/06/1936,453.6373583
24/06/1936,512.2460681
25/06/1936,525.2168662
26/06/1936,449.6996046
27/06/1936,435.804384
28/06/1936,423.7461048
29/06/1936,412.2752066
30/06/1936,401.3119291
1/07/1936,390.8421912
2/07/1936,381.2617304
3/07/1936,373.4527847
4/07/1936,365.8612681
5/07/1936,355.9379377
6/07/1936,345.8889422
7/07/1936,337.4126948
8/07/1936,329.5968147
9/07/1936,322.525412
10/07/1936,315.4672819
11/07/1936,309.0630585
12/07/1936,306.1663139
13/07/1936,311.1159069
14/07/1936,318.1794258
15/07/1936,350.9070026
16/07/1936,412.4070096
17/07/1936,409.5021659
18/07/1936,339.5765669
19/07/1936,330.9277021
20/07/1936,323.526216
21/07/1936,317.1524114
22/07/1936,312.3329175
23/07/1936,306.3582123
24/07/1936,298.1387466
25/07/1936,291.0866015
26/07/1936,286.3451364
27/07/1936,299.3273311
28/07/1936,290.5067232
29/07/1936,283.5521481
30/07/1936,277.7603427
31/07/1936,272.1984882
1/08/1936,266.8654671
2/08/1936,261.7429016
3/08/1936,256.8242337
4/08/1936,252.1486017
5/08/1936,247.8115232
6/08/1936,243.7919776
7/08/1936,239.8527117
8/08/1936,235.4949686
9/08/1936,231.0949902
10/08/1936,227.2791503
11/08/1936,223.6122134
12/08/1936,220.0553114
13/08/1936,216.6764084
14/08/1936,213.4082042
15/08/1936,210.2436143
16/08/1936,207.1899119
17/08/1936,204.2327317
18/08/1936,201.3742308
19/08/1936,198.607422
20/08/1936,195.920841
21/08/1936,193.320145
22/08/1936,190.804625
23/08/1936,188.3621804
24/08/1936,185.9924773
25/08/1936,183.6884663
26/08/1936,181.4495309
27/08/1936,179.2767698
28/08/1936,177.1601673
29/08/1936,175.0932891
30/08/1936,173.0861125
31/08/1936,171.1321515
1/09/1936,169.2359969
2/09/1936,167.8046077
3/09/1936,167.2045402
4/09/1936,167.0291416
5/09/1936,168.4123655
6/09/1936,169.5967865
7/09/1936,165.6506936
8/09/1936,160.0234402
9/09/1936,156.8361558
10/09/1936,154.5024316
11/09/1936,152.8109926
12/09/1936,151.2683049
13/09/1936,149.9263123
14/09/1936,150.8590857
15/09/1936,152.8920451
16/09/1936,149.9549998
17/09/1936,145.6020655
18/09/1936,143.5635178
19/09/1936,141.901592
20/09/1936,140.6181477
21/09/1936,139.6159205
22/09/1936,138.1432982
23/09/1936,136.8088905
24/09/1936,135.4323941
25/09/1936,134.2540841
26/09/1936,133.0937129
27/09/1936,131.9418843
28/09/1936,130.8211567
29/09/1936,129.7178092
30/09/1936,128.8654928
1/10/1936,127.9475437
2/10/1936,126.5362779
3/10/1936,125.4442069
4/10/1936,124.4260067
5/10/1936,123.405997
6/10/1936,122.3972213
7/10/1936,121.4027347
8/10/1936,120.4820412
9/10/1936,119.6333476
10/10/1936,118.6884052
11/10/1936,117.6239503
12/10/1936,116.5952029
13/10/1936,115.6675928
14/10/1936,114.7510526
15/10/1936,113.8468721
16/10/1936,112.9529177
17/10/1936,112.0701956
18/10/1936,111.1984677
19/10/1936,110.3296847
20/10/1936,110.0382689
21/10/1936,110.3330428
22/10/1936,109.0738896
23/10/1936,106.9596159
24/10/1936,106.1400452
25/10/1936,105.3272623
26/10/1936,104.8521506
27/10/1936,106.5849955
28/10/1936,108.2280191
29/10/1936,105.0171825
30/10/1936,101.8601367
31/10/1936,100.6763339
1/11/1936,99.88131617
2/11/1936,99.61477952
3/11/1936,99.42577506
4/11/1936,98.14852895
5/11/1936,97.26152413
6/11/1936,96.55304264
7/11/1936,95.78585301
8/11/1936,94.92304371
9/11/1936,93.98514801
10/11/1936,93.27900005
11/11/1936,92.57877867
12/11/1936,91.89065562
13/11/1936,91.20327909
14/11/1936,90.52157774
15/11/1936,89.84484159
16/11/1936,89.17362508
17/11/1936,88.83170795
18/11/1936,88.34912335
19/11/1936,87.18577372
20/11/1936,86.53778591
21/11/1936,85.89214958
22/11/1936,85.24817671
23/11/1936,86.90942381
24/11/1936,91.66473908
25/11/1936,90.31162744
26/11/1936,83.66031769
27/11/1936,82.19399678
28/11/1936,81.54234168
29/11/1936,80.94467132
30/11/1936,80.34383266
1/12/1936,79.74352862
2/12/1936,79.15122495
3/12/1936,78.56687406
4/12/1936,79.1646836
5/12/1936,94.34876902
6/12/1936,168.8225375
7/12/1936,239.9696022
8/12/1936,202.5830478
9/12/1936,146.9127209
10/12/1936,142.7738548
11/12/1936,139.3851049
12/12/1936,136.1371098
13/12/1936,133.0311378
14/12/1936,130.2346893
15/12/1936,131.0256366
16/12/1936,132.6983145
17/12/1936,127.134238
18/12/1936,122.6656313
19/12/1936,122.2042278
20/12/1936,120.140131
21/12/1936,116.0256214
22/12/1936,112.7474768
23/12/1936,119.3762445
24/12/1936,201.2954963
25/12/1936,228.6925094
26/12/1936,149.2433252
27/12/1936,195.5262647
28/12/1936,194.4529563
29/12/1936,174.0383971
30/12/1936,171.401955
31/12/1936,165.2281744
1/01/1937,160.6874753
2/01/1937,154.5754316
3/01/1937,182.272005
4/01/1937,287.6188101
5/01/1937,314.6875396
6/01/1937,221.3069547
7/01/1937,213.0514116
8/01/1937,208.0562569
9/01/1937,201.7499844
10/01/1937,194.4840934
11/01/1937,188.5346802
12/01/1937,183.5957405
13/01/1937,179.6230948
14/01/1937,174.8085666
15/01/1937,170.1761323
16/01/1937,168.4435506
17/01/1937,165.2438807
18/01/1937,160.7582071
19/01/1937,156.2827441
20/01/1937,151.0045886
21/01/1937,145.8726127
22/01/1937,142.257445
23/01/1937,139.0591815
24/01/1937,136.8918522
25/01/1937,135.0334411
26/01/1937,132.2362013
27/01/1937,129.5827369
28/01/1937,125.5512809
29/01/1937,124.2285984
30/01/1937,123.0593668
31/01/1937,120.5598933
1/02/1937,120.7851175
2/02/1937,116.4322086
3/02/1937,112.2561747
4/02/1937,109.5006042
5/02/1937,109.6541899
6/02/1937,111.6209556
7/02/1937,112.2653465
8/02/1937,170.1324426
9/02/1937,606.831943
10/02/1937,920.8431349
11/02/1937,725.8562003
12/02/1937,942.9535077
13/02/1937,1158.264406
14/02/1937,847.2151022
15/02/1937,596.6537571
16/02/1937,575.1970682
17/02/1937,554.9416332
18/02/1937,533.6214953
19/02/1937,514.3156173
20/02/1937,502.2058727
21/02/1937,490.0783144
22/02/1937,465.2274318
23/02/1937,448.3986878
24/02/1937,432.5147029
25/02/1937,422.5560298
26/02/1937,412.7118799
27/02/1937,392.4256146
28/02/1937,380.5482928
1/03/1937,369.9404053
2/03/1937,358.3740445
3/03/1937,359.9263434
4/03/1937,438.0985539
5/03/1937,469.6403808
6/03/1937,394.7190257
7/03/1937,403.0048075
8/03/1937,396.5800272
9/03/1937,374.4295926
10/03/1937,379.9889577
11/03/1937,559.8270913
12/03/1937,1240.426108
13/03/1937,2050.81806
14/03/1937,2160.67448
15/03/1937,1740.482923
16/03/1937,1263.278754
17/03/1937,997.2121899
18/03/1937,860.3591981
19/03/1937,819.0096248
20/03/1937,785.9894503
21/03/1937,751.5974872
22/03/1937,723.6712173
23/03/1937,697.4653797
24/03/1937,673.6847686
25/03/1937,649.9133566
26/03/1937,627.4380236
27/03/1937,606.1949063
28/03/1937,586.3346589
29/03/1937,567.3941031
30/03/1937,549.284045
31/03/1937,532.0663721
1/04/1937,515.8586312
2/04/1937,501.6563451
3/04/1937,488.2971885
4/04/1937,490.3062413
5/04/1937,485.2121139
6/04/1937,448.5055457
7/04/1937,436.1467872
8/04/1937,421.0167226
9/04/1937,409.3243699
10/04/1937,398.5027625
11/04/1937,388.4003744
12/04/1937,378.7918003
13/04/1937,369.2912692
14/04/1937,360.1500263
15/04/1937,351.1357969
16/04/1937,342.86107
17/04/1937,334.9375448
18/04/1937,327.3473621
19/04/1937,320.0798131
20/04/1937,313.1150246
21/04/1937,306.4379924
22/04/1937,300.0413608
23/04/1937,293.898475
24/04/1937,288.1218969
25/04/1937,282.5266443
26/04/1937,276.9063553
27/04/1937,271.683134
28/04/1937,266.6622913
29/04/1937,261.8248664
30/04/1937,256.9953469
1/05/1937,252.2780566
2/05/1937,247.7473082
3/05/1937,243.3896933
4/05/1937,239.1978539
5/05/1937,235.1909578
6/05/1937,231.328732
7/05/1937,227.9131223
8/05/1937,224.9570118
9/05/1937,222.239121
10/05/1937,220.4703484
11/05/1937,216.6099277
12/05/1937,211.1257564
13/05/1937,208.1602526
14/05/1937,205.2887578
15/05/1937,202.4987321
16/05/1937,199.7920637
17/05/1937,197.1672501
18/05/1937,194.6210472
19/05/1937,192.1598818
20/05/1937,189.7724799
21/05/1937,187.4633295
22/05/1937,186.2851022
23/05/1937,186.4153087
24/05/1937,184.292843
25/05/1937,181.4894247
26/05/1937,179.4353483
27/05/1937,175.1955084
28/05/1937,173.1221756
29/05/1937,171.2191578
30/05/1937,169.403224
31/05/1937,167.6344679
1/06/1937,166.1114461
2/06/1937,164.5312883
3/06/1937,162.5603033
4/06/1937,160.9459833
5/06/1937,159.3544463
6/06/1937,157.7971297
7/06/1937,156.2752143
8/06/1937,154.7880685
9/06/1937,153.3639658
10/06/1937,152.4006177
11/06/1937,152.0578993
12/06/1937,150.9711472
13/06/1937,148.895108
14/06/1937,147.0544747
15/06/1937,145.2932952
16/06/1937,145.3260512
17/06/1937,144.9355665
18/06/1937,141.8220187
19/06/1937,140.6335976
20/06/1937,138.9184399
21/06/1937,137.7286274
22/06/1937,136.5512147
23/06/1937,135.3978116
24/06/1937,134.2531374
25/06/1937,133.1251023
26/06/1937,132.0156936
27/06/1937,130.9253566
28/06/1937,129.847676
29/06/1937,128.7853326
30/06/1937,127.735709
1/07/1937,126.7024686
2/07/1937,125.6827189
3/07/1937,124.6754628
4/07/1937,123.6800334
5/07/1937,122.6898338
6/07/1937,121.7104876
7/07/1937,120.7451306
8/07/1937,120.1511784
9/07/1937,120.3858839
10/07/1937,121.5519278
11/07/1937,122.4058834
12/07/1937,121.0991394
13/07/1937,119.0996676
14/07/1937,117.6883591
15/07/1937,116.6303109
16/07/1937,115.0237371
17/07/1937,113.4939989
18/07/1937,111.9770848
19/07/1937,111.0347949
20/07/1937,109.8070729
21/07/1937,108.6197948
22/07/1937,108.5838054
23/07/1937,111.9881678
24/07/1937,113.3901464
25/07/1937,106.4192739
26/07/1937,104.4721218
27/07/1937,103.6828317
28/07/1937,103.5277931
29/07/1937,118.1120147
30/07/1937,125.03574
31/07/1937,101.830361
1/08/1937,100.7044635
2/08/1937,99.60333661
3/08/1937,98.82750395
4/08/1937,98.05845078
5/08/1937,97.29976649
6/08/1937,96.54377788
7/08/1937,96.07089619
8/08/1937,97.5117727
9/08/1937,100.0016859
10/08/1937,99.04785376
11/08/1937,96.8475356
12/08/1937,95.43603388
13/08/1937,94.65747289
14/08/1937,95.2435375
15/08/1937,93.5040394
16/08/1937,92.87149408
17/08/1937,91.71892367
18/08/1937,89.39673686
19/08/1937,88.40083245
20/08/1937,87.16897271
21/08/1937,86.49544036
22/08/1937,85.83165554
23/08/1937,85.1696719
24/08/1937,84.5206387
25/08/1937,83.87755674
26/08/1937,83.23781503
27/08/1937,82.60036444
28/08/1937,81.97575138
29/08/1937,81.35292025
30/08/1937,80.73960308
31/08/1937,80.12757308
1/09/1937,79.52206485
2/09/1937,78.92393011
3/09/1937,78.33371898
4/09/1937,77.74446336
5/09/1937,77.16078503
6/09/1937,76.57822738
7/09/1937,76.00423456
8/09/1937,76.98432523
9/09/1937,78.21092029
10/09/1937,78.10834848
11/09/1937,77.93358478
12/09/1937,74.51577033
13/09/1937,73.29259433
14/09/1937,72.35249574
15/09/1937,72.63701582
16/09/1937,73.5205289
17/09/1937,72.9085577
18/09/1937,71.05419518
19/09/1937,70.23312798
20/09/1937,69.22520538
21/09/1937,68.56767738
22/09/1937,67.9196328
23/09/1937,67.41365003
24/09/1937,66.96486541
25/09/1937,66.76959104
26/09/1937,66.71700912
27/09/1937,66.32190072
28/09/1937,65.5814626
29/09/1937,65.06598997
30/09/1937,65.68773726
1/10/1937,66.6284432
2/10/1937,65.15742809
3/10/1937,62.79515436
4/10/1937,62.10066414
5/10/1937,61.63976797
6/10/1937,61.17919019
7/10/1937,60.71577027
8/10/1937,60.26356149
9/10/1937,59.8175226
10/10/1937,59.3744948
11/10/1937,58.93476381
12/10/1937,60.37181147
13/10/1937,61.63232788
14/10/1937,58.8297025
15/10/1937,57.42798655
16/10/1937,56.77637804
17/10/1937,56.35049576
18/10/1937,55.93240588
19/10/1937,55.51269685
20/10/1937,55.2471416
21/10/1937,54.91501113
22/10/1937,54.27864139
23/10/1937,53.86940652
24/10/1937,53.47094574
25/10/1937,53.06852377
26/10/1937,52.67682822
27/10/1937,52.28487951
28/10/1937,51.89672291
29/10/1937,51.50952264
30/10/1937,51.1241917
31/10/1937,50.74321196
1/11/1937,50.36562381
2/11/1937,49.99077898
3/11/1937,49.77101294
4/11/1937,57.70384083
5/11/1937,61.72995422
6/11/1937,48.92590134
7/11/1937,48.45625095
8/11/1937,47.86265006
9/11/1937,47.50126876
10/11/1937,47.14290772
11/11/1937,46.88440639
12/11/1937,46.70211577
13/11/1937,46.51982381
14/11/1937,46.20991067
15/11/1937,45.54744303
16/11/1937,45.06667494
17/11/1937,44.72344188
18/11/1937,44.37990634
19/11/1937,44.04418028
20/11/1937,43.71092225
21/11/1937,43.38324116
22/11/1937,44.54901379
23/11/1937,46.5824557
24/11/1937,80.44830209
25/11/1937,100.0521394
26/11/1937,50.22532354
27/11/1937,88.28664816
28/11/1937,145.6658893
29/11/1937,154.5560086
30/11/1937,113.5556739
1/12/1937,108.6632852
2/12/1937,105.5822178
3/12/1937,102.7962514
4/12/1937,100.5278595
5/12/1937,97.63672659
6/12/1937,94.41308976
7/12/1937,92.18383772
8/12/1937,91.02565282
9/12/1937,88.98417368
10/12/1937,87.94540362
11/12/1937,88.09148326
12/12/1937,82.24065366
13/12/1937,80.64904993
14/12/1937,79.5900013
15/12/1937,75.78937225
16/12/1937,76.10465645
17/12/1937,88.16644369
18/12/1937,91.10928176
19/12/1937,70.90335778
20/12/1937,68.91321909
21/12/1937,67.78108916
22/12/1937,65.77694499
23/12/1937,64.50705915
24/12/1937,63.46823113
25/12/1937,62.39354142
26/12/1937,60.99148804
27/12/1937,59.91406536
28/12/1937,59.26785476
29/12/1937,96.00989339
30/12/1937,147.9537317
31/12/1937,115.6008558
1/01/1938,86.70324402
2/01/1938,84.302804
3/01/1938,82.22585617
4/01/1938,80.23603462
5/01/1938,78.42387906
6/01/1938,77.37066723
7/01/1938,75.99676921
8/01/1938,73.32093802
9/01/1938,71.58507232
10/01/1938,70.73784822
11/01/1938,70.41422634
12/01/1938,68.57535161
13/01/1938,66.64587504
14/01/1938,67.14303215
15/01/1938,67.29944171
16/01/1938,64.31256648
17/01/1938,61.51497052
18/01/1938,59.71230294
19/01/1938,60.25011165
20/01/1938,62.32090845
21/01/1938,60.05601988
22/01/1938,56.32010732
23/01/1938,56.38039903
24/01/1938,55.63642232
25/01/1938,58.06627145
26/01/1938,61.49619072
27/01/1938,182.0172924
28/01/1938,941.0158889
29/01/1938,1755.131202
30/01/1938,1637.268012
31/01/1938,1250.603403
1/02/1938,1184.875114
2/02/1938,1175.21777
3/02/1938,1003.111114
4/02/1938,943.6388667
5/02/1938,759.2779405
6/02/1938,733.6289751
7/02/1938,760.9496999
8/02/1938,749.2728338
9/02/1938,684.0018155
10/02/1938,658.346009
11/02/1938,634.6924932
12/02/1938,628.0479576
13/02/1938,744.7199731
14/02/1938,866.7053736
15/02/1938,783.8380737
16/02/1938,786.1330164
17/02/1938,1269.859594
18/02/1938,2071.639284
19/02/1938,2684.298667
20/02/1938,4791.901964
21/02/1938,6689.654091
22/02/1938,6041.897218
23/02/1938,6005.349054
24/02/1938,4089.743191
25/02/1938,3303.997317
26/02/1938,2660.023226
27/02/1938,2191.359316
28/02/1938,1842.526535
1/03/1938,1575.382542
2/03/1938,1378.708676
3/03/1938,1231.344717
4/03/1938,1117.166687
5/03/1938,1039.524384
6/03/1938,980.9811274
7/03/1938,934.9249679
8/03/1938,898.1767743
9/03/1938,865.859816
10/03/1938,831.7943657
11/03/1938,801.8012732
12/03/1938,773.905151
13/03/1938,745.3290592
14/03/1938,719.0964985
15/03/1938,694.4743291
16/03/1938,670.9685556
17/03/1938,648.4442072
18/03/1938,626.8965781
19/03/1938,606.3045556
20/03/1938,586.6209595
21/03/1938,567.8558763
22/03/1938,549.9325539
23/03/1938,532.8014472
24/03/1938,516.4515826
25/03/1938,500.8644164
26/03/1938,488.6544794
27/03/1938,478.8887236
28/03/1938,463.6832871
29/03/1938,447.3342444
30/03/1938,435.3095087
31/03/1938,423.5624829
1/04/1938,412.3758496
2/04/1938,401.5581609
3/04/1938,391.1360577
4/04/1938,381.1220185
5/04/1938,371.9204251
6/04/1938,364.5661634
7/04/1938,357.6666126
8/04/1938,348.0023335
9/04/1938,338.1185722
10/04/1938,330.780774
11/04/1938,323.4266827
12/04/1938,316.1412491
13/04/1938,309.3241047
14/04/1938,302.7607587
15/04/1938,296.4588412
16/04/1938,290.396873
17/04/1938,285.2512819
18/04/1938,280.0548927
19/04/1938,273.7990821
20/04/1938,268.7739475
21/04/1938,264.4237628
22/04/1938,261.3509184
23/04/1938,256.9539103
24/04/1938,250.7768957
25/04/1938,247.1081987
26/04/1938,243.1207846
27/04/1938,238.6113239
28/04/1938,234.7191151
29/04/1938,231.0866734
30/04/1938,227.5882963
1/05/1938,224.6706782
2/05/1938,222.3080593
3/05/1938,219.843804
4/05/1938,217.5840792
5/05/1938,213.9669592
6/05/1938,209.5831901
7/05/1938,206.9872957
8/05/1938,205.0507067
9/05/1938,204.528303
10/05/1938,203.6001312
11/05/1938,199.5060379
12/05/1938,196.3102241
13/05/1938,195.1578634
14/05/1938,194.5960338
15/05/1938,190.5180904
16/05/1938,186.464507
17/05/1938,184.020831
18/05/1938,181.901731
19/05/1938,179.8877756
20/05/1938,179.2254668
21/05/1938,179.0312391
22/05/1938,176.7836412
23/05/1938,174.7171216
24/05/1938,172.31007
25/05/1938,169.7484061
26/05/1938,167.7657526
27/05/1938,166.1392434
28/05/1938,164.5868252
29/05/1938,163.4830701
30/05/1938,161.9858691
31/05/1938,160.0115043
1/06/1938,158.9109509
2/06/1938,158.310744
3/06/1938,157.1967029
4/06/1938,154.8426811
5/06/1938,153.1024073
6/06/1938,151.3924869
7/06/1938,151.1214861
8/06/1938,151.6946899
9/06/1938,150.6236167
10/06/1938,148.7524662
11/06/1938,147.5062741
12/06/1938,147.7420474
13/06/1938,146.2423353
14/06/1938,142.9390528
15/06/1938,142.3048694
16/06/1938,141.0202957
17/06/1938,138.6619195
18/06/1938,136.933604
19/06/1938,135.7626541
20/06/1938,134.691556
21/06/1938,133.9066238
22/06/1938,133.0183327
23/06/1938,132.1433033
24/06/1938,131.5561263
25/06/1938,130.3814142
26/06/1938,128.5398255
27/06/1938,127.2498433
28/06/1938,126.2520689
29/06/1938,125.267137
30/06/1938,124.5286616
1/07/1938,123.7164791
2/07/1938,122.5881158
3/07/1938,126.6932387
4/07/1938,219.085517
5/07/1938,301.9152803
6/07/1938,181.7224395
7/07/1938,160.7038118
8/07/1938,157.8590155
9/07/1938,155.23878
10/07/1938,152.6460584
11/07/1938,151.147068
12/07/1938,152.7317157
13/07/1938,185.0992279
14/07/1938,182.6143045
15/07/1938,170.1152652
16/07/1938,165.155678
17/07/1938,162.3333353
18/07/1938,159.4505365
19/07/1938,156.7448349
20/07/1938,154.6802184
21/07/1938,151.7371813
22/07/1938,148.9767274
23/07/1938,145.6929798
24/07/1938,143.3262702
25/07/1938,141.0376322
26/07/1938,138.8280426
27/07/1938,136.6930517
28/07/1938,134.636851
29/07/1938,132.6437878
30/07/1938,130.722167
31/07/1938,128.8598062
1/08/1938,127.0882303
2/08/1938,125.3670708
3/08/1938,123.6351853
4/08/1938,122.2140704
5/08/1938,121.9983381
6/08/1938,122.2816339
7/08/1938,120.936178
8/08/1938,119.1857187
9/08/1938,116.6792647
10/08/1938,113.8799288
11/08/1938,113.4118791
12/08/1938,112.522613
13/08/1938,111.2822823
14/08/1938,110.41991
15/08/1938,107.5254015
16/08/1938,105.8990848
17/08/1938,105.4373524
18/08/1938,104.8492328
19/08/1938,104.248738
20/08/1938,104.6213372
21/08/1938,102.7628985
22/08/1938,100.464299
23/08/1938,99.68981926
24/08/1938,98.51377504
25/08/1938,96.35015462
26/08/1938,95.31932814
27/08/1938,94.39060178
28/08/1938,93.48690038
29/08/1938,92.60032375
30/08/1938,91.72957863
31/08/1938,90.87715511
1/09/1938,90.04464327
2/09/1938,89.43524935
3/09/1938,89.22348481
4/09/1938,89.85558699
5/09/1938,90.07438656
6/09/1938,88.79733021
7/09/1938,87.49267459
8/09/1938,84.93450561
9/09/1938,85.18931079
10/09/1938,85.65902986
11/09/1938,84.15299847
12/09/1938,82.89036563
13/09/1938,81.05360897
14/09/1938,80.37226709
15/09/1938,79.69830027
16/09/1938,79.02734567
17/09/1938,78.37290032
18/09/1938,77.72687489
19/09/1938,77.09089314
20/09/1938,76.46440837
21/09/1938,75.84562077
22/09/1938,75.35281952
23/09/1938,74.81361734
24/09/1938,74.03300446
25/09/1938,73.46864023
26/09/1938,73.04803802
27/09/1938,72.88934767
28/09/1938,72.80091111
29/09/1938,71.93936526
30/09/1938,70.67380504
1/10/1938,70.10461185
2/10/1938,69.46575396
3/10/1938,68.91887696
4/10/1938,69.3625366
5/10/1938,70.76105598
6/10/1938,70.75914571
7/10/1938,69.60662774
8/10/1938,67.89603608
9/10/1938,66.27741784
10/10/1938,65.26595181
11/10/1938,64.76372869
12/10/1938,64.26366269
13/10/1938,63.76910352
14/10/1938,63.27872034
15/10/1938,62.79274323
16/10/1938,62.31140751
17/10/1938,64.13638117
18/10/1938,65.23143691
19/10/1938,62.72447841
20/10/1938,62.93959649
21/10/1938,61.04780216
22/10/1938,60.396256
23/10/1938,60.9540488
24/10/1938,60.69808557
25/10/1938,58.43066691
26/10/1938,58.70274215
27/10/1938,58.4624998
28/10/1938,57.41392329
29/10/1938,56.97551996
30/10/1938,56.03631196
31/10/1938,55.66523167
1/11/1938,55.66602857
2/11/1938,55.47576238
3/11/1938,54.53323886
4/11/1938,53.9407271
5/11/1938,53.53854231
6/11/1938,53.13954853
7/11/1938,54.55515578
8/11/1938,56.65581774
9/11/1938,54.91215609
10/11/1938,52.58058954
11/11/1938,51.26440893
12/11/1938,50.78432846
13/11/1938,50.39918076
14/11/1938,50.02039405
15/11/1938,49.64355838
16/11/1938,49.27145693
17/11/1938,48.90531807
18/11/1938,48.62944984
19/11/1938,49.89554042
20/11/1938,54.03589262
21/11/1938,58.07166132
22/11/1938,57.27602342
23/11/1938,64.01326323
24/11/1938,186.9812842
25/11/1938,232.8337531
