Date,modelled_flow_floin
29/05/1960, 3.05714498613983E-13
30/05/1960, 1.39076421637238E-13
31/05/1960, 6.26709882032821E-14
01/06/1960, 2.79771381177475E-14
02/06/1960, 1.23718483631708E-14
03/06/1960, 5.41868450602824E-15
04/06/1960, 2.35056072656587E-15
05/06/1960, 1.0109954467652E-15
06/06/1960, 4.31125631226795E-16
07/06/1960, 1.82375752213648E-16
08/06/1960, 7.65171811550058E-17
09/06/1960, 3.18400711910306E-17
10/06/1960, 1.31419772043767E-17
11/06/1960, 5.38055541141841E-18
12/06/1960, 2.18475545644874E-18
13/06/1960, 8.79768818378416E-19
14/06/1960, 3.51363798213301E-19
15/06/1960, 1.39235999742325E-19
16/06/1960, 5.48180566484895E-20
17/06/1960, 2.14467803369031E-20
18/06/1960, 8.33998694916678E-21
19/06/1960, 3.22426857967771E-21
20/06/1960, 1.23945274223347E-21
21/06/1960, 4.74389688166814E-22
22/06/1960, 1.80955111540828E-22
23/06/1960, 6.88012717622892E-23
24/06/1960, 2.60692555399837E-23
25/06/1960, 9.84307282299538E-24
26/06/1960, 3.70198128804677E-24
27/06/1960, 1.38575676874023E-24
28/06/1960, 5.16016921571344E-25
29/06/1960, 1.91059775761719E-25
30/06/1960, 7.0323660500545E-26
01/07/1960, 2.57551455157177E-26
02/07/1960, 9.38262785355981E-27
03/07/1960, 3.40408430965081E-27
04/07/1960, 1.23028732801855E-27
05/07/1960, 4.42758383257844E-28
06/07/1960, 1.58687605795222E-28
07/07/1960, 5.6645477541287E-29
08/07/1960, 2.01358206017273E-29
09/07/1960, 7.13366266257069E-30
10/07/1960, 2.52096609602755E-30
11/07/1960, 8.89405296553184E-31
12/07/1960, 3.13332058508149E-31
13/07/1960, 1.10179177289228E-31
14/07/1960, 3.8650523250821E-32
15/07/1960, 1.35179679864655E-32
16/07/1960, 4.71043661827452E-33
17/07/1960, 1.63394678960246E-33
18/07/1960, 5.63694225060934E-34
19/07/1960, 1.93235529764208E-34
20/07/1960, 6.57910857822729E-35
21/07/1960, 2.2239360256048E-35
22/07/1960, 7.46360140497797E-36
23/07/1960, 2.48584938394639E-36
24/07/1960, 8.21806014249621E-37
25/07/1960, 2.69788186875255E-37
26/07/1960, 8.80071639093939E-38
27/07/1960, 2.85527300944941E-38
28/07/1960, 9.22322479616392E-39
29/07/1960, 2.96687499881291E-39
30/07/1960, 9.51281846858476E-40
31/07/1960, 3.03917527772901E-40
01/08/1960, 9.67138430664084E-41
02/08/1960, 3.0647891170096E-41
03/08/1960, 9.66973549728591E-42
04/08/1960, 3.03608769188442E-42
05/08/1960, 9.48275098340159E-43
06/08/1960, 2.94470043152274E-43
07/08/1960, 9.08865316065581E-44
08/08/1960, 2.78762880084128E-44
09/08/1960, 8.49586015395478E-45
10/08/1960, 2.57185753811755E-45
11/08/1960, 7.73326601963318E-46
12/08/1960, 2.30981028380265E-46
13/08/1960, 6.85303015276888E-47
14/08/1960, 2.01960759726791E-47
15/08/1960, 5.91132307353078E-48
16/08/1960, 1.71804033846586E-48
17/08/1960, 4.9578640381451E-49
18/08/1960, 1.42042662247919E-49
19/08/1960, 4.03963918319067E-50
20/08/1960, 1.1403849038175E-50
21/08/1960, 3.19520823991674E-51
22/08/1960, 8.88580526488573E-52
23/08/1960, 2.45253106958148E-52
24/08/1960, 6.71968815137847E-53
25/08/1960, 1.82790966965903E-53
26/08/1960, 4.9385715705693E-54
27/08/1960, 1.32636394698008E-54
28/08/1960, 3.54199759523033E-55
29/08/1960, 9.4021538374048E-56
30/08/1960, 2.4801212054104E-56
31/08/1960, 6.49839255899341E-57
01/09/1960, 1.69064026388151E-57
02/09/1960, 4.36627289595619E-58
03/09/1960, 1.11892668661866E-58
04/09/1960, 2.84407593652191E-59
05/09/1960, 7.16828442169253E-60
06/09/1960, 1.79195978293784E-60
07/09/1960, 4.44388399867006E-61
08/09/1960, 1.0933257010665E-61
09/09/1960, 2.66812858307383E-62
10/09/1960, 6.46010531507039E-63
11/09/1960, 1.55265815397571E-63
12/09/1960, 3.70548164039127E-64
13/09/1960, 8.78083479859276E-65
14/09/1960, 2.06587722042688E-65
15/09/1960, 4.82509315412533E-66
16/09/1960, 1.11877869304767E-66
17/09/1960, 2.57458477958726E-67
18/09/1960, 5.87934983734061E-68
19/09/1960, 1.33181741153821E-68
20/09/1960, 2.99266742024681E-69
21/09/1960, 6.67263093876767E-70
22/09/1960, 1.47674137252661E-70
23/09/1960, 3.24537485752944E-71
24/09/1960, 7.08406741225859E-72
25/09/1960, 1.5366531114643E-72
26/09/1960, 3.31477295600551E-73
27/09/1960, 7.11235201472152E-74
28/09/1960, 1.51832346673211E-74
29/09/1960, 3.22468589299505E-75
30/09/1960, 6.81380001208449E-76
01/10/1960, 1.43251071244497E-76
02/10/1960, 2.99550423360449E-77
03/10/1960, 6.22990345842518E-78
04/10/1960, 1.28881119161134E-78
05/10/1960, 2.65252873999652E-79
06/10/1960, 5.43075974792148E-80
07/10/1960, 1.10607781734775E-80
08/10/1960, 2.24131609763675E-81
09/10/1960, 4.51966321460563E-82
10/10/1960, 9.07021662503668E-83
11/10/1960, 1.81170688016726E-83
12/10/1960, 3.60224077720029E-84
13/10/1960, 7.13161128920869E-85
14/10/1960, 1.40597339585291E-85
15/10/1960, 2.76101700515004E-86
16/10/1960, 5.40157138375454E-87
17/10/1960, 1.05303784044878E-87
18/10/1960, 2.0457690561727E-88
19/10/1960, 3.9609078950184E-89
20/10/1960, 7.64332258221323E-90
21/10/1960, 1.47030665375426E-90
22/10/1960, 2.81983849063085E-91
23/10/1960, 5.39204594968466E-92
24/10/1960, 1.02818152675552E-92
25/10/1960, 1.95522529227196E-93
26/10/1960, 3.70791346401618E-94
27/10/1960, 7.01258869961285E-95
28/10/1960, 1.32261406885902E-95
29/10/1960, 2.48759421497506E-96
30/10/1960, 4.66586521211927E-97
31/10/1960, 8.7274030628591E-98
01/11/1960, 1.62793866127571E-98
02/11/1960, 3.02846101382865E-99
03/11/1960, 5.61918592575438E-100
04/11/1960, 1.03989420330695E-100
05/11/1960, 1.91939508102151E-101
06/11/1960, 3.53360421090287E-102
07/11/1960, 6.4887912716675E-103
08/11/1960, 1.18860568688788E-103
09/11/1960, 2.17201647896853E-104
10/11/1960, 3.95958580813643E-105
11/11/1960, 7.20180194979521E-106
12/11/1960, 1.30700811906495E-106
13/11/1960, 2.36691519555826E-107
14/11/1960, 4.27748932746037E-108
15/11/1960, 7.71551948959059E-109
16/11/1960, 1.3891482108351E-109
17/11/1960, 2.4965962573039E-110
18/11/1960, 4.4791473891347E-111
19/11/1960, 8.02288766414966E-112
20/11/1960, 1.43478459016041E-112
21/11/1960, 2.5620429633793E-113
22/11/1960, 4.56861869352801E-114
23/11/1960, 8.13821490064334E-115
24/11/1960, 1.44826972714782E-115
25/11/1960, 2.57478264675178E-116
26/11/1960, 4.57274150999818E-117
27/11/1960, 8.11207205942506E-118
28/11/1960, 1.43741652885418E-118
29/11/1960, 2.54395904305582E-119
30/11/1960, 4.49665198000227E-120
01/12/1960, 7.93801617254384E-121
02/12/1960, 1.39952148178905E-121
03/12/1960, 2.46422828484202E-122
04/12/1960, 4.33332569665388E-123
05/12/1960, 7.61033244561713E-124
06/12/1960, 1.33483168602886E-124
07/12/1960, 2.33826182073684E-125
08/12/1960, 4.09080054389926E-126
09/12/1960, 7.14784758217574E-127
10/12/1960, 1.24740005151818E-127
11/12/1960, 2.17426710717866E-128
12/12/1960, 3.78537811397055E-129
13/12/1960, 6.58272198222736E-130
14/12/1960, 1.14344323390926E-130
15/12/1960, 1.98400665923346E-131
16/12/1960, 3.43875194105217E-132
17/12/1960, 5.95389843239263E-133
18/12/1960, 1.02979727193511E-133
19/12/1960, 1.77934595254908E-134
20/12/1960, 3.07140278561924E-135
21/12/1960, 5.29651150952221E-136
22/12/1960, 9.12490274116628E-137
23/12/1960, 1.57055979658087E-137
24/12/1960, 2.70069410042869E-138
25/12/1960, 4.63979164122796E-139
26/12/1960, 7.96420092501565E-140
27/12/1960, 1.36600217602573E-140
28/12/1960, 2.3412378621001E-141
29/12/1960, 324.841747107822
30/12/1960, 445.034781008267
31/12/1960, 337.444317881291
01/01/1961, 370.413518445106
02/01/1961, 330.863631684726
03/01/1961, 1111.72648219143
04/01/1961, 956.357628939584
05/01/1961, 657.990749809912
06/01/1961, 320.792221419372
07/01/1961, 149.008130458035
08/01/1961, 746.414441567386
09/01/1961, 756.69261780223
10/01/1961, 385.691580092014
11/01/1961, 178.898586331173
12/01/1961, 69.2955191214187
13/01/1961, 31.0074046422999
14/01/1961, 13.8430715929318
15/01/1961, 6.14169778246604
16/01/1961, 2.70145124013969
17/01/1961, 1.17590141592298
18/01/1961, 0.505892473813029
19/01/1961, 0.214837664989456
20/01/1961, 0.0900506600492778
21/01/1961, 0.0372479696910278
22/01/1961, 0.0151946410311239
23/01/1961, 0.00610894626328067
24/01/1961, 0.00241974544778958
25/01/1961, 0.000944010708167888
26/01/1961, 0.000362678910431612
27/01/1961, 0.000137187789966729
28/01/1961, 5.1050268085953E-05
29/01/1961, 1.86908368442613E-05
30/01/1961, 6.73215448940383E-06
31/01/1961, 2.39267277742842E-06
01/02/1961, 8.38851232536569E-07
02/02/1961, 2.89926115976288E-07
03/02/1961, 9.87613221938546E-08
04/02/1961, 3.31717993314564E-08
05/02/1961, 1.0988021830424E-08
06/02/1961, 3.59070221694487E-09
07/02/1961, 1.15705617122541E-09
08/02/1961, 3.6808770021795E-10
09/02/1961, 1.15626237605794E-10
10/02/1961, 3.58622643175658E-11
11/02/1961, 1.09777784358343E-11
12/02/1961, 3.31556002646473E-12
13/02/1961, 9.88487575885973E-13
14/02/1961, 2.91294675004934E-13
15/02/1961, 8.50036368254216E-14
16/02/1961, 2.45908487286939E-14
17/02/1961, 7.06694500489001E-15
18/02/1961, 2.01788719488957E-15
19/02/1961, 5.72311889171036E-16
20/02/1961, 1.61270486054113E-16
21/02/1961, 4.52700913019567E-17
22/02/1961, 299.490684489322
23/02/1961, 154.738622770026
24/02/1961, 37.5394566015354
25/02/1961, 11.4074802015402
26/02/1961, 3.4621232027751
27/02/1961, 1.04541426412488
28/02/1961, 0.313570254716069
01/03/1961, 0.0933758623170164
02/03/1961, 0.0276041437887663
03/03/1961, 471.771733249691
04/03/1961, 1088.72159240625
05/03/1961, 689.300083402238
06/03/1961, 276.005286582953
07/03/1961, 89.4749358414352
08/03/1961, 34.8067295053841
09/03/1961, 13.5397699054444
10/03/1961, 5.23959914626531
11/03/1961, 2.0175852311351
12/03/1961, 0.771862948902665
13/03/1961, 0.293348477977305
14/03/1961, 0.110734617630007
15/03/1961, 0.0415071676910696
16/03/1961, 0.015477951457328
17/03/1961, 585.806501116705
18/03/1961, 847.148573928234
19/03/1961, 472.409989580982
20/03/1961, 214.540852920696
21/03/1961, 80.6229952374181
22/03/1961, 35.2451159426041
23/03/1961, 15.3835773792484
24/03/1961, 6.67796878719524
25/03/1961, 2.87497780763998
26/03/1961, 1.22525800189381
27/03/1961, 0.516256169645013
28/03/1961, 0.214803172091409
29/03/1961, 0.0882132267060561
30/03/1961, 0.0357554429170984
31/03/1961, 0.0143080710968827
01/04/1961, 0.0056682350160569
02/04/1961, 0.00222213352954578
03/04/1961, 0.000861655278675006
04/04/1961, 0.000330642688775845
05/04/1961, 0.000125601094600362
06/04/1961, 4.73228902790903E-05
07/04/1961, 1.76924006186183E-05
08/04/1961, 6.57999854350467E-06
09/04/1961, 2.43619674269698E-06
10/04/1961, 8.98502421354253E-07
11/04/1961, 3.30381020356467E-07
12/04/1961, 1.21089436436828E-07
13/04/1961, 4.42001436925964E-08
14/04/1961, 1.60576845736506E-08
15/04/1961, 5.79949773161889E-09
16/04/1961, 2.08335866731168E-09
17/04/1961, 7.43733256317456E-10
18/04/1961, 2.63620801777251E-10
19/04/1961, 9.27177708763031E-11
20/04/1961, 3.23494380911206E-11
21/04/1961, 1.12002435251274E-11
22/04/1961, 3.85834653605964E-12
23/04/1961, 1.32450528156002E-12
24/04/1961, 4.53475811154945E-13
25/04/1961, 1.54735588642922E-13
26/04/1961, 5.26018567211194E-14
27/04/1961, 1.78061897034474E-14
28/04/1961, 6.00794461889017E-15
29/04/1961, 2.02018745576482E-15
30/04/1961, 6.76792507058392E-16
01/05/1961, 2.26024171008747E-16
02/05/1961, 7.52832760232361E-17
03/05/1961, 2.50223124758412E-17
04/05/1961, 8.30380678337703E-18
05/05/1961, 2.75105205180915E-18
06/05/1961, 9.09484860172842E-19
07/05/1961, 2.99855090008466E-19
08/05/1961, 9.85266514061841E-20
09/05/1961, 3.22402765433095E-20
10/05/1961, 1.04979748451304E-20
11/05/1961, 3.39959797981732E-21
12/05/1961, 1.09477788577458E-21
13/05/1961, 3.50569027416452E-22
14/05/1961, 1.11614508805541E-22
15/05/1961, 3.5317158906856E-23
16/05/1961, 1.11037455954595E-23
17/05/1961, 3.46836849669163E-24
18/05/1961, 1.07645645734815E-24
19/05/1961, 3.32475206966787E-25
20/05/1961, 1.02336765575201E-25
21/05/1961, 3.14028246291848E-26
22/05/1961, 9.60742499341623E-27
23/05/1961, 2.93052756580489E-27
24/05/1961, 380.087944759793
25/05/1961, 255.869055003833
26/05/1961, 92.9286875283552
27/05/1961, 84.9300524996347
28/05/1961, 85.9394605322486
29/05/1961, 30.0606816287236
30/05/1961, 10.5711108091835
31/05/1961, 3.71913821194119
01/06/1961, 1.30640016605736
02/06/1961, 0.457614097075674
03/06/1961, 0.159729174593222
04/06/1961, 0.0555255119690021
05/06/1961, 0.0192084335103219
06/06/1961, 0.00660783414409091
07/06/1961, 0.00225902297451499
08/06/1961, 0.000767039386161142
09/06/1961, 0.000258534134630309
10/06/1961, 8.64502159602602E-05
11/06/1961, 2.86706909667466E-05
12/06/1961, 9.43276511539066E-06
13/06/1961, 3.08029010927943E-06
14/06/1961, 9.98263085070612E-07
15/06/1961, 3.21100846981948E-07
16/06/1961, 1.02586089063566E-07
17/06/1961, 3.25665165178782E-08
18/06/1961, 1.02715672264424E-08
19/06/1961, 3.21867165170481E-09
20/06/1961, 1.00197516517099E-09
21/06/1961, 3.09921808505404E-10
22/06/1961, 9.51903679607412E-11
23/06/1961, 2.90162498948304E-11
24/06/1961, 8.77777337377227E-12
25/06/1961, 2.63526775292745E-12
26/06/1961, 7.85257100083367E-13
27/06/1961, 2.32335596740822E-13
28/06/1961, 6.83079921419373E-14
29/06/1961, 1.9994132268336E-14
30/06/1961, 5.82779774557796E-15
01/07/1961, 1.69107829945281E-15
02/07/1961, 4.88352711119723E-16
03/07/1961, 1.40286030110204E-16
04/07/1961, 4.00661511635029E-17
05/07/1961, 1.13730279997868E-17
06/07/1961, 3.20689590833667E-18
07/07/1961, 8.97969617124272E-19
08/07/1961, 2.49768196543892E-19
09/07/1961, 6.89880800677513E-20
10/07/1961, 1.89233758813769E-20
11/07/1961, 5.15616880269364E-21
12/07/1961, 1.39556757904214E-21
13/07/1961, 3.75351284514291E-22
14/07/1961, 1.00358323055467E-22
15/07/1961, 2.66694912867619E-23
16/07/1961, 7.04735669944012E-24
17/07/1961, 1.85239081330912E-24
18/07/1961, 4.84479269910138E-25
19/07/1961, 1.26134347726855E-25
20/07/1961, 3.27088561203403E-26
21/07/1961, 8.45066718253986E-27
22/07/1961, 2.17497110743526E-27
23/07/1961, 5.57597188662252E-28
24/07/1961, 1.42344731357974E-28
25/07/1961, 3.61735462694234E-29
26/07/1961, 9.14556922222754E-30
27/07/1961, 2.29803309247362E-30
28/07/1961, 5.73629228979685E-31
29/07/1961, 1.42256422679337E-31
30/07/1961, 3.50441589776956E-32
31/07/1961, 8.5752140903845E-33
01/08/1961, 2.08416976350183E-33
02/08/1961, 5.03185973712716E-34
03/08/1961, 1.20749456874132E-34
04/08/1961, 2.88099747809659E-35
05/08/1961, 6.83574521543718E-36
06/08/1961, 1.61364532016644E-36
07/08/1961, 3.79116926520063E-37
08/08/1961, 8.86744874109814E-38
09/08/1961, 2.0666881184237E-38
10/08/1961, 4.79858202917023E-39
11/08/1961, 1.10946983127697E-39
12/08/1961, 2.55331913485534E-40
13/08/1961, 5.84861875505138E-41
14/08/1961, 1.33307988632363E-41
15/08/1961, 3.02254799520714E-42
16/08/1961, 6.81595352980213E-43
17/08/1961, 1.52840810765474E-43
18/08/1961, 3.40839551779763E-44
19/08/1961, 7.55865303518783E-45
20/08/1961, 1.66677854125273E-45
21/08/1961, 3.65379641098754E-46
22/08/1961, 7.96067306751689E-47
23/08/1961, 1.72367461475066E-47
24/08/1961, 3.71002966432379E-48
25/08/1961, 7.93603158866314E-49
26/08/1961, 1.68707295768527E-49
27/08/1961, 3.563870139697E-50
28/08/1961, 7.48219578713729E-51
29/08/1961, 1.56139491577223E-51
30/08/1961, 3.23927398727377E-52
31/08/1961, 6.67970807264816E-53
01/09/1961, 1.36927244169887E-53
02/09/1961, 2.78980987508523E-54
03/09/1961, 5.65029518968973E-55
04/09/1961, 1.13736726502866E-55
05/09/1961, 2.27559867419627E-56
06/09/1961, 4.52540662041462E-57
07/09/1961, 8.94722685121953E-58
08/09/1961, 1.75910159241984E-58
09/09/1961, 3.44069035738804E-59
10/09/1961, 6.69648641125088E-60
11/09/1961, 1.297392817026E-60
12/09/1961, 2.50283552212492E-61
13/09/1961, 4.80890870582475E-62
14/09/1961, 9.20322080157883E-63
15/09/1961, 1.75432479146506E-63
16/09/1961, 3.33086713727243E-64
17/09/1961, 6.2987368499215E-65
18/09/1961, 1.18641117810159E-65
19/09/1961, 2.22585381986538E-66
20/09/1961, 4.15990190740469E-67
21/09/1961, 7.74475868559271E-68
22/09/1961, 1.43669840710327E-68
23/09/1961, 2.65581880761234E-69
24/09/1961, 4.8929848880683E-70
25/09/1961, 8.98467599848914E-71
26/09/1961, 1.64473375474746E-71
27/09/1961, 3.00141437001743E-72
28/09/1961, 5.46060247646021E-73
29/09/1961, 9.9057206582037E-74
30/09/1961, 1.7918150286474E-74
01/10/1961, 3.23405155951621E-75
02/10/1961, 5.82719994695963E-76
03/10/1961, 1.04822292764706E-76
04/10/1961, 1.88232204340575E-77
05/10/1961, 3.37402477345721E-78
06/10/1961, 6.03604301271534E-79
07/10/1961, 1.07763637550838E-79
08/10/1961, 1.91967213769056E-80
09/10/1961, 3.41175890298263E-81
10/10/1961, 6.04934293031827E-82
11/10/1961, 1.07018154930071E-82
12/10/1961, 1.88894867459414E-83
13/10/1961, 3.32698881282357E-84
14/10/1961, 5.84661448651959E-85
15/10/1961, 1.02506645887486E-85
16/10/1961, 1.792895705097E-86
17/10/1961, 3.12815137639325E-87
18/10/1961, 5.44422700460327E-88
19/10/1961, 9.45162983779779E-89
20/10/1961, 1.63695242155363E-89
21/10/1961, 2.8285406217409E-90
22/10/1961, 4.87656888730312E-91
23/10/1961, 8.38923402827209E-92
24/10/1961, 1.44017059447993E-92
25/10/1961, 2.46724090774654E-93
26/10/1961, 4.2183500381439E-94
27/10/1961, 7.19820462329106E-95
28/10/1961, 1.22600949876212E-95
29/10/1961, 2.08441534073354E-96
30/10/1961, 3.53752572987231E-97
31/10/1961, 5.99301474505528E-98
01/11/1961, 1.0135006369985E-98
02/11/1961, 1.71098684538543E-99
03/11/1961, 2.8835270110444E-100
04/11/1961, 4.85137355219897E-101
05/11/1961, 8.14913427288213E-102
06/11/1961, 1.36678130045619E-102
07/11/1961, 2.29004382804508E-103
08/11/1961, 3.83307445575717E-104
09/11/1961, 6.4096116534942E-105
10/11/1961, 1.07094744548884E-105
11/11/1961, 1.78807424078057E-106
12/11/1961, 2.98321214707196E-107
13/11/1961, 4.97443906193612E-108
14/11/1961, 8.28949745014357E-109
15/11/1961, 1.38040513840762E-109
16/11/1961, 2.29699200470624E-110
17/11/1961, 3.81914555973876E-111
18/11/1961, 6.34565443920266E-112
19/11/1961, 1.05365962365328E-112
20/11/1961, 12.1484013594948
21/11/1961, 2.05310797963978
22/11/1961, 0.347769231514636
23/11/1961, 0.0588819856754181
24/11/1961, 0.00995939464901626
25/11/1961, 0.00168254635346549
26/11/1961, 0.000283936769789111
27/11/1961, 4.7856317971667E-05
28/11/1961, 8.05734158152764E-06
29/11/1961, 1.35498197512059E-06
30/11/1961, 2.27582588777801E-07
01/12/1961, 3.81755103360803E-08
02/12/1961, 6.39487882534126E-09
03/12/1961, 1.0696904702414E-09
04/12/1961, 1.78672404617616E-10
05/12/1961, 2.98006885752655E-11
06/12/1961, 4.96334342926685E-12
07/12/1961, 8.2542710650713E-13
08/12/1961, 1.37069725456073E-13
09/12/1961, 2.27282166108707E-14
10/12/1961, 3.76323682057958E-15
11/12/1961, 6.22199779247988E-16
12/12/1961, 1.02726355577021E-16
13/12/1961, 1.69373856205705E-17
14/12/1961, 2.78902243587097E-18
15/12/1961, 4.58704028865548E-19
16/12/1961, 7.53688926798641E-20
17/12/1961, 1.2371375405401E-20
18/12/1961, 2.02866310545833E-21
19/12/1961, 3.32340417793815E-22
20/12/1961, 5.43922537275948E-23
21/12/1961, 8.893807619736E-24
22/12/1961, 1.45299185375404E-24
23/12/1961, 2.37192931919199E-25
24/12/1961, 3.86969034406391E-26
25/12/1961, 6.3096112552018E-27
26/12/1961, 722.665432406343
27/12/1961, 475.115247417654
28/12/1961, 144.835703558755
29/12/1961, 26.5628964092373
30/12/1961, 6.37371171387658
31/12/1961, 1.52961171494923
01/01/1962, 313.430200098539
02/01/1962, 179.254889909457
03/01/1962, 70.7064767512754
04/01/1962, 19.4334631335691
05/01/1962, 5.36973588651412
06/01/1962, 1.48178761324408
07/01/1962, 380.85730981743
08/01/1962, 199.509436246357
09/01/1962, 48.7151820966611
10/01/1962, 14.9544317112455
11/01/1962, 4.59165627021924
12/01/1962, 1.40370589993598
13/01/1962, 109.981959686118
14/01/1962, 39.5933227836539
15/01/1962, 12.4331207100572
16/01/1962, 3.90033448285345
17/01/1962, 1.21765098021191
18/01/1962, 0.377933624326874
19/01/1962, 0.116745718799839
20/01/1962, 0.0359670586345257
21/01/1962, 0.0110316620760414
22/01/1962, 0.00336384442584787
23/01/1962, 558.553222538995
24/01/1962, 368.301835351582
25/01/1962, 163.751231415968
26/01/1962, 46.9014081250112
27/01/1962, 285.554114096799
28/01/1962, 193.500029064249
29/01/1962, 172.654843246883
30/01/1962, 54.4576795986677
31/01/1962, 780.623195001452
01/02/1962, 602.920805811216
02/02/1962, 313.29833206234
03/02/1962, 549.366059923765
04/02/1962, 312.516489385659
05/02/1962, 123.083626325046
06/02/1962, 56.1613245129114
07/02/1962, 25.6457617557137
08/02/1962, 11.689682242114
09/02/1962, 5.33062337547401
10/02/1962, 2.42674362877483
11/02/1962, 68.9721468943968
12/02/1962, 31.5164190613827
13/02/1962, 14.4301030674991
14/02/1962, 6.59658464985332
15/02/1962, 3.00324896015476
16/02/1962, 1.36178742674685
17/02/1962, 0.613663889357499
18/02/1962, 0.274402597499055
19/02/1962, 0.121739949556726
20/02/1962, 0.053693989351093
21/02/1962, 0.0235870396400262
22/02/1962, 45.9995619925294
23/02/1962, 428.990875858957
24/02/1962, 901.598032639342
25/02/1962, 625.880943742112
26/02/1962, 594.539824168717
27/02/1962, 391.767592328444
28/02/1962, 271.154426880352
01/03/1962, 136.242878454465
02/03/1962, 70.2019525552609
03/03/1962, 36.2101013376501
04/03/1962, 18.6584661291276
05/03/1962, 9.60877488693342
06/03/1962, 4.93177433202603
07/03/1962, 2.51696428082576
08/03/1962, 1.27503121154002
09/03/1962, 806.162838916918
10/03/1962, 725.378631531439
11/03/1962, 399.871497628322
12/03/1962, 216.400134085798
13/03/1962, 104.598323754043
14/03/1962, 55.6226011539902
15/03/1962, 29.4637434009886
16/03/1962, 15.5019400734429
17/03/1962, 8.10511381364027
18/03/1962, 4.20738061021127
19/03/1962, 2.16851905914603
20/03/1962, 1.10977748122783
21/03/1962, 0.563987236781889
22/03/1962, 0.284325564357439
23/03/1962, 0.142028316571307
24/03/1962, 0.070230686936641
25/03/1962, 0.0343407902327049
26/03/1962, 0.0166319279025293
27/03/1962, 0.00802529191371058
28/03/1962, 0.00386812547779276
29/03/1962, 0.00186002974808351
30/03/1962, 0.000891253246467058
31/03/1962, 0.000424977725882871
01/04/1962, 0.000201450761193645
02/04/1962, 9.52198951737257E-05
03/04/1962, 4.49722839268164E-05
04/04/1962, 2.12229792546715E-05
05/04/1962, 9.99997414252822E-06
06/04/1962, 4.69799497524947E-06
07/04/1962, 2.19974875015036E-06
08/04/1962, 1.025118445032E-06
09/04/1962, 4.7512662722385E-07
10/04/1962, 2.18816859873811E-07
11/04/1962, 1.00047494333536E-07
12/04/1962, 4.5422490124646E-08
13/04/1962, 2.04685367854414E-08
14/04/1962, 9.15174687059539E-09
15/04/1962, 4.05991774859839E-09
16/04/1962, 1.78772222021518E-09
17/04/1962, 7.83801048787622E-10
18/04/1962, 3.4260180804149E-10
19/04/1962, 1.49166236343186E-10
20/04/1962, 6.4665797820645E-11
21/04/1962, 2.79787250618095E-11
22/04/1962, 4.80888874915083
23/04/1962, 137.25162766068
24/04/1962, 156.96525342733
25/04/1962, 98.5873943074889
26/04/1962, 43.9374577758789
27/04/1962, 19.6592386877864
28/04/1962, 8.80294507013544
29/04/1962, 13.6190400087154
30/04/1962, 6.10011306157548
01/05/1962, 2.72733030287847
02/05/1962, 1.21559682106645
03/05/1962, 0.539532886953468
04/05/1962, 0.238264485303368
05/05/1962, 0.104661501646551
06/05/1962, 0.0457011826257994
07/05/1962, 0.0198279088111722
08/05/1962, 0.00854614806323657
09/05/1962, 0.00365996271249533
10/05/1962, 0.0015566483784062
11/05/1962, 0.000657404120219065
12/05/1962, 0.000275647245504954
13/05/1962, 0.00011471470431493
14/05/1962, 4.73642871577286E-05
15/05/1962, 1.94033773272536E-05
16/05/1962, 7.88661174541129E-06
17/05/1962, 3.18151377897922E-06
18/05/1962, 1.27524557878682E-06
19/05/1962, 5.08053120678589E-07
20/05/1962, 2.01223249771498E-07
21/05/1962, 7.92123686552902E-08
22/05/1962, 3.09876319368082E-08
23/05/1962, 1.20450968155725E-08
24/05/1962, 4.65231622925813E-09
25/05/1962, 1.78503950943364E-09
26/05/1962, 6.80101234401236E-10
27/05/1962, 2.57183450589366E-10
28/05/1962, 9.65317269301523E-11
29/05/1962, 3.59354855910476E-11
30/05/1962, 1.32615767805937E-11
31/05/1962, 4.84902513332377E-12
01/06/1962, 1.75584026374984E-12
02/06/1962, 6.29379260309889E-13
03/06/1962, 2.23225115202399E-13
04/06/1962, 7.82933680977124E-14
05/06/1962, 2.71694543409358E-14
06/06/1962, 9.33583068401764E-15
07/06/1962, 3.17950842746305E-15
08/06/1962, 1.07475036491006E-15
09/06/1962, 3.60863132194919E-16
10/06/1962, 1.20356877583402E-16
11/06/1962, 3.99036553773768E-17
12/06/1962, 1.31506112506743E-17
13/06/1962, 4.30659971346273E-18
14/06/1962, 1.40152026778751E-18
15/06/1962, 4.53487103136164E-19
16/06/1962, 1.46050676128762E-19
17/06/1962, 4.68444887339213E-20
18/06/1962, 1.49648645222804E-20
19/06/1962, 4.76211637725504E-21
20/06/1962, 1.511659243729E-21
21/06/1962, 4.79054638357706E-22
22/06/1962, 1.51605526484008E-22
23/06/1962, 4.79071727257994E-23
24/06/1962, 1.51110704754896E-23
25/06/1962, 4.75693010539902E-24
26/06/1962, 1.49584309807836E-24
27/06/1962, 4.70029532012474E-25
28/06/1962, 41.4236573608022
29/06/1962, 224.345508263686
30/06/1962, 120.470116390574
01/07/1962, 103.094441179126
02/07/1962, 57.92599401617
03/07/1962, 19.8535475234741
04/07/1962, 6.82947725329174
05/07/1962, 2.34964609948803
06/07/1962, 0.807331828439043
07/07/1962, 0.276852962385952
08/07/1962, 0.094708494219868
09/07/1962, 0.032305487718613
10/07/1962, 0.0109838416454054
