Date,modelled_flow
18/01/1952, 811.909558394226
19/01/1952, 5335.86719325758
20/01/1952, 4097.6399871193
21/01/1952, 2857.88606870224
22/01/1952, 1146.9702726404
23/01/1952, 1213.90382009733
24/01/1952, 2419.14605383639
25/01/1952, 824.402560683533
26/01/1952, 351.221323395384
27/01/1952, 168.298725094366
28/01/1952, 93.2803532730122
29/01/1952, 58.3591976179632
30/01/1952, 41.1837241617497
31/01/1952, 32.6875957235364
01/02/1952, 28.4351133432978
02/02/1952, 26.2572776663981
03/02/1952, 25.0857044323327
04/02/1952, 24.3982668476185
05/02/1952, 23.9523678553116
06/02/1952, 23.6189947279397
07/02/1952, 23.3217887563568
08/02/1952, 23.0482505674321
09/02/1952, 22.7791480005308
10/02/1952, 22.5795154197972
11/02/1952, 23.6382471245184
12/02/1952, 97.9548525429425
13/02/1952, 63.4608630326664
14/02/1952, 39.9798262566977
15/02/1952, 29.6326038654084
16/02/1952, 25.0039446153828
17/02/1952, 22.8691562493283
18/02/1952, 21.8199739796142
19/02/1952, 21.2416820945954
20/02/1952, 20.8669285538633
21/02/1952, 20.6289905486621
22/02/1952, 501.578929746015
23/02/1952, 421.723991815818
24/02/1952, 1538.2315606313
25/02/1952, 2060.79909913896
26/02/1952, 976.927400158076
27/02/1952, 517.110236473065
28/02/1952, 282.85056575993
29/02/1952, 146.352367443204
01/03/1952, 86.7503317446533
02/03/1952, 57.4530540358507
03/03/1952, 42.3211047910661
04/03/1952, 34.440608022242
05/03/1952, 30.2854463867296
06/03/1952, 28.0451506472122
07/03/1952, 26.7828483832455
08/03/1952, 26.0134455241877
09/03/1952, 25.5181700385388
10/03/1952, 25.1230144313002
11/03/1952, 24.782859142452
12/03/1952, 24.4888244921244
13/03/1952, 24.2134008674083
14/03/1952, 23.9475158470068
15/03/1952, 23.6874357637876
16/03/1952, 23.4315484741187
17/03/1952, 23.1788745629597
18/03/1952, 22.9291002940565
19/03/1952, 22.6838907770975
20/03/1952, 22.447504842534
21/03/1952, 22.1962031967785
22/03/1952, 21.9553498300794
23/03/1952, 21.7178588517598
24/03/1952, 21.4827782106387
25/03/1952, 21.2499902244558
26/03/1952, 21.0195352361403
27/03/1952, 20.8035853171007
28/03/1952, 20.6333879125771
29/03/1952, 378.961558756764
30/03/1952, 689.388046993846
31/03/1952, 456.486616896087
01/04/1952, 675.332819304943
02/04/1952, 672.005214550871
03/04/1952, 421.158597317893
04/04/1952, 251.724291338379
05/04/1952, 189.328181389121
06/04/1952, 268.56264880462
07/04/1952, 264.973573206812
08/04/1952, 507.012822307697
09/04/1952, 406.422089654221
10/04/1952, 265.754491233709
11/04/1952, 144.151733096243
12/04/1952, 87.1363980240251
13/04/1952, 58.555245852
14/04/1952, 44.5817450572274
15/04/1952, 36.1387709365427
16/04/1952, 31.4594612831888
17/04/1952, 28.8783820351613
18/04/1952, 27.400541341065
19/04/1952, 26.4970930636728
20/04/1952, 25.8984330989023
21/04/1952, 25.4592681497248
22/04/1952, 25.1038632118909
23/04/1952, 24.7928534637947
24/04/1952, 24.5058154272275
25/04/1952, 24.2322755155466
26/04/1952, 23.9668201206625
27/04/1952, 23.7067066157105
28/04/1952, 23.4504459644863
29/04/1952, 23.1973001865479
30/04/1952, 22.9470373799271
01/05/1952, 22.6994999626091
02/05/1952, 22.454502551053
03/05/1952, 22.2119881072185
04/05/1952, 22.001478396728
05/05/1952, 21.7651306212115
06/05/1952, 21.5335126306347
07/05/1952, 21.2904147767039
08/05/1952, 21.5401057437104
09/05/1952, 52.5016468999223
10/05/1952, 38.1736038361851
11/05/1952, 28.5572237948896
12/05/1952, 450.865083250052
13/05/1952, 376.405406364443
14/05/1952, 216.260455297705
15/05/1952, 105.221329987645
16/05/1952, 59.8610525235647
17/05/1952, 39.5647849197263
18/05/1952, 29.9138722472115
19/05/1952, 25.2563237806143
20/05/1952, 22.9476124641727
21/05/1952, 21.7447460867712
22/05/1952, 21.062750505189
23/05/1952, 20.6261497821695
24/05/1952, 20.3054138295091
25/05/1952, 20.0397443086926
26/05/1952, 19.8005920167758
27/05/1952, 19.5748986871294
28/05/1952, 19.3565507760963
29/05/1952, 19.1426965040221
30/05/1952, 18.9320215255439
31/05/1952, 18.7238386205543
01/06/1952, 18.5178682868025
02/06/1952, 18.3141241030035
03/06/1952, 18.1124931877364
04/06/1952, 17.9128497764971
05/06/1952, 17.7151850107398
06/06/1952, 17.5194604365995
07/06/1952, 17.3256974342191
08/06/1952, 17.1338865769398
09/06/1952, 16.9439549265711
10/06/1952, 16.7558870051953
11/06/1952, 16.5769118243675
12/06/1952, 16.3894949890286
13/06/1952, 16.2031810286408
14/06/1952, 16.0716808929695
15/06/1952, 15.8669924840089
16/06/1952, 15.6679911918517
17/06/1952, 15.4904726395038
18/06/1952, 15.3166946804712
19/06/1952, 15.144618512681
20/06/1952, 14.9742840519424
21/06/1952, 14.8055745227908
22/06/1952, 14.6385302302725
23/06/1952, 14.4732523084167
24/06/1952, 14.3095281083832
25/06/1952, 14.1474412869598
26/06/1952, 13.9870006661321
27/06/1952, 13.8280976008271
28/06/1952, 13.6707483750769
29/06/1952, 13.5149873116607
30/06/1952, 13.3607347579071
01/07/1952, 13.2080217503552
02/07/1952, 13.0568117237435
03/07/1952, 12.9093115363876
04/07/1952, 12.7679892279521
05/07/1952, 12.6164664031188
06/07/1952, 12.4671699675113
07/07/1952, 12.3228753962838
08/07/1952, 12.1804267223935
09/07/1952, 12.0415688192382
10/07/1952, 11.8998724260668
11/07/1952, 11.7612703600921
12/07/1952, 11.6332118936651
13/07/1952, 11.508104274427
14/07/1952, 11.3669640336923
15/07/1952, 11.2422745108856
16/07/1952, 11.1086009783704
17/07/1952, 10.9615961087908
18/07/1952, 10.8307455749677
19/07/1952, 10.7028858433512
20/07/1952, 10.5762984449655
21/07/1952, 10.4509565606693
22/07/1952, 10.3269120645291
23/07/1952, 10.2041062195586
24/07/1952, 10.0825304841517
25/07/1952, 9.97097460960395
26/07/1952, 9.84471395956057
27/07/1952, 9.72495314473936
28/07/1952, 9.60785767477827
29/07/1952, 9.4920757325428
30/07/1952, 9.37748197277888
31/07/1952, 9.2639865132532
01/08/1952, 9.15159958072717
02/08/1952, 9.04030291864024
03/08/1952, 8.93009978396667
04/08/1952, 8.82113624488865
05/08/1952, 8.71318034667531
06/08/1952, 8.60621069812252
07/08/1952, 8.50022027463993
08/08/1952, 8.3953556473084
09/08/1952, 8.29155643201302
10/08/1952, 8.18876249778324
11/08/1952, 8.08693866506104
12/08/1952, 7.98609273591817
13/08/1952, 7.88627182186687
14/08/1952, 7.7874946383129
15/08/1952, 7.70222352879352
16/08/1952, 7.61097036483258
17/08/1952, 7.52248221457273
18/08/1952, 7.41724892161022
19/08/1952, 7.31814729304552
20/08/1952, 7.21686218041045
21/08/1952, 7.12957365832118
22/08/1952, 7.03514903078018
23/08/1952, 6.94113510429814
24/08/1952, 6.85112500345327
25/08/1952, 6.76233160614115
26/08/1952, 6.67439969558385
27/08/1952, 6.58738128238572
28/08/1952, 6.50123923125684
29/08/1952, 6.41597225508475
30/08/1952, 6.33154693482151
31/08/1952, 6.24807628282897
01/09/1952, 6.17339135312894
02/09/1952, 6.0865188546262
03/09/1952, 6.00305483781182
04/09/1952, 5.92195827919003
05/09/1952, 5.84228899676289
06/09/1952, 5.7634630236045
07/09/1952, 5.6853075010356
08/09/1952, 5.60795743442516
09/09/1952, 5.53140522908934
10/09/1952, 5.45559701429451
11/09/1952, 5.38050746464332
12/09/1952, 5.30621487120833
13/09/1952, 5.23265482210842
14/09/1952, 5.15980585858388
15/09/1952, 5.08766437538879
16/09/1952, 5.01624112371118
17/09/1952, 4.94550414484406
18/09/1952, 4.87547859060884
19/09/1952, 4.80609335724883
20/09/1952, 4.73737735550239
21/09/1952, 4.66933811124595
22/09/1952, 4.60195821850818
23/09/1952, 4.53528464586865
24/09/1952, 4.4692073661498
25/09/1952, 4.4060416753574
26/09/1952, 4.33936233076552
27/09/1952, 4.29244007925822
28/09/1952, 4.22285930976838
29/09/1952, 4.15689383138844
30/09/1952, 4.08714430401263
01/10/1952, 4.0247038971341
02/10/1952, 3.96358682930531
03/10/1952, 3.90302080957309
04/10/1952, 3.84308196573343
05/10/1952, 3.78382156045637
06/10/1952, 3.72501612570496
07/10/1952, 3.6668133900085
08/10/1952, 3.60920759886144
09/10/1952, 3.55215751636137
10/10/1952, 3.49565757560567
11/10/1952, 3.43969150139163
12/10/1952, 3.38411475698706
13/10/1952, 3.32922160350654
14/10/1952, 3.27486399123985
15/10/1952, 3.22099379487082
16/10/1952, 3.16769857573138
17/10/1952, 3.11490886087667
18/10/1952, 3.06267665274956
19/10/1952, 3.02486385794642
20/10/1952, 2.97718309133741
21/10/1952, 2.92167595459052
22/10/1952, 2.87197564487992
23/10/1952, 2.81040008751592
24/10/1952, 2.75980304555312
25/10/1952, 2.71457218856869
26/10/1952, 2.66408440361384
27/10/1952, 2.62972940525721
28/10/1952, 2.56886537818031
29/10/1952, 2.52022553516527
30/10/1952, 2.47901819693994
31/10/1952, 2.45460783050231
01/11/1952, 2.38803057152716
02/11/1952, 2.33720642956725
03/11/1952, 2.29213268539679
04/11/1952, 2.30376556475071
05/11/1952, 465.768377459462
06/11/1952, 523.851066118726
07/11/1952, 223.372282710907
08/11/1952, 57.7346697216676
09/11/1952, 449.666975498613
10/11/1952, 315.895632942972
11/11/1952, 95.9181551807472
12/11/1952, 33.4837066826389
13/11/1952, 16.9292818220082
14/11/1952, 11.8565971530489
15/11/1952, 10.2479003339688
16/11/1952, 9.66759913087138
17/11/1952, 9.41649779144837
18/11/1952, 9.26199733860238
19/11/1952, 9.13665460735554
20/11/1952, 9.0207383955425
21/11/1952, 8.9084909242947
22/11/1952, 8.79812454674341
23/11/1952, 8.68905343479257
24/11/1952, 8.58112198007818
25/11/1952, 8.47430584271386
26/11/1952, 8.36854539005687
27/11/1952, 8.26967203369669
28/11/1952, 8.16078480159927
29/11/1952, 8.05738503242143
30/11/1952, 7.95565281316647
01/12/1952, 7.854990904122
02/12/1952, 7.77905144072167
03/12/1952, 7.6619064084791
04/12/1952, 7.55895879284808
05/12/1952, 7.46184658824852
06/12/1952, 7.36601799812392
07/12/1952, 7.27113371533916
08/12/1952, 7.17990283015147
09/12/1952, 7.08440493901575
10/12/1952, 6.99197497785601
11/12/1952, 6.90075729157336
12/12/1952, 6.81032025709609
13/12/1952, 6.72090467686976
14/12/1952, 6.69769707151735
15/12/1952, 6.57354439515399
16/12/1952, 6.46024163287184
17/12/1952, 6.37181915784858
18/12/1952, 6.28661326065593
19/12/1952, 6.2023629416346
20/12/1952, 6.11878512770851
21/12/1952, 6.03606072092004
22/12/1952, 5.96827189217967
23/12/1952, 5.89148588990172
24/12/1952, 5.84585990028336
25/12/1952, 5.71904216994192
26/12/1952, 5.69086710036509
27/12/1952, 5.56306879304384
28/12/1952, 5.4796793733698
29/12/1952, 5.40770748488092
30/12/1952, 5.32811039147589
31/12/1952, 5.2526705034227
01/01/1953, 5.17845308065823
02/01/1953, 5.10499292384484
03/01/1953, 5.04529078695303
04/01/1953, 4.98219458691339
05/01/1953, 4.89117073416617
06/01/1953, 4.81828925625246
07/01/1953, 4.7483730521006
08/01/1953, 4.67912549891723
09/01/1953, 4.61052908271873
10/01/1953, 4.54262344790908
11/01/1953, 290.339683818646
12/01/1953, 190.549479966974
13/01/1953, 514.724288690359
14/01/1953, 1221.10131294635
15/01/1953, 1802.42186032998
16/01/1953, 1361.01913870159
17/01/1953, 942.92231402914
18/01/1953, 4224.29299668686
19/01/1953, 1112.67135740739
20/01/1953, 1869.50780438166
21/01/1953, 1432.30663417617
22/01/1953, 767.40895023268
23/01/1953, 536.644520417747
24/01/1953, 396.82371327851
25/01/1953, 278.136667054144
26/01/1953, 152.010943691395
27/01/1953, 92.0840944459158
28/01/1953, 652.522853530753
29/01/1953, 3860.43145398354
30/01/1953, 8612.06781160197
31/01/1953, 3812.13368302836
01/02/1953, 2749.75222175291
02/02/1953, 1208.0542589826
03/02/1953, 7476.33223496634
04/02/1953, 11165.832567398
05/02/1953, 2010.833790728
06/02/1953, 667.08860526971
07/02/1953, 450.224235037318
08/02/1953, 315.064656961752
09/02/1953, 217.769694463536
10/02/1953, 162.159599054704
11/02/1953, 2007.23773453029
12/02/1953, 1138.68726650493
13/02/1953, 3686.11128653148
14/02/1953, 11498.148397812
15/02/1953, 2180.59307920181
16/02/1953, 788.493010884187
17/02/1953, 572.575907443134
18/02/1953, 421.213801136577
19/02/1953, 319.846669384
20/02/1953, 243.063235232882
21/02/1953, 194.608069733401
22/02/1953, 479.281631505537
23/02/1953, 446.747233771139
24/02/1953, 340.040139946053
25/02/1953, 253.523680905896
26/02/1953, 436.975288283655
27/02/1953, 391.460595289616
28/02/1953, 290.823767238558
01/03/1953, 224.616210775065
02/03/1953, 179.967328484761
03/03/1953, 149.288411404199
04/03/1953, 128.175955676989
05/03/1953, 113.621757788528
06/03/1953, 103.568766606552
07/03/1953, 96.6067606069481
08/03/1953, 91.720678737454
09/03/1953, 88.253076917346
10/03/1953, 85.722619931746
11/03/1953, 83.7970710983731
12/03/1953, 82.2659986386093
13/03/1953, 81.0519685901506
14/03/1953, 466.152146119483
15/03/1953, 2120.58315991033
16/03/1953, 6812.40466425612
17/03/1953, 2691.2628095458
18/03/1953, 975.472598964017
19/03/1953, 842.023065989767
20/03/1953, 662.168146935744
21/03/1953, 505.269748607776
22/03/1953, 364.644744765239
23/03/1953, 261.04051897676
24/03/1953, 198.521908814353
25/03/1953, 157.160434642536
26/03/1953, 129.311676041661
27/03/1953, 3653.89612614984
28/03/1953, 2881.97357427611
29/03/1953, 1131.33130954649
30/03/1953, 777.000386237175
31/03/1953, 571.425277922562
01/04/1953, 419.185644014539
02/04/1953, 317.45568687285
03/04/1953, 240.612333910618
04/04/1953, 192.15462545182
05/04/1953, 159.265342719577
06/04/1953, 136.488645976195
07/04/1953, 120.684952269371
08/04/1953, 109.694860042101
09/04/1953, 102.034177209303
10/04/1953, 96.6226090542831
11/04/1953, 92.770393897308
12/04/1953, 89.9384159602935
13/04/1953, 87.841732983619
14/04/1953, 86.1762546116269
15/04/1953, 249.683347605659
16/04/1953, 605.906937906904
17/04/1953, 605.714155601514
18/04/1953, 544.258081028123
19/04/1953, 443.414417979591
20/04/1953, 322.967838947094
21/04/1953, 230.010008497291
22/04/1953, 175.732021003998
23/04/1953, 141.067869648884
24/04/1953, 118.314153019108
25/04/1953, 103.308512716083
26/04/1953, 93.3521510025342
27/04/1953, 86.683749707425
28/04/1953, 82.1505875099358
29/04/1953, 79.0109220586585
30/04/1953, 76.7420665052517
01/05/1953, 75.0523314154786
02/05/1953, 73.7264984813099
03/05/1953, 72.6306251952999
04/05/1953, 71.6806130423009
05/05/1953, 70.823288678443
06/05/1953, 70.0253645782435
07/05/1953, 69.2661297745994
08/05/1953, 68.5330205991582
09/05/1953, 67.8181822459307
10/05/1953, 67.1170271902607
11/05/1953, 66.4266122924432
12/05/1953, 65.7453050178819
13/05/1953, 65.0720337195281
14/05/1953, 64.4062068308934
15/05/1953, 63.7473680335688
16/05/1953, 63.0953795247931
17/05/1953, 62.4499201342004
18/05/1953, 61.8109506480576
19/05/1953, 61.1783546377655
20/05/1953, 60.5520199882529
21/05/1953, 59.9319356770859
22/05/1953, 59.3180206471354
23/05/1953, 58.7101610236301
24/05/1953, 58.1083945834946
25/05/1953, 57.5125819448787
26/05/1953, 56.9226952605855
27/05/1953, 56.3387538212062
28/05/1953, 55.760602747235
29/05/1953, 55.195999912184
30/05/1953, 54.6817017912271
31/05/1953, 54.1042312118248
01/06/1953, 53.5319121044639
02/06/1953, 52.979007018334
03/06/1953, 52.9212273539163
04/06/1953, 113.274991955642
05/06/1953, 124.051722743805
06/06/1953, 88.234410575848
07/06/1953, 67.5811864270759
08/06/1953, 57.9697764737885
09/06/1953, 53.3455502799024
10/06/1953, 50.9780299120212
11/06/1953, 49.6336069922398
12/06/1953, 48.7539314343414
13/06/1953, 48.0863437888104
14/06/1953, 47.5167257961847
15/06/1953, 46.9936330875119
16/06/1953, 46.4939531265415
17/06/1953, 46.0073201070645
18/06/1953, 45.52907822291
19/06/1953, 45.0571451065448
20/06/1953, 44.5905880039874
21/06/1953, 44.1289568790266
22/06/1953, 43.6720488542341
23/06/1953, 43.2196942635922
24/06/1953, 42.7719123455888
25/06/1953, 42.328551957337
26/06/1953, 41.88958798617
27/06/1953, 41.4549669617868
28/06/1953, 41.0246800735321
29/06/1953, 40.6058995970387
30/06/1953, 40.1949445813473
01/07/1953, 39.7726132294153
02/07/1953, 39.3471649891717
03/07/1953, 38.9382089445517
04/07/1953, 38.5392387670492
05/07/1953, 38.1422939046674
06/07/1953, 37.7362343180504
07/07/1953, 37.3396238948799
08/07/1953, 36.9499249605214
09/07/1953, 36.5643559108429
10/07/1953, 36.1826314710794
11/07/1953, 35.8046420964637
12/07/1953, 35.4304357090794
13/07/1953, 35.0598678331275
14/07/1953, 34.6930584657531
15/07/1953, 34.3313195030855
16/07/1953, 33.9733454087049
17/07/1953, 33.6147327818441
18/07/1953, 33.2619543359212
19/07/1953, 32.9129669285129
20/07/1953, 32.5675021376198
21/07/1953, 32.2254362988715
22/07/1953, 31.8867530556396
23/07/1953, 31.5572144126574
24/07/1953, 31.2258537443038
25/07/1953, 30.8930247467902
26/07/1953, 30.5698962977598
27/07/1953, 30.2660605737874
28/07/1953, 29.9385379253831
29/07/1953, 29.6378195140323
30/07/1953, 29.3208224838721
31/07/1953, 29.0143903614615
01/08/1953, 28.6866870685205
02/08/1953, 28.381609255393
03/08/1953, 28.0758700088082
04/08/1953, 27.7777339051101
05/08/1953, 27.4830689413359
06/08/1953, 27.1913488468044
07/08/1953, 26.9025159987892
08/08/1953, 26.6165772229605
09/08/1953, 26.3334754740171
10/08/1953, 26.0585245528701
11/08/1953, 25.7763385230151
12/08/1953, 25.5010219976496
13/08/1953, 25.2290030122886
14/08/1953, 24.9597325617055
15/08/1953, 24.6930375625169
16/08/1953, 24.4289984106574
17/08/1953, 24.1674674797509
18/08/1953, 23.9086434957775
19/08/1953, 23.6524471092253
20/08/1953, 23.3987707325193
21/08/1953, 23.1484623755833
22/08/1953, 22.9026541447382
23/08/1953, 22.6530323191419
24/08/1953, 22.4088594521566
25/08/1953, 22.1674514878416
26/08/1953, 21.9306409477652
27/08/1953, 21.7158505840708
28/08/1953, 21.4787439853557
29/08/1953, 21.2383122536291
30/08/1953, 20.996996316277
31/08/1953, 20.7684037991589
01/09/1953, 20.5432397447107
02/09/1953, 20.3203001418373
03/09/1953, 20.0994592942178
04/09/1953, 19.880770141254
05/09/1953, 19.6645141789142
06/09/1953, 19.4520347891887
07/09/1953, 19.2406452455747
08/09/1953, 19.0284833856827
09/09/1953, 18.8203084770598
10/09/1953, 18.6144867552612
11/09/1953, 18.4106296064686
12/09/1953, 18.2087988310162
13/09/1953, 18.0261955426605
14/09/1953, 17.8629728203417
15/09/1953, 17.6375167943553
16/09/1953, 17.4318412241451
17/09/1953, 17.2325830494672
18/09/1953, 17.0556317006341
19/09/1953, 16.8608160289691
20/09/1953, 16.6653347672928
21/09/1953, 16.4797951635186
22/09/1953, 16.2986739526425
23/09/1953, 16.1184251628415
24/09/1953, 15.9370612688239
25/09/1953, 15.7593696592974
26/09/1953, 15.5837981044833
27/09/1953, 15.4098825329895
28/09/1953, 15.237687775603
29/09/1953, 15.0671502941911
30/09/1953, 14.8983031209122
01/10/1953, 14.7311294588544
02/10/1953, 14.565559233938
03/10/1953, 14.4016259050712
04/10/1953, 14.2394309494548
05/10/1953, 14.0788012924199
06/10/1953, 13.9197566445034
07/10/1953, 13.7622812123994
08/10/1953, 13.6063058409546
09/10/1953, 13.4519827257339
10/10/1953, 13.2991003452794
11/10/1953, 13.1477077349576
12/10/1953, 12.9978148222621
13/10/1953, 12.8494245918333
14/10/1953, 12.7025187488818
15/10/1953, 12.5571041443994
16/10/1953, 12.4130557121315
17/10/1953, 12.2704519430359
18/10/1953, 12.1292287690114
19/10/1953, 11.9893828249638
20/10/1953, 11.8509181528577
21/10/1953, 11.7137888849656
22/10/1953, 11.5780313799895
23/10/1953, 11.4436250415255
24/10/1953, 11.3105137693894
25/10/1953, 11.1787771051859
26/10/1953, 11.0765755559407
27/10/1953, 10.9240009805705
28/10/1953, 10.791513230223
29/10/1953, 10.6646752819333
30/10/1953, 10.5392723948891
31/10/1953, 10.4151142155529
01/11/1953, 10.2921384772656
02/11/1953, 10.1703651255145
03/11/1953, 10.0497892780946
04/11/1953, 9.93040252673095
05/11/1953, 9.81222520230493
06/11/1953, 9.69522061291002
07/11/1953, 9.60481090604267
08/11/1953, 9.46738581278732
09/11/1953, 9.3509390890699
10/11/1953, 9.23848592570652
11/11/1953, 9.12708455018771
12/11/1953, 9.01683810806813
13/11/1953, 8.93478409089716
14/11/1953, 8.8147243855294
15/11/1953, 8.71189018888404
16/11/1953, 8.58856257653701
17/11/1953, 8.48157129448969
18/11/1953, 8.38983578924104
19/11/1953, 8.28073999476621
20/11/1953, 8.17793533330749
21/11/1953, 8.07231787896256
22/11/1953, 7.97486765757732
23/11/1953, 7.87790212007446
24/11/1953, 7.77898436725455
25/11/1953, 7.6782380557572
26/11/1953, 7.58179991108055
27/11/1953, 7.48673657795405
28/11/1953, 7.39255208704471
29/11/1953, 7.29925852995364
30/11/1953, 7.20696803686095
01/12/1953, 7.11550380536063
02/12/1953, 7.06592914687686
03/12/1953, 6.95974787316802
04/12/1953, 6.89235466550386
05/12/1953, 6.76332859808794
06/12/1953, 6.67141311106553
07/12/1953, 6.5851092231358
08/12/1953, 6.49974164599441
09/12/1953, 6.41521986429885
10/12/1953, 6.33155703866397
11/12/1953, 6.25095961213418
12/12/1953, 6.18498461401047
13/12/1953, 6.08748817381901
14/12/1953, 6.00503892069144
15/12/1953, 5.92538114289318
16/12/1953, 5.84652696405228
17/12/1953, 5.76839013717023
18/12/1953, 5.69102364774751
19/12/1953, 5.61436278037383
20/12/1953, 5.53849995697094
21/12/1953, 5.4633563527489
22/12/1953, 5.38896380210948
23/12/1953, 5.31521872896209
24/12/1953, 5.24223877488693
25/12/1953, 5.1699168374709
26/12/1953, 5.0983600378039
27/12/1953, 5.02751853102215
28/12/1953, 4.95743174936554
29/12/1953, 4.89519080959645
30/12/1953, 4.84388770415618
31/12/1953, 4.75384899119986
01/01/1954, 4.72116267259422
02/01/1954, 4.62121033920023
03/01/1954, 4.60750730139891
04/01/1954, 4.52475169812938
05/01/1954, 4.42429916201919
06/01/1954, 4.3563551318061
07/01/1954, 4.292760090494
08/01/1954, 4.22977647997129
09/01/1954, 4.16736600091641
10/01/1954, 4.10545480245643
11/01/1954, 4.04424373371028
12/01/1954, 3.98361625929829
13/01/1954, 3.92360212625527
14/01/1954, 3.86416338609886
15/01/1954, 3.80534413841942
16/01/1954, 3.761498755806
17/01/1954, 3.74861410340606
18/01/1954, 3.64627668445981
19/01/1954, 3.59285260704332
20/01/1954, 3.54590577786394
21/01/1954, 3.48552340440807
22/01/1954, 1472.68125226212
23/01/1954, 627.028768858288
24/01/1954, 659.859050368441
25/01/1954, 711.031610943877
26/01/1954, 14565.579579635
27/01/1954, 2442.42383798381
28/01/1954, 718.513764115044
29/01/1954, 391.038675041486
30/01/1954, 153.507513730499
31/01/1954, 516.075560313289
01/02/1954, 639.991281287368
02/02/1954, 388.351205107588
03/02/1954, 199.115888827222
04/02/1954, 94.880664504694
05/02/1954, 54.3674898733106
06/02/1954, 36.7322466247774
07/02/1954, 28.5279263116818
08/02/1954, 26.6073376687226
09/02/1954, 109.741876314558
10/02/1954, 200.897578298951
11/02/1954, 125.948354238409
12/02/1954, 72.7878623754394
13/02/1954, 316.763077229012
14/02/1954, 225.161655568929
15/02/1954, 113.910171293051
16/02/1954, 3174.50921509875
17/02/1954, 5524.11521876874
18/02/1954, 1253.88300596168
19/02/1954, 481.151578540783
20/02/1954, 305.330090674006
21/02/1954, 170.312847408118
22/02/1954, 104.145338257943
23/02/1954, 69.0913127017114
24/02/1954, 49.6944975378067
25/02/1954, 286.058383623636
26/02/1954, 309.68376061214
27/02/1954, 284.930132006139
28/02/1954, 412.032022525789
01/03/1954, 309.589702100771
02/03/1954, 356.52354079743
03/03/1954, 256.222624142079
04/03/1954, 3458.80104526761
05/03/1954, 1236.69474530851
06/03/1954, 716.057218451813
07/03/1954, 462.631279728603
08/03/1954, 294.539777148948
09/03/1954, 1567.52821922176
10/03/1954, 1117.65999403249
11/03/1954, 752.157434881622
12/03/1954, 506.409578378489
13/03/1954, 343.149547298042
14/03/1954, 230.111437033759
15/03/1954, 164.627545229228
16/03/1954, 123.265950542475
17/03/1954, 96.4668692477136
18/03/1954, 79.0928753704978
19/03/1954, 67.8159425329538
20/03/1954, 60.4761944077566
21/03/1954, 55.6650097409945
22/03/1954, 52.4710182971122
23/03/1954, 50.3078981546952
24/03/1954, 48.8575034983562
25/03/1954, 47.7001249654624
26/03/1954, 46.8514373268356
27/03/1954, 46.1461251593296
28/03/1954, 45.541433651725
29/03/1954, 45.0175207184307
30/03/1954, 44.5166178734831
31/03/1954, 44.0193003390252
01/04/1954, 43.5589504844742
02/04/1954, 270.60741902991
03/04/1954, 283.159391169514
04/04/1954, 292.615901232926
05/04/1954, 368.092081149357
06/04/1954, 309.279259724498
07/04/1954, 289.57437161559
08/04/1954, 187.986500896253
09/04/1954, 127.331090788677
10/04/1954, 92.3507392539568
11/04/1954, 71.7033618142886
12/04/1954, 70.2031900064324
13/04/1954, 70.2617465942194
14/04/1954, 259.881717362675
15/04/1954, 401.047630828702
16/04/1954, 336.241941668367
17/04/1954, 299.504785425272
18/04/1954, 195.573421971085
19/04/1954, 133.089366908521
20/04/1954, 593.191025792148
21/04/1954, 8253.95882994949
22/04/1954, 9917.33939538689
23/04/1954, 2611.01384448321
24/04/1954, 906.809322505094
25/04/1954, 854.017705328611
26/04/1954, 908.1971016547
27/04/1954, 741.289300322429
28/04/1954, 581.792729100804
29/04/1954, 419.68829006527
30/04/1954, 309.387793076716
01/05/1954, 227.992855557182
02/05/1954, 178.350884736733
03/05/1954, 144.988646686588
04/05/1954, 122.340404958293
05/05/1954, 106.898354884116
06/05/1954, 96.3131646349463
07/05/1954, 89.0067662183234
08/05/1954, 83.9066015402343
09/05/1954, 80.276071570105
10/05/1954, 77.6440021482155
11/05/1954, 75.6566810870641
12/05/1954, 74.1163686497493
13/05/1954, 72.8820115277442
14/05/1954, 71.7931667749408
15/05/1954, 70.8493409321305
16/05/1954, 69.9941121221375
17/05/1954, 69.1956533578919
18/05/1954, 68.4359080994101
19/05/1954, 67.7033486683319
20/05/1954, 66.9906385710869
21/05/1954, 66.2929252493389
22/05/1954, 65.6071975881141
23/05/1954, 64.9314117766364
24/05/1954, 64.2720762942324
25/05/1954, 63.6136995035542
26/05/1954, 62.962910358162
27/05/1954, 62.325751220115
28/05/1954, 61.6794545493594
29/05/1954, 61.0604865638753
30/05/1954, 60.4216190753307
31/05/1954, 59.7971288650992
01/06/1954, 59.2185940630211
02/06/1954, 60.4965376502485
03/06/1954, 193.859951467484
04/06/1954, 189.74817161755
05/06/1954, 137.522325834247
06/06/1954, 102.946787718446
07/06/1954, 82.811823144777
08/06/1954, 70.9729752657717
09/06/1954, 63.9194029249722
10/06/1954, 59.6313590652149
11/06/1954, 56.9328483362501
12/06/1954, 55.1582596910975
13/06/1954, 53.9144860753138
14/06/1954, 52.9764538171641
15/06/1954, 52.2187668145218
16/06/1954, 51.5560690616066
17/06/1954, 50.9563888435785
18/06/1954, 50.3933057454783
19/06/1954, 49.852786472847
20/06/1954, 49.342054771632
21/06/1954, 48.8315135916275
22/06/1954, 48.3082505305259
