Date,modelled_flow_flosf
06/08/1940, 0
07/08/1940, 0
08/08/1940, 0
09/08/1940, 0
10/08/1940, 0
11/08/1940, 0
12/08/1940, 0
13/08/1940, 0
14/08/1940, 0
15/08/1940, 0
16/08/1940, 0
17/08/1940, 0
18/08/1940, 0
19/08/1940, 0
20/08/1940, 0
21/08/1940, 0
22/08/1940, 0
23/08/1940, 0
24/08/1940, 0
25/08/1940, 0
26/08/1940, 0
27/08/1940, 0
28/08/1940, 0
29/08/1940, 0
30/08/1940, 0
31/08/1940, 0
01/09/1940, 0
02/09/1940, 0
03/09/1940, 0
04/09/1940, 0
05/09/1940, 0
06/09/1940, 0
07/09/1940, 0
08/09/1940, 0
09/09/1940, 0
10/09/1940, 0
11/09/1940, 0
12/09/1940, 0
13/09/1940, 0
14/09/1940, 0
15/09/1940, 0
16/09/1940, 0
17/09/1940, 0
18/09/1940, 0
19/09/1940, 0
20/09/1940, 0
21/09/1940, 0
22/09/1940, 0
23/09/1940, 0
24/09/1940, 0
25/09/1940, 0
26/09/1940, 0
27/09/1940, 0
28/09/1940, 0
29/09/1940, 0
30/09/1940, 0
01/10/1940, 0
02/10/1940, 0
03/10/1940, 0
04/10/1940, 0
05/10/1940, 0
06/10/1940, 0
07/10/1940, 0
08/10/1940, 0
09/10/1940, 0
10/10/1940, 0
11/10/1940, 0
12/10/1940, 0
13/10/1940, 0
14/10/1940, 0
15/10/1940, 0
16/10/1940, 0
17/10/1940, 0
18/10/1940, 0
19/10/1940, 0
20/10/1940, 0
21/10/1940, 0
22/10/1940, 0
23/10/1940, 0
24/10/1940, 0
25/10/1940, 0
26/10/1940, 0
27/10/1940, 0
28/10/1940, 0
29/10/1940, 0
30/10/1940, 0
31/10/1940, 0
01/11/1940, 0
02/11/1940, 0
03/11/1940, 0
04/11/1940, 0
05/11/1940, 0
06/11/1940, 0
07/11/1940, 0
08/11/1940, 0
09/11/1940, 0
10/11/1940, 0
11/11/1940, 0
12/11/1940, 0
13/11/1940, 0
14/11/1940, 0
15/11/1940, 0
16/11/1940, 0
17/11/1940, 0
18/11/1940, 0
19/11/1940, 0
20/11/1940, 0
21/11/1940, 0
22/11/1940, 0
23/11/1940, 0
24/11/1940, 0
25/11/1940, 0
26/11/1940, 0
27/11/1940, 0
28/11/1940, 0
29/11/1940, 0
30/11/1940, 0
01/12/1940, 0
02/12/1940, 0
03/12/1940, 0
04/12/1940, 0
05/12/1940, 0
06/12/1940, 0
07/12/1940, 0
08/12/1940, 0
09/12/1940, 0
10/12/1940, 0
11/12/1940, 0
12/12/1940, 0
13/12/1940, 0
14/12/1940, 0
15/12/1940, 0
16/12/1940, 0
17/12/1940, 0
18/12/1940, 0
19/12/1940, 0
20/12/1940, 0
21/12/1940, 0
22/12/1940, 0
23/12/1940, 0
24/12/1940, 0
25/12/1940, 0
26/12/1940, 0
27/12/1940, 0
28/12/1940, 0
29/12/1940, 0
30/12/1940, 0
31/12/1940, 0
01/01/1941, 0
02/01/1941, 0
03/01/1941, 0
04/01/1941, 0
05/01/1941, 0
06/01/1941, 0
07/01/1941, 0
08/01/1941, 0
09/01/1941, 0
10/01/1941, 0
11/01/1941, 0
12/01/1941, 0
13/01/1941, 0
14/01/1941, 0
15/01/1941, 0
16/01/1941, 0
17/01/1941, 0
18/01/1941, 0
19/01/1941, 0
20/01/1941, 0
21/01/1941, 0
22/01/1941, 0
23/01/1941, 0
24/01/1941, 0
25/01/1941, 0
26/01/1941, 0
27/01/1941, 8.56963924675683
28/01/1941, 0
29/01/1941, 1374.56620580501
30/01/1941, 4672.96929231787
31/01/1941, 13955.5550793181
01/02/1941, 8426.23435276254
02/02/1941, 311.143359829437
03/02/1941, 0
04/02/1941, 0
05/02/1941, 0
06/02/1941, 0
07/02/1941, 0
08/02/1941, 0
09/02/1941, 0
10/02/1941, 0
11/02/1941, 0
12/02/1941, 0
13/02/1941, 0
14/02/1941, 1249.15181644004
15/02/1941, 7196.32852866965
16/02/1941, 1025.16170205863
17/02/1941, 0
18/02/1941, 0
19/02/1941, 0
20/02/1941, 0
21/02/1941, 0
22/02/1941, 0
23/02/1941, 0
24/02/1941, 0
25/02/1941, 0
26/02/1941, 0
27/02/1941, 0
28/02/1941, 0
01/03/1941, 0
02/03/1941, 0
03/03/1941, 0
04/03/1941, 0
05/03/1941, 0
06/03/1941, 0
07/03/1941, 0
08/03/1941, 0
09/03/1941, 0
10/03/1941, 0
11/03/1941, 20306.922530771
12/03/1941, 13685.8202664595
13/03/1941, 8780.32413433937
14/03/1941, 0
15/03/1941, 0
16/03/1941, 0
17/03/1941, 0
18/03/1941, 0
19/03/1941, 0
20/03/1941, 0
21/03/1941, 0
22/03/1941, 0
23/03/1941, 0
24/03/1941, 0
25/03/1941, 0
26/03/1941, 0
27/03/1941, 0
28/03/1941, 0
29/03/1941, 0
30/03/1941, 1071.07086713585
31/03/1941, 4314.33244362583
01/04/1941, 3531.07113890327
02/04/1941, 12557.8782918328
03/04/1941, 6525.18268310597
04/04/1941, 0
05/04/1941, 0
06/04/1941, 0
07/04/1941, 0
08/04/1941, 0
09/04/1941, 0
10/04/1941, 0
11/04/1941, 0
12/04/1941, 0
13/04/1941, 0
14/04/1941, 0
15/04/1941, 0
16/04/1941, 0
17/04/1941, 0
18/04/1941, 0
19/04/1941, 1087.15196264494
20/04/1941, 650.963994968878
21/04/1941, 374.343629206819
22/04/1941, 541.519688630054
23/04/1941, 105.095391597749
24/04/1941, 0
25/04/1941, 0
26/04/1941, 0
27/04/1941, 0
28/04/1941, 0
29/04/1941, 0
30/04/1941, 0
01/05/1941, 0
02/05/1941, 0
03/05/1941, 0
04/05/1941, 0
05/05/1941, 0
06/05/1941, 0
07/05/1941, 0
08/05/1941, 0
09/05/1941, 0
10/05/1941, 0
11/05/1941, 0
12/05/1941, 0
13/05/1941, 0
14/05/1941, 0
15/05/1941, 0
16/05/1941, 0
17/05/1941, 0
18/05/1941, 0
19/05/1941, 0
20/05/1941, 0
21/05/1941, 0
22/05/1941, 0
23/05/1941, 0
24/05/1941, 0
25/05/1941, 0
26/05/1941, 0
27/05/1941, 0
28/05/1941, 0
29/05/1941, 0
30/05/1941, 0
31/05/1941, 0
01/06/1941, 0
02/06/1941, 0
03/06/1941, 0
04/06/1941, 0
05/06/1941, 0
06/06/1941, 0
07/06/1941, 0
08/06/1941, 0
09/06/1941, 0
10/06/1941, 0
11/06/1941, 0
12/06/1941, 0
13/06/1941, 0
14/06/1941, 0
15/06/1941, 0
16/06/1941, 0
17/06/1941, 0
18/06/1941, 0
19/06/1941, 0
20/06/1941, 0
21/06/1941, 0
22/06/1941, 0
23/06/1941, 0
24/06/1941, 0
25/06/1941, 0
26/06/1941, 0
27/06/1941, 0
28/06/1941, 0
29/06/1941, 0
30/06/1941, 0
01/07/1941, 0
02/07/1941, 0
03/07/1941, 0
04/07/1941, 0
05/07/1941, 0
06/07/1941, 0
07/07/1941, 0
08/07/1941, 0
09/07/1941, 0
10/07/1941, 0
11/07/1941, 0
12/07/1941, 0
13/07/1941, 0
14/07/1941, 0
15/07/1941, 0
16/07/1941, 0
17/07/1941, 0
18/07/1941, 0
19/07/1941, 0
20/07/1941, 0
21/07/1941, 0
22/07/1941, 0
23/07/1941, 0
24/07/1941, 0
25/07/1941, 0
26/07/1941, 0
27/07/1941, 0
28/07/1941, 0
29/07/1941, 0
30/07/1941, 0
31/07/1941, 0
01/08/1941, 0
02/08/1941, 0
03/08/1941, 0
04/08/1941, 0
05/08/1941, 0
06/08/1941, 0
07/08/1941, 0
08/08/1941, 0
09/08/1941, 0
10/08/1941, 0
11/08/1941, 0
12/08/1941, 0
13/08/1941, 0
14/08/1941, 0
15/08/1941, 0
16/08/1941, 0
17/08/1941, 0
18/08/1941, 0
19/08/1941, 0
20/08/1941, 0
21/08/1941, 0
22/08/1941, 0
23/08/1941, 0
24/08/1941, 0
25/08/1941, 0
26/08/1941, 0
27/08/1941, 0
28/08/1941, 0
29/08/1941, 0
30/08/1941, 0
31/08/1941, 0
01/09/1941, 0
02/09/1941, 0
03/09/1941, 0
04/09/1941, 0
05/09/1941, 0
06/09/1941, 0
07/09/1941, 0
08/09/1941, 0
09/09/1941, 0
10/09/1941, 0
11/09/1941, 0
12/09/1941, 0
13/09/1941, 0
14/09/1941, 0
15/09/1941, 0
16/09/1941, 0
17/09/1941, 0
18/09/1941, 0
19/09/1941, 0
20/09/1941, 0
21/09/1941, 0
22/09/1941, 0
23/09/1941, 0
24/09/1941, 0
25/09/1941, 0
26/09/1941, 0
27/09/1941, 0
28/09/1941, 0
29/09/1941, 0
30/09/1941, 0
01/10/1941, 0
02/10/1941, 0
03/10/1941, 0
04/10/1941, 0
05/10/1941, 0
06/10/1941, 0
07/10/1941, 0
08/10/1941, 0
09/10/1941, 0
10/10/1941, 0
11/10/1941, 0
12/10/1941, 0
13/10/1941, 0
14/10/1941, 0
15/10/1941, 0
16/10/1941, 0
17/10/1941, 0
18/10/1941, 0
19/10/1941, 0
20/10/1941, 0
21/10/1941, 0
22/10/1941, 0
23/10/1941, 0
24/10/1941, 0
25/10/1941, 0
26/10/1941, 0
27/10/1941, 0
28/10/1941, 0
29/10/1941, 0
30/10/1941, 0
31/10/1941, 0
01/11/1941, 0
02/11/1941, 0
03/11/1941, 0
04/11/1941, 0
05/11/1941, 0
06/11/1941, 0
07/11/1941, 0
08/11/1941, 0
09/11/1941, 0
10/11/1941, 0
11/11/1941, 0
12/11/1941, 0
13/11/1941, 0
14/11/1941, 0
15/11/1941, 0
16/11/1941, 0
17/11/1941, 0
18/11/1941, 0
19/11/1941, 0
20/11/1941, 0
21/11/1941, 0
22/11/1941, 0
23/11/1941, 0
24/11/1941, 0
25/11/1941, 0
26/11/1941, 0
27/11/1941, 0
28/11/1941, 0
29/11/1941, 0
30/11/1941, 0
01/12/1941, 0
02/12/1941, 0
03/12/1941, 0
04/12/1941, 0
05/12/1941, 0
06/12/1941, 0
07/12/1941, 0
08/12/1941, 0
09/12/1941, 0
10/12/1941, 0
11/12/1941, 0
12/12/1941, 0
13/12/1941, 0
14/12/1941, 0
15/12/1941, 0
16/12/1941, 0
17/12/1941, 0
18/12/1941, 0
19/12/1941, 0
20/12/1941, 0
21/12/1941, 0
22/12/1941, 0
23/12/1941, 0
24/12/1941, 0
25/12/1941, 0
26/12/1941, 0
27/12/1941, 0
28/12/1941, 0
29/12/1941, 0
30/12/1941, 0
31/12/1941, 0
01/01/1942, 0
02/01/1942, 0
03/01/1942, 0
04/01/1942, 0
05/01/1942, 0
06/01/1942, 0
07/01/1942, 0
08/01/1942, 0
09/01/1942, 0
10/01/1942, 0
11/01/1942, 0
12/01/1942, 0
13/01/1942, 0
14/01/1942, 0
15/01/1942, 0
16/01/1942, 0
17/01/1942, 0
18/01/1942, 0
19/01/1942, 0
20/01/1942, 0
21/01/1942, 0
22/01/1942, 0
23/01/1942, 0
24/01/1942, 0
25/01/1942, 0
26/01/1942, 0
27/01/1942, 0
28/01/1942, 0
29/01/1942, 0
30/01/1942, 0
31/01/1942, 0
01/02/1942, 0
02/02/1942, 0
03/02/1942, 0
04/02/1942, 0
05/02/1942, 0
06/02/1942, 0
07/02/1942, 0
08/02/1942, 0
09/02/1942, 0
10/02/1942, 0
11/02/1942, 0
12/02/1942, 0
13/02/1942, 490.523642906879
14/02/1942, 0
15/02/1942, 0
16/02/1942, 0
17/02/1942, 8102.16795472444
18/02/1942, 2651.46330605081
19/02/1942, 0
20/02/1942, 0
21/02/1942, 0
22/02/1942, 0
23/02/1942, 0
24/02/1942, 0
25/02/1942, 0
26/02/1942, 0
27/02/1942, 0
28/02/1942, 0
01/03/1942, 0
02/03/1942, 0
03/03/1942, 0
04/03/1942, 0
05/03/1942, 0
06/03/1942, 0
07/03/1942, 0
08/03/1942, 0
09/03/1942, 0
10/03/1942, 0
11/03/1942, 0
12/03/1942, 0
13/03/1942, 0
14/03/1942, 0
15/03/1942, 0
16/03/1942, 0
17/03/1942, 0
18/03/1942, 0
19/03/1942, 0
20/03/1942, 0
21/03/1942, 0
22/03/1942, 0
23/03/1942, 0
24/03/1942, 0
25/03/1942, 0
26/03/1942, 0
27/03/1942, 0
28/03/1942, 0
29/03/1942, 0
30/03/1942, 0
31/03/1942, 0
01/04/1942, 0
02/04/1942, 0
03/04/1942, 0
04/04/1942, 0
05/04/1942, 0
06/04/1942, 0
07/04/1942, 0
08/04/1942, 0
09/04/1942, 0
10/04/1942, 0
11/04/1942, 0
12/04/1942, 0
13/04/1942, 0
14/04/1942, 0
15/04/1942, 0
16/04/1942, 0
17/04/1942, 0
18/04/1942, 0
19/04/1942, 0
20/04/1942, 0
21/04/1942, 0
22/04/1942, 0
23/04/1942, 0
24/04/1942, 0
25/04/1942, 0
26/04/1942, 0
27/04/1942, 0
28/04/1942, 0
29/04/1942, 0
30/04/1942, 0
01/05/1942, 0
02/05/1942, 0
03/05/1942, 0
04/05/1942, 0
05/05/1942, 0
06/05/1942, 0
07/05/1942, 0
08/05/1942, 0
09/05/1942, 0
10/05/1942, 0
11/05/1942, 0
12/05/1942, 0
13/05/1942, 0
14/05/1942, 0
15/05/1942, 0
16/05/1942, 0
17/05/1942, 0
18/05/1942, 0
19/05/1942, 0
20/05/1942, 0
21/05/1942, 0
22/05/1942, 0
23/05/1942, 0
24/05/1942, 0
25/05/1942, 0
26/05/1942, 0
27/05/1942, 0
28/05/1942, 0
29/05/1942, 0
30/05/1942, 0
31/05/1942, 0
01/06/1942, 0
02/06/1942, 0
03/06/1942, 0
04/06/1942, 0
05/06/1942, 0
06/06/1942, 0
07/06/1942, 0
08/06/1942, 0
09/06/1942, 0
10/06/1942, 0
11/06/1942, 0
12/06/1942, 0
13/06/1942, 0
14/06/1942, 0
15/06/1942, 0
16/06/1942, 0
17/06/1942, 0
18/06/1942, 0
19/06/1942, 0
20/06/1942, 0
21/06/1942, 0
22/06/1942, 0
23/06/1942, 0
24/06/1942, 0
25/06/1942, 0
26/06/1942, 0
27/06/1942, 0
28/06/1942, 0
29/06/1942, 0
30/06/1942, 0
01/07/1942, 0
02/07/1942, 0
03/07/1942, 0
04/07/1942, 0
05/07/1942, 0
06/07/1942, 0
07/07/1942, 0
08/07/1942, 0
09/07/1942, 0
10/07/1942, 0
11/07/1942, 0
12/07/1942, 0
13/07/1942, 0
14/07/1942, 0
15/07/1942, 0
16/07/1942, 0
17/07/1942, 0
18/07/1942, 0
19/07/1942, 0
20/07/1942, 0
21/07/1942, 0
22/07/1942, 0
23/07/1942, 0
24/07/1942, 0
25/07/1942, 0
26/07/1942, 0
27/07/1942, 0
28/07/1942, 0
29/07/1942, 0
30/07/1942, 0
31/07/1942, 0
01/08/1942, 0
02/08/1942, 0
03/08/1942, 0
04/08/1942, 0
05/08/1942, 0
06/08/1942, 0
07/08/1942, 0
08/08/1942, 0
09/08/1942, 0
10/08/1942, 0
11/08/1942, 0
12/08/1942, 0
13/08/1942, 0
14/08/1942, 0
15/08/1942, 0
16/08/1942, 0
17/08/1942, 0
18/08/1942, 0
19/08/1942, 0
20/08/1942, 0
21/08/1942, 0
22/08/1942, 0
23/08/1942, 0
24/08/1942, 0
25/08/1942, 0
26/08/1942, 0
27/08/1942, 0
28/08/1942, 0
29/08/1942, 0
30/08/1942, 0
31/08/1942, 0
01/09/1942, 0
02/09/1942, 0
03/09/1942, 0
04/09/1942, 0
05/09/1942, 0
06/09/1942, 0
07/09/1942, 0
08/09/1942, 0
09/09/1942, 0
10/09/1942, 0
11/09/1942, 0
12/09/1942, 0
13/09/1942, 0
14/09/1942, 0
15/09/1942, 0
16/09/1942, 0
17/09/1942, 0
18/09/1942, 0
19/09/1942, 0
20/09/1942, 0
21/09/1942, 0
22/09/1942, 0
23/09/1942, 0
24/09/1942, 0
25/09/1942, 0
26/09/1942, 0
27/09/1942, 0
28/09/1942, 0
29/09/1942, 0
30/09/1942, 0
01/10/1942, 0
02/10/1942, 0
03/10/1942, 0
04/10/1942, 0
05/10/1942, 0
06/10/1942, 0
07/10/1942, 0
08/10/1942, 0
09/10/1942, 0
10/10/1942, 0
11/10/1942, 0
12/10/1942, 0
13/10/1942, 0
14/10/1942, 0
15/10/1942, 0
16/10/1942, 0
17/10/1942, 0
18/10/1942, 0
19/10/1942, 0
20/10/1942, 0
21/10/1942, 0
22/10/1942, 0
23/10/1942, 0
24/10/1942, 0
25/10/1942, 0
26/10/1942, 0
27/10/1942, 0
28/10/1942, 0
29/10/1942, 0
30/10/1942, 0
31/10/1942, 0
01/11/1942, 0
02/11/1942, 0
03/11/1942, 0
04/11/1942, 0
05/11/1942, 0
06/11/1942, 0
07/11/1942, 0
08/11/1942, 0
09/11/1942, 0
10/11/1942, 0
11/11/1942, 0
12/11/1942, 0
13/11/1942, 0
14/11/1942, 0
15/11/1942, 0
16/11/1942, 0
17/11/1942, 0
18/11/1942, 0
19/11/1942, 0
20/11/1942, 0
21/11/1942, 0
22/11/1942, 0
23/11/1942, 0
24/11/1942, 0
25/11/1942, 0
26/11/1942, 0
27/11/1942, 0
28/11/1942, 0
29/11/1942, 0
30/11/1942, 0
01/12/1942, 0
02/12/1942, 0
03/12/1942, 0
04/12/1942, 0
05/12/1942, 0
06/12/1942, 0
07/12/1942, 0
08/12/1942, 0
09/12/1942, 0
10/12/1942, 0
11/12/1942, 0
12/12/1942, 0
13/12/1942, 1086.31898435052
14/12/1942, 5329.41199877392
15/12/1942, 0
16/12/1942, 0
17/12/1942, 0
18/12/1942, 0
19/12/1942, 0
20/12/1942, 0
21/12/1942, 0
22/12/1942, 0
23/12/1942, 0
24/12/1942, 2522.90041862094
25/12/1942, 0
26/12/1942, 0
27/12/1942, 0
28/12/1942, 0
29/12/1942, 0
30/12/1942, 0
31/12/1942, 0
01/01/1943, 0
02/01/1943, 0
03/01/1943, 0
04/01/1943, 0
05/01/1943, 0
06/01/1943, 0
07/01/1943, 0
08/01/1943, 0
09/01/1943, 0
10/01/1943, 0
11/01/1943, 0
12/01/1943, 0
13/01/1943, 0
14/01/1943, 0
15/01/1943, 0
16/01/1943, 0
17/01/1943, 0
18/01/1943, 2595.79077180623
19/01/1943, 61.206453658039
20/01/1943, 0
21/01/1943, 0
22/01/1943, 0
23/01/1943, 0
24/01/1943, 0
25/01/1943, 0
26/01/1943, 0
27/01/1943, 0
28/01/1943, 241.475494071299
29/01/1943, 0
30/01/1943, 0
31/01/1943, 0
01/02/1943, 0
02/02/1943, 10.3358376967578
03/02/1943, 2093.93647323527
04/02/1943, 588.784643285546
05/02/1943, 0
06/02/1943, 0
07/02/1943, 0
08/02/1943, 0
09/02/1943, 0
10/02/1943, 0
11/02/1943, 0
12/02/1943, 2968.71487042258
13/02/1943, 1330.48222903553
14/02/1943, 0
15/02/1943, 0
16/02/1943, 0
17/02/1943, 0
18/02/1943, 0
19/02/1943, 407.341493101376
20/02/1943, 8285.24349412098
21/02/1943, 2741.83110812368
22/02/1943, 4745.23644531248
23/02/1943, 3313.46966073263
24/02/1943, 2107.42004640374
25/02/1943, 4379.13425921501
26/02/1943, 13667.0978780811
27/02/1943, 9429.14133132649
28/02/1943, 2144.62314631859
01/03/1943, 0
02/03/1943, 0
03/03/1943, 0
04/03/1943, 0
05/03/1943, 0
06/03/1943, 0
07/03/1943, 0
08/03/1943, 0
09/03/1943, 0
10/03/1943, 0
11/03/1943, 0
12/03/1943, 0
13/03/1943, 0
14/03/1943, 0
15/03/1943, 0
16/03/1943, 0
17/03/1943, 0
18/03/1943, 0
19/03/1943, 0
20/03/1943, 0
21/03/1943, 0
22/03/1943, 0
23/03/1943, 0
24/03/1943, 0
25/03/1943, 0
26/03/1943, 0
27/03/1943, 0
28/03/1943, 0
29/03/1943, 0
30/03/1943, 0
31/03/1943, 0
01/04/1943, 0
02/04/1943, 0
03/04/1943, 0
04/04/1943, 0
05/04/1943, 0
06/04/1943, 0
07/04/1943, 0
08/04/1943, 0
09/04/1943, 0
10/04/1943, 0
11/04/1943, 0
12/04/1943, 0
13/04/1943, 0
14/04/1943, 0
15/04/1943, 0
16/04/1943, 0
17/04/1943, 0
18/04/1943, 0
19/04/1943, 0
20/04/1943, 0
21/04/1943, 0
22/04/1943, 0
23/04/1943, 0
24/04/1943, 0
25/04/1943, 0
26/04/1943, 0
27/04/1943, 0
28/04/1943, 0
29/04/1943, 0
30/04/1943, 0
01/05/1943, 0
02/05/1943, 0
03/05/1943, 0
04/05/1943, 0
05/05/1943, 0
06/05/1943, 0
07/05/1943, 0
08/05/1943, 0
09/05/1943, 0
10/05/1943, 0
11/05/1943, 0
12/05/1943, 0
13/05/1943, 0
14/05/1943, 0
15/05/1943, 0
16/05/1943, 0
17/05/1943, 0
18/05/1943, 0
19/05/1943, 0
20/05/1943, 0
21/05/1943, 0
22/05/1943, 0
23/05/1943, 0
24/05/1943, 0
25/05/1943, 0
26/05/1943, 0
27/05/1943, 0
28/05/1943, 0
29/05/1943, 0
30/05/1943, 0
31/05/1943, 0
01/06/1943, 0
02/06/1943, 0
03/06/1943, 0
04/06/1943, 0
05/06/1943, 0
06/06/1943, 0
07/06/1943, 0
08/06/1943, 0
09/06/1943, 0
10/06/1943, 0
11/06/1943, 0
12/06/1943, 0
13/06/1943, 0
14/06/1943, 0
15/06/1943, 0
16/06/1943, 0
17/06/1943, 0
18/06/1943, 0
19/06/1943, 0
20/06/1943, 0
21/06/1943, 0
22/06/1943, 0
23/06/1943, 0
24/06/1943, 0
25/06/1943, 0
26/06/1943, 0
27/06/1943, 0
28/06/1943, 0
29/06/1943, 0
30/06/1943, 0
01/07/1943, 0
02/07/1943, 0
03/07/1943, 0
04/07/1943, 0
05/07/1943, 0
06/07/1943, 0
07/07/1943, 0
08/07/1943, 0
09/07/1943, 0
10/07/1943, 0
11/07/1943, 0
12/07/1943, 0
13/07/1943, 0
14/07/1943, 0
15/07/1943, 0
16/07/1943, 0
17/07/1943, 0
18/07/1943, 0
19/07/1943, 0
20/07/1943, 0
21/07/1943, 0
22/07/1943, 0
23/07/1943, 0
24/07/1943, 0
25/07/1943, 0
26/07/1943, 0
27/07/1943, 0
28/07/1943, 0
29/07/1943, 0
30/07/1943, 0
31/07/1943, 0
01/08/1943, 0
02/08/1943, 0
03/08/1943, 0
04/08/1943, 0
05/08/1943, 0
06/08/1943, 0
07/08/1943, 0
08/08/1943, 0
09/08/1943, 0
10/08/1943, 0
11/08/1943, 0
12/08/1943, 0
13/08/1943, 0
14/08/1943, 0
15/08/1943, 0
16/08/1943, 0
17/08/1943, 0
18/08/1943, 0
19/08/1943, 0
20/08/1943, 0
21/08/1943, 0
22/08/1943, 0
23/08/1943, 0
24/08/1943, 0
25/08/1943, 0
26/08/1943, 0
27/08/1943, 0
28/08/1943, 0
29/08/1943, 0
30/08/1943, 0
31/08/1943, 0
01/09/1943, 0
02/09/1943, 0
03/09/1943, 0
04/09/1943, 0
05/09/1943, 0
06/09/1943, 0
07/09/1943, 0
08/09/1943, 0
09/09/1943, 0
10/09/1943, 0
11/09/1943, 0
12/09/1943, 0
13/09/1943, 0
14/09/1943, 0
15/09/1943, 0
16/09/1943, 0
17/09/1943, 0
18/09/1943, 0
19/09/1943, 0
20/09/1943, 0
21/09/1943, 0
22/09/1943, 0
23/09/1943, 0
24/09/1943, 0
25/09/1943, 0
26/09/1943, 0
27/09/1943, 0
28/09/1943, 0
29/09/1943, 0
30/09/1943, 0
01/10/1943, 0
02/10/1943, 0
03/10/1943, 0
04/10/1943, 0
05/10/1943, 0
06/10/1943, 0
07/10/1943, 0
08/10/1943, 0
09/10/1943, 0
10/10/1943, 0
11/10/1943, 0
12/10/1943, 0
13/10/1943, 0
14/10/1943, 0
15/10/1943, 0
16/10/1943, 0
17/10/1943, 0
18/10/1943, 0
19/10/1943, 0
20/10/1943, 0
21/10/1943, 0
22/10/1943, 0
23/10/1943, 0
24/10/1943, 0
25/10/1943, 0
26/10/1943, 0
27/10/1943, 0
28/10/1943, 0
29/10/1943, 0
30/10/1943, 0
31/10/1943, 0
01/11/1943, 0
02/11/1943, 0
03/11/1943, 0
04/11/1943, 0
05/11/1943, 0
06/11/1943, 0
07/11/1943, 0
08/11/1943, 0
09/11/1943, 0
10/11/1943, 0
11/11/1943, 0
12/11/1943, 0
13/11/1943, 0
14/11/1943, 0
15/11/1943, 0
16/11/1943, 0
17/11/1943, 0
18/11/1943, 0
19/11/1943, 0
20/11/1943, 0
21/11/1943, 0
22/11/1943, 0
23/11/1943, 0
24/11/1943, 0
25/11/1943, 0
26/11/1943, 0
27/11/1943, 0
28/11/1943, 0
29/11/1943, 0
30/11/1943, 0
01/12/1943, 0
02/12/1943, 0
03/12/1943, 0
04/12/1943, 0
05/12/1943, 0
06/12/1943, 0
07/12/1943, 0
08/12/1943, 0
09/12/1943, 0
10/12/1943, 0
11/12/1943, 0
12/12/1943, 0
13/12/1943, 0
14/12/1943, 0
15/12/1943, 0
16/12/1943, 0
17/12/1943, 0
18/12/1943, 0
19/12/1943, 0
20/12/1943, 0
21/12/1943, 0
22/12/1943, 0
23/12/1943, 0
24/12/1943, 0
25/12/1943, 0
26/12/1943, 0
27/12/1943, 0
28/12/1943, 0
29/12/1943, 0
30/12/1943, 0
31/12/1943, 0
01/01/1944, 0
02/01/1944, 0
03/01/1944, 0
04/01/1944, 0
05/01/1944, 0
06/01/1944, 0
07/01/1944, 0
08/01/1944, 0
09/01/1944, 0
10/01/1944, 0
11/01/1944, 0
12/01/1944, 0
13/01/1944, 0
14/01/1944, 0
15/01/1944, 0
16/01/1944, 0
17/01/1944, 0
18/01/1944, 0
19/01/1944, 0
20/01/1944, 0
21/01/1944, 0
22/01/1944, 0
23/01/1944, 0
24/01/1944, 0
25/01/1944, 0
26/01/1944, 0
27/01/1944, 0
28/01/1944, 0
29/01/1944, 0
30/01/1944, 0
31/01/1944, 0
01/02/1944, 0
02/02/1944, 0
03/02/1944, 0
04/02/1944, 0
05/02/1944, 0
06/02/1944, 0
07/02/1944, 0
08/02/1944, 0
09/02/1944, 0
10/02/1944, 1192.10826237035
11/02/1944, 0
12/02/1944, 0
13/02/1944, 5142.31857504467
14/02/1944, 4370.13055444623
15/02/1944, 0
16/02/1944, 0
17/02/1944, 0
18/02/1944, 0
19/02/1944, 0
20/02/1944, 0
21/02/1944, 0
22/02/1944, 0
23/02/1944, 0
24/02/1944, 0
25/02/1944, 0
26/02/1944, 0
27/02/1944, 0
28/02/1944, 0
29/02/1944, 0
01/03/1944, 0
02/03/1944, 0
03/03/1944, 0
04/03/1944, 0
05/03/1944, 0
06/03/1944, 0
07/03/1944, 0
08/03/1944, 0
09/03/1944, 0
10/03/1944, 0
11/03/1944, 0
12/03/1944, 0
13/03/1944, 0
14/03/1944, 0
15/03/1944, 0
16/03/1944, 0
17/03/1944, 0
18/03/1944, 0
19/03/1944, 0
20/03/1944, 4211.51460876301
21/03/1944, 761.902397316147
22/03/1944, 0
23/03/1944, 0
24/03/1944, 0
25/03/1944, 0
26/03/1944, 0
27/03/1944, 0
28/03/1944, 0
29/03/1944, 0
30/03/1944, 0
31/03/1944, 0
01/04/1944, 0
02/04/1944, 0
03/04/1944, 0
04/04/1944, 0
05/04/1944, 0
06/04/1944, 0
07/04/1944, 0
08/04/1944, 0
09/04/1944, 0
10/04/1944, 0
11/04/1944, 0
12/04/1944, 0
13/04/1944, 0
14/04/1944, 0
15/04/1944, 0
16/04/1944, 0
17/04/1944, 0
18/04/1944, 0
19/04/1944, 0
20/04/1944, 0
21/04/1944, 0
22/04/1944, 0
23/04/1944, 0
24/04/1944, 0
25/04/1944, 0
26/04/1944, 0
27/04/1944, 0
28/04/1944, 0
29/04/1944, 0
30/04/1944, 0
01/05/1944, 0
02/05/1944, 0
03/05/1944, 0
04/05/1944, 0
05/05/1944, 0
