Date,modelled_flow_flobf
18/05/1959, 87.1935293339589
19/05/1959, 88.4918629644035
20/05/1959, 89.5306353904795
21/05/1959, 89.8103740692911
22/05/1959, 90.0931032324261
23/05/1959, 89.6961474086629
24/05/1959, 88.8844587837666
25/05/1959, 88.0635359456665
26/05/1959, 87.2390398827499
27/05/1959, 86.4148166125665
28/05/1959, 85.593398982367
29/05/1959, 84.7765095977001
30/05/1959, 83.9652602321482
31/05/1959, 83.1604102599618
01/06/1959, 82.3624497276377
02/06/1959, 81.5716794320634
03/06/1959, 80.788274949819
04/06/1959, 80.0123287222782
05/06/1959, 79.2438759787414
06/06/1959, 78.4829175716092
07/06/1959, 77.7294288605959
08/06/1959, 77.0768624739615
09/06/1959, 76.3984910200534
10/06/1959, 75.7058984531245
11/06/1959, 75.0064790351761
12/06/1959, 74.3049725088357
13/06/1959, 73.6044653419431
14/06/1959, 72.906967326687
15/06/1959, 72.2137916737232
16/06/1959, 71.5257749994579
17/06/1959, 70.843458350614
18/06/1959, 70.1671716230586
19/06/1959, 69.4971149761647
20/06/1959, 68.833397850451
21/06/1959, 68.1760709174676
22/06/1959, 67.5251450041206
23/06/1959, 66.8806047809072
24/06/1959, 66.3301557780512
25/06/1959, 66.0280030556757
26/06/1959, 65.6690580831756
27/06/1959, 65.1820147422139
28/06/1959, 64.6990154484385
29/06/1959, 64.1711655635925
30/06/1959, 63.6170459870923
01/07/1959, 63.0482502823025
02/07/1959, 62.4720878899751
03/07/1959, 61.8931966592516
04/07/1959, 61.3145375412144
05/07/1959, 60.7380416133346
06/07/1959, 60.1649496617614
07/07/1959, 59.5960603076322
08/07/1959, 59.0318681956527
09/07/1959, 58.4726786533837
10/07/1959, 57.9186649626657
11/07/1959, 57.3699158246314
12/07/1959, 56.826467207039
13/07/1959, 56.3089768285147
14/07/1959, 55.7888489962991
15/07/1959, 55.2690282521394
16/07/1959, 54.751327721768
17/07/1959, 54.2368618946067
18/07/1959, 53.7263093976218
19/07/1959, 53.2200764984283
20/07/1959, 52.7183999720247
21/07/1959, 52.2214104620254
22/07/1959, 51.7291730808613
23/07/1959, 51.2417102828377
24/07/1959, 50.7590180394581
25/07/1959, 50.2810762585884
26/07/1959, 49.8078547665293
27/07/1959, 49.33931715405
28/07/1959, 48.8754233568628
29/07/1959, 48.4161312071491
30/07/1959, 47.9613974370316
31/07/1959, 47.5111782158613
01/08/1959, 47.0654295263665
02/08/1959, 46.6241074057264
03/08/1959, 46.1871680909469
04/08/1959, 45.7545681094725
05/08/1959, 45.326264334185
06/08/1959, 44.9022140138195
07/08/1959, 44.4823747917046
08/08/1959, 44.0667047150561
09/08/1959, 43.6551622388521
10/08/1959, 43.2477062263654
11/08/1959, 42.8442959476534
12/08/1959, 42.4448910770299
13/08/1959, 42.0494516898799
14/08/1959, 41.6579382591162
15/08/1959, 41.2703116514602
16/08/1959, 40.8865331236514
17/08/1959, 40.506564318632
18/08/1959, 40.1303672617357
19/08/1959, 39.7579043568953
20/08/1959, 39.3891383828782
21/08/1959, 39.0240324895548
22/08/1959, 38.662550194201
23/08/1959, 38.3046553778362
24/08/1959, 37.9503122815971
25/08/1959, 37.599485503148
26/08/1959, 37.2521399931254
27/08/1959, 36.9082410516194
28/08/1959, 36.7115958077186
29/08/1959, 37.2031035547492
30/08/1959, 38.1070187152932
31/08/1959, 38.8426025618231
01/09/1959, 39.0844931237889
02/09/1959, 39.2159369579438
03/09/1959, 39.5259665022578
04/09/1959, 39.7409034883249
05/09/1959, 40.0637312985774
06/09/1959, 40.6347605011912
07/09/1959, 41.0495561529922
08/09/1959, 41.2710772559031
09/09/1959, 41.2729093239867
10/09/1959, 41.2250955387571
11/09/1959, 41.0158713894707
12/09/1959, 40.7261104597992
13/09/1959, 40.3960751011965
14/09/1959, 40.0466128076833
15/09/1959, 39.6885977598682
16/09/1959, 39.327752856155
17/09/1959, 38.9670940861595
18/09/1959, 38.6082133359274
19/09/1959, 38.2519407122673
20/09/1959, 37.8987005762934
21/09/1959, 37.54870183618
22/09/1959, 37.2020385416126
23/09/1959, 36.8587437314797
24/09/1959, 36.5188184777129
25/09/1959, 36.1822472134141
26/09/1959, 35.8490057642157
27/09/1959, 35.519065639781
28/09/1959, 35.1923963015866
29/09/1959, 34.8689663249141
30/09/1959, 34.5487439975439
01/10/1959, 34.2316976255664
02/10/1959, 33.9177956846482
03/10/1959, 33.6070068946689
04/10/1959, 33.2993002540801
05/10/1959, 32.9946450548744
06/10/1959, 32.6930108881693
07/10/1959, 32.3943676451376
08/10/1959, 32.098685515769
09/10/1959, 31.8059349866831
10/10/1959, 31.516086838511
11/10/1959, 31.2291121431078
12/10/1959, 30.9449822607095
13/10/1959, 30.6636688370819
14/10/1959, 30.3851438006846
15/10/1959, 30.1093793598553
16/10/1959, 29.8363480000219
17/10/1959, 29.5660224809395
18/10/1959, 29.2983758339559
19/10/1959, 29.0333813593037
20/10/1959, 28.7710126234194
21/10/1959, 28.511243456289
22/10/1959, 28.2540479488208
23/10/1959, 27.9994004502433
24/10/1959, 27.7472755655301
25/10/1959, 27.4976481528498
26/10/1959, 27.2504933210413
27/10/1959, 27.005786427115
28/10/1959, 26.763503073778
29/10/1959, 26.5236191069845
30/10/1959, 26.2861106135106
31/10/1959, 26.050953918553
01/11/1959, 25.8181255833521
02/11/1959, 25.5876024028384
03/11/1959, 25.3593614033022
04/11/1959, 25.1333798400874
05/11/1959, 24.9096351953075
06/11/1959, 24.6881051755841
07/11/1959, 24.4687677098094
08/11/1959, 24.2516009469292
09/11/1959, 24.0365832537494
10/11/1959, 23.8236932127634
11/11/1959, 23.6129096200021
12/11/1959, 23.4042114829043
13/11/1959, 23.1975780182093
14/11/1959, 22.9929886498697
15/11/1959, 22.7904230069859
16/11/1959, 22.58986092176
17/11/1959, 22.3912824274713
18/11/1959, 22.1946677564713
19/11/1959, 21.9999973381987
20/11/1959, 21.8072517972148
21/11/1959, 21.6164119512573
22/11/1959, 21.4274588093152
23/11/1959, 21.2403735697209
24/11/1959, 21.0551376182633
25/11/1959, 20.8717325263178
26/11/1959, 20.6901400489971
27/11/1959, 20.510342123318
28/11/1959, 20.3323208663887
29/11/1959, 20.1560585736127
30/11/1959, 19.9815377169113
01/12/1959, 19.8087409429634
02/12/1959, 19.6376510714635
03/12/1959, 19.4682510933962
04/12/1959, 19.3005241693287
05/12/1959, 19.1344536277199
06/12/1959, 18.9700229632461
07/12/1959, 18.8072158351445
08/12/1959, 18.6460160655714
09/12/1959, 18.4864076379789
10/12/1959, 18.3283746955059
11/12/1959, 18.1719015393863
12/12/1959, 18.0169726273727
13/12/1959, 17.8635725721759
14/12/1959, 17.7116861399195
15/12/1959, 17.5612982486109
16/12/1959, 17.4123939666264
17/12/1959, 17.2649585112124
18/12/1959, 17.1189772470007
19/12/1959, 16.9744356845394
20/12/1959, 16.8313194788375
21/12/1959, 16.6896144279252
22/12/1959, 16.5493064714275
23/12/1959, 16.4103816891524
24/12/1959, 16.2728262996935
25/12/1959, 16.6259401450669
26/12/1959, 18.4303410878506
27/12/1959, 20.2687362656328
28/12/1959, 22.53818655209
29/12/1959, 24.6058465932178
30/12/1959, 25.9771665757542
31/12/1959, 26.3740986455924
01/01/1960, 26.7088860164487
02/01/1960, 26.6717758396682
03/01/1960, 26.5065065971702
04/01/1960, 26.2961112133875
05/01/1960, 26.0705500757496
06/01/1960, 25.8408317417809
07/01/1960, 25.6110358527208
08/01/1960, 25.3826517992097
09/01/1960, 25.1562136258721
10/01/1960, 24.9319028975872
11/01/1960, 24.7097716257913
12/01/1960, 24.4898245488371
13/01/1960, 24.2720493663121
14/01/1960, 24.0564277800351
15/01/1960, 23.8429394927965
16/01/1960, 23.8514591428486
17/01/1960, 24.7870203299832
18/01/1960, 25.9203487953806
19/01/1960, 26.2744476430167
20/01/1960, 26.5825645878941
21/01/1960, 26.5482897749574
22/01/1960, 26.3889463455601
23/01/1960, 26.1830756712353
24/01/1960, 26.2351105815491
25/01/1960, 26.1109670279449
26/01/1960, 26.3877184960202
27/01/1960, 28.0237787733476
28/01/1960, 30.0126459971133
29/01/1960, 31.8306796640118
30/01/1960, 33.4428400243712
31/01/1960, 35.0338592688857
01/02/1960, 36.2138865749991
02/02/1960, 36.8151357617364
03/02/1960, 37.0255954399327
04/02/1960, 36.9750815912399
05/02/1960, 36.8987314211175
06/02/1960, 36.8367975557527
07/02/1960, 36.9681472381588
08/02/1960, 36.906222423692
09/02/1960, 36.8203718807085
10/02/1960, 36.916935220239
11/02/1960, 37.4912581736501
12/02/1960, 37.7219943721633
13/02/1960, 37.7888210906573
14/02/1960, 37.63694449435
15/02/1960, 37.4746559388387
16/02/1960, 37.2364363256427
17/02/1960, 36.9557427624759
18/02/1960, 36.6515636321842
19/02/1960, 36.3347743409932
20/02/1960, 36.0120041592121
21/02/1960, 35.6870775789606
22/02/1960, 35.3622787077493
23/02/1960, 35.1395787264956
24/02/1960, 35.5817451015663
25/02/1960, 36.5098830578482
26/02/1960, 37.2820365517688
27/02/1960, 37.9786539301158
28/02/1960, 38.6407895820311
29/02/1960, 39.432362984624
01/03/1960, 40.2000998049553
02/03/1960, 43.4046867382668
03/03/1960, 45.6422437265776
04/03/1960, 46.5881990579113
05/03/1960, 46.3594057661944
06/03/1960, 46.0570284885641
07/03/1960, 45.7101102253483
08/03/1960, 45.3361238532845
09/03/1960, 44.9460666811972
10/03/1960, 44.5472488777054
11/03/1960, 44.1442964934558
12/03/1960, 43.7536042746496
13/03/1960, 43.6105619935011
14/03/1960, 43.349190098873
15/03/1960, 43.1513446226839
16/03/1960, 42.8832928535983
17/03/1960, 42.5645343843398
18/03/1960, 42.2170446507012
19/03/1960, 41.8695913069096
20/03/1960, 41.876121447695
21/03/1960, 42.1058802208446
22/03/1960, 42.2510041848272
23/03/1960, 42.2302627041343
24/03/1960, 42.0643384953664
25/03/1960, 41.984138676526
26/03/1960, 41.8700222854253
27/03/1960, 43.4041103306275
28/03/1960, 50.5594766526104
29/03/1960, 57.8966727075202
30/03/1960, 63.0774606428157
31/03/1960, 66.4233860125314
01/04/1960, 68.2695062336475
02/04/1960, 68.8157304843504
03/04/1960, 69.1263403832351
04/04/1960, 69.0896588026147
05/04/1960, 68.4982320424224
06/04/1960, 67.8893871191241
07/04/1960, 67.2713079199223
08/04/1960, 66.6492779236326
09/04/1960, 66.0266541875797
10/04/1960, 65.4057363819959
11/04/1960, 64.7879987978325
12/04/1960, 64.1744308651597
13/04/1960, 63.5656683517442
14/04/1960, 62.962116813554
15/04/1960, 62.3640181993292
16/04/1960, 61.7715139528632
17/04/1960, 61.1846731641244
18/04/1960, 60.6035224142344
19/04/1960, 60.0280580607314
20/04/1960, 59.458256807986
21/04/1960, 58.8940833655575
22/04/1960, 58.3354949846446
23/04/1960, 57.7824445037831
24/04/1960, 57.2348820732345
25/04/1960, 56.6927563606497
26/04/1960, 56.1560152778297
27/04/1960, 55.6246064745734
28/04/1960, 55.0984776115572
29/04/1960, 54.5775765581153
30/04/1960, 54.0618515065285
01/05/1960, 53.5512510440803
02/05/1960, 53.0457241962899
03/05/1960, 52.5452204520433
04/05/1960, 52.0496897769084
05/05/1960, 51.5590826192296
06/05/1960, 51.0733499119991
07/05/1960, 50.5924430719695
08/05/1960, 50.1163139971545
09/05/1960, 49.6449150633818
10/05/1960, 49.1781991203562
11/05/1960, 48.7161194873141
12/05/1960, 48.2586299486064
13/05/1960, 47.8056847492078
14/05/1960, 47.3572385902023
15/05/1960, 46.9132466242771
16/05/1960, 46.4736644512403
17/05/1960, 46.0384481135746
18/05/1960, 45.6075540920284
19/05/1960, 45.1809393012497
20/05/1960, 44.7585610854608
21/05/1960, 44.3403772141764
22/05/1960, 43.9263458779632
23/05/1960, 43.5164256842426
24/05/1960, 43.1105756531338
25/05/1960, 42.7087552133397
26/05/1960, 42.3109241980729
27/05/1960, 41.9170428410223
28/05/1960, 41.5270717723606
29/05/1960, 41.1409720147909
30/05/1960, 40.7587049796332
31/05/1960, 40.3802324629493
01/06/1960, 40.0055166417072
02/06/1960, 39.634520069983
03/06/1960, 39.267205675201
04/06/1960, 38.9035367544113
05/06/1960, 38.5434769706045
06/06/1960, 38.1869903490628
07/06/1960, 37.8340412737481
08/06/1960, 37.4845944837258
09/06/1960, 37.1386150696239
10/06/1960, 36.7960684701281
11/06/1960, 36.4569204685113
12/06/1960, 36.1211371891981
13/06/1960, 35.7886850943631
14/06/1960, 35.4595309805636
15/06/1960, 35.1336419754053
16/06/1960, 34.8109855342421
17/06/1960, 34.4915294369078
18/06/1960, 34.1752417844814
19/06/1960, 33.8620909960833
20/06/1960, 33.5520458057054
21/06/1960, 33.2450752590706
22/06/1960, 32.9411487105254
23/06/1960, 32.6402358199624
24/06/1960, 32.3423065497742
25/06/1960, 32.047331161837
26/06/1960, 31.7552802145247
27/06/1960, 31.4661245597528
28/06/1960, 31.1798353400514
29/06/1960, 30.8963839856679
30/06/1960, 30.6157422116983
01/07/1960, 30.3378820152468
02/07/1960, 30.0627756726145
03/07/1960, 29.7903957365152
04/07/1960, 29.52071503332
05/07/1960, 29.2537066603281
06/07/1960, 28.9893439830663
07/07/1960, 28.7276006326139
08/07/1960, 28.4684505029555
09/07/1960, 28.2118677483595
10/07/1960, 27.9578267807832
11/07/1960, 27.7063022673031
12/07/1960, 27.4572691275715
13/07/1960, 27.2107025312983
14/07/1960, 26.9665778957575
15/07/1960, 26.7248708833191
16/07/1960, 26.4855573990054
17/07/1960, 26.2486135880714
18/07/1960, 26.0140158336099
19/07/1960, 25.7817407541796
20/07/1960, 25.5517652014582
21/07/1960, 25.3240662579174
22/07/1960, 25.0986212345219
23/07/1960, 24.8754076684517
24/07/1960, 24.6544033208459
25/07/1960, 24.4355861745703
26/07/1960, 24.2189344320063
27/07/1960, 24.0044265128624
28/07/1960, 23.7920410520074
29/07/1960, 23.5817568973252
30/07/1960, 23.3735531075905
31/07/1960, 23.1674089503666
01/08/1960, 22.9633038999235
02/08/1960, 22.761217635177
03/08/1960, 22.5611300376481
04/08/1960, 22.3630211894431
05/08/1960, 22.1668713712537
06/08/1960, 21.9726610603769
07/08/1960, 21.7803709287548
08/08/1960, 21.5899818410337
09/08/1960, 21.4014748526432
10/08/1960, 21.2148312078935
11/08/1960, 21.0300323380926
12/08/1960, 20.8470598596816
13/08/1960, 20.6658955723886
14/08/1960, 20.486521457402
15/08/1960, 20.3089196755604
16/08/1960, 20.1330725655618
17/08/1960, 19.9589626421905
18/08/1960, 19.7865725945609
19/08/1960, 19.6158852843797
20/08/1960, 19.446883744225
21/08/1960, 19.2795511758427
22/08/1960, 19.1138709484595
23/08/1960, 18.9498265971136
24/08/1960, 18.7874018210009
25/08/1960, 18.6265804818385
26/08/1960, 18.4673466022446
27/08/1960, 18.3096843641337
28/08/1960, 18.1535781071286
29/08/1960, 17.9990123269881
30/08/1960, 17.8459716740501
31/08/1960, 17.6944409516901
01/09/1960, 17.5444051147961
02/09/1960, 17.3958492682571
03/09/1960, 17.2487586654682
04/09/1960, 17.1031187068493
05/09/1960, 16.9589149383798
06/09/1960, 16.8161330501469
07/09/1960, 16.6747588749088
08/09/1960, 16.5347783866726
09/09/1960, 16.3961776992853
10/09/1960, 16.2589430650403
11/09/1960, 16.1230608732964
12/09/1960, 15.9885176491114
13/09/1960, 15.8553000518893
14/09/1960, 15.7233948740406
15/09/1960, 15.5927890396562
16/09/1960, 15.4634696031945
17/09/1960, 15.3354237481817
18/09/1960, 15.2086387859246
19/09/1960, 15.0831021542369
20/09/1960, 14.9588014161777
21/09/1960, 14.835724258803
22/09/1960, 14.7138584919288
23/09/1960, 14.5931920469078
24/09/1960, 14.4737129754174
25/09/1960, 14.3554094482596
26/09/1960, 14.2382697541739
27/09/1960, 14.122282298661
28/09/1960, 14.0074356028188
29/09/1960, 13.8937183021899
30/09/1960, 13.7811191456201
01/10/1960, 13.6696269941295
02/10/1960, 13.5592308197932
03/10/1960, 13.4499197046347
04/10/1960, 13.3416828395294
05/10/1960, 13.2345095231192
06/10/1960, 13.1283891607381
07/10/1960, 13.0233112633487
08/10/1960, 12.9192654464886
09/10/1960, 12.8162414292278
10/10/1960, 12.7142290331369
11/10/1960, 12.6132181812644
12/10/1960, 12.5131988971257
13/10/1960, 12.4141613037007
14/10/1960, 12.3160956224425
15/10/1960, 12.2189921722955
16/10/1960, 12.1228413687234
17/10/1960, 12.0276337227465
18/10/1960, 11.9333598399897
19/10/1960, 11.8400104197384
20/10/1960, 11.7475762540053
21/10/1960, 11.6560482266056
22/10/1960, 11.5654173122417
23/10/1960, 11.4756745755969
24/10/1960, 11.3868111704385
25/10/1960, 11.2988183387296
26/10/1960, 11.2116874097495
27/10/1960, 11.1254097992231
28/10/1960, 11.0399770084593
29/10/1960, 10.9553806234975
30/10/1960, 10.8716123142629
31/10/1960, 10.7886638337299
01/11/1960, 10.7065270170942
02/11/1960, 10.6251937809532
03/11/1960, 10.544656122494
04/11/1960, 10.4649061186902
05/11/1960, 10.3859359255064
06/11/1960, 10.3077377771102
07/11/1960, 10.2303039850931
08/11/1960, 10.1536269376982
09/11/1960, 10.0776990990557
10/11/1960, 10.002513008427
11/11/1960, 9.92806127945476
12/11/1960, 9.85433659942198
13/11/1960, 9.78133172851734
14/11/1960, 9.70903949910852
15/11/1960, 9.63745281502241
16/11/1960, 9.56656465083274
17/11/1960, 9.49636805115462
18/11/1960, 9.42685612994622
19/11/1960, 9.35802206981743
20/11/1960, 9.28985912134529
21/11/1960, 9.22236060239643
22/11/1960, 9.15551989745605
23/11/1960, 9.0893304569638
24/11/1960, 9.02378579665614
25/11/1960, 8.95887949691528
26/11/1960, 8.89460520212469
27/11/1960, 8.83095662003095
28/11/1960, 8.76792752111196
29/11/1960, 8.70551173795156
30/11/1960, 8.6437031646202
01/12/1960, 8.58249575606201
02/12/1960, 8.52188352748776
03/12/1960, 8.46186055377404
04/12/1960, 8.40242096886834
05/12/1960, 8.34355896520007
06/12/1960, 8.28526879309753
07/12/1960, 8.22754476021056
08/12/1960, 8.17038123093906
09/12/1960, 8.11377262586717
10/12/1960, 8.05771342120307
11/12/1960, 8.0021981482244
12/12/1960, 7.94722139272917
13/12/1960, 7.89277779449219
14/12/1960, 7.83886204672691
15/12/1960, 7.78546889555258
16/12/1960, 7.73259313946677
17/12/1960, 7.68022962882314
18/12/1960, 7.62837326531441
19/12/1960, 7.5770190014605
20/12/1960, 7.52616184010173
21/12/1960, 7.47579683389713
22/12/1960, 7.42591908482772
23/12/1960, 7.37652374370476
24/12/1960, 7.32760600968284
25/12/1960, 7.27916112977796
26/12/1960, 7.23118439839026
27/12/1960, 7.18367115683162
28/12/1960, 7.1366167928579
29/12/1960, 7.52893913725073
30/12/1960, 9.02608036592344
31/12/1960, 10.6100556098071
01/01/1961, 11.8705035160178
02/01/1961, 13.099201782757
03/01/1961, 15.1253516291956
04/01/1961, 17.8999619579076
05/01/1961, 19.8655669024675
06/01/1961, 21.025919613319
07/01/1961, 21.524770755761
08/01/1961, 22.2438529353325
09/01/1961, 23.8736364945986
10/01/1961, 24.9772250603935
11/01/1961, 25.4322596832399
12/01/1961, 25.5204830576704
13/01/1961, 25.5456474591268
14/01/1961, 25.4292665204529
15/01/1961, 25.2518642431601
16/01/1961, 25.0483781196888
17/01/1961, 24.8343456461695
18/01/1961, 24.6167698341463
19/01/1961, 24.398807506439
20/01/1961, 24.1818725320253
21/01/1961, 23.9665864954696
22/01/1961, 23.7532146106276
23/01/1961, 23.5418616438019
24/01/1961, 23.3325611437214
25/01/1961, 23.1253156199155
26/01/1961, 22.9201142971815
27/01/1961, 22.7169408454476
28/01/1961, 22.5157767140053
29/01/1961, 22.316602548359
30/01/1961, 22.119398782905
31/01/1961, 21.9241458853248
01/02/1961, 21.7308244538534
02/02/1961, 21.5394152553057
03/02/1961, 21.3498992386384
04/02/1961, 21.1622575391673
05/02/1961, 20.9764714789763
06/02/1961, 20.7925225658948
07/02/1961, 20.6103924919515
08/02/1961, 20.4300631316489
09/02/1961, 20.251516540183
10/02/1961, 20.074734951656
11/02/1961, 19.8997007772966
12/02/1961, 19.7263966036963
13/02/1961, 19.5548051910607
14/02/1961, 19.3849094714793
15/02/1961, 19.2166925472114
16/02/1961, 19.0501376889898
17/02/1961, 18.8852283343405
18/02/1961, 18.7219480859203
19/02/1961, 18.5602807098701
20/02/1961, 18.4002101341847
21/02/1961, 18.2417204470993
22/02/1961, 18.3688543431112
23/02/1961, 19.13058971815
24/02/1961, 19.3920073189069
25/02/1961, 19.5099288691957
26/02/1961, 19.4261275831684
27/02/1961, 19.2835037741551
28/02/1961, 19.1241578050391
01/03/1961, 18.9608566989563
02/03/1961, 18.7974879799076
03/03/1961, 19.0537305385396
04/03/1961, 21.1324019660602
05/03/1961, 23.3291814287084
06/03/1961, 24.3350822745787
07/03/1961, 24.7182883488279
08/03/1961, 24.9416329891956
09/03/1961, 24.8876180091196
10/03/1961, 24.730648573431
11/03/1961, 24.535098375871
12/03/1961, 24.3257408366891
13/03/1961, 24.1123218778856
14/03/1961, 23.8986299438993
15/03/1961, 23.6861315553226
16/03/1961, 23.475382746272
17/03/1961, 23.7265618721375
18/03/1961, 25.2513269750251
19/03/1961, 26.6160430273274
20/03/1961, 27.2382680290338
21/03/1961, 27.3860726825545
22/03/1961, 27.4502938873356
23/03/1961, 27.3368175848408
24/03/1961, 27.1487005474456
25/03/1961, 26.9293428349857
26/03/1961, 26.6975898058236
27/03/1961, 26.4617155635283
28/03/1961, 26.2253639127838
29/03/1961, 25.9901292678934
30/03/1961, 25.7566969670092
31/03/1961, 25.5253519718319
01/04/1961, 25.2962038143792
02/04/1961, 25.0692858739427
03/04/1961, 24.8445991910769
04/04/1961, 24.6221310577712
05/04/1961, 24.4018632267125
06/04/1961, 24.1837753234492
07/04/1961, 23.9678462392301
08/04/1961, 23.7540547016653
09/04/1961, 23.5423795014619
10/04/1961, 23.3327995829945
11/04/1961, 23.1252940781172
12/04/1961, 22.9198423182128
13/04/1961, 22.7164238375202
14/04/1961, 22.5150183731199
15/04/1961, 22.3156058636695
16/04/1961, 22.1181664476767
17/04/1961, 21.9226804616112
18/04/1961, 21.7291284379695
19/04/1961, 21.537491103335
20/04/1961, 21.3477493764481
21/04/1961, 21.159884366292
22/04/1961, 20.9738773701968
23/04/1961, 20.7897098719619
24/04/1961, 20.6073635399968
25/04/1961, 20.4268202254804
26/04/1961, 20.2480619605388
27/04/1961, 20.0710709564413
28/04/1961, 19.8958296018142
29/04/1961, 19.7223204608722
30/04/1961, 19.5505262716681
01/05/1961, 19.3804299443592
02/05/1961, 19.2120145594917
03/05/1961, 19.0452633663015
04/05/1961, 18.8801597810324
05/05/1961, 18.7166873852711
06/05/1961, 18.5548299242984
07/05/1961, 18.3945713054575
08/05/1961, 18.2358955965374
09/05/1961, 18.0787870241741
10/05/1961, 17.9232299722662
11/05/1961, 17.7692089804072
12/05/1961, 17.6167087423328
13/05/1961, 17.4657141043846
14/05/1961, 17.3162100639881
15/05/1961, 17.1681817681463
16/05/1961, 17.0216145119486
17/05/1961, 16.8764937370944
18/05/1961, 16.7328050304308
19/05/1961, 16.590534122506
20/05/1961, 16.449666886136
21/05/1961, 16.3101893349866
22/05/1961, 16.1720876221687
23/05/1961, 16.0353480388484
24/05/1961, 16.2393780476613
25/05/1961, 17.2326003354458
26/05/1961, 17.5949026454542
27/05/1961, 18.0964277581083
28/05/1961, 18.1889520989155
29/05/1961, 18.5575492397616
30/05/1961, 18.5747375380997
31/05/1961, 18.4760099017011
01/06/1961, 18.3381371599212
02/06/1961, 18.1875390756832
03/06/1961, 18.033464611528
04/06/1961, 17.8791623681043
05/06/1961, 17.7257683738549
06/06/1961, 17.5736730963078
07/06/1961, 17.4230039775851
08/06/1961, 17.2737960013096
09/06/1961, 17.1260517886726
10/06/1961, 16.9797627273445
11/06/1961, 16.8349163836737
12/06/1961, 16.6914990922083
13/06/1961, 16.5494968561607
14/06/1961, 16.4088956579619
15/06/1961, 16.2696815651746
16/06/1961, 16.1318407658034
17/06/1961, 15.9953595793863
18/06/1961, 15.8602244598083
19/06/1961, 15.7264219953346
20/06/1961, 15.5939389077259
21/06/1961, 15.4627620510571
22/06/1961, 15.3328784104458
23/06/1961, 15.2042751007618
24/06/1961, 15.0769393653383
25/06/1961, 14.9508585746927
26/06/1961, 14.8260202252592
27/06/1961, 14.702411938133
28/06/1961, 14.5800214578279
29/06/1961, 14.4588366510455
30/06/1961, 14.3388455054573
01/07/1961, 14.220036128498
02/07/1961, 14.102396746172
03/07/1961, 13.9859157018706
04/07/1961, 13.8705814552023
05/07/1961, 13.7563825808335
06/07/1961, 13.6433077673414
07/07/1961, 13.5313458160786
08/07/1961, 13.4204856400483
09/07/1961, 13.3107162627912
10/07/1961, 13.2020268172835
11/07/1961, 13.0944065448456
12/07/1961, 12.9878447940621
13/07/1961, 12.8823310197122
14/07/1961, 12.7778547817105
15/07/1961, 12.6744057440597
16/07/1961, 12.5719736738117
17/07/1961, 12.470548440041
18/07/1961, 12.370120012827
19/07/1961, 12.2706784622471
20/07/1961, 12.1722139573797
21/07/1961, 12.0747167653172
22/07/1961, 11.9781772501883
23/07/1961, 11.8825858721912
24/07/1961, 11.7879331866351
25/07/1961, 11.6942098429924
26/07/1961, 11.6014065839595
27/07/1961, 11.5095142445275
28/07/1961, 11.4185237510618
29/07/1961, 11.3284261203913
30/07/1961, 11.2392124589063
31/07/1961, 11.1508739616655
01/08/1961, 11.063401911512
02/08/1961, 10.9767876781982
03/08/1961, 10.8910227175187
04/08/1961, 10.8060985704533
05/08/1961, 10.7220068623168
06/08/1961, 10.6387393019187
07/08/1961, 10.5562876807307
08/08/1961, 10.4746438720621
09/08/1961, 10.3937998302442
10/08/1961, 10.3137475898225
11/08/1961, 10.2344792647567
12/08/1961, 10.1559870476291
13/08/1961, 10.0782632088605
14/08/1961, 10.0013000959343
15/08/1961, 9.92509013262814
16/08/1961, 9.84962581825304
17/08/1961, 9.77489972690049
18/08/1961, 9.70090450669675
19/08/1961, 9.62763287906472
20/08/1961, 9.55507763799315
21/08/1961, 9.48323164931307
22/08/1961, 9.41208784998158
23/08/1961, 9.34163924737262
24/08/1961, 9.2718789185749
25/08/1961, 9.20280000969683
26/08/1961, 9.13439573517834
27/08/1961, 9.0666593771096
28/08/1961, 8.99958428455651
29/08/1961, 8.93316387289292
30/08/1961, 8.86739162313952
31/08/1961, 8.80226108130929
01/09/1961, 8.73776585775953
02/09/1961, 8.67389962655029
03/09/1961, 8.61065612480924
04/09/1961, 8.54802915210285
05/09/1961, 8.48601256981386
06/09/1961, 8.42460030052492
07/09/1961, 8.36378632740842
08/09/1961, 8.3035646936224
09/09/1961, 8.24392950171242
10/09/1961, 8.18487491301946
11/09/1961, 8.12639514709374
12/09/1961, 8.06848448111429
13/09/1961, 8.0111372493144
14/09/1961, 7.95434784241276
15/09/1961, 7.89811070705026
16/09/1961, 7.84242034523246
17/09/1961, 7.78727131377752
18/09/1961, 7.73265822376976
19/09/1961, 7.67857574001854
20/09/1961, 7.62501858052264
21/09/1961, 7.57198151593993
22/09/1961, 7.51945936906233
23/09/1961, 7.46744701429601
24/09/1961, 7.41593937714677
25/09/1961, 7.36493143371059
26/09/1961, 7.31441821016916
27/09/1961, 7.26439478229055
28/09/1961, 7.21485627493481
29/09/1961, 7.16579786156448
30/09/1961, 7.11721476376002
01/10/1961, 7.06910225074005
02/10/1961, 7.02145563888637
03/10/1961, 6.97427029127374
04/10/1961, 6.92754161720431
05/10/1961, 6.88126507174671
06/10/1961, 6.83543615527979
07/10/1961, 6.79005041304077
08/10/1961, 6.74510343467806
09/10/1961, 6.70059085380844
10/10/1961, 6.65650834757864
11/10/1961, 6.6128516362314
