Date,modelled_flow_roimp
15/10/1938, 0
16/10/1938, 0.0236919243352288
17/10/1938, 0.00338456061931839
18/10/1938, 0.0135382424772736
19/10/1938, 0.00492299726446312
20/10/1938, 0.00338456061931839
21/10/1938, 0.00369224794834734
22/10/1938, 0.0135382424772736
23/10/1938, 0.000307687329028945
24/10/1938, 0.00184612397417367
25/10/1938, 0.00676912123863679
26/10/1938, 0.00123074931611578
27/10/1938, 0.00338456061931839
28/10/1938, 0
29/10/1938, 0
30/10/1938, 0.00061537465805789
31/10/1938, 0.00399993527737628
01/11/1938, 0.00123074931611578
02/11/1938, 0
03/11/1938, 0
04/11/1938, 0
05/11/1938, 0
06/11/1938, 0.0187689270707656
07/11/1938, 0.0156920537804762
08/11/1938, 0.00646143390960784
09/11/1938, 0.00061537465805789
10/11/1938, 0
11/11/1938, 0
12/11/1938, 0
13/11/1938, 0
14/11/1938, 0
15/11/1938, 0
16/11/1938, 0
17/11/1938, 0.000923061987086835
18/11/1938, 0.0163074284385341
19/11/1938, 0.039076290786676
20/11/1938, 0.0483069106575444
21/11/1938, 0.0270764849545472
22/11/1938, 0.0147689917933894
23/11/1938, 0.34961565046515
24/11/1938, 0.142241868011089
25/11/1938, 0
26/11/1938, 0.00061537465805789
27/11/1938, 0
28/11/1938, 0.016615115767563
29/11/1938, 0.378454877964364
30/11/1938, 0.285867680042464
01/12/1938, 0
02/12/1938, 0.00861524521281046
03/12/1938, 0.0116921185030999
04/12/1938, 0.016615115767563
05/12/1938, 0.0218458003610551
06/12/1938, 0.00461530993543417
07/12/1938, 0.000923061987086835
08/12/1938, 0
09/12/1938, 0
10/12/1938, 0
11/12/1938, 0
12/12/1938, 0
13/12/1938, 0
14/12/1938, 0
15/12/1938, 0.00307687329028945
16/12/1938, 0.000923061987086835
17/12/1938, 0.00492299726446312
18/12/1938, 0
19/12/1938, 0.000307687329028945
20/12/1938, 0.000923061987086835
21/12/1938, 0.00430762260640523
22/12/1938, 0.0101536818579552
23/12/1938, 0.0116921185030999
24/12/1938, 0
25/12/1938, 0
26/12/1938, 0
27/12/1938, 0.00923061987086835
28/12/1938, 0.0061537465805789
29/12/1938, 0.00153843664514472
30/12/1938, 0.000307687329028945
31/12/1938, 0.000307687329028945
01/01/1939, 0
02/01/1939, 0
03/01/1939, 0.0126151804901867
04/01/1939, 0.00646143390960784
05/01/1939, 0.00830755788378151
06/01/1939, 0.0209227383739683
07/01/1939, 0.0332302315351261
08/01/1939, 0.0246149863223156
09/01/1939, 0.0230765496771709
10/01/1939, 0.0359994174963866
11/01/1939, 7.56234392800718
12/01/1939, 37.3242820473824
13/01/1939, 2.40020307468697
14/01/1939, 0.00215381130320261
15/01/1939, 0.000923061987086835
16/01/1939, 0.000307687329028945
17/01/1939, 0.0215381130320261
18/01/1939, 7.98017001367829
19/01/1939, 2.29907707740871
20/01/1939, 0.366047968384802
21/01/1939, 0.00646143390960784
22/01/1939, 0.00246149863223156
23/01/1939, 0.00923061987086835
24/01/1939, 0.00461530993543417
25/01/1939, 0
26/01/1939, 0.000923061987086835
27/01/1939, 0
28/01/1939, 0.00184612397417367
29/01/1939, 0.00369224794834734
30/01/1939, 0
31/01/1939, 0.00123074931611578
01/02/1939, 0.00184612397417367
02/02/1939, 0
03/02/1939, 0.0246149863223156
04/02/1939, 19.1810023071903
05/02/1939, 36.5442923497544
06/02/1939, 29.320247211916
07/02/1939, 44.718960363744
08/02/1939, 60.7275976733142
09/02/1939, 89.2940811444768
10/02/1939, 81.3844250638609
11/02/1939, 36.5825275109983
12/02/1939, 24.0694486483566
13/02/1939, 5.48750276995138
14/02/1939, 13.4505603154541
15/02/1939, 19.1067442295507
16/02/1939, 14.8577939292108
17/02/1939, 0.890898727121727
18/02/1939, 0.0027691859612605
19/02/1939, 0.000923061987086835
20/02/1939, 0
21/02/1939, 0.00153843664514472
22/02/1939, 0.00153843664514472
23/02/1939, 0.00369224794834734
24/02/1939, 0.00246149863223156
25/02/1939, 0.000307687329028945
26/02/1939, 0.00492299726446312
27/02/1939, 24.1950184300979
28/02/1939, 6.03931951653007
01/03/1939, 0.0144613044643604
02/03/1939, 0.00584605925154995
03/03/1939, 0
04/03/1939, 0
05/03/1939, 0.0159997411095051
06/03/1939, 0.0227688623481419
07/03/1939, 0.000923061987086835
08/03/1939, 0
09/03/1939, 0.00830755788378151
10/03/1939, 0.00215381130320261
11/03/1939, 0.0455377246962839
12/03/1939, 3.70245275155818
13/03/1939, 11.6911877375421
14/03/1939, 7.39238098538306
15/03/1939, 1.00385694230531
16/03/1939, 10.513317933083
17/03/1939, 0.00307687329028945
18/03/1939, 0.0252303609803735
19/03/1939, 12.3994940317841
20/03/1939, 138.60094899635
21/03/1939, 160.226032412482
22/03/1939, 73.4298078447563
23/03/1939, 52.9786851969544
24/03/1939, 29.9264173586956
25/03/1939, 20.1951211661966
26/03/1939, 8.30736420913444
27/03/1939, 8.19836410315004
28/03/1939, 3.21935169611582
29/03/1939, 0.00676912123863679
30/03/1939, 0.00984599452892624
31/03/1939, 0.0147689917933894
01/04/1939, 0.0089229325418394
02/04/1939, 0.00830755788378151
03/04/1939, 0.0061537465805789
04/04/1939, 0.00830755788378151
05/04/1939, 0.00707680856766573
06/04/1939, 0.011076743845042
07/04/1939, 0.0159997411095051
08/04/1939, 0.0150766791224183
09/04/1939, 0.0199996763868814
10/04/1939, 0.0218458003610551
11/04/1939, 0.0135382424772736
12/04/1939, 3.39453879272603
13/04/1939, 7.40046295978848
14/04/1939, 1.14851322739196
15/04/1939, 0.557094105650021
16/04/1939, 0.922543139444278
17/04/1939, 0.00246149863223156
18/04/1939, 30.9887229202438
19/04/1939, 10.0814775417983
20/04/1939, 1.96999536479186
21/04/1939, 0.00646143390960784
22/04/1939, 1.68651203318903
23/04/1939, 0.80227903009013
24/04/1939, 0.976871355482265
25/04/1939, 0.00553837192252101
26/04/1939, 0.00369224794834734
27/04/1939, 0.00338456061931839
28/04/1939, 0.0107690565160131
29/04/1939, 0.00430762260640523
30/04/1939, 0.00399993527737628
01/05/1939, 0.0027691859612605
02/05/1939, 0.00123074931611578
03/05/1939, 0
04/05/1939, 0
05/05/1939, 0
06/05/1939, 0.00492299726446312
07/05/1939, 0.00584605925154995
08/05/1939, 0.0132305551482446
09/05/1939, 0.00369224794834734
10/05/1939, 0.0104613691869841
11/05/1939, 0.0495376599736601
12/05/1939, 5.98305237291396
13/05/1939, 6.10751386678357
14/05/1939, 2.49818530004194
15/05/1939, 0.00707680856766573
16/05/1939, 0.0027691859612605
17/05/1939, 0
18/05/1939, 0.000923061987086835
19/05/1939, 0.000307687329028945
20/05/1939, 0.00215381130320261
21/05/1939, 0
22/05/1939, 0
23/05/1939, 0
24/05/1939, 0.00061537465805789
25/05/1939, 0.0123074931611578
26/05/1939, 0.0163074284385341
27/05/1939, 0.011076743845042
28/05/1939, 0.0119998058321289
29/05/1939, 0.00738449589669468
30/05/1939, 0.00307687329028945
31/05/1939, 0.00246149863223156
01/06/1939, 0.00492299726446312
02/06/1939, 0
03/06/1939, 0
04/06/1939, 0
05/06/1939, 0
06/06/1939, 0
07/06/1939, 0
08/06/1939, 0
09/06/1939, 0
10/06/1939, 0
11/06/1939, 0.00523068459349206
12/06/1939, 0.0129228678192157
13/06/1939, 0.0209227383739683
14/06/1939, 0.0295379835867787
15/06/1939, 0.0399993527737628
16/06/1939, 37.7787930159281
17/06/1939, 16.1456743257822
18/06/1939, 0.000307687329028945
19/06/1939, 0
20/06/1939, 0
21/06/1939, 0
22/06/1939, 0
23/06/1939, 0
24/06/1939, 0
25/06/1939, 0
26/06/1939, 0
27/06/1939, 0
28/06/1939, 0
29/06/1939, 0
30/06/1939, 0
01/07/1939, 0
02/07/1939, 0
03/07/1939, 0
04/07/1939, 0
05/07/1939, 0
06/07/1939, 0
07/07/1939, 0
08/07/1939, 0
09/07/1939, 0
10/07/1939, 0
11/07/1939, 0
12/07/1939, 0
13/07/1939, 0
14/07/1939, 0
15/07/1939, 0.00061537465805789
16/07/1939, 0.00123074931611578
17/07/1939, 0
18/07/1939, 0
19/07/1939, 0
20/07/1939, 0
21/07/1939, 0.0129228678192157
22/07/1939, 0.0129228678192157
23/07/1939, 0.011384431174071
24/07/1939, 0.00584605925154995
25/07/1939, 0.00184612397417367
26/07/1939, 0.00123074931611578
27/07/1939, 0.00707680856766573
28/07/1939, 0.0199996763868814
29/07/1939, 0.0132305551482446
30/07/1939, 0.0104613691869841
31/07/1939, 0.00984599452892624
01/08/1939, 0.0236919243352288
02/08/1939, 0.00369224794834734
03/08/1939, 0
04/08/1939, 0
05/08/1939, 0
06/08/1939, 0
07/08/1939, 0
08/08/1939, 0
09/08/1939, 0
10/08/1939, 0
11/08/1939, 0
12/08/1939, 0
13/08/1939, 0
14/08/1939, 0
15/08/1939, 0.00061537465805789
16/08/1939, 0.00123074931611578
17/08/1939, 0
18/08/1939, 0
19/08/1939, 0
20/08/1939, 0
21/08/1939, 0
22/08/1939, 0
23/08/1939, 0
24/08/1939, 0
25/08/1939, 0
26/08/1939, 0
27/08/1939, 0
28/08/1939, 0
29/08/1939, 0
30/08/1939, 0
31/08/1939, 0
01/09/1939, 0
02/09/1939, 0
03/09/1939, 0
04/09/1939, 0
05/09/1939, 0
06/09/1939, 0
07/09/1939, 0
08/09/1939, 0.00061537465805789
09/09/1939, 0
10/09/1939, 0
11/09/1939, 0
12/09/1939, 0
13/09/1939, 0.00061537465805789
14/09/1939, 0.00861524521281046
15/09/1939, 0.0129228678192157
16/09/1939, 0.00953830719989729
17/09/1939, 0.00953830719989729
18/09/1939, 0.00676912123863679
19/09/1939, 0.00153843664514472
20/09/1939, 0
21/09/1939, 0
22/09/1939, 0
23/09/1939, 0
24/09/1939, 0
25/09/1939, 0
26/09/1939, 0
27/09/1939, 0
28/09/1939, 0
29/09/1939, 0
30/09/1939, 0
01/10/1939, 0
02/10/1939, 0
03/10/1939, 0
04/10/1939, 0
05/10/1939, 0
06/10/1939, 0
07/10/1939, 0
08/10/1939, 0
09/10/1939, 0
10/10/1939, 0.000923061987086835
11/10/1939, 0
12/10/1939, 0
13/10/1939, 0
14/10/1939, 0
15/10/1939, 0
16/10/1939, 0
17/10/1939, 0
18/10/1939, 0
19/10/1939, 0.00307687329028945
20/10/1939, 0.0150766791224183
21/10/1939, 0.0135382424772736
22/10/1939, 0.0138459298063025
23/10/1939, 0.0956907593280019
24/10/1939, 0.00153843664514472
25/10/1939, 0.00153843664514472
26/10/1939, 0
27/10/1939, 0.000307687329028945
28/10/1939, 0.000307687329028945
29/10/1939, 0.00123074931611578
30/10/1939, 0.000923061987086835
31/10/1939, 0.000923061987086835
01/11/1939, 0
02/11/1939, 0
03/11/1939, 0
04/11/1939, 0.00061537465805789
05/11/1939, 0
06/11/1939, 0.00215381130320261
07/11/1939, 0.0061537465805789
08/11/1939, 0.00246149863223156
09/11/1939, 0.0190766143997946
10/11/1939, 0.0292302962577498
11/11/1939, 0.0252303609803735
12/11/1939, 0.0196919890578525
13/11/1939, 0.000923061987086835
14/11/1939, 0.000307687329028945
15/11/1939, 0.0089229325418394
16/11/1939, 0.0089229325418394
17/11/1939, 0.00338456061931839
18/11/1939, 0.0027691859612605
19/11/1939, 0
20/11/1939, 0
21/11/1939, 0
22/11/1939, 0
23/11/1939, 0
24/11/1939, 0
25/11/1939, 0
26/11/1939, 0
27/11/1939, 0.00369224794834734
28/11/1939, 0.152804552094896
29/11/1939, 0.190533684470895
30/11/1939, 0.00553837192252101
01/12/1939, 0
02/12/1939, 0
03/12/1939, 0
04/12/1939, 0
05/12/1939, 0
06/12/1939, 0.0249226736513445
07/12/1939, 0
08/12/1939, 0
09/12/1939, 0
10/12/1939, 0
11/12/1939, 0.000923061987086835
12/12/1939, 0
13/12/1939, 0
14/12/1939, 0
15/12/1939, 0
16/12/1939, 0
17/12/1939, 0.0695373363605416
18/12/1939, 0.00769218322572362
19/12/1939, 0.00307687329028945
20/12/1939, 0.0636912771089916
21/12/1939, 0
22/12/1939, 0
23/12/1939, 0
24/12/1939, 0.00215381130320261
25/12/1939, 0.044922350038226
26/12/1939, 0.0156920537804762
27/12/1939, 0
28/12/1939, 0
29/12/1939, 0
30/12/1939, 0.0175381777546499
31/12/1939, 0.0252303609803735
01/01/1940, 0.0135382424772736
02/01/1940, 0.00369224794834734
03/01/1940, 0.00799987055475257
04/01/1940, 0.0123074931611578
05/01/1940, 0.011076743845042
06/01/1940, 0.0403070401027918
07/01/1940, 0.117770979846309
08/01/1940, 0.144975403966096
09/01/1940, 0.475089750833714
10/01/1940, 2.47442979132244
11/01/1940, 2.76208306785611
12/01/1940, 2.59753322335187
13/01/1940, 0.00584605925154995
14/01/1940, 0.00246149863223156
15/01/1940, 0
16/01/1940, 0
17/01/1940, 0
18/01/1940, 0.0295379835867787
19/01/1940, 3.34187525174406
20/01/1940, 2.19323582186781
21/01/1940, 0.0129228678192157
22/01/1940, 0.00923061987086835
23/01/1940, 0
24/01/1940, 0
25/01/1940, 0
26/01/1940, 0.011076743845042
27/01/1940, 0.00676912123863679
28/01/1940, 0.0298456709158077
29/01/1940, 1.0140426067504
30/01/1940, 0.487017486786468
31/01/1940, 8.92334453238268
01/02/1940, 0.749571591974978
02/02/1940, 2.61496329842718
03/02/1940, 0.00153843664514472
04/02/1940, 3.72684359491009
05/02/1940, 33.7668314334497
06/02/1940, 20.8941019585097
07/02/1940, 0.00676912123863679
08/02/1940, 0.016922803096592
09/02/1940, 14.7518814038671
10/02/1940, 4.06787261876055
11/02/1940, 5.68143265312844
12/02/1940, 2.59596999441386
13/02/1940, 0.00646143390960784
14/02/1940, 0.00061537465805789
15/02/1940, 0.0196919890578525
16/02/1940, 0.0163074284385341
17/02/1940, 21.6492105253343
18/02/1940, 31.090772295129
19/02/1940, 16.5604273113797
20/02/1940, 7.20675441086045
21/02/1940, 0.00769218322572362
22/02/1940, 0.00153843664514472
23/02/1940, 0.00153843664514472
24/02/1940, 0.888749762285362
25/02/1940, 57.2423349299242
26/02/1940, 103.065913880632
27/02/1940, 38.0394158088245
28/02/1940, 0.0107690565160131
29/02/1940, 11.1291995524735
01/03/1940, 42.7106937938117
02/03/1940, 0.787914691093106
03/03/1940, 0.709795176535345
04/03/1940, 24.8087565276965
05/03/1940, 16.2134997041549
06/03/1940, 90.624832573862
07/03/1940, 124.404645220818
08/03/1940, 46.0364834824412
09/03/1940, 16.8705329891227
10/03/1940, 19.0567626569855
11/03/1940, 13.3327935534457
12/03/1940, 30.569969448533
13/03/1940, 7.65142789633042
14/03/1940, 0.0101536818579552
15/03/1940, 0
16/03/1940, 0
17/03/1940, 0.0104613691869841
18/03/1940, 0.00215381130320261
19/03/1940, 0.0209227383739683
20/03/1940, 0.0027691859612605
21/03/1940, 0.00646143390960784
22/03/1940, 17.5979489088728
23/03/1940, 43.9197351136741
24/03/1940, 53.1060548750089
25/03/1940, 39.6831176044705
26/03/1940, 17.9168926160389
27/03/1940, 6.58263258795654
28/03/1940, 3.48543024841002
29/03/1940, 11.9246364274095
30/03/1940, 16.8892121333778
31/03/1940, 7.70057221621341
01/04/1940, 0.00799987055475257
02/04/1940, 0.00246149863223156
03/04/1940, 0.0141536171353315
04/04/1940, 0.00184612397417367
05/04/1940, 0.0227688623481419
06/04/1940, 0.00953830719989729
07/04/1940, 0.00492299726446312
08/04/1940, 7.08322813603749
09/04/1940, 18.3164445510685
10/04/1940, 4.52275896539009
11/04/1940, 1.15203802158719
12/04/1940, 0.00676912123863679
13/04/1940, 0.00153843664514472
14/04/1940, 0
15/04/1940, 0.000307687329028945
16/04/1940, 0.000307687329028945
17/04/1940, 0
18/04/1940, 0
19/04/1940, 0.0129228678192157
20/04/1940, 0.022461175019113
21/04/1940, 0.00769218322572362
22/04/1940, 0.0138459298063025
23/04/1940, 0.0178458650836788
24/04/1940, 0.0101536818579552
25/04/1940, 0.0159997411095051
26/04/1940, 0.0101536818579552
27/04/1940, 0.0116921185030999
28/04/1940, 0.0193843017288235
29/04/1940, 0.782081612509314
30/04/1940, 0.00430762260640523
01/05/1940, 0
02/05/1940, 0
03/05/1940, 0
04/05/1940, 0.00769218322572362
05/05/1940, 0.00492299726446312
06/05/1940, 0.00646143390960784
07/05/1940, 0.011076743845042
08/05/1940, 0.00461530993543417
09/05/1940, 0.00399993527737628
10/05/1940, 0.00799987055475257
11/05/1940, 0.000923061987086835
12/05/1940, 0.00246149863223156
13/05/1940, 0.0233842370061998
14/05/1940, 0.00984599452892624
15/05/1940, 0.00123074931611578
16/05/1940, 0.00061537465805789
17/05/1940, 0
18/05/1940, 0.00061537465805789
19/05/1940, 0.00123074931611578
20/05/1940, 0
21/05/1940, 0
22/05/1940, 0
23/05/1940, 0.027999546941634
24/05/1940, 0.0523068459349206
25/05/1940, 3.32471159111524
26/05/1940, 0.152284542840079
27/05/1940, 3.31584932588782
28/05/1940, 9.95744073468539
29/05/1940, 5.28409028995732
30/05/1940, 8.27730556414583
31/05/1940, 11.8582954488576
01/06/1940, 5.56114003435385
02/06/1940, 0.00769218322572362
03/06/1940, 0.00523068459349206
04/06/1940, 0.0107690565160131
05/06/1940, 3.09463761522341
06/06/1940, 1.72971247067206
07/06/1940, 0.00184612397417367
08/06/1940, 0
09/06/1940, 0
10/06/1940, 0.0126151804901867
11/06/1940, 1.01689838452353
12/06/1940, 2.94073509111744
13/06/1940, 0.783318421926381
14/06/1940, 0.00738449589669468
15/06/1940, 2.40102744937689
16/06/1940, 1.21152539597007
17/06/1940, 3.36544083623987
18/06/1940, 0.00584605925154995
19/06/1940, 0.808181430790105
20/06/1940, 0.00553837192252101
21/06/1940, 0.000923061987086835
22/06/1940, 0
23/06/1940, 0.00676912123863679
24/06/1940, 3.92293999165081
25/06/1940, 18.1438424373987
26/06/1940, 8.22415875194054
27/06/1940, 1.86548525444589
28/06/1940, 0.476310994336977
29/06/1940, 0.0027691859612605
30/06/1940, 0.00307687329028945
01/07/1940, 0.0135382424772736
02/07/1940, 0.00923061987086835
03/07/1940, 0.00184612397417367
04/07/1940, 0
05/07/1940, 0
06/07/1940, 0
07/07/1940, 0
08/07/1940, 0.000307687329028945
09/07/1940, 0
10/07/1940, 0
11/07/1940, 0
12/07/1940, 0
13/07/1940, 0
14/07/1940, 0.00123074931611578
15/07/1940, 0
16/07/1940, 0
17/07/1940, 0
18/07/1940, 0
19/07/1940, 0
20/07/1940, 0
21/07/1940, 0
22/07/1940, 0
23/07/1940, 0.00338456061931839
24/07/1940, 0.00430762260640523
25/07/1940, 0
26/07/1940, 0
27/07/1940, 0
28/07/1940, 0.00646143390960784
29/07/1940, 0.0243072989932867
30/07/1940, 0.0215381130320261
31/07/1940, 0.0193843017288235
01/08/1940, 0.0172304904256209
02/08/1940, 0.0172304904256209
03/08/1940, 0.00061537465805789
04/08/1940, 0.00061537465805789
05/08/1940, 0
06/08/1940, 0
07/08/1940, 0.000923061987086835
08/08/1940, 0.00584605925154995
09/08/1940, 0.00830755788378151
10/08/1940, 0.00676912123863679
11/08/1940, 0.00553837192252101
12/08/1940, 0.00215381130320261
13/08/1940, 0
14/08/1940, 0
15/08/1940, 0
16/08/1940, 0
17/08/1940, 0.000307687329028945
18/08/1940, 0
19/08/1940, 0
20/08/1940, 0.000923061987086835
21/08/1940, 0.0027691859612605
22/08/1940, 0.00184612397417367
23/08/1940, 0.00861524521281046
24/08/1940, 0.00799987055475257
25/08/1940, 0.00461530993543417
26/08/1940, 0.00369224794834734
27/08/1940, 0
28/08/1940, 0.000923061987086835
29/08/1940, 0.00338456061931839
30/08/1940, 0
31/08/1940, 0
01/09/1940, 0
02/09/1940, 0
03/09/1940, 0
04/09/1940, 0.00399993527737628
05/09/1940, 0.0264611102964893
06/09/1940, 0.00676912123863679
07/09/1940, 0
08/09/1940, 0.00246149863223156
09/09/1940, 0.00184612397417367
10/09/1940, 0
11/09/1940, 0.00061537465805789
12/09/1940, 0.00184612397417367
13/09/1940, 0.000307687329028945
14/09/1940, 0
15/09/1940, 0
16/09/1940, 0
17/09/1940, 0
18/09/1940, 0
19/09/1940, 0
20/09/1940, 0
21/09/1940, 0
22/09/1940, 0
23/09/1940, 0
24/09/1940, 0
25/09/1940, 0
26/09/1940, 0
27/09/1940, 0
28/09/1940, 0
29/09/1940, 0
30/09/1940, 0
01/10/1940, 0
02/10/1940, 0
03/10/1940, 0
04/10/1940, 0.0027691859612605
05/10/1940, 0.00153843664514472
06/10/1940, 0.00184612397417367
07/10/1940, 0
08/10/1940, 0
09/10/1940, 0.000307687329028945
10/10/1940, 0
11/10/1940, 0.00830755788378151
12/10/1940, 0.00461530993543417
13/10/1940, 0.011076743845042
14/10/1940, 0.0101536818579552
15/10/1940, 0
16/10/1940, 0
17/10/1940, 0
18/10/1940, 0
19/10/1940, 0.000923061987086835
20/10/1940, 0.00153843664514472
21/10/1940, 0
22/10/1940, 0
23/10/1940, 0
24/10/1940, 0
25/10/1940, 0
26/10/1940, 0
27/10/1940, 0
28/10/1940, 0
29/10/1940, 0
30/10/1940, 0
31/10/1940, 0
01/11/1940, 0
02/11/1940, 0
03/11/1940, 0
04/11/1940, 0
05/11/1940, 0
06/11/1940, 0.00399993527737628
07/11/1940, 0.00399993527737628
08/11/1940, 0.0341532935222129
09/11/1940, 0.0744603336250047
10/11/1940, 0.033537918864155
11/11/1940, 0
12/11/1940, 0.00061537465805789
13/11/1940, 0.00799987055475257
14/11/1940, 0.0209227383739683
15/11/1940, 0.0129228678192157
16/11/1940, 0.00246149863223156
17/11/1940, 0
18/11/1940, 0
19/11/1940, 0.000923061987086835
20/11/1940, 0
21/11/1940, 0
22/11/1940, 0
23/11/1940, 0
24/11/1940, 0.00769218322572362
25/11/1940, 0.0027691859612605
26/11/1940, 0.000923061987086835
27/11/1940, 0
28/11/1940, 0
29/11/1940, 0
30/11/1940, 0
01/12/1940, 0
02/12/1940, 0
03/12/1940, 0.0458454120253128
04/12/1940, 0.00061537465805789
05/12/1940, 0
06/12/1940, 0
07/12/1940, 0
08/12/1940, 0.00123074931611578
09/12/1940, 0.00184612397417367
10/12/1940, 0
11/12/1940, 0
12/12/1940, 0
13/12/1940, 0.00246149863223156
14/12/1940, 0.0107690565160131
15/12/1940, 0.00123074931611578
16/12/1940, 0
17/12/1940, 0
18/12/1940, 0
19/12/1940, 0
20/12/1940, 0
21/12/1940, 0.00553837192252101
22/12/1940, 0.00153843664514472
23/12/1940, 0.0332302315351261
24/12/1940, 0
25/12/1940, 0
26/12/1940, 0.00246149863223156
27/12/1940, 0
28/12/1940, 0
29/12/1940, 0
30/12/1940, 0
31/12/1940, 0
01/01/1941, 0
02/01/1941, 0
03/01/1941, 0.0326148568770682
04/01/1941, 0.050460721960747
05/01/1941, 0.0061537465805789
06/01/1941, 0.00246149863223156
07/01/1941, 0.027999546941634
08/01/1941, 0.00553837192252101
09/01/1941, 0
10/01/1941, 0.00215381130320261
11/01/1941, 0.00215381130320261
12/01/1941, 0.00523068459349206
13/01/1941, 0.0239996116642577
14/01/1941, 0.0675404280397768
15/01/1941, 0.0227476434422963
16/01/1941, 0.00830755788378151
17/01/1941, 0.0141536171353315
18/01/1941, 0.00461530993543417
19/01/1941, 0.0144613044643604
20/01/1941, 0.00953830719989729
21/01/1941, 0.457860251570754
22/01/1941, 0.353276843716525
23/01/1941, 0.0138459298063025
24/01/1941, 0.000923061987086835
25/01/1941, 0
26/01/1941, 0.674660622893814
27/01/1941, 3.99175512157707
28/01/1941, 0.941428463654466
29/01/1941, 14.3035494455139
30/01/1941, 32.723672126672
31/01/1941, 84.0403201175482
01/02/1941, 53.7698673258688
02/02/1941, 7.30101788993814
03/02/1941, 0.0104613691869841
04/02/1941, 0.00953830719989729
05/02/1941, 0.773454216763371
06/02/1941, 1.74490359371747
07/02/1941, 0.00553837192252101
08/02/1941, 0
09/02/1941, 0.520686916034026
10/02/1941, 0.000307687329028945
11/02/1941, 0.0126151804901867
12/02/1941, 0.00153843664514472
13/02/1941, 0.00738449589669468
14/02/1941, 29.622076751854
15/02/1941, 50.3195706116025
16/02/1941, 12.577269700568
17/02/1941, 0.00246149863223156
18/02/1941, 0.0190766143997946
19/02/1941, 4.73599880222935
20/02/1941, 1.58803211683394
21/02/1941, 0.0129228678192157
22/02/1941, 2.26057398747409
23/02/1941, 0.00584605925154995
24/02/1941, 0.00246149863223156
25/02/1941, 0
26/02/1941, 0.000307687329028945
27/02/1941, 0.0387686034576471
28/02/1941, 5.92371561109677
01/03/1941, 0.0089229325418394
02/03/1941, 0.0116921185030999
03/03/1941, 0.00584605925154995
04/03/1941, 0
05/03/1941, 0.00061537465805789
06/03/1941, 0.00123074931611578
07/03/1941, 0.00369224794834734
08/03/1941, 0.0212304257029972
09/03/1941, 0.0156920537804762
10/03/1941, 0.00492299726446312
11/03/1941, 137.115894578697
12/03/1941, 83.1623407110495
13/03/1941, 56.5627109033381
14/03/1941, 2.6017758984621
15/03/1941, 5.96676288086185
16/03/1941, 0.00738449589669468
17/03/1941, 10.0562854507586
18/03/1941, 3.67523173607283
19/03/1941, 4.79646996184288
20/03/1941, 6.15886973330766
21/03/1941, 2.50342067736411
22/03/1941, 5.57751444793595
23/03/1941, 6.1106725753244
24/03/1941, 7.93462673808288
25/03/1941, 0.00338456061931839
26/03/1941, 0.00123074931611578
27/03/1941, 0.00123074931611578
28/03/1941, 18.019087296773
29/03/1941, 3.98224019594895
30/03/1941, 21.7978882782311
31/03/1941, 33.394728139152
01/04/1941, 27.4338344340002
02/04/1941, 78.7506791364847
03/04/1941, 42.4444706270152
04/04/1941, 2.30746742048362
05/04/1941, 8.23197720993596
06/04/1941, 0.00430762260640523
07/04/1941, 6.04634354409838
08/04/1941, 3.17981322032922
09/04/1941, 8.0754554328137
10/04/1941, 7.27229436286009
11/04/1941, 8.13678941565912
12/04/1941, 7.62558642077136
13/04/1941, 6.19354900446212
14/04/1941, 8.1041390699837
15/04/1941, 10.2407982220506
16/04/1941, 6.61590537433709
17/04/1941, 6.45614162197302
18/04/1941, 9.81954312484115
19/04/1941, 14.9558524144003
20/04/1941, 11.2049880527179
21/04/1941, 9.8321473070428
22/04/1941, 10.9788454548429
23/04/1941, 8.12858109167525
24/04/1941, 0.414819588950855
25/04/1941, 0.00861524521281046
26/04/1941, 0.00799987055475257
27/04/1941, 0.0027691859612605
28/04/1941, 0
29/04/1941, 0.0027691859612605
30/04/1941, 0.00492299726446312
01/05/1941, 0.00369224794834734
02/05/1941, 0
03/05/1941, 0.00923061987086835
04/05/1941, 0.0307687329028945
05/05/1941, 0.0175381777546499
06/05/1941, 3.25490913804366
07/05/1941, 11.1043519510838
08/05/1941, 3.37458642431758
09/05/1941, 0.00830755788378151
10/05/1941, 3.02384165838589
11/05/1941, 4.45010890064072
12/05/1941, 6.97149304063562
13/05/1941, 0.750063235292479
14/05/1941, 0.00246149863223156
15/05/1941, 0.00246149863223156
16/05/1941, 0.011384431174071
17/05/1941, 0.0119998058321289
18/05/1941, 0.0126151804901867
19/05/1941, 2.82335402915436
20/05/1941, 4.54898477962991
21/05/1941, 9.29219931796948
22/05/1941, 3.80366323264432
23/05/1941, 0.00430762260640523
24/05/1941, 0.00215381130320261
25/05/1941, 1.04383311266623
26/05/1941, 1.08999319728731
27/05/1941, 13.0268837535332
28/05/1941, 1.74052263073258
29/05/1941, 0.00123074931611578
30/05/1941, 0
31/05/1941, 0
01/06/1941, 0
02/06/1941, 0
03/06/1941, 0
04/06/1941, 0
05/06/1941, 0
06/06/1941, 0.000307687329028945
07/06/1941, 0
08/06/1941, 0
09/06/1941, 0.00338456061931839
10/06/1941, 0
11/06/1941, 0
12/06/1941, 0
13/06/1941, 0
14/06/1941, 0.000923061987086835
15/06/1941, 0.00461530993543417
