Date,11000A.csv>Time Series 1 (none)
1971-02-04,198.49000000000001
1971-02-05,186.97999999999999
1971-02-06,160.47
1971-02-07,138.5
1971-02-08,151.38999999999999
1971-02-09,295.44999999999999
1971-02-10,295.88
1971-02-11,654.36000000000001
1971-02-12,854.11000000000001
1971-02-13,765.07000000000005
1971-02-14,1007.1900000000001
1971-02-15,457.17000000000002
1971-02-16,363.93000000000001
1971-02-17,300.19
1971-02-18,304.72000000000003
1971-02-19,1716.28
1971-02-20,1694.45
1971-02-21,1507.4200000000001
1971-02-22,2300.6999999999998
1971-02-23,1149.8299999999999
1971-02-24,1125.1300000000001
1971-02-25,861.77999999999997
1971-02-26,794.10000000000002
1971-02-27,783.54999999999995
1971-02-28,710.12
1971-03-01,550.84000000000003
1971-03-02,508.91000000000003
1971-03-03,485.25999999999999
1971-03-04,462.47000000000003
1971-03-05,461.58999999999997
1971-03-06,490.94999999999999
1971-03-07,663.63
1971-03-08,1179.77
1971-03-09,1737.45
1971-03-10,1299.29
1971-03-11,1242.5599999999999
1971-03-12,1943.5699999999999
1971-03-13,4889.9200000000001
1971-03-14,2966.4000000000001
1971-03-15,2046.04
1971-03-16,1605.97
1971-03-17,1315.79
1971-03-18,1330.3499999999999
1971-03-19,1657.3699999999999
1971-03-20,1626.0999999999999
1971-03-21,1447.3399999999999
1971-03-22,1168.9400000000001
1971-03-23,1037.5599999999999
1971-03-24,997.49000000000001
1971-03-25,904.50999999999999
1971-03-26,810.32000000000005
1971-03-27,774.19000000000005
1971-03-28,734.07000000000005
1971-03-29,700.80999999999995
1971-03-30,663.23000000000002
1971-03-31,650.74000000000001
1971-04-01,813.77999999999997
1971-04-02,1394.03
1971-04-03,1780.3299999999999
1971-04-04,1448.8399999999999
1971-04-05,1235.05
1971-04-06,1063.46
1971-04-07,954.25
1971-04-08,879.99000000000001
1971-04-09,831.09000000000003
1971-04-10,792.13
1971-04-11,768.17999999999995
1971-04-12,1402.3199999999999
1971-04-13,5046.75
1971-04-14,3425.52
1971-04-15,2098.5
1971-04-16,1636.4300000000001
1971-04-17,1418.0699999999999
1971-04-18,1307.5799999999999
1971-04-19,1179.3399999999999
1971-04-20,1154.3399999999999
1971-04-21,1222.7
1971-04-22,1142.4200000000001
1971-04-23,1276.02
1971-04-24,1524.1400000000001
1971-04-25,1473.25
1971-04-26,1247.9200000000001
1971-04-27,1118.22
1971-04-28,1043.0899999999999
1971-04-29,964.83000000000004
1971-04-30,907.46000000000004
1971-05-01,852.61000000000001
1971-05-02,809.71000000000004
1971-05-03,783.78999999999996
1971-05-04,758.59000000000003
1971-05-05,733.92999999999995
1971-05-06,700.80999999999995
1971-05-07,654.65999999999997
1971-05-08,626.90999999999997
1971-05-09,570.05999999999995
1971-05-10,545.30999999999995
1971-05-11,530.02999999999997
1971-05-12,520.55999999999995
1971-05-13,501.35000000000002
1971-05-14,494.00999999999999
1971-05-15,485.07999999999998
1971-05-16,466.73000000000002
1971-05-17,459.69
1971-05-18,459.61000000000001
1971-05-19,463.91000000000003
1971-05-20,475.14999999999998
1971-05-21,473.5
1971-05-22,455.54000000000002
1971-05-23,444.47000000000003
1971-05-24,433.66000000000003
1971-05-25,423.02999999999997
1971-05-26,416.54000000000002
1971-05-27,416.44999999999999
1971-05-28,416.44999999999999
1971-05-29,416.44999999999999
1971-05-30,412.48000000000002
1971-05-31,400.67000000000002
1971-06-01,387.19
1971-06-02,373.82999999999998
1971-06-03,360.81999999999999
1971-06-04,352.92000000000002
1971-06-05,352.82999999999998
1971-06-06,348.07999999999998
1971-06-07,340.55000000000001
1971-06-08,340.44999999999999
1971-06-09,340.44999999999999
1971-06-10,340.44999999999999
1971-06-11,335.81
1971-06-12,323.92000000000002
1971-06-13,316.64999999999998
1971-06-14,312.17000000000002
1971-06-15,305.19
1971-06-16,305.10000000000002
1971-06-17,300.82999999999998
1971-06-18,289.88999999999999
1971-06-19,283.20999999999998
1971-06-20,283.13
1971-06-21,283.13
1971-06-22,283.13
1971-06-23,283.13
1971-06-24,283.13
1971-06-25,283.13
1971-06-26,283.13
1971-06-27,291.50999999999999
1971-06-28,296.48000000000002
1971-06-29,279.29000000000002
1971-06-30,272.75
1971-07-01,272.67000000000002
1971-07-02,272.67000000000002
1971-07-03,268.75
1971-07-04,262.51999999999998
1971-07-05,262.44
1971-07-06,258.63
1971-07-07,252.59
1971-07-08,252.50999999999999
1971-07-09,248.81
1971-07-10,242.94
1971-07-11,242.86000000000001
1971-07-12,246.55000000000001
1971-07-13,252.43000000000001
1971-07-14,256.30000000000001
1971-07-15,266.26999999999998
1971-07-16,272.58999999999997
1971-07-17,268.75
1971-07-18,262.51999999999998
1971-07-19,254.91999999999999
1971-07-20,239.41999999999999
1971-07-21,233.56999999999999
1971-07-22,230.02000000000001
1971-07-23,217.83000000000001
1971-07-24,210.5
1971-07-25,209.11000000000001
1971-07-26,198.93000000000001
1971-07-27,198.81
1971-07-28,198.81
1971-07-29,195.72
1971-07-30,193.90000000000001
1971-07-31,192.66
1971-08-01,183.09999999999999
1971-08-02,180.09
1971-08-03,175.50999999999999
1971-08-04,175.46000000000001
1971-08-05,172.65000000000001
1971-08-06,168.21000000000001
1971-08-07,168.15000000000001
1971-08-08,168.15000000000001
1971-08-09,168.15000000000001
1971-08-10,165.44
1971-08-11,161.13
1971-08-12,158.46000000000001
1971-08-13,154.30000000000001
1971-08-14,151.71000000000001
1971-08-15,147.68000000000001
1971-08-16,145.16999999999999
1971-08-17,143.72
1971-08-18,145.12
1971-08-19,143.72
1971-08-20,147.56999999999999
1971-08-21,145.16999999999999
1971-08-22,143.72
1971-08-23,147.56999999999999
1971-08-24,147.62
1971-08-25,147.62
1971-08-26,145.16999999999999
1971-08-27,141.27000000000001
1971-08-28,151.44
1971-08-29,170.72
1971-08-30,172.59999999999999
1971-08-31,162.86000000000001
1971-09-01,149.34999999999999
1971-09-02,138.94999999999999
1971-09-03,132.78999999999999
1971-09-04,126.89
1971-09-05,121.19
1971-09-06,115.69
1971-09-07,114.42
1971-09-08,115.59999999999999
1971-09-09,112.36
1971-09-10,112.31999999999999
1971-09-11,112.31999999999999
1971-09-12,108.8
1971-09-13,104.95
1971-09-14,109.41
1971-09-15,112.29000000000001
1971-09-16,112.31999999999999
1971-09-17,112.31999999999999
1971-09-18,110.54000000000001
1971-09-19,104.29000000000001
1971-09-20,98.859999999999999
1971-09-21,98.790000000000006
1971-09-22,98.790000000000006
1971-09-23,97.170000000000002
1971-09-24,94.590000000000003
1971-09-25,94.560000000000002
1971-09-26,92.980000000000004
1971-09-27,90.480000000000004
1971-09-28,92.019999999999996
1971-09-29,92.950000000000003
1971-09-30,90.480000000000004
1971-10-01,88.930000000000007
1971-10-02,85.049999999999997
1971-10-03,82.680000000000007
1971-10-04,82.650000000000006
1971-10-05,81.219999999999999
1971-10-06,78.959999999999994
1971-10-07,78.930000000000007
1971-10-08,80.349999999999994
1971-10-09,81.200000000000003
1971-10-10,77.590000000000003
1971-10-11,75.379999999999995
1971-10-12,75.349999999999994
1971-10-13,74.019999999999996
1971-10-14,74.590000000000003
1971-10-15,80.299999999999997
1971-10-16,82.620000000000005
1971-10-17,81.219999999999999
1971-10-18,78.959999999999994
1971-10-19,78.930000000000007
1971-10-20,78.930000000000007
1971-10-21,78.930000000000007
1971-10-22,77.560000000000002
1971-10-23,72.75
1971-10-24,66.129999999999995
1971-10-25,63.409999999999997
1971-10-26,66.5
1971-10-27,68.5
1971-10-28,67.280000000000001
1971-10-29,64.120000000000005
1971-10-30,62.189999999999998
1971-10-31,64.140000000000001
1971-11-01,80.709999999999994
1971-11-02,90.400000000000006
1971-11-03,88.930000000000007
1971-11-04,85.049999999999997
1971-11-05,82.680000000000007
1971-11-06,82.650000000000006
1971-11-07,81.219999999999999
1971-11-08,78.959999999999994
1971-11-09,77.560000000000002
1971-11-10,76.75
1971-11-11,77.530000000000001
1971-11-12,74.040000000000006
1971-11-13,70.620000000000005
1971-11-14,67.310000000000002
1971-11-15,64.120000000000005
1971-11-16,61.039999999999999
1971-11-17,59.18
1971-11-18,56.960000000000001
1971-11-19,53.5
1971-11-20,52.420000000000002
1971-11-21,52.869999999999997
1971-11-22,60.859999999999999
1971-11-23,69.700000000000003
1971-11-24,70.560000000000002
1971-11-25,68.549999999999997
1971-11-26,67.280000000000001
1971-11-27,66.549999999999997
1971-11-28,71.469999999999999
1971-11-29,94.670000000000002
1971-11-30,99.849999999999994
1971-12-01,93.049999999999997
1971-12-02,88.969999999999999
1971-12-03,85.049999999999997
1971-12-04,81.260000000000005
1971-12-05,78.959999999999994
1971-12-06,78.930000000000007
1971-12-07,77.560000000000002
1971-12-08,75.379999999999995
1971-12-09,74.019999999999996
1971-12-10,70.620000000000005
1971-12-11,66.109999999999999
1971-12-12,64.010000000000005
1971-12-13,82.439999999999998
1971-12-14,83.920000000000002
1971-12-15,81.659999999999997
1971-12-16,89.090000000000003
1971-12-17,96.230000000000004
1971-12-18,97.340000000000003
1971-12-19,113.41
1971-12-20,106.23999999999999
1971-12-21,98.299999999999997
1971-12-22,89.030000000000001
1971-12-23,85.049999999999997
1971-12-24,81.260000000000005
1971-12-25,77.590000000000003
1971-12-26,75.379999999999995
1971-12-27,79.590000000000003
1971-12-28,89.480000000000004
1971-12-29,91.390000000000001
1971-12-30,82.260000000000005
1971-12-31,75.430000000000007
1972-01-01,74.019999999999996
1972-01-02,70.620000000000005
1972-01-03,67.319999999999993
1972-01-04,64.120000000000005
1972-01-05,62.189999999999998
1972-01-06,79.439999999999998
1972-01-07,230.30000000000001
1972-01-08,177.59
1972-01-09,187.37
1972-01-10,849.42999999999995
1972-01-11,1407.8
1972-01-12,1651.4000000000001
1972-01-13,1644.4200000000001
1972-01-14,1258.0599999999999
1972-01-15,1249.52
1972-01-16,1062.01
1972-01-17,747.86000000000001
1972-01-18,763.32000000000005
1972-01-19,737.35000000000002
1972-01-20,519.25999999999999
1972-01-21,435.36000000000001
1972-01-22,368.22000000000003
1972-01-23,315.57999999999998
1972-01-24,286.04000000000002
1972-01-25,261.36000000000001
1972-01-26,236
1972-01-27,214.69999999999999
1972-01-28,195.91999999999999
1972-01-29,184.94999999999999
1972-01-30,175.56999999999999
1972-01-31,172.65000000000001
1972-02-01,165.49000000000001
1972-02-02,158.50999999999999
1972-02-03,154.30000000000001
1972-02-04,151.71000000000001
1972-02-05,150.21000000000001
1972-02-06,162.25999999999999
1972-02-07,181.12
1972-02-08,190.65000000000001
1972-02-09,184.88
1972-02-10,170.03999999999999
1972-02-11,158.56999999999999
1972-02-12,154.30000000000001
1972-02-13,151.71000000000001
1972-02-14,147.68000000000001
1972-02-15,145.16999999999999
1972-02-16,143.72
1972-02-17,166.88999999999999
1972-02-18,195.28
1972-02-19,200.30000000000001
1972-02-20,208.97999999999999
1972-02-21,195.84999999999999
1972-02-22,200.30000000000001
1972-02-23,208.97999999999999
1972-02-24,207.78999999999999
1972-02-25,653.49000000000001
1972-02-26,1923.8699999999999
1972-02-27,2624.6599999999999
1972-02-28,2097.9299999999998
1972-02-29,2585.3800000000001
1972-03-01,4032.1199999999999
1972-03-02,2564.0599999999999
1972-03-03,3256.0300000000002
1972-03-04,4026.54
1972-03-05,3248.96
1972-03-06,3896.7399999999998
1972-03-07,7328.9899999999998
1972-03-08,4009.54
1972-03-09,2958.3400000000001
1972-03-10,7142.9700000000003
1972-03-11,5874.6899999999996
1972-03-12,4749.29
1972-03-13,3596.0599999999999
1972-03-14,2718.27
1972-03-15,2416.46
1972-03-16,1919.98
1972-03-17,1569.3299999999999
1972-03-18,1374.8099999999999
1972-03-19,2157.8299999999999
1972-03-20,8436.9899999999998
1972-03-21,3966.9499999999998
1972-03-22,2472.1999999999998
1972-03-23,1985.6800000000001
1972-03-24,1722.1800000000001
1972-03-25,1542.4100000000001
1972-03-26,1380.3699999999999
1972-03-27,1298.72
1972-03-28,1310.47
1972-03-29,2385.9099999999999
1972-03-30,2217.0799999999999
1972-03-31,1663.8299999999999
1972-04-01,1390.8900000000001
1972-04-02,1238.3599999999999
1972-04-03,1137.9100000000001
1972-04-04,1066.5
1972-04-05,1023.75
1972-04-06,975.63
1972-04-07,957.33000000000004
1972-04-08,935.30999999999995
1972-04-09,890.15999999999997
1972-04-10,872.91999999999996
1972-04-11,862.34000000000003
1972-04-12,835.74000000000001
1972-04-13,809.5
1972-04-14,793.49000000000001
1972-04-15,793.28999999999996
1972-04-16,803.21000000000004
1972-04-17,809.09000000000003
1972-04-18,793.49000000000001
1972-04-19,793.28999999999996
1972-04-20,783.54999999999995
1972-04-21,768.07000000000005
1972-04-22,758.35000000000002
1972-04-23,733.90999999999997
1972-04-24,709.77999999999997
1972-04-25,686.17999999999995
1972-04-26,663.09000000000003
1972-04-27,649.02999999999997
1972-04-28,648.85000000000002
1972-04-29,648.85000000000002
1972-04-30,640.30999999999995
1972-05-01,626.73000000000002
1972-05-02,635.08000000000004
1972-05-03,648.67999999999995
1972-05-04,666.42999999999995
1972-05-05,694.51999999999998
1972-05-06,713.25999999999999
1972-05-07,791.94000000000005
1972-05-08,937.73000000000002
1972-05-09,1010.8
1972-05-10,935.99000000000001
1972-05-11,890.15999999999997
1972-05-12,872.91999999999996
1972-05-13,842.19000000000005
1972-05-14,756.01999999999998
1972-05-15,677.96000000000004
1972-05-16,640.65999999999997
1972-05-17,574.49000000000001
1972-05-18,583.13
1972-05-19,575.59000000000003
1972-05-20,557.92999999999995
1972-05-21,537.66999999999996
1972-05-22,520.65999999999997
1972-05-23,501.35000000000002
1972-05-24,503.07999999999998
1972-05-25,522.13
1972-05-26,520.47000000000003
1972-05-27,501.35000000000002
1972-05-28,485.17000000000002
1972-05-29,466.73000000000002
1972-05-30,459.69
1972-05-31,468.27999999999997
1972-06-01,477.74000000000001
1972-06-02,466.63999999999999
1972-06-03,451.26999999999998
1972-06-04,437.81
1972-06-05,433.54000000000002
1972-06-06,427.00999999999999
1972-06-07,422.91000000000003
1972-06-08,412.56
1972-06-09,406.17000000000002
1972-06-10,406.08999999999997
1972-06-11,422.26999999999998
1972-06-12,444.01999999999998
1972-06-13,433.62
1972-06-14,431.11000000000001
1972-06-15,472.56999999999999
1972-06-16,533.80999999999995
1972-06-17,532.70000000000005
1972-06-18,513.25
1972-06-19,505.75
1972-06-20,381.16000000000003
1972-06-21,325.27999999999997
1972-06-22,534.45000000000005
1972-06-23,520.65999999999997
1972-06-24,492.48000000000002
1972-06-25,462.56
1972-06-26,440.42000000000002
1972-06-27,423.07999999999998
1972-06-28,407.44
1972-06-29,392.45999999999998
1972-06-30,392.24000000000001
1972-07-01,387.06999999999999
1972-07-02,373.81999999999999
1972-07-03,360.81
1972-07-04,352.92000000000002
1972-07-05,348.07999999999998
1972-07-06,345.27999999999997
1972-07-07,347.98000000000002
1972-07-08,335.91000000000003
1972-07-09,323.92000000000002
1972-07-10,316.64999999999998
1972-07-11,316.56
1972-07-12,316.56
1972-07-13,312.17000000000002
1972-07-14,305.19
1972-07-15,305.10000000000002
1972-07-16,300.82999999999998
1972-07-17,294.05000000000001
1972-07-18,289.81
1972-07-19,283.20999999999998
1972-07-20,283.13
1972-07-21,283.13
1972-07-22,283.13
1972-07-23,283.13
1972-07-24,279.12
1972-07-25,276.75
1972-07-26,279.04000000000002
1972-07-27,272.75
1972-07-28,272.67000000000002
1972-07-29,268.75
1972-07-30,262.51999999999998
1972-07-31,258.63
1972-08-01,252.59
1972-08-02,252.50999999999999
1972-08-03,260.19999999999999
1972-08-04,264.75999999999999
1972-08-05,252.66
1972-08-06,248.81
1972-08-07,235.84999999999999
1972-08-08,224.55000000000001
1972-08-09,224.41
1972-08-10,221.05000000000001
1972-08-11,215.72
1972-08-12,215.65000000000001
1972-08-13,209.18000000000001
1972-08-14,198.93000000000001
1972-08-15,198.81
1972-08-16,198.81
1972-08-17,198.81
1972-08-18,184.78
1972-08-19,184.74000000000001
1972-08-20,175.56999999999999
1972-08-21,175.46000000000001
1972-08-22,175.46000000000001
1972-08-23,175.46000000000001
1972-08-24,172.65000000000001
1972-08-25,168.21000000000001
1972-08-26,168.15000000000001
1972-08-27,173.80000000000001
1972-08-28,185.84
1972-08-29,190.71000000000001
1972-08-30,184.88
1972-08-31,181.41
1972-09-01,179.19
1972-09-02,158.68000000000001
1972-09-03,159.59999999999999
1972-09-04,173.69
1972-09-05,192.03999999999999
1972-09-06,216.94999999999999
1972-09-07,236.86000000000001
1972-09-08,242.78999999999999
1972-09-09,242.86000000000001
1972-09-10,232.38999999999999
1972-09-11,209.38
1972-09-12,205.36000000000001
1972-09-13,215.52000000000001
1972-09-14,219
1972-09-15,214.49000000000001
1972-09-16,195.91999999999999
1972-09-17,184.94999999999999
1972-09-18,175.56999999999999
1972-09-19,175.46000000000001
1972-09-20,169.93000000000001
1972-09-21,158.56999999999999
1972-09-22,154.30000000000001
1972-09-23,156.86000000000001
1972-09-24,163.72
1972-09-25,162.75
1972-09-26,154.34999999999999
1972-09-27,151.71000000000001
1972-09-28,145.22
1972-09-29,136.59
1972-09-30,129.15000000000001
1972-10-01,129.06
1972-10-02,129.06
1972-10-03,131.34999999999999
1972-10-04,132.69999999999999
1972-10-05,129.11000000000001
1972-10-06,124.7
1972-10-07,117.8
1972-10-08,115.64
1972-10-09,112.36
1972-10-10,116.5
1972-10-11,121.05
1972-10-12,113.86
1972-10-13,106.01000000000001
1972-10-14,101.52
1972-10-15,100.48999999999999
1972-10-16,101.45
1972-10-17,100.48999999999999
1972-10-18,101.45
1972-10-19,98.829999999999998
1972-10-20,98.790000000000006
1972-10-21,97.170000000000002
1972-10-22,94.590000000000003
1972-10-23,94.560000000000002
1972-10-24,92.980000000000004
1972-10-25,93.659999999999997
1972-10-26,95.519999999999996
1972-10-27,89
1972-10-28,85.150000000000006
1972-10-29,86.799999999999997
1972-10-30,91.349999999999994
1972-10-31,88.069999999999993
1972-11-01,87.420000000000002
1972-11-02,81.280000000000001
1972-11-03,80.379999999999995
1972-11-04,81.200000000000003
1972-11-05,76.25
1972-11-06,70.640000000000001
1972-11-07,71.150000000000006
1972-11-08,73.959999999999994
1972-11-09,70.620000000000005
1972-11-10,71.150000000000006
1972-11-11,75.299999999999997
1972-11-12,76.719999999999999
1972-11-13,80.319999999999993
1972-11-14,82.620000000000005
1972-11-15,79.840000000000003
1972-11-16,72.780000000000001
1972-11-17,69.859999999999999
1972-11-18,73.180000000000007
1972-11-19,75.319999999999993
1972-11-20,72.730000000000004
1972-11-21,68.579999999999998
1972-11-22,68.519999999999996
1972-11-23,67.280000000000001
1972-11-24,64.120000000000005
1972-11-25,63.390000000000001
1972-11-26,69.090000000000003
1972-11-27,76.640000000000001
1972-11-28,84.840000000000003
1972-11-29,96.049999999999997
1972-11-30,94.019999999999996
1972-12-01,86.590000000000003
1972-12-02,86.489999999999995
1972-12-03,88.010000000000005
1972-12-04,91.989999999999995
1972-12-05,92.950000000000003
1972-12-06,88.969999999999999
1972-12-07,85.049999999999997
1972-12-08,81.260000000000005
1972-12-09,77.599999999999994
1972-12-10,75.379999999999995
1972-12-11,74.019999999999996
1972-12-12,71.900000000000006
1972-12-13,73.200000000000003
1972-12-14,71.450000000000003
1972-12-15,63.009999999999998
1972-12-16,61.539999999999999
1972-12-17,64.049999999999997
1972-12-18,62.189999999999998
1972-12-19,72.810000000000002
1972-12-20,87.209999999999994
1972-12-21,79.900000000000006
1972-12-22,75.409999999999997
1972-12-23,72.730000000000004
1972-12-24,68.579999999999998
1972-12-25,67.280000000000001
1972-12-26,64.120000000000005
1972-12-27,62.189999999999998
1972-12-28,61.009999999999998
1972-12-29,56.979999999999997
1972-12-30,53.5
1972-12-31,54.520000000000003
1973-01-01,56.229999999999997
1973-01-02,56.25
1973-01-03,56.25
1973-01-04,56.25
1973-01-05,56.25
1973-01-06,54.140000000000001
1973-01-07,49.799999999999997
1973-01-08,48.18
1973-01-09,47.200000000000003
1973-01-10,46.640000000000001
1973-01-11,47.18
1973-01-12,43.869999999999997
1973-01-13,41.869999999999997
1973-01-14,44.159999999999997
1973-01-15,45.640000000000001
1973-01-16,46.619999999999997
1973-01-17,49.130000000000003
1973-01-18,52.829999999999998
1973-01-19,51.18
1973-01-20,42.469999999999999
1973-01-21,43.710000000000001
1973-01-22,48.100000000000001
1973-01-23,49.149999999999999
1973-01-24,48.780000000000001
1973-01-25,44.780000000000001
1973-01-26,46.130000000000003
1973-01-27,59.390000000000001
1973-01-28,74.920000000000002
1973-01-29,72.730000000000004
1973-01-30,71.180000000000007
1973-01-31,72.719999999999999
1973-02-01,73.260000000000005
1973-02-02,85.480000000000004
1973-02-03,186.25999999999999
1973-02-04,194.93000000000001
1973-02-05,165.05000000000001
1973-02-06,147.47
1973-02-07,150.03
1973-02-08,166.83000000000001
1973-02-09,212.99000000000001
1973-02-10,238.19
1973-02-11,446.94
1973-02-12,494.12
1973-02-13,585.24000000000001
1973-02-14,412.19999999999999
1973-02-15,289.11000000000001
1973-02-16,224.93000000000001
1973-02-17,211.52000000000001
1973-02-18,273.88
1973-02-19,380.60000000000002
1973-02-20,410.97000000000003
1973-02-21,393.23000000000002
1973-02-22,330.43000000000001
1973-02-23,303.69999999999999
1973-02-24,271.60000000000002
1973-02-25,245.44
1973-02-26,230.16
1973-02-27,217.83000000000001
1973-02-28,200.94999999999999
1973-03-01,185.00999999999999
1973-03-02,172.77000000000001
1973-03-03,162.86000000000001
1973-03-04,162.41999999999999
1973-03-05,208.99000000000001
1973-03-06,3190.5700000000002
1973-03-07,8869.3700000000008
1973-03-08,3305.6500000000001
1973-03-09,1855.0699999999999
1973-03-10,1354.71
1973-03-11,1066.8900000000001
1973-03-12,905.26999999999998
1973-03-13,800.55999999999995
1973-03-14,740.22000000000003
1973-03-15,601.79999999999995
1973-03-16,531.27999999999997
1973-03-17,488.32999999999998
1973-03-18,451.52999999999997
1973-03-19,446.19999999999999
1973-03-20,446.88
1973-03-21,419.18000000000001
1973-03-22,410.22000000000003
1973-03-23,392.00999999999999
1973-03-24,348.57999999999998
1973-03-25,340.55000000000001
1973-03-26,345.18000000000001
1973-03-27,352.77999999999997
1973-03-28,443.49000000000001
1973-03-29,935.34000000000003
1973-03-30,1504.05
1973-03-31,1450.8399999999999
1973-04-01,1178.54
1973-04-02,924.34000000000003
1973-04-03,943.48000000000002
1973-04-04,843.37
1973-04-05,765.23000000000002
1973-04-06,710.14999999999998
1973-04-07,722.89999999999998
1973-04-08,748.41999999999996
1973-04-09,701
1973-04-10,663.23000000000002
1973-04-11,606.49000000000001
1973-04-12,631.51999999999998
1973-04-13,616.90999999999997
1973-04-14,625.57000000000005
1973-04-15,939.55999999999995
1973-04-16,1316.3499999999999
1973-04-17,1354.5899999999999
1973-04-18,1264.98
1973-04-19,1011.5
1973-04-20,860.44000000000005
1973-04-21,765.42999999999995
1973-04-22,701.19000000000005
1973-04-23,620.14999999999998
1973-04-24,626.40999999999997
1973-04-25,592.12
1973-04-26,562.96000000000004
1973-04-27,555.98000000000002
1973-04-28,580.84000000000003
1973-04-29,593.44000000000005
1973-04-30,583.59000000000003
1973-05-01,558.02999999999997
1973-05-02,537.66999999999996
1973-05-03,520.65999999999997
1973-05-04,496.88
1973-05-05,478.10000000000002
1973-05-06,485.76999999999998
1973-05-07,642.63999999999999
1973-05-08,567.25
1973-05-09,520.95000000000005
1973-05-10,501.35000000000002
1973-05-11,485.17000000000002
1973-05-12,466.73000000000002
1973-05-13,451.26999999999998
1973-05-14,446.19999999999999
1973-05-15,442.85000000000002
1973-05-16,407.69
1973-05-17,387.27999999999997
1973-05-18,373.81999999999999
1973-05-19,375.88
1973-05-20,392.02999999999997
1973-05-21,397.54000000000002
1973-05-22,416.56
1973-05-23,411.67000000000002
1973-05-24,387.36000000000001
1973-05-25,368.89999999999998
1973-05-26,348.27999999999997
1973-05-27,340.55000000000001
1973-05-28,340.44999999999999
1973-05-29,340.44999999999999
1973-05-30,336.05000000000001
1973-05-31,328.52999999999997
1973-06-01,328.33999999999997
1973-06-02,323.81999999999999
1973-06-03,316.64999999999998
1973-06-04,312.17000000000002
1973-06-05,305.19
1973-06-06,300.82999999999998
1973-06-07,289.88999999999999
1973-06-08,283.20999999999998
1973-06-09,283.13
1973-06-10,283.13
1973-06-11,279.12
1973-06-12,272.75
1973-06-13,272.67000000000002
1973-06-14,268.75
1973-06-15,262.51999999999998
1973-06-16,258.63
1973-06-17,252.59
1973-06-18,248.81
1973-06-19,242.94
1973-06-20,250.33000000000001
1973-06-21,262.29000000000002
1973-06-22,266.35000000000002
1973-06-23,272.58999999999997
1973-06-24,264.92000000000002
1973-06-25,256.45999999999998
1973-06-26,266.26999999999998
1973-06-27,268.67000000000002
1973-06-28,258.70999999999998
1973-06-29,256.95999999999998
1973-06-30,306.77999999999997
1973-07-01,364.95999999999998
1973-07-02,413.50999999999999
1973-07-03,447.85000000000002
1973-07-04,481.85000000000002
1973-07-05,473.58999999999997
1973-07-06,447.25
1973-07-07,414.17000000000002
1973-07-08,377.5
1973-07-09,339.27999999999997
1973-07-10,312.44
1973-07-11,296.75
1973-07-12,279.29000000000002
1973-07-13,272.75
1973-07-14,272.67000000000002
1973-07-15,268.75
1973-07-16,262.51999999999998
1973-07-17,266.35000000000002
1973-07-18,268.67000000000002
1973-07-19,258.73000000000002
1973-07-20,248.91999999999999
1973-07-21,239.38999999999999
1973-07-22,230.13999999999999
1973-07-23,221.16
1973-07-24,215.72
1973-07-25,215.65000000000001
1973-07-26,209.18000000000001
1973-07-27,202.09999999999999
1973-07-28,203.84999999999999
1973-07-29,195.78999999999999
1973-07-30,190.83000000000001
1973-07-31,190.77000000000001
1973-08-01,184.06999999999999
1973-08-02,190.77000000000001
1973-08-03,184.88
1973-08-04,175.56999999999999
1973-08-05,175.46000000000001
1973-08-06,175.46000000000001
1973-08-07,178.33000000000001
1973-08-08,180.03
1973-08-09,175.50999999999999
1973-08-10,172.65000000000001
1973-08-11,168.21000000000001
1973-08-12,162.81
1973-08-13,156.96000000000001
1973-08-14,161.02000000000001
1973-08-15,161.06999999999999
1973-08-16,158.46000000000001
1973-08-17,154.30000000000001
1973-08-18,151.71000000000001
1973-08-19,147.68000000000001
1973-08-20,147.62
1973-08-21,150.16
1973-08-22,154.19999999999999
1973-08-23,151.71000000000001
1973-08-24,147.68000000000001
1973-08-25,145.16999999999999
1973-08-26,138.90000000000001
1973-08-27,132.80000000000001
1973-08-28,129.11000000000001
1973-08-29,123.48
1973-08-30,121.13
1973-08-31,120.65000000000001
1973-09-01,126.38
1973-09-02,125.36
1973-09-03,125.04000000000001
1973-09-04,117.81
1973-09-05,115.64
1973-09-06,110.58
1973-09-07,107.7
1973-09-08,109.45
1973-09-09,116.45999999999999
1973-09-10,127.67
1973-09-11,137.31
1973-09-12,138.80000000000001
1973-09-13,135.09
1973-09-14,132.75
1973-09-15,126.89
1973-09-16,125.53
1973-09-17,129.00999999999999
1973-09-18,129.06
1973-09-19,126.84
1973-09-20,119.41
1973-09-21,112.53
1973-09-22,112.31999999999999
1973-09-23,112.31999999999999
1973-09-24,110.54000000000001
1973-09-25,107.7
1973-09-26,107.67
1973-09-27,105.94
1973-09-28,101.52
1973-09-29,97.200000000000003
1973-09-30,94.590000000000003
1973-10-01,96.170000000000002
1973-10-02,97.129999999999995
1973-10-03,93.010000000000005
1973-10-04,92.049999999999997
1973-10-05,92.950000000000003
1973-10-06,88.969999999999999
1973-10-07,85.049999999999997
1973-10-08,84.150000000000006
1973-10-09,87.980000000000004
1973-10-10,88.900000000000006
1973-10-11,85.049999999999997
1973-10-12,84.150000000000006
1973-10-13,83.560000000000002
1973-10-14,76.280000000000001
1973-10-15,73.260000000000005
1973-10-16,73.989999999999995
1973-10-17,74.590000000000003
1973-10-18,78.879999999999995
