timestamp,precip_mm,pet_mm,runoff_mm
2005-12-09T10:00:00,0,0.07,0.0154073255251
2005-12-09T11:00:00,0,0.08,0.0153779012042
2005-12-09T12:00:00,0,0.08,0.015348580226
2005-12-09T13:00:00,0,0.08,0.0153193606736
2005-12-09T14:00:00,0,0.08,0.0152902413053
2005-12-09T15:00:00,0,0.07,0.015261221881
2005-12-09T16:00:00,0,0.06,0.015232302742
2005-12-09T17:00:00,0,0.04,0.015203485156
2005-12-09T18:00:00,0,0.02,0.0151747714926
2005-12-09T19:00:00,0,0,0.0151461647405
2005-12-09T20:00:00,0,0,0.0151176677508
2005-12-09T21:00:00,0,0,0.015089282431
2005-12-09T22:00:00,0,0,0.0150610095392
2005-12-09T23:00:00,0,0,0.0150328485985
2005-12-10T00:00:00,0,0,0.0150047989771
2005-12-10T01:00:00,0,0,0.0149768600481
2005-12-10T02:00:00,0,0,0.0149490311888
2005-12-10T03:00:00,0,0,0.0149213117813
2005-12-10T04:00:00,0,0,0.0148937012122
2005-12-10T05:00:00,0,0,0.0148661988724
2005-12-10T06:00:00,0,0,0.0148388041572
2005-12-10T07:00:00,0,0.02,0.0148115157582
2005-12-10T08:00:00,0,0.04,0.0147843314026
2005-12-10T09:00:00,0,0.06,0.0147572477305
2005-12-10T10:00:00,0,0.07,0.014730260561
2005-12-10T11:00:00,0,0.08,0.0147033660849
2005-12-10T12:00:00,0,0.08,0.0146765614326
2005-12-10T13:00:00,0,0.08,0.0146498448451
2005-12-10T14:00:00,0,0.08,0.0146232152062
2005-12-10T15:00:00,0,0.07,0.0145966723526
2005-12-10T16:00:00,0,0.06,0.0145702166756
2005-12-10T17:00:00,0,0.04,0.0145438494484
2005-12-10T18:00:00,0,0.02,0.0145175729951
2005-12-10T19:00:00,0,0,0.0144913902299
2005-12-10T20:00:00,0,0,0.0144653039369
2005-12-10T21:00:00,0,0,0.0144393160004
2005-12-10T22:00:00,0,0,0.0144134272097
2005-12-10T23:00:00,0,0,0.0143876371758
2005-12-11T00:00:00,0,0,0.0143619453618
2005-12-11T01:00:00,0,0,0.0143363512343
2005-12-11T02:00:00,0,0,0.0143108542639
2005-12-11T03:00:00,0,0,0.0142854539249
2005-12-11T04:00:00,0,0,0.0142601496953
2005-12-11T05:00:00,0,0,0.0142349410564
2005-12-11T06:00:00,0,0,0.0142098274937
2005-12-11T07:00:00,0,0.02,0.01418480782
2005-12-11T08:00:00,0,0.03,0.0141598802651
2005-12-11T09:00:00,0,0.04,0.0141350424804
2005-12-11T10:00:00,0,0.05,0.0141102915166
2005-12-11T11:00:00,0,0.06,0.0140856248776
2005-12-11T12:00:00,0,0.06,0.0140610404991
2005-12-11T13:00:00,0,0.06,0.014036536797
2005-12-11T14:00:00,0,0.06,0.0140121127255
2005-12-11T15:00:00,0,0.05,0.0139877681489
2005-12-11T16:00:00,0,0.04,0.0139635034617
2005-12-11T17:00:00,0,0.03,0.0139393195726
2005-12-11T18:00:00,0,0.02,0.0139152179443
2005-12-11T19:00:00,0,0,0.013891200426
2005-12-11T20:00:00,0,0,0.013867268644
2005-12-11T21:00:00,0,0,0.0138434238183
2005-12-11T22:00:00,0,0,0.013819666688
2005-12-11T23:00:00,0,0,0.0137959969368
2005-12-12T00:00:00,0,0,0.0137724141066
2005-12-12T01:00:00,0,0,0.0137489177421
2005-12-12T02:00:00,0,0,0.0137255073913
2005-12-12T03:00:00,0,0,0.0137021826052
2005-12-12T04:00:00,0,0,0.0136789429377
2005-12-12T05:00:00,0,0,0.0136557879459
2005-12-12T06:00:00,0,0,0.0136327171899
2005-12-12T07:00:00,0,0.01,0.0136097299089
2005-12-12T08:00:00,0,0.02,0.0135868249025
2005-12-12T09:00:00,0,0.03,0.0135640004733
2005-12-12T10:00:00,0,0.04,0.0135412543875
2005-12-12T11:00:00,0,0.04,0.013518584681
2005-12-12T12:00:00,0,0.05,0.0134959895285
2005-12-12T13:00:00,0,0.05,0.0134734675028
2005-12-12T14:00:00,0,0.04,0.0134510179934
2005-12-12T15:00:00,0,0.04,0.0134286405412
2005-12-12T16:00:00,0,0.03,0.0134063355439
2005-12-12T17:00:00,0,0.02,0.0133841039459
2005-12-12T18:00:00,0,0.01,0.0133619467074
2005-12-12T19:00:00,0,0,0.0133398652502
2005-12-12T20:00:00,0,0,0.0133178607364
2005-12-12T21:00:00,0,0,0.0132959338819
2005-12-12T22:00:00,0,0,0.0132740849014
2005-12-12T23:00:00,0,0,0.0132523134696
2005-12-13T00:00:00,0,0,0.0132306191936
2005-12-13T01:00:00,0,0,0.0132090016835
2005-12-13T02:00:00,0,0,0.0131874605517
2005-12-13T03:00:00,0,0,0.0131659954134
2005-12-13T04:00:00,0,0,0.0131446058858
2005-12-13T05:00:00,0,0,0.0131232915892
2005-12-13T06:00:00,0,0,0.013102052146
2005-12-13T07:00:00,0.01,0.01,0.0130808871812
2005-12-13T08:00:00,0.03,0.01,0.0130613067334
2005-12-13T09:00:00,0.07,0.02,0.0130461368833
2005-12-13T10:00:00,0.07,0.02,0.013036502248
2005-12-13T11:00:00,0.21,0.02,0.0130435933847
2005-12-13T12:00:00,0.01,0.02,0.0130551094991
2005-12-13T13:00:00,0.05,0.02,0.0130662029733
2005-12-13T14:00:00,0.01,0.02,0.0130736818179
2005-12-13T15:00:00,0.01,0.02,0.0130593672301
2005-12-13T16:00:00,0.27,0.02,0.0130611532876
2005-12-13T17:00:00,0.01,0.01,0.0130667200694
2005-12-13T18:00:00,0.01,0.01,0.0130754048767
2005-12-13T19:00:00,0,0,0.0130867114112
2005-12-13T20:00:00,0,0,0.0130698222784
2005-12-13T21:00:00,0,0,0.0130488307033
2005-12-13T22:00:00,0,0,0.013027912358
2005-12-13T23:00:00,0,0,0.013007066878
2005-12-14T00:00:00,0,0,0.0129862939012
2005-12-14T01:00:00,0,0,0.0129655930677
2005-12-14T02:00:00,0,0,0.0129449640199
2005-12-14T03:00:00,0,0,0.0129244064025
2005-12-14T04:00:00,0,0,0.0129039198627
2005-12-14T05:00:00,0,0,0.0128835040495
2005-12-14T06:00:00,0,0,0.0128631586147
2005-12-14T07:00:00,0,0.01,0.0128428829046
2005-12-14T08:00:00,0,0.02,0.0128226758478
2005-12-14T09:00:00,0,0.02,0.012802536206
2005-12-14T10:00:00,0,0.03,0.0127824623438
2005-12-14T11:00:00,0,0.03,0.0127624529354
2005-12-14T12:00:00,0,0.04,0.0127425068237
2005-12-14T13:00:00,0,0.04,0.0127226227704
2005-12-14T14:00:00,0,0.03,0.0127028002448
2005-12-14T15:00:00,0,0.03,0.0126830388594
2005-12-14T16:00:00,0,0.02,0.0126633390404
2005-12-14T17:00:00,0,0.02,0.0126437014328
2005-12-14T18:00:00,0,0.01,0.0126241265851
2005-12-14T19:00:00,0,0,0.0126046154308
2005-12-14T20:00:00,0,0,0.0125851686193
2005-12-14T21:00:00,0,0,0.0125657868269
2005-12-14T22:00:00,0,0,0.0125464703195
2005-12-14T23:00:00,0,0,0.0125272188491
2005-12-15T00:00:00,0,0,0.0125080321028
2005-12-15T01:00:00,0,0,0.01248890977
2005-12-15T02:00:00,0,0,0.012469851542
2005-12-15T03:00:00,0,0,0.0124508571119
2005-12-15T04:00:00,0,0,0.0124319261749
2005-12-15T05:00:00,0,0,0.0124130584277
2005-12-15T06:00:00,0,0,0.0123942535694
2005-12-15T07:00:00,0,0,0.0123755113005
2005-12-15T08:00:00,0,0.01,0.012356831028
2005-12-15T09:00:00,0,0.01,0.0123382120511
2005-12-15T10:00:00,0,0.01,0.0123196536175
2005-12-15T11:00:00,0,0.01,0.0123011549392
2005-12-15T12:00:00,0,0.01,0.0122827156718
2005-12-15T13:00:00,0,0.01,0.0122643355377
2005-12-15T14:00:00,0,0.01,0.0122460142611
2005-12-15T15:00:00,0,0.01,0.0122277515675
2005-12-15T16:00:00,0,0.01,0.0122095471845
2005-12-15T17:00:00,0,0.01,0.0121914008411
2005-12-15T18:00:00,0,0,0.0121733125594
2005-12-15T19:00:00,0,0,0.0121552824707
2005-12-15T20:00:00,0,0,0.012137310761
2005-12-15T21:00:00,0,0,0.0121193976545
2005-12-15T22:00:00,0,0,0.0121015429419
2005-12-15T23:00:00,0,0,0.0120837463512
2005-12-16T00:00:00,0,0,0.0120660076122
2005-12-16T01:00:00,0,0,0.0120483264562
2005-12-16T02:00:00,0,0,0.0120307026162
2005-12-16T03:00:00,0,0,0.0120131358268
2005-12-16T04:00:00,0,0,0.0119956258241
2005-12-16T05:00:00,0,0,0.0119781723459
2005-12-16T06:00:00,0,0,0.0119607751314
2005-12-16T07:00:00,0,0,0.0119434339216
2005-12-16T08:00:00,0,0,0.0119261484588
2005-12-16T09:00:00,0,0,0.011908918487
2005-12-16T10:00:00,0,0,0.0118917437516
2005-12-16T11:00:00,0,0,0.0118746239996
2005-12-16T12:00:00,0,0,0.0118575589795
2005-12-16T13:00:00,0,0,0.0118405484413
2005-12-16T14:00:00,0,0,0.0118235921363
2005-12-16T15:00:00,0,0,0.0118066898175
2005-12-16T16:00:00,0,0,0.0117898412393
2005-12-16T17:00:00,0,0,0.0117730461574
2005-12-16T18:00:00,0,0,0.0117563043291
2005-12-16T19:00:00,0,0,0.0117396155131
2005-12-16T20:00:00,0,0,0.0117229794694
2005-12-16T21:00:00,0,0,0.0117063959597
2005-12-16T22:00:00,0,0,0.0116898647466
2005-12-16T23:00:00,0,0,0.0116733855945
2005-12-17T00:00:00,0,0,0.0116569582692
2005-12-17T01:00:00,0,0,0.0116405825374
2005-12-17T02:00:00,0,0,0.0116242581677
2005-12-17T03:00:00,0,0,0.0116079849297
2005-12-17T04:00:00,0,0,0.0115917625945
2005-12-17T05:00:00,0,0,0.0115755909345
2005-12-17T06:00:00,0,0,0.0115594697233
2005-12-17T07:00:00,0,0,0.011543398736
2005-12-17T08:00:00,0,0.01,0.0115273774714
2005-12-17T09:00:00,0,0.01,0.011511405327
2005-12-17T10:00:00,0,0.01,0.0114954816511
2005-12-17T11:00:00,0,0.01,0.0114796057581
2005-12-17T12:00:00,0,0.01,0.0114637773778
2005-12-17T13:00:00,0,0.01,0.0114479963026
2005-12-17T14:00:00,0,0.01,0.0114322623257
2005-12-17T15:00:00,0,0.01,0.0114165752418
2005-12-17T16:00:00,0,0.01,0.0114009348465
2005-12-17T17:00:00,0,0.01,0.0113853409369
2005-12-17T18:00:00,0,0,0.0113697935844
2005-12-17T19:00:00,0,0,0.0113542929633
2005-12-17T20:00:00,0,0,0.0113388392986
2005-12-17T21:00:00,0,0,0.0113234328513
2005-12-17T22:00:00,0,0,0.0113080734748
2005-12-17T23:00:00,0,0,0.0112927609634
2005-12-18T00:00:00,0,0,0.0112774951126
2005-12-18T01:00:00,0,0,0.0112622757189
2005-12-18T02:00:00,0,0,0.0112471025803
2005-12-18T03:00:00,0,0,0.0112319754955
2005-12-18T04:00:00,0,0,0.0112168942646
2005-12-18T05:00:00,0,0,0.0112018586888
2005-12-18T06:00:00,0,0,0.0111868685705
2005-12-18T07:00:00,0,0,0.0111719237128
2005-12-18T08:00:00,0,0.01,0.0111570236515
2005-12-18T09:00:00,0,0.01,0.0111421678233
2005-12-18T10:00:00,0,0.01,0.0111273556175
2005-12-18T11:00:00,0,0.01,0.0111125863897
2005-12-18T12:00:00,0,0.01,0.0110978598987
2005-12-18T13:00:00,0.2,0.01,0.011095666812
2005-12-18T14:00:00,0.05,0.01,0.0111008418549
2005-12-18T15:00:00,0,0.01,0.0111094032144
2005-12-18T16:00:00,0,0.01,0.0111202001986
2005-12-18T17:00:00,0,0.01,0.0111127187206
2005-12-18T18:00:00,0,0,0.0110985854004
2005-12-18T19:00:00,0,0,0.011083914323
2005-12-18T20:00:00,0,0,0.0110692866166
2005-12-18T21:00:00,0,0,0.0110547025524
2005-12-18T22:00:00,0,0,0.0110401620026
2005-12-18T23:00:00,0,0,0.0110256647814
2005-12-19T00:00:00,0,0,0.0110112107041
2005-12-19T01:00:00,0,0,0.0109967995869
2005-12-19T02:00:00,0.05,0,0.0109856925475
2005-12-19T03:00:00,0,0,0.0109758498838
2005-12-19T04:00:00,0,0,0.0109666575729
2005-12-19T05:00:00,0,0,0.0109579420927
2005-12-19T06:00:00,0,0,0.010944408555
2005-12-19T07:00:00,0,0,0.0109301996113
2005-12-19T08:00:00,0,0,0.0109160325874
2005-12-19T09:00:00,0,0,0.0109019073061
2005-12-19T10:00:00,0,0,0.0108878235915
2005-12-19T11:00:00,0,0,0.0108737812683
2005-12-19T12:00:00,0,0,0.0108597801626
2005-12-19T13:00:00,0,0,0.0108458201009
2005-12-19T14:00:00,0,0,0.0108319009112
2005-12-19T15:00:00,0,0,0.010818022422
2005-12-19T16:00:00,0,0,0.010804184463
2005-12-19T17:00:00,0,0,0.0107903868647
2005-12-19T18:00:00,0,0,0.0107766294585
2005-12-19T19:00:00,0,0,0.0107629120768
2005-12-19T20:00:00,0,0,0.0107492345528
2005-12-19T21:00:00,0,0,0.0107355967207
2005-12-19T22:00:00,0,0,0.0107219984155
2005-12-19T23:00:00,0,0,0.0107084394732
2005-12-20T00:00:00,0,0,0.0106949197306
2005-12-20T01:00:00,0,0,0.0106814390254
2005-12-20T02:00:00,0,0,0.010667997196
2005-12-20T03:00:00,0,0,0.0106545940821
2005-12-20T04:00:00,0,0,0.0106412295237
2005-12-20T05:00:00,0,0,0.0106279033622
2005-12-20T06:00:00,0,0,0.0106146154394
2005-12-20T07:00:00,0,0,0.0106013655981
2005-12-20T08:00:00,0,0.01,0.0105881534254
2005-12-20T09:00:00,0,0.01,0.0105749784138
2005-12-20T10:00:00,0,0.01,0.0105618400097
2005-12-20T11:00:00,0,0.01,0.0105487376278
2005-12-20T12:00:00,0,0.01,0.0105356710666
2005-12-20T13:00:00,0,0.01,0.010522640182
2005-12-20T14:00:00,0,0.01,0.0105096448308
2005-12-20T15:00:00,0,0.01,0.0104966848703
2005-12-20T16:00:00,0,0.01,0.0104837601588
2005-12-20T17:00:00,0,0.01,0.0104708705552
2005-12-20T18:00:00,0,0,0.0104580161725
2005-12-20T19:00:00,0,0,0.0104451972188
2005-12-20T20:00:00,0,0,0.0104324139489
2005-12-20T21:00:00,0,0,0.0104196666509
2005-12-20T22:00:00,0,0,0.0104069552353
2005-12-20T23:00:00,0,0,0.0103942795572
2005-12-21T00:00:00,0,0,0.0103816394727
2005-12-21T01:00:00,0,0,0.0103690348385
2005-12-21T02:00:00,0,0,0.010356465512
2005-12-21T03:00:00,0,0,0.0103439313516
2005-12-21T04:00:00,0,0,0.0103314322162
2005-12-21T05:00:00,0,0,0.0103189679654
2005-12-21T06:00:00,0,0,0.0103065384598
2005-12-21T07:00:00,0,0.01,0.0102941433106
2005-12-21T08:00:00,0.03,0.02,0.0102823986337
2005-12-21T09:00:00,0.92,0.02,0.0103265795877
2005-12-21T10:00:00,4,0.03,0.0181261343144
2005-12-21T11:00:00,3.88,0.03,0.0335037423253
2005-12-21T12:00:00,2.68,0.04,0.0477851334393
2005-12-21T13:00:00,3.42,0.04,0.0644620561435
2005-12-21T14:00:00,3.31,0.03,0.0810619196588
2005-12-21T15:00:00,2.83,0.03,0.0948653463354
2005-12-21T16:00:00,2.31,0.02,0.105033190582
2005-12-21T17:00:00,1.32,0.02,0.107297640945
2005-12-21T18:00:00,0.61,0.01,0.0977402756394
2005-12-21T19:00:00,0.44,0,0.0851737087133
2005-12-21T20:00:00,0.05,0,0.0728355234226
2005-12-21T21:00:00,0.11,0,0.0585772512669
2005-12-21T22:00:00,0.02,0,0.0444702734537
2005-12-21T23:00:00,0,0,0.032401898641
2005-12-22T00:00:00,0.01,0,0.0239279173001
2005-12-22T01:00:00,0.07,0,0.0238799203995
2005-12-22T02:00:00,0,0,0.0238287100585
2005-12-22T03:00:00,0,0,0.0237791725793
2005-12-22T04:00:00,0.01,0,0.0237305453459
2005-12-22T05:00:00,0.02,0,0.0236710413491
2005-12-22T06:00:00,0,0,0.0236110670426
2005-12-22T07:00:00,0.01,0.02,0.0235521204783
2005-12-22T08:00:00,0.01,0.03,0.023491872115
2005-12-22T09:00:00,0.01,0.04,0.0234276790803
2005-12-22T10:00:00,0.01,0.05,0.0233632505764
2005-12-22T11:00:00,0.1,0.06,0.0233044888303
2005-12-22T12:00:00,0,0.06,0.0232480424948
2005-12-22T13:00:00,0.06,0.06,0.0231929024192
2005-12-22T14:00:00,0.79,0.06,0.0232354995982
2005-12-22T15:00:00,6.96,0.05,0.0364603373435
2005-12-22T16:00:00,4.81,0.04,0.0610176352958
2005-12-22T17:00:00,1.87,0.03,0.0788106422497
2005-12-22T18:00:00,0.03,0.02,0.0892682252022
2005-12-22T19:00:00,0,0,0.0935524758816
2005-12-22T20:00:00,0,0,0.0916564037485
2005-12-22T21:00:00,0.04,0,0.0855969383006
2005-12-22T22:00:00,0.07,0,0.0744709933431
2005-12-22T23:00:00,0.08,0,0.0492319119851
2005-12-23T00:00:00,0.11,0,0.0359003701031
2005-12-23T01:00:00,0,0,0.0358361873018
2005-12-23T02:00:00,0,0,0.0357563889156
2005-12-23T03:00:00,0,0,0.0356535264935
2005-12-23T04:00:00,0,0,0.0355155896432
2005-12-23T05:00:00,0,0,0.0353739582021
2005-12-23T06:00:00,0,0,0.0352334325517
2005-12-23T07:00:00,0,0.02,0.0350939984396
2005-12-23T08:00:00,0,0.03,0.0349556400936
2005-12-23T09:00:00,0,0.04,0.034818340251
2005-12-23T10:00:00,0,0.05,0.0346820801085
2005-12-23T11:00:00,0,0.06,0.034546842402
2005-12-23T12:00:00,0,0.06,0.0344126113263
2005-12-23T13:00:00,0.22,0.06,0.0343100232744
2005-12-23T14:00:00,0.25,0.06,0.0342560724352
2005-12-23T15:00:00,1.39,0.05,0.0344799699164
2005-12-23T16:00:00,6.24,0.04,0.0477559775117
2005-12-23T17:00:00,6.84,0.03,0.0812602160176
2005-12-23T18:00:00,2.23,0.02,0.105348782504
2005-12-23T19:00:00,0.34,0,0.120708324918
2005-12-23T20:00:00,0.03,0,0.128131172626
2005-12-23T21:00:00,0.06,0,0.126437732583
2005-12-23T22:00:00,0.06,0,0.118615961295
2005-12-23T23:00:00,0,0,0.103938257754
2005-12-24T00:00:00,0,0,0.0763000883583
2005-12-24T01:00:00,0.04,0,0.0565418375674
2005-12-24T02:00:00,0.07,0,0.0562490028133
2005-12-24T03:00:00,0,0,0.0559656346573
2005-12-24T04:00:00,0.04,0,0.0557030293575
2005-12-24T05:00:00,0.25,0,0.0555078642505
2005-12-24T06:00:00,0.06,0,0.0553293460001
2005-12-24T07:00:00,0.24,0.02,0.0552365972073
2005-12-24T08:00:00,0.7,0.04,0.0553639028206
2005-12-24T09:00:00,0.72,0.06,0.0556663303011
2005-12-24T10:00:00,1.31,0.07,0.0564282337821
2005-12-24T11:00:00,1.96,0.08,0.0579972977867
2005-12-24T12:00:00,2.21,0.08,0.0700367981468
2005-12-24T13:00:00,1.07,0.08,0.0787221522834
2005-12-24T14:00:00,1.99,0.08,0.0900344416653
2005-12-24T15:00:00,2.4,0.07,0.10260165008
2005-12-24T16:00:00,0.54,0.06,0.106730620296
2005-12-24T17:00:00,0.24,0.04,0.106678890481
2005-12-24T18:00:00,0.04,0.02,0.101640807174
2005-12-24T19:00:00,0.01,0,0.0916046635212
2005-12-24T20:00:00,0.19,0,0.0808673780492
2005-12-24T21:00:00,0.06,0,0.0756171807788
2005-12-24T22:00:00,0.27,0,0.0753196965449
2005-12-24T23:00:00,0.19,0,0.0751503275492
2005-12-25T00:00:00,0.04,0,0.0749375818993
2005-12-25T01:00:00,0.28,0,0.0748224448135
2005-12-25T02:00:00,0,0,0.0745987623149
2005-12-25T03:00:00,0,0,0.0742648556542
2005-12-25T04:00:00,0,0,0.0739101218111
2005-12-25T05:00:00,0,0,0.0733916120164
2005-12-25T06:00:00,0,0,0.0728559493289
2005-12-25T07:00:00,0,0.01,0.0723276149383
2005-12-25T08:00:00,0,0.02,0.0718064611372
2005-12-25T09:00:00,0,0.03,0.0712923404239
2005-12-25T10:00:00,0,0.04,0.0707851052097
2005-12-25T11:00:00,0,0.04,0.0702846133906
2005-12-25T12:00:00,0,0.05,0.0697907272824
2005-12-25T13:00:00,0,0.05,0.0693033152668
2005-12-25T14:00:00,0,0.04,0.0688222544814
2005-12-25T15:00:00,0,0.04,0.0683474260458
2005-12-25T16:00:00,0,0.03,0.0678787197269
2005-12-25T17:00:00,0,0.02,0.0674160316155
2005-12-25T18:00:00,0,0.01,0.0669592603803
2005-12-25T19:00:00,0,0,0.0665083101813
2005-12-25T20:00:00,0,0,0.0660630857128
2005-12-25T21:00:00,0,0,0.0656234909495
2005-12-25T22:00:00,0,0,0.0651894287903
2005-12-25T23:00:00,0,0,0.0647608008234
2005-12-26T00:00:00,0,0,0.0643375104537
2005-12-26T01:00:00,0,0,0.0639194633058
2005-12-26T02:00:00,0,0,0.0635065671612
2005-12-26T03:00:00,0,0,0.0630987318984
2005-12-26T04:00:00,0,0,0.062695869434
2005-12-26T05:00:00,0,0,0.0622978936666
2005-12-26T06:00:00,0,0,0.0619047204222
2005-12-26T07:00:00,0,0.01,0.0615162654176
2005-12-26T08:00:00,0,0.02,0.0611324435292
2005-12-26T09:00:00,0.01,0.02,0.060753172379
2005-12-26T10:00:00,0.04,0.03,0.0603817312288
2005-12-26T11:00:00,0,0.03,0.0600158933417
2005-12-26T12:00:00,0,0.04,0.0596549341907
2005-12-26T13:00:00,0,0.04,0.0592985885206
2005-12-26T14:00:00,0,0.03,0.0589414076785
2005-12-26T15:00:00,0.32,0.03,0.058682641923
2005-12-26T16:00:00,0.64,0.02,0.0586657294017
2005-12-26T17:00:00,0.59,0.02,0.0589323286679
2005-12-26T18:00:00,0.35,0.01,0.0594355715594
2005-12-26T19:00:00,0.41,0,0.0600411828408
2005-12-26T20:00:00,0.16,0,0.0604709297106
2005-12-26T21:00:00,0.11,0,0.0606677007786
2005-12-26T22:00:00,0.1,0,0.0607276142301
2005-12-26T23:00:00,0,0,0.0605826102328
2005-12-27T00:00:00,0.01,0,0.0603430081629
2005-12-27T01:00:00,0,0,0.0600448132842
2005-12-27T02:00:00,0,0,0.0596924823127
2005-12-27T03:00:00,0,0,0.0593373193839
2005-12-27T04:00:00,0,0,0.0589813022303
2005-12-27T05:00:00,0,0,0.0586286560469
2005-12-27T06:00:00,0,0,0.0582800521529
2005-12-27T07:00:00,0,0.01,0.0579354228115
2005-12-27T08:00:00,0,0.02,0.057594699095
2005-12-27T09:00:00,0,0.03,0.0572578105681
2005-12-27T10:00:00,0.1,0.04,0.0569440267807
2005-12-27T11:00:00,0,0.04,0.0566409392659
2005-12-27T12:00:00,0,0.05,0.0563447647014
2005-12-27T13:00:00,0,0.05,0.0560543763594
2005-12-27T14:00:00,0,0.04,0.05573872253
2005-12-27T15:00:00,0,0.04,0.0554223094865
2005-12-27T16:00:00,0,0.03,0.0551093156881
2005-12-27T17:00:00,0,0.02,0.0547996956494
2005-12-27T18:00:00,0,0.01,0.0544934048946
2005-12-27T19:00:00,0,0,0.0541904024782
2005-12-27T20:00:00,0,0,0.0538906468096
2005-12-27T21:00:00,0,0,0.0535940946092
2005-12-27T22:00:00,0,0,0.0533007006233
2005-12-27T23:00:00,0,0,0.0530104174424
2005-12-28T00:00:00,0,0,0.0527231981945
2005-12-28T01:00:00,0,0,0.0524389969211
2005-12-28T02:00:00,0,0,0.0521577685555
2005-12-28T03:00:00,0,0,0.0518794689013
2005-12-28T04:00:00,0,0,0.0516040546122
2005-12-28T05:00:00,0,0,0.0513314831716
2005-12-28T06:00:00,0.02,0,0.0510676008665
2005-12-28T07:00:00,0,0.01,0.0508086139219
2005-12-28T08:00:00,0,0.02,0.0505533478939
2005-12-28T09:00:00,0.06,0.03,0.0503101620477
2005-12-28T10:00:00,0.03,0.04,0.0500640190243
2005-12-28T11:00:00,0.07,0.04,0.049829339404
2005-12-28T12:00:00,0.01,0.05,0.0496013872844
2005-12-28T13:00:00,0,0.05,0.0493644543948
2005-12-28T14:00:00,0,0.04,0.049129100277
2005-12-28T15:00:00,0,0.04,0.0488832959187
2005-12-28T16:00:00,0,0.03,0.0486380019943
2005-12-28T17:00:00,0,0.02,0.0483950852565
2005-12-28T18:00:00,0,0.01,0.0481545194521
2005-12-28T19:00:00,0,0,0.0479162811797
2005-12-28T20:00:00,0,0,0.0476803461501
2005-12-28T21:00:00,0.07,0,0.0474660735092
2005-12-28T22:00:00,0.37,0,0.0473633970426
2005-12-28T23:00:00,0.3,0,0.0473869822716
2005-12-29T00:00:00,0.32,0,0.0475532546975
2005-12-29T01:00:00,0.13,0,0.0477905748992
2005-12-29T02:00:00,0,0,0.0479119596489
2005-12-29T03:00:00,0,0,0.0479047030935
2005-12-29T04:00:00,0,0,0.0477510817479
2005-12-29T05:00:00,0,0,0.0475253016569
2005-12-29T06:00:00,0.01,0,0.0472965103115
2005-12-29T07:00:00,0,0.02,0.0470709443065
2005-12-29T08:00:00,0,0.04,0.0468480347299
2005-12-29T09:00:00,0,0.05,0.0466275891383
2005-12-29T10:00:00,0,0.06,0.0464051180917
2005-12-29T11:00:00,0,0.07,0.0461840983492
2005-12-29T12:00:00,0,0.07,0.0459651005195
2005-12-29T13:00:00,0,0.07,0.0457480923689
2005-12-29T14:00:00,0,0.07,0.0455330447016
2005-12-29T15:00:00,0,0.06,0.0453199330447
2005-12-29T16:00:00,0,0.05,0.0451087358008
2005-12-29T17:00:00,0.16,0.04,0.0449312201193
2005-12-29T18:00:00,0.92,0.02,0.0450058435176
2005-12-29T19:00:00,0.46,0,0.0453000389123
2005-12-29T20:00:00,0.36,0,0.0457891788573
2005-12-29T21:00:00,0.21,0,0.0463840225578
2005-12-29T22:00:00,0.29,0,0.0467454494306
2005-12-29T23:00:00,0.49,0,0.0470548330976
2005-12-30T00:00:00,0.26,0,0.0473350435764
2005-12-30T01:00:00,0.05,0,0.0475848203537
2005-12-30T02:00:00,0.11,0,0.0477697329592
2005-12-30T03:00:00,0.03,0,0.0477644698482
2005-12-30T04:00:00,0.09,0,0.0476568263686
2005-12-30T05:00:00,0,0,0.0475286135586
2005-12-30T06:00:00,0.13,0,0.0473949356975
2005-12-30T07:00:00,0.58,0.02,0.0474168291387
2005-12-30T08:00:00,0.18,0.04,0.0475049206179
2005-12-30T09:00:00,0.09,0.05,0.0476484678
2005-12-30T10:00:00,2.17,0.06,0.0483707503434
2005-12-30T11:00:00,0.1,0.07,0.0490971196347
2005-12-30T12:00:00,0.05,0.07,0.0498546458695
2005-12-30T13:00:00,0,0.07,0.0506790566183
2005-12-30T14:00:00,0,0.07,0.0505716002595
2005-12-30T15:00:00,0,0.06,0.0503146900585
2005-12-30T16:00:00,0,0.05,0.0500583449174
2005-12-30T17:00:00,0,0.04,0.0498045063699
2005-12-30T18:00:00,0,0.02,0.0495531505958
2005-12-30T19:00:00,0.05,0,0.0493187792964
2005-12-30T20:00:00,0.12,0,0.0491268774647
2005-12-30T21:00:00,0,0,0.0489525823591
2005-12-30T22:00:00,0,0,0.0487884349201
2005-12-30T23:00:00,0.09,0,0.0486349728224
2005-12-31T00:00:00,0,0,0.0484382459357
2005-12-31T01:00:00,0,0,0.0482406879784
2005-12-31T02:00:00,0.09,0,0.0480740977819
2005-12-31T03:00:00,0.05,0,0.0478947812758
2005-12-31T04:00:00,0.03,0,0.047730164093
2005-12-31T05:00:00,0.08,0,0.0475989927427
2005-12-31T06:00:00,0.03,0,0.0474517039221
2005-12-31T07:00:00,0,0.02,0.0472878256007
2005-12-31T08:00:00,0,0.04,0.0471144666563
2005-12-31T09:00:00,0,0.05,0.046908652689
2005-12-31T10:00:00,0,0.06,0.0466873674235
2005-12-31T11:00:00,0,0.07,0.0464662842086
2005-12-31T12:00:00,0,0.07,0.0462472207109
