Date,Value
1944-06-15,22.5898389189903
1944-06-16,22.2178620199548
1944-06-17,21.9203809154191
1944-06-18,21.6560374794605
1944-06-19,21.4071833548113
1944-06-20,21.1662830783469
1944-06-21,20.9301140551404
1944-06-22,20.6972919441567
1944-06-23,20.4672152929732
1944-06-24,236.145017058263
1944-06-25,341.580138053012
1944-06-26,236.373431717678
1944-06-27,189.177250803692
1944-06-28,95.1269035488448
1944-06-29,53.5747648455123
1944-06-30,379.83342188609
1944-07-01,271.426397706435
1944-07-02,131.855668429548
1944-07-03,72.4594268750732
1944-07-04,45.8448177805157
1944-07-05,33.1987859651377
1944-07-06,27.113098756094
1944-07-07,67.8670459333009
1944-07-08,562.028357368747
1944-07-09,441.183595886735
1944-07-10,244.916484736287
1944-07-11,125.06917231602
1944-07-12,72.9885166268195
1944-07-13,47.9048170132512
1944-07-14,35.2404681969389
1944-07-15,28.7751434529291
1944-07-16,25.4151191395574
1944-07-17,23.6137590487489
1944-07-18,22.5951920605733
1944-07-19,21.9686163245024
1944-07-20,21.5384081220312
1944-07-21,21.2070774540065
1944-07-22,20.9260687715584
1944-07-23,20.6712090878284
1944-07-24,20.4304696048122
1944-07-25,20.1978523883215
1944-07-26,19.9703721278417
1944-07-27,19.7465463845925
1944-07-28,19.5256353307256
1944-07-29,19.3072645983597
1944-07-30,19.0912393422672
1944-07-31,18.8774531342046
1944-08-01,18.6658430595964
1944-08-02,18.4563676056989
1944-08-03,18.2489958275442
1944-08-04,18.0437020402583
1944-08-05,17.8404632240091
1944-08-06,17.6392577551796
1944-08-07,17.4400647902269
1944-08-08,17.2428639636532
1944-08-09,17.0476352418908
1944-08-10,16.8543588518418
1944-08-11,16.6630152461254
1944-08-12,16.4735850858237
1944-08-13,16.2860492314023
1944-08-14,16.100388737475
1944-08-15,15.9165848493729
1944-08-16,15.7346190005527
1944-08-17,15.5544728104014
1944-08-18,15.3761280822326
1944-08-19,15.1995668013817
1944-08-20,15.0247711333554
1944-08-21,14.8517234220164
1944-08-22,14.6804061877939
1944-08-23,14.5108021259149
1944-08-24,14.3428941046553
1944-08-25,14.1766651636086
1944-08-26,14.0120985119724
1944-08-27,13.8491775268526
1944-08-28,13.6878857515841
1944-08-29,13.5282068940683
1944-08-30,13.3701248251276
1944-08-31,13.2136235768763
1944-09-01,13.0586873411075
1944-09-02,12.9053004676965
1944-09-03,12.7534474630195
1944-09-04,12.6031129883893
1944-09-05,12.4542818585054
1944-09-06,12.3069390399204
1944-09-07,12.1610696495211
1944-09-08,12.0166589530259
1944-09-09,11.8736923634957
1944-09-10,11.7321554398607
1944-09-11,11.5920338854621
1944-09-12,11.4533135466075
1944-09-13,11.3159804111414
1944-09-14,11.18002060703
1944-09-15,11.0454204009597
1944-09-16,10.9121661969501
1944-09-17,10.7802445349806
1944-09-18,10.6496420896308
1944-09-19,10.5203456687345
1944-09-20,10.3923422120471
1944-09-21,10.2656187899267
1944-09-22,10.1401626020274
1944-09-23,10.0159609760071
1944-09-24,9.89300136624707
1944-09-25,9.7712713525846
1944-09-26,9.65075863905875
1944-09-27,9.53145105266816
1944-09-28,9.41333654214148
1944-09-29,9.29640317672006
1944-09-30,9.18063914495287
1944-10-01,9.06603275350334
1944-10-02,8.9525724259683
1944-10-03,8.84024670170862
1944-10-04,8.72904423469154
1944-10-05,8.61895379234462
1944-10-06,8.50996425442117
1944-10-07,8.40206461187696
1944-10-08,8.29524396575819
1944-10-09,8.18949152610061
1944-10-10,8.0847966108396
1944-10-11,7.98114864473121
1944-10-12,7.8785371582839
1944-10-13,7.77695178670106
1944-10-14,7.67638226883405
1944-10-15,7.57681844614571
1944-10-16,7.47825026168425
1944-10-17,7.38066775906741
1944-10-18,7.28406108147673
1944-10-19,7.18842047066197
1944-10-20,7.09373626595535
1944-10-21,6.99999890329579
1944-10-22,6.90719891426284
1944-10-23,6.81532692512021
1944-10-24,6.72437365586901
1944-10-25,6.63432991931031
1944-10-26,6.54518662011721
1944-10-27,6.45693475391604
1944-10-28,6.36956540637688
1944-10-29,6.28306975231311
1944-10-30,6.19743905478998
1944-10-31,6.11266466424208
1944-11-01,6.02873801759966
1944-11-02,5.94565063742366
1944-11-03,5.86339413104942
1944-11-04,5.78196018973893
1944-11-05,5.70134058784154
1944-11-06,5.62152718196313
1944-11-07,5.54251191014349
1944-11-08,5.46428679104206
1944-11-09,5.38684392313164
1944-11-10,5.31017548390032
1944-11-11,5.23427372906132
1944-11-12,5.15913099177071
1944-11-13,5.084739681853
1944-11-14,5.01109228503447
1944-11-15,4.93818136218412
1944-11-16,4.86599954856228
1944-11-17,4.79453955307666
1944-11-18,4.72379415754589
1944-11-19,4.65375621597044
1944-11-20,4.58441865381073
1944-11-21,4.51577446727262
1944-11-22,4.4478167225999
1944-11-23,4.3805385553739
1944-11-24,4.31393316982016
1944-11-25,4.24799383812196
1944-11-26,4.18271389974074
1944-11-27,4.11808676074333
1944-11-28,4.0541058931359
1944-11-29,3.99076483420454
1944-11-30,3.92805718586249
1944-12-01,3.86597661400387
1944-12-02,3.80451684786383
1944-12-03,3.74367167938519
1944-12-04,3.68343496259134
1944-12-05,3.62380061296543
1944-12-06,3.56476260683577
1944-12-07,3.50631498076742
1944-12-08,3.44845183095974
1944-12-09,3.39116731265014
1944-12-10,3.33445563952364
1944-12-11,3.27831108312841
1944-12-12,3.22272797229712
1944-12-13,3.16770069257415
1944-12-14,3.11322368564841
1944-12-15,3.05929144879192
1944-12-16,3.005898534304
1944-12-17,2.95303954896096
1944-12-18,2.90070915347135
1944-12-19,2.84890206193664
1944-12-20,2.79761304131728
1944-12-21,1677.68391906006
1944-12-22,1012.54375108991
1944-12-23,1842.81684012885
1944-12-24,5599.54098980339
1944-12-25,1217.73597925206
1944-12-26,344.887010885829
1944-12-27,131.230580195833
1944-12-28,59.6895960305349
1944-12-29,33.2853378002512
1944-12-30,22.7254095957673
1944-12-31,18.4366234298546
1945-01-01,16.6372924036872
1945-01-02,15.8242375609794
1945-01-03,15.4011403841144
1945-01-04,15.1310629543238
1945-01-05,14.9212074020653
1945-01-06,14.7355477091018
1945-01-07,14.5602047869309
1945-01-08,14.3898421305641
1945-01-09,14.2224086452714
1945-01-10,14.0571109003814
1945-01-11,13.8936385110695
1945-01-12,13.7318648779867
1945-01-13,13.5717326274067
1945-01-14,13.4132103743451
1945-01-15,13.2562765056296
1945-01-16,13.1009131126222
1945-01-17,3533.50921992816
1945-01-18,2918.21593814708
1945-01-19,815.28558539635
1945-01-20,324.967856224464
1945-01-21,141.214410180545
1945-01-22,114.966181093061
1945-01-23,1219.58508667658
1945-01-24,15253.0507215814
1945-01-25,5582.66990236272
1945-01-26,1290.3870660638
1945-01-27,666.046214184343
1945-01-28,462.282658482402
1945-01-29,297.07290788905
1945-01-30,839.775213330484
1945-01-31,16119.5747045353
1945-02-01,34149.3087289486
1945-02-02,10785.4814700049
1945-02-03,7598.66265293144
1945-02-04,6455.19148322005
1945-02-05,1781.00019714282
1945-02-06,848.467728877768
1945-02-07,584.235193132817
1945-02-08,4430.19477903376
1945-02-09,6279.60996626302
1945-02-10,1514.29841066297
1945-02-11,787.689379190799
1945-02-12,668.0642304836
1945-02-13,488.066871272321
1945-02-14,563.62636838554
1945-02-15,469.441050831149
1945-02-16,353.481661515737
1945-02-17,262.583625368897
1945-02-18,206.023527940544
1945-02-19,168.193683916012
1945-02-20,142.318788826048
1945-02-21,124.578398540959
1945-02-22,112.376154514963
1945-02-23,103.970731294809
1945-02-24,723.383905716277
1945-02-25,981.651385074249
1945-02-26,757.827931368482
1945-02-27,536.999176373851
1945-02-28,455.08221694144
1945-03-01,687.210996195878
1945-03-02,1028.12114819344
1945-03-03,7206.52761524075
1945-03-04,12060.8872605762
1945-03-05,6803.09466576554
1945-03-06,1555.37079214746
1945-03-07,835.128135523753
1945-03-08,622.188327580233
1945-03-09,518.933916151651
1945-03-10,555.936315908179
1945-03-11,731.195997599755
1945-03-12,1096.1542301046
1945-03-13,2647.65127061625
1945-03-14,1885.95513114568
1945-03-15,1656.69978641502
1945-03-16,1757.58181556456
1945-03-17,7004.37251272982
1945-03-18,7277.8499763779
1945-03-19,2091.4657492014
1945-03-20,1071.72726897466
1945-03-21,843.173022302141
1945-03-22,655.356949274578
1945-03-23,513.53794401222
1945-03-24,412.826348882271
1945-03-25,334.325876574539
1945-03-26,280.814190113927
1945-03-27,295.442996069875
1945-03-28,12292.3926402665
1945-03-29,18118.1493509126
1945-03-30,6894.77691982619
1945-03-31,1522.03427749324
1945-04-01,861.165707763232
1945-04-02,691.208254098966
1945-04-03,544.029907868241
1945-04-04,436.97683699304
1945-04-05,353.709914038251
1945-04-06,296.791859440711
1945-04-07,255.435447673078
1945-04-08,225.050879348079
1945-04-09,202.642049488424
1945-04-10,186.040375310768
1945-04-11,173.668985631317
1945-04-12,164.378936159
1945-04-13,157.33375537187
1945-04-14,621.760294728083
1945-04-15,1037.70551289233
1945-04-16,949.05939964789
1945-04-17,765.345545748002
1945-04-18,583.839371762221
1945-04-19,447.726015009254
1945-04-20,354.093610804652
1945-04-21,774.124984933578
1945-04-22,973.204270174391
1945-04-23,1017.20684678858
1945-04-24,862.261175291691
1945-04-25,745.863521217838
1945-04-26,632.457951936944
1945-04-27,580.305595335912
1945-04-28,610.870045088189
1945-04-29,617.432928822015
1945-04-30,533.390118371514
1945-05-01,499.68235309565
1945-05-02,770.901822996152
1945-05-03,677.316453466564
1945-05-04,526.541845206777
1945-05-05,416.222522453793
1945-05-06,331.253613481577
1945-05-07,274.739772852851
1945-05-08,234.346224186966
1945-05-09,205.106488665401
1945-05-10,183.889196941147
1945-05-11,168.411033417813
1945-05-12,157.036922750032
1945-05-13,148.596233980164
1945-05-14,142.251531154138
1945-05-15,137.401770436086
1945-05-16,133.619269987047
1945-05-17,130.596404954204
1945-05-18,128.113711260774
1945-05-19,126.014980733407
1945-05-20,124.188689557443
1945-05-21,122.555270421188
1945-05-22,121.058864587858
1945-05-23,119.660230514944
1945-05-24,118.331823037815
1945-05-25,117.054385795874
1945-05-26,115.814724668666
1945-05-27,114.603923013001
1945-05-28,113.415951288204
1945-05-29,514.40001381765
1945-05-30,737.485282769532
1945-05-31,604.279696249974
1945-06-01,453.203557162646
1945-06-02,335.307806695977
1945-06-03,248.128839928115
1945-06-04,197.059588917637
1945-06-05,164.36486934484
1945-06-06,142.82934313082
1945-06-07,128.520774029262
1945-06-08,118.89737485762
1945-06-09,112.317095380947
1945-06-10,107.709778894701
1945-06-11,104.381071234597
1945-06-12,101.881477060548
1945-06-13,99.9201188712065
1945-06-14,98.3088467089757
1945-06-15,96.926172375838
1945-06-16,95.6937468130948
1945-06-17,94.5611436762122
1945-06-18,93.4959348624509
1945-06-19,92.4770977634386
1945-06-20,91.4911284227627
1945-06-21,90.5293421688748
1945-06-22,89.5861797745981
1945-06-23,88.6581002475072
1945-06-24,87.742842870361
1945-06-25,86.8389542468572
1945-06-26,85.9454889180601
1945-06-27,85.0618217923933
1945-06-28,84.1875290232934
1945-06-29,83.3223135566764
1945-06-30,82.4659576655518
1945-07-01,81.6182937051466
1945-07-02,80.7791856832343
1945-07-03,79.9485175997921
1945-07-04,79.1261861514955
1945-07-05,78.3120962890116
1945-07-06,162.616600720838
1945-07-07,160.442435802418
1945-07-08,414.295420882738
1945-07-09,601.698979772269
1945-07-10,508.680481606222
1945-07-11,402.311137873967
1945-07-12,299.454217171552
1945-07-13,207.36386814817
1945-07-14,155.137760401199
1945-07-15,123.385004972836
1945-07-16,103.431929085053
1945-07-17,90.7900852831231
1945-07-18,82.6907874077691
1945-07-19,77.4167115779685
1945-07-20,73.8970581131023
1945-07-21,71.4657269492125
1945-07-22,69.7085773974857
1945-07-23,68.3691346599401
1945-07-24,67.288312246457
1945-07-25,66.3678216148219
1945-07-26,65.5470764305591
1945-07-27,64.7891598333246
1945-07-28,64.0715343697546
1945-07-29,63.380544811899
1945-07-30,62.7079455247396
1945-07-31,62.0487968415651
1945-08-01,61.4001555281457
1945-08-02,60.7602705747945
1945-08-03,60.128096067705
1945-08-04,59.5029996355811
1945-08-05,58.8845889935812
1945-08-06,58.2726119696144
1945-08-07,57.6668976184566
1945-08-08,57.0673219511952
1945-08-09,56.4737884642519
1945-08-10,55.8862166455324
1945-08-11,55.3045354456729
1945-08-12,54.7286794644943
1945-08-13,54.1585867656877
1945-08-14,53.5941976347089
1945-08-15,53.0354538655566
1945-08-16,52.4822983480623
1945-08-17,51.9346748340967
1945-08-18,51.3925278006005
1945-08-19,50.8558023706544
1945-08-20,50.3244442666136
1945-08-21,49.7983997817741
1945-08-22,49.277615761961
1945-08-23,48.7620395929423
1945-08-24,48.2516191911441
1945-08-25,47.7463029962341
1945-08-26,47.2460399647523
1945-08-27,46.7507795643413
1945-08-28,46.2604717683181
1945-08-29,45.7750670504478
1945-08-30,45.2945163798523
1945-08-31,44.8187712160099
1945-09-01,44.3477835038289
1945-09-02,43.8815056687807
1945-09-03,43.4198906120883
1945-09-04,42.9628917059653
1945-09-05,42.5104627889047
1945-09-06,42.0625581610152
1945-09-07,41.6191325794049
1945-09-08,41.1801412536108
1945-09-09,40.7455398410746
1945-09-10,40.3152844426639
1945-09-11,39.8893315982372
1945-09-12,39.4676382822548
1945-09-13,39.0501618994323
1945-09-14,38.636860280438
1945-09-15,38.2276916776336
1945-09-16,37.8226147608572
1945-09-17,37.4215886132487
1945-09-18,37.0245727271162
1945-09-19,36.631526999845
1945-09-20,36.2424117298466
1945-09-21,35.8571876125481
1945-09-22,35.4758157364226
1945-09-23,35.0982575790584
1945-09-24,34.7244750032678
1945-09-25,34.3544302532351
1945-09-26,33.9880859507028
1945-09-27,33.6254050911958
1945-09-28,33.2663510402838
1945-09-29,32.910887529881
1945-09-30,32.5589786545821
1945-10-01,32.2105888680363
1945-10-02,31.865682979356
1945-10-03,31.5242261495624
1945-10-04,31.1861838880668
1945-10-05,30.8515220491861
1945-10-06,30.5202068286943
1945-10-07,30.1922047604073
1945-10-08,29.8674827128032
1945-10-09,29.5460078856752
1945-10-10,29.2277478068185
1945-10-11,28.9126703287503
1945-10-12,28.6007436254628
1945-10-13,28.2919361892081
1945-10-14,27.9862168273161
1945-10-15,27.6835546590429
1945-10-16,27.3839191124525
1945-10-17,27.087279921328
1945-10-18,26.7936071221147
1945-10-19,26.5028710508935
1945-10-20,26.2150423403846
1945-10-21,25.9300919169807
1945-10-22,25.6479909978109
1945-10-23,25.3687110878328
1945-10-24,25.0922239769545
1945-10-25,24.818501737185
1945-10-26,24.5475167198131
1945-10-27,24.279241552615
1945-10-28,24.0136491370888
1945-10-29,23.7507126457179
1945-10-30,23.4904055192608
1945-10-31,23.2327014640681
1945-11-01,22.9775744494275
1945-11-02,22.7249987049332
1945-11-03,22.4749487178839
1945-11-04,22.227399230705
1945-11-05,21.982325238398
1945-11-06,21.739701986014
1945-11-07,21.4995049661539
1945-11-08,21.2617099164923
1945-11-09,21.0262928173274
1945-11-10,20.7932298891541
1945-11-11,20.5624975902626
1945-11-12,20.3340726143599
1945-11-13,20.1079318882163
1945-11-14,19.8840525693342
1945-11-15,19.6624120436408
1945-11-16,19.4429879232044
1945-11-17,19.2257580439724
1945-11-18,19.0107004635327
1945-11-19,18.7977934588973
1945-11-20,18.5870155243084
1945-11-21,18.3783453690653
1945-11-22,18.1717619153746
1945-11-23,17.9672442962209
1945-11-24,17.7647718532587
1945-11-25,17.5643241347261
1945-11-26,17.3658808933788
1945-11-27,17.169422084445
1945-11-28,16.9749278636006
1945-11-29,16.7823785849646
1945-11-30,16.5917547991149
1945-12-01,16.4030372511238
1945-12-02,16.2162068786125
1945-12-03,16.0312448098264
1945-12-04,15.8481323617282
1945-12-05,15.6668510381109
1945-12-06,15.4873825277298
1945-12-07,15.3097087024525
1945-12-08,15.1338116154279
1945-12-09,14.9596734992737
1945-12-10,14.7872767642809
1945-12-11,14.6166039966381
1945-12-12,14.4476379566717
1945-12-13,14.280361577105
1945-12-14,14.114757961334
1945-12-15,13.9508103817206
1945-12-16,13.7885022779034
1945-12-17,13.6278172551244
1945-12-18,13.4687390825731
1945-12-19,13.3112516917474
1945-12-20,13.1553391748299
1945-12-21,13.0009857830816
1945-12-22,12.8481759252508
1945-12-23,238.09872879418
1945-12-24,145.00124383711
1945-12-25,52.6042716439935
1945-12-26,36.6172340175451
1945-12-27,27.1088715606802
1945-12-28,17.9185278470936
1945-12-29,14.9533203438552
1945-12-30,14.1317993648886
1945-12-31,13.8153786398401
1946-01-01,13.6187892459568
1946-01-02,13.4514870084472
1946-01-03,13.2922385645923
1946-01-04,13.1360682515835
1946-01-05,12.9818042599307
1946-01-06,12.8291625035802
1946-01-07,12.6780654632102
1946-01-08,129.079969645771
1946-01-09,257.531817431421
1946-01-10,95.0462987469347
1946-01-11,35.0171066758635
1946-01-12,204.767922515384
1946-01-13,90.8112069779002
1946-01-14,36.8737440070611
1946-01-15,309.040595637392
1946-01-16,207.167759195562
1946-01-17,139.568115067398
1946-01-18,641.888227256367
1946-01-19,4877.59706608784
1946-01-20,9435.52064779086
1946-01-21,3492.4345044515
1946-01-22,817.170741409005
1946-01-23,4120.2099990363
1946-01-24,1139.26565196444
1946-01-25,722.966169820734
1946-01-26,532.484514241187
1946-01-27,369.161862316081
1946-01-28,243.644973498055
1946-01-29,176.522718145063
1946-01-30,111.023328912051
1946-01-31,559.067690222503
1946-02-01,487.176809456854
1946-02-02,320.718448369316
1946-02-03,617.029686610638
1946-02-04,507.536456437949
1946-02-05,378.042484546291
1946-02-06,330.542465410979
1946-02-07,247.842341321208
1946-02-08,691.173075383231
1946-02-09,3311.61674032207
1946-02-10,1356.63905513496
1946-02-11,4460.79992977156
1946-02-12,4291.4029291304
1946-02-13,1622.1041281683
1946-02-14,2117.7118357668
1946-02-15,1427.21221373335
1946-02-16,3644.09550367175
1946-02-17,11291.3841951067
1946-02-18,3899.10718437717
1946-02-19,4767.36861694988
1946-02-20,1369.7358398191
1946-02-21,722.175906062835
1946-02-22,524.534595670571
1946-02-23,393.090761593207
1946-02-24,488.102482971193
1946-02-25,773.567590854274
1946-02-26,1034.03928810953
1946-02-27,867.978571231645
1946-02-28,887.848688965339
1946-03-01,19789.4342573596
1946-03-02,17666.9499015958
1946-03-03,4495.85211578176
1946-03-04,1190.83535627128
1946-03-05,757.550547012659
1946-03-06,576.835270783556
1946-03-07,444.770307298946
1946-03-08,352.282179174864
1946-03-09,281.160767198895
1946-03-10,234.208971584675
1946-03-11,201.117825232046
1946-03-12,177.433992110244
1946-03-13,160.473975529534
1946-03-14,148.293452177542
1946-03-15,139.49652412124
1946-03-16,133.082385890018
1946-03-17,285.690179772887
1946-03-18,268.566683177369
1946-03-19,219.569395762399
1946-03-20,184.234248756964
1946-03-21,160.417957309642
1946-03-22,144.255616155488
1946-03-23,133.191209798077
1946-03-24,125.522057383791
1946-03-25,120.11155495345
1946-03-26,116.199404250324
1946-03-27,113.277814435263
1946-03-28,111.010319966762
1946-03-29,109.17311685326
1946-03-30,107.617609900425
1946-03-31,106.245918867401
1946-04-01,104.994400098743
1946-04-02,103.821604980987
1946-04-03,102.700835239827
1946-04-04,101.615564252262
1946-04-05,100.555705590942
1946-04-06,99.5151184385301
1946-04-07,98.4900655266876
1946-04-08,97.4782736587624
1946-04-09,96.4783548190463
1946-04-10,95.4894493677505
1946-04-11,94.511013756829
1946-04-12,93.5426917848671
1946-04-13,92.5842380664821
1946-04-14,91.6354717880404
1946-04-15,90.6962499409764
1946-04-16,89.7664513674097
1946-04-17,88.8459676445311
1946-04-18,87.9346978336861
1946-04-19,87.0325455605625
1946-04-20,86.1394173676722
1946-04-21,85.2552217940556
1946-04-22,84.3798688677953
1946-04-23,83.5132698245846
1946-04-24,82.6553369508234
1946-04-25,81.8059834953444
1946-04-26,80.965123618747
1946-04-27,80.1326723626168
1946-04-28,79.3085456295502
1946-04-29,78.492660168837
1946-04-30,77.6849335651051
1946-05-01,76.8852842285195
1946-05-02,76.0936313858117
1946-05-03,75.3098950717646
1946-05-04,74.5339961209633
1946-05-05,73.7658561597171
1946-05-06,73.005397598104
1946-05-07,72.2525436221161
1946-05-08,71.507218185892
1946-05-09,70.7693460040319
1946-05-10,70.0388525439911
1946-05-11,69.3156640185509
1946-05-12,68.5997073783653
1946-05-13,67.8909103045817
1946-05-14,67.1892012015358
1946-05-15,66.4945091895204
1946-05-16,65.8067640976252
1946-05-17,65.125896456649
1946-05-18,64.4518374920825
1946-05-19,63.7845191171617
1946-05-20,63.1238739259901
1946-05-21,62.4698351867302
1946-05-22,61.8223368348629
1946-05-23,61.1813134665142
1946-05-24,60.5467003318491
1946-05-25,59.9184333285306
1946-05-26,59.2964489952453
1946-05-27,58.6806845052928
1946-05-28,58.0710776602399
1946-05-29,57.4675668836375
1946-05-30,56.8700912148011
1946-05-31,56.2785903026531
1946-06-01,55.6930043996266
1946-06-02,55.1132743556303
1946-06-03,54.539341612074
1946-06-04,53.9711481959533
1946-06-05,53.4086367139937
1946-06-06,52.8517503468538
1946-06-07,52.3004328433853
1946-06-08,51.7546285149514
1946-06-09,51.2142822298019
1946-06-10,50.6793394075039
1946-06-11,50.1497460134288
1946-06-12,49.6254485532946
1946-06-13,49.1063940677616
1946-06-14,48.592530127084
1946-06-15,48.0838048258132
1946-06-16,47.580166777555
1946-06-17,47.0815651097795
1946-06-18,46.5879494586817
1946-06-19,46.0992699640949
1946-06-20,45.6154772644539
1946-06-21,45.1365224918094
1946-06-22,44.6623572668913
1946-06-23,44.1929336942224
1946-06-24,43.7282043572801
1946-06-25,43.2681223137073
1946-06-26,42.8126410905703
1946-06-27,42.3617146796646
1946-06-28,41.9152975328679
1946-06-29,41.4733445575392
1946-06-30,41.0358111119638
1946-07-01,40.6026530008442
1946-07-02,40.1738264708358
1946-07-03,39.7492882061274
1946-07-04,39.3289953240661
1946-07-05,38.9129053708255
1946-07-06,38.5009763171172
1946-07-07,38.0931665539461
1946-07-08,37.6894348884066
1946-07-09,37.2897405395225
1946-07-10,36.8940431341273
1946-07-11,36.502302702786
1946-07-12,36.1144796757582
1946-07-13,35.7305348790006
1946-07-14,35.3504295302106
1946-07-15,34.9741252349085
1946-07-16,34.6015839825594
1946-07-17,34.2327681427338
1946-07-18,33.8676404613065
1946-07-19,33.5061640566934
1946-07-20,33.1483024161265
1946-07-21,32.7940193919652
1946-07-22,32.4432791980455
1946-07-23,32.0960464060651
1946-07-24,31.7522859420044
1946-07-25,31.4119630825844
1946-07-26,31.0750434517585
1946-07-27,30.741493017241
1946-07-28,30.4112780870686
1946-07-29,30.0843653061979
1946-07-30,29.7607216531359
1946-07-31,29.4403144366045
1946-08-01,29.1231112922385
1946-08-02,28.8090801793161
1946-08-03,28.4981893775229
1946-08-04,28.1904074837477
1946-08-05,27.8857034089102
1946-08-06,27.5840463748211
1946-08-07,27.2854059110729
1946-08-08,26.9897518519622
1946-08-09,26.6970543334426
1946-08-10,26.4072837901081
1946-08-11,26.1204109522071
1946-08-12,25.836406842685
1946-08-13,25.5552427742581
1946-08-14,25.2768903465156
1946-08-15,25.0013214430504
1946-08-16,24.7285082286199
1946-08-17,24.4584231463337
1946-08-18,24.1910389148704
1946-08-19,23.9263285257217
1946-08-20,23.6642652404644
1946-08-21,23.4048225880598
1946-08-22,23.1479743621792
1946-08-23,22.8936946185574
1946-08-24,22.6419576723718
1946-08-25,22.3927380956481
1946-08-26,22.1460107146916
1946-08-27,21.9017506075447
1946-08-28,21.6599331014693
1946-08-29,21.4205337704546
1946-08-30,21.18352843275
1946-08-31,20.9488931484225
1946-09-01,20.7166042169383
1946-09-02,20.4866381747689
1946-09-03,20.2589717930212
1946-09-04,20.033582075091
1946-09-05,19.8104462543401
1946-09-06,19.5895417917967
1946-09-07,19.3708463738787
1946-09-08,19.15433791014
1946-09-09,18.9399945310386
1946-09-10,18.7277945857282
1946-09-11,18.5177166398709
1946-09-12,18.3097394734722
1946-09-13,18.1038420787375
1946-09-14,17.9000036579501
1946-09-15,17.6982036213706
1946-09-16,17.4984215851569
1946-09-17,17.3006373693053
1946-09-18,17.1048309956123
1946-09-19,16.9109826856561
1946-09-20,16.7190728587996
1946-09-21,16.5290821302116
1946-09-22,16.3409913089095
1946-09-23,16.1547813958204
1946-09-24,15.9704335818622
1946-09-25,15.7879292460435
1946-09-26,15.6072499535831
1946-09-27,15.4283774540473
1946-09-28,15.2512936795068
1946-09-29,15.0759807427117
1946-09-30,14.9024209352846
1946-10-01,14.7305967259318
1946-10-02,14.5604907586725
1946-10-03,14.3920858510857
1946-10-04,14.2253649925749
1946-10-05,14.0603113426491
1946-10-06,13.8969082292226
1946-10-07,13.7351391469304
1946-10-08,13.5749877554611
1946-10-09,13.4164378779065
1946-10-10,13.2594734991274
1946-10-11,13.1040787641362
1946-10-12,12.9502379764948
1946-10-13,12.7979355967298
1946-10-14,12.6471562407625
1946-10-15,12.4978846783549
1946-10-16,12.3501058315714
1946-10-17,12.2038047732557
1946-10-18,12.0589667255231
1946-10-19,11.9155770582679
1946-10-20,11.7736212876852
1946-10-21,11.6330850748083
1946-10-22,11.4939542240603
1946-10-23,11.3562146818197
1946-10-24,11.2198525350015
1946-10-25,11.0848540096514
1946-10-26,10.9512054695549
1946-10-27,10.8188934148594
1946-10-28,10.6879044807108
1946-10-29,10.5582254359037
1946-10-30,10.4298431815446
1946-10-31,10.3027447497292
1946-11-01,10.1769173022319
1946-11-02,10.0523481292096
1946-11-03,9.92902464791749
1946-11-04,9.80693440143832
1946-11-05,9.68606505742393
1946-11-06,9.56640440684969
1946-11-07,9.44794036278119
1946-11-08,9.33066095915338
1946-11-09,9.21455434956185
1946-11-10,9.09960880606623
1946-11-11,8.98581271800557
1946-11-12,8.87315459082551
1946-11-13,8.76162304491726
1946-11-14,8.65120681446808
1946-11-15,8.54189474632341
1946-11-16,8.43367579886017
1946-11-17,8.32653904087157
1946-11-18,8.22047365046285
1946-11-19,8.11546891395822
1946-11-20,8.01151422481864
1946-11-21,7.90859908257046
1946-11-22,7.80671309174475
1946-11-23,7.7058459608273
1946-11-24,7.60598750121903
1946-11-25,7.50712762620684
1946-11-26,7.40925634994477
1946-11-27,7.31236378644532
1946-11-28,7.21644014858087
1946-11-29,7.12147574709506
1946-11-30,7.02746098962411
1946-12-01,6.93438637972787
1946-12-02,6.84224251593059
1946-12-03,6.75102009077129
1946-12-04,6.66070988986357
1946-12-05,6.57130279096494
1946-12-06,6.48278976305529
1946-12-07,6.39516186542473
1946-12-08,6.30841024677049
1946-12-09,6.22252614430278
1946-12-10,6.13750088285975
1946-12-11,6.05332587403116
1946-12-12,5.96999261529084
1946-12-13,5.88749268913794
1946-12-14,5.80581776224656
1946-12-15,5.72495958462409
1946-12-16,5.64490998877785
1946-12-17,5.56566088889007
1946-12-18,5.48720428000117
1946-12-19,5.40953223720116
1946-12-20,5.33263691482915
1946-12-21,5.25651054568086
1946-12-22,5.18114544022405
1946-12-23,5.10653398582181
1946-12-24,5.03266864596359
1946-12-25,4.95954195950395
1946-12-26,4.88714653990891
1946-12-27,4.81547507450982
1946-12-28,4.74452032376473
1946-12-29,4.67427512052708
1946-12-30,4.60473236932181
1946-12-31,4.53588504562859
1947-01-01,4.4677261951723
1947-01-02,102.214165067919
1947-01-03,36.1579696545794
1947-01-04,11.4211203592614
1947-01-05,6.54262734738373
1947-01-06,5.57104996708576
1947-01-07,5.3276977494166
1947-01-08,5.22089514185797
1947-01-09,5.14016999801685
1947-01-10,5.06490728301031
1947-01-11,4.99126173939703
1947-01-12,4.91851283271553
1947-01-13,4.8465210194582
1947-01-14,4.77525458121697
1947-01-15,4.70470181045602
1947-01-16,4.63485475126531
1947-01-17,4.56570619626964
1947-01-18,4.4972491329478
1947-01-19,4.42947664137211
