date,col1,col2
1975-08-17,0,0
1975-08-18,0,0
1975-08-19,0,0
1975-08-20,0,0
1975-08-21,0,0
1975-08-22,0,0
1975-08-23,0,0
1975-08-24,0,0
1975-08-25,0,0
1975-08-26,0,0
1975-08-27,0,0
1975-08-28,0,0
1975-08-29,0,0
1975-08-30,0,0
1975-08-31,0,0
1975-09-01,0,0
1975-09-02,0,0
1975-09-03,0,0
1975-09-04,0,0
1975-09-05,0,0
1975-09-06,0,0
1975-09-07,0,0
1975-09-08,0,0
1975-09-09,0,0
1975-09-10,0,0
1975-09-11,0,0
1975-09-12,0,0
1975-09-13,0,0
1975-09-14,0,0
1975-09-15,0,0
1975-09-16,0,0
1975-09-17,0,0
1975-09-18,0,0
1975-09-19,0,0
1975-09-20,0,0
1975-09-21,0,0
1975-09-22,0,0
1975-09-23,0,0
1975-09-24,0,0
1975-09-25,0,0
1975-09-26,0,0
1975-09-27,0,0
1975-09-28,0,0
1975-09-29,0,0
1975-09-30,0,0
1975-10-01,0,0
1975-10-02,0,0
1975-10-03,0,0
1975-10-04,0,0
1975-10-05,0,0
1975-10-06,0,0
1975-10-07,0,0
1975-10-08,0,0
1975-10-09,0,0
1975-10-10,0,0
1975-10-11,0,0
1975-10-12,0,0
1975-10-13,0,0
1975-10-14,0,0
1975-10-15,0,0
1975-10-16,0,0
1975-10-17,0,0
1975-10-18,0,0
1975-10-19,0,0
1975-10-20,0,0
1975-10-21,0,0
1975-10-22,0,0
1975-10-23,0,0
1975-10-24,0,0
1975-10-25,0,0
1975-10-26,0,0
1975-10-27,0,0
1975-10-28,0,0
1975-10-29,0,0
1975-10-30,0,0
1975-10-31,0,0
1975-11-01,0,0
1975-11-02,0,0
1975-11-03,0,0
1975-11-04,0,0
1975-11-05,0,0
1975-11-06,0,0
1975-11-07,0,0
1975-11-08,0,0
1975-11-09,0,0
1975-11-10,0,0
1975-11-11,0,0
1975-11-12,0,0
1975-11-13,0,0
1975-11-14,0,0
1975-11-15,0,0
1975-11-16,0,0
1975-11-17,0,0
1975-11-18,0,0
1975-11-19,0,0
1975-11-20,0,0
1975-11-21,0,0
1975-11-22,0,0
1975-11-23,0,0
1975-11-24,0,0
1975-11-25,0,0
1975-11-26,0,0
1975-11-27,0,0
1975-11-28,0,0
1975-11-29,0,0
1975-11-30,0,0
1975-12-01,0,0
1975-12-02,0,0
1975-12-03,0,0
1975-12-04,0,0
1975-12-05,0,0
1975-12-06,0,0
1975-12-07,0,0
1975-12-08,0,0
1975-12-09,0,0
1975-12-10,0,0
1975-12-11,0,0
1975-12-12,0,0
1975-12-13,0,0
1975-12-14,0,0
1975-12-15,0,0
1975-12-16,0,0
1975-12-17,0,0
1975-12-18,0,0
1975-12-19,0,0
1975-12-20,0,0
1975-12-21,0,0
1975-12-22,0,0
1975-12-23,0,0
1975-12-24,0,0
1975-12-25,0,0
1975-12-26,0,0
1975-12-27,0,0
1975-12-28,0,0
1975-12-29,0,0
1975-12-30,0,0
1975-12-31,0,0
1976-01-01,0,0
1976-01-02,0,0
1976-01-03,0,0
1976-01-04,0,0
1976-01-05,0,0
1976-01-06,0,0
1976-01-07,0,0
1976-01-08,0,0
1976-01-09,0,0
1976-01-10,0,0
1976-01-11,0,0
1976-01-12,0,0
1976-01-13,0,0
1976-01-14,0,0
1976-01-15,0,0
1976-01-16,0,0
1976-01-17,0,0
1976-01-18,0,0
1976-01-19,0,0
1976-01-20,0,0
1976-01-21,0,0
1976-01-22,0,0
1976-01-23,0,0
1976-01-24,0,0
1976-01-25,0,0
1976-01-26,0,0
1976-01-27,0,0
1976-01-28,0,0
1976-01-29,0,0
1976-01-30,0,0
1976-01-31,0,0
1976-02-01,0,0
1976-02-02,0,0
1976-02-03,0,0
1976-02-04,0,0
1976-02-05,0,0
1976-02-06,0,0
1976-02-07,0,0
1976-02-08,0,0
1976-02-09,0,0
1976-02-10,0,0
1976-02-11,0,0
1976-02-12,0,0
1976-02-13,0,0
1976-02-14,0,0
1976-02-15,0,0
1976-02-16,0,0
1976-02-17,0,0
1976-02-18,0,0
1976-02-19,0,0
1976-02-20,0,0
1976-02-21,0,0
1976-02-22,0,0
1976-02-23,0,0
1976-02-24,0,0
1976-02-25,0,0
1976-02-26,0,0
1976-02-27,0,0
1976-02-28,0,0
1976-02-29,0,0
1976-03-01,0,0
1976-03-02,0,0
1976-03-03,0,0
1976-03-04,0,0
1976-03-05,0,0
1976-03-06,0,0
1976-03-07,0,0
1976-03-08,0,0
1976-03-09,0,0
1976-03-10,0,0
1976-03-11,0,0
1976-03-12,0,0
1976-03-13,0,0
1976-03-14,0,0
1976-03-15,0,0
1976-03-16,0,0
1976-03-17,0,0
1976-03-18,0,0
1976-03-19,0,0
1976-03-20,0,0
1976-03-21,0,0
1976-03-22,0,0
1976-03-23,0,0
1976-03-24,0,0
1976-03-25,0,0
1976-03-26,0,0
1976-03-27,0,0
1976-03-28,0,0
1976-03-29,0,0
1976-03-30,0,0
1976-03-31,0,0
1976-04-01,0,0
1976-04-02,0,0
1976-04-03,0,0
1976-04-04,0,0
1976-04-05,0,0
1976-04-06,0,0
1976-04-07,0,0
1976-04-08,0,0
1976-04-09,0,0
1976-04-10,0,0
1976-04-11,0,0
1976-04-12,0,0
1976-04-13,0,0
1976-04-14,0,0
1976-04-15,0,0
1976-04-16,0,0
1976-04-17,0,0
1976-04-18,0,0
1976-04-19,0,0
1976-04-20,0,0
1976-04-21,0,0
1976-04-22,0,0
1976-04-23,0,0
1976-04-24,0,0
1976-04-25,0,0
1976-04-26,0,0
1976-04-27,0,0
1976-04-28,0,0
1976-04-29,0,0
1976-04-30,0,0
1976-05-01,0,0
1976-05-02,0,0
1976-05-03,0,0
1976-05-04,0,0
1976-05-05,0,0
1976-05-06,0,0
1976-05-07,0,0
1976-05-08,0,0
1976-05-09,0,0
1976-05-10,0,0
1976-05-11,0,0
1976-05-12,0,0
1976-05-13,0,0
1976-05-14,0,0
1976-05-15,0,0
1976-05-16,0,0
1976-05-17,0,0
1976-05-18,0,0
1976-05-19,0,0
1976-05-20,0,0
1976-05-21,0,0
1976-05-22,0,0
1976-05-23,0,0
1976-05-24,0,0
1976-05-25,0,0
1976-05-26,0,0
1976-05-27,0,0
1976-05-28,0,0
1976-05-29,0,0
1976-05-30,0,0
1976-05-31,0,0
1976-06-01,0,0
1976-06-02,0,0
1976-06-03,0,0
1976-06-04,0,0
1976-06-05,0,0
1976-06-06,0,0
1976-06-07,0,0
1976-06-08,0,0
1976-06-09,0,0
1976-06-10,0,0
1976-06-11,0,0
1976-06-12,0,0
1976-06-13,0,0
1976-06-14,0,0
1976-06-15,0,0
1976-06-16,0,0
1976-06-17,0,0
1976-06-18,0,0
1976-06-19,0,0
1976-06-20,0,0
1976-06-21,0,0
1976-06-22,0,0
1976-06-23,0,0
1976-06-24,0,0
1976-06-25,0,0
1976-06-26,0,0
1976-06-27,0,0
1976-06-28,0,0
1976-06-29,0,0
1976-06-30,0,0
1976-07-01,0,0
1976-07-02,0,0
1976-07-03,0,0
1976-07-04,0,0
1976-07-05,0,0
1976-07-06,0,0
1976-07-07,0,0
1976-07-08,0,0
1976-07-09,0,0
1976-07-10,0,0
1976-07-11,0,0
1976-07-12,0,0
1976-07-13,0,0
1976-07-14,0,0
1976-07-15,0,0
1976-07-16,0,0
1976-07-17,0,0
1976-07-18,0,0
1976-07-19,0,0
1976-07-20,0,0
1976-07-21,0,0
1976-07-22,0,0
1976-07-23,0,0
1976-07-24,0,0
1976-07-25,0,0
1976-07-26,0,0
1976-07-27,0,0
1976-07-28,0,0
1976-07-29,0,0
1976-07-30,0,0
1976-07-31,0,0
1976-08-01,0,0
1976-08-02,0,0
1976-08-03,0,0
1976-08-04,0,0
1976-08-05,0,0
1976-08-06,0,0
1976-08-07,0,0
1976-08-08,0,0
1976-08-09,0,0
1976-08-10,0,0
1976-08-11,0,0
1976-08-12,0,0
1976-08-13,0,0
1976-08-14,0,0
1976-08-15,0,0
1976-08-16,0,0
1976-08-17,0,0
1976-08-18,0,0
1976-08-19,0,0
1976-08-20,0,0
1976-08-21,0,0
1976-08-22,0,0
1976-08-23,0,0
1976-08-24,0,0
1976-08-25,0,0
1976-08-26,0,0
1976-08-27,0,0
1976-08-28,0,0
1976-08-29,0,0
1976-08-30,0,0
1976-08-31,0,0
1976-09-01,0,0
1976-09-02,0,0
1976-09-03,0,0
1976-09-04,0,0
1976-09-05,0,0
1976-09-06,0,0
1976-09-07,0,0
1976-09-08,0,0
1976-09-09,0,0
1976-09-10,0,0
1976-09-11,0,0
1976-09-12,0,0
1976-09-13,0,0
1976-09-14,0,0
1976-09-15,0,0
1976-09-16,0,0
1976-09-17,0,0
1976-09-18,0,0
1976-09-19,0,0
1976-09-20,0,0
1976-09-21,0,0
1976-09-22,0,0
1976-09-23,0,0
1976-09-24,0,0
1976-09-25,0,0
1976-09-26,0,0
1976-09-27,0,0
1976-09-28,0,0
1976-09-29,0,0
1976-09-30,0,0
1976-10-01,0,0
1976-10-02,0,0
1976-10-03,0,0
1976-10-04,0,0
1976-10-05,0,0
1976-10-06,0,0
1976-10-07,0,0
1976-10-08,0,0
1976-10-09,0,0
1976-10-10,0,0
1976-10-11,0,0
1976-10-12,0,0
1976-10-13,0,0
1976-10-14,0,0
1976-10-15,0,0
1976-10-16,0,0
1976-10-17,0,0
1976-10-18,0,0
1976-10-19,0,0
1976-10-20,0,0
1976-10-21,0,0
1976-10-22,0,0
1976-10-23,0,0
1976-10-24,0,0
1976-10-25,0,0
1976-10-26,0,0
1976-10-27,0,0
1976-10-28,0,0
1976-10-29,0,0
1976-10-30,0,0
1976-10-31,0,0
1976-11-01,0,0
1976-11-02,0,0
1976-11-03,0,0
1976-11-04,0,0
1976-11-05,0,0
1976-11-06,0,0
1976-11-07,0,0
1976-11-08,0,0
1976-11-09,0,0
1976-11-10,0,0
1976-11-11,0,0
1976-11-12,0,0
1976-11-13,0,0
1976-11-14,0,0
1976-11-15,0,0
1976-11-16,0,0
1976-11-17,0,0
1976-11-18,0,0
1976-11-19,0,0
1976-11-20,0,0
1976-11-21,0,0
1976-11-22,0,0
1976-11-23,0,0
1976-11-24,0,0
1976-11-25,0,0
1976-11-26,0,0
1976-11-27,0,0
1976-11-28,0,0
1976-11-29,0,0
1976-11-30,0,0
1976-12-01,0,0
1976-12-02,0,0
1976-12-03,0,0
1976-12-04,0,0
1976-12-05,0,0
1976-12-06,0,0
1976-12-07,0,0
1976-12-08,0,0
1976-12-09,0,0
1976-12-10,0,0
1976-12-11,0,0
1976-12-12,0,0
1976-12-13,0,0
1976-12-14,0,0
1976-12-15,0,0
1976-12-16,0,0
1976-12-17,0,0
1976-12-18,0,0
1976-12-19,0,0
1976-12-20,0,0
1976-12-21,0,0
1976-12-22,0,0
1976-12-23,0,0
1976-12-24,0,0
1976-12-25,0,0
1976-12-26,0,0
1976-12-27,0,0
1976-12-28,0,0
1976-12-29,0,0
1976-12-30,0,0
1976-12-31,0,0
1977-01-01,0,0
1977-01-02,0,0
1977-01-03,0,0
1977-01-04,0,0
1977-01-05,0,0
1977-01-06,0,0
1977-01-07,0,0
1977-01-08,0,0
1977-01-09,0,0
1977-01-10,0,0
1977-01-11,0,0
1977-01-12,0,0
1977-01-13,0,0
1977-01-14,0,0
1977-01-15,0,0
1977-01-16,0,0
1977-01-17,0,0
1977-01-18,0,0
1977-01-19,0,0
1977-01-20,0,0
1977-01-21,0,0
1977-01-22,0,0
1977-01-23,0,0
1977-01-24,0,0
1977-01-25,0,0
1977-01-26,0,0
1977-01-27,0,0
1977-01-28,0,0
1977-01-29,0,0
1977-01-30,0,0
1977-01-31,0,0
1977-02-01,0,0
1977-02-02,0,0
1977-02-03,0,0
1977-02-04,0,0
1977-02-05,0,0
1977-02-06,0,0
1977-02-07,0,0
1977-02-08,0,0
1977-02-09,0,0
1977-02-10,0,0
1977-02-11,0,0
1977-02-12,0,0
1977-02-13,0,0
1977-02-14,0,0
1977-02-15,0,0
1977-02-16,0,0
1977-02-17,0,0
1977-02-18,0,0
1977-02-19,0,0
1977-02-20,0,0
1977-02-21,0,0
1977-02-22,0,0
1977-02-23,0,0
1977-02-24,0,0
1977-02-25,0,0
1977-02-26,0,0
1977-02-27,0,0
1977-02-28,0,0
1977-03-01,0,0
1977-03-02,0,0
1977-03-03,0,0
1977-03-04,0,0
1977-03-05,0,0
1977-03-06,0,0
1977-03-07,0,0
1977-03-08,0,0
1977-03-09,0,0
1977-03-10,0,0
1977-03-11,0,0
1977-03-12,0,0
1977-03-13,0,0
1977-03-14,0,0
1977-03-15,0,0
1977-03-16,0,0
1977-03-17,0,0
1977-03-18,0,0
1977-03-19,0,0
1977-03-20,0,0
1977-03-21,0,0
1977-03-22,0,0
1977-03-23,0,0
1977-03-24,0,0
1977-03-25,0,0
1977-03-26,0,0
1977-03-27,0,0
1977-03-28,0,0
1977-03-29,0,0
1977-03-30,0,0
1977-03-31,0,0
1977-04-01,0,0
1977-04-02,0,0
1977-04-03,0,0
1977-04-04,0,0
1977-04-05,0,0
1977-04-06,0,0
1977-04-07,0,0
1977-04-08,0,0
1977-04-09,0,0
1977-04-10,0,0
1977-04-11,0,0
1977-04-12,0,0
1977-04-13,0,0
1977-04-14,0,0
1977-04-15,0,0
1977-04-16,0,0
1977-04-17,0,0
1977-04-18,0,0
1977-04-19,0,0
1977-04-20,0,0
1977-04-21,0,0
1977-04-22,0,0
1977-04-23,0,0
1977-04-24,0,0
1977-04-25,0,0
1977-04-26,0,0
1977-04-27,0,0
1977-04-28,0,0
1977-04-29,0,0
1977-04-30,0,0
1977-05-01,0,0
1977-05-02,0,0
1977-05-03,0,0
1977-05-04,0,0
1977-05-05,0,0
1977-05-06,0,0
1977-05-07,0,0
1977-05-08,0,0
1977-05-09,0,0
1977-05-10,0,0
1977-05-11,0,0
1977-05-12,0,0
1977-05-13,0,0
1977-05-14,0,0
1977-05-15,0,0
1977-05-16,0,0
1977-05-17,0,0
1977-05-18,0,0
1977-05-19,0,0
1977-05-20,0,0
1977-05-21,0,0
1977-05-22,0,0
1977-05-23,0,0
1977-05-24,0,0
1977-05-25,0,0
1977-05-26,0,0
1977-05-27,0,0
1977-05-28,0,0
1977-05-29,0,0
1977-05-30,0,0
1977-05-31,0,0
1977-06-01,0,0
1977-06-02,0,0
1977-06-03,0,0
1977-06-04,0,0
1977-06-05,0,0
1977-06-06,0,0
1977-06-07,0,0
1977-06-08,0,0
1977-06-09,0,0
1977-06-10,0,0
1977-06-11,0,0
1977-06-12,0,0
1977-06-13,0,0
1977-06-14,0,0
1977-06-15,0,0
1977-06-16,0,0
1977-06-17,0,0
1977-06-18,0,0
1977-06-19,0,0
1977-06-20,0,0
1977-06-21,0,0
1977-06-22,0,0
1977-06-23,0,0
1977-06-24,0,0
1977-06-25,0,0
1977-06-26,0,0
1977-06-27,0,0
1977-06-28,0,0
1977-06-29,0,0
1977-06-30,0,0
1977-07-01,0,0
1977-07-02,0,0
1977-07-03,0,0
1977-07-04,0,0
1977-07-05,0,0
1977-07-06,0,0
1977-07-07,0,0
1977-07-08,0,0
1977-07-09,0,0
1977-07-10,0,0
1977-07-11,0,0
1977-07-12,0,0
1977-07-13,0,0
1977-07-14,0,0
1977-07-15,0,0
1977-07-16,0,0
1977-07-17,0,0
1977-07-18,0,0
1977-07-19,0,0
1977-07-20,0,0
1977-07-21,0,0
1977-07-22,0,0
1977-07-23,0,0
1977-07-24,0,0
1977-07-25,0,0
1977-07-26,0,0
1977-07-27,0,0
1977-07-28,0,0
1977-07-29,0,0
1977-07-30,0,0
1977-07-31,0,0
1977-08-01,0,0
1977-08-02,0,0
1977-08-03,0,0
1977-08-04,0,0
1977-08-05,0,0
1977-08-06,0,0
1977-08-07,0,0
1977-08-08,0,0
1977-08-09,0,0
1977-08-10,0,0
1977-08-11,0,0
1977-08-12,0,0
1977-08-13,0,0
1977-08-14,0,0
1977-08-15,0,0
1977-08-16,0,0
1977-08-17,0,0
1977-08-18,0,0
1977-08-19,0,0
1977-08-20,0,0
1977-08-21,0,0
1977-08-22,0,0
1977-08-23,0,0
1977-08-24,0,0
1977-08-25,0,0
1977-08-26,0,0
1977-08-27,0,0
1977-08-28,0,0
1977-08-29,0,0
1977-08-30,0,0
1977-08-31,0,0
1977-09-01,0,0
1977-09-02,0,0
1977-09-03,0,0
1977-09-04,0,0
1977-09-05,0,0
1977-09-06,0,0
1977-09-07,0,0
1977-09-08,0,0
1977-09-09,0,0
1977-09-10,0,0
1977-09-11,0,0
1977-09-12,0,0
1977-09-13,0,0
1977-09-14,0,0
1977-09-15,0,0
1977-09-16,0,0
1977-09-17,0,0
1977-09-18,0,0
1977-09-19,0,0
1977-09-20,0,0
1977-09-21,0,0
1977-09-22,0,0
1977-09-23,0,0
1977-09-24,0,0
1977-09-25,0,0
1977-09-26,0,0
1977-09-27,0,0
1977-09-28,0,0
1977-09-29,0,0
1977-09-30,0,0
1977-10-01,0,0
1977-10-02,0,0
1977-10-03,0,0
1977-10-04,0,0
1977-10-05,0,0
1977-10-06,0,0
1977-10-07,0,0
1977-10-08,0,0
1977-10-09,0,0
1977-10-10,0,0
1977-10-11,0,0
1977-10-12,0,0
1977-10-13,0,0
1977-10-14,0,0
1977-10-15,0,0
1977-10-16,0,0
1977-10-17,0,0
1977-10-18,0,0
1977-10-19,0,0
1977-10-20,0,0
1977-10-21,0,0
1977-10-22,0,0
1977-10-23,0,0
1977-10-24,0,0
1977-10-25,0,0
1977-10-26,0,0
1977-10-27,0,0
1977-10-28,0,0
1977-10-29,0,0
1977-10-30,0,0
1977-10-31,0,0
1977-11-01,0,0
1977-11-02,0,0
1977-11-03,0,0
1977-11-04,0,0
1977-11-05,0,0
1977-11-06,0,0
1977-11-07,0,0
1977-11-08,0,0
1977-11-09,0,0
1977-11-10,0,0
1977-11-11,0,21.46
1977-11-12,0,15.24
1977-11-13,0,19.28
1977-11-14,0,17.41
1977-11-15,0,15.73
1977-11-16,0,13.17
1977-11-17,0,14.56
1977-11-18,0,49.19
1977-11-19,0,67.1
1977-11-20,0,60.32
1977-11-21,0,97.12
1977-11-22,0,547.65
1977-11-23,0,456.2
1977-11-24,0,295.73
1977-11-25,0,211.53
1977-11-26,0,215.79
1977-11-27,0,1008.43
1977-11-28,0,394.28
1977-11-29,0,261.1
1977-11-30,0,203.3
1977-12-01,0,172.49
1977-12-02,0,147.81
1977-12-03,0,126.61
1977-12-04,0,117.73
1977-12-05,0,109.31
1977-12-06,0,104.28
1977-12-07,0,119.77
1977-12-08,0,119.92
1977-12-09,0,98.6
1977-12-10,0,84.05
1977-12-11,0,75.74
1977-12-12,0,75.64
1977-12-13,0,68.86
1977-12-14,0,54.4
1977-12-15,0,44.85
1977-12-16,0,37.96
1977-12-17,0,32.79
1977-12-18,0,25.13
1977-12-19,0,19.63
1977-12-20,0,22.11
1977-12-21,0,16.57
1977-12-22,0,27.04
1977-12-23,0,374.62
1977-12-24,0,676.84
1977-12-25,0,520.3
1977-12-26,0,358.25
1977-12-27,0,276.83
1977-12-28,0,242.07
1977-12-29,0,207.58
1977-12-30,0,175.53
1977-12-31,0,145.33
1978-01-01,0,135.58
1978-01-02,0,126.48
1978-01-03,0,117.73
1978-01-04,0,109.32
1978-01-05,0,101.32
1978-01-06,0,105.46
1978-01-07,0,140.83
1978-01-08,0,169.6
1978-01-09,0,129.16
1978-01-10,0,102.41
1978-01-11,0,73.98
1978-01-12,0,60.98
1978-01-13,0,47.84
1978-01-14,0,42.53
1978-01-15,0,39.52
1978-01-16,0,40.35
1978-01-17,0,79.13
1978-01-18,0,158.2
1978-01-19,0,111.54
1978-01-20,0,108.9
1978-01-21,0,239.48
1978-01-22,0,173.19
1978-01-23,0,129.43
1978-01-24,0,109.88
1978-01-25,0,96.23
1978-01-26,0,86.47
1978-01-27,0,99.25
1978-01-28,0,104.2
1978-01-29,0,130.38
1978-01-30,0,713.29
1978-01-31,0,19159.62
1978-02-01,0,129572.33
1978-02-02,0,55491.06
1978-02-03,0,27951.3
1978-02-04,0,10772.15
1978-02-05,0,5426.54
1978-02-06,0,3315
1978-02-07,0,2349.16
1978-02-08,0,1840.07
1978-02-09,0,1600.52
1978-02-10,0,1355.27
1978-02-11,0,1182.13
1978-02-12,0,1066.38
1978-02-13,0,1145.14
1978-02-14,0,1073.97
1978-02-15,0,881.57
1978-02-16,0,782.54
1978-02-17,0,1014.71
1978-02-18,0,1057.89
1978-02-19,0,902.44
1978-02-20,0,789.7
1978-02-21,0,714.91
1978-02-22,0,662.52
1978-02-23,0,601.12
1978-02-24,0,566.29
1978-02-25,0,632.2
1978-02-26,0,828.2
1978-02-27,0,1507.2
1978-02-28,0,2192.04
1978-03-01,0,9934.73
1978-03-02,0,6203.53
1978-03-03,0,3046.74
1978-03-04,0,2040.05
1978-03-05,0,1734.93
1978-03-06,0,1617.49
1978-03-07,0,1656.22
1978-03-08,0,1718.29
1978-03-09,0,1585.68
1978-03-10,0,1464.43
1978-03-11,0,1799.95
1978-03-12,0,1843.73
1978-03-13,0,1670.89
1978-03-14,0,1475.09
1978-03-15,0,1321.6
1978-03-16,0,1263.65
1978-03-17,0,1218.9
1978-03-18,0,1030.06
1978-03-19,0,915.47
1978-03-20,0,849.01
1978-03-21,0,769.39
1978-03-22,0,727.02
1978-03-23,0,694.07
1978-03-24,0,629.07
1978-03-25,0,630.32
1978-03-26,0,637.08
1978-03-27,0,600.19
1978-03-28,0,586.96
1978-03-29,0,552.46
1978-03-30,0,503.19
1978-03-31,0,494.81
1978-04-01,0,470.05
1978-04-02,0,839.09
1978-04-03,0,951.68
1978-04-04,0,751.78
1978-04-05,0,593.58
1978-04-06,0,538.04
1978-04-07,0,498.35
1978-04-08,0,466.3
1978-04-09,0,454.4
1978-04-10,0,482.43
1978-04-11,0,512.66
1978-04-12,0,451.9
1978-04-13,0,422.55
1978-04-14,0,395.3
1978-04-15,0,389.93
1978-04-16,0,375.86
1978-04-17,0,370.82
1978-04-18,0,355.23
1978-04-19,0,337.24
1978-04-20,0,321.95
1978-04-21,0,317.52
1978-04-22,0,305.15
1978-04-23,0,303.36
1978-04-24,0,303.36
1978-04-25,0,300.48
1978-04-26,0,288.72
1978-04-27,0,265.76
1978-04-28,0,272.27
1978-04-29,0,264.76
1978-04-30,0,250.07
1978-05-01,0,243.44
1978-05-02,0,243.44
1978-05-03,0,247.06
1978-05-04,0,242.87
1978-05-05,0,238.84
1978-05-06,0,309.74
1978-05-07,0,371.06
1978-05-08,0,609.08
1978-05-09,0,448.71
1978-05-10,0,473.24
1978-05-11,0,432.16
1978-05-12,0,531.14
1978-05-13,0,461.78
1978-05-14,0,410.09
1978-05-15,0,371.06
1978-05-16,0,334.95
1978-05-17,0,319.77
1978-05-18,0,320.75
1978-05-19,0,348.73
1978-05-20,0,350.11
1978-05-21,0,321.36
1978-05-22,0,296.84
1978-05-23,0,266.25
1978-05-24,0,247.03
1978-05-25,0,279.92
1978-05-26,0,257.35
1978-05-27,0,258.73
1978-05-28,0,264.09
1978-05-29,0,266.25
1978-05-30,0,295.65
1978-05-31,0,308.54
1978-06-01,0,330.15
1978-06-02,0,342.67
1978-06-03,0,351.18
1978-06-04,0,324.12
1978-06-05,0,293.74
1978-06-06,0,278.28
1978-06-07,0,276.44
1978-06-08,0,272.28
1978-06-09,0,271.56
1978-06-10,0,260.19
1978-06-11,0,245.66
1978-06-12,0,232.6
1978-06-13,0,229.91
1978-06-14,0,233.07
1978-06-15,0,253.13
1978-06-16,0,257.58
1978-06-17,0,253.7
1978-06-18,0,243.88
1978-06-19,0,243.44
1978-06-20,0,236.77
1978-06-21,0,217.48
1978-06-22,0,216.75
1978-06-23,0,216.75
1978-06-24,0,224
1978-06-25,0,223.21
1978-06-26,0,224.35
1978-06-27,0,216.79
1978-06-28,0,216.75
1978-06-29,0,240.38
1978-06-30,0,260.03
1978-07-01,0,264.73
1978-07-02,0,242.07
1978-07-03,0,245.77
1978-07-04,0,270.68
1978-07-05,0,268
1978-07-06,0,251.35
1978-07-07,0,230.72
1978-07-08,0,225.42
1978-07-09,0,212.5
1978-07-10,0,204.33
1978-07-11,0,218.03
1978-07-12,0,240.9
1978-07-13,0,265.98
1978-07-14,0,256.14
1978-07-15,0,244.47
1978-07-16,0,234.99
1978-07-17,0,216.76
1978-07-18,0,210.28
1978-07-19,0,204.19
1978-07-20,0,197.83
1978-07-21,0,203.41
1978-07-22,0,202.72
1978-07-23,0,193.61
1978-07-24,0,190.49
1978-07-25,0,181.77
1978-07-26,0,180.57
1978-07-27,0,178.62
1978-07-28,0,170.36
1978-07-29,0,167.37
1978-07-30,0,164.66
1978-07-31,0,169.49
1978-08-01,0,169.51
1978-08-02,0,179.07
1978-08-03,0,184.27
1978-08-04,0,166.47
1978-08-05,0,178.65
1978-08-06,0,177.12
1978-08-07,0,177.14
1978-08-08,0,180.19
1978-08-09,0,173.23
1978-08-10,0,170.2
1978-08-11,0,180.32
1978-08-12,0,176.01
1978-08-13,0,182.82
1978-08-14,0,191.65
1978-08-15,0,182.9
1978-08-16,0,171.5
1978-08-17,0,161.21
1978-08-18,0,158.2
1978-08-19,0,148.6
1978-08-20,0,139.02
1978-08-21,0,133.66
1978-08-22,0,129.73
1978-08-23,0,124.34
1978-08-24,0,120.96
1978-08-25,0,121.35
1978-08-26,0,136.29
1978-08-27,0,151.9
1978-08-28,0,146.44
1978-08-29,0,144.01
1978-08-30,0,191.73
1978-08-31,0,299.44
1978-09-01,0,386.59
1978-09-02,0,282.15
1978-09-03,0,259.44
1978-09-04,0,239.99
1978-09-05,0,276
1978-09-06,0,467.44
1978-09-07,0,513.81
1978-09-08,0,447.55
1978-09-09,0,502.17
1978-09-10,0,354.15
1978-09-11,0,275.37
1978-09-12,0,233.84
1978-09-13,0,216.73
1978-09-14,0,203.09
1978-09-15,0,182.43
1978-09-16,0,168.83
1978-09-17,0,151.19
1978-09-18,0,131.91
1978-09-19,0,123.19
1978-09-20,0,120.52
1978-09-21,0,113.83
1978-09-22,0,105.94
1978-09-23,0,104.22
1978-09-24,0,104.22
1978-09-25,0,103.54
1978-09-26,0,97.74
1978-09-27,0,96.48
1978-09-28,0,98.85
1978-09-29,0,104.55
1978-09-30,0,112.04
1978-10-01,0,101.37
1978-10-02,0,96.48
1978-10-03,0,95.26
1978-10-04,0,89.77
1978-10-05,0,87.83
1978-10-06,0,79.65
1978-10-07,0,75.31
1978-10-08,0,69.79
1978-10-09,0,63.62
1978-10-10,0,66.8
1978-10-11,0,76.45
1978-10-12,0,92.4
1978-10-13,0,96.35
1978-10-14,0,89.08
1978-10-15,0,84.53
1978-10-16,0,75.96
1978-10-17,0,72.14
1978-10-18,0,63.79
1978-10-19,0,66.08
1978-10-20,0,84.3
1978-10-21,0,76.19
1978-10-22,0,75.64
1978-10-23,0,87.55
1978-10-24,0,162.89
1978-10-25,0,218.95
1978-10-26,0,193.21
1978-10-27,0,191.56
1978-10-28,0,158.71
1978-10-29,0,138.28
1978-10-30,0,120.03
1978-10-31,0,137.17
1978-11-01,0,139.04
1978-11-02,0,129.93
1978-11-03,0,133.31
1978-11-04,0,139.56
1978-11-05,0,133.88
1978-11-06,0,740.28
1978-11-07,0,497.04
1978-11-08,0,220.03
1978-11-09,0,164.06
1978-11-10,0,146.08
1978-11-11,0,128.84
1978-11-12,0,111.61
1978-11-13,0,129.44
1978-11-14,0,248.93
1978-11-15,0,302.5
1978-11-16,0,229.16
1978-11-17,0,186.18
1978-11-18,0,160.83
1978-11-19,0,145.84
1978-11-20,0,131.76
1978-11-21,0,121.07
1978-11-22,0,117.22
1978-11-23,0,112.39
1978-11-24,0,115.18
1978-11-25,0,108.43
1978-11-26,0,97.81
1978-11-27,0,96.48
