Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
1892678400,147.9290858661032,33.727831577471534
1892764800,198.67401125215193,45.297674565490645
1892851200,268.6137212310524,61.24392844067996
1892937600,520.3835468896036,118.64744869082963
1893024000,606.7016619507841,138.3279789247788
1893110400,520.1989199304705,118.60535374414728
1893196800,451.98847185948824,103.05337158396333
1893283200,412.3149842624877,94.0078164118472
1893369600,388.23864654244375,88.51841141167718
1893456000,382.9335894667329,87.30885839841511
1893542400,457.4743292217027,104.30414706254822
1893628800,534.574605067516,121.88300995539366
1893715200,495.9938246149603,113.08659201221096
1893801600,462.33597611979366,105.41260255531296
1893888000,424.4970619806843,96.78533013159601
1893974400,445.3612418605909,101.54236314421472
1894060800,755.1852825437873,172.1822444199835
1894147200,1401.2727316178716,319.49018280887475
1894233600,1758.9345362330387,401.03707426113283
1894320000,1562.7389180250893,356.3044733097204
1894406400,1082.6344664860628,246.8406583588223
1894492800,812.028516630354,185.14250179172075
1894579200,670.9000511388618,152.9652116596605
1894665600,579.9782203041609,132.23503422934868
1894752000,516.0600344361711,117.66168785144701
1894838400,468.6395057823794,106.8498073183825
1894924800,432.0329597139851,98.50351481478862
1895011200,402.89627931867676,91.86035168465831
1895097600,379.18210582788186,86.45352012875708
1895184000,359.6041865000255,81.98975452200581
1895270400,343.0748634876858,78.22106887519236
1895356800,328.88857827020905,74.98659584560767
1895443200,316.60039884398634,72.1848909364289
1895529600,305.8839179873649,69.7415333011192
1895616000,332.7346398744759,75.86349789138049
1895702400,450.3367039933241,102.67676851047788
1895788800,443.7841569099623,101.18278777547141
1895875200,414.2688225568449,94.45329154296064
1895961600,480.2714628794865,109.50189353652293
1896048000,692.9320184460711,157.9885002057042
1896134400,637.7052331587303,145.3967931601905
1896220800,540.124242323808,123.14832724982821
1896307200,486.32448628443257,110.88198287285063
1896393600,446.33544547662717,101.764481568671
1896480000,414.91070876259573,94.59964159787182
1896566400,389.583140621441,88.82495606168854
1896652800,368.756760985032,84.07654150458728
1896739200,351.37980143431014,80.11459472702272
1896825600,366.4447155817244,83.54939515263315
1896912000,592.4080892226875,135.06904434277277
1896998400,3715.03522477999,847.0280312498378
1897084800,12372.86889476745,2821.014108006979
1897171200,6172.92240732197,1407.4263088694092
1897257600,2415.9704070943785,550.8412528175184
1897344000,2104.5025968891723,479.82659209073125
1897430400,1813.5818199655687,413.4966549521497
1897516800,1313.8910954093965,299.5671697533424
1897603200,1051.4113865084125,239.72179612391807
1897689600,919.4845698903551,209.64248193500097
1897776000,837.6388783529301,190.98166426446807
1897862400,781.9230160230885,178.2784476532642
1897948800,741.5680961563953,169.07752592365813
1898035200,711.1404146974363,162.14001455101547
1898121600,842.8574822993618,192.1715059642545
1898208000,1349.3937035143479,307.6617644012713
1898294400,1161.072218208476,264.72446575153253
1898380800,958.3010449368696,218.4926382456063
1898467200,873.1937127216523,199.08816650053674
1898553600,800.7568508534634,182.57256199458965
1898640000,745.7279807488324,170.0259796107338
1898726400,706.698333868806,161.12722012208778
1898812800,806.4603028881108,183.8729490584893
1898899200,1581.3251444754633,360.5421329404056
1898985600,2438.161799857313,555.9008903674674
1899072000,1572.4081213164732,358.5090516601559
1899158400,1134.2323319025452,258.6049716737803
1899244800,950.467051603038,216.70648776549268
1899331200,861.637122552635,196.4532639420008
1899417600,837.4868955853256,190.94701219345424
1899504000,832.3806597116452,189.78279041425512
1899590400,930.3141212874275,212.11161965353347
1899676800,1197.6164689264178,273.0565549152233
1899763200,2351.7338042952774,536.1953073793234
1899849600,2335.9177270771543,532.5892417735912
1899936000,3051.1327233602933,695.6582609261469
1900022400,1763.0400363304389,401.9731282833401
1900108800,1229.892059626515,280.4153895948454
1900195200,1019.7890570423959,232.51190500566628
1900281600,903.6934007112446,206.0420953621638
1900368000,830.781921884412,189.41827818964595
1900454400,1018.6474701753178,232.25162319997247
1900540800,1776.565878214225,405.0570202328433
1900627200,1444.0537140979793,329.24424681433925
1900713600,1469.4551770275411,335.0357803622794
1900800000,1651.05183627631,376.4398186709987
1900886400,1903.9960713336534,434.111104264073
1900972800,4050.3797826032283,923.4865904335361
1901059200,4137.708233609131,943.3974772628818
1901145600,2271.3361845329337,517.8646500735089
1901232000,1482.6754331126676,338.0499987496882
1901318400,1179.5197394773818,268.93050060084306
1901404800,1034.0839606338932,235.77114302452765
1901491200,975.9530344162794,222.51729184691172
1901577600,992.570993448199,226.30618650618936
1901664000,931.7272492614314,212.4338128316064
1901750400,904.4059811929433,206.20456371199109
1901836800,967.6289059006072,220.61939054533843
1901923200,961.4472461810589,219.20997212928143
1902009600,901.2846851630215,205.49290821716892
1902096000,879.6459074362374,200.55926689546214
1902182400,1888.005283083451,430.46520454302686
1902268800,6615.514583283812,1508.337324988709
1902355200,6145.93395668841,1401.2729421249574
1902441600,2310.8497323713586,526.8737389806697
1902528000,1485.3265044002992,338.6544430032682
1902614400,1223.896923244463,279.0484984997376
1902700800,1093.0919023808601,249.2249537428361
1902787200,1016.3150282691959,231.71982644537667
1902873600,965.7637879754809,220.19414365840964
1902960000,928.882549747184,211.78522134235797
1903046400,900.1294473253573,205.22951399018146
1903132800,876.4797067907548,199.8373731482921
1903219200,856.3058450385396,195.23773266878703
1903305600,839.3246574098985,191.36602188945685
1903392000,824.6606224707159,188.02262192332324
1903478400,810.7305231872336,184.84655928668928
1903564800,797.325253338464,181.7901577611698
1903651200,784.4785371768261,178.86110647631634
1903737600,803.9656250307221,183.30416250700463
1903824000,889.4817666565264,202.801842797688
1903910400,889.9121938004135,202.8999801864943
1903996800,890.2144702849262,202.96889922496317
1904083200,845.6932119175352,192.81805231719804
1904169600,802.9828214394092,183.0800832881853
1904256000,773.5194210445893,176.36242799816637
1904342400,750.2566462122101,171.0585153363839
1904428800,731.0237035806333,166.6734044163844
1904515200,721.7144128718642,164.55088613478506
1904601600,737.5166085379657,168.15378674665618
1904688000,750.1022732876618,171.0233183095869
1904774400,728.2566888319346,166.0425250536811
1904860800,705.9926970752504,160.96633493315707
1904947200,690.2553972598135,157.3782305752375
1905033600,676.7456680446467,154.29801231417943
1905120000,664.6075336204628,151.53051766546554
1905206400,653.5034736977975,148.99879200309783
1905292800,643.1464322811541,146.63738656010315
1905379200,633.3594179236677,144.40594728659624
1905465600,624.0459080822883,142.28246704276174
1905552000,615.1501355197759,140.2542308985089
1905638400,606.6403535184897,138.31400060221566
1905724800,598.4914861312221,136.45605883791865
1905811200,590.6778964918175,134.6745604001344
1905897600,583.2318302464316,132.9768572961864
1905984000,576.0766487946014,131.34547592516913
1906070400,569.1809433723719,129.77325508890078
1906156800,562.5340421946222,128.25776162037388
1906243200,576.8908542998294,131.53111478036112
1906329600,665.232098036396,151.6729183522983
1906416000,745.5666598036235,169.98919843522614
1906502400,702.4453202724671,160.15753302212252
1906588800,652.0150565745917,148.6594328990069
1906675200,620.6933944863441,141.51809394288645
1906761600,596.5403884149455,136.0112085586076
1906848000,577.0467775125974,131.5666652728722
1906934400,560.894238552938,127.88388639006986
1907020800,547.2032778050929,124.76234733956116
1907107200,535.3639107696458,122.06297165547925
1907193600,524.9546255566318,119.68965462691203
1907280000,515.6705605202305,117.57288779861256
1907366400,507.2964053901985,115.66358042896526
1907452800,499.6688161760294,113.9244900881347
1907539200,492.69391194209453,112.33421192279755
1907625600,486.3252517053365,110.88215738881672
1907712000,480.3767710861818,109.52590380764946
1907798400,474.9619479385192,108.29132412998239
1907884800,469.69254768464236,107.08990087209847
1907971200,464.43465712037107,105.8911018234446
1908057600,459.2368729508245,104.70600703278798
1908144000,454.1057045997712,103.53610064874783
1908230400,449.0745536969702,102.38899824290921
1908316800,444.18181181332574,101.27345309343828
1908403200,439.4436499272154,100.19315218340512
1908489600,434.8710831321761,99.15060695413617
1908576000,430.49184800279596,98.15214134463747
1908662400,430.7064878556822,98.20107923109555
1908748800,440.0907877885555,100.34069961579065
1908835200,436.3306586131448,99.48339016379701
1908921600,428.83122426562863,97.77351913256334
1909008000,423.35797404620854,96.52561808253554
1909094400,418.54486188967303,95.42822851084546
1909180800,414.1316188962984,94.42200910835604
1909267200,409.8882692869738,93.45452539743003
1909353600,405.7627174314361,92.51389957436744
1909440000,401.737693276851,91.59619406712203
1909526400,397.79399725883184,90.69703137501367
1909612800,393.9265375119354,89.81525055272128
1909699200,390.14021255334876,88.95196846216352
1909785600,386.4419427345063,88.10876294346744
1909872000,382.83612472934226,87.28663643829003
1909958400,379.349046011423,86.49158249060444
1910044800,376.07778090286683,85.74573404585365
1910131200,372.8786359078295,85.01632898698513
1910217600,372.9647496413347,85.03596291822431
1910304000,379.9313249076256,86.62434207893864
1910390400,377.15595239960936,85.99155714711094
1910476800,371.316467974575,84.66015469820312
1910563200,366.9141695933978,83.6564306672947
1910649600,362.72438389376225,82.70115952777779
1910736000,358.6701377829764,81.77679141451863
1910822400,354.73237715099543,80.87898199042695
1910908800,350.8751082162124,79.99952467329643
1910995200,347.0835879666633,79.13505805639923
1911081600,343.37052453485484,78.2884795939469
1911168000,339.73694699924124,77.46002391582701
1911254400,336.17505124488616,76.64791168383404
1911340800,332.6618574253086,75.84690349297036
1911427200,329.1825483137485,75.05362101553466
1911513600,325.74629698502883,74.27015571258657
1911600000,322.36349688041423,73.49887728873445
1911686400,319.0272093473739,72.73820373120125
1911772800,315.7376476511532,71.98818366446294
1911859200,312.5067387734033,71.25153644033595
1911945600,309.35200390819875,70.53225689106932
1912032000,306.2993533904325,69.83625257301861
1912118400,303.3762768409815,69.16979111974379
1912204800,300.5461254697582,68.52451660710486
1912291200,297.8102983346722,67.90074802030527
1912377600,295.2152639017912,67.30908016960841
1912464000,305.461351502149,69.64518814248997
1912550400,344.5095223976286,78.54817110665931
1912636800,343.6716465730524,78.35713541865594
1912723200,329.8852854933562,75.21384509248523
1912809600,322.6197653139685,73.55730649158482
1912896000,316.3115612699273,72.11903596954343
1912982400,310.5644256366451,70.80868904515509
1913068800,305.2960232034245,69.60749329038079
1913155200,300.44102158084326,68.50055292043227
1913241600,295.9572037174516,67.47824244757896
1913328000,292.8410896937256,66.76776845016944
1913414400,292.1955828082412,66.62059288027899
1913500800,289.13245290808635,65.9221992630437
1913587200,285.81400240998613,65.16559254947684
1913673600,282.56310301984234,64.42438748852405
1913760000,279.25166515038677,63.669379654288186
1913846400,276.14994145557705,62.962186651871576
1913932800,273.1514417061769,62.278528709008334
1914019200,270.2379828065041,61.61426007988294
1914105600,267.4041108348872,60.96813727035428
1914192000,264.6458560297827,60.33925517479045
1914278400,261.9769406354316,59.73074246487841
1914364800,259.4269343468079,59.149341031072204
1914451200,256.95273140575995,58.58522276051327
1914537600,254.52803357454775,58.03239165499689
1914624000,262.55918174231755,59.8634934372484
1914710400,294.5091625254902,67.14808905581177
1914796800,294.1948531640503,67.07642652140348
1914883200,282.7959334439146,64.47747282521252
1914969600,283.0274982984195,64.53026961203965
1915056000,297.04412154658917,67.72605971262234
1915142400,293.5411789675647,66.92738880460475
1915228800,284.2057214786075,64.7989044971225
1915315200,278.1937995191463,63.42818629036535
1915401600,272.7956005190832,62.19739691835098
1915488000,267.79624456551636,61.057543760937726
1915574400,263.14323139493075,59.99665675804422
1915660800,258.7954653144445,59.00536609169336
1915747200,254.72290022562908,58.076821251443434
1915833600,250.89470860492025,57.20399356192182
1915920000,247.2864709054885,56.38131536645138
1916006400,243.87678157047884,55.60390619806918
1916092800,240.6405015307614,54.8660343490136
1916179200,237.55745281355308,54.1630992414901
1916265600,234.6081862172304,53.49066645752853
1916352000,231.77390520838145,52.844450387510975
1916438400,229.03851103714322,52.22078051646865
1916524800,226.39247927346727,51.61748527435054
1916611200,223.83067517215736,51.03339393925188
1916697600,221.34768775939594,50.46727280914227
1916784000,218.93981991960567,49.918278941670096
1916870400,216.60594655297868,49.386155814079146
1916956800,214.34507491885793,48.87067708149961
1917043200,212.15423232630198,48.371164970396855
1917129600,210.02859974902276,47.88652074277719
1917216000,207.96212765893262,47.415365106236635
1917302400,205.95041075451329,46.95669365202903
1917388800,203.99070539529808,46.50988083012796
1917475200,202.08154199431223,46.07459157470319
1917561600,200.21992844653144,45.65014368580917
1917648000,198.40187303501176,45.23562705198268
1917734400,196.62568051316174,44.830655157000876
1917820800,194.89028586682863,44.43498517763693
1917907200,193.19350334699354,44.04811876311453
1917993600,191.5328907612676,43.669499093569016
1918080000,189.90511179469564,43.29836548919061
1918166400,188.30737875886177,42.934082357020486
1918252800,186.73924875809013,42.57654871684455
1918339200,185.2000764905303,42.22561743984091
1918425600,183.68831505124322,41.88093583168345
1918512000,182.2029356035055,41.542269317599256
1918598400,180.7435259607975,41.20952391906184
1918684800,179.31404025024557,40.883601177055986
1918771200,177.92173186140394,40.5661548644001
1918857600,176.55594675170218,40.2547558593881
1918944000,175.21224750451182,39.9483924310287
1919030400,175.0334161382554,39.90761887952223
1919116800,177.46395216936745,40.46178109461577
1919203200,176.53666289356784,40.25035913973347
1919289600,174.3530222520605,39.75248907346979
1919376000,172.93319995701918,39.428769590200375
1919462400,171.58270606832608,39.12085698357835
1919548800,170.2569193975582,38.81857762264327
1919635200,168.95693695691395,38.522181626176376
1919721600,167.68018072556748,38.23108120542939
1919808000,166.42380981599757,37.94462863804745
1919894400,165.18696787109306,37.662628674609216
1919980800,163.96870555459634,37.38486486644796
1920067200,162.76936139849596,37.11141439885708
1920153600,161.59092459278776,36.842730807155604
1920240000,160.43553119848556,36.57930111325471
1920326400,159.30506448643254,36.32155470290662
1920412800,158.2004364853232,36.06969951865369
1920499200,157.12146410156805,35.82369381515751
1920585600,156.0689628726242,35.583723534958324
1920672000,155.04303407939744,35.34981177010262
1920758400,154.04200101665683,35.12157623179776
1920844800,153.06547226819714,34.89892767714895
1920931200,163.23267023245296,37.21704881299927
1921017600,201.14072913842773,45.860086243561526
1921104000,203.3145504472828,46.355717501980486
1921190400,192.0518192431499,43.78781478743818
1921276800,188.47219379495982,42.97166018525084
1921363200,185.46724977045676,42.28653294766414
1921449600,182.64427474082626,41.642894640908395
1921536000,179.98776782930904,41.03721106508246
1921622400,180.92130320186715,41.25005713002571
1921708800,189.83297601578826,43.28191853159972
1921795200,188.4508941206321,42.966803859504125
1921881600,192.21429720727562,43.82485976325884
1921968000,219.37828583988673,50.018249171494176
1922054400,218.90291317425644,49.90986420373047
1922140800,208.32137698604248,47.49727395281769
1922227200,203.51573845186329,46.40158836702483
1922313600,199.3218380029578,45.44537906467438
1922400000,207.3990565283059,47.286984888453745
1922486400,244.29933775878706,55.70024900900346
1922572800,250.68767660620082,57.15679026621379
1922659200,259.62706137554636,59.194969993624575
1922745600,254.06289184190797,57.92633933995502
1922832000,241.74597479041537,55.118082252214705
1922918400,234.03626424072672,53.360268246885695
1923004800,227.24406521356642,51.811646868693146
1923091200,221.07876429117823,50.40595825838864
1923177600,218.57101033000566,49.8341903552413
1923264000,225.65016275114144,51.448237107260255
1923350400,228.711362824901,52.14619072407743
1923436800,222.04784150021325,50.626907862048625
1923523200,215.13303423815202,49.050331806298665
1923609600,274.17016506519366,62.51079763486416
1923696000,535.860302297083,122.17614892373491
1923782400,524.7134295422245,119.6346619356272
1923868800,440.46194086293673,100.42532251674957
1923955200,470.1649481573007,107.19760817986456
1924041600,678.6351402318571,154.72881197286344
1924128000,626.8403196989146,142.91959289135252
1924214400,564.7636631508921,128.7661151984034
1924300800,626.0028135455278,142.72864148838036
1924387200,564.6389231953771,128.737674488546
1924473600,499.996403923131,113.99918009447387
1924560000,485.50365896420794,110.69483424383941
1924646400,445.95293956322666,101.67727022041568
1924732800,405.48848977955157,92.45137566973776
1924819200,376.2137808525657,85.77674203438498
1924905600,352.4387871453946,80.35604346914998
1924992000,332.6339092594263,75.84053131114919
1925078400,315.892170366917,72.02341484365708
1925164800,301.5335331222598,68.74964555187523
1925251200,289.07450291312824,65.90898666419324
1925337600,278.1625294388108,63.42105671204886
1925424000,308.37365777227967,70.30919397207977
1925510400,443.5401769619368,101.12716034732159
1925596800,450.6485954473296,102.74787976199116
1925683200,441.29179494270437,100.6145292469366
1925769600,424.8402432171321,96.86357545350613
1925856000,434.62516446920904,99.09453749897966
1925942400,575.1951068929062,131.14448437158262
1926028800,1025.3477737668923,233.77929241885147
1926115200,3329.1312284097644,759.0419200774263
1926201600,4183.511801962451,953.8406908474387
1926288000,2529.1609800213464,576.648703444867
1926374400,1435.1152946937618,327.2062871901777
1926460800,1007.4842062715949,229.70639902992363
1926547200,812.9862341146453,185.36086137813913
1926633600,697.4340595758313,159.01496558328952
1926720000,620.5475216244963,141.48483493038518
1926806400,565.7602638969671,128.9933401685085
1926892800,524.7552356661575,119.64419373188393
1926979200,492.8814063089607,112.37696063844305
1927065600,467.36224967704965,106.55859292636733
1927152000,446.461796714568,101.7932896509215
1927238400,429.0487865226357,97.82312332716094
1927324800,457.5804952374993,104.32835291414985
1927411200,655.3754239198361,149.4255966537226
1927497600,1025.1039241690346,233.72369471053992
1927584000,1950.7307863159938,444.7666192800466
1927670400,4861.309253214492,1108.3785097329041
1927756800,8199.605997287625,1869.5101673815786
1927843200,3110.9180318267227,709.2893112564929
1927929600,2650.3519158811173,604.2802368208947
1928016000,1615.9440933580174,368.435253285628
1928102400,1167.6465452990053,266.2234123281732
1928188800,976.4735350327777,222.63596598747333
1928275200,867.148533852131,197.70986571828587
1928361600,796.547461687552,181.61282126476183
1928448000,826.1036044114345,188.35162180580707
1928534400,1362.833764223026,310.72609824284996
1928620800,2399.5780391501157,547.1037929262263
1928707200,2544.644414127341,580.1789264210338
1928793600,3754.7827997731724,856.0904783482833
1928880000,2598.4964933870956,592.4572004922578
1928966400,1586.858554592645,361.8037504471231
1929052800,1190.2321480316546,271.3729297512172
1929139200,1015.3844610932017,231.50765712925
1929225600,1039.7518065842426,237.06341190120733
1929312000,1667.7287486500368,380.24215469220843
1929398400,2352.225954967973,536.3075177326979
1929484800,1610.7011775977285,367.2398684922821
1929571200,1200.9700208209526,273.8211647471772
1929657600,1022.2426221853663,233.0713178582635
1929744000,920.3664875338029,209.8435591577071
1929830400,854.4187753906399,194.80748078906592
1929916800,807.9876864724939,184.22119251572863
1930003200,773.2928741195466,176.31077529925665
1930089600,746.151269589001,170.12248946629222
1930176000,724.1284112960116,165.10127777549064
1930262400,705.817309652296,160.9263466007235
1930348800,760.0282645899285,173.2864443265037
1930435200,1281.2520065417139,292.12545749151076
1930521600,2318.1721458497077,528.5432492537334
1930608000,2111.956427000833,481.52606535619
1930694400,2067.314403279877,471.3476839478119
1930780800,1440.9870684463283,328.54505160576286
1930867200,1110.8173590093795,253.26635785413853
1930953600,957.6659128649529,218.34782813320928
1931040000,866.0203243758039,197.45263395768328
1931126400,804.9678062189471,183.53265981791995
1931212800,761.7480283872476,173.67855047229244
1931299200,730.0895303553799,166.46041292102663
1931385600,1035.7585502233835,236.15294945093146
1931472000,2311.9146138845354,527.1165319656741
1931558400,1778.9565994593759,405.6021046767377
1931644800,1257.2583355846505,286.6549005133003
1931731200,1022.665954457825,233.16783761638413
1931817600,899.9683884424535,205.1927925648794
1931904000,822.5512392514652,187.54168254933407
1931990400,769.2107060309681,175.38004097506075
1932076800,730.1309562758724,166.46985803089893
1932163200,700.13698486649,159.63123254955974
1932249600,706.6382047265913,161.11351067766282
1932336000,816.0503786399495,186.0594863299085
1932422400,990.7721778647119,225.89605655315432
1932508800,1380.0742896388986,314.6569380376689
1932595200,2028.3744171544895,462.4693671112236
1932681600,2974.7861874069836,678.2512507287923
1932768000,4308.37770972001,982.3101178161622
1932854400,5530.011873607888,1260.8427071825986
1932940800,7798.44653982704,1778.0458110805653
1933027200,3469.843243688515,791.1242595609814
1933113600,1860.1832534580258,424.12178178842987
1933200000,1367.9677360980074,311.8966438303457
1933286400,1178.2370340411526,268.6380437613828
1933372800,1903.1468555773831,433.91748307164335
1933459200,4477.882042506598,1020.9571056915044
1933545600,2552.610501214462,581.9951942768975
1933632000,2715.551861735206,619.1458244756269
1933718400,2034.1300923038793,463.7816610452845
1933804800,1978.0375142291668,450.99255324425
1933891200,1849.9788011017056,421.7951666511889
1933977600,2279.2156147002083,519.6611601516474
1934064000,2653.8673137961537,605.0817475455231
1934150400,2099.9753000916203,478.79436842088944
1934236800,1530.4924405283334,348.95227644046
1934323200,1269.9825832614665,289.5560289836144
1934409600,1228.169792578726,280.02271270794955
1934496000,1376.1580263786032,313.7640300143215
1934582400,1227.8564774070642,279.95127684881066
1934668800,1101.5219904841356,251.14701383038292
1934755200,1047.2447308006456,238.77179862254718
1934841600,1038.245240130811,236.71991474982494
1934928000,994.086901485097,226.6518135386021
1935014400,954.0446875179512,217.5221887540929
1935100800,926.4895874003043,211.2396259272694
1935187200,911.2467119230992,207.76425031846662
1935273600,910.0256592292787,207.48585030427554
1935360000,891.486699302433,203.2589674409547
1935446400,872.6429232142231,198.96258649284286
1935532800,856.9185969187224,195.3774400974687
1935619200,842.2090324110694,192.02365938972383
1935705600,828.1225430639513,188.8119398185809
1935792000,814.4418859531033,185.69274999730754
1935878400,801.0019118536803,182.62843590263913
1935964800,787.7580620688591,179.60883815169987
1936051200,774.7045415843199,176.63263548122495
1936137600,761.8710706443062,173.7066041069018
1936224000,749.3229263367195,170.84562720477206
1936310400,737.0984824046647,168.05845398826355
1936396800,725.2384653827746,165.35437010727264
1936483200,713.8020190796402,162.74686035015796
1936569600,702.7844614625445,160.23485721346017
1936656000,692.1639080923758,157.81337104506167
1936742400,681.8970360160273,155.47252421165425
1936828800,671.9264282264962,153.19922563564114
1936915200,704.0921079188438,160.5330006054964
1937001600,821.0852082628027,187.207427483919
1937088000,787.5198057004113,179.55451569969378
1937174400,735.5422584173868,167.70363491916422
1937260800,711.2635921995375,162.16809902149456
1937347200,686.5504192164124,156.53349558134204
1937433600,728.1182992679519,166.010972233093
1937520000,905.1234485273827,206.36814626424328
1937606400,846.2890850259704,192.95391138592126
1937692800,762.3011424545831,173.80466047964495
1937779200,715.4302137816961,163.11808874222672
1937865600,715.5268713907177,163.14012667708366
1937952000,787.0768473696381,179.4535212002775
1938038400,748.6345391971381,170.68867493694748
1938124800,697.1062139634085,158.94021678365715
1938211200,665.2643005603194,151.68026052775284
1938297600,641.0350145353515,146.15598331406017
1938384000,621.7553133887634,141.76021145263806
1938470400,606.1504616008037,138.20230524498325
1938556800,623.1694576276105,142.0826363390952
1938643200,702.5695610611189,160.1858599219351
1938729600,729.6427503510987,166.3585470800505
1938816000,925.3258322687593,210.97428975727712
1938902400,1116.526320090136,254.56800098055103
1938988800,957.7980741013805,218.37796089511477
1939075200,818.918429459705,186.71340191681276
1939161600,760.392412598212,173.36947007239235
1939248000,777.5241826687686,177.27551364847926
1939334400,807.0463709907725,184.00657258589615
1939420800,799.3716073625578,182.2567264786632
1939507200,735.6896849727617,167.73724817378968
1939593600,682.0351789416094,155.50402079868695
1939680000,645.9893095237442,147.2855625714137
1939766400,618.5218712589942,141.0229866470507
1939852800,596.7283931707042,136.05407364292057
1939939200,578.9240017336533,131.99467239527297
1940025600,563.9918536279695,128.59014262717704
1940112000,551.1686685488778,125.66645642914413
1940198400,539.924909908319,123.10287945909675
1940284800,529.9263772143428,120.82321400487014
1940371200,520.9372273233793,118.77368782973049
1940457600,512.779475430016,116.91372039804365
1940544000,505.3074775780939,115.2101048878054
1940630400,498.4158149613771,113.63880581119398
1940716800,492.0229730677922,112.18123785945662
1940803200,486.0922939951383,110.82904303089154
1940889600,480.49833980399416,109.55362147531066
1940976000,475.1738509219967,108.33963801021525
1941062400,470.09304708993704,107.18121473650565
1941148800,465.22883074502835,106.07217340986647
1941235200,482.3541989764668,109.97675736663443
1941321600,547.3505013602513,124.7959143101373
1941408000,542.6177678423518,123.7168510680562
1941494400,537.5593528943953,122.56353245992211
1941580800,583.6649208060037,133.07560194376885
1941667200,576.8991343694655,131.53300263623814
1941753600,603.611280006462,137.62337184147333
1941840000,753.448597404977,171.78628020833477
1941926400,1038.5884737548708,236.79817201611053
1942012800,921.0704004355626,210.0040512993083
1942099200,770.6734027011261,175.71353581585674
1942185600,686.8866176771462,156.61014883038933
1942272000,630.7707997889471,143.81574235187995
1942358400,607.1608979370149,138.4326847296394
1942444800,626.1681391399774,142.76633572391486
1942531200,596.1244628628963,135.91637753274037
1942617600,601.1967114949798,137.0728502208554
1942704000,715.3771712596678,163.10599504720426
1942790400,711.9451200507166,162.3234873715634
1942876800,645.696920164477,147.21889779750077
1942963200,597.159616010516,136.15239245039763
1943049600,563.4361415489378,128.46344027315783
1943136000,537.2548949623001,122.49411605140445
1943222400,516.1826527431857,117.68964482544634
1943308800,498.8016341873322,113.72677259471173
1943395200,484.1720960758107,110.39123790528485
1943481600,471.6310230294736,107.53187325071998
1943568000,460.7088693913747,105.04162222123344
1943654400,451.05908473471175,102.84147131951428
1943740800,442.4219654623408,100.8722081254137
1943827200,434.60462365555736,99.08985419346708
1943913600,427.46538319616576,97.4621073687258
1944000000,420.88968465456117,95.96284810123994
1944086400,414.7959014442103,94.57346552927994
1944172800,409.0975606358623,93.27424382497661
1944259200,403.72049500104987,92.04827286023938
1944345600,398.62381390522177,90.88622957039055
1944432000,393.77043991145814,89.77966029981246
1944518400,389.1106535863897,88.71722901769685
1944604800,384.6426938841837,87.69853420559389
1944691200,380.41234222847163,86.73401402809154
1944777600,376.3125478114645,85.79926090101391
1944864000,372.3116416672182,84.88705430012575
1944950400,368.39642222685546,83.99438426772305
1945036800,364.5262780100668,83.11199138629523
1945123200,360.6816921207755,82.23542580353681
1945209600,356.8658726442332,81.36541896288517
1945296000,353.0826654183186,80.50284771537665
1945382400,349.319049761308,79.64474334557822
1945468800,345.58535288423195,78.7934604576049
1945555200,341.9379933328225,77.96186247988352
1945641600,338.33033571760853,77.13931654361475
1945728000,334.7578742548996,76.32479533011711
1945814400,331.23168277369575,75.52082367240263
1945900800,327.74407332482434,74.72564871805996
1945987200,324.2966580419953,73.93963803357492
1946073600,320.89762621185815,73.16465877630365
1946160000,317.5552246961667,72.402591230726
1946246400,314.2749661434901,71.65469228071574
1946332800,311.084546984562,70.92727671248014
1946419200,307.9663155061807,70.2163199354092
1946505600,304.8988962407083,69.5169483428815
1946592000,301.8887186815495,68.83062785939329
1946678400,316.1224201743647,72.07591179975516
1946764800,370.00045499034826,84.3601037377994
1946851200,368.6775645341652,84.05848471378965
1946937600,349.910887078466,79.77968225389026
1947024000,340.00263797912294,77.52060145924004
1947110400,331.49988526176395,75.58197383968219
1947196800,323.8369919668907,73.8348341684511
1947283200,316.8755765776764,72.24763145971022
1947369600,310.5042927134368,70.79497873866359
1947456000,304.63360032931,69.45646087508268
1947542400,299.1939079844504,68.2162110204547
1947628800,294.12258404791993,67.05994916292575
1947715200,289.36964178250724,65.97627832641166
1947801600,284.93134028601,64.9643455852103
1947888000,280.80629943375425,64.02383627089597
1947974400,276.88448147437026,63.129661776156425
1948060800,273.12497189701895,62.27249359252033
1948147200,269.5206559468952,61.450709555892104
1948233600,266.07087422437485,60.66415932315747
1948320000,262.8024791832307,59.9189652537766
1948406400,259.666671768121,59.204001163131586
1948492800,256.6180926302974,58.5089251197078
1948579200,253.65203781171087,57.83266462107008
1948665600,250.76490151323333,57.1743975450172
1948752000,247.95297568219422,56.533278455540284
1948838400,245.21322107786884,55.9086144057541
1948924800,242.55895853468837,55.30344254590895
1949011200,240.0237346410988,54.72541149817053
1949097600,239.19452147473638,54.536350896239895
1949184000,241.99400534989533,55.17463321977613
1949270400,263.20042808215874,60.009697602732196
1949356800,340.007673478674,77.52174955313768
1949443200,340.7863982268825,77.69929879572922
1949529600,316.150969896849,72.08242113648157
1949616000,304.72551420983916,69.47741723984333
1949702400,295.15291804359947,67.29486531394068
1949788800,286.6344934993328,65.35266451784788
1949875200,279.0558008258254,63.62472258828818
