Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1965-04-10,148.90009610975733,653.0705969726198
1965-04-11,144.97329801050873,635.847798291705
1965-04-12,141.63321951492924,621.19833120583
1965-04-13,138.74243856960467,608.5194674105468
1965-04-14,136.26287761377753,597.6442000604278
1965-04-15,133.98327627217932,587.64594856219
1965-04-16,131.83575736006313,578.227005965189
1965-04-17,129.81389007686923,569.3591670038123
1965-04-18,127.92103399852239,561.0571666601859
1965-04-19,126.18655234102948,553.4497909694276
1965-04-20,124.57534961644014,546.3831123528075
1965-04-21,135.02230347023269,592.2030853957574
1965-04-22,211.54359031692957,927.8227645479367
1965-04-23,396.7462882902579,1740.1152995186749
1965-04-24,492.814074807793,2161.465240385057
1965-04-25,363.9884541292198,1596.440588286052
1965-04-26,366.126830655097,1605.8194326977941
1965-04-27,287.63054607527096,1261.537482786276
1965-04-28,227.64825886233186,998.4572757119818
1965-04-29,196.27940071989585,860.8745645609467
1965-04-30,178.78442489255102,784.1422144410132
1965-05-01,170.05698915006283,745.8639875002756
1965-05-02,160.56490708095555,704.2320486006822
1965-05-03,153.3371940858661,672.5315530081846
1965-05-04,150.03504402236064,658.0484386945642
1965-05-05,158.3990886009654,694.7328447410763
1965-05-06,169.47567892422148,743.3143812465854
1965-05-07,161.34728430022437,707.663527632563
1965-05-08,153.1027373137159,671.5032338320873
1965-05-09,146.7091644473765,643.4612475762128
1965-05-10,141.44558391928084,620.3753680670212
1965-05-11,137.35830192346998,602.4486926467982
1965-05-12,134.56817977436768,590.2113147998582
1965-05-13,133.37518057196965,584.9788621577616
1965-05-14,131.41843601645857,576.3966491949938
1965-05-15,130.36428522506273,571.7731808116786
1965-05-16,128.18858700967104,562.2306447792589
1965-05-17,125.84868488737965,551.9679161727178
1965-05-18,123.89043019954525,543.3790798225668
1965-05-19,122.14958520935696,535.7437947778814
1965-05-20,128.38446853101496,563.0897742588376
1965-05-21,168.38633958125246,738.5365771107564
1965-05-22,218.2751448054552,957.3471263397158
1965-05-23,201.5233665656355,883.8744147615593
1965-05-24,174.9976989819804,767.5337674648263
1965-05-25,158.86764632640873,696.7879224842487
1965-05-26,147.99470257361222,649.0995726912817
1965-05-27,139.96030106399718,613.8609695789349
1965-05-28,133.7776190837078,586.7439433495956
1965-05-29,128.86695159184808,565.2059280344214
1965-05-30,124.86373159389665,547.647945587266
1965-05-31,121.53133591868196,533.0321750819384
1965-06-01,118.70401646189381,520.631651148657
1965-06-02,116.26432999958418,509.93127192800074
1965-06-03,114.1222284407043,500.53608965221184
1965-06-04,112.21587189989505,492.1748767539256
1965-06-05,110.50766929185299,484.6827600519868
1965-06-06,110.37507312627652,484.1011979222654
1965-06-07,113.20025957387273,496.49236655207335
1965-06-08,113.49046857242527,497.76521303695296
1965-06-09,117.93162737042286,517.2439796948371
1965-06-10,121.58725534456376,533.2774357217709
1965-06-11,118.19269161030526,518.3889982908125
1965-06-12,120.80193932779204,529.833067227158
1965-06-13,146.16978084663523,641.0955300291018
1965-06-14,203.847026850249,894.0659072379342
1965-06-15,409.9620655713786,1798.0792349621868
1965-06-16,596.2424651953854,2615.0985315587077
1965-06-17,375.13030251354394,1645.3083443576488
1965-06-18,259.0986553330082,1136.397611109685
1965-06-19,209.37801936898973,918.324646355218
1965-06-20,181.80491979273697,797.3899990909515
1965-06-21,164.1372698654437,719.9003064273846
1965-06-22,151.9302993719075,666.360962157489
1965-06-23,143.03346358309682,627.3397525574421
1965-06-24,136.27102265550496,597.6799239276534
1965-06-25,130.9507253583654,574.3452866594973
1965-06-26,126.64864107086792,555.4764959248593
1965-06-27,123.08825932506892,539.8607865134602
1965-06-28,120.08805140023905,526.7019798256099
1965-06-29,117.51918751127573,515.4350329441918
1965-06-30,115.29357251791787,505.67356367507836
1965-07-01,120.89456527017968,530.2393213604372
1965-07-02,142.897929169085,626.7453033731797
1965-07-03,138.934163781102,609.3603674609736
1965-07-04,129.5559539118166,568.2278680342833
1965-07-05,124.06143859471008,544.1291166434653
1965-07-06,119.7426758744808,525.1871748880736
1965-07-07,116.19031144814862,509.6066291585465
1965-07-08,113.2075141489794,496.52418486394475
1965-07-09,110.66031518816405,485.3522595972107
1965-07-10,108.45274987784316,475.6699556045753
1965-07-11,106.5084578112644,467.14235882133505
1965-07-12,104.76813995624508,459.50938577300474
1965-07-13,103.18305597279034,452.55726303855414
1965-07-14,101.72494088662376,446.1620214325603
1965-07-15,100.37091659179319,440.22331838505784
1965-07-16,99.08987945944453,434.6047344712479
1965-07-17,97.85379734987848,429.1833217099933
1965-07-18,96.64618398141688,423.88677184831965
1965-07-19,95.46054218096543,418.68658851300626
1965-07-20,94.29769232954528,413.58636986642665
1965-07-21,93.1540081915239,408.5702113663329
1965-07-22,92.0247132415296,403.61716334004205
1965-07-23,90.91323510588404,398.7422592363335
1965-07-24,89.82698561166487,393.9780070687055
1965-07-25,88.7722238934545,389.351859181818
1965-07-26,87.75129407099084,384.8740968025914
1965-07-27,86.7652224163084,380.54922112415966
1965-07-28,85.81600975683624,376.3860077054221
1965-07-29,84.90653429698067,372.3970802499152
1965-07-30,84.03673660479564,368.58217809120896
1965-07-31,83.20207851743668,364.92139700630116
1965-08-01,82.39682712568528,361.38959265651437
1965-08-02,81.61537595600991,357.96217524565753
1965-08-03,80.8504915404549,354.6074190370828
1965-08-04,80.0970938399087,351.30304315749424
1965-08-05,79.35275226239978,348.03838711578845
1965-08-06,78.61733648741942,344.8128793307869
1965-08-07,77.89116682363024,341.62792466504493
1965-08-08,77.17832632926645,338.5014312687125
1965-08-09,76.48835554383174,335.4752436132971
1965-08-10,75.80658749637266,332.48503287882744
1965-08-11,75.12851243330945,329.5110194443397
1965-08-12,74.45494510801369,326.5567767895337
1965-08-13,73.78765825866265,323.6300800818537
1965-08-14,73.13055028347638,320.74802755910696
1965-08-15,72.48083875197312,317.89841557882943
1965-08-16,71.84147781896982,315.09420096039395
1965-08-17,71.22142452741139,312.3746689798745
1965-08-18,70.60626521620385,309.67660182545546
1965-08-19,69.99162736966449,306.980821796774
1965-08-20,69.37887845270718,304.29332654696134
1965-08-21,68.76693832743955,301.6093786291208
1965-08-22,68.15602458063397,298.92993237120163
1965-08-23,67.54608158757122,296.2547438051369
1965-08-24,66.93650735313877,293.5811726014858
1965-08-25,66.32792083597867,290.9119334911345
1965-08-26,65.72130694205019,288.25134623706225
1965-08-27,65.11853192489501,285.6075961618202
1965-08-28,64.52398521673229,282.9999351611065
1965-08-29,63.94198353994719,280.44729622783854
1965-08-30,63.37465864405976,277.959029140613
1965-08-31,62.83783418227215,275.60453588715853
1965-09-01,62.30702348060822,273.27641877459746
1965-09-02,61.77366002653878,270.93710537955604
1965-09-03,61.240856779398115,268.60024903244783
1965-09-04,60.707313346821856,266.2601462579906
1965-09-05,60.17387576898242,263.9205077586948
1965-09-06,59.64261705625433,261.590425685326
1965-09-07,59.114746610446815,259.2752044317843
1965-09-08,58.5909479282913,256.9778417907513
1965-09-09,58.07061261429904,254.6956693609607
1965-09-10,57.553853978690306,252.42918411706273
1965-09-11,57.04149521191828,250.1819965435012
1965-09-12,56.533310649202136,247.95311688246548
1965-09-13,56.029196988224065,245.74209205361433
1965-09-14,55.52939669554442,243.54998550677377
1965-09-15,55.034313093582455,241.37856619992303
1965-09-16,54.544226309445065,239.22906276072396
1965-09-17,54.05978366571288,237.10431432330208
1965-09-18,53.58115003287273,235.00504400382772
1965-09-19,53.108402219882976,232.93158868369724
1965-09-20,52.641063342141635,230.8818567637791
1965-09-21,52.181306877175246,228.8653810402423
1965-09-22,51.737470322581125,226.91872948500495
1965-09-23,51.30397775568592,225.01744629686806
1965-09-24,50.873386689150365,223.1288889875016
1965-09-25,50.4484315619479,221.26505071029777
1965-09-26,50.02805441946162,219.42129131342813
1965-09-27,49.61127002897779,217.59328960077977
1965-09-28,49.1980491151534,215.78091717172546
1965-09-29,48.788785086965,213.98589950423244
1965-09-30,48.38407736599661,212.210865640336
1965-10-01,47.98375523880751,210.45506683687503
1965-10-02,47.58752386960051,208.71720995438818
1965-10-03,47.195337998641875,206.99709648527138
1965-10-04,46.80678681143877,205.29292461157357
1965-10-05,46.42189407282921,203.6047985650404
1965-10-06,46.04057361313302,201.93234040847815
1965-10-07,45.66312422007189,200.2768606143504
1965-10-08,45.29144587920993,198.64669245267513
1965-10-09,44.927245388360475,197.049321878774
1965-10-10,44.570547812793365,195.48485882804107
1965-10-11,44.22501040122129,193.96934386500564
1965-10-12,43.955378580698884,192.78674816096003
1965-10-13,44.516518806114476,195.24788950050208
1965-10-14,47.90745754598383,210.12042783326243
1965-10-15,52.436499000921245,229.98464474088266
1965-10-16,51.899669285291225,227.63012844425975
1965-10-17,50.2056220776756,220.20009683191054
1965-10-18,49.395292072216904,216.64601786060044
1965-10-19,48.67068365819919,213.4679107815754
1965-10-20,47.98440865198845,210.45793268415989
1965-10-21,47.3327125401923,207.5996164043522
1965-10-22,46.71236127209992,204.87877750921015
1965-10-23,46.122306106880195,202.29081625824645
1965-10-24,45.56435532599382,199.84366371049921
1965-10-25,45.032901580991876,197.5127262324205
1965-10-26,44.52342741092454,195.27819039879185
1965-10-27,44.03477134119831,193.1349620227996
1965-10-28,44.157729951267015,193.67425417222375
1965-10-29,45.63439120738757,200.15083862889287
1965-10-30,45.36191751136789,198.95577855863112
1965-10-31,44.445755328820276,194.93752337201875
1965-11-01,43.90231753239662,192.55402426489746
1965-11-02,43.397165128198594,190.33844354473067
1965-11-03,42.91104203020208,188.20632469386877
1965-11-04,42.44263311209692,186.15189961446018
1965-11-05,41.9904541067036,184.1686583627351
1965-11-06,41.55309057298287,182.25039724992487
1965-11-07,41.12931013738188,180.39171112886788
1965-11-08,40.7182933213739,178.58900579549956
1965-11-09,40.319567269869495,176.840207323989
1965-11-10,39.93220586283567,175.14125378436697
1965-11-11,39.55603968238562,173.49140211572637
1965-11-12,39.191526003825,171.89265791151314
1965-11-13,38.838014963885364,170.34217089423404
1965-11-14,38.49495776256012,168.8375340463163
1965-11-15,38.16369419565293,167.38462366514443
1965-11-16,37.84747311761759,165.99768911235785
1965-11-17,37.54101160684105,164.65355967912743
1965-11-18,37.241870240599944,163.3415361429822
1965-11-19,36.95180659805191,162.0693271844382
1965-11-20,37.448935480966874,164.24971702178453
1965-11-21,39.75420842910552,174.36056328555048
1965-11-22,39.69972568100264,174.12160386404665
1965-11-23,38.759811223953726,169.99917203488477
1965-11-24,38.348685332663344,168.195988301155
1965-11-25,37.97894768134521,166.5743319357246
1965-11-26,37.622979169677166,165.01306653367178
1965-11-27,37.27979750756437,163.50788380510687
1965-11-28,36.948777479803915,162.05604157808736
1965-11-29,36.62943754454222,160.65542782693956
1965-11-30,36.32211225327519,159.30750988278592
1965-12-01,36.02835834944337,158.0191155677341
1965-12-02,35.74495820708012,156.77613248719348
1965-12-03,35.47040424079898,155.57194842455692
1965-12-04,35.20474488243081,154.4067758001351
1965-12-05,34.94842339355664,153.28255874366948
1965-12-06,34.70348030595857,152.20824695595866
1965-12-07,34.468021373382534,151.17553233939708
1965-12-08,35.643206603931546,156.32985352601554
1965-12-09,40.260794074732644,176.58243015233614
1965-12-10,41.121784260228196,180.3587028957377
1965-12-11,42.617369443609505,186.918287033375
1965-12-12,47.18112326374294,206.93475115676728
1965-12-13,48.11485763680346,211.0300773544011
1965-12-14,57.1250318040057,250.54838510528813
1965-12-15,78.83233883044207,345.7558720633424
1965-12-16,85.20437863079063,373.7034150473273
1965-12-17,104.16245135406497,456.8528568160744
1965-12-18,105.1109148114904,461.0127842609228
1965-12-19,103.20851766397918,452.66893712271565
1965-12-20,98.0000123006032,429.8246153535228
1965-12-21,101.23309893374446,444.0048198848441
1965-12-22,110.67743979838572,485.42736753677946
1965-12-23,113.81023802234412,499.16771062431627
1965-12-24,107.79906079005156,472.8028982019805
1965-12-25,97.98881037790714,429.77548411362784
1965-12-26,92.22599553772523,404.4999804286194
1965-12-27,90.3675848353385,396.3490562953443
1965-12-28,84.78872661770352,371.8803799022084
1965-12-29,78.96985559890767,346.35901578468275
1965-12-30,74.57930380155432,327.10220965594
1965-12-31,70.88437941153582,310.89640092778865
1966-01-01,67.70804971158375,296.96513031396387
1966-01-02,64.94398507354305,284.8420397962414
1966-01-03,62.51791271453324,274.20137155497036
1966-01-04,60.37371988258152,264.7970170288663
1966-01-05,60.788760139801795,266.6173690342184
1966-01-06,72.2812265440843,317.02292343896625
1966-01-07,89.99543524204174,394.7168212370251
1966-01-08,87.46512411553353,383.61896541900666
1966-01-09,84.15865189215073,369.11689426381895
1966-01-10,108.26909966373032,474.86447220934343
1966-01-11,216.92478319605507,951.4244877019959
1966-01-12,324.7200616701605,1424.2107967989493
1966-01-13,463.99358771527875,2035.0595952424505
1966-01-14,303.2983664136535,1330.2559930423402
1966-01-15,210.49134778588694,923.2076657275743
1966-01-16,168.8557817707932,740.5955340824263
1966-01-17,143.6565005392598,630.0723707862271
1966-01-18,126.56891580162853,555.1268236913531
1966-01-19,114.21301267180691,500.9342661044163
1966-01-20,104.85780436347294,459.90265071698656
1966-01-21,97.52152502760661,427.72598696318687
1966-01-22,91.60950719944843,401.7960842081071
1966-01-23,86.74068783009852,380.4416132899058
1966-01-24,83.67390942600274,366.9908308158015
1966-01-25,111.48160284406345,488.9543984388747
1966-01-26,220.68536660414074,967.9182745795647
1966-01-27,194.47357834938595,852.9542910060787
1966-01-28,160.170193755367,702.5008498042413
1966-01-29,163.45889917337712,716.924996374461
1966-01-30,162.17990837574501,711.3153876129167
1966-01-31,141.84519509724277,622.1280486721174
1966-02-01,124.57860146669127,546.397374853909
1966-02-02,113.1371923239743,496.21575580690484
1966-02-03,106.16267805098454,465.62578092537075
1966-02-04,104.27219873926849,457.33420499679164
1966-02-05,98.49446231334822,431.9932557602992
1966-02-06,92.37750411635758,405.16449173841045
1966-02-07,143.21005619071573,628.1142815382269
1966-02-08,389.0128943763934,1706.19690515962
1966-02-09,314.0320650413456,1377.333618602393
1966-02-10,286.28395853749396,1255.6313970942717
1966-02-11,222.2449954290847,974.7587518819504
1966-02-12,176.3503449437799,773.4664251920171
1966-02-13,163.3989448879005,716.6620389820198
1966-02-14,205.50119303307386,901.3210220748853
1966-02-15,258.2711373334479,1132.7681461993327
1966-02-16,227.5155682209698,997.8752992147798
1966-02-17,182.9072919556035,802.2249647175591
1966-02-18,157.54548028899566,690.9889486359458
1966-02-19,145.761490005904,639.3047807276491
1966-02-20,132.5550547238691,581.3818189643381
1966-02-21,135.23326716069838,593.1283647399051
1966-02-22,170.6509574934159,748.4691118132276
1966-02-23,156.70440438577094,687.3000192358373
1966-02-24,136.12286335739287,597.0301024447056
1966-02-25,124.24352892531992,544.9277584443856
1966-02-26,115.51960853244786,506.66494970371866
1966-02-27,108.76881460230672,477.0562043960821
1966-02-28,103.33741107363868,453.23425909490646
1966-03-01,98.86346270036982,433.611678510394
1966-03-02,95.13627257263249,417.26435338873904
1966-03-03,91.96594877207511,403.3594244389259
1966-03-04,89.24717866077994,391.43499412622776
1966-03-05,104.32480241249829,457.5649228618346
1966-03-06,206.09884541397798,903.9423044472718
1966-03-07,353.65564528201537,1551.1212512369095
1966-03-08,367.8782136508683,1613.5009370652117
1966-03-09,327.69563345035556,1437.2615502208578
1966-03-10,284.1949502153046,1246.4690798916865
1966-03-11,220.3862622267881,966.6064132753863
1966-03-12,179.85474167218527,788.8365862815143
1966-03-13,156.62327206553138,686.9441757260148
1966-03-14,140.98975923624153,618.3761370010592
1966-03-15,130.50943543863477,572.4098045554157
1966-03-16,142.78635131409598,626.2559268162104
1966-03-17,196.38592945797097,861.3417958682937
1966-03-18,177.96319865957594,780.5403449981401
1966-03-19,151.84962619727543,666.0071324441905
1966-03-20,137.50433330823864,603.0891811764853
1966-03-21,127.23559215663329,558.0508427922513
1966-03-22,119.42390064343027,523.7890379097819
1966-03-23,113.30665511054687,496.9590136427494
1966-03-24,108.38761026528272,475.3842555494856
1966-03-25,104.32336606302795,457.55862308345587
1966-03-26,100.89472186955955,442.52070995420854
1966-03-27,97.95208613398052,429.61441286833553
1966-03-28,95.38401719327034,418.3509526020629
1966-03-29,93.10892145142992,408.3724625062716
1966-03-30,91.06391701739368,399.40314481313015
1966-03-31,89.20097493438053,391.23234620342333
1966-04-01,87.48658021507792,383.7130711187628
1966-04-02,85.89577453707626,376.7358532327906
1966-04-03,84.40884081902351,370.2142141185242
1966-04-04,83.00978412118084,364.07800053149487
1966-04-05,81.68663706430476,358.2747239662489
1966-04-06,80.4314386675624,352.769467840186
1966-04-07,79.24630314922648,347.571505040467
1966-04-08,78.14395595645935,342.7366489318393
1966-04-09,77.09061799529343,338.11674559339224
1966-04-10,76.07424634084025,333.6589751791239
1966-04-11,75.10680831962071,329.4158259632487
1966-04-12,76.24046873845913,334.38802078271544
1966-04-13,85.49875050849765,374.99451977411246
1966-04-14,104.07477095289187,456.4682936530345
1966-04-15,131.40884642162453,576.3545895685287
1966-04-16,146.4588586816967,642.3634152705996
1966-04-17,150.4679401683141,659.9471060013776
1966-04-18,151.1283551753302,662.8436630496939
1966-04-19,157.44288526537423,690.5389704621678
1966-04-20,145.51360849771848,638.2175811303441
1966-04-21,131.21305898848954,575.4958727565331
1966-04-22,124.3471520670276,545.3822459080158
1966-04-23,115.8299547073231,508.026117137382
1966-04-24,108.070675546387,473.9941909929254
1966-04-25,102.23795215960878,448.4120708754771
1966-04-26,97.49984207396892,427.6308862893374
1966-04-27,93.55808199366773,410.3424648845076
1966-04-28,90.22340890623681,395.71670572910887
1966-04-29,87.36180241495641,383.1658000655983
1966-04-30,84.87541977497857,372.26061304815164
1966-05-01,82.6933100426898,362.68995632758686
1966-05-02,80.77124221701449,354.2598342851512
1966-05-03,79.09458827985374,346.9060889467269
1966-05-04,77.60917502214976,340.39111851820064
1966-05-05,76.26121765973616,334.4790248234042
1966-05-06,75.03883792104448,329.1177101800196
1966-05-07,74.15864070709912,325.2571960837681
1966-05-08,73.84234184998795,323.86992039468396
1966-05-09,72.97083734026013,320.0475321941234
1966-05-10,71.94446920817147,315.54591757969945
1966-05-11,71.06564688962571,311.69143372642856
1966-05-12,70.24961655449324,308.1123533091809
1966-05-13,69.50182595281426,304.83256996848354
1966-05-14,68.79274584951047,301.7225695153968
1966-05-15,68.11264359216109,298.73966487789954
1966-05-16,68.63489442880527,301.0302387228301
1966-05-17,71.72247791454676,314.57227155502966
1966-05-18,71.31094886895288,312.76731960067053
1966-05-19,69.7442398457532,305.89578879716316
1966-05-20,68.77347006705801,301.63802660990353
1966-05-21,67.88754809854916,297.7524039410051
1966-05-22,67.05406793574215,294.09678919185154
1966-05-23,66.26845409439717,290.6511144491104
1966-05-24,65.5270904568716,287.3995195476825
1966-05-25,64.82759424496314,284.33155370597865
1966-05-26,64.16699095296566,281.4341708463406
1966-05-27,63.907293155945204,280.2951454208123
1966-05-28,64.47332648872666,282.777747757573
1966-05-29,64.01271313830266,280.75751376448534
1966-05-30,63.22130139073462,277.28640960848514
1966-05-31,65.75351015291682,288.39258838998603
1966-06-01,78.81484484048865,345.6791440372309
1966-06-02,89.35089611798671,391.88989525432766
1966-06-03,86.06611072625276,377.4829417818104
1966-06-04,81.25388985266669,356.376709880117
1966-06-05,78.37075299768063,343.7313727968449
1966-06-06,75.9292798140066,333.02315707897634
1966-06-07,73.7880295107156,323.6317083803316
1966-06-08,71.89241512255941,315.3176101866641
1966-06-09,70.20105483417662,307.89936330779216
1966-06-10,68.6810368632565,301.2326178213004
1966-06-11,67.3054500644053,295.19934238774255
1966-06-12,66.05316773889007,289.70687604776344
1966-06-13,64.90652746126821,284.6777520231062
1966-06-14,63.85168548211316,280.0512521145314
1966-06-15,62.87690991413443,275.7759206760282
1966-06-16,61.9731880375857,271.812228235025
1966-06-17,61.13838967764736,268.15083191950595
1966-06-18,60.381301135384795,264.8302681376526
1966-06-19,59.689661912897215,261.796762775865
1966-06-20,59.04572135472497,258.97246208212704
1966-06-21,58.4497889036137,256.3587232614636
1966-06-22,57.88941117287299,253.90092619681135
1966-06-23,57.44232046203089,251.94000202645128
1966-06-24,57.71903560348481,253.15366492756496
1966-06-25,58.90063960014366,258.3361385971213
1966-06-26,58.51795991490422,256.6577189250185
1966-06-27,57.6721181810893,252.9478867591636
1966-06-28,57.943756730609174,254.1392839061806
1966-06-29,62.84260351917396,275.62545403146476
1966-06-30,72.20694850751697,316.6971425768288
1966-07-01,73.65801146387527,323.0614537889266
1966-07-02,72.03296090101782,315.9340390395518
1966-07-03,69.97156797969024,306.8928420161852
1966-07-04,67.93681365304813,297.9684809344216
1966-07-05,66.31860441716675,290.87107200511736
1966-07-06,64.87077069267173,284.5209240906654
1966-07-07,63.557968716750494,278.76302068750215
1966-07-08,62.36065479297153,273.5116438288225
1966-07-09,61.263199156092945,268.69824191268833
1966-07-10,60.25316308579581,264.26825914822723
1966-07-11,59.32039684841818,260.17717915972884
1966-07-12,58.45828447805938,256.39598455289206
1966-07-13,57.665081668820925,252.91702486324965
1966-07-14,56.93130516843983,249.69870687912206
1966-07-15,56.24242518011067,246.67730342153803
1966-07-16,55.591274603745624,243.82137984098958
1966-07-17,54.974437462486776,241.11595378283673
1966-07-18,54.388212057259594,238.54478972482278
1966-07-19,53.829145494633586,236.09274339751573
1966-07-20,53.2946821963592,233.74860612438243
1966-07-21,52.86305260116223,231.85549386474662
1966-07-22,52.63171362328204,230.84084922492121
1966-07-23,52.19863182032195,228.941367632991
1966-07-24,51.69873840307166,226.74885264505113
1966-07-25,51.25505933588199,224.8028918240438
1966-07-26,50.82830017477912,222.93114111745228
1966-07-27,50.4150527086543,221.1186522309399
1966-07-28,50.01423601619892,219.3606842815742
1966-07-29,49.62561392991859,217.65620144701137
1966-07-30,49.24894608557207,216.00414949812313
1966-07-31,48.88574216532695,214.41114984792523
1966-08-01,49.70621496159727,218.00971474384764
1966-08-02,54.52295961079902,239.13578776666236
1966-08-03,59.138938781925624,259.3813104470422
1966-08-04,59.45433348157585,260.7646205332274
1966-08-05,58.599633927324945,257.015938277741
1966-08-06,57.416515444282865,251.82682212404765
1966-08-07,56.24918549675997,246.70695393315776
1966-08-08,55.30848146133643,242.5810590409492
1966-08-09,54.687436845793094,239.85717914821532
1966-08-10,54.71975910242249,239.99894343167762
1966-08-11,54.238035477998565,237.88612051753753
1966-08-12,53.38117080657489,234.1279421341004
1966-08-13,52.6329312301973,230.84618960612852
1966-08-14,51.9651530617439,227.9173379901048
1966-08-15,52.33405574892178,229.53533223211306
1966-08-16,54.96320342887303,241.06668170558345
1966-08-17,54.63761944314056,239.63868176816035
1966-08-18,53.2696131312861,233.63865408458815
1966-08-19,52.494436092436565,230.23875479138843
1966-08-20,51.797313288146,227.1811986322193
1966-08-21,51.14410289767448,224.31624077927404
1966-08-22,50.52886305907525,221.61782043454056
1966-08-23,49.949183882275236,219.07536790471593
1966-08-24,49.47198684601013,216.98239844741286
1966-08-25,49.17042886180387,215.6597757096661
1966-08-26,48.70753480296297,213.62953860948667
1966-08-27,48.194872556773895,211.3810199858504
1966-08-28,47.73554097650158,209.36640779167362
1966-08-29,47.973563561628296,210.41036649836974
1966-08-30,49.75684307754864,218.23176788398527
1966-08-31,49.53213601380271,217.246210586854
1966-09-01,48.575235045346425,213.04927651467727
1966-09-02,48.02407149273109,210.63189251197846
1966-09-03,47.512618265953215,208.38867660505795
1966-09-04,47.02035554476315,206.2296295822945
1966-09-05,46.54580592070151,204.14827158202417
1966-09-06,46.08749388064074,202.13813105544185
1966-09-07,45.644311305373,200.19434783058335
1966-09-08,45.2153081835578,198.31275519104298
1966-09-09,44.799658937765244,196.48973218318088
1966-09-10,44.39614576084732,194.71993754757594
1966-09-11,44.003610022959066,192.99828957438186
1966-09-12,43.62117438346878,191.3209402783718
1966-09-13,43.2481581292215,189.6849040755329
1966-09-14,42.884285089762415,188.08896969194043
1966-09-15,42.52913250918332,186.53128293501456
1966-09-16,42.182010670175956,185.0088187288419
1966-09-17,41.8425905710686,183.5201340836342
1966-09-18,41.51083391082583,182.06506101239398
1966-09-19,41.18666734710091,180.64327783816188
1966-09-20,40.869805390337895,179.25353241376268
1966-09-21,40.559770440881344,177.89373000386556
1966-09-22,40.2567357941126,176.56463067593245
1966-09-23,39.959922714512835,175.2628189233019
1966-09-24,39.668829669075556,173.98609503980506
1966-09-25,39.38317312618135,172.73321546570764
1966-09-26,39.102545144319016,171.50239098385532
1966-09-27,38.82663546708044,170.29226082052827
1966-09-28,38.555441517846994,169.1028136747675
1966-09-29,38.289013835151486,167.93427120680477
1966-09-30,38.02728904272528,166.78635545054945
1966-10-01,37.77062799748987,165.66064911179765
1966-10-02,37.51950313528023,164.55922427754487
1966-10-03,37.27411436274281,163.4829577313281
1966-10-04,39.45608912206876,173.05302246521387
1966-10-05,48.87562222933015,214.3667641637287
1966-10-06,53.69306391409213,235.49589436005317
1966-10-07,52.215845617422644,229.01686674308178
1966-10-08,50.30330561637707,220.62853340516259
1966-10-09,49.043647926396154,215.10371897542174
1966-10-10,48.02062105487719,210.61675901261924
1966-10-11,47.07673964679729,206.47692827542673
1966-10-12,46.197792546216036,202.62189713252647
1966-10-13,45.376827109944685,199.0211715348451
1966-10-14,44.607886224742664,195.64862379273097
1966-10-15,43.885832384851724,192.48172098619176
1966-10-16,43.206429340382805,189.5018830718544
1966-10-17,42.56594713776238,186.69275060422095
1966-10-18,41.96148199394266,184.04158769273099
1966-10-19,41.391571273757584,181.5419792708666
1966-10-20,40.85264147501786,179.17825208341168
1966-10-21,40.34121750675236,176.9351645032998
1966-10-22,39.85656687693361,174.80950384620004
1966-10-23,39.39500580137814,172.7851131639392
1966-10-24,39.098846482953405,171.48616878488338
1966-10-25,39.1488221400766,171.70536026349384
1966-10-26,38.78894831234268,170.12696628220473
1966-10-27,38.28526259253355,167.91781838830502
1966-10-28,37.890926278197874,166.18827314999066
1966-10-29,37.51779729699962,164.55174253070007
1966-10-30,37.1623989537688,162.99297786740703
1966-10-31,36.82436723957374,161.51038262970937
1966-11-01,36.50043129218412,160.08961093063206
1966-11-02,36.18813014895434,158.71986907436116
1966-11-03,35.88649410675445,157.3969039769932
1966-11-04,35.59513118984294,156.11899644667955
1966-11-05,35.31379639285702,154.8850718984957
1966-11-06,35.04203121251544,153.6931193531379
1966-11-07,34.78004932810691,152.54407600046892
1966-11-08,34.52901472498578,151.44304703941128
1966-11-09,41.41813200067616,181.65847368717613
1966-11-10,69.11614164411316,303.14097212330336
1966-11-11,72.14310686137523,316.41713535690894
1966-11-12,68.99105994053134,302.5923681602252
1966-11-13,66.28574973583261,290.72697252558163
1966-11-14,62.6400235760009,274.7369455087759
1966-11-15,60.053092226667935,263.3907553801225
1966-11-16,57.80741360974128,253.54128776202316
1966-11-17,55.818063090543546,244.81606618659447
1966-11-18,54.03898111065672,237.01307504673997
1966-11-19,52.43437017706203,229.97530779413168
1966-11-20,50.97911835174355,223.5926243497524
1966-11-21,50.42572925362794,221.1654791825787
1966-11-22,51.68552502394479,226.69089922782803
1966-11-23,50.72390694886427,222.47327609150994
1966-11-24,49.01715562056033,214.9875246515804
1966-11-25,47.838780570071975,209.81921302663147
1966-11-26,46.77297242775926,205.1446159112248
1966-11-27,45.7876047781652,200.82282797440877
1966-11-28,44.8738751299082,196.815241797843
1966-11-29,44.02422454555372,193.08870414716543
1966-11-30,43.243384016932666,189.66396498654677
1966-12-01,47.47557619151466,208.22621136629235
1966-12-02,64.4646558683175,282.73971872069075
1966-12-03,64.87899477014437,284.55699460589636
1966-12-04,59.41464381641459,260.59054305444994
1966-12-05,57.1043226623493,250.4575555366197
1966-12-06,55.1821189681602,242.02683757964996
1966-12-07,53.45640027565095,234.4578959458375
1966-12-08,51.897573006769534,227.62093424021725
