Time,node.my_gr4j_node.dsflow,node.my_gr4j_node_2.dsflow
1948-03-14,116.68585533395881,511.7800672542053
1948-03-15,111.7472634737515,490.1195766392609
1948-03-16,133.80047743003905,586.8441992545572
1948-03-17,355.97226631905335,1561.2818698204094
1948-03-18,258.0436943996838,1131.7705894722974
1948-03-19,203.52969840144402,892.6741157958071
1948-03-20,172.60329578965093,757.0319990774162
1948-03-21,152.73858960357174,669.9060947525076
1948-03-22,138.9358354269559,609.3676992410346
1948-03-23,128.80963642845956,564.9545457388576
1948-03-24,121.06069446237142,530.9679581682957
1948-03-25,114.9671387319832,504.2418365437859
1948-03-26,110.02455946823409,482.56385731681615
1948-03-27,105.93428752026868,464.62406807135386
1948-03-28,102.48921853770179,449.5141163934289
1948-03-29,99.53737387615583,436.56742928138516
1948-03-30,97.01344225301604,425.4975537412984
1948-03-31,148.14724362490188,649.7686123899205
1948-04-01,162.87712550019924,714.3733574570142
1948-04-02,145.64055692500665,638.7743724780993
1948-04-03,132.52144087119075,581.2343897859243
1948-04-04,122.89691933210439,539.0215760180017
1948-04-05,115.54074224173819,506.7576414111324
1948-04-06,137.83633084158762,604.5453107087177
1948-04-07,127.31022179096958,558.3781657498665
1948-04-08,139.89650483795768,613.5811615699898
1948-04-09,128.79530221670004,564.8916763890353
1948-04-10,119.91684829253794,525.9510890023594
1948-04-11,113.0139509994363,495.67522368173815
1948-04-12,107.48902285399606,471.4430826929652
1948-04-13,102.95633682943385,451.56288083085025
1948-04-14,99.16289931178027,434.92499698149237
1948-04-15,209.70030903734033,919.7381975321944
1948-04-16,177.3578065488763,777.88511644244
1948-04-17,153.66010398466713,673.9478244941541
1948-04-18,137.62745522146426,603.6291895678257
1948-04-19,126.10971222558615,553.1127729192375
1948-04-20,148.5141935202416,651.3780417554457
1948-04-21,134.81692154491697,591.3022874777059
1948-04-22,123.9537196305146,543.6566650461167
1948-04-23,115.70203483372815,507.4650650602112
1948-04-24,109.22504915408011,479.0572331319303
1948-04-25,104.01286366196874,456.19677044723124
1948-04-26,99.78221916397601,437.64131212270183
1948-04-27,96.32675440095127,422.4857649164529
1948-04-28,93.37438282520397,409.5367667772104
1948-04-29,90.8307444187403,398.38045797693115
1948-04-30,88.59562987101664,388.57732399568704
1948-05-01,86.67998609162514,380.1753775948471
1948-05-02,84.94734292568388,372.5760654635258
1948-05-03,83.36836410369959,365.65071975306836
1948-05-04,81.92170111419875,359.30570664122257
1948-05-05,80.58731827856337,353.45315034457616
1948-05-06,79.35060537220855,348.0289709307392
1948-05-07,78.20126768849454,342.9880161776076
1948-05-08,77.17393964345402,338.4821914186579
1948-05-09,76.2122761951947,334.26436927716975
1948-05-10,75.31967404571043,330.3494475689054
1948-05-11,74.47578459271048,326.64817803820387
1948-05-12,73.71715997306853,323.320877074862
1948-05-13,76.23475381441355,334.3629553263752
1948-05-14,75.11617731051166,329.4569180285599
1948-05-15,74.2050975894578,325.46095433972715
1948-05-16,73.34024030305568,321.6677206274372
1948-05-17,72.51476194386987,318.0472015082012
1948-05-18,71.72214018764917,314.5707902967069
1948-05-19,70.95856891845291,311.22179350198644
1948-05-20,70.22211070131092,307.9917136022409
1948-05-21,69.51061998441,304.8711402825
1948-05-22,68.82021416931664,301.843044602266
1948-05-23,68.15099575755148,298.90787612961174
1948-05-24,67.50065722415113,296.0555141410137
1948-05-25,66.86890113456727,293.2846540989792
1948-05-26,66.25582726471804,290.59573361718435
1948-05-27,65.65991667600846,287.9820906842476
1948-05-28,65.08107362179972,285.4433053587707
1948-05-29,64.5171692526389,282.9700405817495
1948-05-30,63.96649922850791,280.5548211776662
1948-05-31,63.429282674411475,278.1986082211029
1948-06-01,62.90629466869951,275.9048011785066
1948-06-02,62.396610493726705,273.66934427073113
1948-06-03,63.703498529477066,279.4013093398117
1948-06-04,62.958687086582785,276.1345924850122
1948-06-05,62.384827236655475,273.61766331866437
1948-06-06,65.60479827838623,287.7403433262554
1948-06-07,75.73942652342963,332.1904672080247
1948-06-08,73.12963682905819,320.74402118007976
1948-06-09,71.42523950582842,313.2685943238088
1948-06-10,69.91958509018764,306.66484688678787
1948-06-11,89.53033686371285,392.676916068916
1948-06-12,84.77144687529437,371.80459155830863
1948-06-13,101.2199582987203,443.94718552070304
1948-06-14,113.02748355397188,495.7345769911047
1948-06-15,104.49123437357616,458.29488760340416
1948-06-16,97.67496393513602,428.3989646277895
1948-06-17,92.19162431467367,404.34922945032315
1948-06-18,87.68596121092098,384.58754917070604
1948-06-19,83.91970039392967,368.0688613768845
1948-06-20,80.72592493337353,354.0610742691822
1948-06-21,77.98123120453496,342.0229438795393
1948-06-22,75.59587472879403,331.560854073658
1948-06-23,73.50178020842083,322.37622898430186
1948-06-24,71.64577047136962,314.2358354007439
1948-06-25,69.98600194612476,306.9561488865121
1948-06-26,68.48745725652292,300.3835844584338
1948-06-27,67.12710980048969,294.4171482477618
1948-06-28,65.88901489133694,288.9869074181445
1948-06-29,64.75866646105185,284.0292388642625
1948-06-30,63.731444829265804,279.52388083011317
1948-07-01,62.79384687585586,275.411609104631
1948-07-02,106.19084571480865,465.7493233105642
1948-07-03,110.4203065807967,484.2995902666522
1948-07-04,118.90919208344853,521.5315442256515
1948-07-05,108.74138122171946,476.93588255140116
1948-07-06,100.68862065421955,441.6167572553489
1948-07-07,94.31107344091956,413.64505895140155
1948-07-08,89.13940881694646,390.96231937257215
1948-07-09,84.8628458042103,372.2054640535539
1948-07-10,81.26653220455238,356.43215879189637
1948-07-11,78.20201210256297,342.991281151592
1948-07-12,75.56033467591496,331.4049766487498
1948-07-13,73.26019412870083,321.3166409153545
1948-07-14,71.2399840848587,312.45607054762587
1948-07-15,69.45032845466837,304.60670374854544
1948-07-16,67.87878127589222,297.71395296443956
1948-07-17,66.47906954359415,291.57486641927255
1948-07-18,65.20710470751621,285.99607327857984
1948-07-19,64.04444067505992,280.89666962745576
1948-07-20,62.97409158112825,276.20215605758005
1948-07-21,61.98157014623615,271.84899186945677
1948-07-22,61.05720148483375,267.794743354534
1948-07-23,60.19244227453159,264.00193980057713
1948-07-24,59.38074420355347,260.4418605419012
1948-07-25,58.61809622330866,257.0969132601257
1948-07-26,57.89767629998089,253.93717675430213
1948-07-27,57.21578811754815,250.94643911205327
1948-07-28,58.241804680421595,255.44651175623505
1948-07-29,57.36318267716769,251.59290647880565
1948-07-30,56.68282752700631,248.60889266230836
1948-07-31,56.0513808304648,245.83938960730177
1948-08-01,55.44931935120582,243.19876908423606
1948-08-02,54.87554718593742,240.68222449972555
1948-08-03,54.32675041178708,238.27522110432932
1948-08-04,53.80069423309147,235.96795716268187
1948-08-05,53.296249536069205,233.75548042135614
1948-08-06,52.830641432294584,231.71333961532713
1948-08-07,52.401924396324155,229.83300173826385
1948-08-08,51.993527569076974,228.04178758367092
1948-08-09,53.840564976001325,236.14282884211107
1948-08-10,53.06708920844132,232.7503912650935
1948-08-11,52.568272552100034,230.56259891271944
1948-08-12,52.08762780378578,228.45450791134115
1948-08-13,51.62224223361338,226.41334312988323
1948-08-14,51.17044687805008,224.4317845528512
1948-08-15,50.731861770172856,222.50816565865284
1948-08-16,50.30584225970979,220.6396590338149
1948-08-17,49.89032676928124,218.8172226722861
1948-08-18,49.48282057111189,217.02991478557846
1948-08-19,49.08234340921204,215.27343600531594
1948-08-20,48.688615506902764,213.5465592408016
1948-08-21,48.30177370475366,211.84988466997217
1948-08-22,47.921663986138235,210.18273678130805
1948-08-23,47.5468176953643,208.53867410247497
1948-08-24,47.17794848776681,206.92082670073165
1948-08-25,46.816279905452575,205.33456098882706
1948-08-26,46.462077570783634,203.7810419771212
1948-08-27,46.115572499906264,202.26128289432572
1948-08-28,45.77598286656832,200.77185467793123
1948-08-29,45.44240992067277,199.30881544154727
1948-08-30,45.1143816083689,197.8700947735478
1948-08-31,44.79626654969995,196.47485328815768
1948-09-01,44.480938861565356,195.09183711212876
1948-09-02,44.169419984457285,193.72552624761968
1948-09-03,43.86110391810434,192.37326279870325
1948-09-04,43.555710784812035,191.03381923163175
1948-09-05,43.25321547089966,189.70708539868272
1948-09-06,42.954336426625666,188.39621239748098
1948-09-07,42.65922089092804,187.1018460128423
1948-09-08,42.367697149801224,185.82323311316324
1948-09-09,42.07920306591017,184.55790818381655
1948-09-10,41.794101011719526,183.30746057771722
1948-09-11,41.51437498865896,182.08059205552175
1948-09-12,41.2448617322912,180.89851636969826
1948-09-13,40.97614042404462,179.7199141405466
1948-09-14,40.70975810365932,178.5515706300847
1948-09-15,40.44499332726133,177.3903216107953
1948-09-16,40.18210850064671,176.23731798529258
1948-09-17,39.920945996912415,175.0918684075106
1948-09-18,39.662015789325615,173.95620960230534
1948-09-19,39.40527775661346,172.83016559918184
1948-09-20,39.1511683254067,171.71565055002938
1948-09-21,38.899874937523094,170.61348656808372
1948-09-22,38.65140233803943,169.5236944650852
1948-09-23,38.40530062268917,168.44430097670687
1948-09-24,38.161517766069444,167.3750779213572
1948-09-25,37.92005048736078,166.3160109094771
1948-09-26,37.6810407132367,165.26772242647672
1948-09-27,37.444234292147776,164.22909777257794
1948-09-28,37.20974708373314,163.2006451040927
1948-09-29,36.978290962182406,162.1854866762386
1948-09-30,36.74989975910401,161.1837708732632
1948-10-01,36.52463776652818,160.19577967775516
1948-10-02,36.30237232710892,159.22093125924962
1948-10-03,36.08281545622409,158.25796252729864
1948-10-04,35.8661998105622,157.30789390597457
1948-10-05,35.65240694716302,156.37020590860976
1948-10-06,35.44132128577485,155.44439160427564
1948-10-07,35.23329007991107,154.53197403469767
1948-10-08,35.02831243705268,153.63294928531877
1948-10-09,34.82596418258287,152.74545694115292
1948-10-10,34.62636621163065,151.8700272439941
1948-10-11,34.42947921046024,151.00648776517647
1948-10-12,34.23521881445742,150.15446848446237
1948-10-13,34.043672520666355,149.31435316081735
1948-10-14,33.854911955133765,148.48645594356915
1948-10-15,33.66892027147698,147.67070294507445
1948-10-16,33.485989103254745,146.86837325988924
1948-10-17,33.30675836766235,146.08227354237872
1948-10-18,33.132404065045165,145.31756168879457
1948-10-19,32.96060476116676,144.56405597002967
1948-10-20,32.79154616089254,143.82257088110762
1948-10-21,32.62517994856634,143.09289451125585
1948-10-22,32.461447497161004,142.37476972439035
1948-10-23,32.30038922582704,141.668373797487
1948-10-24,32.14207739800062,140.97402367544132
1948-10-25,31.987669544380104,140.29679624728115
1948-10-26,31.83611023014948,139.6320624129363
1948-10-27,31.687116085080426,138.97857932052818
1948-10-28,31.54064302202604,138.33615360537738
1948-10-29,31.396413441736446,137.70356772691423
1948-10-30,31.254311883944013,137.08031528045618
1948-10-31,31.114285084188513,136.4661626499496
1948-11-01,30.976215210726174,135.86059302950076
1948-11-02,30.84029068041831,135.26443280885223
1948-11-03,30.706815440226855,134.67901508871427
1948-11-04,30.57546713104072,134.10292601333649
1948-11-05,30.446592994681385,133.53768857316396
1948-11-06,32.349624971504646,141.88432005045897
1948-11-07,31.691389912878453,138.99732417929144
1948-11-08,31.516865484829076,138.23186616153103
1948-11-09,31.348391743053494,137.49294624146268
1948-11-10,31.18380959712165,136.77109472421776
1948-11-11,31.023183701693174,136.0665951828648
1948-11-12,30.86633486756374,135.37866169984096
1948-11-13,30.713156812074853,134.70682812313532
1948-11-14,30.56380812809466,134.0517900355029
1948-11-15,30.418483790409482,133.41440258951528
1948-11-16,30.278510128102194,132.80048301799206
1948-11-17,30.58980290674822,134.1658022225799
1948-11-18,30.337899189797508,133.060961358761
1948-11-19,30.19923634695515,132.4527909954173
1948-11-20,31.71763530139447,139.1124355324319
1948-11-21,31.144786600188358,136.59994122889628
1948-11-22,30.97352373024933,135.84878829056723
1948-11-23,30.80751813660027,135.12069358158013
1948-11-24,30.64648028131164,134.41438719873526
1948-11-25,30.490210302473475,133.7289925547082
1948-11-26,30.338658543745375,133.06429185853236
1948-11-27,30.19135077125963,132.41820513710363
1948-11-28,30.04812691829712,131.7900303434084
1948-11-29,29.908931072082943,131.1795222459778
1948-11-30,29.773627689402065,130.5860863570266
1948-12-01,29.642068024180816,130.0090702814948
1948-12-02,29.515245128448477,129.45282951073892
1948-12-03,29.393304856832437,128.918003758037
1948-12-04,29.27405436591229,128.394975289089
1948-12-05,29.157845529399932,127.88528740964881
1948-12-06,29.044595704614757,127.3885776518191
1948-12-07,28.934229094773357,126.90451357356736
1948-12-08,28.826665481455404,126.43274333971668
1948-12-09,28.721834748779344,125.9729594244708
1948-12-10,28.619640259984315,125.52473798238735
1948-12-11,28.52001597048629,125.08778934423812
1948-12-12,28.422877044527972,124.6617414233683
1948-12-13,28.328227738601566,124.24661288860335
1948-12-14,28.235825819424335,123.84134131326464
1948-12-15,28.145641050207125,123.4457940798558
1948-12-16,28.057613512113434,123.05970838646243
1948-12-17,27.971806754939806,122.6833629602623
1948-12-18,27.88805585867864,122.31603446788877
1948-12-19,27.80631521135884,121.957522856837
1948-12-20,27.726564338231874,121.60773832557838
1948-12-21,27.64927340691923,121.26874301280364
1948-12-22,29.849772295838477,130.9200539291161
1948-12-23,30.505627115436816,133.79661015542464
1948-12-24,46.95195535459647,205.92962874823013
1948-12-25,46.48982230940563,203.90272942721768
1948-12-26,119.14436414877642,522.5630006525281
1948-12-27,136.00526472040383,596.5143189491396
1948-12-28,118.45467417768043,519.5380446389493
1948-12-29,105.0290311932605,460.65364558447584
1948-12-30,94.90811052176338,416.26364263931305
1948-12-31,90.11074091708258,395.2225478819412
1949-01-01,83.28379723103212,365.27981241680754
1949-01-02,100.23607000209009,439.6318859740793
1949-01-03,124.90844710468971,547.8440662486391
1949-01-04,110.76444331888933,485.8089619249532
1949-01-05,108.22119576006666,474.65436736871345
1949-01-06,97.77833825542085,428.85236076938963
1949-01-07,90.52306319112101,397.0309789084255
1949-01-08,145.02258487372148,636.0639687443925
1949-01-09,293.97003534113753,1289.3422602681471
1949-01-10,398.1617750347848,1746.3235747139684
1949-01-11,385.9354555006526,1692.6993662309326
1949-01-12,255.67486000194788,1121.380964920824
1949-01-13,192.77815216405216,845.5182112458427
1949-01-14,157.8231844318257,692.2069492623933
1949-01-15,135.52217925032832,594.3955230277558
1949-01-16,120.03742634054126,526.4799400900932
1949-01-17,108.6501394488193,476.53569933692677
1949-01-18,99.91722610526408,438.2334478301056
1949-01-19,93.00207171887568,407.9038233284021
1949-01-20,87.38561106752785,383.27022398038525
1949-01-21,82.77775447717626,363.0603266542818
1949-01-22,78.89070442771735,346.0118615250761
1949-01-23,75.56625938170927,331.43096220047926
1949-01-24,72.68923422340382,318.8124308044027
1949-01-25,70.18829881675006,307.84341586293885
1949-01-26,67.98270049401302,298.169739008829
1949-01-27,107.36809675183788,470.9127050519205
1949-01-28,98.02173994438861,429.91991203679214
1949-01-29,94.0939618748211,412.69281524044345
1949-01-30,95.35658538626733,418.2306376590672
1949-01-31,166.47601019944094,730.1579394712322
1949-02-01,143.21813550439768,628.1497171245512
1949-02-02,125.60002323275772,550.8772948805163
1949-02-03,112.91075380602192,495.2226044123768
1949-02-04,103.33404664873227,453.2195028453169
1949-02-05,95.85012769541277,420.39529690970505
1949-02-06,89.84460970968256,394.05530574422176
1949-02-07,84.92352417873427,372.4715972751503
1949-02-08,80.82200505989071,354.482478332854
1949-02-09,77.38595825262658,339.41209759923936
1949-02-10,106.9176744556369,468.9371686650741
1949-02-11,266.8376822650707,1170.3407116889066
1949-02-12,3075.282328839795,13488.080389648223
1949-02-13,1671.5378423003576,7331.306325878761
1949-02-14,482.4709916606583,2116.100840616922
1949-02-15,485.3699198824725,2128.8154380810197
1949-02-16,443.80308924664575,1946.5047773975691
1949-02-17,307.65546870060626,1349.3660907921328
1949-02-18,246.3677339765984,1080.5602367394665
1949-02-19,213.7458340312131,937.4817282070749
1949-02-20,193.7065642995658,849.5901942963412
1949-02-21,180.23138539510336,790.4885324346639
1949-02-22,170.56368802428756,748.0863509837172
1949-02-23,163.2577065213393,716.0425724620144
1949-02-24,157.78218289665278,692.0271179677754
1949-02-25,326.85516350154495,1433.575278515548
1949-02-26,264.21494032353974,1158.8374575593848
1949-02-27,220.9028823658837,968.8722910784372
1949-02-28,203.08644316856152,890.7300138971996
1949-03-01,184.7477042243791,810.2969483525399
1949-03-02,171.8907283777801,753.9067034113162
1949-03-03,162.56712512299364,713.0137066797967
1949-03-04,155.47628345274924,681.9135239155669
1949-03-05,292.26590337062396,1281.8679972395787
1949-03-06,620.7694701500241,2722.673114693088
1949-03-07,359.5828168030376,1577.1176175571825
1949-03-08,265.5128543010476,1164.530062723893
1949-03-09,220.9011315308304,968.8646119773264
1949-03-10,195.34808231831434,856.7898347294488
1949-03-11,194.458162901748,852.8866793936317
1949-03-12,179.16429526625242,785.8083125712826
1949-03-13,219.49867286219236,962.7134774657559
1949-03-14,196.09566769703704,860.0687179694606
1949-03-15,571.8638621633979,2508.1748340499907
1949-03-16,424.77912209624344,1863.0663249835238
1949-03-17,807.1389616822302,3540.0831652729394
1949-03-18,402.36837622371667,1764.773579928582
1949-03-19,287.5632161527139,1261.2421761083942
1949-03-20,236.78008449398175,1038.5091425174637
1949-03-21,208.65986924018927,915.1748650885495
1949-03-22,191.17230049066342,838.4750021520325
1949-03-23,179.50314893524953,787.2945128739013
1949-03-24,440.25432173850425,1930.9400076250186
1949-03-25,310.28026862547534,1360.8783711643655
1949-03-26,314.61942764830485,1379.909770387302
1949-03-27,399.7387410324254,1753.2400922474799
1949-03-28,311.04823198752945,1364.2466315242518
1949-03-29,863.1967631139416,3785.9507154120242
1949-03-30,1083.5361475346301,4752.3515242746935
1949-03-31,538.5771026303455,2362.1802746944977
1949-04-01,347.1741132968824,1522.6934793722912
1949-04-02,275.1650909886228,1206.8644341606262
1949-04-03,239.3427882433112,1049.749071242593
1949-04-04,218.70090687997808,959.2145038595529
1949-04-05,230.9658953823198,1013.0083130803498
1949-04-06,213.76143993856468,937.5501751691432
1949-04-07,201.1281703438475,882.1410979993311
1949-04-08,221.74869369893142,972.5819899075939
1949-04-09,221.57927868962017,971.8389416211411
1949-04-10,207.5583612259236,910.3436895873841
1949-04-11,195.86729455343277,859.0670813747051
1949-04-12,215.64926266502934,945.8300994080234
1949-04-13,1365.2176833491096,5987.79685679434
1949-04-14,1726.1999010391887,7571.052197540301
1949-04-15,500.96495246973524,2197.214703814628
1949-04-16,342.3671437539769,1501.6102796227055
1949-04-17,281.9311951708501,1236.5403296967108
1949-04-18,250.93306252973792,1100.5836075865698
1949-04-19,232.9917224587253,1021.8935195558126
1949-04-20,221.26022972183782,970.4396040431483
1949-04-21,212.7323125016999,933.0364583407891
1949-04-22,206.10950322645175,903.9890492388234
1949-04-23,200.67826822158835,880.1678430771419
1949-04-24,195.98954971258127,859.6032882130758
1949-04-25,192.04126068371966,842.2862310689459
1949-04-26,188.70723768876297,827.6633231963287
1949-04-27,185.50860266537217,813.6342222165446
1949-04-28,182.44602372209906,800.201858430259
1949-04-29,179.49605973474837,787.2634198892472
1949-04-30,176.6892802945604,774.9529837480719
1949-05-01,205.48383849637472,901.244905685854
1949-05-02,199.72366912080327,875.9810049158037
1949-05-03,206.34059393896,905.0026049954387
1949-05-04,194.1926779639024,851.7222717715018
1949-05-05,184.78755734716285,810.4717427507142
1949-05-06,177.72521970141636,779.4965776377911
1949-05-07,172.16625246263658,755.115142379985
1949-05-08,167.60805459889613,735.1230464863866
1949-05-09,163.7367001384542,718.1434216598868
1949-05-10,167.28521095597978,733.7070655964025
1949-05-11,172.46188669004292,756.4117837282583
1949-05-12,166.61831577870257,730.7820867486955
1949-05-13,161.87960517579913,709.9982683149084
1949-05-14,158.17415785048806,693.7463063617897
1949-05-15,154.988435787451,679.7738411730307
1949-05-16,152.15376249620832,667.341063579861
1949-05-17,149.57602129244177,656.0351811072006
1949-05-18,147.17954608394828,645.5243249295977
1949-05-19,144.92034026512061,635.6155274785991
1949-05-20,142.77329064139997,626.1986431640348
1949-05-21,140.72402003662341,617.2106141957167
1949-05-22,138.7635589477795,608.6121006481557
1949-05-23,136.88924116381955,600.3914086132436
1949-05-24,135.08557103777738,592.4805747270938
1949-05-25,133.37420235438512,584.9745717297593
1949-05-26,131.7269104493038,577.7496072337887
1949-05-27,130.14133464809615,570.7953274039305
1949-05-28,128.6125799434017,564.0902629096565
1949-05-29,127.13964528080677,557.6300231614332
1949-05-30,146.82449123698447,643.9670668288793
1949-05-31,172.9808138186434,758.6877799063308
1949-06-01,160.44668125711513,703.7135142855926
1949-06-02,150.41875468822107,659.7313802114959
1949-06-03,142.94073644124424,626.9330545668607
1949-06-04,137.14272083791258,601.5031615697919
1949-06-05,132.4930017288606,581.109656705529
1949-06-06,128.66217893193522,564.3078023330493
1949-06-07,125.4310345576386,550.136116480871
1949-06-08,122.64780303456571,537.9289606779198
1949-06-09,120.20975492524973,527.2357672160075
1949-06-10,118.04097118534153,517.7235578304453
1949-06-11,116.08936787704347,509.16389419755905
1949-06-12,114.31612026837526,501.3864924051546
1949-06-13,112.68722847258964,494.242230142937
1949-06-14,111.22196285873933,487.8156265734181
1949-06-15,109.82179736323776,481.6745498387621
1949-06-16,108.58909178027506,476.26794640471513
1949-06-17,107.3761795784523,470.94815604584335
1949-06-18,106.1736329763009,465.673828843425
1949-06-19,104.9866535517686,460.46777873582715
1949-06-20,103.81222796874668,455.3167893366083
1949-06-21,102.65910094014504,450.2592146497589
1949-06-22,101.53657894063541,445.33587254664656
1949-06-23,100.44829448744709,440.56269512038193
1949-06-24,99.3963399877743,435.9488595955013
1949-06-25,98.38605070616057,431.51776625509024
1949-06-26,97.42862332519165,427.3185233561037
1949-06-27,100.97095881359873,442.85508251578386
1949-06-28,99.44246069922372,436.1511434176479
1949-06-29,98.07167287968663,430.1389161389764
1949-06-30,96.80433996370338,424.5804384372955
1949-07-01,95.68657279797131,419.6779508682952
1949-07-02,94.66617547504487,415.2025240133547
1949-07-03,93.6863704624444,410.9051336072123
1949-07-04,92.73914789675194,406.7506486699647
1949-07-05,91.81626072133827,402.70289790060644
1949-07-06,90.91264826731205,398.7396853829476
1949-07-07,90.0264163317905,394.85270320960745
1949-07-08,89.15879931781376,391.0473654290077
1949-07-09,88.31028767144531,387.32582312037414
1949-07-10,87.48490642341943,383.70572992727824
1949-07-11,86.6743614659987,380.1507081842048
1949-07-12,85.9296588701179,376.8844687285873
1949-07-13,85.19377655777632,373.6569147270891
1949-07-14,84.46628410575367,370.4661583585687
1949-07-15,87.12232961113169,382.1154807505776
1949-07-16,85.93570079368924,376.9109683933738
1949-07-17,84.89288083081362,372.33719662637554
1949-07-18,83.89427557489202,367.9573490126843
1949-07-19,82.93045605775613,363.7300704287549
1949-07-20,81.99897191856361,359.64461367791057
1949-07-21,81.0961988029641,355.68508246914075
1949-07-22,80.21239507742366,351.8087503395775
1949-07-23,79.34313565312065,347.99620900491516
1949-07-24,78.49273426061981,344.26637833605184
1949-07-25,77.66001703346367,340.61410979589334
1949-07-26,76.84508281917076,337.0398369261875
1949-07-27,76.04170617325306,333.5162551458468
1949-07-28,75.24581666882625,330.0255117053783
1949-07-29,74.45956788260942,326.57705211670793
1949-07-30,73.68620734071585,323.1851199154204
1949-07-31,72.92286005682342,319.8371055123834
1949-08-01,72.16992878893849,316.5347753900811
1949-08-02,71.42963333558735,313.2878655069621
1949-08-03,70.70600006283154,310.1140353632962
1949-08-04,70.00267855846032,307.0292919230716
1949-08-05,69.3327634775983,304.0910678842031
1949-08-06,68.68121550018496,301.2334013166007
1949-08-07,68.05038552952887,298.466603199688
1949-08-08,67.45035359520986,295.8348841895169
1949-08-09,66.89017472631366,293.37795932593707
1949-08-10,80.14734442635059,351.5234404664499
1949-08-11,77.37309806650866,339.3556932741608
1949-08-12,75.54990245798534,331.35922130695326
1949-08-13,73.91866450068373,324.20466886264796
1949-08-14,72.44722961888093,317.75100710035497
1949-08-15,71.1086078899829,311.87985916659164
1949-08-16,69.88341721591786,306.50621585928883
1949-08-17,68.75571340530193,301.56014651448214
1949-08-18,67.71267760750628,296.9854281030977
1949-08-19,66.75586024821028,292.7888607377644
1949-08-20,66.93404238942799,293.57036135714026
1949-08-21,65.96263988410418,289.3098240530885
1949-08-22,65.37423307980836,286.72909245529985
1949-08-23,64.58328701933159,283.2600307865421
1949-08-24,63.84214432842845,280.0094049492476
1949-08-25,63.13005162533415,276.88619133918485
1949-08-26,62.44135133983173,273.8655760518935
1949-08-27,61.772561080351856,270.9322854401397
1949-08-28,61.12250047218959,268.0811424218842
1949-08-29,60.489602668789225,265.30527486311064
1949-08-30,59.87415664570314,262.60595020045236
1949-08-31,59.29049866641059,260.0460467825026
1949-09-01,58.72182936722892,257.5518831896005
1949-09-02,58.16594397088059,255.1137893459675
1949-09-03,57.62167605570019,252.7266493671061
1949-09-04,68.57889483962957,300.7846264896034
1949-09-05,66.12774866592275,290.03398537685416
1949-09-06,64.73261984874549,283.91499933660305
1949-09-07,63.4577652079266,278.32353161371316
1949-09-08,68.68972802241957,301.27073694043673
1949-09-09,66.606630775331,292.1343455058377
1949-09-10,65.10537077972624,285.5498718409046
1949-09-11,63.7404316198513,279.5632965782952
1949-09-12,62.48509282678393,274.0574246788769
1949-09-13,61.32471001056793,268.96802636214005
1949-09-14,60.24583190717348,264.23610485602404
1949-09-15,59.23843852400581,259.81771282458686
1949-09-16,58.29596653862025,255.68406376587828
1949-09-17,57.41034490274762,251.79975834538428
1949-09-18,56.57619377355546,248.14120076120813
1949-09-19,55.78884975670502,244.68793752940798
1949-09-20,55.04182170701895,241.4114987149954
1949-09-21,54.33106237854635,238.29413323923836
1949-09-22,53.65172208155538,235.3145705331376
1949-09-23,52.999610045565376,232.45443002440953
1949-09-24,52.370620968416056,229.69570600182482
1949-09-25,51.7625138863426,227.02856967694123
1949-09-26,51.17408976449083,224.44776212495978
1949-09-27,50.60382551870103,221.9466031521975
1949-09-28,50.0508206677748,219.52114327971404
1949-09-29,49.51479565129408,217.1701563653249
1949-09-30,48.99556475219985,214.89282786052564
1949-10-01,48.49244251157958,212.68615136657712
1949-10-02,48.00447514873088,210.54594363478455
1949-10-03,47.53014358124776,208.4655420230165
1949-10-04,47.06854361245944,206.44098075640107
1949-10-05,46.618881217481665,204.4687772696564
1949-10-06,46.18096961483351,202.548112345761
1949-10-07,45.75407429501524,200.67576445182124
1949-10-08,45.33714472319651,198.84712597893204
1949-10-09,44.92990488421174,197.060986334262
1949-10-10,44.532105818046126,195.3162535879216
1949-10-11,44.14317149536312,193.61040129545225
1949-10-12,43.762674576735236,191.94155516111945
1949-10-13,43.389790332377835,190.3060979490256
1949-10-14,43.02377841053756,188.7007825023577
1949-10-15,42.66465680182492,187.12568772730228
1949-10-16,42.312211538993154,185.57987517102262
1949-10-17,41.96603416232949,184.0615533435504
1949-10-18,41.6259459837433,182.5699385251899
1949-10-19,41.291724727664125,181.10405582308826
1949-10-20,40.963657059093684,179.6651625398846
1949-10-21,40.645306479111454,178.2688880662783
1949-10-22,40.33211774070833,176.89525324872073
1949-10-23,40.024209514810465,175.54477857373013
1949-10-24,39.7225554769941,174.22173454821973
1949-10-25,40.7163849496962,178.58063574428155
1949-10-26,40.15521021050149,176.1193430285153
1949-10-27,39.82467196544253,174.66961388351987
1949-10-28,39.5082307711815,173.2817139086908
1949-10-29,39.1977812921318,171.92009338654296
1949-10-30,38.89389600814898,170.58726319363586
1949-10-31,38.59606859134525,169.28100259361952
1949-11-01,38.3037178353283,167.99876243565043
1949-11-02,38.01600549011394,166.73686618471027
1949-11-03,37.73295792730521,165.4954295057246
1949-11-04,37.45409477011625,164.272345482966
1949-11-05,37.179529586908174,163.06811222328145
1949-11-06,36.90968689207976,161.88459163192877
1949-11-07,36.644999132173034,160.72368040426767
1949-11-08,36.38592341025809,159.58738337832494
1949-11-09,36.13273130455042,158.47689168662464
