Time,node.my_gr4j_node_2.dsflow,node.my_gr4j_node.dsflow
1956-12-15,206.05360110624358,46.980221052223534
1956-12-16,271.8845197255124,61.98967049741683
1956-12-17,568.301779085418,129.57280563147532
1956-12-18,557.2924261372502,127.06267315929304
1956-12-19,489.8074221135641,111.67609224189262
1956-12-20,504.27597227601996,114.97492167893255
1956-12-21,480.0037153909836,109.44084710914426
1956-12-22,483.60148116739845,110.26113770616685
1956-12-23,455.478477288251,103.84909282172123
1956-12-24,412.3767307855093,94.02189461909613
1956-12-25,380.14438447963795,86.67291966135745
1956-12-26,355.0156774327629,80.94357445466994
1956-12-27,361.25592340023513,82.36635053525362
1956-12-28,433.6344298440804,98.86865000445033
1956-12-29,422.86945068757956,96.41423475676814
1956-12-30,382.27194241748225,87.15800287118596
1956-12-31,385.4597363604566,87.8848198901841
1957-01-01,590.5478898619682,134.64491888852876
1957-01-02,1541.8998765666684,351.5531718572004
1957-01-03,3512.4087498296094,800.829194961151
1957-01-04,3603.169241980637,821.5225871715852
1957-01-05,2075.568197187821,473.2295489588232
1957-01-06,1443.7195658422916,329.1680610120425
1957-01-07,1214.2229842873962,276.84284041752636
1957-01-08,1560.5594643090951,355.8075578624737
1957-01-09,1639.6325687005508,373.8362256637256
1957-01-10,1457.4511683948476,332.29886639402525
1957-01-11,1205.5564772416408,274.8668768110941
1957-01-12,1060.7933587275152,241.86088578987346
1957-01-13,1533.7521320306475,349.6954861029877
1957-01-14,3267.531477359719,744.9971768380159
1957-01-15,2608.2218612694573,594.6745843694363
1957-01-16,1651.526962904847,376.5481475423052
1957-01-17,1162.1343658790233,264.96663542041733
1957-01-18,943.2580581927191,215.06283726793995
1957-01-19,841.7304264067866,191.91453722074735
1957-01-20,756.7823065815396,172.54636590059104
1957-01-21,693.166814031277,158.04203359913114
1957-01-22,648.4719832070806,147.85161217121438
1957-01-23,614.5560456405999,140.11877840605678
1957-01-24,587.6217069009899,133.9777491734257
1957-01-25,565.5780438641128,128.95179400101773
1957-01-26,547.1120596902875,124.74154960938557
1957-01-27,531.3130998352462,121.13938676243616
1957-01-28,519.5480097946421,118.4569462331784
1957-01-29,538.744997701056,122.83385947584078
1957-01-30,693.9506898824162,158.2207572931909
1957-01-31,1006.6553096841523,229.5174106079867
1957-02-01,1050.1003703650467,239.42288444323069
1957-02-02,1089.360904679408,248.37428626690502
1957-02-03,1618.1158052752614,368.9304036027596
1957-02-04,1753.1020437596162,399.7072659771925
1957-02-05,1306.8895504897114,297.9708175116542
1957-02-06,1237.4519793403508,282.1390512896
1957-02-07,1283.4539613031627,292.62750317712107
1957-02-08,1118.3504146634,254.98389454325522
1957-02-09,1211.9280065254295,276.31958548779795
1957-02-10,1203.6423288398644,274.43045097548907
1957-02-11,1018.0626026654494,232.11827340772246
1957-02-12,862.2433358690447,196.5914805781422
1957-02-13,813.0143453260906,185.36727073434866
1957-02-14,879.0295639262056,200.41874057517487
1957-02-15,1157.417652233578,263.8912247092558
1957-02-16,2297.544813462015,523.8402174693394
1957-02-17,1539.7677744276189,351.0670525694971
1957-02-18,1095.7423372632738,249.82925289602647
1957-02-19,911.0035740799365,207.7088148902255
1957-02-20,804.762134216034,183.48576660125576
1957-02-21,735.1716766686823,167.61914228045958
1957-02-22,685.9134416189332,156.3882646891168
1957-02-23,649.1744177873929,148.0117672555256
1957-02-24,620.8254071641123,141.54819283341763
1957-02-25,614.0584324672423,140.00532260253124
1957-02-26,641.0822169364845,146.16674546151847
1957-02-27,643.0658387998999,146.61901124637717
1957-02-28,685.7252750837309,156.34536271909067
1957-03-01,800.6432599212818,182.54666326205225
1957-03-02,1513.9968302288646,345.19127729218116
1957-03-03,3526.238118083225,803.9822909229754
1957-03-04,5583.766852184466,1273.0988422980583
1957-03-05,2270.6273303878966,517.7030313284405
1957-03-06,1388.4769326611522,316.5727406467427
1957-03-07,1090.0288214252662,248.52657128496068
1957-03-08,941.1176952507695,214.57483451717545
1957-03-09,851.5669451171767,194.15726348671632
1957-03-10,792.0870057594117,180.59583731314586
1957-03-11,760.0944852653362,173.30154264049665
1957-03-12,774.8832913435804,176.67339042633634
1957-03-13,798.923603879899,182.154581684617
1957-03-14,776.3883022671088,177.01653291690081
1957-03-15,920.0134681270125,209.76307073295885
1957-03-16,1612.9953679866155,367.76294390094836
1957-03-17,2013.1430611256228,458.996617936642
1957-03-18,2025.2095749352939,461.747783085247
1957-03-19,1412.3658294498937,322.0194091145758
1957-03-20,1091.8401196973107,248.93954729098687
1957-03-21,942.806222197948,214.95981866113218
1957-03-22,857.0250044584274,195.40170101652146
1957-03-23,817.5167237859796,186.39381302320336
1957-03-24,800.6393971349127,182.54578254676008
1957-03-25,761.6510939029389,173.65644940987008
1957-03-26,905.3783446903506,206.42626258939993
1957-03-27,2332.5456679842014,531.820412300398
1957-03-28,8910.57368742654,2031.6108007332512
1957-03-29,15675.905688275547,3574.1064969268245
1957-03-30,4091.8543908190295,932.9428011067388
1957-03-31,2498.980144032707,569.7674728394572
1957-04-01,1802.3793745136402,410.94249738911
1957-04-02,1600.3157654302768,364.8719945181031
1957-04-03,1384.162156628037,315.58897171119247
1957-04-04,1237.2253080001278,282.0873702240292
1957-04-05,1154.8702506430618,263.31041714661814
1957-04-06,1225.495456024945,279.41296397368745
1957-04-07,1534.7041669018051,349.91255005361154
1957-04-08,1362.401715539562,310.62759114302014
1957-04-09,1250.3501196048112,285.07982726989695
1957-04-10,1150.4013276547983,262.291502705294
1957-04-11,1080.4203852280032,246.33584783198475
1957-04-12,1117.461277466301,254.7811712623166
1957-04-13,1327.5890777575025,302.6903097287106
1957-04-14,1242.127694648689,283.2051143799011
1957-04-15,1113.754052323783,253.93592392982256
1957-04-16,1038.4360225281634,236.76341313642126
1957-04-17,991.7639644258979,226.12218388910475
1957-04-18,958.821020278641,218.61119262353014
1957-04-19,932.2824632570619,212.5604016226101
1957-04-20,909.530715668488,207.37300317241528
1957-04-21,889.2888968789539,202.75786848840147
1957-04-22,870.8062881496315,198.543833698116
1957-04-23,853.6203982926484,194.62545081072383
1957-04-24,837.442843303554,190.9369682732103
1957-04-25,822.1353022945926,187.44684892316712
1957-04-26,807.7181658512737,184.1597418140904
1957-04-27,825.8896201587369,188.30283339619203
1957-04-28,904.3257311545088,206.18626670322803
1957-04-29,872.0426448460216,198.82572302489294
1957-04-30,826.9236823081994,188.53859956626948
1957-05-01,798.1578688876347,181.9799941063807
1957-05-02,775.4456666201916,176.80161198940368
1957-05-03,756.450131298627,172.47062993608697
1957-05-04,739.978794528742,168.7151651525532
1957-05-05,725.3539818378737,165.38070785903523
1957-05-06,712.1251823344121,162.36454157224597
1957-05-07,700.0581857878208,159.61326635962314
1957-05-08,754.5290816242629,172.03263061033195
1957-05-09,955.0488318630859,217.75113366478357
1957-05-10,932.9266428358143,212.70727456656564
1957-05-11,874.5344813794608,199.39386175451708
1957-05-12,810.6623199495843,184.83100894850523
1957-05-13,763.8966345250227,174.16843267170518
1957-05-14,738.7460708623578,168.4341041566176
1957-05-15,722.3353561080468,164.69246119263468
1957-05-16,729.3110722030422,166.2829244622936
1957-05-17,710.9640119241096,162.09979471869698
1957-05-18,715.1518571860345,163.0546234384159
1957-05-19,749.7067577547554,170.93314076808423
1957-05-20,722.6369719148526,164.7612295965864
1957-05-21,689.0400124159049,157.10112283082634
1957-05-22,666.4143861113432,151.94248003338626
1957-05-23,648.2420090956673,147.79917807381213
1957-05-24,633.0416233947265,144.33349013399763
1957-05-25,619.9862247590521,141.35685924506387
1957-05-26,608.6432700039176,138.7706655608932
1957-05-27,599.0049235921791,136.57312257901685
1957-05-28,590.9739241875579,134.7420547147632
1957-05-29,586.12829892431,133.6372521547427
1957-05-30,585.8852612047693,133.5818395546874
1957-05-31,579.264964721901,132.07241195659344
1957-06-01,571.2131151379751,130.23659025145835
1957-06-02,564.1952329788467,128.63651311917704
1957-06-03,568.1828745234983,129.5456953913576
1957-06-04,599.3820173380008,136.65909995306419
1957-06-05,626.2125267218818,142.77645609258906
1957-06-06,663.3334836395203,151.24003426981062
1957-06-07,650.0234720041238,148.20535161694022
1957-06-08,705.8228804605011,160.92761674499425
1957-06-09,859.8796410758869,196.0525581653022
1957-06-10,807.0855140354852,184.0154972000906
1957-06-11,754.3967703191207,172.00246363275951
1957-06-12,700.6915548246648,159.75767450002357
1957-06-13,655.2653031257585,149.40048911267291
1957-06-14,623.5187039429395,142.1622644989902
1957-06-15,599.2198485705545,136.62212547408643
1957-06-16,579.9852844971138,132.23664486534196
1957-06-17,587.0847671168798,133.8553269026486
1957-06-18,642.3376866900818,146.45299256533866
1957-06-19,623.1012232953434,142.0670789113383
1957-06-20,590.252530870871,134.57757703855862
1957-06-21,569.8707276195317,129.93052589725326
1957-06-22,553.4882177523027,126.19531364752503
1957-06-23,539.6673067093805,123.04414592973876
1957-06-24,527.7867727878063,120.33538419561982
1957-06-25,517.4105001569178,117.96959403577728
1957-06-26,508.22889263969654,115.87618752185082
1957-06-27,500.0061074378463,114.00139249582897
1957-06-28,492.6196929894296,112.31729000158995
1957-06-29,486.02931267530334,110.81468328996917
1957-06-30,480.077418818931,109.45765149071627
1957-07-01,474.5976954065723,108.20827455269848
1957-07-02,469.4436331595961,107.03314836038791
1957-07-03,464.6523607248868,105.9407382452742
1957-07-04,460.03413600501284,104.88778300914294
1957-07-05,455.5302663647623,103.86090073116581
1957-07-06,451.1972675252556,102.87297699575828
1957-07-07,447.10158168865377,101.93916062501306
1957-07-08,443.07204426853303,101.02042609322552
1957-07-09,439.12682291301275,100.12091562416691
1957-07-10,438.8893075683961,100.06676212559431
1957-07-11,445.8983460200713,101.66482289257625
1957-07-12,442.3307225081351,100.85140473185481
1957-07-13,435.74356855011604,99.34953362942646
1957-07-14,430.73089908557904,98.20664499151202
1957-07-15,426.0273663459829,97.1342395268841
1957-07-16,421.53567348154456,96.11013355379217
1957-07-17,417.2177115188343,95.12563822629421
1957-07-18,413.11988402112615,94.19133355681677
1957-07-19,430.92122763071757,98.25003989980361
1957-07-20,496.0574055443873,113.10108846412031
1957-07-21,490.13071144087695,111.74980220851995
1957-07-22,465.5966130681211,106.15602777953161
1957-07-23,458.5951538360624,104.55969507462224
1957-07-24,468.18656962114795,106.74653787362175
1957-07-25,457.49976541954885,104.30994651565715
1957-07-26,442.27664592741036,100.83907527144956
1957-07-27,438.20651970115057,99.91108649186233
1957-07-28,449.69850851533346,102.53125994149603
1957-07-29,441.2298287855195,100.60040096309844
1957-07-30,541.1626844746833,123.38509206022779
1957-07-31,957.1472958676571,218.22958345782584
1957-08-01,862.0557734048658,196.5487163363094
1957-08-02,708.1896962157695,161.46725073719543
1957-08-03,630.3973813708919,143.73060295256337
1957-08-04,576.600050091081,131.4648114207665
1957-08-05,536.5643049658905,122.33666153222303
1957-08-06,505.6344771858974,115.28466079838462
1957-08-07,481.03773761742303,109.67660417677246
1957-08-08,461.0243085637219,105.1135423525286
1957-08-09,444.4063287621497,101.32464295777014
1957-08-10,430.35469981761594,98.12087155841644
1957-08-11,418.2977695684256,95.37189146160104
1957-08-12,407.8429166579224,92.98818499800632
1957-08-13,398.6773181108558,90.89842852927514
1957-08-14,390.53600308999836,89.04220870451964
1957-08-15,383.23229077485234,87.37696229666633
1957-08-16,376.66964707924,85.88067953406673
1957-08-17,370.6951935403088,84.51850412719041
1957-08-18,365.1374295022232,83.25133392650689
1957-08-19,359.8960053726709,82.05628922496898
1957-08-20,354.9118505454853,80.91990192437065
1957-08-21,350.1448367645791,79.83302278232404
1957-08-22,345.5731072890977,78.79066846191428
1957-08-23,341.18455326815126,77.7900781451385
1957-08-24,336.9618496703833,76.82730172484739
1957-08-25,332.8810107899993,75.89687046011984
1957-08-26,328.9236705673115,74.99459688934702
1957-08-27,325.0852057064543,74.11942690107158
1957-08-28,321.370201990689,73.27240605387709
1957-08-29,317.76552049354024,72.45053867252717
1957-08-30,314.2619134810441,71.65171627367805
1957-08-31,310.8676355686228,70.877820909646
1957-09-01,307.5489246145173,70.12115481210995
1957-09-02,304.29659376940873,69.3796233794252
1957-09-03,301.1058604841969,68.6521361903969
1957-09-04,297.9656261283254,67.93616275725819
1957-09-05,294.87779075063025,67.2321362911437
1957-09-06,291.85420803636845,66.54275943229202
1957-09-07,288.8951215427312,65.86808771174272
1957-09-08,285.99592771022276,65.2070715179308
1957-09-09,283.1540964358723,64.55913398737889
1957-09-10,280.36756866521944,63.92380565567003
1957-09-11,277.6264099920503,63.29882147818748
1957-09-12,298.26549674909313,68.00453325879323
1957-09-13,379.59248703344446,86.54708704362534
1957-09-14,391.886670517789,89.3501608780559
1957-09-15,366.8855634421991,83.6499084648214
1957-09-16,350.71422398204214,79.96284306790561
1957-09-17,338.52722907412857,77.18420822890131
1957-09-18,327.8855136080924,74.75789710264507
1957-09-19,318.4327615974282,72.60266964421363
1957-09-20,309.9482498253855,70.6682009601879
1957-09-21,302.2574953358737,68.91470893657922
1957-09-22,295.2303656859252,67.31252337639094
1957-09-23,288.76516567697945,65.83845777435131
1957-09-24,282.7813039586928,64.47413730258195
1957-09-25,277.21176826183984,63.204283163699486
1957-09-26,272.00368024688674,62.01683909629018
1957-09-27,267.1231095703806,60.90406898204679
1957-09-28,262.5433056159887,59.85987368044542
1957-09-29,258.233614631963,58.87726413608756
1957-09-30,254.16870988453263,57.950465853673435
1957-10-01,250.32713443489519,57.0745866511561
1957-10-02,246.68727210193367,56.24469803924088
1957-10-03,243.22680040165335,55.455710491576966
1957-10-04,239.92150512499276,54.702103168498354
1957-10-05,236.75014865401874,53.97903389311628
1957-10-06,233.6970701658399,53.282931997811495
1957-10-07,230.75006893616052,52.6110157174446
1957-10-08,227.8972356775638,51.960569734484544
1957-10-09,225.13090899983646,51.32984725196272
1957-10-10,222.4454179357851,50.717555289359005
1957-10-11,219.83451410032978,50.12226921487519
1957-10-12,217.29481845886247,49.54321860862064
1957-10-13,214.82294939485476,48.979632462026885
1957-10-14,212.41188567006884,48.42990993277569
1957-10-15,210.05796019636512,47.89321492477125
1957-10-16,207.7582631344738,47.368883994660024
1957-10-17,205.51094474015989,46.85649540075645
1957-10-18,203.31735158327024,46.35635616098562
1957-10-19,201.17613618851288,45.86815905098094
1957-10-20,199.08630064290085,45.391676546581394
1957-10-21,197.04862657166154,44.92708685833883
1957-10-22,195.06166243900338,44.474059036092775
1957-10-23,193.1253354233392,44.03257647652134
1957-10-24,191.23963350341592,43.60263643877883
1957-10-25,189.4024362509863,43.183755465224884
1957-10-26,187.61222507955375,42.77558731813826
1957-10-27,185.86923515201738,42.37818561465996
1957-10-28,184.17588614281263,41.99210204056128
1957-10-29,182.5315123155388,41.61718480794285
1957-10-30,180.93490500606197,41.25315834138213
1957-10-31,179.38513655308674,40.89981113410378
1957-11-01,241.554996683739,55.074539243892495
1957-11-02,518.9608667680106,118.32307762310643
1957-11-03,596.016166670172,135.8916860007992
1957-11-04,773.4770013176418,176.35275630042233
1957-11-05,687.829172051133,156.82505122765835
1957-11-06,567.2553464183143,129.33421898337565
1957-11-07,500.04642060309095,114.01058389750474
1957-11-08,451.24142855361873,102.88304571022508
1957-11-09,413.7212106721282,94.32843603324524
1957-11-10,383.8846061325397,87.52569019821907
1957-11-11,359.5375130714847,81.97455298029851
1957-11-12,339.2867466985039,77.35737824725891
1957-11-13,322.14962419038443,73.45011431540765
1957-11-14,307.44030028714144,70.09638846546825
1957-11-15,294.66606602222976,67.18386305306838
1957-11-16,283.46148488231535,64.6292185531679
1957-11-17,273.5489221244911,62.369154244383985
1957-11-18,264.7127698278422,60.35451152074801
1957-11-19,256.7840159309654,58.54675563226011
1957-11-20,249.62335616960218,56.9141252066693
1957-11-21,243.1173650125527,55.430759222862015
1957-11-22,237.18104964089272,54.077279318123544
1957-11-23,231.7521612012345,52.839492753881466
1957-11-24,226.75035182778836,51.69908021673575
1957-11-25,222.11829596744533,50.64297148057754
1957-11-26,217.8143378527187,49.661669030419866
1957-11-27,213.80149899603938,48.74674177109698
1957-11-28,210.05026565935668,47.89146057033332
1957-11-29,206.53579587701864,47.09016145996025
1957-11-30,203.23686669325554,46.33800560606226
1957-12-01,200.13822691184976,45.63151573590175
1957-12-02,197.2307513049106,44.96861129751962
1957-12-03,194.4796942293128,44.34137028428332
1957-12-04,191.86515950264757,43.74525636660365
1957-12-05,189.3785784192537,43.178315879589846
1957-12-06,187.00923851319823,42.6381063810092
1957-12-07,184.7545216317861,42.12403093204723
1957-12-08,182.62325599236314,41.63810236625879
1957-12-09,180.6019764108245,41.177250621667994
1957-12-10,178.65871959459918,40.73418806756862
1957-12-11,176.7884476093633,40.30776605493483
1957-12-12,174.9912719732767,39.89801000990709
1957-12-13,173.26260461794644,39.50387385289179
1957-12-14,171.6068610452405,39.126364318314835
1957-12-15,170.03776992775806,38.76861154352884
1957-12-16,176.62070194511244,40.269520043485635
1957-12-17,202.62431119101274,46.198342951550906
1957-12-18,203.35209233867434,46.36427705321775
1957-12-19,194.6596973373432,44.38241099291425
1957-12-20,191.32835104207393,43.622864037592855
1957-12-21,188.44526694347002,42.965520863111166
1957-12-22,185.73118292228284,42.346709706280485
1957-12-23,209.2043969763015,47.69860251059674
1957-12-24,302.4052596712545,68.94839920504603
1957-12-25,305.36715023103443,69.62371025267585
1957-12-26,276.85940801625446,63.12394502770602
1957-12-27,265.1728438316087,60.45940839360678
1957-12-28,255.50327286384206,58.254746212955986
1957-12-29,246.87748191803928,56.28806587731295
1957-12-30,239.1350939324794,54.522801416605304
1957-12-31,232.14809291336368,52.929765184246925
1958-01-01,235.9726576881264,53.801765952892815
1958-01-02,272.75323366334396,62.18773727524242
1958-01-03,311.7617242275395,71.081673123879
1958-01-04,354.9564937953453,80.93008058533873
1958-01-05,460.9368227819205,105.09359559427789
1958-01-06,739.3004287875104,168.56049776355238
1958-01-07,798.3250969722501,182.01812210967304
1958-01-08,887.7719617775647,202.41200728528474
1958-01-09,868.9260406749775,198.11513727389487
1958-01-10,822.6506893351421,187.5643571684124
1958-01-11,742.7980698075712,169.35795991612622
1958-01-12,627.5243015445785,143.0755407521639
1958-01-13,541.7774110953449,123.52524972973863
1958-01-14,484.13297536747393,110.38231838378407
1958-01-15,440.84317378704867,100.5122436234471
1958-01-16,406.97761502781714,92.79089622634231
1958-01-17,379.7467430446954,86.58225741419055
1958-01-18,357.3650128281398,81.47922292481589
1958-01-19,338.6280051303819,77.20718516972707
1958-01-20,322.7243902987983,73.58116098812602
1958-01-21,309.13675204460685,70.48317946617037
1958-01-22,297.39324593869736,67.805660074023
1958-01-23,287.0751331835679,65.45313036585348
1958-01-24,277.91859200989774,63.36543897825669
1958-01-25,269.7711845498999,61.50783007737717
1958-01-26,262.4347040087263,59.83511251398961
1958-01-27,255.78145052424986,58.31817071952897
1958-01-28,249.72960638865987,56.93835025661445
1958-01-29,244.72477193715693,55.79724800167178
1958-01-30,248.68624575285483,56.7004640316509
1958-01-31,268.0895058391422,61.12440733132442
1958-02-01,264.77636955888744,60.369012259426334
1958-02-02,314.39140337161393,71.68123996872798
1958-02-03,542.3304580269926,123.65134443015432
1958-02-04,528.4300255371464,120.48204582246939
1958-02-05,451.9278467103911,103.03954904996917
1958-02-06,414.0560709606081,94.40478417901866
1958-02-07,387.0498240783928,88.24735988987356
1958-02-08,369.3671500269552,84.21571020614579
1958-02-09,349.7093650341141,79.73373522777801
1958-02-10,493.56491386030103,112.53280036014864
1958-02-11,1279.1274734191602,291.64106393956854
1958-02-12,1281.334222821128,292.1442028032172
1958-02-13,942.7696245790651,214.95147440402684
1958-02-14,819.9908862841603,186.95792207278856
1958-02-15,881.9534266320037,201.08538127209684
1958-02-16,821.3564359958449,187.26926740705264
1958-02-17,718.9903872307198,163.92980828860414
1958-02-18,712.1258473343826,162.36469319223923
1958-02-19,689.0934117950126,157.11329788926287
1958-02-20,780.4800912178387,177.9494607976672
1958-02-21,691.3085126278522,157.6183408791503
1958-02-22,589.2435059159541,134.34751934883752
1958-02-23,528.4203910838881,120.4798491671265
1958-02-24,483.8300619397434,110.3132541222615
1958-02-25,449.3863511358283,102.46008805896885
1958-02-26,463.5296813958934,105.68476735826371
1958-02-27,584.9271031708287,133.36337952294895
1958-02-28,581.6329329607391,132.61230871504853
1958-03-01,564.374205322946,128.67731881363167
1958-03-02,660.530758753103,150.6010129957075
1958-03-03,607.5202886858907,138.5146258203831
1958-03-04,532.439447060361,121.39619392976232
1958-03-05,487.0201594134399,111.04059634626431
1958-03-06,452.4133488838825,103.15024354552523
1958-03-07,424.8134145342705,96.85745851381368
1958-03-08,402.31923234529825,91.728784974728
1958-03-09,383.728212785549,87.49003251510517
1958-03-10,368.0354025147812,83.91207177337012
1958-03-11,354.55493841223574,80.83852595798975
1958-03-12,366.1391863905467,83.47973449704465
1958-03-13,431.50098100798556,98.3822236698207
1958-03-14,421.34617952652127,96.06692893204685
1958-03-15,390.42156002840085,89.0161156864754
1958-03-16,372.4318317048276,84.91445762870069
1958-03-17,357.76460572386924,81.57033010504219
1958-03-18,376.46298451586574,85.8335604696174
1958-03-19,474.77754221981536,108.24927962611791
1958-03-20,478.5149976180498,109.10141945691535
1958-03-21,437.35955801593286,99.7179792276327
1958-03-22,409.3962357212485,93.34234174444465
1958-03-23,388.4989849520987,88.5777685690785
1958-03-24,371.1128369403442,84.61372682239848
1958-03-25,356.37751662579365,81.25407379068095
1958-03-26,370.6858954519337,84.51638416304088
1958-03-27,630.6927731841375,143.79795228598337
1958-03-28,2099.4295148146407,478.6699293777381
1958-03-29,4005.5379740174026,913.2626580759678
1958-03-30,2319.267224003345,528.7929270727626
1958-03-31,1783.3842292157756,406.6116042611968
1958-04-01,1342.4537007461581,306.07944377012404
1958-04-02,1004.2963000192103,228.97955640437993
1958-04-03,818.595271239569,186.63972184262173
1958-04-04,711.46353854558,162.21368678839227
1958-04-05,651.9917397193807,148.6541166560188
1958-04-06,1162.3742370405125,265.0213260452369
1958-04-07,3562.037836643443,812.144626754705
1958-04-08,2654.366851263653,605.195642088113
1958-04-09,1524.744658573443,347.641782154745
1958-04-10,1095.3049264053943,249.7295232204299
1958-04-11,923.2311184104976,210.49669499759347
1958-04-12,805.7548647733048,183.7121091683135
1958-04-13,726.1742199901717,165.56772215775914
1958-04-14,672.8519321874332,153.41024053873477
1958-04-15,634.4544419902516,144.65561277377736
1958-04-16,605.6841687227676,138.09599046879103
1958-04-17,583.228170089878,132.97602278049217
1958-04-18,565.1758685754926,128.8600980352123
1958-04-19,550.2455967457794,125.4559960580377
1958-04-20,537.3665942020491,122.51958347806719
1958-04-21,526.0282243359146,119.93443514858853
1958-04-22,515.9510827327882,117.6368468630757
1958-04-23,506.8021073505739,115.55088047593085
1958-04-24,498.4020507716503,113.63566757593627
1958-04-25,490.6909130874261,111.87752818393317
1958-04-26,483.4874196552015,110.23513168138594
1958-04-27,476.71786343993824,108.69167286430591
1958-04-28,470.4576117912874,107.26433548841352
1958-04-29,467.9659651895349,106.69624006321396
1958-04-30,474.63395268397085,108.21654121194535
1958-05-01,523.1423885471397,119.27646458874786
1958-05-02,663.6932805393993,151.32206796298306
1958-05-03,639.5333112193434,145.8135949580103
1958-05-04,583.6862713818675,133.0804698750658
1958-05-05,552.1115408818509,125.88143132106202
1958-05-06,527.834929326993,120.34636388655441
1958-05-07,508.23241477487676,115.87699056867191
1958-05-08,492.0429776170769,112.18579889669354
1958-05-09,478.41473664909665,109.07855995599404
1958-05-10,502.85429683005225,114.65077967725192
1958-05-11,626.6791842460141,142.88285400809121
1958-05-12,660.2720031711411,150.5420167230202
1958-05-13,606.5019263955517,138.28243921818577
1958-05-14,581.3078538233088,132.5381906717144
1958-05-15,610.0578970224564,139.09320052112005
1958-05-16,579.261219198308,132.07155797721424
1958-05-17,539.6954469385304,123.05056190198493
1958-05-18,513.3018967317876,117.03283245484756
1958-05-19,492.3062057306943,112.2458149065983
1958-05-20,475.06086622815866,108.31387750002018
1958-05-21,460.74191573959365,105.04915678862736
1958-05-22,448.86312634933273,102.34079280764787
1958-05-23,438.7401492582803,100.03275403088793
1958-05-24,439.2502505439948,100.14905712403082
1958-05-25,459.6034731199028,104.78959187133783
1958-05-26,452.16161289978487,103.09284774115095
1958-05-27,437.60658355707454,99.774301051013
1958-05-28,427.91286274832805,97.56413270661879
1958-05-29,438.20355626441636,99.91041082828693
1958-05-30,489.01321572742955,111.49501318585394
1958-05-31,489.10347304131,111.51559185341868
1958-06-01,490.9270480945646,111.93136696556074
1958-06-02,500.702966193158,114.16027629204002
1958-06-03,558.4612249676073,127.32915929261448
1958-06-04,539.4930550766899,123.0044165574853
1958-06-05,506.19961051469494,115.41351119735046
1958-06-06,483.2671575093084,110.18491191212232
1958-06-07,463.9563419340936,105.78204596097335
1958-06-08,448.26718568367545,102.204918335878
1958-06-09,435.0664323406878,99.19514657367682
1958-06-10,423.8237692861082,96.63181939723268
1958-06-11,414.23475859232656,94.44552495905046
1958-06-12,405.84147019711264,92.53185520494169
1958-06-13,398.38072084379587,90.83080435238547
1958-06-14,391.72089542910714,89.31236415783643
1958-06-15,385.7239135998111,87.94505230075693
1958-06-16,380.26830422741654,86.70117336385098
1958-06-17,375.2500570268536,85.55701300212262
1958-06-18,370.5879291957887,84.49404785663982
1958-06-19,366.22386200867936,83.4990405379789
1958-06-20,362.13376320552067,82.56649801085872
1958-06-21,358.33619192548,81.70065175900945
1958-06-22,354.73268442081604,80.87905204794606
1958-06-23,377.55837647075504,86.08330983533214
1958-06-24,461.3917097407918,105.19730982090053
1958-06-25,462.8664272922901,105.53354542264215
1958-06-26,450.50244270200386,102.71455693605688
1958-06-27,434.5662065148872,99.08109508539428
1958-06-28,416.8897623245531,95.05086580999811
1958-06-29,403.5105674355637,92.00040937530852
1958-06-30,392.0747403936665,89.39304080975596
1958-07-01,382.0977567460734,87.11828853810474
1958-07-02,373.2943065591068,85.11110189547635
1958-07-03,365.4488430729849,83.32233622064055
1958-07-04,358.4007119151555,81.71536231665546
1958-07-05,352.0280760298926,80.26240133481552
1958-07-06,346.2360650741152,78.94182283689827
1958-07-07,340.9325414623263,77.7326194534104
1958-07-08,336.04360968310493,76.61794300774793
1958-07-09,331.5117602687557,75.58468134127631
1958-07-10,327.2882598975192,74.62172325663438
1958-07-11,323.32272710118576,73.71758177907036
1958-07-12,319.5793814785314,72.86409897710516
1958-07-13,316.03530901345016,72.05605045506664
1958-07-14,312.6714389297206,71.2890880759763
1958-07-15,309.4899547524424,70.56370968355687
1958-07-16,306.44348073243276,69.86911360699467
1958-07-17,303.51006076496424,69.20029385441185
1958-07-18,300.68618149884526,68.55644938173673
1958-07-19,297.96073191905293,67.93504687754407
1958-07-20,295.32029039973315,67.33302621113916
1958-07-21,292.7533234118127,66.7477577378933
1958-07-22,290.2447188162238,66.17579589009902
1958-07-23,287.7842195480013,65.6148020569443
1958-07-24,285.3631581184314,65.06280005100236
1958-07-25,282.976517144328,64.51864590890679
1958-07-26,280.6205954804339,63.98149576953893
1958-07-27,278.2912611712552,63.45040754704619
1958-07-28,275.989755509748,62.925664256222554
1958-07-29,273.7232951432377,62.408911292658196
1958-07-30,271.4926258175821,61.90031868640873
1958-07-31,269.29296725216756,61.398796533494206
1958-08-01,267.1187172858459,60.90306754117287
1958-08-02,264.9683155040192,60.412775934916375
1958-08-03,262.8423026584825,59.928045006134006
1958-08-04,260.7367484963856,59.44797865717591
1958-08-05,258.65833910562895,58.974101316083406
1958-08-06,256.6307078765357,58.51180139585014
1958-08-07,254.62773162172843,58.05512280975408
1958-08-08,252.64619687538388,57.60333288758753
1958-08-09,250.70159461504602,57.159963572230495
1958-08-10,249.11578207364755,56.79839831279164
1958-08-11,253.39484813531624,57.7740253748521
1958-08-12,268.37965832309675,61.19056209766606
1958-08-13,273.1675287454583,62.28219655396449
